release_step,sim_iteration,particle_id,time,lat,lon
3,45,2,2025-03-10 00:00:00,40.63599559433234,10.304605329027334
3,46,2,2025-03-10 01:00:00,40.637966273862716,10.302585896017659
3,47,2,2025-03-10 02:00:00,40.6425401350826,10.300592768486167
3,48,2,2025-03-10 03:00:00,40.644595102960366,10.301676225122774
3,49,2,2025-03-10 04:00:00,40.648279240493856,10.300779296490427
3,50,2,2025-03-10 05:00:00,40.65014121676926,10.302125251210418
3,51,2,2025-03-10 06:00:00,40.65140970911073,10.296676573791098
3,52,2,2025-03-10 07:00:00,40.65409266826446,10.293913731133577
3,53,2,2025-03-10 08:00:00,40.65944806631435,10.29771816168779
3,54,2,2025-03-10 09:00:00,40.66065105083019,10.301742074711715
3,55,2,2025-03-10 10:00:00,40.66339931221103,10.296693206189417
3,56,2,2025-03-10 11:00:00,40.667144098331114,10.296726884727622
3,57,2,2025-03-10 12:00:00,40.67355673421251,10.299580565388254
3,58,2,2025-03-10 13:00:00,40.67812522629743,10.302403309362017
3,59,2,2025-03-10 14:00:00,40.685279884700904,10.301720590451668
3,60,2,2025-03-10 15:00:00,40.69149447909335,10.302263322283402
3,61,2,2025-03-10 16:00:00,40.69652260668358,10.30271446097427
3,62,2,2025-03-10 17:00:00,40.700270784780066,10.307292385817956
3,63,2,2025-03-10 18:00:00,40.70464625421022,10.313672903559752
3,64,2,2025-03-10 19:00:00,40.70857078566411,10.317582793087517
3,65,2,2025-03-10 20:00:00,40.713532923509085,10.322796119749688
3,66,2,2025-03-10 21:00:00,40.71926780403826,10.331585029296303
3,67,2,2025-03-10 22:00:00,40.72092303887072,10.33602046100992
3,68,2,2025-03-10 23:00:00,40.72593168354922,10.34522648534834
3,0,3,2025-03-08 03:00:00,40.52586832835398,10.460268932212399
3,1,3,2025-03-08 04:00:00,40.52772717733928,10.450050973379938
3,2,3,2025-03-08 05:00:00,40.52852294259458,10.446823745498687
3,3,3,2025-03-08 06:00:00,40.5263071927618,10.442557427650993
3,4,3,2025-03-08 07:00:00,40.52638375907137,10.439223297188002
3,5,3,2025-03-08 08:00:00,40.52339251723144,10.434657222263795
3,6,3,2025-03-08 09:00:00,40.518874035820815,10.427188632222775
3,7,3,2025-03-08 10:00:00,40.51607381548671,10.42265041803607
3,8,3,2025-03-08 11:00:00,40.51321384541186,10.41550814579373
3,9,3,2025-03-08 12:00:00,40.51284669800942,10.410490927129839
3,10,3,2025-03-08 13:00:00,40.50971232717415,10.404512929734377
3,11,3,2025-03-08 14:00:00,40.50902585605957,10.399959838611199
3,12,3,2025-03-08 15:00:00,40.506124420649705,10.398183059989243
3,13,3,2025-03-08 16:00:00,40.507258874539346,10.394437220773636
3,14,3,2025-03-08 17:00:00,40.507121973830316,10.38640364136354
3,15,3,2025-03-08 18:00:00,40.506821231262414,10.377832212852068
3,16,3,2025-03-08 19:00:00,40.5096537378677,10.373626356736423
3,17,3,2025-03-08 20:00:00,40.50952751134985,10.374363835791213
3,18,3,2025-03-08 21:00:00,40.51199999658418,10.368483558674328
3,19,3,2025-03-08 22:00:00,40.51037090697151,10.361950413249849
3,20,3,2025-03-08 23:00:00,40.51248631377465,10.362129306806239
3,21,3,2025-03-09 00:00:00,40.51347932852379,10.360197258538333
3,22,3,2025-03-09 01:00:00,40.515953550576775,10.356372065227163
3,23,3,2025-03-09 02:00:00,40.51564614152507,10.351695079264568
3,24,3,2025-03-09 03:00:00,40.515492776743514,10.349357323361682
3,25,3,2025-03-09 04:00:00,40.514652667029075,10.34660132469043
3,26,3,2025-03-09 05:00:00,40.512566544203644,10.342152968165962
3,27,3,2025-03-09 06:00:00,40.51602204690929,10.336932523476513
3,28,3,2025-03-09 07:00:00,40.51608710345193,10.334095153791273
3,29,3,2025-03-09 08:00:00,40.51968858855308,10.331722353496087
3,30,3,2025-03-09 09:00:00,40.524984057041685,10.335254924490302
3,31,3,2025-03-09 10:00:00,40.532897933600815,10.333322557181129
3,32,3,2025-03-09 11:00:00,40.53689509628353,10.332763369877432
3,33,3,2025-03-09 12:00:00,40.54246303490518,10.327724057881602
3,34,3,2025-03-09 13:00:00,40.54688326955665,10.324251207638797
3,35,3,2025-03-09 14:00:00,40.55471751934621,10.320533577827733
3,36,3,2025-03-09 15:00:00,40.561366917667264,10.32244040613359
3,37,3,2025-03-09 16:00:00,40.56632735295515,10.319300002392536
3,38,3,2025-03-09 17:00:00,40.57372381732751,10.3226464320743
3,39,3,2025-03-09 18:00:00,40.57963815895705,10.323224501893616
3,40,3,2025-03-09 19:00:00,40.581926435076,10.329597120630504
3,41,3,2025-03-09 20:00:00,40.58706088768141,10.328783982595168
3,42,3,2025-03-09 21:00:00,40.59131745968162,10.333715830516558
3,43,3,2025-03-09 22:00:00,40.59593575465502,10.334674215987688
3,44,3,2025-03-09 23:00:00,40.598624085227,10.335385144541387
3,45,3,2025-03-10 00:00:00,40.60124304528794,10.335757039268923
3,46,3,2025-03-10 01:00:00,40.60425746389236,10.336430582106459
3,47,3,2025-03-10 02:00:00,40.607605078115654,10.33505782537654
3,48,3,2025-03-10 03:00:00,40.608839308312575,10.33550266455741
3,49,3,2025-03-10 04:00:00,40.6079152499616,10.334504590260947
3,50,3,2025-03-10 05:00:00,40.6123986236185,10.330825683412334
3,51,3,2025-03-10 06:00:00,40.613850443796004,10.331150314908864
3,52,3,2025-03-10 07:00:00,40.616053598899214,10.328926007563778
3,53,3,2025-03-10 08:00:00,40.618157448925786,10.328314724932428
3,54,3,2025-03-10 09:00:00,40.62075431827339,10.321812475103929
3,55,3,2025-03-10 10:00:00,40.624904255794014,10.317934811391684
3,56,3,2025-03-10 11:00:00,40.628692020338896,10.315478847939753
3,57,3,2025-03-10 12:00:00,40.634809912983776,10.31381711660792
3,58,3,2025-03-10 13:00:00,40.64150075744589,10.316861691666103
3,59,3,2025-03-10 14:00:00,40.64728373971231,10.319424059265604
3,60,3,2025-03-10 15:00:00,40.6538950273136,10.319451647234956
3,61,3,2025-03-10 16:00:00,40.65461835164541,10.32040731036709
3,62,3,2025-03-10 17:00:00,40.66194513022841,10.323840341392021
3,63,3,2025-03-10 18:00:00,40.66534515810283,10.324758389555763
3,64,3,2025-03-10 19:00:00,40.67095634505895,10.32609947901616
3,65,3,2025-03-10 20:00:00,40.672545781110635,10.32656238793171
3,66,3,2025-03-10 21:00:00,40.67644156847648,10.33051589158865
3,67,3,2025-03-10 22:00:00,40.680571148395636,10.332761668528764
3,68,3,2025-03-10 23:00:00,40.68068256055046,10.335152965768605
3,0,4,2025-03-08 03:00:00,40.52463016639422,10.457890144825972
3,1,4,2025-03-08 04:00:00,40.52193060184679,10.451785475443701
3,2,4,2025-03-08 05:00:00,40.51994596047523,10.444122106279746
3,3,4,2025-03-08 06:00:00,40.51948587704974,10.441846622503485
3,4,4,2025-03-08 07:00:00,40.51890615230995,10.43565449802294
3,5,4,2025-03-08 08:00:00,40.518836643071054,10.432864898935067
3,6,4,2025-03-08 09:00:00,40.51385334476168,10.425953365351194
3,7,4,2025-03-08 10:00:00,40.510572746511635,10.421030328304209
3,8,4,2025-03-08 11:00:00,40.51009902745615,10.41438366047474
3,9,4,2025-03-08 12:00:00,40.508936979852656,10.414812213226064
3,10,4,2025-03-08 13:00:00,40.50824001190961,10.406557330070278
3,11,4,2025-03-08 14:00:00,40.50751919190393,10.399180643486677
3,12,4,2025-03-08 15:00:00,40.50901633867533,10.394287485569304
3,13,4,2025-03-08 16:00:00,40.509792001189744,10.388989534977892
3,14,4,2025-03-08 17:00:00,40.51084104439637,10.38817275824018
3,15,4,2025-03-08 18:00:00,40.51184256171562,10.37907807544831
3,16,4,2025-03-08 19:00:00,40.51507189373913,10.373400691225394
3,17,4,2025-03-08 20:00:00,40.51518498502666,10.367480905034029
3,18,4,2025-03-08 21:00:00,40.51608889025176,10.363990015710902
3,19,4,2025-03-08 22:00:00,40.52041009963358,10.362462824948802
3,20,4,2025-03-08 23:00:00,40.522738568258205,10.359860753472415
3,21,4,2025-03-09 00:00:00,40.52271142319085,10.354955586094006
3,22,4,2025-03-09 01:00:00,40.523615414084205,10.353202550027769
3,23,4,2025-03-09 02:00:00,40.526634672614044,10.35034399554112
3,24,4,2025-03-09 03:00:00,40.52766948916131,10.347342028941723
3,25,4,2025-03-09 04:00:00,40.527500216641315,10.343895000993143
3,26,4,2025-03-09 05:00:00,40.52989228025318,10.33803890099408
3,27,4,2025-03-09 06:00:00,40.52712426475867,10.336299625940658
3,28,4,2025-03-09 07:00:00,40.53016336755518,10.332204843190146
3,29,4,2025-03-09 08:00:00,40.53310845129079,10.324185171896254
3,30,4,2025-03-09 09:00:00,40.53886832032502,10.319582991596707
3,31,4,2025-03-09 10:00:00,40.54411327608482,10.320532410919053
3,32,4,2025-03-09 11:00:00,40.5492937418233,10.320207762692185
3,33,4,2025-03-09 12:00:00,40.55668914629591,10.318620290843212
3,34,4,2025-03-09 13:00:00,40.56583928832017,10.318190214118065
3,35,4,2025-03-09 14:00:00,40.574274385321125,10.320190334171034
3,36,4,2025-03-09 15:00:00,40.58138465854165,10.320698887489865
3,37,4,2025-03-09 16:00:00,40.58607197748289,10.322393431230662
3,38,4,2025-03-09 17:00:00,40.58973308019331,10.325174490115756
3,39,4,2025-03-09 18:00:00,40.59411237444608,10.327675409186856
3,40,4,2025-03-09 19:00:00,40.59608984391344,10.327480107898648
3,41,4,2025-03-09 20:00:00,40.59648246773429,10.326291836200207
3,42,4,2025-03-09 21:00:00,40.599814396375145,10.324198438106425
3,43,4,2025-03-09 22:00:00,40.602888247934736,10.32227824132186
3,44,4,2025-03-09 23:00:00,40.60744760878341,10.325490373495835
3,45,4,2025-03-10 00:00:00,40.6099127655726,10.324269782274932
3,46,4,2025-03-10 01:00:00,40.612311273572644,10.319277109798099
3,47,4,2025-03-10 02:00:00,40.61617373073129,10.323967037119306
3,48,4,2025-03-10 03:00:00,40.61633419391983,10.32681180239929
3,49,4,2025-03-10 04:00:00,40.61918507277531,10.325766534140213
3,50,4,2025-03-10 05:00:00,40.6215344595708,10.324797393889764
3,51,4,2025-03-10 06:00:00,40.62304681092379,10.322242028135317
3,52,4,2025-03-10 07:00:00,40.62588700739346,10.32170621046272
3,53,4,2025-03-10 08:00:00,40.62701331917812,10.315836420370475
3,54,4,2025-03-10 09:00:00,40.62686311143445,10.318062682590446
3,55,4,2025-03-10 10:00:00,40.63111149869587,10.318807539409944
3,56,4,2025-03-10 11:00:00,40.633241655637626,10.321313832944279
3,57,4,2025-03-10 12:00:00,40.63633597662808,10.321905498307798
3,58,4,2025-03-10 13:00:00,40.64054147307057,10.323850302004587
3,59,4,2025-03-10 14:00:00,40.64805643899693,10.321306871064557
3,60,4,2025-03-10 15:00:00,40.65422898508574,10.320665819054724
3,61,4,2025-03-10 16:00:00,40.661570698675725,10.32150615534089
3,62,4,2025-03-10 17:00:00,40.66752360116303,10.325204115176838
3,63,4,2025-03-10 18:00:00,40.67086735059816,10.328957648097841
3,64,4,2025-03-10 19:00:00,40.674326507573454,10.327887194766841
3,65,4,2025-03-10 20:00:00,40.674090858611926,10.330579105471815
3,66,4,2025-03-10 21:00:00,40.67595216439672,10.337377224848394
3,67,4,2025-03-10 22:00:00,40.678738130114006,10.33568475393386
3,68,4,2025-03-10 23:00:00,40.680263457424196,10.340177207279028
3,0,5,2025-03-08 03:00:00,40.52765660402106,10.45611639554169
3,1,5,2025-03-08 04:00:00,40.5274832835456,10.455429468200876
3,2,5,2025-03-08 05:00:00,40.52747296252296,10.451008125106267
3,3,5,2025-03-08 06:00:00,40.52356574905627,10.446148880883442
3,4,5,2025-03-08 07:00:00,40.52100130699622,10.442179620862898
3,5,5,2025-03-08 08:00:00,40.51876531660155,10.436846127886472
3,6,5,2025-03-08 09:00:00,40.51851266374206,10.428972911850181
3,7,5,2025-03-08 10:00:00,40.517596928092935,10.424197794877418
3,8,5,2025-03-08 11:00:00,40.514662783842255,10.420935397886657
3,9,5,2025-03-08 12:00:00,40.513883464898186,10.412269254665096
3,10,5,2025-03-08 13:00:00,40.51385073625937,10.407155649973799
3,11,5,2025-03-08 14:00:00,40.513639873603985,10.405362284738992
3,12,5,2025-03-08 15:00:00,40.512925194916455,10.402960742015127
3,13,5,2025-03-08 16:00:00,40.515169573600055,10.394864838864851
3,14,5,2025-03-08 17:00:00,40.5187563885711,10.387838232100327
3,15,5,2025-03-08 18:00:00,40.51791178265286,10.382447138987438
3,16,5,2025-03-08 19:00:00,40.52127744582436,10.375995706745663
3,17,5,2025-03-08 20:00:00,40.52305434184355,10.369043278401346
3,18,5,2025-03-08 21:00:00,40.52595688511735,10.36491647774647
3,19,5,2025-03-08 22:00:00,40.526293549821396,10.353494373484427
3,20,5,2025-03-08 23:00:00,40.530583237051786,10.35248227011144
3,21,5,2025-03-09 00:00:00,40.53184271452125,10.34824034524537
3,22,5,2025-03-09 01:00:00,40.53330091055351,10.346474730378393
3,23,5,2025-03-09 02:00:00,40.53385782130121,10.33872717884519
3,24,5,2025-03-09 03:00:00,40.53362497934498,10.337299403437122
3,25,5,2025-03-09 04:00:00,40.53700454061209,10.336408666704793
3,26,5,2025-03-09 05:00:00,40.54127865473164,10.3309776669663
3,27,5,2025-03-09 06:00:00,40.5433999707468,10.32187886086763
3,28,5,2025-03-09 07:00:00,40.54700124428334,10.320141860953552
3,29,5,2025-03-09 08:00:00,40.54889553876918,10.316901654209259
3,30,5,2025-03-09 09:00:00,40.55168024159322,10.312184818289571
3,31,5,2025-03-09 10:00:00,40.55725106591884,10.309400305298453
3,32,5,2025-03-09 11:00:00,40.5634196006315,10.308129527128186
3,33,5,2025-03-09 12:00:00,40.5692507035621,10.303665702709877
3,34,5,2025-03-09 13:00:00,40.57859892244308,10.30176967664892
3,35,5,2025-03-09 14:00:00,40.58742165900429,10.299033851561815
3,36,5,2025-03-09 15:00:00,40.59511573106084,10.300647478660553
3,37,5,2025-03-09 16:00:00,40.6008768551145,10.300565472777249
3,38,5,2025-03-09 17:00:00,40.60490483979874,10.29869844791289
3,39,5,2025-03-09 18:00:00,40.60812234403539,10.299584431343417
3,40,5,2025-03-09 19:00:00,40.6117805012505,10.299405902398052
3,41,5,2025-03-09 20:00:00,40.615968636857566,10.303627662366582
3,42,5,2025-03-09 21:00:00,40.619491629286465,10.30411223455936
3,43,5,2025-03-09 22:00:00,40.624230315516535,10.30479763325579
3,44,5,2025-03-09 23:00:00,40.623571884656464,10.305918715640939
3,45,5,2025-03-10 00:00:00,40.62424163721461,10.308109729420222
3,46,5,2025-03-10 01:00:00,40.626204235059305,10.30880908843662
3,47,5,2025-03-10 02:00:00,40.62623972523738,10.311290880830224
3,48,5,2025-03-10 03:00:00,40.62841467973807,10.309804835960655
3,49,5,2025-03-10 04:00:00,40.627721876779006,10.308043013089687
3,50,5,2025-03-10 05:00:00,40.62772617945938,10.309038016783651
3,51,5,2025-03-10 06:00:00,40.63103080544185,10.308471133168393
3,52,5,2025-03-10 07:00:00,40.6374304515004,10.307603498993412
3,53,5,2025-03-10 08:00:00,40.640364473573456,10.30629508996634
3,54,5,2025-03-10 09:00:00,40.6437211361213,10.304856960232788
3,55,5,2025-03-10 10:00:00,40.646485206748615,10.300654478114604
3,56,5,2025-03-10 11:00:00,40.65067329439201,10.301316511806078
3,57,5,2025-03-10 12:00:00,40.65264970731233,10.298133930215009
3,58,5,2025-03-10 13:00:00,40.66012646455409,10.298598448080613
3,59,5,2025-03-10 14:00:00,40.666133290093576,10.300304659923734
3,60,5,2025-03-10 15:00:00,40.6713060845518,10.303130940616256
3,61,5,2025-03-10 16:00:00,40.67396295925398,10.30520427996636
3,62,5,2025-03-10 17:00:00,40.67981560377031,10.3079711547733
3,63,5,2025-03-10 18:00:00,40.68329728002443,10.311254904058798
3,64,5,2025-03-10 19:00:00,40.68709518973352,10.320527121388398
3,65,5,2025-03-10 20:00:00,40.69002235687067,10.324995478158252
3,66,5,2025-03-10 21:00:00,40.69628523328587,10.32927602392054
3,67,5,2025-03-10 22:00:00,40.70420434815932,10.332882108126476
3,68,5,2025-03-10 23:00:00,40.709756668093554,10.337873807840285
3,0,6,2025-03-08 03:00:00,40.5261255743971,10.45854825182767
3,1,6,2025-03-08 04:00:00,40.525972232069655,10.453645289374224
3,2,6,2025-03-08 05:00:00,40.5245393963394,10.446407197722134
3,3,6,2025-03-08 06:00:00,40.52314192863169,10.444706994958297
3,4,6,2025-03-08 07:00:00,40.52383964675684,10.44342721028221
3,5,6,2025-03-08 08:00:00,40.51963617451545,10.439456096710453
3,6,6,2025-03-08 09:00:00,40.518203882544746,10.43667401043607
3,7,6,2025-03-08 10:00:00,40.514207020253814,10.427031332311447
3,8,6,2025-03-08 11:00:00,40.514172053750734,10.423845234768375
3,9,6,2025-03-08 12:00:00,40.513989135462275,10.419004129790334
3,10,6,2025-03-08 13:00:00,40.5156192012754,10.414413328355971
3,11,6,2025-03-08 14:00:00,40.51636907143445,10.40735833455667
3,12,6,2025-03-08 15:00:00,40.512975701642226,10.399450132493744
3,13,6,2025-03-08 16:00:00,40.514998593479234,10.39731229601687
3,14,6,2025-03-08 17:00:00,40.519225185100666,10.390270423740855
3,15,6,2025-03-08 18:00:00,40.52141425582007,10.386315820715316
3,16,6,2025-03-08 19:00:00,40.52013404181858,10.386511254374549
3,17,6,2025-03-08 20:00:00,40.52439476854119,10.385764040565448
3,18,6,2025-03-08 21:00:00,40.52610286831088,10.384524507209752
3,19,6,2025-03-08 22:00:00,40.52634097433785,10.382758307539735
3,20,6,2025-03-08 23:00:00,40.52990856457086,10.381261389972025
3,21,6,2025-03-09 00:00:00,40.52766134235006,10.375215306332358
3,22,6,2025-03-09 01:00:00,40.525517820098855,10.372969640980708
3,23,6,2025-03-09 02:00:00,40.52798098223786,10.372202869489113
3,24,6,2025-03-09 03:00:00,40.531330322211524,10.364393254747162
3,25,6,2025-03-09 04:00:00,40.52815974292563,10.364070357474397
3,26,6,2025-03-09 05:00:00,40.53381624772003,10.361306090385908
3,27,6,2025-03-09 06:00:00,40.53383429210615,10.352560203759573
3,28,6,2025-03-09 07:00:00,40.535195380065296,10.350222502993452
3,29,6,2025-03-09 08:00:00,40.53647221404357,10.35181989381687
3,30,6,2025-03-09 09:00:00,40.54034686545972,10.349730778864409
3,31,6,2025-03-09 10:00:00,40.54391708526347,10.343238909421801
3,32,6,2025-03-09 11:00:00,40.550989077970065,10.337271373299544
3,33,6,2025-03-09 12:00:00,40.55441553719934,10.33808516617272
3,34,6,2025-03-09 13:00:00,40.56297609816609,10.332350477808632
3,35,6,2025-03-09 14:00:00,40.56711411832651,10.333098443127806
3,36,6,2025-03-09 15:00:00,40.57549440755488,10.33158314235106
3,37,6,2025-03-09 16:00:00,40.58112795101445,10.334356129852177
3,38,6,2025-03-09 17:00:00,40.58096125666003,10.335899550593552
3,39,6,2025-03-09 18:00:00,40.583735477622454,10.33610324196484
3,40,6,2025-03-09 19:00:00,40.58634922518328,10.338082290165504
3,41,6,2025-03-09 20:00:00,40.588721390313985,10.336068742423201
3,42,6,2025-03-09 21:00:00,40.59067181998291,10.33702377620675
3,43,6,2025-03-09 22:00:00,40.59126991612855,10.335655057190447
3,44,6,2025-03-09 23:00:00,40.589809061616414,10.333905862428553
3,45,6,2025-03-10 00:00:00,40.58980081740858,10.333835136467803
3,46,6,2025-03-10 01:00:00,40.590283437521585,10.33083316394437
3,47,6,2025-03-10 02:00:00,40.59549823284843,10.332993362989665
3,48,6,2025-03-10 03:00:00,40.59912407927619,10.33321218875614
3,49,6,2025-03-10 04:00:00,40.603374453115464,10.332720212606258
3,50,6,2025-03-10 05:00:00,40.601756866782274,10.324952887284915
3,51,6,2025-03-10 06:00:00,40.60745709768272,10.323004019170689
3,52,6,2025-03-10 07:00:00,40.60827232400806,10.321728421526092
3,53,6,2025-03-10 08:00:00,40.608821245693015,10.32074960647478
3,54,6,2025-03-10 09:00:00,40.612806169436794,10.323466499418545
3,55,6,2025-03-10 10:00:00,40.61700255337288,10.318821406873301
3,56,6,2025-03-10 11:00:00,40.621053477040036,10.31737826526888
3,57,6,2025-03-10 12:00:00,40.62662027407231,10.315154779785384
3,58,6,2025-03-10 13:00:00,40.62821992803363,10.315717350200114
3,59,6,2025-03-10 14:00:00,40.636856754397634,10.31548835222106
3,60,6,2025-03-10 15:00:00,40.640498107994965,10.314593487308679
3,61,6,2025-03-10 16:00:00,40.64898657214118,10.317975984923518
3,62,6,2025-03-10 17:00:00,40.65053628724646,10.321205007870896
3,63,6,2025-03-10 18:00:00,40.654266882491,10.322677343588955
3,64,6,2025-03-10 19:00:00,40.66052501689454,10.326381801105565
3,65,6,2025-03-10 20:00:00,40.66426940167845,10.324632423391675
3,66,6,2025-03-10 21:00:00,40.66991855533073,10.32740388872846
3,67,6,2025-03-10 22:00:00,40.671922944781386,10.330584849636237
3,68,6,2025-03-10 23:00:00,40.674236652803415,10.33525036870663
3,0,7,2025-03-08 03:00:00,40.52637355478561,10.460474651047004
3,1,7,2025-03-08 04:00:00,40.52395645083481,10.455131369851362
3,2,7,2025-03-08 05:00:00,40.52053242140635,10.452756798456607
3,3,7,2025-03-08 06:00:00,40.5195708907632,10.44645390407231
3,4,7,2025-03-08 07:00:00,40.51621711096923,10.441404753736201
3,5,7,2025-03-08 08:00:00,40.51342318809308,10.435641653169608
3,6,7,2025-03-08 09:00:00,40.51793551870413,10.434389755539137
3,7,7,2025-03-08 10:00:00,40.518598477752604,10.433719776101805
3,8,7,2025-03-08 11:00:00,40.51960475321712,10.432332472245937
3,9,7,2025-03-08 12:00:00,40.52320331265059,10.43104259463768
3,10,7,2025-03-08 13:00:00,40.52010612386533,10.421991757807756
3,11,7,2025-03-08 14:00:00,40.5217857253253,10.415844362309613
3,12,7,2025-03-08 15:00:00,40.522284674099346,10.414369900141509
3,13,7,2025-03-08 16:00:00,40.52451475837613,10.406815819395794
3,14,7,2025-03-08 17:00:00,40.524107386805554,10.402308180305566
3,15,7,2025-03-08 18:00:00,40.52386751200083,10.39743418685744
3,16,7,2025-03-08 19:00:00,40.52409452145337,10.392993998219124
3,17,7,2025-03-08 20:00:00,40.526580637991806,10.38486420980864
3,18,7,2025-03-08 21:00:00,40.527115155916114,10.381540328934227
3,19,7,2025-03-08 22:00:00,40.53159410241494,10.374003045825988
3,20,7,2025-03-08 23:00:00,40.53178201359811,10.372476165830799
3,21,7,2025-03-09 00:00:00,40.53325897961869,10.368998747990544
3,22,7,2025-03-09 01:00:00,40.535124515174594,10.363764677673236
3,23,7,2025-03-09 02:00:00,40.5380134400685,10.35846434125485
3,24,7,2025-03-09 03:00:00,40.5375704981506,10.354911288657838
3,25,7,2025-03-09 04:00:00,40.540514968591864,10.350479891802367
3,26,7,2025-03-09 05:00:00,40.5400158192984,10.346555714527037
3,27,7,2025-03-09 06:00:00,40.54284973395828,10.344132871481161
3,28,7,2025-03-09 07:00:00,40.54495019383689,10.341166002421168
3,29,7,2025-03-09 08:00:00,40.549752263618345,10.33656916343849
3,30,7,2025-03-09 09:00:00,40.556598435878215,10.335689209872116
3,31,7,2025-03-09 10:00:00,40.562682242634075,10.335588739671442
3,32,7,2025-03-09 11:00:00,40.570061596644194,10.331081807323711
3,33,7,2025-03-09 12:00:00,40.578631945689125,10.328995532056933
3,34,7,2025-03-09 13:00:00,40.587589695992364,10.325317163430652
3,35,7,2025-03-09 14:00:00,40.59836345356123,10.326770252971768
3,36,7,2025-03-09 15:00:00,40.608346038861825,10.325593651921153
3,37,7,2025-03-09 16:00:00,40.61456359613287,10.326681502736479
3,38,7,2025-03-09 17:00:00,40.61910672339509,10.33218242753101
3,39,7,2025-03-09 18:00:00,40.624817508125815,10.327875333013381
3,40,7,2025-03-09 19:00:00,40.62628883785362,10.32850338789725
3,41,7,2025-03-09 20:00:00,40.63225527823104,10.327432218684372
3,42,7,2025-03-09 21:00:00,40.63538167362326,10.327705077045094
3,43,7,2025-03-09 22:00:00,40.63683124950713,10.332670992749733
3,44,7,2025-03-09 23:00:00,40.63457816828735,10.336068404405326
3,45,7,2025-03-10 00:00:00,40.63416150034263,10.337346009733636
3,46,7,2025-03-10 01:00:00,40.63683471459071,10.339573459672813
3,47,7,2025-03-10 02:00:00,40.63809856471859,10.33993276831765
3,48,7,2025-03-10 03:00:00,40.64122288761092,10.338265737329683
3,49,7,2025-03-10 04:00:00,40.64488639526754,10.339944539038596
3,50,7,2025-03-10 05:00:00,40.648390334708566,10.343483382755794
3,51,7,2025-03-10 06:00:00,40.65322083411829,10.341375392327556
3,52,7,2025-03-10 07:00:00,40.6542636320074,10.33916609309449
3,53,7,2025-03-10 08:00:00,40.65949989019744,10.339534478143332
3,54,7,2025-03-10 09:00:00,40.661402661215426,10.341201408203418
3,55,7,2025-03-10 10:00:00,40.66496986059975,10.34041961245742
3,56,7,2025-03-10 11:00:00,40.6678901045919,10.340438023617816
3,57,7,2025-03-10 12:00:00,40.67507527777164,10.343634639107004
3,58,7,2025-03-10 13:00:00,40.679730970019165,10.343654326391903
3,59,7,2025-03-10 14:00:00,40.68366083098969,10.346737985786334
3,60,7,2025-03-10 15:00:00,40.6898703767417,10.351812845689386
3,61,7,2025-03-10 16:00:00,40.69315527824372,10.353905523009397
3,62,7,2025-03-10 17:00:00,40.699895479154186,10.359993371274934
3,63,7,2025-03-10 18:00:00,40.70545885989708,10.366604030272395
3,64,7,2025-03-10 19:00:00,40.709394081292935,10.368237401829667
3,65,7,2025-03-10 20:00:00,40.7115486796501,10.36854166288662
3,66,7,2025-03-10 21:00:00,40.71382545196718,10.37419201745023
3,67,7,2025-03-10 22:00:00,40.713175207552375,10.38074703791321
3,68,7,2025-03-10 23:00:00,40.718799390444595,10.390626634823024
3,0,8,2025-03-08 03:00:00,40.527418003632086,10.462053913968848
3,1,8,2025-03-08 04:00:00,40.52609050125918,10.458984533138352
3,2,8,2025-03-08 05:00:00,40.5260665490619,10.452371837350494
3,3,8,2025-03-08 06:00:00,40.52731720745858,10.446310840736613
3,4,8,2025-03-08 07:00:00,40.52995047108415,10.441729222176196
3,5,8,2025-03-08 08:00:00,40.52920826418358,10.439194141307055
3,6,8,2025-03-08 09:00:00,40.52644610129076,10.434118450621819
3,7,8,2025-03-08 10:00:00,40.5259316245021,10.430894060866644
3,8,8,2025-03-08 11:00:00,40.525310631913925,10.423083936010249
3,9,8,2025-03-08 12:00:00,40.52782836344494,10.413881216142734
3,10,8,2025-03-08 13:00:00,40.52669981604525,10.408893378930271
3,11,8,2025-03-08 14:00:00,40.5251659341874,10.400598970874352
3,12,8,2025-03-08 15:00:00,40.5262248497313,10.395734923415759
3,13,8,2025-03-08 16:00:00,40.52835166307251,10.391519872556064
3,14,8,2025-03-08 17:00:00,40.526334966911946,10.385603702561907
3,15,8,2025-03-08 18:00:00,40.52891102207721,10.38449306530765
3,16,8,2025-03-08 19:00:00,40.53200321516188,10.375420161347012
3,17,8,2025-03-08 20:00:00,40.532386486050456,10.371589675764463
3,18,8,2025-03-08 21:00:00,40.535237739572146,10.370659327783963
3,19,8,2025-03-08 22:00:00,40.53604819335574,10.365915167069957
3,20,8,2025-03-08 23:00:00,40.54020618825401,10.363016500508873
3,21,8,2025-03-09 00:00:00,40.5411352354553,10.360201507075468
3,22,8,2025-03-09 01:00:00,40.541495554224696,10.35632647520244
3,23,8,2025-03-09 02:00:00,40.54354745659026,10.353628678416188
3,24,8,2025-03-09 03:00:00,40.545034705475345,10.352977193696736
3,25,8,2025-03-09 04:00:00,40.543914583889745,10.352628097159824
3,26,8,2025-03-09 05:00:00,40.54401906944505,10.349845697653498
3,27,8,2025-03-09 06:00:00,40.54581635475389,10.349782838895464
3,28,8,2025-03-09 07:00:00,40.550304993984895,10.342987719770559
3,29,8,2025-03-09 08:00:00,40.5530894682939,10.343254354028128
