release_step,sim_iteration,particle_id,time,lat,lon
3,49,0,2025-03-10 04:00:00,40.636683609680574,10.33682431798316
3,50,0,2025-03-10 05:00:00,40.63731184033917,10.335188847421186
3,51,0,2025-03-10 06:00:00,40.63996409716325,10.329371959542206
3,52,0,2025-03-10 07:00:00,40.64374506152061,10.329032815278822
3,53,0,2025-03-10 08:00:00,40.64808135937977,10.327852972817933
3,54,0,2025-03-10 09:00:00,40.64945111275472,10.326721573264713
3,55,0,2025-03-10 10:00:00,40.65258582791895,10.32714098269276
3,56,0,2025-03-10 11:00:00,40.65713062732139,10.330053069082616
3,57,0,2025-03-10 12:00:00,40.66541062560809,10.332711116447882
3,58,0,2025-03-10 13:00:00,40.669994350673946,10.333705741484303
3,59,0,2025-03-10 14:00:00,40.673796744850655,10.331722627811217
3,60,0,2025-03-10 15:00:00,40.68046368773373,10.329915019851102
3,61,0,2025-03-10 16:00:00,40.68588210205219,10.334360118308744
3,62,0,2025-03-10 17:00:00,40.69265591464188,10.337781338608622
3,63,0,2025-03-10 18:00:00,40.70171777115931,10.34164450831957
3,64,0,2025-03-10 19:00:00,40.70425030027345,10.345055354736074
3,65,0,2025-03-10 20:00:00,40.70935301473048,10.349949843500392
3,66,0,2025-03-10 21:00:00,40.71061571056709,10.355023188216542
3,67,0,2025-03-10 22:00:00,40.71280628060357,10.355540670351443
3,68,0,2025-03-10 23:00:00,40.71563933311279,10.362355216553539
3,0,1,2025-03-08 03:00:00,40.53478041640212,10.478820904439637
3,1,1,2025-03-08 04:00:00,40.53242141979313,10.476525938998014
3,2,1,2025-03-08 05:00:00,40.52889894352791,10.469502080090226
3,3,1,2025-03-08 06:00:00,40.52478598116649,10.465511467647316
3,4,1,2025-03-08 07:00:00,40.52088167753891,10.462027662678217
3,5,1,2025-03-08 08:00:00,40.51961944594804,10.45502260878787
3,6,1,2025-03-08 09:00:00,40.51948223052385,10.451687708948397
3,7,1,2025-03-08 10:00:00,40.5169812275694,10.446280330563333
3,8,1,2025-03-08 11:00:00,40.51745264109364,10.44077448139507
3,9,1,2025-03-08 12:00:00,40.51607677674501,10.436311515259849
3,10,1,2025-03-08 13:00:00,40.519059013382176,10.430913335958637
3,11,1,2025-03-08 14:00:00,40.51699682271151,10.426922363975002
3,12,1,2025-03-08 15:00:00,40.51830566663278,10.420670462609129
3,13,1,2025-03-08 16:00:00,40.519201834533575,10.418834488407423
3,14,1,2025-03-08 17:00:00,40.520025131735586,10.412721261865782
3,15,1,2025-03-08 18:00:00,40.52050599837804,10.407337847821436
3,16,1,2025-03-08 19:00:00,40.521390223750906,10.401719861271753
3,17,1,2025-03-08 20:00:00,40.52509640725834,10.395062156724132
3,18,1,2025-03-08 21:00:00,40.525566824498846,10.392885045909583
3,19,1,2025-03-08 22:00:00,40.52963859028804,10.38603962031742
3,20,1,2025-03-08 23:00:00,40.53164053138396,10.381709246597572
3,21,1,2025-03-09 00:00:00,40.533020916665,10.377470170404548
3,22,1,2025-03-09 01:00:00,40.536368893278926,10.374721004673063
3,23,1,2025-03-09 02:00:00,40.53788872940578,10.367658597311335
3,24,1,2025-03-09 03:00:00,40.53854834952342,10.361598521378994
3,25,1,2025-03-09 04:00:00,40.541359588608,10.355550885472974
3,26,1,2025-03-09 05:00:00,40.540008400026956,10.34898118105784
3,27,1,2025-03-09 06:00:00,40.54432226705529,10.347935753193328
3,28,1,2025-03-09 07:00:00,40.543508149663054,10.344313299523595
3,29,1,2025-03-09 08:00:00,40.54578006439385,10.340982573752623
3,30,1,2025-03-09 09:00:00,40.54992126100942,10.338168094405551
3,31,1,2025-03-09 10:00:00,40.55421149135604,10.335049418085434
3,32,1,2025-03-09 11:00:00,40.561465553733065,10.336536550207912
3,33,1,2025-03-09 12:00:00,40.566284876220344,10.329145967624163
3,34,1,2025-03-09 13:00:00,40.57297780603475,10.328098794536576
3,35,1,2025-03-09 14:00:00,40.5824069961445,10.324566527573507
3,36,1,2025-03-09 15:00:00,40.58956337655968,10.327610061592138
3,37,1,2025-03-09 16:00:00,40.594954440181695,10.330825325135718
3,38,1,2025-03-09 17:00:00,40.59821437564152,10.328721790973946
3,39,1,2025-03-09 18:00:00,40.602460917230864,10.332576535910226
3,40,1,2025-03-09 19:00:00,40.605313929903076,10.334716241706802
3,41,1,2025-03-09 20:00:00,40.607488241889854,10.332378613181065
3,42,1,2025-03-09 21:00:00,40.614542177498606,10.33315598078224
3,43,1,2025-03-09 22:00:00,40.61747877769003,10.333240331748625
3,44,1,2025-03-09 23:00:00,40.618353646405666,10.334191735867874
3,45,1,2025-03-10 00:00:00,40.61747286663458,10.332892553802154
3,46,1,2025-03-10 01:00:00,40.61743544622324,10.331105885260765
3,47,1,2025-03-10 02:00:00,40.62054925702273,10.331327161137452
3,48,1,2025-03-10 03:00:00,40.620704701434484,10.331108453973794
3,49,1,2025-03-10 04:00:00,40.620392268761805,10.328390478685224
3,50,1,2025-03-10 05:00:00,40.62018685291909,10.331354784517423
3,51,1,2025-03-10 06:00:00,40.62544166459082,10.3279383190247
3,52,1,2025-03-10 07:00:00,40.62682789251169,10.322972921390164
3,53,1,2025-03-10 08:00:00,40.62988060440861,10.320576817890847
3,54,1,2025-03-10 09:00:00,40.633569914767975,10.321239005941075
3,55,1,2025-03-10 10:00:00,40.637886586340144,10.32353533153274
3,56,1,2025-03-10 11:00:00,40.64351919810006,10.322351741469118
3,57,1,2025-03-10 12:00:00,40.648842623377874,10.317371321948785
3,58,1,2025-03-10 13:00:00,40.65656271542802,10.316757992372636
3,59,1,2025-03-10 14:00:00,40.66123049149309,10.314293220339298
3,60,1,2025-03-10 15:00:00,40.6663824430998,10.314154209668525
3,61,1,2025-03-10 16:00:00,40.67111766018378,10.315837611171444
3,62,1,2025-03-10 17:00:00,40.67628830557135,10.318202408085654
3,63,1,2025-03-10 18:00:00,40.680003901966465,10.32021554585828
3,64,1,2025-03-10 19:00:00,40.683594424067344,10.323948746611908
3,65,1,2025-03-10 20:00:00,40.68622656394512,10.327384954754281
3,66,1,2025-03-10 21:00:00,40.689302818818256,10.333060832491862
3,67,1,2025-03-10 22:00:00,40.69100695979046,10.333821705112095
3,68,1,2025-03-10 23:00:00,40.693255740748576,10.341119245849502
3,0,2,2025-03-08 03:00:00,40.5323178984056,10.47876753673689
3,1,2,2025-03-08 04:00:00,40.53169092103829,10.475225268126039
3,2,2,2025-03-08 05:00:00,40.53088958359143,10.47184991926197
3,3,2,2025-03-08 06:00:00,40.53071652634646,10.469620139977248
3,4,2,2025-03-08 07:00:00,40.5277979858107,10.467454535971811
3,5,2,2025-03-08 08:00:00,40.530277941061165,10.462943820815134
3,6,2,2025-03-08 09:00:00,40.5313090513547,10.456581315184666
3,7,2,2025-03-08 10:00:00,40.528906329442655,10.449795941923183
3,8,2,2025-03-08 11:00:00,40.52613899037858,10.441431065504236
3,9,2,2025-03-08 12:00:00,40.522569187554865,10.436867807727516
3,10,2,2025-03-08 13:00:00,40.521906665734726,10.433171384218955
3,11,2,2025-03-08 14:00:00,40.520698162143916,10.424599461601984
3,12,2,2025-03-08 15:00:00,40.519758674155604,10.418032140867933
3,13,2,2025-03-08 16:00:00,40.52094042046419,10.417229919320988
3,14,2,2025-03-08 17:00:00,40.523314369789354,10.41418739342362
3,15,2,2025-03-08 18:00:00,40.523141030076154,10.40929264074285
3,16,2,2025-03-08 19:00:00,40.52345360441038,10.406745526786166
3,17,2,2025-03-08 20:00:00,40.5206773621793,10.403498000632608
3,18,2,2025-03-08 21:00:00,40.52236771789522,10.402365603293683
3,19,2,2025-03-08 22:00:00,40.52116668716958,10.398172940361249
3,20,2,2025-03-08 23:00:00,40.523928848269556,10.396188867769899
3,21,2,2025-03-09 00:00:00,40.52590853192343,10.392389002064398
3,22,2,2025-03-09 01:00:00,40.52526217017212,10.386814361739084
3,23,2,2025-03-09 02:00:00,40.5227608354598,10.382845203250666
3,24,2,2025-03-09 03:00:00,40.52320132808731,10.386926624911743
3,25,2,2025-03-09 04:00:00,40.5247800455826,10.383437402070973
3,26,2,2025-03-09 05:00:00,40.52687014262949,10.37881542159382
3,27,2,2025-03-09 06:00:00,40.52651149694648,10.381085942741928
3,28,2,2025-03-09 07:00:00,40.528622445003506,10.381041066424071
3,29,2,2025-03-09 08:00:00,40.530696421382714,10.377680222433199
3,30,2,2025-03-09 09:00:00,40.534022736848144,10.368633203486965
3,31,2,2025-03-09 10:00:00,40.539703567257554,10.365347057442008
3,32,2,2025-03-09 11:00:00,40.54584890592883,10.359284521622081
3,33,2,2025-03-09 12:00:00,40.5518770800903,10.356334237689063
3,34,2,2025-03-09 13:00:00,40.55871733130654,10.355883834757169
3,35,2,2025-03-09 14:00:00,40.564116327544156,10.351896694860171
3,36,2,2025-03-09 15:00:00,40.5702106937947,10.352140528369961
3,37,2,2025-03-09 16:00:00,40.573344141928594,10.356038094534318
3,38,2,2025-03-09 17:00:00,40.576261088044106,10.355434714128414
3,39,2,2025-03-09 18:00:00,40.57713432634606,10.358138657274337
3,40,2,2025-03-09 19:00:00,40.579495492141014,10.360375807543369
3,41,2,2025-03-09 20:00:00,40.578886375319925,10.358717066604616
3,42,2,2025-03-09 21:00:00,40.58027773307963,10.360542795782482
3,43,2,2025-03-09 22:00:00,40.58321634907056,10.36263144139785
3,44,2,2025-03-09 23:00:00,40.58494827709288,10.357619828332483
3,45,2,2025-03-10 00:00:00,40.58544267357605,10.355835290408898
3,46,2,2025-03-10 01:00:00,40.587930349899445,10.356044688071204
3,47,2,2025-03-10 02:00:00,40.58557239487053,10.352122314009149
3,48,2,2025-03-10 03:00:00,40.58723048424757,10.353346887748982
3,49,2,2025-03-10 04:00:00,40.592667032534095,10.351861364142538
3,50,2,2025-03-10 05:00:00,40.59851736870252,10.351045958686306
3,51,2,2025-03-10 06:00:00,40.59980794290372,10.348122206293121
3,52,2,2025-03-10 07:00:00,40.603297401864324,10.343398847982415
3,53,2,2025-03-10 08:00:00,40.60789895869297,10.345623864832902
3,54,2,2025-03-10 09:00:00,40.613875875171416,10.338480862929401
3,55,2,2025-03-10 10:00:00,40.61809395932721,10.338213051502256
3,56,2,2025-03-10 11:00:00,40.625204761462186,10.334916819319346
3,57,2,2025-03-10 12:00:00,40.63052548764341,10.332667332523272
3,58,2,2025-03-10 13:00:00,40.629896605133794,10.335944686963593
3,59,2,2025-03-10 14:00:00,40.6358121370316,10.330676906281727
3,60,2,2025-03-10 15:00:00,40.642211539557664,10.327107715798725
3,61,2,2025-03-10 16:00:00,40.647105087030035,10.33178382085089
3,62,2,2025-03-10 17:00:00,40.654270723986706,10.337202517949656
3,63,2,2025-03-10 18:00:00,40.659067718989846,10.340577931291815
3,64,2,2025-03-10 19:00:00,40.661194157639265,10.34518591413934
3,65,2,2025-03-10 20:00:00,40.66360541126725,10.350146008647501
3,66,2,2025-03-10 21:00:00,40.66981592223617,10.349836180931113
3,67,2,2025-03-10 22:00:00,40.67424573648388,10.353942161409437
3,68,2,2025-03-10 23:00:00,40.67587761520371,10.360069219265958
3,0,3,2025-03-08 03:00:00,40.53635925434736,10.480287295476927
3,1,3,2025-03-08 04:00:00,40.53407621288026,10.479553763035442
3,2,3,2025-03-08 05:00:00,40.53356846677345,10.468579181058455
3,3,3,2025-03-08 06:00:00,40.53310084190047,10.460595455146008
3,4,3,2025-03-08 07:00:00,40.53044578003362,10.458039517924282
3,5,3,2025-03-08 08:00:00,40.530790592991444,10.45163847788408
3,6,3,2025-03-08 09:00:00,40.52732618762912,10.448868913045121
3,7,3,2025-03-08 10:00:00,40.52612178856658,10.446435384350481
3,8,3,2025-03-08 11:00:00,40.52595979558718,10.440017391667478
3,9,3,2025-03-08 12:00:00,40.525601924704326,10.435679097527075
3,10,3,2025-03-08 13:00:00,40.52512579798587,10.434269386615991
3,11,3,2025-03-08 14:00:00,40.5247106189502,10.42936915987884
3,12,3,2025-03-08 15:00:00,40.52616196966871,10.418556174706486
3,13,3,2025-03-08 16:00:00,40.525924163305234,10.411232809786599
3,14,3,2025-03-08 17:00:00,40.52705145727268,10.407500074371502
3,15,3,2025-03-08 18:00:00,40.526050191890924,10.401994852424622
3,16,3,2025-03-08 19:00:00,40.52505534053718,10.398456154576897
3,17,3,2025-03-08 20:00:00,40.528690488228015,10.399366935677316
3,18,3,2025-03-08 21:00:00,40.53074467906115,10.394481540305868
3,19,3,2025-03-08 22:00:00,40.5323463105732,10.390464753057822
3,20,3,2025-03-08 23:00:00,40.53124203757551,10.3864659264826
3,21,3,2025-03-09 00:00:00,40.53346779490682,10.38157170342488
3,22,3,2025-03-09 01:00:00,40.534284627793774,10.379419139456209
3,23,3,2025-03-09 02:00:00,40.53547653983462,10.373053128245244
3,24,3,2025-03-09 03:00:00,40.53456661479373,10.364778293245877
3,25,3,2025-03-09 04:00:00,40.53775701703452,10.364093383023127
3,26,3,2025-03-09 05:00:00,40.53960356192644,10.360365847063447
3,27,3,2025-03-09 06:00:00,40.54101907852683,10.356108193261706
3,28,3,2025-03-09 07:00:00,40.54439340670992,10.350663046268766
3,29,3,2025-03-09 08:00:00,40.547816423809536,10.350249423927524
3,30,3,2025-03-09 09:00:00,40.55042765998806,10.344680489254158
3,31,3,2025-03-09 10:00:00,40.55531770649546,10.344347807150298
3,32,3,2025-03-09 11:00:00,40.56055019971318,10.342484407454716
3,33,3,2025-03-09 12:00:00,40.56435114186298,10.339341331211406
3,34,3,2025-03-09 13:00:00,40.57275355962141,10.333776897617538
3,35,3,2025-03-09 14:00:00,40.58104031073997,10.329282637700159
3,36,3,2025-03-09 15:00:00,40.58719902238975,10.330553267737105
3,37,3,2025-03-09 16:00:00,40.59135727058471,10.328674949994317
3,38,3,2025-03-09 17:00:00,40.59569855611826,10.33039208066766
3,39,3,2025-03-09 18:00:00,40.59747261669781,10.330422376138827
3,40,3,2025-03-09 19:00:00,40.59894595055042,10.332148178918409
3,41,3,2025-03-09 20:00:00,40.60220575288909,10.335053993601463
3,42,3,2025-03-09 21:00:00,40.60405230861353,10.332454030687595
3,43,3,2025-03-09 22:00:00,40.60454192019091,10.330965099182182
3,44,3,2025-03-09 23:00:00,40.60425548134864,10.327957107354969
3,45,3,2025-03-10 00:00:00,40.60654495950054,10.327240335057992
3,46,3,2025-03-10 01:00:00,40.61087420902092,10.330195649623864
3,47,3,2025-03-10 02:00:00,40.61116730381342,10.329376126344693
3,48,3,2025-03-10 03:00:00,40.610008008171505,10.328303006106069
3,49,3,2025-03-10 04:00:00,40.61252298802628,10.325030108552822
3,50,3,2025-03-10 05:00:00,40.614336019442206,10.324998925801376
3,51,3,2025-03-10 06:00:00,40.6162831413918,10.321804584158334
3,52,3,2025-03-10 07:00:00,40.619720289393456,10.313007874986505
3,53,3,2025-03-10 08:00:00,40.622624262278954,10.314639573292725
3,54,3,2025-03-10 09:00:00,40.62760202193371,10.311311498664192
3,55,3,2025-03-10 10:00:00,40.6324498090894,10.309557857806293
3,56,3,2025-03-10 11:00:00,40.63543633246684,10.30516500501391
3,57,3,2025-03-10 12:00:00,40.6403784217393,10.303616042595744
3,58,3,2025-03-10 13:00:00,40.642816617664565,10.305468630642
3,59,3,2025-03-10 14:00:00,40.64913729327549,10.305250095413877
3,60,3,2025-03-10 15:00:00,40.65404601262325,10.30156722256307
3,61,3,2025-03-10 16:00:00,40.65814808463622,10.300869770797627
3,62,3,2025-03-10 17:00:00,40.661987189562176,10.303591358242034
3,63,3,2025-03-10 18:00:00,40.669854452863405,10.30511356776122
3,64,3,2025-03-10 19:00:00,40.674183622656464,10.307633294222684
3,65,3,2025-03-10 20:00:00,40.68197218983092,10.308415362668713
3,66,3,2025-03-10 21:00:00,40.68660216367481,10.313217214052862
3,67,3,2025-03-10 22:00:00,40.689448432752634,10.31568763473038
3,68,3,2025-03-10 23:00:00,40.68696831862489,10.321748826199935
3,0,4,2025-03-08 03:00:00,40.53412501251796,10.477213439634342
3,1,4,2025-03-08 04:00:00,40.53374035834189,10.469557919796268
3,2,4,2025-03-08 05:00:00,40.532480262047265,10.466705822858302
3,3,4,2025-03-08 06:00:00,40.533238360295734,10.46100447781747
3,4,4,2025-03-08 07:00:00,40.53133668370595,10.456443580752202
3,5,4,2025-03-08 08:00:00,40.53049816328883,10.453663907171638
3,6,4,2025-03-08 09:00:00,40.52858699928943,10.448896775741147
3,7,4,2025-03-08 10:00:00,40.527054521491,10.443057481054074
3,8,4,2025-03-08 11:00:00,40.52460782927267,10.434965931703163
3,9,4,2025-03-08 12:00:00,40.523964540964684,10.430873115542383
3,10,4,2025-03-08 13:00:00,40.522735444424065,10.426481545147112
3,11,4,2025-03-08 14:00:00,40.521415838109405,10.421637499924753
3,12,4,2025-03-08 15:00:00,40.52121846272641,10.413852382850068
3,13,4,2025-03-08 16:00:00,40.522000517001175,10.408139547233919
3,14,4,2025-03-08 17:00:00,40.52071995732952,10.404528388957885
3,15,4,2025-03-08 18:00:00,40.52495953595118,10.402589167634725
3,16,4,2025-03-08 19:00:00,40.5246106361756,10.401151249136928
3,17,4,2025-03-08 20:00:00,40.524464477916254,10.394123194733316
3,18,4,2025-03-08 21:00:00,40.52685054659118,10.392235397321217
3,19,4,2025-03-08 22:00:00,40.528214802291004,10.39224165019931
3,20,4,2025-03-08 23:00:00,40.52605912828544,10.386725465800282
3,21,4,2025-03-09 00:00:00,40.52789508293013,10.384291695936001
3,22,4,2025-03-09 01:00:00,40.528190572053475,10.377095366491165
3,23,4,2025-03-09 02:00:00,40.52998631132443,10.37118655711568
3,24,4,2025-03-09 03:00:00,40.53133974719945,10.369756405378045
3,25,4,2025-03-09 04:00:00,40.52806170186437,10.364121460941055
3,26,4,2025-03-09 05:00:00,40.526013409036594,10.359731240354172
3,27,4,2025-03-09 06:00:00,40.526707599742444,10.355639595042058
3,28,4,2025-03-09 07:00:00,40.529464689747876,10.35213830328269
3,29,4,2025-03-09 08:00:00,40.53210587545786,10.350279861711355
3,30,4,2025-03-09 09:00:00,40.53872170273442,10.346007494728836
3,31,4,2025-03-09 10:00:00,40.54411306820364,10.340577804417949
3,32,4,2025-03-09 11:00:00,40.55319728681184,10.33469608893333
3,33,4,2025-03-09 12:00:00,40.5598339189339,10.336038379187078
3,34,4,2025-03-09 13:00:00,40.56701930955482,10.332894386781168
3,35,4,2025-03-09 14:00:00,40.574113073000476,10.334226628750352
3,36,4,2025-03-09 15:00:00,40.581142108453854,10.33279306617031
3,37,4,2025-03-09 16:00:00,40.58635053742126,10.330177686308778
3,38,4,2025-03-09 17:00:00,40.5921544174647,10.332027405220261
3,39,4,2025-03-09 18:00:00,40.59561904984111,10.331657237231033
3,40,4,2025-03-09 19:00:00,40.59809631584619,10.333895829557418
3,41,4,2025-03-09 20:00:00,40.59846867503601,10.33272662377588
3,42,4,2025-03-09 21:00:00,40.60068147404481,10.329429493378553
3,43,4,2025-03-09 22:00:00,40.60131551654641,10.329557423027541
3,44,4,2025-03-09 23:00:00,40.600856511243165,10.328392703848026
3,45,4,2025-03-10 00:00:00,40.60300154408893,10.331401647902368
3,46,4,2025-03-10 01:00:00,40.607905208389205,10.329298364854989
3,47,4,2025-03-10 02:00:00,40.61127291163574,10.328980311319308
3,48,4,2025-03-10 03:00:00,40.615586242496356,10.330053590216853
3,49,4,2025-03-10 04:00:00,40.6159858144475,10.33092138732975
3,50,4,2025-03-10 05:00:00,40.61685358495805,10.330625656083233
3,51,4,2025-03-10 06:00:00,40.62434713072316,10.329935257077475
3,52,4,2025-03-10 07:00:00,40.62829042116312,10.32944515274242
3,53,4,2025-03-10 08:00:00,40.628919426108666,10.326452385425947
3,54,4,2025-03-10 09:00:00,40.63339939869489,10.330869874962344
3,55,4,2025-03-10 10:00:00,40.636148231169564,10.33127478387384
3,56,4,2025-03-10 11:00:00,40.6361041034302,10.3305170341712
3,57,4,2025-03-10 12:00:00,40.6414451279114,10.332973924253633
3,58,4,2025-03-10 13:00:00,40.64959793141387,10.331775104614263
3,59,4,2025-03-10 14:00:00,40.658310387481755,10.334627588930559
3,60,4,2025-03-10 15:00:00,40.66530637543933,10.338417361906941
3,61,4,2025-03-10 16:00:00,40.670332490600124,10.339850448990319
3,62,4,2025-03-10 17:00:00,40.677325087215486,10.341368705663951
3,63,4,2025-03-10 18:00:00,40.68091967599946,10.338771826741565
3,64,4,2025-03-10 19:00:00,40.68610957616991,10.347083915632313
3,65,4,2025-03-10 20:00:00,40.69065082553077,10.346249689335743
3,66,4,2025-03-10 21:00:00,40.694627136733004,10.35024491682792
3,67,4,2025-03-10 22:00:00,40.69667176585588,10.352529425919347
3,68,4,2025-03-10 23:00:00,40.699706234290026,10.35918635790987
3,0,5,2025-03-08 03:00:00,40.53421725047209,10.477432728986555
3,1,5,2025-03-08 04:00:00,40.5313997619935,10.472339743678935
3,2,5,2025-03-08 05:00:00,40.53142564450885,10.467398190001447
3,3,5,2025-03-08 06:00:00,40.52893059122767,10.462139748676138
3,4,5,2025-03-08 07:00:00,40.52742295951903,10.45716905498832
3,5,5,2025-03-08 08:00:00,40.526404815973855,10.451179976088921
3,6,5,2025-03-08 09:00:00,40.52672513716356,10.45165463023483
3,7,5,2025-03-08 10:00:00,40.525282395486094,10.444453566383638
3,8,5,2025-03-08 11:00:00,40.52347266474818,10.439416203276599
3,9,5,2025-03-08 12:00:00,40.52563959842405,10.437844072622722
3,10,5,2025-03-08 13:00:00,40.52122902491094,10.429719261979514
3,11,5,2025-03-08 14:00:00,40.52464751082455,10.427693537234731
3,12,5,2025-03-08 15:00:00,40.525395881026654,10.423979655596542
3,13,5,2025-03-08 16:00:00,40.52465659038714,10.41389249564065
3,14,5,2025-03-08 17:00:00,40.527276591274195,10.413115582883059
3,15,5,2025-03-08 18:00:00,40.53027379844093,10.411826642108565
3,16,5,2025-03-08 19:00:00,40.529477739784106,10.407826967239522
3,17,5,2025-03-08 20:00:00,40.528853564159405,10.40381258056638
3,18,5,2025-03-08 21:00:00,40.53007122097658,10.398961999390604
3,19,5,2025-03-08 22:00:00,40.533126746236725,10.392811719730696
3,20,5,2025-03-08 23:00:00,40.53225170810609,10.390235838835771
3,21,5,2025-03-09 00:00:00,40.53362455744384,10.387714147704912
3,22,5,2025-03-09 01:00:00,40.53385538279033,10.383316661002443
3,23,5,2025-03-09 02:00:00,40.5328712637397,10.37652691569629
3,24,5,2025-03-09 03:00:00,40.53576842930736,10.372826647452305
3,25,5,2025-03-09 04:00:00,40.53558282178866,10.370616420387323
3,26,5,2025-03-09 05:00:00,40.53794179136732,10.369113213335698
3,27,5,2025-03-09 06:00:00,40.54054494415887,10.361025191068236
3,28,5,2025-03-09 07:00:00,40.544143706716675,10.3554025126225
3,29,5,2025-03-09 08:00:00,40.54626598369592,10.353192603512262
3,30,5,2025-03-09 09:00:00,40.55039186906166,10.348709256094143
3,31,5,2025-03-09 10:00:00,40.55340382178596,10.346290453043238
3,32,5,2025-03-09 11:00:00,40.56030934768538,10.342740376062903
3,33,5,2025-03-09 12:00:00,40.57015957979886,10.337450350044929
3,34,5,2025-03-09 13:00:00,40.57682975525526,10.337106315683037
3,35,5,2025-03-09 14:00:00,40.58411456271097,10.335119399632747
3,36,5,2025-03-09 15:00:00,40.59278806654145,10.334881753429842
3,37,5,2025-03-09 16:00:00,40.596943789161905,10.337537542175797
3,38,5,2025-03-09 17:00:00,40.59980389681505,10.33700440457167
3,39,5,2025-03-09 18:00:00,40.60434076310945,10.339436076941983
3,40,5,2025-03-09 19:00:00,40.607483695298875,10.337447079802843
3,41,5,2025-03-09 20:00:00,40.61250523523979,10.33975706898129
3,42,5,2025-03-09 21:00:00,40.614617634694866,10.344640126509399
3,43,5,2025-03-09 22:00:00,40.618376228714766,10.340922588738863
3,44,5,2025-03-09 23:00:00,40.622124365128215,10.341214664095208
3,45,5,2025-03-10 00:00:00,40.623221589236955,10.341685467405922
3,46,5,2025-03-10 01:00:00,40.62521312774112,10.341864195666405
3,47,5,2025-03-10 02:00:00,40.62918222415908,10.339117417774903
3,48,5,2025-03-10 03:00:00,40.63335354059471,10.338164973105037
3,49,5,2025-03-10 04:00:00,40.6339832658159,10.331707236990729
3,50,5,2025-03-10 05:00:00,40.634930212582645,10.330334030266583
3,51,5,2025-03-10 06:00:00,40.63756033596011,10.328691249434074
3,52,5,2025-03-10 07:00:00,40.64351412745332,10.328312909524984
3,53,5,2025-03-10 08:00:00,40.64701790605377,10.3260425468853
3,54,5,2025-03-10 09:00:00,40.65287808378164,10.324254168000614
3,55,5,2025-03-10 10:00:00,40.66041457316777,10.324088607644233
3,56,5,2025-03-10 11:00:00,40.66455858082993,10.325767620760027
3,57,5,2025-03-10 12:00:00,40.671447178300866,10.33033047200159
3,58,5,2025-03-10 13:00:00,40.67681228071587,10.332755761393845
3,59,5,2025-03-10 14:00:00,40.678920542079254,10.331191223535454
3,60,5,2025-03-10 15:00:00,40.68438864259062,10.330297300777861
3,61,5,2025-03-10 16:00:00,40.693519342363125,10.334726473127136
3,62,5,2025-03-10 17:00:00,40.697460512904534,10.338013054304495
3,63,5,2025-03-10 18:00:00,40.703057756845176,10.340310480221557
3,64,5,2025-03-10 19:00:00,40.70500480991711,10.342464565724725
3,65,5,2025-03-10 20:00:00,40.70947212891937,10.347416306107931
3,66,5,2025-03-10 21:00:00,40.71259166149841,10.353534933430758
3,67,5,2025-03-10 22:00:00,40.71522004086141,10.35619786996795
3,68,5,2025-03-10 23:00:00,40.719636533648774,10.359749255770016
3,0,6,2025-03-08 03:00:00,40.53261210617907,10.477586242277859
3,1,6,2025-03-08 04:00:00,40.52793060924085,10.473312154273279
3,2,6,2025-03-08 05:00:00,40.52649214183837,10.468450647560092
3,3,6,2025-03-08 06:00:00,40.52191431086672,10.464144780769635
3,4,6,2025-03-08 07:00:00,40.51904745152951,10.460612700609778
3,5,6,2025-03-08 08:00:00,40.515218965224,10.458178171802501
3,6,6,2025-03-08 09:00:00,40.51520169446478,10.453310518963443
3,7,6,2025-03-08 10:00:00,40.51583024277189,10.452057233775967
3,8,6,2025-03-08 11:00:00,40.516547217636386,10.446710827053254
3,9,6,2025-03-08 12:00:00,40.51766418327493,10.444264445892857
3,10,6,2025-03-08 13:00:00,40.51545358946441,10.438429681031051
3,11,6,2025-03-08 14:00:00,40.515389199938134,10.432012324872032
3,12,6,2025-03-08 15:00:00,40.512491928678294,10.424865047394077
3,13,6,2025-03-08 16:00:00,40.51309643491902,10.422029635694814
3,14,6,2025-03-08 17:00:00,40.51448942444655,10.414754804513148
3,15,6,2025-03-08 18:00:00,40.51524899429785,10.408971470544904
3,16,6,2025-03-08 19:00:00,40.51394410969839,10.403977032743667
3,17,6,2025-03-08 20:00:00,40.51414788186824,10.408117900731384
3,18,6,2025-03-08 21:00:00,40.511539763320755,10.404709398622813
3,19,6,2025-03-08 22:00:00,40.512197895168605,10.401766072416606
3,20,6,2025-03-08 23:00:00,40.51291193324283,10.398122440791653
3,21,6,2025-03-09 00:00:00,40.51667693454202,10.400417612172603
3,22,6,2025-03-09 01:00:00,40.51951116298193,10.399042339226863
3,23,6,2025-03-09 02:00:00,40.51604492361848,10.399255030192107
3,24,6,2025-03-09 03:00:00,40.517461865964,10.395547890247878
3,25,6,2025-03-09 04:00:00,40.518214616470274,10.389217978292466
3,26,6,2025-03-09 05:00:00,40.5195459319074,10.38487347914732
3,27,6,2025-03-09 06:00:00,40.51628248628244,10.380497806433265
3,28,6,2025-03-09 07:00:00,40.517183144624624,10.374992527135968
3,29,6,2025-03-09 08:00:00,40.52033556721642,10.373836222621598
3,30,6,2025-03-09 09:00:00,40.52549389223374,10.369877806615385
3,31,6,2025-03-09 10:00:00,40.53071782924433,10.370652611460079
3,32,6,2025-03-09 11:00:00,40.53455554889137,10.37002037025548
3,33,6,2025-03-09 12:00:00,40.540514097139656,10.371414251379559
