release_step,sim_iteration,particle_id,time,lat,lon
2,36,10,2025-03-09 14:00:00,40.454071953492154,10.428074117497292
2,37,10,2025-03-09 15:00:00,40.45939728139177,10.430914419416474
2,38,10,2025-03-09 16:00:00,40.46060828455193,10.429504716315387
2,39,10,2025-03-09 17:00:00,40.45992835370245,10.429325125155412
2,40,10,2025-03-09 18:00:00,40.46284836220803,10.434686076819137
2,41,10,2025-03-09 19:00:00,40.46055388990287,10.432845858375556
2,42,10,2025-03-09 20:00:00,40.462090920212,10.43011710784982
2,43,10,2025-03-09 21:00:00,40.461487768279795,10.430154614723193
2,44,10,2025-03-09 22:00:00,40.45595776636475,10.426910772585376
2,45,10,2025-03-09 23:00:00,40.45484636293582,10.425238017654763
2,46,10,2025-03-10 00:00:00,40.45481712939576,10.421294581033585
2,47,10,2025-03-10 01:00:00,40.45091596952268,10.423155931123926
2,48,10,2025-03-10 02:00:00,40.44751364037392,10.422181135904706
2,49,10,2025-03-10 03:00:00,40.44329295483931,10.422838475341187
2,50,10,2025-03-10 04:00:00,40.441934495939115,10.421014138951207
2,51,10,2025-03-10 05:00:00,40.44234852087928,10.416044012380432
2,52,10,2025-03-10 06:00:00,40.44059572216753,10.410837041180054
2,53,10,2025-03-10 07:00:00,40.43602725529701,10.410691880003432
2,54,10,2025-03-10 08:00:00,40.43086261514222,10.40510867147741
2,55,10,2025-03-10 09:00:00,40.428194606216984,10.403031820380413
2,56,10,2025-03-10 10:00:00,40.42533775600211,10.39794487095992
2,57,10,2025-03-10 11:00:00,40.424960013436234,10.394723745477869
2,58,10,2025-03-10 12:00:00,40.4277832079879,10.391648940612235
2,59,10,2025-03-10 13:00:00,40.42926483381871,10.382939605457953
2,60,10,2025-03-10 14:00:00,40.430725732937866,10.376989602609457
2,61,10,2025-03-10 15:00:00,40.43399835561331,10.37410470974262
2,62,10,2025-03-10 16:00:00,40.43644548051323,10.368956127649415
2,63,10,2025-03-10 17:00:00,40.43536716469611,10.365168977722284
2,64,10,2025-03-10 18:00:00,40.43347807638521,10.36048720724044
2,65,10,2025-03-10 19:00:00,40.43404723810176,10.360686726575262
2,66,10,2025-03-10 20:00:00,40.435541336417664,10.359568238721707
2,67,10,2025-03-10 21:00:00,40.43384824502175,10.361355571573691
2,68,10,2025-03-10 22:00:00,40.43077006842094,10.359413851365735
2,69,10,2025-03-10 23:00:00,40.429244153921324,10.356079484663713
2,0,11,2025-03-08 02:00:00,40.46934556117707,10.530472588461576
2,1,11,2025-03-08 03:00:00,40.46543538665359,10.52542984504527
2,2,11,2025-03-08 04:00:00,40.45825577355127,10.522521953481533
2,3,11,2025-03-08 05:00:00,40.4587719174993,10.518820123067204
2,4,11,2025-03-08 06:00:00,40.45882534964725,10.516104681325942
2,5,11,2025-03-08 07:00:00,40.45596267096783,10.511756114825474
2,6,11,2025-03-08 08:00:00,40.45332944628696,10.50917952957708
2,7,11,2025-03-08 09:00:00,40.450399639700905,10.501379900074479
2,8,11,2025-03-08 10:00:00,40.44832621045337,10.494050634542331
2,9,11,2025-03-08 11:00:00,40.44700531114625,10.484055506481722
2,10,11,2025-03-08 12:00:00,40.44217038168762,10.478991897707488
2,11,11,2025-03-08 13:00:00,40.44409546870482,10.472408160164075
2,12,11,2025-03-08 14:00:00,40.44065037841505,10.463728529447824
2,13,11,2025-03-08 15:00:00,40.43840087889499,10.461065038934736
2,14,11,2025-03-08 16:00:00,40.43556671075568,10.457892366290764
2,15,11,2025-03-08 17:00:00,40.43518564400967,10.453608326887473
2,16,11,2025-03-08 18:00:00,40.43369656380312,10.451225388650442
2,17,11,2025-03-08 19:00:00,40.434509262648774,10.448676301797681
2,18,11,2025-03-08 20:00:00,40.434141629036894,10.448334535757333
2,19,11,2025-03-08 21:00:00,40.432595089262726,10.446328951924675
2,20,11,2025-03-08 22:00:00,40.433130928210275,10.44246226125916
2,21,11,2025-03-08 23:00:00,40.43217918718682,10.440697496061311
2,22,11,2025-03-09 00:00:00,40.42789902110237,10.441668133802175
2,23,11,2025-03-09 01:00:00,40.42650264154909,10.439377877047345
2,24,11,2025-03-09 02:00:00,40.425461791645496,10.434326078777731
2,25,11,2025-03-09 03:00:00,40.42285380369619,10.431306915431826
2,26,11,2025-03-09 04:00:00,40.4199448365003,10.427036568811207
2,27,11,2025-03-09 05:00:00,40.41817842332922,10.425549866679116
2,28,11,2025-03-09 06:00:00,40.41761736823909,10.423392959141403
2,29,11,2025-03-09 07:00:00,40.416997563954745,10.422609763013522
2,30,11,2025-03-09 08:00:00,40.42055062566552,10.422461302032604
2,31,11,2025-03-09 09:00:00,40.419767885391934,10.416730468700656
2,32,11,2025-03-09 10:00:00,40.42222850823597,10.415734712824229
2,33,11,2025-03-09 11:00:00,40.42800916474502,10.41495680353316
2,34,11,2025-03-09 12:00:00,40.427024722141894,10.414467352292995
2,35,11,2025-03-09 13:00:00,40.42803481311211,10.416126242991313
2,36,11,2025-03-09 14:00:00,40.43134345208428,10.41587308035581
2,37,11,2025-03-09 15:00:00,40.43242339672917,10.416512214278658
2,38,11,2025-03-09 16:00:00,40.435393398862885,10.420458738670218
2,39,11,2025-03-09 17:00:00,40.43907671004593,10.41645005720423
2,40,11,2025-03-09 18:00:00,40.44163883039785,10.418384764178935
2,41,11,2025-03-09 19:00:00,40.43804137316809,10.416771890493994
2,42,11,2025-03-09 20:00:00,40.43909496065911,10.420447355521443
2,43,11,2025-03-09 21:00:00,40.43678712507914,10.423604996676463
2,44,11,2025-03-09 22:00:00,40.4368143430422,10.422039398040681
2,45,11,2025-03-09 23:00:00,40.43641072161521,10.422384498880621
2,46,11,2025-03-10 00:00:00,40.43435105995755,10.420253794648474
2,47,11,2025-03-10 01:00:00,40.434924989067774,10.415342339294165
2,48,11,2025-03-10 02:00:00,40.43325119393657,10.411484306706093
2,49,11,2025-03-10 03:00:00,40.43091971555159,10.408023568552572
2,50,11,2025-03-10 04:00:00,40.42967819042057,10.407505755365495
2,51,11,2025-03-10 05:00:00,40.42753831313919,10.403330490309708
2,52,11,2025-03-10 06:00:00,40.42354095115568,10.401363891257894
2,53,11,2025-03-10 07:00:00,40.42306748811165,10.395577027192466
2,54,11,2025-03-10 08:00:00,40.418647613343964,10.391870731426971
2,55,11,2025-03-10 09:00:00,40.41550637586874,10.387165908667363
2,56,11,2025-03-10 10:00:00,40.41433048138268,10.381350865114154
2,57,11,2025-03-10 11:00:00,40.41239909456971,10.376434167363273
2,58,11,2025-03-10 12:00:00,40.412517258173345,10.370564988819108
2,59,11,2025-03-10 13:00:00,40.41145616625284,10.364301457853042
2,60,11,2025-03-10 14:00:00,40.41108056444265,10.359818658028493
2,61,11,2025-03-10 15:00:00,40.41118000977719,10.35452436184498
2,62,11,2025-03-10 16:00:00,40.41048465789149,10.351785723111695
2,63,11,2025-03-10 17:00:00,40.407722767325254,10.350679371595419
2,64,11,2025-03-10 18:00:00,40.409755964748676,10.347836621886435
2,65,11,2025-03-10 19:00:00,40.410003889234424,10.344618384235366
2,66,11,2025-03-10 20:00:00,40.40948606853883,10.346478515429808
2,67,11,2025-03-10 21:00:00,40.40786326421377,10.344556184604098
2,68,11,2025-03-10 22:00:00,40.40665823088849,10.345558519640077
2,69,11,2025-03-10 23:00:00,40.40554519387507,10.343650815732293
2,0,12,2025-03-08 02:00:00,40.46973710346509,10.53476489976348
2,1,12,2025-03-08 03:00:00,40.467385293323055,10.534632479721626
2,2,12,2025-03-08 04:00:00,40.46268478041932,10.530721124174311
2,3,12,2025-03-08 05:00:00,40.458731196063034,10.527303569999702
2,4,12,2025-03-08 06:00:00,40.455796262839606,10.526937470532724
2,5,12,2025-03-08 07:00:00,40.454636876948264,10.521609813561753
2,6,12,2025-03-08 08:00:00,40.451805621861865,10.516542806500961
2,7,12,2025-03-08 09:00:00,40.449282749613275,10.514313786905722
2,8,12,2025-03-08 10:00:00,40.44609641748287,10.514890840376635
2,9,12,2025-03-08 11:00:00,40.44486759456342,10.511843601301127
2,10,12,2025-03-08 12:00:00,40.44397370687367,10.505934865116519
2,11,12,2025-03-08 13:00:00,40.43874400722209,10.502980675066883
2,12,12,2025-03-08 14:00:00,40.43462207946385,10.494387615179056
2,13,12,2025-03-08 15:00:00,40.433052029785934,10.4879551032981
2,14,12,2025-03-08 16:00:00,40.43020783435544,10.484921435916133
2,15,12,2025-03-08 17:00:00,40.43169289949706,10.478475496869287
2,16,12,2025-03-08 18:00:00,40.43061262831283,10.471559316617245
2,17,12,2025-03-08 19:00:00,40.43131337285137,10.47135537527154
2,18,12,2025-03-08 20:00:00,40.43034573585135,10.472970184187792
2,19,12,2025-03-08 21:00:00,40.430350227965064,10.469343499291313
2,20,12,2025-03-08 22:00:00,40.43104086882382,10.468248751822877
2,21,12,2025-03-08 23:00:00,40.42508599187929,10.467394511579057
2,22,12,2025-03-09 00:00:00,40.419855362315424,10.463290398453209
2,23,12,2025-03-09 01:00:00,40.41824212322503,10.455327851453749
2,24,12,2025-03-09 02:00:00,40.41286359558396,10.452775287614735
2,25,12,2025-03-09 03:00:00,40.40950906941044,10.451595500069422
2,26,12,2025-03-09 04:00:00,40.40602409353937,10.448773920404197
2,27,12,2025-03-09 05:00:00,40.40496307167681,10.448078167688275
2,28,12,2025-03-09 06:00:00,40.402948161889675,10.447630124481313
2,29,12,2025-03-09 07:00:00,40.40209165488898,10.446865473011497
2,30,12,2025-03-09 08:00:00,40.405515777484375,10.447009659348234
2,31,12,2025-03-09 09:00:00,40.40758473456771,10.447997781957632
2,32,12,2025-03-09 10:00:00,40.41125828788925,10.445764034018941
2,33,12,2025-03-09 11:00:00,40.41210545177681,10.445301033172354
2,34,12,2025-03-09 12:00:00,40.412437471524555,10.443729277922872
2,35,12,2025-03-09 13:00:00,40.414575128684426,10.44617780837586
2,36,12,2025-03-09 14:00:00,40.41717342159642,10.442166916318438
2,37,12,2025-03-09 15:00:00,40.42044501985058,10.442741166765323
2,38,12,2025-03-09 16:00:00,40.42014099745074,10.44507124682265
2,39,12,2025-03-09 17:00:00,40.42423566316138,10.441794036167142
2,40,12,2025-03-09 18:00:00,40.42348625811479,10.443423636463246
2,41,12,2025-03-09 19:00:00,40.42374163068918,10.446874067057172
2,42,12,2025-03-09 20:00:00,40.4254926060674,10.446434958769645
2,43,12,2025-03-09 21:00:00,40.425688360324884,10.442768421506704
2,44,12,2025-03-09 22:00:00,40.42154821606981,10.441501434016892
2,45,12,2025-03-09 23:00:00,40.41998533254357,10.438609634965319
2,46,12,2025-03-10 00:00:00,40.41904131800109,10.436389234984944
2,47,12,2025-03-10 01:00:00,40.414621287297,10.435073428370332
2,48,12,2025-03-10 02:00:00,40.411154486971654,10.431492905379281
2,49,12,2025-03-10 03:00:00,40.404496263984846,10.42919640021968
2,50,12,2025-03-10 04:00:00,40.404081936063015,10.425377724270414
2,51,12,2025-03-10 05:00:00,40.399220733172335,10.422626382856201
2,52,12,2025-03-10 06:00:00,40.398095377565674,10.41782587539447
2,53,12,2025-03-10 07:00:00,40.39458255800891,10.417186862676859
2,54,12,2025-03-10 08:00:00,40.39380138055318,10.414733870259363
2,55,12,2025-03-10 09:00:00,40.39445297053854,10.410915755635408
2,56,12,2025-03-10 10:00:00,40.3940244089337,10.41132031499893
2,57,12,2025-03-10 11:00:00,40.39307504346141,10.406134189755887
2,58,12,2025-03-10 12:00:00,40.38785335917033,10.402196972514677
2,59,12,2025-03-10 13:00:00,40.38657879815177,10.394793510626313
2,60,12,2025-03-10 14:00:00,40.383483746376925,10.393980233879867
2,61,12,2025-03-10 15:00:00,40.38354536004257,10.392707940855379
2,62,12,2025-03-10 16:00:00,40.382077112522204,10.393023242660208
2,63,12,2025-03-10 17:00:00,40.37764687822093,10.394277138290523
2,64,12,2025-03-10 18:00:00,40.377831530829155,10.391093237736369
2,65,12,2025-03-10 19:00:00,40.37424842500976,10.390045739656289
2,66,12,2025-03-10 20:00:00,40.371583962737695,10.389962856504017
2,67,12,2025-03-10 21:00:00,40.371685730715534,10.3853798587363
2,68,12,2025-03-10 22:00:00,40.36878914657075,10.378841983137137
2,69,12,2025-03-10 23:00:00,40.36707548433495,10.382775691516029
2,0,13,2025-03-08 02:00:00,40.46949928713282,10.534802456337676
2,1,13,2025-03-08 03:00:00,40.46864857493536,10.529144636549555
2,2,13,2025-03-08 04:00:00,40.46633326095822,10.52624092992608
2,3,13,2025-03-08 05:00:00,40.467770232380246,10.52518391838819
2,4,13,2025-03-08 06:00:00,40.46641956294728,10.519292360133436
2,5,13,2025-03-08 07:00:00,40.46542008981309,10.521511437417784
2,6,13,2025-03-08 08:00:00,40.46012504337129,10.519373022815518
2,7,13,2025-03-08 09:00:00,40.45671165073988,10.515636176630393
2,8,13,2025-03-08 10:00:00,40.45572807819454,10.51154835090926
2,9,13,2025-03-08 11:00:00,40.45174485387459,10.506053630110822
2,10,13,2025-03-08 12:00:00,40.4498441942773,10.505064692375816
2,11,13,2025-03-08 13:00:00,40.44875349460137,10.496493265512635
2,12,13,2025-03-08 14:00:00,40.44832576373689,10.494960408542493
2,13,13,2025-03-08 15:00:00,40.44995731077052,10.48947971315042
2,14,13,2025-03-08 16:00:00,40.44905294525813,10.483559996263132
2,15,13,2025-03-08 17:00:00,40.448608529057935,10.481729853216375
2,16,13,2025-03-08 18:00:00,40.45124780037952,10.478547622654546
2,17,13,2025-03-08 19:00:00,40.44942325090887,10.476793867830883
2,18,13,2025-03-08 20:00:00,40.45129579300648,10.473284607108695
2,19,13,2025-03-08 21:00:00,40.44802270370337,10.470017063494911
2,20,13,2025-03-08 22:00:00,40.44688964714353,10.46694497210081
2,21,13,2025-03-08 23:00:00,40.447118898976036,10.467950094193316
2,22,13,2025-03-09 00:00:00,40.4445149430638,10.4636376447272
2,23,13,2025-03-09 01:00:00,40.44079779383767,10.458986482761862
2,24,13,2025-03-09 02:00:00,40.43932125127255,10.454140990682312
2,25,13,2025-03-09 03:00:00,40.43917798183858,10.454367745413716
2,26,13,2025-03-09 04:00:00,40.43560690585837,10.451662228556476
2,27,13,2025-03-09 05:00:00,40.437339051833014,10.455557389756633
2,28,13,2025-03-09 06:00:00,40.436676166564965,10.45547877130047
2,29,13,2025-03-09 07:00:00,40.43632696902539,10.453323898171153
2,30,13,2025-03-09 08:00:00,40.43996634751338,10.451142422519549
2,31,13,2025-03-09 09:00:00,40.441914867655214,10.447696800108968
2,32,13,2025-03-09 10:00:00,40.44166731495296,10.446244428145334
2,33,13,2025-03-09 11:00:00,40.44216434421373,10.449152760799317
2,34,13,2025-03-09 12:00:00,40.446859453360666,10.445355340479397
2,35,13,2025-03-09 13:00:00,40.45336611541777,10.442854496885744
2,36,13,2025-03-09 14:00:00,40.45561646922528,10.445288902806578
2,37,13,2025-03-09 15:00:00,40.46067319157046,10.443426894577373
2,38,13,2025-03-09 16:00:00,40.46275574014854,10.4451921206158
2,39,13,2025-03-09 17:00:00,40.46356906131431,10.444299977606317
2,40,13,2025-03-09 18:00:00,40.460454634707176,10.445319976326966
2,41,13,2025-03-09 19:00:00,40.46072017498133,10.443943468251673
2,42,13,2025-03-09 20:00:00,40.462447315229255,10.444782319197742
2,43,13,2025-03-09 21:00:00,40.46235183440974,10.442621429489504
2,44,13,2025-03-09 22:00:00,40.4562292933773,10.440457938875076
2,45,13,2025-03-09 23:00:00,40.45048628941277,10.43655547396007
2,46,13,2025-03-10 00:00:00,40.449538000639805,10.428846858646196
2,47,13,2025-03-10 01:00:00,40.44779718646722,10.431671291890957
2,48,13,2025-03-10 02:00:00,40.44323702429242,10.429461257875877
2,49,13,2025-03-10 03:00:00,40.43683072261899,10.427231803253624
2,50,13,2025-03-10 04:00:00,40.430111599727994,10.425050163104272
2,51,13,2025-03-10 05:00:00,40.42820038998559,10.422771862177061
2,52,13,2025-03-10 06:00:00,40.42358390520658,10.418308541318174
2,53,13,2025-03-10 07:00:00,40.42163156827664,10.414443373958823
2,54,13,2025-03-10 08:00:00,40.42067890685544,10.409671530586284
2,55,13,2025-03-10 09:00:00,40.41701371042394,10.406083416625735
2,56,13,2025-03-10 10:00:00,40.41461171119377,10.399187688351102
2,57,13,2025-03-10 11:00:00,40.41597659559955,10.39220471920336
2,58,13,2025-03-10 12:00:00,40.4155416090549,10.394074522238983
2,59,13,2025-03-10 13:00:00,40.41561768637155,10.388685178251826
2,60,13,2025-03-10 14:00:00,40.41489072350983,10.385716631633239
2,61,13,2025-03-10 15:00:00,40.416232824373246,10.383118344321899
2,62,13,2025-03-10 16:00:00,40.41331028006991,10.377473067143717
2,63,13,2025-03-10 17:00:00,40.40963605813973,10.379049392611881
2,64,13,2025-03-10 18:00:00,40.41084442866525,10.377936744466183
2,65,13,2025-03-10 19:00:00,40.41095093818443,10.375800911232997
2,66,13,2025-03-10 20:00:00,40.41221308533615,10.378121540746596
2,67,13,2025-03-10 21:00:00,40.41282073330621,10.377821436887839
2,68,13,2025-03-10 22:00:00,40.41070386619268,10.374857754537418
2,69,13,2025-03-10 23:00:00,40.40982129274023,10.37199950538461
2,0,14,2025-03-08 02:00:00,40.46566531804642,10.531661149394697
2,1,14,2025-03-08 03:00:00,40.46558293734406,10.524367972362782
2,2,14,2025-03-08 04:00:00,40.46477781788269,10.51743555748914
2,3,14,2025-03-08 05:00:00,40.461154430376524,10.516614685304349
2,4,14,2025-03-08 06:00:00,40.46074767093776,10.515714050099838
2,5,14,2025-03-08 07:00:00,40.46033158814172,10.510769661484222
2,6,14,2025-03-08 08:00:00,40.46135639492006,10.506872428430771
2,7,14,2025-03-08 09:00:00,40.45813823896592,10.505746230532392
2,8,14,2025-03-08 10:00:00,40.454965439297645,10.505129360385963
2,9,14,2025-03-08 11:00:00,40.45381921411562,10.500668010734287
2,10,14,2025-03-08 12:00:00,40.45285277806007,10.500120412290903
2,11,14,2025-03-08 13:00:00,40.448821360470305,10.497969438247903
2,12,14,2025-03-08 14:00:00,40.44655062443896,10.497147702455207
2,13,14,2025-03-08 15:00:00,40.44519126711332,10.489133550677073
2,14,14,2025-03-08 16:00:00,40.44454791454419,10.484933713577544
2,15,14,2025-03-08 17:00:00,40.442636713212096,10.481118931069922
2,16,14,2025-03-08 18:00:00,40.441319276190065,10.477574819962229
2,17,14,2025-03-08 19:00:00,40.43953085515747,10.474447409316909
2,18,14,2025-03-08 20:00:00,40.43946383931889,10.474607262137937
2,19,14,2025-03-08 21:00:00,40.43657260038707,10.474085179600996
2,20,14,2025-03-08 22:00:00,40.434079593213845,10.470127594497757
2,21,14,2025-03-08 23:00:00,40.433895316484666,10.471112173658424
2,22,14,2025-03-09 00:00:00,40.4340806602035,10.467214208945656
2,23,14,2025-03-09 01:00:00,40.43257463583591,10.466165206011295
2,24,14,2025-03-09 02:00:00,40.43407186362253,10.46135625819272
2,25,14,2025-03-09 03:00:00,40.42914577157327,10.456587798401216
2,26,14,2025-03-09 04:00:00,40.424852733326404,10.451220257178699
2,27,14,2025-03-09 05:00:00,40.426057239615254,10.444651869786183
2,28,14,2025-03-09 06:00:00,40.42775214766747,10.439581290626219
2,29,14,2025-03-09 07:00:00,40.42706009628058,10.433907668571292
2,30,14,2025-03-09 08:00:00,40.42562493124877,10.430434242369202
2,31,14,2025-03-09 09:00:00,40.429961585514114,10.430415548250018
2,32,14,2025-03-09 10:00:00,40.432967716197005,10.4289762643232
2,33,14,2025-03-09 11:00:00,40.43402164765592,10.428089083686329
2,34,14,2025-03-09 12:00:00,40.44082279576294,10.429144798699387
2,35,14,2025-03-09 13:00:00,40.444514432936735,10.429753140169241
2,36,14,2025-03-09 14:00:00,40.44734232203321,10.432582488928182
2,37,14,2025-03-09 15:00:00,40.44911758646291,10.433346391016219
2,38,14,2025-03-09 16:00:00,40.45387813847937,10.434648289869434
2,39,14,2025-03-09 17:00:00,40.45588498327053,10.436197903702533
2,40,14,2025-03-09 18:00:00,40.4555871434692,10.43901265368918
2,41,14,2025-03-09 19:00:00,40.452762154125175,10.43921180298131
2,42,14,2025-03-09 20:00:00,40.450336059791894,10.43578407474505
2,43,14,2025-03-09 21:00:00,40.449329249211,10.432411275698849
2,44,14,2025-03-09 22:00:00,40.44786560948432,10.427118242897194
2,45,14,2025-03-09 23:00:00,40.44495057453258,10.424282271712187
2,46,14,2025-03-10 00:00:00,40.44539396597196,10.423242364973083
2,47,14,2025-03-10 01:00:00,40.44377791722176,10.421287147908265
2,48,14,2025-03-10 02:00:00,40.44135608144624,10.416459792465211
2,49,14,2025-03-10 03:00:00,40.439472284251835,10.413062523165836
2,50,14,2025-03-10 04:00:00,40.43731377436232,10.404722038220315
2,51,14,2025-03-10 05:00:00,40.434865600214536,10.395198955923275
2,52,14,2025-03-10 06:00:00,40.429401957200604,10.39207820090021
2,53,14,2025-03-10 07:00:00,40.4275393820097,10.384177202184755
2,54,14,2025-03-10 08:00:00,40.42668100593691,10.385227436817168
2,55,14,2025-03-10 09:00:00,40.423104806374454,10.382490703943095
2,56,14,2025-03-10 10:00:00,40.424547413534725,10.381816759553091
2,57,14,2025-03-10 11:00:00,40.421852373972136,10.377544270950565
2,58,14,2025-03-10 12:00:00,40.42103120570973,10.376270945799694
2,59,14,2025-03-10 13:00:00,40.422078317925035,10.367655559278917
2,60,14,2025-03-10 14:00:00,40.42543415953127,10.366645384701851
2,61,14,2025-03-10 15:00:00,40.426177470992364,10.362748235750699
2,62,14,2025-03-10 16:00:00,40.42625348803088,10.35946517027669
2,63,14,2025-03-10 17:00:00,40.42658966264408,10.356591654753492
2,64,14,2025-03-10 18:00:00,40.42568728009417,10.35276723485937
2,65,14,2025-03-10 19:00:00,40.42197465564531,10.351498152201792
2,66,14,2025-03-10 20:00:00,40.42154027349145,10.351392008124321
2,67,14,2025-03-10 21:00:00,40.421774397073555,10.35338074219212
2,68,14,2025-03-10 22:00:00,40.42177093552825,10.351262935571038
2,69,14,2025-03-10 23:00:00,40.41896432117085,10.349869346307004
2,0,15,2025-03-08 02:00:00,40.468744283620566,10.534483589409689
2,1,15,2025-03-08 03:00:00,40.46701821526547,10.529821740488755
2,2,15,2025-03-08 04:00:00,40.460778481557234,10.524358291866191
2,3,15,2025-03-08 05:00:00,40.45982268763195,10.520381269219333
2,4,15,2025-03-08 06:00:00,40.46131721112033,10.51546902691271
2,5,15,2025-03-08 07:00:00,40.45868685474593,10.5095944837884
2,6,15,2025-03-08 08:00:00,40.45710094919751,10.502015887080734
2,7,15,2025-03-08 09:00:00,40.458088998321344,10.498769847444052
2,8,15,2025-03-08 10:00:00,40.45507587492261,10.493059789401892
2,9,15,2025-03-08 11:00:00,40.45421497039325,10.490159938996563
2,10,15,2025-03-08 12:00:00,40.451982965811624,10.484081321819428
2,11,15,2025-03-08 13:00:00,40.45316046379692,10.477719789506699
2,12,15,2025-03-08 14:00:00,40.45067243320063,10.472130621826379
2,13,15,2025-03-08 15:00:00,40.45260406568613,10.464219895282806
2,14,15,2025-03-08 16:00:00,40.45214689132756,10.457243384885535
2,15,15,2025-03-08 17:00:00,40.451522967382054,10.454689911767485
2,16,15,2025-03-08 18:00:00,40.45305262784815,10.449290034550978
2,17,15,2025-03-08 19:00:00,40.45352583429614,10.44752669000372
2,18,15,2025-03-08 20:00:00,40.45074284642692,10.44606673781816
2,19,15,2025-03-08 21:00:00,40.44864425564946,10.445253862982602
2,20,15,2025-03-08 22:00:00,40.443481961538396,10.443212164171156
2,21,15,2025-03-08 23:00:00,40.44339985841981,10.439115965512885
2,22,15,2025-03-09 00:00:00,40.44403271073201,10.438629047305739
2,23,15,2025-03-09 01:00:00,40.44539177324095,10.439720465756585
2,24,15,2025-03-09 02:00:00,40.44305408173384,10.435761388922158
2,25,15,2025-03-09 03:00:00,40.44625972745367,10.432062971392545
2,26,15,2025-03-09 04:00:00,40.44619528915187,10.425259183568526
2,27,15,2025-03-09 05:00:00,40.44480269229717,10.42405267657839
2,28,15,2025-03-09 06:00:00,40.44618764562593,10.418193844875917
2,29,15,2025-03-09 07:00:00,40.44349060405481,10.419732454716685
2,30,15,2025-03-09 08:00:00,40.445525348777345,10.416777981216018
2,31,15,2025-03-09 09:00:00,40.447359254185265,10.413459246524654
2,32,15,2025-03-09 10:00:00,40.449392737693806,10.410417295854238
2,33,15,2025-03-09 11:00:00,40.45105518279267,10.405246504008428
2,34,15,2025-03-09 12:00:00,40.45539774194276,10.401384126168736
2,35,15,2025-03-09 13:00:00,40.460953184366346,10.406860239421123
2,36,15,2025-03-09 14:00:00,40.46443144194898,10.407502594914767
2,37,15,2025-03-09 15:00:00,40.468436036335525,10.410401129852657
2,38,15,2025-03-09 16:00:00,40.47331787730454,10.408039151222157
2,39,15,2025-03-09 17:00:00,40.47709983669753,10.407063719361883
2,40,15,2025-03-09 18:00:00,40.47759970120229,10.402668654924888
2,41,15,2025-03-09 19:00:00,40.4782083429454,10.40709624289632
2,42,15,2025-03-09 20:00:00,40.4794809889304,10.404349652247786
2,43,15,2025-03-09 21:00:00,40.478660919110254,10.398672370917177
2,44,15,2025-03-09 22:00:00,40.47932557241211,10.399512541329663
2,45,15,2025-03-09 23:00:00,40.47730583842612,10.393218545431028
2,46,15,2025-03-10 00:00:00,40.47424906490542,10.390756903561918
2,47,15,2025-03-10 01:00:00,40.47154993288363,10.388097709456343
2,48,15,2025-03-10 02:00:00,40.470952818039294,10.387879693436041
2,49,15,2025-03-10 03:00:00,40.47093389091419,10.387512963268945
2,50,15,2025-03-10 04:00:00,40.471619512006626,10.37937787962867
2,51,15,2025-03-10 05:00:00,40.47222249314827,10.373613326071641
2,52,15,2025-03-10 06:00:00,40.47381890759377,10.367647380289725
2,53,15,2025-03-10 07:00:00,40.47371216972438,10.363730885947906
2,54,15,2025-03-10 08:00:00,40.47135807775331,10.359968123299286
2,55,15,2025-03-10 09:00:00,40.47332549336567,10.353087892291553
2,56,15,2025-03-10 10:00:00,40.47753965962334,10.350908572577058
2,57,15,2025-03-10 11:00:00,40.48099517279107,10.33813606816403
2,58,15,2025-03-10 12:00:00,40.4820732225302,10.337575554873515
2,59,15,2025-03-10 13:00:00,40.48493534410825,10.337798853248998
2,60,15,2025-03-10 14:00:00,40.49036888254122,10.33734124375247
2,61,15,2025-03-10 15:00:00,40.49402434902507,10.335507689099874
2,62,15,2025-03-10 16:00:00,40.4928633048041,10.330178391280189
2,63,15,2025-03-10 17:00:00,40.49512329688995,10.33062902240174
2,64,15,2025-03-10 18:00:00,40.49986918275103,10.329954230678336
2,65,15,2025-03-10 19:00:00,40.50177618864118,10.334246652134393
2,66,15,2025-03-10 20:00:00,40.505979339565044,10.334747694114846
2,67,15,2025-03-10 21:00:00,40.5097277180037,10.331888973172267
2,68,15,2025-03-10 22:00:00,40.51199137733349,10.327353951395706
2,69,15,2025-03-10 23:00:00,40.51570614953317,10.326080916496688
3,0,0,2025-03-08 03:00:00,40.46583090891944,10.53018186989021
3,1,0,2025-03-08 04:00:00,40.46136146449405,10.525204972085769
3,2,0,2025-03-08 05:00:00,40.46073838015086,10.519551627804661
3,3,0,2025-03-08 06:00:00,40.459602864130844,10.514578580663398
3,4,0,2025-03-08 07:00:00,40.45569048591892,10.509031975526122
3,5,0,2025-03-08 08:00:00,40.45478969654443,10.50150192989523
3,6,0,2025-03-08 09:00:00,40.45489061090995,10.496465153290632
3,7,0,2025-03-08 10:00:00,40.45243065826577,10.490714648894
3,8,0,2025-03-08 11:00:00,40.450973415373085,10.484819376086078
3,9,0,2025-03-08 12:00:00,40.45262441067944,10.481373565078307
3,10,0,2025-03-08 13:00:00,40.45199366361489,10.47401991182263
3,11,0,2025-03-08 14:00:00,40.4479827984735,10.466665642692268
3,12,0,2025-03-08 15:00:00,40.44747360104842,10.467324533919117
3,13,0,2025-03-08 16:00:00,40.44710124616033,10.459657500086019
3,14,0,2025-03-08 17:00:00,40.4477097745266,10.459812935627749
