release_step,sim_iteration,particle_id,time,lat,lon
2,54,15,2025-03-10 08:00:00,40.593155147459186,10.325132179021983
2,55,15,2025-03-10 09:00:00,40.59691197403563,10.318640519627525
2,56,15,2025-03-10 10:00:00,40.598576842477435,10.314626658906741
2,57,15,2025-03-10 11:00:00,40.60178358058132,10.314615658889291
2,58,15,2025-03-10 12:00:00,40.60578034851478,10.313829136891862
2,59,15,2025-03-10 13:00:00,40.60963835815066,10.312179546539841
2,60,15,2025-03-10 14:00:00,40.61429631773096,10.313088729269802
2,61,15,2025-03-10 15:00:00,40.622910725777885,10.314180158731414
2,62,15,2025-03-10 16:00:00,40.62887388042032,10.315547314286977
2,63,15,2025-03-10 17:00:00,40.63477481248602,10.313744410277154
2,64,15,2025-03-10 18:00:00,40.64412624957839,10.313518009231995
2,65,15,2025-03-10 19:00:00,40.64828817201203,10.314420597401213
2,66,15,2025-03-10 20:00:00,40.65275734420543,10.317176624589813
2,67,15,2025-03-10 21:00:00,40.660081523222075,10.320550333488292
2,68,15,2025-03-10 22:00:00,40.66170347181982,10.325514504411926
2,69,15,2025-03-10 23:00:00,40.66330982869665,10.327832086089893
3,0,0,2025-03-08 03:00:00,40.51967829314119,10.443123614487952
3,1,0,2025-03-08 04:00:00,40.51902646424764,10.434945484593637
3,2,0,2025-03-08 05:00:00,40.51653323954514,10.435886310232318
3,3,0,2025-03-08 06:00:00,40.51208655675987,10.431771734075946
3,4,0,2025-03-08 07:00:00,40.512496244841834,10.424732383603603
3,5,0,2025-03-08 08:00:00,40.51334906402969,10.423444879498712
3,6,0,2025-03-08 09:00:00,40.5115558476598,10.419547525864699
3,7,0,2025-03-08 10:00:00,40.50754505111911,10.41720198933124
3,8,0,2025-03-08 11:00:00,40.50527105200525,10.410875870165771
3,9,0,2025-03-08 12:00:00,40.5017858298543,10.407292922910216
3,10,0,2025-03-08 13:00:00,40.5009631848586,10.403461706719293
3,11,0,2025-03-08 14:00:00,40.498616001181254,10.403686064581967
3,12,0,2025-03-08 15:00:00,40.49609825937103,10.400669634944755
3,13,0,2025-03-08 16:00:00,40.498177236011394,10.395608387104858
3,14,0,2025-03-08 17:00:00,40.499382225385354,10.389786902925566
3,15,0,2025-03-08 18:00:00,40.50020882464926,10.388682425010403
3,16,0,2025-03-08 19:00:00,40.49910844413603,10.383112565367279
3,17,0,2025-03-08 20:00:00,40.49885993997722,10.38171152262177
3,18,0,2025-03-08 21:00:00,40.49668258429626,10.377861809427449
3,19,0,2025-03-08 22:00:00,40.49826979006735,10.378874362102565
3,20,0,2025-03-08 23:00:00,40.49891596255699,10.37700596794098
3,21,0,2025-03-09 00:00:00,40.49819135635819,10.371030942738628
3,22,0,2025-03-09 01:00:00,40.49762079045587,10.367233184404492
3,23,0,2025-03-09 02:00:00,40.494802772179824,10.36607510844792
3,24,0,2025-03-09 03:00:00,40.496506917049565,10.364220433533534
3,25,0,2025-03-09 04:00:00,40.497762477506164,10.360003144757734
3,26,0,2025-03-09 05:00:00,40.5013366636065,10.355303951758765
3,27,0,2025-03-09 06:00:00,40.50176289364464,10.351768657859626
3,28,0,2025-03-09 07:00:00,40.50359288821618,10.348806835023145
3,29,0,2025-03-09 08:00:00,40.506098433007594,10.348210479619137
3,30,0,2025-03-09 09:00:00,40.51016304233748,10.342931102688741
3,31,0,2025-03-09 10:00:00,40.51597855092139,10.338066339078926
3,32,0,2025-03-09 11:00:00,40.521059567985475,10.337114258396765
3,33,0,2025-03-09 12:00:00,40.527177586292744,10.338526564270461
3,34,0,2025-03-09 13:00:00,40.53235476096069,10.336003971262933
3,35,0,2025-03-09 14:00:00,40.53744832942947,10.333958053287004
3,36,0,2025-03-09 15:00:00,40.54640793740274,10.334392444394554
3,37,0,2025-03-09 16:00:00,40.55176208571833,10.336071029596898
3,38,0,2025-03-09 17:00:00,40.554032568756455,10.336773622490979
3,39,0,2025-03-09 18:00:00,40.56057149946645,10.333707835232008
3,40,0,2025-03-09 19:00:00,40.5627825487158,10.330787019434027
3,41,0,2025-03-09 20:00:00,40.566771114582636,10.32974339095468
3,42,0,2025-03-09 21:00:00,40.56661103112584,10.331241092828531
3,43,0,2025-03-09 22:00:00,40.56443103540336,10.332185812183566
3,44,0,2025-03-09 23:00:00,40.56584217110486,10.334751056353259
3,45,0,2025-03-10 00:00:00,40.56567225153786,10.337865283668744
3,46,0,2025-03-10 01:00:00,40.56871927840768,10.335812946436983
3,47,0,2025-03-10 02:00:00,40.56844447076788,10.33099946412813
3,48,0,2025-03-10 03:00:00,40.56937403473208,10.333076124791912
3,49,0,2025-03-10 04:00:00,40.573626871772255,10.332796301046406
3,50,0,2025-03-10 05:00:00,40.57323909353666,10.325446086252494
3,51,0,2025-03-10 06:00:00,40.57270931986297,10.31953592640695
3,52,0,2025-03-10 07:00:00,40.57257843925025,10.319680308134867
3,53,0,2025-03-10 08:00:00,40.57559521527465,10.318162580391743
3,54,0,2025-03-10 09:00:00,40.5780604689816,10.31274671808084
3,55,0,2025-03-10 10:00:00,40.57987044330237,10.314248981855833
3,56,0,2025-03-10 11:00:00,40.58462522403735,10.31172055898885
3,57,0,2025-03-10 12:00:00,40.5904795285678,10.309054562812136
3,58,0,2025-03-10 13:00:00,40.59534787836448,10.311848905781442
3,59,0,2025-03-10 14:00:00,40.60506129472023,10.30969535767488
3,60,0,2025-03-10 15:00:00,40.612067407056294,10.30550332113793
3,61,0,2025-03-10 16:00:00,40.61690361508132,10.3065739366863
3,62,0,2025-03-10 17:00:00,40.62432792086409,10.304176309102589
3,63,0,2025-03-10 18:00:00,40.62882918226524,10.30197795466146
3,64,0,2025-03-10 19:00:00,40.634148906094374,10.29823541046497
3,65,0,2025-03-10 20:00:00,40.636793057000304,10.299126309923551
3,66,0,2025-03-10 21:00:00,40.640373467584006,10.305898769447884
3,67,0,2025-03-10 22:00:00,40.64016453423638,10.308584809900777
3,68,0,2025-03-10 23:00:00,40.64414933548933,10.308308666606907
3,0,1,2025-03-08 03:00:00,40.51925436870858,10.448989699216646
3,1,1,2025-03-08 04:00:00,40.51947302812993,10.445871558370158
3,2,1,2025-03-08 05:00:00,40.519423123788975,10.4380817242901
3,3,1,2025-03-08 06:00:00,40.52031105277832,10.431060132124346
3,4,1,2025-03-08 07:00:00,40.51880044618809,10.4291894850354
3,5,1,2025-03-08 08:00:00,40.51780843200958,10.427542484081563
3,6,1,2025-03-08 09:00:00,40.51819747310116,10.422243920348318
3,7,1,2025-03-08 10:00:00,40.51757776055978,10.417135792575243
3,8,1,2025-03-08 11:00:00,40.51542766272317,10.41281141237842
3,9,1,2025-03-08 12:00:00,40.51824294004302,10.409538243358101
3,10,1,2025-03-08 13:00:00,40.516200399155665,10.4018314472936
3,11,1,2025-03-08 14:00:00,40.51704312353109,10.399501705878835
3,12,1,2025-03-08 15:00:00,40.518148181125945,10.393882933384132
3,13,1,2025-03-08 16:00:00,40.51993014549043,10.394446350860006
3,14,1,2025-03-08 17:00:00,40.523957161111525,10.388200568344852
3,15,1,2025-03-08 18:00:00,40.52723798176268,10.38449132162667
3,16,1,2025-03-08 19:00:00,40.52700263181072,10.379146637779654
3,17,1,2025-03-08 20:00:00,40.52521579946221,10.37131705988939
3,18,1,2025-03-08 21:00:00,40.52457651600522,10.368406943063457
3,19,1,2025-03-08 22:00:00,40.52620122295841,10.361583137994842
3,20,1,2025-03-08 23:00:00,40.527298037534784,10.355458619261528
3,21,1,2025-03-09 00:00:00,40.52962155438456,10.352151890437051
3,22,1,2025-03-09 01:00:00,40.53071117010607,10.348719012953548
3,23,1,2025-03-09 02:00:00,40.53404411945617,10.346358117967215
3,24,1,2025-03-09 03:00:00,40.53484527157105,10.344485919054138
3,25,1,2025-03-09 04:00:00,40.53639497313522,10.339990057382604
3,26,1,2025-03-09 05:00:00,40.536780977235075,10.336042554863923
3,27,1,2025-03-09 06:00:00,40.538896340272025,10.32965677749079
3,28,1,2025-03-09 07:00:00,40.54165960291862,10.32497417538505
3,29,1,2025-03-09 08:00:00,40.544247150826145,10.323209739707208
3,30,1,2025-03-09 09:00:00,40.54909499974384,10.31454263940659
3,31,1,2025-03-09 10:00:00,40.556647217276435,10.314913769093156
3,32,1,2025-03-09 11:00:00,40.56113531653597,10.311243576176887
3,33,1,2025-03-09 12:00:00,40.56671160590314,10.311367289669677
3,34,1,2025-03-09 13:00:00,40.574036907136374,10.313726920354197
3,35,1,2025-03-09 14:00:00,40.57979756229408,10.316391942080758
3,36,1,2025-03-09 15:00:00,40.589702444605855,10.3130575117759
3,37,1,2025-03-09 16:00:00,40.5980860970529,10.318245173428199
3,38,1,2025-03-09 17:00:00,40.60053119227372,10.318592746835991
3,39,1,2025-03-09 18:00:00,40.60478428698538,10.31749453762912
3,40,1,2025-03-09 19:00:00,40.60807743663927,10.31790169256003
3,41,1,2025-03-09 20:00:00,40.60827303977544,10.314375853433138
3,42,1,2025-03-09 21:00:00,40.608851580329386,10.3133129292532
3,43,1,2025-03-09 22:00:00,40.610070098398204,10.316119606243403
3,44,1,2025-03-09 23:00:00,40.61339361972778,10.317598796989742
3,45,1,2025-03-10 00:00:00,40.61674596442452,10.317339687523107
3,46,1,2025-03-10 01:00:00,40.61884830360936,10.314426312844956
3,47,1,2025-03-10 02:00:00,40.61902629677293,10.31575868102439
3,48,1,2025-03-10 03:00:00,40.61786478955139,10.318143199843158
3,49,1,2025-03-10 04:00:00,40.61953460349307,10.314406437630057
3,50,1,2025-03-10 05:00:00,40.62241597104955,10.31495631578071
3,51,1,2025-03-10 06:00:00,40.628852202681806,10.311293542526712
3,52,1,2025-03-10 07:00:00,40.63165080923146,10.30580315715646
3,53,1,2025-03-10 08:00:00,40.63490363394003,10.307549481454583
3,54,1,2025-03-10 09:00:00,40.63783053540467,10.303151629224322
3,55,1,2025-03-10 10:00:00,40.63824966936475,10.300018568334071
3,56,1,2025-03-10 11:00:00,40.646448261828276,10.298729200646118
3,57,1,2025-03-10 12:00:00,40.6495346557447,10.301681856044791
3,58,1,2025-03-10 13:00:00,40.65529393305455,10.300821193128762
3,59,1,2025-03-10 14:00:00,40.66140668841155,10.301524031780419
3,60,1,2025-03-10 15:00:00,40.66457516347457,10.298986670260573
3,61,1,2025-03-10 16:00:00,40.66914063235394,10.300171699445592
3,62,1,2025-03-10 17:00:00,40.6733828045142,10.302842708988948
3,63,1,2025-03-10 18:00:00,40.678118457863256,10.3018408051485
3,64,1,2025-03-10 19:00:00,40.68380209690042,10.30621966372164
3,65,1,2025-03-10 20:00:00,40.68716032943458,10.313452019959083
3,66,1,2025-03-10 21:00:00,40.69087901051138,10.316615954339508
3,67,1,2025-03-10 22:00:00,40.695914612276745,10.319414004945983
3,68,1,2025-03-10 23:00:00,40.697290934439515,10.320094986333327
3,0,2,2025-03-08 03:00:00,40.519401602873046,10.444826777867366
3,1,2,2025-03-08 04:00:00,40.52216028474981,10.441507098342667
3,2,2,2025-03-08 05:00:00,40.52113822011089,10.437096466438243
3,3,2,2025-03-08 06:00:00,40.52117299900495,10.430673544003472
3,4,2,2025-03-08 07:00:00,40.52374782062082,10.431862043966612
3,5,2,2025-03-08 08:00:00,40.523858292516465,10.42533630695476
3,6,2,2025-03-08 09:00:00,40.52578248586956,10.423423117283042
3,7,2,2025-03-08 10:00:00,40.524009879540664,10.420747748802137
3,8,2,2025-03-08 11:00:00,40.5230547659777,10.411076542900336
3,9,2,2025-03-08 12:00:00,40.520522169612676,10.405257061710778
3,10,2,2025-03-08 13:00:00,40.52326412402781,10.398150297328414
3,11,2,2025-03-08 14:00:00,40.52515001270973,10.395153256569976
3,12,2,2025-03-08 15:00:00,40.52736755800602,10.388066085128274
3,13,2,2025-03-08 16:00:00,40.529170362364916,10.383383455781036
3,14,2,2025-03-08 17:00:00,40.530483580784086,10.381162380855876
3,15,2,2025-03-08 18:00:00,40.53342454103583,10.375613750197726
3,16,2,2025-03-08 19:00:00,40.53568165588369,10.374254329360527
3,17,2,2025-03-08 20:00:00,40.53630488942689,10.37017489042858
3,18,2,2025-03-08 21:00:00,40.5355831188018,10.36991762056642
3,19,2,2025-03-08 22:00:00,40.53476492260552,10.366974707416693
3,20,2,2025-03-08 23:00:00,40.53649020606585,10.362945563737108
3,21,2,2025-03-09 00:00:00,40.54042099602867,10.358377361248516
3,22,2,2025-03-09 01:00:00,40.53965019160048,10.351692572940722
3,23,2,2025-03-09 02:00:00,40.53791233185311,10.348291231601394
3,24,2,2025-03-09 03:00:00,40.54034002031234,10.345491987080841
3,25,2,2025-03-09 04:00:00,40.542705709042544,10.34449436557516
3,26,2,2025-03-09 05:00:00,40.54448172391887,10.342203531471078
3,27,2,2025-03-09 06:00:00,40.54838250336108,10.341324882075819
3,28,2,2025-03-09 07:00:00,40.553236207061815,10.335947683322726
3,29,2,2025-03-09 08:00:00,40.55850046944748,10.329090668422127
3,30,2,2025-03-09 09:00:00,40.56247527676923,10.324295817755642
3,31,2,2025-03-09 10:00:00,40.56800207927934,10.321181740222544
3,32,2,2025-03-09 11:00:00,40.5744532284332,10.318154002660997
3,33,2,2025-03-09 12:00:00,40.57622533772448,10.31633544230837
3,34,2,2025-03-09 13:00:00,40.58608011176922,10.311836249450435
3,35,2,2025-03-09 14:00:00,40.59541310758661,10.312812345552478
3,36,2,2025-03-09 15:00:00,40.6041828579537,10.318654821941083
3,37,2,2025-03-09 16:00:00,40.6114507401938,10.320465490555735
3,38,2,2025-03-09 17:00:00,40.61361292588584,10.321484813325096
3,39,2,2025-03-09 18:00:00,40.615120696137446,10.324340794190448
3,40,2,2025-03-09 19:00:00,40.61656272079435,10.322821348476456
3,41,2,2025-03-09 20:00:00,40.61580934233603,10.32607483475518
3,42,2,2025-03-09 21:00:00,40.620737020483766,10.32537036621353
3,43,2,2025-03-09 22:00:00,40.62225266394288,10.323539926335059
3,44,2,2025-03-09 23:00:00,40.62425175617335,10.325078794981996
3,45,2,2025-03-10 00:00:00,40.6266342581004,10.320500234414865
3,46,2,2025-03-10 01:00:00,40.629475692351164,10.319522464364807
3,47,2,2025-03-10 02:00:00,40.6295616063951,10.320712047081505
3,48,2,2025-03-10 03:00:00,40.630353130424325,10.322863460622882
3,49,2,2025-03-10 04:00:00,40.63153670924452,10.321442493855672
3,50,2,2025-03-10 05:00:00,40.62921519513744,10.318487331008042
3,51,2,2025-03-10 06:00:00,40.633857840098095,10.320832067665052
3,52,2,2025-03-10 07:00:00,40.637224199049754,10.322699898545011
3,53,2,2025-03-10 08:00:00,40.64300400293228,10.318438732223274
3,54,2,2025-03-10 09:00:00,40.6451215046393,10.31985566273216
3,55,2,2025-03-10 10:00:00,40.65071873455982,10.319473532442007
3,56,2,2025-03-10 11:00:00,40.65513087495914,10.320898674605624
3,57,2,2025-03-10 12:00:00,40.65818704783104,10.318674404291757
3,58,2,2025-03-10 13:00:00,40.65980564051777,10.319955013132875
3,59,2,2025-03-10 14:00:00,40.66450493137442,10.322564027600139
3,60,2,2025-03-10 15:00:00,40.67082845765071,10.325131578899752
3,61,2,2025-03-10 16:00:00,40.675307136753425,10.325852801935227
3,62,2,2025-03-10 17:00:00,40.68248010383403,10.327826823397865
3,63,2,2025-03-10 18:00:00,40.68684104088304,10.33009231551403
3,64,2,2025-03-10 19:00:00,40.692577902728,10.334449380175137
3,65,2,2025-03-10 20:00:00,40.69434123365566,10.336438544399696
3,66,2,2025-03-10 21:00:00,40.69863048294406,10.342450262809532
3,67,2,2025-03-10 22:00:00,40.70114786848629,10.345796398807177
3,68,2,2025-03-10 23:00:00,40.70468552181291,10.350499335987752
3,0,3,2025-03-08 03:00:00,40.51495936742193,10.447694445351768
3,1,3,2025-03-08 04:00:00,40.51393272438265,10.444338751691815
3,2,3,2025-03-08 05:00:00,40.512261783461,10.43161546113689
3,3,3,2025-03-08 06:00:00,40.51225001881118,10.42457434296201
3,4,3,2025-03-08 07:00:00,40.515001646069116,10.421848676299497
3,5,3,2025-03-08 08:00:00,40.513835789747404,10.417226436588491
3,6,3,2025-03-08 09:00:00,40.5115111290695,10.411866342575967
3,7,3,2025-03-08 10:00:00,40.51089505157608,10.41259477522311
3,8,3,2025-03-08 11:00:00,40.51116619583362,10.41067629335051
3,9,3,2025-03-08 12:00:00,40.510869586665734,10.40710478447732
3,10,3,2025-03-08 13:00:00,40.50936787525265,10.40570374907355
3,11,3,2025-03-08 14:00:00,40.50936731475151,10.397823075051415
3,12,3,2025-03-08 15:00:00,40.510656573408056,10.391566156126999
3,13,3,2025-03-08 16:00:00,40.509857343672884,10.388763765037394
3,14,3,2025-03-08 17:00:00,40.51075938235578,10.385169431821684
3,15,3,2025-03-08 18:00:00,40.511423248908216,10.380583290915439
3,16,3,2025-03-08 19:00:00,40.51539970323015,10.377470103134074
3,17,3,2025-03-08 20:00:00,40.51552304383257,10.372858879581218
3,18,3,2025-03-08 21:00:00,40.514508129144346,10.367928513911574
3,19,3,2025-03-08 22:00:00,40.51555886591097,10.361346660499096
3,20,3,2025-03-08 23:00:00,40.51627380719717,10.36133373919844
3,21,3,2025-03-09 00:00:00,40.51703797631177,10.358478625266146
3,22,3,2025-03-09 01:00:00,40.51847931706934,10.356299939763664
3,23,3,2025-03-09 02:00:00,40.519740296095726,10.353253183459083
3,24,3,2025-03-09 03:00:00,40.520331651359214,10.348190678046764
3,25,3,2025-03-09 04:00:00,40.52257630549697,10.34204016335817
3,26,3,2025-03-09 05:00:00,40.52525693730931,10.342229494257712
3,27,3,2025-03-09 06:00:00,40.52700525940908,10.33924611559395
3,28,3,2025-03-09 07:00:00,40.531515138137735,10.337563780178085
3,29,3,2025-03-09 08:00:00,40.533601837522646,10.337727840261154
3,30,3,2025-03-09 09:00:00,40.537600549472835,10.33692424926006
3,31,3,2025-03-09 10:00:00,40.54216623263794,10.33588703811677
3,32,3,2025-03-09 11:00:00,40.548324995400534,10.336746968112845
3,33,3,2025-03-09 12:00:00,40.554104412560775,10.335275275564612
3,34,3,2025-03-09 13:00:00,40.561851979107765,10.33676601036414
3,35,3,2025-03-09 14:00:00,40.567958036373646,10.335962316670788
3,36,3,2025-03-09 15:00:00,40.57428908458889,10.33208788504689
3,37,3,2025-03-09 16:00:00,40.58061053225957,10.332010635975724
3,38,3,2025-03-09 17:00:00,40.580608914743806,10.335049962734368
3,39,3,2025-03-09 18:00:00,40.581781027227585,10.333936639284929
3,40,3,2025-03-09 19:00:00,40.58374871228709,10.333753154407301
3,41,3,2025-03-09 20:00:00,40.58381070959865,10.335623535652749
3,42,3,2025-03-09 21:00:00,40.58537193457135,10.332240010380755
3,43,3,2025-03-09 22:00:00,40.58981836315055,10.33351722858103
3,44,3,2025-03-09 23:00:00,40.58980023346243,10.328546037836285
3,45,3,2025-03-10 00:00:00,40.589315568067725,10.325887982966332
3,46,3,2025-03-10 01:00:00,40.59250944432877,10.326235296010145
3,47,3,2025-03-10 02:00:00,40.593228957355954,10.327900767706065
3,48,3,2025-03-10 03:00:00,40.59388869943895,10.325998991751549
3,49,3,2025-03-10 04:00:00,40.59551519658196,10.32093310247156
3,50,3,2025-03-10 05:00:00,40.59485003774198,10.318047697568831
3,51,3,2025-03-10 06:00:00,40.596678839332924,10.312175113745129
3,52,3,2025-03-10 07:00:00,40.60032946748036,10.312057363657095
3,53,3,2025-03-10 08:00:00,40.602056370158344,10.310413212492344
3,54,3,2025-03-10 09:00:00,40.603272541641964,10.30798651251668
3,55,3,2025-03-10 10:00:00,40.60804880719842,10.30821797902687
3,56,3,2025-03-10 11:00:00,40.61099245857871,10.30741938399991
3,57,3,2025-03-10 12:00:00,40.61565759963413,10.302012823469054
3,58,3,2025-03-10 13:00:00,40.620860811757424,10.299049098129338
3,59,3,2025-03-10 14:00:00,40.62583816020959,10.30256351954541
3,60,3,2025-03-10 15:00:00,40.628434040036616,10.301817212679797
3,61,3,2025-03-10 16:00:00,40.631610551329565,10.301093691678853
3,62,3,2025-03-10 17:00:00,40.63646829633151,10.301524206813138
3,63,3,2025-03-10 18:00:00,40.64144033168544,10.302965584313005
3,64,3,2025-03-10 19:00:00,40.64648089341849,10.304749337841349
3,65,3,2025-03-10 20:00:00,40.650615193817536,10.303683470011679
3,66,3,2025-03-10 21:00:00,40.65408717053017,10.302376141953104
3,67,3,2025-03-10 22:00:00,40.6605422579781,10.307978479983834
3,68,3,2025-03-10 23:00:00,40.66261457905262,10.312005520216113
3,0,4,2025-03-08 03:00:00,40.51975111855357,10.44126051931
3,1,4,2025-03-08 04:00:00,40.521017808945146,10.437185959326522
3,2,4,2025-03-08 05:00:00,40.519349188083034,10.432269827730456
3,3,4,2025-03-08 06:00:00,40.52070167097475,10.42993204587018
3,4,4,2025-03-08 07:00:00,40.519169099876464,10.423347875682875
3,5,4,2025-03-08 08:00:00,40.522228684427176,10.416559712421938
3,6,4,2025-03-08 09:00:00,40.52274394778647,10.412975266015724
3,7,4,2025-03-08 10:00:00,40.5234730063309,10.407354554427974
3,8,4,2025-03-08 11:00:00,40.523196566138644,10.403008789982492
3,9,4,2025-03-08 12:00:00,40.52229679632294,10.39504117898807
3,10,4,2025-03-08 13:00:00,40.52255206386106,10.39295205622846
3,11,4,2025-03-08 14:00:00,40.519479165893365,10.38642554678415
3,12,4,2025-03-08 15:00:00,40.51992928161329,10.379596681101754
3,13,4,2025-03-08 16:00:00,40.521032533050196,10.373427870435718
3,14,4,2025-03-08 17:00:00,40.524511695093345,10.368164585536281
3,15,4,2025-03-08 18:00:00,40.52572094167363,10.366806689957551
3,16,4,2025-03-08 19:00:00,40.528614768103886,10.360435091228036
3,17,4,2025-03-08 20:00:00,40.52733729571978,10.356088389643947
3,18,4,2025-03-08 21:00:00,40.531069772235774,10.354520330793955
3,19,4,2025-03-08 22:00:00,40.52999323894977,10.349717900567683
3,20,4,2025-03-08 23:00:00,40.532643317681554,10.344510779938453
3,21,4,2025-03-09 00:00:00,40.531751838119575,10.342104594972716
3,22,4,2025-03-09 01:00:00,40.53326702304918,10.345929002793017
3,23,4,2025-03-09 02:00:00,40.53644006767957,10.343949600233234
3,24,4,2025-03-09 03:00:00,40.539268951501285,10.339127397190376
3,25,4,2025-03-09 04:00:00,40.543143472449955,10.335537988271376
3,26,4,2025-03-09 05:00:00,40.54132308441379,10.3292111904291
3,27,4,2025-03-09 06:00:00,40.53940955428712,10.326185367599948
3,28,4,2025-03-09 07:00:00,40.543574031804454,10.321774838217975
3,29,4,2025-03-09 08:00:00,40.54605928171402,10.32214706163763
3,30,4,2025-03-09 09:00:00,40.55126733967237,10.320767246088838
3,31,4,2025-03-09 10:00:00,40.55572306767581,10.319349125021636
3,32,4,2025-03-09 11:00:00,40.56172976912006,10.319744308685085
3,33,4,2025-03-09 12:00:00,40.56893639033272,10.316128464672836
3,34,4,2025-03-09 13:00:00,40.57728584642273,10.317045101627258
3,35,4,2025-03-09 14:00:00,40.58390224498568,10.320247689869436
3,36,4,2025-03-09 15:00:00,40.591638412478225,10.31980093384025
3,37,4,2025-03-09 16:00:00,40.59703910950296,10.3180343533968
3,38,4,2025-03-09 17:00:00,40.60137570677541,10.320397246552892
3,39,4,2025-03-09 18:00:00,40.60446695439532,10.322273770169067
3,40,4,2025-03-09 19:00:00,40.60530084801556,10.317858677968216
3,41,4,2025-03-09 20:00:00,40.61469642863143,10.319509234914603
3,42,4,2025-03-09 21:00:00,40.618912372972346,10.31833612518922
3,43,4,2025-03-09 22:00:00,40.61752658878845,10.318768150625028
3,44,4,2025-03-09 23:00:00,40.61857117054213,10.312643627318614
3,45,4,2025-03-10 00:00:00,40.617981116844,10.312691786463384
3,46,4,2025-03-10 01:00:00,40.61835929461865,10.31101082839344
3,47,4,2025-03-10 02:00:00,40.62256192374871,10.30784702044201
3,48,4,2025-03-10 03:00:00,40.62603006783903,10.306569599771882
3,49,4,2025-03-10 04:00:00,40.63008535127335,10.304263554494256
3,50,4,2025-03-10 05:00:00,40.62827835052116,10.303223570369509
3,51,4,2025-03-10 06:00:00,40.62967686286937,10.305984094006144
3,52,4,2025-03-10 07:00:00,40.63262626897714,10.304937484786207
3,53,4,2025-03-10 08:00:00,40.635407032647656,10.303107553341201
3,54,4,2025-03-10 09:00:00,40.641020055871394,10.304912391539297
3,55,4,2025-03-10 10:00:00,40.64433129095325,10.30368294979905
3,56,4,2025-03-10 11:00:00,40.65114851191885,10.305659203422953
3,57,4,2025-03-10 12:00:00,40.655069723367085,10.308845569069966
3,58,4,2025-03-10 13:00:00,40.65999865478953,10.307556085859442
3,59,4,2025-03-10 14:00:00,40.6654096803798,10.309367120785703
3,60,4,2025-03-10 15:00:00,40.6719605773189,10.310100530339117
3,61,4,2025-03-10 16:00:00,40.67318774374996,10.309759682344557
3,62,4,2025-03-10 17:00:00,40.67605894132566,10.309224281961564
3,63,4,2025-03-10 18:00:00,40.67977111710436,10.313068020658134
3,64,4,2025-03-10 19:00:00,40.68342257855024,10.317372806962032
3,65,4,2025-03-10 20:00:00,40.68561223154809,10.31827908395883
3,66,4,2025-03-10 21:00:00,40.689307159711824,10.320604667326617
3,67,4,2025-03-10 22:00:00,40.69569052932276,10.321764052856391
3,68,4,2025-03-10 23:00:00,40.69971769894912,10.329718734066033
3,0,5,2025-03-08 03:00:00,40.51883102709581,10.438827336144842
3,1,5,2025-03-08 04:00:00,40.5189882657557,10.43367070434138
3,2,5,2025-03-08 05:00:00,40.515567834603935,10.43018400959238
3,3,5,2025-03-08 06:00:00,40.51479661623053,10.422635597976132
3,4,5,2025-03-08 07:00:00,40.51181153144309,10.420323347980412
3,5,5,2025-03-08 08:00:00,40.50775155717118,10.415744653906286
3,6,5,2025-03-08 09:00:00,40.50974566288963,10.412590135724608
3,7,5,2025-03-08 10:00:00,40.508553804256465,10.40872285870138
3,8,5,2025-03-08 11:00:00,40.508737614443,10.404766536124653
3,9,5,2025-03-08 12:00:00,40.50769985290171,10.400344706227594
3,10,5,2025-03-08 13:00:00,40.51128147283743,10.398785299548484
3,11,5,2025-03-08 14:00:00,40.511033153165435,10.394422733642829
3,12,5,2025-03-08 15:00:00,40.514730419582676,10.393346767695414
3,13,5,2025-03-08 16:00:00,40.516875589613555,10.38630686366808
3,14,5,2025-03-08 17:00:00,40.5169658043967,10.380181060760478
3,15,5,2025-03-08 18:00:00,40.51841994329375,10.373335317541361
3,16,5,2025-03-08 19:00:00,40.521891329775805,10.36644668329228
3,17,5,2025-03-08 20:00:00,40.52623815806546,10.360448171593143
3,18,5,2025-03-08 21:00:00,40.52633049085677,10.359580494727924
3,19,5,2025-03-08 22:00:00,40.526045368338906,10.356417158178475
3,20,5,2025-03-08 23:00:00,40.52459937599815,10.35602113800704
3,21,5,2025-03-09 00:00:00,40.52452711743507,10.352726870282606
3,22,5,2025-03-09 01:00:00,40.527164530334616,10.349121643402917
3,23,5,2025-03-09 02:00:00,40.5286941041029,10.34462011855782
3,24,5,2025-03-09 03:00:00,40.53324860992684,10.342000190919006
3,25,5,2025-03-09 04:00:00,40.5360184310089,10.336812819402422
3,26,5,2025-03-09 05:00:00,40.53737038679945,10.337052705221812
3,27,5,2025-03-09 06:00:00,40.53754817778176,10.332366886039322
3,28,5,2025-03-09 07:00:00,40.53796215634743,10.32648798558988
3,29,5,2025-03-09 08:00:00,40.53729982133543,10.324102380328794
3,30,5,2025-03-09 09:00:00,40.54048589009679,10.318084218217901
3,31,5,2025-03-09 10:00:00,40.54907960217191,10.31970464306629
3,32,5,2025-03-09 11:00:00,40.55523692955856,10.31910974570055
3,33,5,2025-03-09 12:00:00,40.56144420563977,10.316498118379728
3,34,5,2025-03-09 13:00:00,40.569705197995695,10.31750356822187
3,35,5,2025-03-09 14:00:00,40.57976342265227,10.317910725793338
3,36,5,2025-03-09 15:00:00,40.588377114812644,10.314859381465958
3,37,5,2025-03-09 16:00:00,40.59592604808524,10.317155621715571
