release_step,sim_iteration,particle_id,time,lat,lon
3,46,7,2025-03-10 01:00:00,40.555609972451784,10.399424863868669
3,47,7,2025-03-10 02:00:00,40.55551677910299,10.39342528647824
3,48,7,2025-03-10 03:00:00,40.554881567880905,10.39572090164906
3,49,7,2025-03-10 04:00:00,40.55453387244915,10.395392984550698
3,50,7,2025-03-10 05:00:00,40.55463920284535,10.394825565256546
3,51,7,2025-03-10 06:00:00,40.55770341504552,10.39306343852652
3,52,7,2025-03-10 07:00:00,40.55790113040601,10.393834958857237
3,53,7,2025-03-10 08:00:00,40.55619050316104,10.392983609749127
3,54,7,2025-03-10 09:00:00,40.557300887297004,10.393926090823468
3,55,7,2025-03-10 10:00:00,40.558222818644396,10.388845324067063
3,56,7,2025-03-10 11:00:00,40.56405580870608,10.384789977552751
3,57,7,2025-03-10 12:00:00,40.56973069769754,10.382317397987862
3,58,7,2025-03-10 13:00:00,40.572851231800946,10.378918269893209
3,59,7,2025-03-10 14:00:00,40.57859571055493,10.370236405463844
3,60,7,2025-03-10 15:00:00,40.5811456069679,10.367013102238584
3,61,7,2025-03-10 16:00:00,40.5855299897047,10.36294150552268
3,62,7,2025-03-10 17:00:00,40.58962736954122,10.3622663322423
3,63,7,2025-03-10 18:00:00,40.595994675712774,10.358001214974536
3,64,7,2025-03-10 19:00:00,40.598969048457086,10.3565374792702
3,65,7,2025-03-10 20:00:00,40.60186994100612,10.357318784890147
3,66,7,2025-03-10 21:00:00,40.60963254643975,10.358470878989037
3,67,7,2025-03-10 22:00:00,40.61561107378995,10.359392166965042
3,68,7,2025-03-10 23:00:00,40.61832632685217,10.363242466932498
3,0,8,2025-03-08 03:00:00,40.5476531387967,10.545411835856356
3,1,8,2025-03-08 04:00:00,40.543768702586455,10.542796999955769
3,2,8,2025-03-08 05:00:00,40.545902061401826,10.54167806232308
3,3,8,2025-03-08 06:00:00,40.54575749949061,10.540256742344077
3,4,8,2025-03-08 07:00:00,40.54646750474563,10.535775640179287
3,5,8,2025-03-08 08:00:00,40.548172886551704,10.531420787059877
3,6,8,2025-03-08 09:00:00,40.544154030226686,10.532731710049656
3,7,8,2025-03-08 10:00:00,40.53869864309084,10.526452209282029
3,8,8,2025-03-08 11:00:00,40.53616443476903,10.520654157079873
3,9,8,2025-03-08 12:00:00,40.532470660428736,10.514915728538034
3,10,8,2025-03-08 13:00:00,40.526600507647906,10.510161901056156
3,11,8,2025-03-08 14:00:00,40.52448683918295,10.50199452491833
3,12,8,2025-03-08 15:00:00,40.521700354917925,10.497605441973613
3,13,8,2025-03-08 16:00:00,40.52265731365035,10.495570371174011
3,14,8,2025-03-08 17:00:00,40.52335494441019,10.493285263541324
3,15,8,2025-03-08 18:00:00,40.52139910461448,10.48757731981033
3,16,8,2025-03-08 19:00:00,40.52320235168673,10.482805251651337
3,17,8,2025-03-08 20:00:00,40.52411378031186,10.480802089940429
3,18,8,2025-03-08 21:00:00,40.52424400829708,10.479683519499703
3,19,8,2025-03-08 22:00:00,40.52514631416992,10.472763360044427
3,20,8,2025-03-08 23:00:00,40.52380445296624,10.468468953471557
3,21,8,2025-03-09 00:00:00,40.52249202707933,10.469687703385349
3,22,8,2025-03-09 01:00:00,40.52404737588076,10.466202709395226
3,23,8,2025-03-09 02:00:00,40.52451370650074,10.46174327879342
3,24,8,2025-03-09 03:00:00,40.525087904139625,10.460653973028187
3,25,8,2025-03-09 04:00:00,40.52377334715565,10.456050575760957
3,26,8,2025-03-09 05:00:00,40.52293565684577,10.453867038436796
3,27,8,2025-03-09 06:00:00,40.52016751457279,10.448457226702143
3,28,8,2025-03-09 07:00:00,40.51976839055661,10.444715109392106
3,29,8,2025-03-09 08:00:00,40.52236889374257,10.441153975633412
3,30,8,2025-03-09 09:00:00,40.52391302174874,10.432494923424317
3,31,8,2025-03-09 10:00:00,40.53010775470148,10.424942292899289
3,32,8,2025-03-09 11:00:00,40.53492358858585,10.419700259966275
3,33,8,2025-03-09 12:00:00,40.54281850625503,10.416588873566294
3,34,8,2025-03-09 13:00:00,40.549931690367956,10.41628764784737
3,35,8,2025-03-09 14:00:00,40.55556882747376,10.413371472842957
3,36,8,2025-03-09 15:00:00,40.56337325397514,10.410459984917441
3,37,8,2025-03-09 16:00:00,40.56504619042499,10.410094738251574
3,38,8,2025-03-09 17:00:00,40.56659164837717,10.409136392222969
3,39,8,2025-03-09 18:00:00,40.567417722078545,10.410262266124018
3,40,8,2025-03-09 19:00:00,40.56533628604249,10.410465525349531
3,41,8,2025-03-09 20:00:00,40.5673112238629,10.410789386804842
3,42,8,2025-03-09 21:00:00,40.56727572641132,10.404529233530626
3,43,8,2025-03-09 22:00:00,40.56749250050257,10.406244660770849
3,44,8,2025-03-09 23:00:00,40.56916862793906,10.404651325775083
3,45,8,2025-03-10 00:00:00,40.57084973788386,10.400492515475223
3,46,8,2025-03-10 01:00:00,40.57380829200574,10.394356602449212
3,47,8,2025-03-10 02:00:00,40.57644969244892,10.39256422559977
3,48,8,2025-03-10 03:00:00,40.57452969430262,10.386440706407125
3,49,8,2025-03-10 04:00:00,40.57356345138318,10.387587697253263
3,50,8,2025-03-10 05:00:00,40.57612948001483,10.382889956464892
3,51,8,2025-03-10 06:00:00,40.57905791583771,10.381505094484828
3,52,8,2025-03-10 07:00:00,40.57621964335378,10.378838681408844
3,53,8,2025-03-10 08:00:00,40.58085680096751,10.377717159460193
3,54,8,2025-03-10 09:00:00,40.58404942940384,10.374127366660876
3,55,8,2025-03-10 10:00:00,40.583625733230306,10.37507603872262
3,56,8,2025-03-10 11:00:00,40.585806255203174,10.375181217513457
3,57,8,2025-03-10 12:00:00,40.5905091546526,10.372434499709598
3,58,8,2025-03-10 13:00:00,40.59298970018459,10.368677548819397
3,59,8,2025-03-10 14:00:00,40.597722489011296,10.365853444308886
3,60,8,2025-03-10 15:00:00,40.602422680736474,10.359964204148028
3,61,8,2025-03-10 16:00:00,40.6080587551747,10.358855257802784
3,62,8,2025-03-10 17:00:00,40.612957245713524,10.356216421367705
3,63,8,2025-03-10 18:00:00,40.619687472468044,10.35479250858659
3,64,8,2025-03-10 19:00:00,40.62592800673429,10.35287136827397
3,65,8,2025-03-10 20:00:00,40.63006080013745,10.350681001702606
3,66,8,2025-03-10 21:00:00,40.63123432049286,10.356071071098176
3,67,8,2025-03-10 22:00:00,40.634736912946444,10.352875490529135
3,68,8,2025-03-10 23:00:00,40.6393813945161,10.35415183767642
3,0,9,2025-03-08 03:00:00,40.541770136977924,10.546496140961876
3,1,9,2025-03-08 04:00:00,40.538621246580036,10.544192847950873
3,2,9,2025-03-08 05:00:00,40.53762279490629,10.538213242367446
3,3,9,2025-03-08 06:00:00,40.53744921174425,10.532166804948687
3,4,9,2025-03-08 07:00:00,40.5378825399447,10.530210541813858
3,5,9,2025-03-08 08:00:00,40.535792192890085,10.527853000969756
3,6,9,2025-03-08 09:00:00,40.53549803685285,10.52243467210832
3,7,9,2025-03-08 10:00:00,40.534699053083116,10.519355101393394
3,8,9,2025-03-08 11:00:00,40.5314807003368,10.514102118282198
3,9,9,2025-03-08 12:00:00,40.52604084662921,10.508790183237391
3,10,9,2025-03-08 13:00:00,40.52510674678185,10.499697266528083
3,11,9,2025-03-08 14:00:00,40.5272844265515,10.492938986035943
3,12,9,2025-03-08 15:00:00,40.52585806059914,10.490478194565556
3,13,9,2025-03-08 16:00:00,40.52324347475068,10.486085869952284
3,14,9,2025-03-08 17:00:00,40.520977029376695,10.479941291181536
3,15,9,2025-03-08 18:00:00,40.517754729274365,10.476112329902364
3,16,9,2025-03-08 19:00:00,40.51574216951948,10.473391837534479
3,17,9,2025-03-08 20:00:00,40.51541010857583,10.469880663480112
3,18,9,2025-03-08 21:00:00,40.514337120833176,10.471502852592003
3,19,9,2025-03-08 22:00:00,40.51258484434009,10.470291770651627
3,20,9,2025-03-08 23:00:00,40.511522460951625,10.468302049949632
3,21,9,2025-03-09 00:00:00,40.50954752935303,10.464372390650073
3,22,9,2025-03-09 01:00:00,40.50790419136299,10.458108811884443
3,23,9,2025-03-09 02:00:00,40.50702272814025,10.453238019788442
3,24,9,2025-03-09 03:00:00,40.50674141835577,10.449764922088633
3,25,9,2025-03-09 04:00:00,40.50414587109349,10.443208904629168
3,26,9,2025-03-09 05:00:00,40.50227949183897,10.436315936200453
3,27,9,2025-03-09 06:00:00,40.50530258360232,10.432885153345667
3,28,9,2025-03-09 07:00:00,40.50768682316379,10.423719844048422
3,29,9,2025-03-09 08:00:00,40.507702693000304,10.421729666754528
3,30,9,2025-03-09 09:00:00,40.51368370658512,10.416363048094649
3,31,9,2025-03-09 10:00:00,40.5190599088471,10.411193548832118
3,32,9,2025-03-09 11:00:00,40.52155139197436,10.41129775830595
3,33,9,2025-03-09 12:00:00,40.52636797803713,10.412129073953908
3,34,9,2025-03-09 13:00:00,40.53128969738092,10.413390040136004
3,35,9,2025-03-09 14:00:00,40.534642539833044,10.415316632518733
3,36,9,2025-03-09 15:00:00,40.540996870165074,10.413415630657642
3,37,9,2025-03-09 16:00:00,40.54446052074202,10.411997844130758
3,38,9,2025-03-09 17:00:00,40.5460479005086,10.408814819592257
3,39,9,2025-03-09 18:00:00,40.54548046915287,10.408978564909066
3,40,9,2025-03-09 19:00:00,40.546229286486735,10.410332681943117
3,41,9,2025-03-09 20:00:00,40.54781867722101,10.411116949464327
3,42,9,2025-03-09 21:00:00,40.551312555755416,10.409191030002294
3,43,9,2025-03-09 22:00:00,40.55188619515181,10.408552443102929
3,44,9,2025-03-09 23:00:00,40.553703183264325,10.405513983905777
3,45,9,2025-03-10 00:00:00,40.55390799508883,10.399582590173965
3,46,9,2025-03-10 01:00:00,40.556551382236734,10.394573684367282
3,47,9,2025-03-10 02:00:00,40.55828179256193,10.3918201153122
3,48,9,2025-03-10 03:00:00,40.55562129727251,10.387008078140772
3,49,9,2025-03-10 04:00:00,40.55338524156536,10.382766108724722
3,50,9,2025-03-10 05:00:00,40.557943018033065,10.379811388882569
3,51,9,2025-03-10 06:00:00,40.55874347141791,10.37540472884425
3,52,9,2025-03-10 07:00:00,40.558664921642865,10.372101565046517
3,53,9,2025-03-10 08:00:00,40.56106279492348,10.367824616933532
3,54,9,2025-03-10 09:00:00,40.56245806639744,10.368013074961416
3,55,9,2025-03-10 10:00:00,40.56416751308387,10.363832759055487
3,56,9,2025-03-10 11:00:00,40.56461206734193,10.361050039373366
3,57,9,2025-03-10 12:00:00,40.569325784752195,10.35874711401651
3,58,9,2025-03-10 13:00:00,40.572407186052544,10.357705902578115
3,59,9,2025-03-10 14:00:00,40.576850611285,10.349999922090268
3,60,9,2025-03-10 15:00:00,40.581761798018874,10.34799951501372
3,61,9,2025-03-10 16:00:00,40.58647846170001,10.350675791752078
3,62,9,2025-03-10 17:00:00,40.5916347078069,10.351177879383188
3,63,9,2025-03-10 18:00:00,40.59605844009266,10.35375283227787
3,64,9,2025-03-10 19:00:00,40.60180823806529,10.349420203723957
3,65,9,2025-03-10 20:00:00,40.6054143484878,10.348863472111645
3,66,9,2025-03-10 21:00:00,40.61325180605521,10.35003834211709
3,67,9,2025-03-10 22:00:00,40.61774957833596,10.353112295978436
3,68,9,2025-03-10 23:00:00,40.616572787648956,10.353238017706435
3,0,10,2025-03-08 03:00:00,40.54483785213951,10.54622358188747
3,1,10,2025-03-08 04:00:00,40.54349651353263,10.543135351401679
3,2,10,2025-03-08 05:00:00,40.545117120384,10.541625927596506
3,3,10,2025-03-08 06:00:00,40.54412661779741,10.533765100682299
3,4,10,2025-03-08 07:00:00,40.5425543041845,10.530463023181639
3,5,10,2025-03-08 08:00:00,40.539941893152076,10.525270568328343
3,6,10,2025-03-08 09:00:00,40.538777919504426,10.521628038444183
3,7,10,2025-03-08 10:00:00,40.538602659198304,10.515888951142747
3,8,10,2025-03-08 11:00:00,40.537517217520005,10.50648873907201
3,9,10,2025-03-08 12:00:00,40.53608849286963,10.500915767691511
3,10,10,2025-03-08 13:00:00,40.53381409813467,10.49380843690434
3,11,10,2025-03-08 14:00:00,40.53366431853946,10.490044565246334
3,12,10,2025-03-08 15:00:00,40.53426434782812,10.484529123707354
3,13,10,2025-03-08 16:00:00,40.53457636389416,10.479113140940239
3,14,10,2025-03-08 17:00:00,40.53584410778171,10.474403959475202
3,15,10,2025-03-08 18:00:00,40.5327059860021,10.468082043174688
3,16,10,2025-03-08 19:00:00,40.53093661483841,10.463092849898043
3,17,10,2025-03-08 20:00:00,40.53045927569104,10.4573266758051
3,18,10,2025-03-08 21:00:00,40.52815786739637,10.451281165514821
3,19,10,2025-03-08 22:00:00,40.5254509695161,10.44817471730725
3,20,10,2025-03-08 23:00:00,40.52478054140498,10.443858746773314
3,21,10,2025-03-09 00:00:00,40.52060383816531,10.43937428144922
3,22,10,2025-03-09 01:00:00,40.52591821101676,10.43706298290208
3,23,10,2025-03-09 02:00:00,40.52624966909463,10.432070744243546
3,24,10,2025-03-09 03:00:00,40.526528268417444,10.42583918140008
3,25,10,2025-03-09 04:00:00,40.525360354035364,10.419979317669632
3,26,10,2025-03-09 05:00:00,40.52687443416804,10.416683057877341
3,27,10,2025-03-09 06:00:00,40.529972081132904,10.415850748424887
3,28,10,2025-03-09 07:00:00,40.53173319388977,10.414859170908091
3,29,10,2025-03-09 08:00:00,40.535048943030596,10.409424379270272
3,30,10,2025-03-09 09:00:00,40.54206147308709,10.398396819259851
3,31,10,2025-03-09 10:00:00,40.54618441330655,10.395648476097564
3,32,10,2025-03-09 11:00:00,40.55103074833633,10.394333187775148
3,33,10,2025-03-09 12:00:00,40.553570133661744,10.394226918318802
3,34,10,2025-03-09 13:00:00,40.55730321745187,10.390941695587294
3,35,10,2025-03-09 14:00:00,40.561592804110255,10.390794499221046
3,36,10,2025-03-09 15:00:00,40.56964631676456,10.387687436730891
3,37,10,2025-03-09 16:00:00,40.57548940857081,10.39140586285808
3,38,10,2025-03-09 17:00:00,40.5741924729153,10.3894525250283
3,39,10,2025-03-09 18:00:00,40.57750094784003,10.387291601691246
3,40,10,2025-03-09 19:00:00,40.581357912560925,10.388427119615463
3,41,10,2025-03-09 20:00:00,40.58025343396186,10.387197662929806
3,42,10,2025-03-09 21:00:00,40.58217490490857,10.388413704682723
3,43,10,2025-03-09 22:00:00,40.581607830676866,10.389156160778224
3,44,10,2025-03-09 23:00:00,40.583777201881794,10.38643628796959
3,45,10,2025-03-10 00:00:00,40.58872452107932,10.383289961021509
3,46,10,2025-03-10 01:00:00,40.59219086035925,10.383053099120184
3,47,10,2025-03-10 02:00:00,40.594099082661565,10.387161924809005
3,48,10,2025-03-10 03:00:00,40.595490753649074,10.390590632373566
3,49,10,2025-03-10 04:00:00,40.59887121121293,10.391003112021124
3,50,10,2025-03-10 05:00:00,40.60052729411964,10.389162452811052
3,51,10,2025-03-10 06:00:00,40.599934023514564,10.38688107788376
3,52,10,2025-03-10 07:00:00,40.60072893358523,10.386023484839178
3,53,10,2025-03-10 08:00:00,40.60358066739288,10.382602401694516
3,54,10,2025-03-10 09:00:00,40.60538127880679,10.374891069063734
3,55,10,2025-03-10 10:00:00,40.61101810798181,10.373564478046756
3,56,10,2025-03-10 11:00:00,40.6120705387373,10.37072307999644
3,57,10,2025-03-10 12:00:00,40.61651092775641,10.366822374790463
3,58,10,2025-03-10 13:00:00,40.614434797122854,10.364938205653832
3,59,10,2025-03-10 14:00:00,40.61845894685356,10.360630012680327
3,60,10,2025-03-10 15:00:00,40.62633243295484,10.359596025685677
3,61,10,2025-03-10 16:00:00,40.62960927611808,10.361601169431571
3,62,10,2025-03-10 17:00:00,40.63315291407771,10.360327111068589
3,63,10,2025-03-10 18:00:00,40.63932411047751,10.360195146634613
3,64,10,2025-03-10 19:00:00,40.6417759878043,10.3625389143108
3,65,10,2025-03-10 20:00:00,40.64509472949732,10.366175210248084
3,66,10,2025-03-10 21:00:00,40.649065456141564,10.362425241449193
3,67,10,2025-03-10 22:00:00,40.65043837491237,10.365447214215314
3,68,10,2025-03-10 23:00:00,40.65535282448298,10.370337668316722
3,0,11,2025-03-08 03:00:00,40.54422291086492,10.543644259825578
3,1,11,2025-03-08 04:00:00,40.54079048382399,10.542502673135182
3,2,11,2025-03-08 05:00:00,40.5400811355963,10.540883602102115
3,3,11,2025-03-08 06:00:00,40.53831245091369,10.53455257091624
3,4,11,2025-03-08 07:00:00,40.53813209641462,10.529929386072931
3,5,11,2025-03-08 08:00:00,40.536473113447975,10.525790500314534
3,6,11,2025-03-08 09:00:00,40.533948817027735,10.52070143715772
3,7,11,2025-03-08 10:00:00,40.53098902999577,10.514243751561464
3,8,11,2025-03-08 11:00:00,40.5252268329979,10.509771093082684
3,9,11,2025-03-08 12:00:00,40.52326728960485,10.50259355983649
3,10,11,2025-03-08 13:00:00,40.522462579522454,10.49044569279442
3,11,11,2025-03-08 14:00:00,40.52232134187741,10.488301685900614
3,12,11,2025-03-08 15:00:00,40.519368706501226,10.480448966246467
3,13,11,2025-03-08 16:00:00,40.516638124659956,10.479251446456583
3,14,11,2025-03-08 17:00:00,40.515887054853714,10.471114746492953
3,15,11,2025-03-08 18:00:00,40.51896037462493,10.472021281575243
3,16,11,2025-03-08 19:00:00,40.51785061883117,10.46743112791343
3,17,11,2025-03-08 20:00:00,40.51816751682447,10.461021609418877
3,18,11,2025-03-08 21:00:00,40.517082797195265,10.460305802905848
3,19,11,2025-03-08 22:00:00,40.51901716506116,10.458121981461243
3,20,11,2025-03-08 23:00:00,40.516090139211784,10.457097993872107
3,21,11,2025-03-09 00:00:00,40.51515592357189,10.457026448862095
3,22,11,2025-03-09 01:00:00,40.51373333357121,10.457788908036978
3,23,11,2025-03-09 02:00:00,40.511726719351316,10.455123038098014
3,24,11,2025-03-09 03:00:00,40.51060159113207,10.447436606972826
3,25,11,2025-03-09 04:00:00,40.50784299925846,10.441595013237416
3,26,11,2025-03-09 05:00:00,40.51037633296207,10.436440085025522
3,27,11,2025-03-09 06:00:00,40.505060562184944,10.436136820302243
3,28,11,2025-03-09 07:00:00,40.503061918845766,10.433908916630033
3,29,11,2025-03-09 08:00:00,40.505949774007185,10.430792854495932
3,30,11,2025-03-09 09:00:00,40.509738596335914,10.425056887621812
3,31,11,2025-03-09 10:00:00,40.514519121106034,10.422993971414138
3,32,11,2025-03-09 11:00:00,40.51716700253663,10.418752378060764
3,33,11,2025-03-09 12:00:00,40.51753085800815,10.418904353426074
3,34,11,2025-03-09 13:00:00,40.525050910669144,10.417105162309925
3,35,11,2025-03-09 14:00:00,40.52991205568143,10.417964377184097
3,36,11,2025-03-09 15:00:00,40.534872431703114,10.420044411451507
3,37,11,2025-03-09 16:00:00,40.536417514451884,10.417972688075624
3,38,11,2025-03-09 17:00:00,40.53844836810479,10.414225438966302
3,39,11,2025-03-09 18:00:00,40.540880334648875,10.416405751165016
3,40,11,2025-03-09 19:00:00,40.542368430271644,10.41617243814339
3,41,11,2025-03-09 20:00:00,40.542110295522356,10.415987424784195
3,42,11,2025-03-09 21:00:00,40.541721045866126,10.416695147764965
3,43,11,2025-03-09 22:00:00,40.54215637131026,10.417114843815398
3,44,11,2025-03-09 23:00:00,40.54235696610556,10.41195364849405
3,45,11,2025-03-10 00:00:00,40.54013300111641,10.410481754272109
3,46,11,2025-03-10 01:00:00,40.539789589939204,10.409433530815116
3,47,11,2025-03-10 02:00:00,40.536043470973524,10.407494305660423
3,48,11,2025-03-10 03:00:00,40.54069527427882,10.403028665306698
3,49,11,2025-03-10 04:00:00,40.54071635426982,10.398831248991183
3,50,11,2025-03-10 05:00:00,40.53565005837536,10.39228929895839
3,51,11,2025-03-10 06:00:00,40.5348431906685,10.389653419647857
3,52,11,2025-03-10 07:00:00,40.537861575201696,10.38684438502307
3,53,11,2025-03-10 08:00:00,40.53969552647311,10.385175688850955
3,54,11,2025-03-10 09:00:00,40.543755835859415,10.38331026673658
3,55,11,2025-03-10 10:00:00,40.544254235095664,10.379248453148971
3,56,11,2025-03-10 11:00:00,40.5474036389224,10.37444622787381
3,57,11,2025-03-10 12:00:00,40.547325939638604,10.372009355280252
3,58,11,2025-03-10 13:00:00,40.548508308829604,10.369655858788288
3,59,11,2025-03-10 14:00:00,40.54966662539733,10.369207816312297
3,60,11,2025-03-10 15:00:00,40.55463922518141,10.362344727024963
3,61,11,2025-03-10 16:00:00,40.56081370224045,10.359388942373466
3,62,11,2025-03-10 17:00:00,40.565750643301556,10.355372468390678
3,63,11,2025-03-10 18:00:00,40.568470493328576,10.35387439758014
3,64,11,2025-03-10 19:00:00,40.57379963385644,10.35355564866466
3,65,11,2025-03-10 20:00:00,40.58042001147072,10.356038807784373
3,66,11,2025-03-10 21:00:00,40.58467495723184,10.36065626115541
3,67,11,2025-03-10 22:00:00,40.59069889727367,10.363448121504858
3,68,11,2025-03-10 23:00:00,40.59334958550431,10.361383890246763
3,0,12,2025-03-08 03:00:00,40.54546092299235,10.545189950945572
3,1,12,2025-03-08 04:00:00,40.54327758617214,10.541747381992971
3,2,12,2025-03-08 05:00:00,40.54290910150568,10.543392112075438
3,3,12,2025-03-08 06:00:00,40.54217831410969,10.535185241374485
3,4,12,2025-03-08 07:00:00,40.54059319567247,10.530355383008056
3,5,12,2025-03-08 08:00:00,40.53526901327506,10.52766722001297
3,6,12,2025-03-08 09:00:00,40.53648752664591,10.524212420816879
3,7,12,2025-03-08 10:00:00,40.53524123905997,10.519686468465656
3,8,12,2025-03-08 11:00:00,40.533981309654685,10.511481049173762
3,9,12,2025-03-08 12:00:00,40.53035584592987,10.506868000620669
3,10,12,2025-03-08 13:00:00,40.52761736129722,10.503338077819778
3,11,12,2025-03-08 14:00:00,40.52662915360805,10.49644873877883
3,12,12,2025-03-08 15:00:00,40.52772935051535,10.488735364819812
3,13,12,2025-03-08 16:00:00,40.52443949310292,10.48194752308215
3,14,12,2025-03-08 17:00:00,40.52389527430896,10.478630332732088
3,15,12,2025-03-08 18:00:00,40.524454601310374,10.473665949141633
3,16,12,2025-03-08 19:00:00,40.52591606279244,10.47213283311064
3,17,12,2025-03-08 20:00:00,40.5283502431052,10.471430998314483
3,18,12,2025-03-08 21:00:00,40.52545868093845,10.466341751654506
3,19,12,2025-03-08 22:00:00,40.52338001090894,10.460929600918954
3,20,12,2025-03-08 23:00:00,40.52174820567371,10.463135688032535
3,21,12,2025-03-09 00:00:00,40.518806729166045,10.463818726926341
3,22,12,2025-03-09 01:00:00,40.51758506838968,10.462319058461388
3,23,12,2025-03-09 02:00:00,40.51811541319529,10.461943982774159
3,24,12,2025-03-09 03:00:00,40.51824458464453,10.459006732525696
3,25,12,2025-03-09 04:00:00,40.5160509849384,10.451981409871868
3,26,12,2025-03-09 05:00:00,40.51588892384172,10.45068701608367
3,27,12,2025-03-09 06:00:00,40.51522561084045,10.445691579763874
3,28,12,2025-03-09 07:00:00,40.51737804450484,10.435717216329518
3,29,12,2025-03-09 08:00:00,40.523060861833386,10.428673087791315
3,30,12,2025-03-09 09:00:00,40.52534169332436,10.424502238803198
3,31,12,2025-03-09 10:00:00,40.52593175556092,10.422898854546327
3,32,12,2025-03-09 11:00:00,40.53064258098013,10.418310380481737
3,33,12,2025-03-09 12:00:00,40.53436674788781,10.41469347575284
3,34,12,2025-03-09 13:00:00,40.54216512314096,10.414547276488413
3,35,12,2025-03-09 14:00:00,40.54796538547666,10.41513326077891
3,36,12,2025-03-09 15:00:00,40.55373039124304,10.415286972090946
3,37,12,2025-03-09 16:00:00,40.56098839017332,10.414568857281873
3,38,12,2025-03-09 17:00:00,40.562650696205004,10.415500379259795
3,39,12,2025-03-09 18:00:00,40.56260467469669,10.41237699604338
3,40,12,2025-03-09 19:00:00,40.56488632055761,10.410178351039749
3,41,12,2025-03-09 20:00:00,40.565214677324896,10.411675124907942
3,42,12,2025-03-09 21:00:00,40.566927602666766,10.412348726603264
3,43,12,2025-03-09 22:00:00,40.565916779396694,10.409579673599954
3,44,12,2025-03-09 23:00:00,40.56408701923513,10.408848556256942
3,45,12,2025-03-10 00:00:00,40.566671055322274,10.405390528585647
3,46,12,2025-03-10 01:00:00,40.56586343894485,10.397947054316276
3,47,12,2025-03-10 02:00:00,40.56778693064481,10.395991524558527
3,48,12,2025-03-10 03:00:00,40.56875717370258,10.3950676660954
3,49,12,2025-03-10 04:00:00,40.56922211465753,10.394292288566907
3,50,12,2025-03-10 05:00:00,40.572353163603445,10.388854685643913
3,51,12,2025-03-10 06:00:00,40.57671941401351,10.386273151329211
3,52,12,2025-03-10 07:00:00,40.578301132263114,10.38203764433485
3,53,12,2025-03-10 08:00:00,40.58163074952828,10.375809177534732
3,54,12,2025-03-10 09:00:00,40.58339270893917,10.373746358842643
3,55,12,2025-03-10 10:00:00,40.585376480744564,10.368525656527856
3,56,12,2025-03-10 11:00:00,40.58970808633133,10.365222841860437
3,57,12,2025-03-10 12:00:00,40.59182062553955,10.363493250585716
3,58,12,2025-03-10 13:00:00,40.593126291946625,10.360100701126349
3,59,12,2025-03-10 14:00:00,40.595557485086744,10.35353841610011
3,60,12,2025-03-10 15:00:00,40.603812665407645,10.353420469763359
3,61,12,2025-03-10 16:00:00,40.610042802694714,10.351381301728692
3,62,12,2025-03-10 17:00:00,40.61700626926156,10.352293215168215
3,63,12,2025-03-10 18:00:00,40.625412984382656,10.35285648214848
3,64,12,2025-03-10 19:00:00,40.63319333595286,10.353048101052536
3,65,12,2025-03-10 20:00:00,40.63968242927295,10.350201652869476
3,66,12,2025-03-10 21:00:00,40.6414138207068,10.351180715102512
3,67,12,2025-03-10 22:00:00,40.64816513586965,10.35469016979396
3,68,12,2025-03-10 23:00:00,40.65035494768924,10.360803331768663
3,0,13,2025-03-08 03:00:00,40.54871769322687,10.543873643302692
3,1,13,2025-03-08 04:00:00,40.54420307160395,10.5387763678184
3,2,13,2025-03-08 05:00:00,40.541247877742755,10.534324607761645
3,3,13,2025-03-08 06:00:00,40.539632961625585,10.530121099203788
3,4,13,2025-03-08 07:00:00,40.53810006795595,10.524753819388469
3,5,13,2025-03-08 08:00:00,40.537886088081414,10.52677800877761
3,6,13,2025-03-08 09:00:00,40.53652549041111,10.524605142259942
3,7,13,2025-03-08 10:00:00,40.533239828961214,10.517321344637747
3,8,13,2025-03-08 11:00:00,40.528905146820954,10.511393816051283
3,9,13,2025-03-08 12:00:00,40.526294584047015,10.501552801556379
3,10,13,2025-03-08 13:00:00,40.52279845145378,10.496923549155426
3,11,13,2025-03-08 14:00:00,40.52232666013034,10.49174663421081
3,12,13,2025-03-08 15:00:00,40.52058113095653,10.488126048417097
3,13,13,2025-03-08 16:00:00,40.52238296571566,10.484407912634499
3,14,13,2025-03-08 17:00:00,40.52040256494056,10.479184867555443
3,15,13,2025-03-08 18:00:00,40.51861266712273,10.471216071602854
3,16,13,2025-03-08 19:00:00,40.51926118749291,10.465463152257955
3,17,13,2025-03-08 20:00:00,40.51733956108632,10.461735596760647
3,18,13,2025-03-08 21:00:00,40.51855314391971,10.456908272367873
3,19,13,2025-03-08 22:00:00,40.51867426867602,10.453215161601861
3,20,13,2025-03-08 23:00:00,40.5186157380663,10.447755097985711
3,21,13,2025-03-09 00:00:00,40.5166588923258,10.4420558755941
3,22,13,2025-03-09 01:00:00,40.5138616945868,10.439815241407297
3,23,13,2025-03-09 02:00:00,40.51320130882517,10.435469709710269
3,24,13,2025-03-09 03:00:00,40.513360754799166,10.431605418139457
3,25,13,2025-03-09 04:00:00,40.516169770671745,10.43061676806175
3,26,13,2025-03-09 05:00:00,40.51461233568017,10.427490285385577
3,27,13,2025-03-09 06:00:00,40.511708584115766,10.423311011246222
3,28,13,2025-03-09 07:00:00,40.51407525133283,10.41569578477885
3,29,13,2025-03-09 08:00:00,40.51447144097968,10.414239829729913
3,30,13,2025-03-09 09:00:00,40.51681022917377,10.413453056212791
