release_step,sim_iteration,particle_id,time,lat,lon
3,25,2,2025-03-09 04:00:00,40.50134695139985,10.395241071946286
3,26,2,2025-03-09 05:00:00,40.503890681266476,10.390617416247828
3,27,2,2025-03-09 06:00:00,40.50530218278765,10.38845756674836
3,28,2,2025-03-09 07:00:00,40.50665358460784,10.385985011789149
3,29,2,2025-03-09 08:00:00,40.50641365495976,10.382971542606313
3,30,2,2025-03-09 09:00:00,40.5098333351915,10.379869665079907
3,31,2,2025-03-09 10:00:00,40.51259543495298,10.37993072899402
3,32,2,2025-03-09 11:00:00,40.51729709537759,10.380679716554983
3,33,2,2025-03-09 12:00:00,40.51818447370909,10.378168165254156
3,34,2,2025-03-09 13:00:00,40.522933473780945,10.378699147557512
3,35,2,2025-03-09 14:00:00,40.530794712653815,10.376331313730331
3,36,2,2025-03-09 15:00:00,40.53627304816048,10.37542612224128
3,37,2,2025-03-09 16:00:00,40.54006752766736,10.376244371016682
3,38,2,2025-03-09 17:00:00,40.54390855712599,10.376589069677529
3,39,2,2025-03-09 18:00:00,40.545859126738605,10.374706448017621
3,40,2,2025-03-09 19:00:00,40.548747059166494,10.371357090649083
3,41,2,2025-03-09 20:00:00,40.55086978483241,10.370041093589618
3,42,2,2025-03-09 21:00:00,40.55302644468849,10.36992121812788
3,43,2,2025-03-09 22:00:00,40.55567120788409,10.372242871636553
3,44,2,2025-03-09 23:00:00,40.559789259722386,10.373143029125968
3,45,2,2025-03-10 00:00:00,40.559727057241645,10.368998898275585
3,46,2,2025-03-10 01:00:00,40.56247403282489,10.369422154608507
3,47,2,2025-03-10 02:00:00,40.56355683539944,10.366189846496168
3,48,2,2025-03-10 03:00:00,40.56847322558371,10.36981468291218
3,49,2,2025-03-10 04:00:00,40.56962615749706,10.364118745948682
3,50,2,2025-03-10 05:00:00,40.57324270461839,10.365502857873286
3,51,2,2025-03-10 06:00:00,40.5721052022352,10.36491769074118
3,52,2,2025-03-10 07:00:00,40.57509593377484,10.360442105105223
3,53,2,2025-03-10 08:00:00,40.57678037278854,10.353566615527697
3,54,2,2025-03-10 09:00:00,40.58066707585572,10.350381272428848
3,55,2,2025-03-10 10:00:00,40.5838510974493,10.345887066411008
3,56,2,2025-03-10 11:00:00,40.590320234210424,10.345968538001227
3,57,2,2025-03-10 12:00:00,40.59788104263063,10.342590839683288
3,58,2,2025-03-10 13:00:00,40.598950101512166,10.338915539620977
3,59,2,2025-03-10 14:00:00,40.60353507793963,10.335953740028776
3,60,2,2025-03-10 15:00:00,40.60749665929489,10.330586936284393
3,61,2,2025-03-10 16:00:00,40.608366417688714,10.326798335083408
3,62,2,2025-03-10 17:00:00,40.612901315076364,10.326114271229367
3,63,2,2025-03-10 18:00:00,40.61911451431404,10.324631721259532
3,64,2,2025-03-10 19:00:00,40.624397829842,10.329139841077248
3,65,2,2025-03-10 20:00:00,40.62957588557701,10.331110927149911
3,66,2,2025-03-10 21:00:00,40.631830449952545,10.335751599639813
3,67,2,2025-03-10 22:00:00,40.63512993802862,10.338281997339573
3,68,2,2025-03-10 23:00:00,40.637900713154444,10.339345257524304
3,0,3,2025-03-08 03:00:00,40.51208282443851,10.497729092556716
3,1,3,2025-03-08 04:00:00,40.50984151558103,10.490722802338423
3,2,3,2025-03-08 05:00:00,40.50453126076253,10.488065330387053
3,3,3,2025-03-08 06:00:00,40.50345440256537,10.483711136846496
3,4,3,2025-03-08 07:00:00,40.50404292775097,10.47853376136515
3,5,3,2025-03-08 08:00:00,40.50448365960987,10.474663986806572
3,6,3,2025-03-08 09:00:00,40.50033647882736,10.46776800379938
3,7,3,2025-03-08 10:00:00,40.496728532927335,10.464310272581443
3,8,3,2025-03-08 11:00:00,40.49586698545924,10.456674531741841
3,9,3,2025-03-08 12:00:00,40.495193935531184,10.447495516465517
3,10,3,2025-03-08 13:00:00,40.4942739700831,10.441112870026416
3,11,3,2025-03-08 14:00:00,40.49193303071539,10.438493069355305
3,12,3,2025-03-08 15:00:00,40.48867408751776,10.43621893119354
3,13,3,2025-03-08 16:00:00,40.48751661733241,10.430647780970435
3,14,3,2025-03-08 17:00:00,40.48568720087715,10.4232425608053
3,15,3,2025-03-08 18:00:00,40.4845925980188,10.421372180459677
3,16,3,2025-03-08 19:00:00,40.48423113650731,10.413746788725902
3,17,3,2025-03-08 20:00:00,40.486376469006395,10.4136133834329
3,18,3,2025-03-08 21:00:00,40.48906439714306,10.409075182030877
3,19,3,2025-03-08 22:00:00,40.48790703649408,10.403507320411213
3,20,3,2025-03-08 23:00:00,40.489536748422175,10.401140620191732
3,21,3,2025-03-09 00:00:00,40.488578155830886,10.399475576478526
3,22,3,2025-03-09 01:00:00,40.48913486465594,10.399311040990973
3,23,3,2025-03-09 02:00:00,40.489360470019044,10.397410991526405
3,24,3,2025-03-09 03:00:00,40.48860242408879,10.388710469970656
3,25,3,2025-03-09 04:00:00,40.48711387075209,10.384986267686296
3,26,3,2025-03-09 05:00:00,40.48521019868462,10.37741628210769
3,27,3,2025-03-09 06:00:00,40.48991091920126,10.376053653821243
3,28,3,2025-03-09 07:00:00,40.49296615053062,10.372384134853895
3,29,3,2025-03-09 08:00:00,40.494353250684625,10.374051888663383
3,30,3,2025-03-09 09:00:00,40.498703749282924,10.37360245069911
3,31,3,2025-03-09 10:00:00,40.50354423675378,10.371053399073372
3,32,3,2025-03-09 11:00:00,40.50741263599313,10.374153146103515
3,33,3,2025-03-09 12:00:00,40.50996649754824,10.371353802570699
3,34,3,2025-03-09 13:00:00,40.514701936015,10.371237505948091
3,35,3,2025-03-09 14:00:00,40.51848119862885,10.37267946001304
3,36,3,2025-03-09 15:00:00,40.523702960688205,10.368258384078516
3,37,3,2025-03-09 16:00:00,40.52897227464737,10.368616328303302
3,38,3,2025-03-09 17:00:00,40.53017807225086,10.370581543501586
3,39,3,2025-03-09 18:00:00,40.530201833306975,10.374007539480711
3,40,3,2025-03-09 19:00:00,40.53279205969389,10.36835439895227
3,41,3,2025-03-09 20:00:00,40.53210084880353,10.367693523678879
3,42,3,2025-03-09 21:00:00,40.53513585209643,10.364029915325482
3,43,3,2025-03-09 22:00:00,40.53579939650259,10.361095353689366
3,44,3,2025-03-09 23:00:00,40.536079788587074,10.361430299952744
3,45,3,2025-03-10 00:00:00,40.53646222868813,10.36004829436
3,46,3,2025-03-10 01:00:00,40.536443003255066,10.36069650037758
3,47,3,2025-03-10 02:00:00,40.537947424113014,10.358903088295161
3,48,3,2025-03-10 03:00:00,40.535097141937484,10.352663140533911
3,49,3,2025-03-10 04:00:00,40.534352412534744,10.351936711464008
3,50,3,2025-03-10 05:00:00,40.5394512904645,10.34812578857464
3,51,3,2025-03-10 06:00:00,40.54067760761187,10.345401879121209
3,52,3,2025-03-10 07:00:00,40.54103530585889,10.339727027825262
3,53,3,2025-03-10 08:00:00,40.54287661394616,10.335064038587852
3,54,3,2025-03-10 09:00:00,40.54483737195735,10.33276305102399
3,55,3,2025-03-10 10:00:00,40.546434044310026,10.331597082707564
3,56,3,2025-03-10 11:00:00,40.546991614889926,10.329709111284586
3,57,3,2025-03-10 12:00:00,40.54833554066348,10.330294838265424
3,58,3,2025-03-10 13:00:00,40.551517439425936,10.327512849197497
3,59,3,2025-03-10 14:00:00,40.55076353563108,10.325452182124856
3,60,3,2025-03-10 15:00:00,40.55736249299897,10.323723968191958
3,61,3,2025-03-10 16:00:00,40.56316309743014,10.32416711187471
3,62,3,2025-03-10 17:00:00,40.56797276643031,10.326391164639052
3,63,3,2025-03-10 18:00:00,40.57479161394237,10.329857986134627
3,64,3,2025-03-10 19:00:00,40.57735263685032,10.328533838719489
3,65,3,2025-03-10 20:00:00,40.58138930878202,10.329385916778275
3,66,3,2025-03-10 21:00:00,40.58623804661103,10.330581204069137
3,67,3,2025-03-10 22:00:00,40.589242984112815,10.330905682410988
3,68,3,2025-03-10 23:00:00,40.592177466919054,10.335822561010502
3,0,4,2025-03-08 03:00:00,40.51020571759601,10.496934372594598
3,1,4,2025-03-08 04:00:00,40.507341663520776,10.489001197511302
3,2,4,2025-03-08 05:00:00,40.50759681131979,10.484729826498077
3,3,4,2025-03-08 06:00:00,40.50604153361401,10.485707063275601
3,4,4,2025-03-08 07:00:00,40.5087058946801,10.480719958620377
3,5,4,2025-03-08 08:00:00,40.50946316071695,10.475507238793096
3,6,4,2025-03-08 09:00:00,40.51053261597733,10.474654526313449
3,7,4,2025-03-08 10:00:00,40.50868921590026,10.470767650696601
3,8,4,2025-03-08 11:00:00,40.50928643053595,10.462612756982898
3,9,4,2025-03-08 12:00:00,40.506918306090064,10.457145088749005
3,10,4,2025-03-08 13:00:00,40.50791829434623,10.452608357379159
3,11,4,2025-03-08 14:00:00,40.50639383297356,10.443287484961148
3,12,4,2025-03-08 15:00:00,40.50667829724566,10.445502296279297
3,13,4,2025-03-08 16:00:00,40.503283576566965,10.445891028151777
3,14,4,2025-03-08 17:00:00,40.50522042726502,10.441198564296785
3,15,4,2025-03-08 18:00:00,40.503911690425674,10.44093066670269
3,16,4,2025-03-08 19:00:00,40.50322024089917,10.43652991792596
3,17,4,2025-03-08 20:00:00,40.50262035454555,10.431484077361391
3,18,4,2025-03-08 21:00:00,40.501796067432075,10.42876308995531
3,19,4,2025-03-08 22:00:00,40.49828071966595,10.424713464506958
3,20,4,2025-03-08 23:00:00,40.496878078713365,10.421269564307435
3,21,4,2025-03-09 00:00:00,40.49850569264631,10.414851655791844
3,22,4,2025-03-09 01:00:00,40.49762288880095,10.410878087607633
3,23,4,2025-03-09 02:00:00,40.49826392673164,10.407696243554692
3,24,4,2025-03-09 03:00:00,40.49577558442349,10.405271036335972
3,25,4,2025-03-09 04:00:00,40.495472138387484,10.400929003007294
3,26,4,2025-03-09 05:00:00,40.49284222464632,10.399252907341323
3,27,4,2025-03-09 06:00:00,40.493170242733726,10.401851690773658
3,28,4,2025-03-09 07:00:00,40.494498950264706,10.400976591681474
3,29,4,2025-03-09 08:00:00,40.495250962212374,10.394058979605115
3,30,4,2025-03-09 09:00:00,40.496640986411634,10.391316082347036
3,31,4,2025-03-09 10:00:00,40.504145027321194,10.38926794768556
3,32,4,2025-03-09 11:00:00,40.51083980284261,10.385929931597806
3,33,4,2025-03-09 12:00:00,40.51503084814141,10.384135240516674
3,34,4,2025-03-09 13:00:00,40.519741188258514,10.380909204318787
3,35,4,2025-03-09 14:00:00,40.52661583134175,10.380520332891054
3,36,4,2025-03-09 15:00:00,40.535257355699464,10.38003034609632
3,37,4,2025-03-09 16:00:00,40.53903430658956,10.381109431082647
3,38,4,2025-03-09 17:00:00,40.541315184655495,10.383430507910788
3,39,4,2025-03-09 18:00:00,40.54369007897632,10.378336678018568
3,40,4,2025-03-09 19:00:00,40.543036347205934,10.380002326466366
3,41,4,2025-03-09 20:00:00,40.54225345024282,10.37523571931662
3,42,4,2025-03-09 21:00:00,40.5465924497906,10.371768367376461
3,43,4,2025-03-09 22:00:00,40.54440845925645,10.370859604273734
3,44,4,2025-03-09 23:00:00,40.54545575243818,10.369686964576852
3,45,4,2025-03-10 00:00:00,40.54531922357526,10.36736564123436
3,46,4,2025-03-10 01:00:00,40.541512753325556,10.364528927127282
3,47,4,2025-03-10 02:00:00,40.5423888467124,10.365267066283412
3,48,4,2025-03-10 03:00:00,40.54419752932551,10.360525587494008
3,49,4,2025-03-10 04:00:00,40.54511519230378,10.360106963703208
3,50,4,2025-03-10 05:00:00,40.544317953840896,10.361145499698592
3,51,4,2025-03-10 06:00:00,40.54577922381112,10.358849834463895
3,52,4,2025-03-10 07:00:00,40.54521955175518,10.356152469096948
3,53,4,2025-03-10 08:00:00,40.54736719618789,10.354466180405062
3,54,4,2025-03-10 09:00:00,40.547685083393866,10.354654323927356
3,55,4,2025-03-10 10:00:00,40.552376976494266,10.348631239035665
3,56,4,2025-03-10 11:00:00,40.555351917715605,10.347053258244859
3,57,4,2025-03-10 12:00:00,40.5606431539694,10.341847450885231
3,58,4,2025-03-10 13:00:00,40.56477767515826,10.336696152266414
3,59,4,2025-03-10 14:00:00,40.56845074424189,10.33523155373803
3,60,4,2025-03-10 15:00:00,40.57399897136201,10.332194091053635
3,61,4,2025-03-10 16:00:00,40.57496742810739,10.332139349969344
3,62,4,2025-03-10 17:00:00,40.57868590293116,10.331345697776534
3,63,4,2025-03-10 18:00:00,40.58182910334266,10.327103666107869
3,64,4,2025-03-10 19:00:00,40.5860308171008,10.327706391758523
3,65,4,2025-03-10 20:00:00,40.591030579154385,10.326215770890254
3,66,4,2025-03-10 21:00:00,40.593445993836916,10.326964221515956
3,67,4,2025-03-10 22:00:00,40.597321264827436,10.327473943841273
3,68,4,2025-03-10 23:00:00,40.59986497244934,10.331910638151967
3,0,5,2025-03-08 03:00:00,40.50906350215934,10.490602046709053
3,1,5,2025-03-08 04:00:00,40.50344575459293,10.487617176348511
3,2,5,2025-03-08 05:00:00,40.504681281798085,10.482997114394475
3,3,5,2025-03-08 06:00:00,40.50412240328839,10.47720972649573
3,4,5,2025-03-08 07:00:00,40.504685238212396,10.471915332802535
3,5,5,2025-03-08 08:00:00,40.50249058787173,10.471881942452375
3,6,5,2025-03-08 09:00:00,40.50272378919549,10.467805556024619
3,7,5,2025-03-08 10:00:00,40.50195462405327,10.454870432567311
3,8,5,2025-03-08 11:00:00,40.50333778582996,10.449364583195102
3,9,5,2025-03-08 12:00:00,40.50117912033489,10.446906244614516
3,10,5,2025-03-08 13:00:00,40.50365444844017,10.436581748269493
3,11,5,2025-03-08 14:00:00,40.49983624386267,10.432031624824788
3,12,5,2025-03-08 15:00:00,40.50139253786395,10.426253220002
3,13,5,2025-03-08 16:00:00,40.501166229182786,10.42778608666274
3,14,5,2025-03-08 17:00:00,40.50239719563377,10.420791005523535
3,15,5,2025-03-08 18:00:00,40.5027563425679,10.413281615535812
3,16,5,2025-03-08 19:00:00,40.50145549870843,10.413468587067443
3,17,5,2025-03-08 20:00:00,40.50036013307279,10.412102233502566
3,18,5,2025-03-08 21:00:00,40.50201463836783,10.406897225673614
3,19,5,2025-03-08 22:00:00,40.50220390882564,10.400454469967324
3,20,5,2025-03-08 23:00:00,40.50425392688745,10.394390986458067
3,21,5,2025-03-09 00:00:00,40.50281108321925,10.391302535585496
3,22,5,2025-03-09 01:00:00,40.50115303741527,10.389346413000986
3,23,5,2025-03-09 02:00:00,40.50499463585838,10.388447241358126
3,24,5,2025-03-09 03:00:00,40.50039443636843,10.384073190213664
3,25,5,2025-03-09 04:00:00,40.50169921039483,10.383370158603295
3,26,5,2025-03-09 05:00:00,40.50084409354691,10.379632378985557
3,27,5,2025-03-09 06:00:00,40.50225398161438,10.379157081657292
3,28,5,2025-03-09 07:00:00,40.502631095248795,10.378308466786754
3,29,5,2025-03-09 08:00:00,40.50697876400065,10.373943378363373
3,30,5,2025-03-09 09:00:00,40.51340861611599,10.37027228572904
3,31,5,2025-03-09 10:00:00,40.51781731676459,10.363419498746813
3,32,5,2025-03-09 11:00:00,40.52368205808244,10.363271903498214
3,33,5,2025-03-09 12:00:00,40.528076804011,10.361654741770463
3,34,5,2025-03-09 13:00:00,40.53542775418005,10.363962777351055
3,35,5,2025-03-09 14:00:00,40.54168127278936,10.364288742575052
3,36,5,2025-03-09 15:00:00,40.54656357032002,10.36275109467983
3,37,5,2025-03-09 16:00:00,40.54912606011308,10.365149481695807
3,38,5,2025-03-09 17:00:00,40.550758876549644,10.36584668885353
3,39,5,2025-03-09 18:00:00,40.55314796245477,10.364061083217022
3,40,5,2025-03-09 19:00:00,40.55596293346627,10.364056576061913
3,41,5,2025-03-09 20:00:00,40.55662258867667,10.367882545960994
3,42,5,2025-03-09 21:00:00,40.55732021583912,10.367873117876051
3,43,5,2025-03-09 22:00:00,40.5590605544867,10.367784640084116
3,44,5,2025-03-09 23:00:00,40.558538849617214,10.363640178836677
3,45,5,2025-03-10 00:00:00,40.559398103988194,10.364905012161651
3,46,5,2025-03-10 01:00:00,40.55932720176297,10.36426524155468
3,47,5,2025-03-10 02:00:00,40.55984782512801,10.364886402253068
3,48,5,2025-03-10 03:00:00,40.56340736513577,10.365414645258163
3,49,5,2025-03-10 04:00:00,40.56505192121377,10.361680714949411
3,50,5,2025-03-10 05:00:00,40.567172237436786,10.360326185412346
3,51,5,2025-03-10 06:00:00,40.567419766411284,10.358898904709553
3,52,5,2025-03-10 07:00:00,40.57109924550654,10.354315055345696
3,53,5,2025-03-10 08:00:00,40.57059274416185,10.350844119254107
3,54,5,2025-03-10 09:00:00,40.57350040040762,10.350398262297789
3,55,5,2025-03-10 10:00:00,40.575619365262284,10.347816605733371
3,56,5,2025-03-10 11:00:00,40.574922228059584,10.345127280671134
3,57,5,2025-03-10 12:00:00,40.57884644088394,10.346347658061449
3,58,5,2025-03-10 13:00:00,40.58044732753344,10.341610780641805
3,59,5,2025-03-10 14:00:00,40.583501235755676,10.337086205168905
3,60,5,2025-03-10 15:00:00,40.58915936517504,10.334555339244533
3,61,5,2025-03-10 16:00:00,40.59753796276706,10.332861183107998
3,62,5,2025-03-10 17:00:00,40.603576263207934,10.330844170201205
3,63,5,2025-03-10 18:00:00,40.6119713508722,10.327914502604527
3,64,5,2025-03-10 19:00:00,40.616005554829755,10.326597231905957
3,65,5,2025-03-10 20:00:00,40.62052549595689,10.325819607147514
3,66,5,2025-03-10 21:00:00,40.62224482013237,10.328159261286299
3,67,5,2025-03-10 22:00:00,40.62758961161538,10.326361734103074
3,68,5,2025-03-10 23:00:00,40.63410064992042,10.326626734243083
3,0,6,2025-03-08 03:00:00,40.50963991081515,10.49438021439118
3,1,6,2025-03-08 04:00:00,40.50842417455377,10.491940818987787
3,2,6,2025-03-08 05:00:00,40.50787566833355,10.484900488385165
3,3,6,2025-03-08 06:00:00,40.509462473401875,10.484410709946088
3,4,6,2025-03-08 07:00:00,40.50949471601093,10.481640586961369
3,5,6,2025-03-08 08:00:00,40.50860198281198,10.4786977985815
3,6,6,2025-03-08 09:00:00,40.501365937742804,10.474168529808834
3,7,6,2025-03-08 10:00:00,40.49898427543687,10.467418011761046
3,8,6,2025-03-08 11:00:00,40.49745938427086,10.457227928895412
3,9,6,2025-03-08 12:00:00,40.494934821474835,10.454226092041926
3,10,6,2025-03-08 13:00:00,40.49532827574731,10.44787116108153
3,11,6,2025-03-08 14:00:00,40.4936825579981,10.441383220688653
3,12,6,2025-03-08 15:00:00,40.49255515674843,10.436338892186022
3,13,6,2025-03-08 16:00:00,40.49242712736189,10.430779474011848
3,14,6,2025-03-08 17:00:00,40.49005566047528,10.42646574084408
3,15,6,2025-03-08 18:00:00,40.489667847868226,10.418290903282585
3,16,6,2025-03-08 19:00:00,40.48687382212767,10.41015093002346
3,17,6,2025-03-08 20:00:00,40.48774163682316,10.408721088409811
3,18,6,2025-03-08 21:00:00,40.486972045940014,10.40429035850006
3,19,6,2025-03-08 22:00:00,40.48620443005182,10.402015909690736
3,20,6,2025-03-08 23:00:00,40.48694587728493,10.404132171418102
3,21,6,2025-03-09 00:00:00,40.486932875505246,10.40326315046605
3,22,6,2025-03-09 01:00:00,40.48601263330944,10.397791088108075
3,23,6,2025-03-09 02:00:00,40.485306016911956,10.39527267714685
3,24,6,2025-03-09 03:00:00,40.48705762661297,10.39061886193057
3,25,6,2025-03-09 04:00:00,40.49028412475245,10.38601616219503
3,26,6,2025-03-09 05:00:00,40.49202462672299,10.383091272509642
3,27,6,2025-03-09 06:00:00,40.494432456257435,10.382956817145098
3,28,6,2025-03-09 07:00:00,40.49570488917145,10.37510314159963
3,29,6,2025-03-09 08:00:00,40.49854471360227,10.373244297486282
3,30,6,2025-03-09 09:00:00,40.50268190649527,10.371634233304418
3,31,6,2025-03-09 10:00:00,40.50875680244864,10.369428911482524
3,32,6,2025-03-09 11:00:00,40.51661688869842,10.36819088179866
3,33,6,2025-03-09 12:00:00,40.520116277508,10.367759738044485
3,34,6,2025-03-09 13:00:00,40.525762438973935,10.368209658914607
3,35,6,2025-03-09 14:00:00,40.53218214684583,10.368311952229131
3,36,6,2025-03-09 15:00:00,40.53782391499149,10.36754617054815
3,37,6,2025-03-09 16:00:00,40.54275205155621,10.364788654227226
3,38,6,2025-03-09 17:00:00,40.54678563005444,10.367587532895786
3,39,6,2025-03-09 18:00:00,40.54651155817078,10.364973138941084
3,40,6,2025-03-09 19:00:00,40.54938313886579,10.36018582008457
3,41,6,2025-03-09 20:00:00,40.54888915303022,10.362194379900798
3,42,6,2025-03-09 21:00:00,40.55060811046085,10.36181305951834
3,43,6,2025-03-09 22:00:00,40.55611292208,10.362782860240296
3,44,6,2025-03-09 23:00:00,40.55789489419495,10.358852255361894
3,45,6,2025-03-10 00:00:00,40.558413552836335,10.361740700606546
3,46,6,2025-03-10 01:00:00,40.55942336250395,10.358463835653653
3,47,6,2025-03-10 02:00:00,40.55957442046732,10.35718165725309
3,48,6,2025-03-10 03:00:00,40.55409228121472,10.356432441166731
3,49,6,2025-03-10 04:00:00,40.55334950455176,10.353182211723398
3,50,6,2025-03-10 05:00:00,40.55739723082724,10.353154432517657
3,51,6,2025-03-10 06:00:00,40.55913700882607,10.34749604986635
3,52,6,2025-03-10 07:00:00,40.5610977640714,10.343567871904545
3,53,6,2025-03-10 08:00:00,40.5645477267195,10.3423724233443
3,54,6,2025-03-10 09:00:00,40.567665600551244,10.343850838653927
3,55,6,2025-03-10 10:00:00,40.57018801463289,10.339420831245663
3,56,6,2025-03-10 11:00:00,40.57397196804623,10.334798513166545
3,57,6,2025-03-10 12:00:00,40.57499625980023,10.331773686415277
3,58,6,2025-03-10 13:00:00,40.58049449046925,10.33443097295119
3,59,6,2025-03-10 14:00:00,40.58628217380373,10.332082583918021
3,60,6,2025-03-10 15:00:00,40.590459465952954,10.334788936773945
3,61,6,2025-03-10 16:00:00,40.59606256971288,10.335078041997058
3,62,6,2025-03-10 17:00:00,40.6006956715769,10.33207717350148
3,63,6,2025-03-10 18:00:00,40.60444383484235,10.331626179951343
3,64,6,2025-03-10 19:00:00,40.60683743420558,10.332057024439786
3,65,6,2025-03-10 20:00:00,40.609006431508284,10.332478188381371
3,66,6,2025-03-10 21:00:00,40.614366206674525,10.33244383845985
3,67,6,2025-03-10 22:00:00,40.61894292618976,10.337223547562019
3,68,6,2025-03-10 23:00:00,40.62025706692922,10.340202934076592
3,0,7,2025-03-08 03:00:00,40.51007342617188,10.496531568385832
3,1,7,2025-03-08 04:00:00,40.509152704846535,10.495823059350029
3,2,7,2025-03-08 05:00:00,40.508998600486024,10.48429105683188
3,3,7,2025-03-08 06:00:00,40.50761107971078,10.47898146744836
3,4,7,2025-03-08 07:00:00,40.505055507942714,10.474131454709543
3,5,7,2025-03-08 08:00:00,40.50499626047056,10.47059055428559
3,6,7,2025-03-08 09:00:00,40.503482429026135,10.468198125828833
3,7,7,2025-03-08 10:00:00,40.50063761129567,10.461666349743213
3,8,7,2025-03-08 11:00:00,40.49466857568051,10.455723293682809
3,9,7,2025-03-08 12:00:00,40.493962258307526,10.449062395282548
3,10,7,2025-03-08 13:00:00,40.492857692838776,10.445677284512366
3,11,7,2025-03-08 14:00:00,40.49370086130966,10.44376597391595
3,12,7,2025-03-08 15:00:00,40.49296298091033,10.437689484639003
3,13,7,2025-03-08 16:00:00,40.49147192632149,10.433647360912001
3,14,7,2025-03-08 17:00:00,40.49181374714894,10.433398257236572
3,15,7,2025-03-08 18:00:00,40.489848001040166,10.425688506545804
3,16,7,2025-03-08 19:00:00,40.4881784917734,10.421370612736517
3,17,7,2025-03-08 20:00:00,40.48767851315282,10.416389626949499
3,18,7,2025-03-08 21:00:00,40.48477133993358,10.413216318630122
3,19,7,2025-03-08 22:00:00,40.48268858789981,10.414520729759872
3,20,7,2025-03-08 23:00:00,40.48402260485831,10.41290881691233
3,21,7,2025-03-09 00:00:00,40.48222446060095,10.412231887315038
3,22,7,2025-03-09 01:00:00,40.48077598670142,10.410527088419162
3,23,7,2025-03-09 02:00:00,40.47963522141538,10.408699060849681
3,24,7,2025-03-09 03:00:00,40.47880264966733,10.407004207539567
3,25,7,2025-03-09 04:00:00,40.4785184776864,10.402781271081532
3,26,7,2025-03-09 05:00:00,40.47778312924775,10.396104654946718
3,27,7,2025-03-09 06:00:00,40.47503281468737,10.392578213688049
3,28,7,2025-03-09 07:00:00,40.47592316468902,10.387575129744437
3,29,7,2025-03-09 08:00:00,40.478043140096325,10.386248660271288
3,30,7,2025-03-09 09:00:00,40.48173520908062,10.379526760962513
3,31,7,2025-03-09 10:00:00,40.48498502674598,10.37584650143651
3,32,7,2025-03-09 11:00:00,40.489633273959655,10.369976144045554
3,33,7,2025-03-09 12:00:00,40.495805201558625,10.36856607485538
3,34,7,2025-03-09 13:00:00,40.50273928630968,10.367845713757482
3,35,7,2025-03-09 14:00:00,40.509195706921346,10.364198428626308
3,36,7,2025-03-09 15:00:00,40.511493699210654,10.365531634804354
3,37,7,2025-03-09 16:00:00,40.512752865274436,10.364793828845652
3,38,7,2025-03-09 17:00:00,40.51634715168314,10.364693311559886
3,39,7,2025-03-09 18:00:00,40.52069944592526,10.370130503967456
3,40,7,2025-03-09 19:00:00,40.51860852566311,10.372756708486884
3,41,7,2025-03-09 20:00:00,40.519859549645524,10.37453253496624
3,42,7,2025-03-09 21:00:00,40.52396308389244,10.377696917032146
3,43,7,2025-03-09 22:00:00,40.52506771659554,10.37965975299292
3,44,7,2025-03-09 23:00:00,40.5268477629136,10.381087580574006
3,45,7,2025-03-10 00:00:00,40.523736736598025,10.379368963388677
3,46,7,2025-03-10 01:00:00,40.5235520857833,10.37678985825907
3,47,7,2025-03-10 02:00:00,40.52188153328259,10.374346676149118
3,48,7,2025-03-10 03:00:00,40.52056642695502,10.37282321425452
3,49,7,2025-03-10 04:00:00,40.52028128926548,10.367645970354962
3,50,7,2025-03-10 05:00:00,40.52007556377222,10.367232794891192
3,51,7,2025-03-10 06:00:00,40.52022251028062,10.36138086426127
3,52,7,2025-03-10 07:00:00,40.520838074115964,10.35984424579944
3,53,7,2025-03-10 08:00:00,40.5237572484737,10.358154984574456
3,54,7,2025-03-10 09:00:00,40.52544104354836,10.351729476091563
3,55,7,2025-03-10 10:00:00,40.52869872047333,10.35230694322819
3,56,7,2025-03-10 11:00:00,40.530428204360284,10.346328495936111
3,57,7,2025-03-10 12:00:00,40.53327150600422,10.341694016915959
3,58,7,2025-03-10 13:00:00,40.539622323057635,10.338310639728272
3,59,7,2025-03-10 14:00:00,40.54598849868206,10.337270813723379
3,60,7,2025-03-10 15:00:00,40.55053875572643,10.330065402612362
3,61,7,2025-03-10 16:00:00,40.55759034272014,10.323026961095099
3,62,7,2025-03-10 17:00:00,40.55927910801406,10.321724160132351
3,63,7,2025-03-10 18:00:00,40.566623640375255,10.319975490982271
3,64,7,2025-03-10 19:00:00,40.571906323238004,10.31768545407937
3,65,7,2025-03-10 20:00:00,40.57716241826937,10.312978286877334
3,66,7,2025-03-10 21:00:00,40.58054987166449,10.307206240807504
3,67,7,2025-03-10 22:00:00,40.58629166705929,10.310618445568522
3,68,7,2025-03-10 23:00:00,40.589167525138144,10.313284046577577
3,0,8,2025-03-08 03:00:00,40.51257139573661,10.491926046371917
3,1,8,2025-03-08 04:00:00,40.51094044851516,10.484687208299913
3,2,8,2025-03-08 05:00:00,40.50803182011018,10.485156112551227
3,3,8,2025-03-08 06:00:00,40.506409321680955,10.478502296026065
3,4,8,2025-03-08 07:00:00,40.50462693839812,10.473355908675755
3,5,8,2025-03-08 08:00:00,40.50359854780062,10.469499899631911
3,6,8,2025-03-08 09:00:00,40.50323264234694,10.460809228061539
3,7,8,2025-03-08 10:00:00,40.501620560782925,10.46080830758083
3,8,8,2025-03-08 11:00:00,40.4985290410061,10.455027919531437
3,9,8,2025-03-08 12:00:00,40.49937316295476,10.44796997111026
