release_step,sim_iteration,particle_id,time,lat,lon
3,61,2,2025-03-10 16:00:00,40.44750748875633,10.338032540055258
3,62,2,2025-03-10 17:00:00,40.44818597985677,10.339093568050972
3,63,2,2025-03-10 18:00:00,40.44934941840716,10.341125999027513
3,64,2,2025-03-10 19:00:00,40.44917358216971,10.34376595663419
3,65,2,2025-03-10 20:00:00,40.44925648983091,10.340196492381775
3,66,2,2025-03-10 21:00:00,40.454933186717724,10.34267797340137
3,67,2,2025-03-10 22:00:00,40.45563031279016,10.34279079186424
3,68,2,2025-03-10 23:00:00,40.45497928362371,10.340293252987507
3,0,3,2025-03-08 03:00:00,40.477433784530284,10.531661316253178
3,1,3,2025-03-08 04:00:00,40.47771016290183,10.525470133690206
3,2,3,2025-03-08 05:00:00,40.47450779725316,10.521364178516274
3,3,3,2025-03-08 06:00:00,40.472871055144054,10.518106234533581
3,4,3,2025-03-08 07:00:00,40.4700164943675,10.517178188102843
3,5,3,2025-03-08 08:00:00,40.4641176398981,10.515333562234153
3,6,3,2025-03-08 09:00:00,40.459893293066116,10.509337000244031
3,7,3,2025-03-08 10:00:00,40.459930624525676,10.509044128914148
3,8,3,2025-03-08 11:00:00,40.45811653513113,10.504451226718944
3,9,3,2025-03-08 12:00:00,40.45826274611755,10.49620647481607
3,10,3,2025-03-08 13:00:00,40.459775595516135,10.490293158467487
3,11,3,2025-03-08 14:00:00,40.455914361929274,10.488429322916184
3,12,3,2025-03-08 15:00:00,40.45335272427415,10.478423476592628
3,13,3,2025-03-08 16:00:00,40.45070454801838,10.470922624878478
3,14,3,2025-03-08 17:00:00,40.45249815047583,10.46345316790009
3,15,3,2025-03-08 18:00:00,40.44922050861677,10.462690846243603
3,16,3,2025-03-08 19:00:00,40.45093831451822,10.459223477199679
3,17,3,2025-03-08 20:00:00,40.451577252766626,10.458536454086106
3,18,3,2025-03-08 21:00:00,40.44963025273653,10.454900407535332
3,19,3,2025-03-08 22:00:00,40.44545892673878,10.454155067395684
3,20,3,2025-03-08 23:00:00,40.44466929356663,10.452520109077406
3,21,3,2025-03-09 00:00:00,40.444322477326054,10.451531023069018
3,22,3,2025-03-09 01:00:00,40.44053508754232,10.448577683369688
3,23,3,2025-03-09 02:00:00,40.43898299184026,10.449301157685694
3,24,3,2025-03-09 03:00:00,40.435615386350236,10.446790036759827
3,25,3,2025-03-09 04:00:00,40.43307195089969,10.447459487958248
3,26,3,2025-03-09 05:00:00,40.43437309652007,10.44124293917887
3,27,3,2025-03-09 06:00:00,40.43506283210493,10.4421292864326
3,28,3,2025-03-09 07:00:00,40.43337785992846,10.438545392680428
3,29,3,2025-03-09 08:00:00,40.43249543730211,10.441577251570816
3,30,3,2025-03-09 09:00:00,40.43247364032231,10.437309197714818
3,31,3,2025-03-09 10:00:00,40.43214683090885,10.43520337696638
3,32,3,2025-03-09 11:00:00,40.431193424877115,10.441012108045962
3,33,3,2025-03-09 12:00:00,40.43527261812678,10.4386067513147
3,34,3,2025-03-09 13:00:00,40.438939411231665,10.435430600610294
3,35,3,2025-03-09 14:00:00,40.443290608364336,10.435563548973134
3,36,3,2025-03-09 15:00:00,40.44692802159122,10.432707838558672
3,37,3,2025-03-09 16:00:00,40.449206106031454,10.432571279037122
3,38,3,2025-03-09 17:00:00,40.45085418834948,10.43045380386671
3,39,3,2025-03-09 18:00:00,40.452875096330644,10.429203600788528
3,40,3,2025-03-09 19:00:00,40.45385026722286,10.425667994243828
3,41,3,2025-03-09 20:00:00,40.452900414918425,10.424029635202315
3,42,3,2025-03-09 21:00:00,40.452401819938615,10.424596682130302
3,43,3,2025-03-09 22:00:00,40.451282036737105,10.423376322247233
3,44,3,2025-03-09 23:00:00,40.4503435038612,10.42413397971546
3,45,3,2025-03-10 00:00:00,40.44959720285072,10.421241597771516
3,46,3,2025-03-10 01:00:00,40.447242505418345,10.42014214473816
3,47,3,2025-03-10 02:00:00,40.44320422464601,10.412388725446016
3,48,3,2025-03-10 03:00:00,40.44053978675662,10.409648120929422
3,49,3,2025-03-10 04:00:00,40.43661159888628,10.405870809988917
3,50,3,2025-03-10 05:00:00,40.434448063659474,10.408083047020325
3,51,3,2025-03-10 06:00:00,40.43011881953365,10.409063147630702
3,52,3,2025-03-10 07:00:00,40.42890370420126,10.402706829184734
3,53,3,2025-03-10 08:00:00,40.428824541371334,10.397991635399892
3,54,3,2025-03-10 09:00:00,40.4294290054882,10.391976339106504
3,55,3,2025-03-10 10:00:00,40.42613070259694,10.38612848283686
3,56,3,2025-03-10 11:00:00,40.423039354631484,10.380570460909759
3,57,3,2025-03-10 12:00:00,40.42323196737332,10.373006984649903
3,58,3,2025-03-10 13:00:00,40.42104749546419,10.366347313412476
3,59,3,2025-03-10 14:00:00,40.42163683814147,10.362660030121475
3,60,3,2025-03-10 15:00:00,40.42194755987921,10.356601253258328
3,61,3,2025-03-10 16:00:00,40.42310592328939,10.352047880753183
3,62,3,2025-03-10 17:00:00,40.42756833169946,10.345835820951248
3,63,3,2025-03-10 18:00:00,40.42803963262361,10.34713647399958
3,64,3,2025-03-10 19:00:00,40.42587429938564,10.349339798019018
3,65,3,2025-03-10 20:00:00,40.42554515971877,10.345859266173093
3,66,3,2025-03-10 21:00:00,40.42552274810514,10.346370569464845
3,67,3,2025-03-10 22:00:00,40.422483710542885,10.345667923123097
3,68,3,2025-03-10 23:00:00,40.4230806610313,10.346924439903283
3,0,4,2025-03-08 03:00:00,40.477835860791615,10.534459410262778
3,1,4,2025-03-08 04:00:00,40.4770284960295,10.528257973721214
3,2,4,2025-03-08 05:00:00,40.47505598007672,10.521051307732641
3,3,4,2025-03-08 06:00:00,40.47231343365989,10.52063545464314
3,4,4,2025-03-08 07:00:00,40.46909909985988,10.517360528140909
3,5,4,2025-03-08 08:00:00,40.46619516649417,10.516753909916645
3,6,4,2025-03-08 09:00:00,40.46639098254083,10.51130456904361
3,7,4,2025-03-08 10:00:00,40.45970908761361,10.509080011203498
3,8,4,2025-03-08 11:00:00,40.461123676325855,10.505832095646916
3,9,4,2025-03-08 12:00:00,40.45943732738855,10.499381322786844
3,10,4,2025-03-08 13:00:00,40.45803478899998,10.488398367473584
3,11,4,2025-03-08 14:00:00,40.45586390364159,10.483038315056318
3,12,4,2025-03-08 15:00:00,40.45458182838091,10.481654627503692
3,13,4,2025-03-08 16:00:00,40.45375532898494,10.477732900879898
3,14,4,2025-03-08 17:00:00,40.455921327817414,10.477940727879592
3,15,4,2025-03-08 18:00:00,40.45716659241739,10.474248405680738
3,16,4,2025-03-08 19:00:00,40.45685017816778,10.468404534795399
3,17,4,2025-03-08 20:00:00,40.4585727435446,10.4676924289542
3,18,4,2025-03-08 21:00:00,40.458391540957216,10.464326994980173
3,19,4,2025-03-08 22:00:00,40.455378634931094,10.463635608470186
3,20,4,2025-03-08 23:00:00,40.45261864505628,10.459550454535417
3,21,4,2025-03-09 00:00:00,40.45242629284795,10.453622514792789
3,22,4,2025-03-09 01:00:00,40.44793348130623,10.4510102340482
3,23,4,2025-03-09 02:00:00,40.44732746175734,10.446397493320685
3,24,4,2025-03-09 03:00:00,40.44339293727034,10.439817663458506
3,25,4,2025-03-09 04:00:00,40.442282547248716,10.431040246159311
3,26,4,2025-03-09 05:00:00,40.43997314416356,10.428818564573335
3,27,4,2025-03-09 06:00:00,40.440712559160595,10.416012514693088
3,28,4,2025-03-09 07:00:00,40.43870099159064,10.413679882659155
3,29,4,2025-03-09 08:00:00,40.44018966553751,10.411400832256676
3,30,4,2025-03-09 09:00:00,40.44296754507177,10.41005961179434
3,31,4,2025-03-09 10:00:00,40.44577560633324,10.407243812174501
3,32,4,2025-03-09 11:00:00,40.449760561586594,10.402329774823743
3,33,4,2025-03-09 12:00:00,40.45216863758419,10.39944938933804
3,34,4,2025-03-09 13:00:00,40.4560521976136,10.402382950608644
3,35,4,2025-03-09 14:00:00,40.46314301121377,10.401928014848504
3,36,4,2025-03-09 15:00:00,40.46511560188709,10.399422957905141
3,37,4,2025-03-09 16:00:00,40.46678509904535,10.39918577418139
3,38,4,2025-03-09 17:00:00,40.46821696119278,10.4017674414895
3,39,4,2025-03-09 18:00:00,40.46811945877115,10.397633026634903
3,40,4,2025-03-09 19:00:00,40.471100868381015,10.397811344318656
3,41,4,2025-03-09 20:00:00,40.469224687278945,10.39702636964373
3,42,4,2025-03-09 21:00:00,40.467418394320134,10.396138630083312
3,43,4,2025-03-09 22:00:00,40.463696911131294,10.393429177256106
3,44,4,2025-03-09 23:00:00,40.463448046933216,10.392571454461047
3,45,4,2025-03-10 00:00:00,40.46507419983363,10.387836929570772
3,46,4,2025-03-10 01:00:00,40.465892320432616,10.385787152777379
3,47,4,2025-03-10 02:00:00,40.4661148000648,10.380761366356975
3,48,4,2025-03-10 03:00:00,40.464921103232854,10.375056677650333
3,49,4,2025-03-10 04:00:00,40.46193119637428,10.367581595483466
3,50,4,2025-03-10 05:00:00,40.460673058363206,10.36579976995436
3,51,4,2025-03-10 06:00:00,40.45855525066548,10.364123401302525
3,52,4,2025-03-10 07:00:00,40.460616638408226,10.361744021205809
3,53,4,2025-03-10 08:00:00,40.46087796175404,10.358007433584392
3,54,4,2025-03-10 09:00:00,40.46013841302163,10.353457199188874
3,55,4,2025-03-10 10:00:00,40.46166738990044,10.351618017336168
3,56,4,2025-03-10 11:00:00,40.462125536578334,10.345203230536304
3,57,4,2025-03-10 12:00:00,40.465876611928635,10.343141272000402
3,58,4,2025-03-10 13:00:00,40.472160882339224,10.337554767074922
3,59,4,2025-03-10 14:00:00,40.4732240531771,10.330611951925816
3,60,4,2025-03-10 15:00:00,40.47531943823445,10.33185515279021
3,61,4,2025-03-10 16:00:00,40.482993431966094,10.328727022966081
3,62,4,2025-03-10 17:00:00,40.48644681719777,10.326906943163085
3,63,4,2025-03-10 18:00:00,40.49055421134216,10.328000747296826
3,64,4,2025-03-10 19:00:00,40.49134026761784,10.326430708588536
3,65,4,2025-03-10 20:00:00,40.49254413550244,10.325931639708383
3,66,4,2025-03-10 21:00:00,40.49451849198133,10.321371836717773
3,67,4,2025-03-10 22:00:00,40.49723468931732,10.320723952041025
3,68,4,2025-03-10 23:00:00,40.498702345311884,10.323539013399712
3,0,5,2025-03-08 03:00:00,40.476150451783134,10.540620192819583
3,1,5,2025-03-08 04:00:00,40.47469845106434,10.538263764538037
3,2,5,2025-03-08 05:00:00,40.473395774484885,10.53567754586546
3,3,5,2025-03-08 06:00:00,40.4720277213423,10.534131271681412
3,4,5,2025-03-08 07:00:00,40.469167596673884,10.5338115175488
3,5,5,2025-03-08 08:00:00,40.46853568782716,10.531784197949275
3,6,5,2025-03-08 09:00:00,40.46534954428099,10.529107421283761
3,7,5,2025-03-08 10:00:00,40.46287129635974,10.523867616012126
3,8,5,2025-03-08 11:00:00,40.462622652802246,10.519386688482301
3,9,5,2025-03-08 12:00:00,40.46148668322574,10.51719415008306
3,10,5,2025-03-08 13:00:00,40.45736793820179,10.518624449495896
3,11,5,2025-03-08 14:00:00,40.45686191168437,10.510025225651692
3,12,5,2025-03-08 15:00:00,40.45728128786087,10.499665073517049
3,13,5,2025-03-08 16:00:00,40.45748686697959,10.49067309053284
3,14,5,2025-03-08 17:00:00,40.46018967084686,10.487675715840655
3,15,5,2025-03-08 18:00:00,40.460246056174526,10.480772466329801
3,16,5,2025-03-08 19:00:00,40.45748031489333,10.480448774201006
3,17,5,2025-03-08 20:00:00,40.45518994062723,10.478172819054919
3,18,5,2025-03-08 21:00:00,40.4538637179469,10.47821372590414
3,19,5,2025-03-08 22:00:00,40.453705902875676,10.474586678986427
3,20,5,2025-03-08 23:00:00,40.453168201840406,10.470763623431509
3,21,5,2025-03-09 00:00:00,40.44883321170317,10.469691491751124
3,22,5,2025-03-09 01:00:00,40.447131659317485,10.468631968969873
3,23,5,2025-03-09 02:00:00,40.44460183629464,10.46548959568806
3,24,5,2025-03-09 03:00:00,40.44228537212272,10.466907034644384
3,25,5,2025-03-09 04:00:00,40.44269853226351,10.459695377375231
3,26,5,2025-03-09 05:00:00,40.44108638608974,10.454694204892418
3,27,5,2025-03-09 06:00:00,40.439428005808544,10.451527564574167
3,28,5,2025-03-09 07:00:00,40.44143418740466,10.449685898253263
3,29,5,2025-03-09 08:00:00,40.44246766528121,10.450854946366315
3,30,5,2025-03-09 09:00:00,40.44205592735781,10.449852265717023
3,31,5,2025-03-09 10:00:00,40.44539376872236,10.446243544270862
3,32,5,2025-03-09 11:00:00,40.447719720161636,10.444160532802321
3,33,5,2025-03-09 12:00:00,40.45121178052613,10.43698401735885
3,34,5,2025-03-09 13:00:00,40.453161287774975,10.435116760059879
3,35,5,2025-03-09 14:00:00,40.454859400199965,10.434313172262316
3,36,5,2025-03-09 15:00:00,40.456663971049664,10.43343146471117
3,37,5,2025-03-09 16:00:00,40.457961652332585,10.42888645631726
3,38,5,2025-03-09 17:00:00,40.459897201359404,10.429450849913351
3,39,5,2025-03-09 18:00:00,40.46071170762913,10.42615525618667
3,40,5,2025-03-09 19:00:00,40.460857912387006,10.427995374434898
3,41,5,2025-03-09 20:00:00,40.4610767076863,10.427753021820998
3,42,5,2025-03-09 21:00:00,40.46012244382268,10.42793296505845
3,43,5,2025-03-09 22:00:00,40.45783507636871,10.423466475772104
3,44,5,2025-03-09 23:00:00,40.457109664715986,10.427753712511077
3,45,5,2025-03-10 00:00:00,40.45292282682057,10.424481187248432
3,46,5,2025-03-10 01:00:00,40.45046334845928,10.423192024145814
3,47,5,2025-03-10 02:00:00,40.44858774720799,10.424423621842156
3,48,5,2025-03-10 03:00:00,40.44706402597844,10.422516388066104
3,49,5,2025-03-10 04:00:00,40.44243844674163,10.416176926376952
3,50,5,2025-03-10 05:00:00,40.43753339139668,10.413687954081427
3,51,5,2025-03-10 06:00:00,40.43646424536221,10.409211243820822
3,52,5,2025-03-10 07:00:00,40.43286536907773,10.404963610646572
3,53,5,2025-03-10 08:00:00,40.43087687579021,10.401757646512083
3,54,5,2025-03-10 09:00:00,40.42701469734452,10.397173152012764
3,55,5,2025-03-10 10:00:00,40.42416881959504,10.391761847446904
3,56,5,2025-03-10 11:00:00,40.4197650672233,10.384595126114327
3,57,5,2025-03-10 12:00:00,40.41897235655998,10.38182081448978
3,58,5,2025-03-10 13:00:00,40.42085506622502,10.38230671562285
3,59,5,2025-03-10 14:00:00,40.41882893453521,10.380776487215089
3,60,5,2025-03-10 15:00:00,40.421420728192125,10.37142198710832
3,61,5,2025-03-10 16:00:00,40.42493416533077,10.36771835556602
3,62,5,2025-03-10 17:00:00,40.430666202654905,10.366276090469666
3,63,5,2025-03-10 18:00:00,40.432437004108245,10.364339663443278
3,64,5,2025-03-10 19:00:00,40.436321865759105,10.364058565897311
3,65,5,2025-03-10 20:00:00,40.4351737608828,10.362962067684967
3,66,5,2025-03-10 21:00:00,40.43471287174998,10.36740266350164
3,67,5,2025-03-10 22:00:00,40.43260054871372,10.36462903389549
3,68,5,2025-03-10 23:00:00,40.42780693432981,10.36340826041346
3,0,6,2025-03-08 03:00:00,40.47778520717453,10.537676129965194
3,1,6,2025-03-08 04:00:00,40.47800394319499,10.53485278417644
3,2,6,2025-03-08 05:00:00,40.475934416702536,10.53067232958602
3,3,6,2025-03-08 06:00:00,40.47253026689863,10.53082598991906
3,4,6,2025-03-08 07:00:00,40.469172561069314,10.52881060316059
3,5,6,2025-03-08 08:00:00,40.46398747862396,10.520367140081149
3,6,6,2025-03-08 09:00:00,40.462225201743685,10.522912879909729
3,7,6,2025-03-08 10:00:00,40.45991742476964,10.519039342389078
3,8,6,2025-03-08 11:00:00,40.4608921718265,10.516471200379668
3,9,6,2025-03-08 12:00:00,40.457408964342314,10.51059787597918
3,10,6,2025-03-08 13:00:00,40.45641305042779,10.502700643583628
3,11,6,2025-03-08 14:00:00,40.45433023678724,10.501438030210181
3,12,6,2025-03-08 15:00:00,40.455110410744716,10.489563957361373
3,13,6,2025-03-08 16:00:00,40.45396613739514,10.483668450356635
3,14,6,2025-03-08 17:00:00,40.4569624061468,10.479743442685598
3,15,6,2025-03-08 18:00:00,40.45646589790757,10.474115802043064
3,16,6,2025-03-08 19:00:00,40.45151578225167,10.473984894946215
3,17,6,2025-03-08 20:00:00,40.44706287740899,10.469899383872841
3,18,6,2025-03-08 21:00:00,40.44696365476998,10.468340211864758
3,19,6,2025-03-08 22:00:00,40.44475810510905,10.464561581433097
3,20,6,2025-03-08 23:00:00,40.44373113516244,10.457571949349049
3,21,6,2025-03-09 00:00:00,40.44161669541502,10.453333560795418
3,22,6,2025-03-09 01:00:00,40.441694820357604,10.451023373445514
3,23,6,2025-03-09 02:00:00,40.43883586142,10.44649847136085
3,24,6,2025-03-09 03:00:00,40.43832061660029,10.443361987605602
3,25,6,2025-03-09 04:00:00,40.43855490763835,10.433081497514106
3,26,6,2025-03-09 05:00:00,40.43589929745288,10.431707949475102
3,27,6,2025-03-09 06:00:00,40.43590202765916,10.42847670997093
3,28,6,2025-03-09 07:00:00,40.43553906345812,10.422415825577954
3,29,6,2025-03-09 08:00:00,40.439184398783,10.419837268522503
3,30,6,2025-03-09 09:00:00,40.44350531228454,10.418363834161703
3,31,6,2025-03-09 10:00:00,40.44672887533529,10.41258845737559
3,32,6,2025-03-09 11:00:00,40.45078600969864,10.41562011838884
3,33,6,2025-03-09 12:00:00,40.45345248309018,10.41667224168825
3,34,6,2025-03-09 13:00:00,40.457569549676144,10.416428683815923
3,35,6,2025-03-09 14:00:00,40.4609472411812,10.411482911450442
3,36,6,2025-03-09 15:00:00,40.46753203055526,10.411012546305935
3,37,6,2025-03-09 16:00:00,40.47139987082567,10.41531572938805
3,38,6,2025-03-09 17:00:00,40.47311095861198,10.418597113856933
3,39,6,2025-03-09 18:00:00,40.47469559028257,10.417976526423894
3,40,6,2025-03-09 19:00:00,40.475227851494566,10.420570083957116
3,41,6,2025-03-09 20:00:00,40.47510098953243,10.419832443881106
3,42,6,2025-03-09 21:00:00,40.47385839090247,10.421484483356158
3,43,6,2025-03-09 22:00:00,40.47574912232113,10.42291824205262
3,44,6,2025-03-09 23:00:00,40.47551450568435,10.419569251162624
3,45,6,2025-03-10 00:00:00,40.47314251417367,10.418068024533481
3,46,6,2025-03-10 01:00:00,40.47019780992357,10.41921951277682
3,47,6,2025-03-10 02:00:00,40.467217442731325,10.413634028272979
3,48,6,2025-03-10 03:00:00,40.465445426423294,10.40574067166363
3,49,6,2025-03-10 04:00:00,40.46219726485145,10.403410616008674
3,50,6,2025-03-10 05:00:00,40.45820712909282,10.399571180109579
3,51,6,2025-03-10 06:00:00,40.454351636108925,10.394870358106855
3,52,6,2025-03-10 07:00:00,40.45102893846423,10.3933893489215
3,53,6,2025-03-10 08:00:00,40.450852506265726,10.388775370659406
3,54,6,2025-03-10 09:00:00,40.44894227435741,10.3862506146914
3,55,6,2025-03-10 10:00:00,40.44498222458645,10.379664387775955
3,56,6,2025-03-10 11:00:00,40.44525996813198,10.378755935096105
3,57,6,2025-03-10 12:00:00,40.445237449525,10.374394274862563
3,58,6,2025-03-10 13:00:00,40.44737500904537,10.371390688894737
3,59,6,2025-03-10 14:00:00,40.44808394235579,10.369517790688093
3,60,6,2025-03-10 15:00:00,40.44858835827765,10.364186133031337
3,61,6,2025-03-10 16:00:00,40.45319821615619,10.364065084049232
3,62,6,2025-03-10 17:00:00,40.453176741001585,10.36101170576577
3,63,6,2025-03-10 18:00:00,40.45576506935451,10.361090014129239
3,64,6,2025-03-10 19:00:00,40.45301545247854,10.358352948581523
3,65,6,2025-03-10 20:00:00,40.452874545110724,10.357599246568933
3,66,6,2025-03-10 21:00:00,40.45483540584337,10.352380064292584
3,67,6,2025-03-10 22:00:00,40.454669538141225,10.349977720281965
3,68,6,2025-03-10 23:00:00,40.45467352985559,10.345244581955285
3,0,7,2025-03-08 03:00:00,40.47820804419702,10.538826812542109
3,1,7,2025-03-08 04:00:00,40.47788065831679,10.532046226621443
3,2,7,2025-03-08 05:00:00,40.47320989811608,10.525449107135811
3,3,7,2025-03-08 06:00:00,40.473601258091456,10.519882374255435
3,4,7,2025-03-08 07:00:00,40.470980961549515,10.514372656459479
3,5,7,2025-03-08 08:00:00,40.4728273123203,10.511858554176383
3,6,7,2025-03-08 09:00:00,40.46570205621391,10.505288595544876
3,7,7,2025-03-08 10:00:00,40.46555841377416,10.500746080448629
3,8,7,2025-03-08 11:00:00,40.46259760609926,10.494975089611325
3,9,7,2025-03-08 12:00:00,40.46236413573375,10.489237107483097
3,10,7,2025-03-08 13:00:00,40.46044852058678,10.486982696447011
3,11,7,2025-03-08 14:00:00,40.460961592706624,10.483262724151936
3,12,7,2025-03-08 15:00:00,40.46186622789286,10.475336800212954
3,13,7,2025-03-08 16:00:00,40.459881243573385,10.469403952542331
3,14,7,2025-03-08 17:00:00,40.45951364206334,10.467333606037204
3,15,7,2025-03-08 18:00:00,40.45720998138356,10.457725013463937
3,16,7,2025-03-08 19:00:00,40.45974822712277,10.44965991708973
3,17,7,2025-03-08 20:00:00,40.46029336632158,10.446357507911651
3,18,7,2025-03-08 21:00:00,40.45826838712507,10.445017989557954
3,19,7,2025-03-08 22:00:00,40.45585399533144,10.443090596129947
3,20,7,2025-03-08 23:00:00,40.45494474863186,10.440189001356613
3,21,7,2025-03-09 00:00:00,40.45370233203248,10.43683516717287
3,22,7,2025-03-09 01:00:00,40.45541139267508,10.432909454557942
3,23,7,2025-03-09 02:00:00,40.45304892228926,10.429718899362266
3,24,7,2025-03-09 03:00:00,40.45210175770188,10.423688727722949
3,25,7,2025-03-09 04:00:00,40.447868042670535,10.419036192876383
3,26,7,2025-03-09 05:00:00,40.448663472359875,10.416361507218712
3,27,7,2025-03-09 06:00:00,40.44847727810398,10.415064917539803
3,28,7,2025-03-09 07:00:00,40.447278709415116,10.41388115713004
3,29,7,2025-03-09 08:00:00,40.44401510233285,10.412993300382016
3,30,7,2025-03-09 09:00:00,40.447803494375755,10.407926819544809
3,31,7,2025-03-09 10:00:00,40.45153769403299,10.40535384863382
3,32,7,2025-03-09 11:00:00,40.45913383677592,10.403903352654298
3,33,7,2025-03-09 12:00:00,40.462368929866486,10.401461271246758
3,34,7,2025-03-09 13:00:00,40.46566164869475,10.397931402691974
3,35,7,2025-03-09 14:00:00,40.46979446999695,10.397479740414369
3,36,7,2025-03-09 15:00:00,40.47526943033879,10.398398595254005
3,37,7,2025-03-09 16:00:00,40.47863996226591,10.3955737816691
3,38,7,2025-03-09 17:00:00,40.481038533044206,10.399365059546716
3,39,7,2025-03-09 18:00:00,40.48237740000765,10.396166124748396
3,40,7,2025-03-09 19:00:00,40.48232049801744,10.396008657613496
3,41,7,2025-03-09 20:00:00,40.48092717912662,10.391135777018578
3,42,7,2025-03-09 21:00:00,40.48241815472867,10.39079391057668
3,43,7,2025-03-09 22:00:00,40.4806191244169,10.393497853761176
3,44,7,2025-03-09 23:00:00,40.47922357962192,10.393223899623605
3,45,7,2025-03-10 00:00:00,40.47842966097092,10.391612544357429
3,46,7,2025-03-10 01:00:00,40.480403426818434,10.386863735440885
3,47,7,2025-03-10 02:00:00,40.47877580059932,10.379939262686879
3,48,7,2025-03-10 03:00:00,40.478822362243854,10.374489784169917
3,49,7,2025-03-10 04:00:00,40.481495434139376,10.368905931322102
3,50,7,2025-03-10 05:00:00,40.48032209632309,10.365000717809732
3,51,7,2025-03-10 06:00:00,40.47783596837755,10.359203458012683
3,52,7,2025-03-10 07:00:00,40.475976374799444,10.356976216420925
3,53,7,2025-03-10 08:00:00,40.47220981585949,10.348708611409588
3,54,7,2025-03-10 09:00:00,40.470004257352024,10.343612909943339
3,55,7,2025-03-10 10:00:00,40.47113349101792,10.339695934298591
3,56,7,2025-03-10 11:00:00,40.47303391465715,10.334592522877028
3,57,7,2025-03-10 12:00:00,40.4729936042419,10.33117237177899
3,58,7,2025-03-10 13:00:00,40.474935826916614,10.32702652079318
3,59,7,2025-03-10 14:00:00,40.47773260509017,10.319653940568552
3,60,7,2025-03-10 15:00:00,40.47973269462076,10.317032879511915
3,61,7,2025-03-10 16:00:00,40.47993735037957,10.315394255106265
3,62,7,2025-03-10 17:00:00,40.48274833020653,10.312091947302761
3,63,7,2025-03-10 18:00:00,40.48726563160316,10.31319552231222
3,64,7,2025-03-10 19:00:00,40.49136603824048,10.309004470758484
3,65,7,2025-03-10 20:00:00,40.494434598656575,10.307132388029808
3,66,7,2025-03-10 21:00:00,40.49713577957809,10.301305262171
3,67,7,2025-03-10 22:00:00,40.500429717861124,10.303142924992816
3,68,7,2025-03-10 23:00:00,40.50288397678691,10.304512208452559
3,0,8,2025-03-08 03:00:00,40.4780231036567,10.539017609324237
3,1,8,2025-03-08 04:00:00,40.474698790496504,10.537878928228354
3,2,8,2025-03-08 05:00:00,40.473410928987825,10.5336302810077
3,3,8,2025-03-08 06:00:00,40.47031071842856,10.527554165775062
3,4,8,2025-03-08 07:00:00,40.46946324082191,10.523198845670793
3,5,8,2025-03-08 08:00:00,40.46832756628957,10.518688135939472
3,6,8,2025-03-08 09:00:00,40.468839261350624,10.517305323319631
3,7,8,2025-03-08 10:00:00,40.46544724481136,10.508563798444925
3,8,8,2025-03-08 11:00:00,40.46292326951666,10.506260741592953
3,9,8,2025-03-08 12:00:00,40.462279570459444,10.498291617016275
3,10,8,2025-03-08 13:00:00,40.460655432968586,10.492930148163582
3,11,8,2025-03-08 14:00:00,40.45882985975545,10.49377658035484
3,12,8,2025-03-08 15:00:00,40.457892668866194,10.487217629774525
3,13,8,2025-03-08 16:00:00,40.45820581233391,10.483366137751617
3,14,8,2025-03-08 17:00:00,40.45760626981102,10.478482898119175
3,15,8,2025-03-08 18:00:00,40.45649516415189,10.476616934333112
3,16,8,2025-03-08 19:00:00,40.456284343376254,10.473762851538035
3,17,8,2025-03-08 20:00:00,40.45637624120281,10.467846416524317
3,18,8,2025-03-08 21:00:00,40.45445109300777,10.463178549362137
3,19,8,2025-03-08 22:00:00,40.452061314291925,10.459719254036042
3,20,8,2025-03-08 23:00:00,40.4480544187141,10.460143236587038
3,21,8,2025-03-09 00:00:00,40.443314636822286,10.454886932436931
3,22,8,2025-03-09 01:00:00,40.44199096549217,10.45291318485303
3,23,8,2025-03-09 02:00:00,40.44142587282126,10.453070657680152
3,24,8,2025-03-09 03:00:00,40.443672963145055,10.452382532738723
3,25,8,2025-03-09 04:00:00,40.43868499787672,10.448699729429372
3,26,8,2025-03-09 05:00:00,40.438392252178616,10.443204748867366
3,27,8,2025-03-09 06:00:00,40.4353965750913,10.437753270575838
3,28,8,2025-03-09 07:00:00,40.434120690020485,10.435870194323524
3,29,8,2025-03-09 08:00:00,40.4354728901876,10.43354023644592
3,30,8,2025-03-09 09:00:00,40.43682455048896,10.42942201634428
3,31,8,2025-03-09 10:00:00,40.4390365294253,10.426195245413268
3,32,8,2025-03-09 11:00:00,40.44545798618696,10.425471217689799
3,33,8,2025-03-09 12:00:00,40.44708171664749,10.424554446475382
3,34,8,2025-03-09 13:00:00,40.45097016469913,10.4252129689544
3,35,8,2025-03-09 14:00:00,40.45244254403223,10.422180511543942
3,36,8,2025-03-09 15:00:00,40.45533006352298,10.42324031420589
3,37,8,2025-03-09 16:00:00,40.456514531127716,10.420143953602327
3,38,8,2025-03-09 17:00:00,40.45844580401642,10.41796579506109
3,39,8,2025-03-09 18:00:00,40.45500266241304,10.415821985753189
3,40,8,2025-03-09 19:00:00,40.455746625789814,10.415101010133753
3,41,8,2025-03-09 20:00:00,40.45464429322723,10.412622504367116
3,42,8,2025-03-09 21:00:00,40.454815630283306,10.410296799642426
3,43,8,2025-03-09 22:00:00,40.45303943146262,10.409601324634657
3,44,8,2025-03-09 23:00:00,40.452755562691785,10.405679106856804
3,45,8,2025-03-10 00:00:00,40.452914781551804,10.403188357512727
