release_step,sim_iteration,particle_id,time,lat,lon
2,24,9,2025-03-09 02:00:00,40.531729201003195,10.405176698684992
2,25,9,2025-03-09 03:00:00,40.52847490526576,10.406633705831563
2,26,9,2025-03-09 04:00:00,40.5265797643249,10.400783455206803
2,27,9,2025-03-09 05:00:00,40.52648893141395,10.399931212250195
2,28,9,2025-03-09 06:00:00,40.527828436355435,10.398585685335592
2,29,9,2025-03-09 07:00:00,40.52917713809208,10.398744977466
2,30,9,2025-03-09 08:00:00,40.532775962618,10.393246539647262
2,31,9,2025-03-09 09:00:00,40.53586975145922,10.386740182564859
2,32,9,2025-03-09 10:00:00,40.54133803622847,10.380545283768704
2,33,9,2025-03-09 11:00:00,40.54422260864291,10.378824941910118
2,34,9,2025-03-09 12:00:00,40.55071230434461,10.376201789046997
2,35,9,2025-03-09 13:00:00,40.55841064997479,10.373485048852194
2,36,9,2025-03-09 14:00:00,40.56233357504997,10.369778365513815
2,37,9,2025-03-09 15:00:00,40.56907950736092,10.369094630432194
2,38,9,2025-03-09 16:00:00,40.57372613811386,10.369258278413177
2,39,9,2025-03-09 17:00:00,40.57838860009009,10.368214975210737
2,40,9,2025-03-09 18:00:00,40.58110959292875,10.370843517349266
2,41,9,2025-03-09 19:00:00,40.58007958527244,10.370772380596073
2,42,9,2025-03-09 20:00:00,40.58083902762272,10.370375308734845
2,43,9,2025-03-09 21:00:00,40.58384939742099,10.373268759781322
2,44,9,2025-03-09 22:00:00,40.580910922145755,10.372121023591959
2,45,9,2025-03-09 23:00:00,40.58332290531015,10.366796804626713
2,46,9,2025-03-10 00:00:00,40.58503309863507,10.366664594639122
2,47,9,2025-03-10 01:00:00,40.586356520277334,10.363300856564056
2,48,9,2025-03-10 02:00:00,40.5907054492318,10.363561783955616
2,49,9,2025-03-10 03:00:00,40.59342687102814,10.36565795883555
2,50,9,2025-03-10 04:00:00,40.593343696473184,10.362215270579348
2,51,9,2025-03-10 05:00:00,40.59358822053729,10.364437149755405
2,52,9,2025-03-10 06:00:00,40.59294338146321,10.362444807682948
2,53,9,2025-03-10 07:00:00,40.595697635489444,10.359804915766242
2,54,9,2025-03-10 08:00:00,40.59893879236017,10.354589958539457
2,55,9,2025-03-10 09:00:00,40.601775806267085,10.354638041609421
2,56,9,2025-03-10 10:00:00,40.60700902120573,10.352497260717113
2,57,9,2025-03-10 11:00:00,40.610286746193005,10.352331409936157
2,58,9,2025-03-10 12:00:00,40.61309259530645,10.352230594063919
2,59,9,2025-03-10 13:00:00,40.62032462779035,10.349060394744976
2,60,9,2025-03-10 14:00:00,40.62756280398094,10.348275387202774
2,61,9,2025-03-10 15:00:00,40.62967039619767,10.347459854142562
2,62,9,2025-03-10 16:00:00,40.63286658093903,10.34806051895187
2,63,9,2025-03-10 17:00:00,40.63874564157505,10.35452719097572
2,64,9,2025-03-10 18:00:00,40.64329011631574,10.352252091866648
2,65,9,2025-03-10 19:00:00,40.65239637670353,10.356646954392572
2,66,9,2025-03-10 20:00:00,40.65686706748284,10.358024191207166
2,67,9,2025-03-10 21:00:00,40.65945926338822,10.35930749890581
2,68,9,2025-03-10 22:00:00,40.663432780352,10.363732827189049
2,69,9,2025-03-10 23:00:00,40.66435311061972,10.36684666832094
2,0,10,2025-03-08 02:00:00,40.53596677775023,10.524334669065912
2,1,10,2025-03-08 03:00:00,40.535718246160954,10.519745274846168
2,2,10,2025-03-08 04:00:00,40.53042447954887,10.513672877225664
2,3,10,2025-03-08 05:00:00,40.53092603608937,10.509674821745353
2,4,10,2025-03-08 06:00:00,40.52920560105767,10.507409721371484
2,5,10,2025-03-08 07:00:00,40.5263423103635,10.504432409738497
2,6,10,2025-03-08 08:00:00,40.52514305838481,10.501455888637755
2,7,10,2025-03-08 09:00:00,40.524549649520225,10.497294551877516
2,8,10,2025-03-08 10:00:00,40.52368061082293,10.493481450980713
2,9,10,2025-03-08 11:00:00,40.52304884740791,10.487070393351534
2,10,10,2025-03-08 12:00:00,40.52103600499642,10.482382677414579
2,11,10,2025-03-08 13:00:00,40.518923764965905,10.476356356081777
2,12,10,2025-03-08 14:00:00,40.52207880947661,10.468179454729714
2,13,10,2025-03-08 15:00:00,40.519496506529315,10.464254866802476
2,14,10,2025-03-08 16:00:00,40.515318611539676,10.458413218333092
2,15,10,2025-03-08 17:00:00,40.51729515393599,10.454060665884725
2,16,10,2025-03-08 18:00:00,40.51763913937477,10.448590094646951
2,17,10,2025-03-08 19:00:00,40.51865033533964,10.442873550359984
2,18,10,2025-03-08 20:00:00,40.519018332289555,10.434505503032636
2,19,10,2025-03-08 21:00:00,40.52076980222294,10.435024523793311
2,20,10,2025-03-08 22:00:00,40.52244451538087,10.432750984613834
2,21,10,2025-03-08 23:00:00,40.523233306761234,10.429650686284136
2,22,10,2025-03-09 00:00:00,40.52054512189747,10.425288341396326
2,23,10,2025-03-09 01:00:00,40.52125248904656,10.42068008507964
2,24,10,2025-03-09 02:00:00,40.51779143279983,10.41360559821338
2,25,10,2025-03-09 03:00:00,40.5157552486835,10.413040114024032
2,26,10,2025-03-09 04:00:00,40.519958404624006,10.411653432416676
2,27,10,2025-03-09 05:00:00,40.523954376165456,10.410620912732185
2,28,10,2025-03-09 06:00:00,40.52416580145728,10.406022630731474
2,29,10,2025-03-09 07:00:00,40.52620355632581,10.404958680511319
2,30,10,2025-03-09 08:00:00,40.52777095813316,10.40016979779884
2,31,10,2025-03-09 09:00:00,40.53112175189274,10.39656187779746
2,32,10,2025-03-09 10:00:00,40.53838321608938,10.390556258912557
2,33,10,2025-03-09 11:00:00,40.541765485269984,10.388930370114984
2,34,10,2025-03-09 12:00:00,40.549828372837766,10.38766370583554
2,35,10,2025-03-09 13:00:00,40.555353136472206,10.383958638737013
2,36,10,2025-03-09 14:00:00,40.564428759188544,10.382370011754476
2,37,10,2025-03-09 15:00:00,40.572058523136086,10.38121514870995
2,38,10,2025-03-09 16:00:00,40.57861797222181,10.380298494450201
2,39,10,2025-03-09 17:00:00,40.58058869514828,10.380640263343107
2,40,10,2025-03-09 18:00:00,40.58178969822928,10.380153697579841
2,41,10,2025-03-09 19:00:00,40.58336264504236,10.379038318089059
2,42,10,2025-03-09 20:00:00,40.58168783303977,10.381102249020943
2,43,10,2025-03-09 21:00:00,40.581496436887214,10.378040850710576
2,44,10,2025-03-09 22:00:00,40.58251373896523,10.373833226829252
2,45,10,2025-03-09 23:00:00,40.58333647018238,10.370966422609893
2,46,10,2025-03-10 00:00:00,40.58587876239246,10.367686209292774
2,47,10,2025-03-10 01:00:00,40.58611714845911,10.367651857031271
2,48,10,2025-03-10 02:00:00,40.589000890737125,10.36609264092303
2,49,10,2025-03-10 03:00:00,40.589489485126734,10.36540661886072
2,50,10,2025-03-10 04:00:00,40.59157843676493,10.363776762540214
2,51,10,2025-03-10 05:00:00,40.59529927644146,10.361784757136881
2,52,10,2025-03-10 06:00:00,40.597672476738765,10.361772734498027
2,53,10,2025-03-10 07:00:00,40.598376221069195,10.35643042181292
2,54,10,2025-03-10 08:00:00,40.602072023608606,10.353321744094947
2,55,10,2025-03-10 09:00:00,40.60355945148591,10.357446304717227
2,56,10,2025-03-10 10:00:00,40.60532221378452,10.357379339499191
2,57,10,2025-03-10 11:00:00,40.60859776921433,10.35976403065632
2,58,10,2025-03-10 12:00:00,40.61158690187368,10.36385569803325
2,59,10,2025-03-10 13:00:00,40.614433157750334,10.361304817793217
2,60,10,2025-03-10 14:00:00,40.619161410541416,10.359726048437155
2,61,10,2025-03-10 15:00:00,40.62455742895299,10.35533423245898
2,62,10,2025-03-10 16:00:00,40.63010532799517,10.35233643265013
2,63,10,2025-03-10 17:00:00,40.63529348415351,10.350026337467119
2,64,10,2025-03-10 18:00:00,40.64180071200802,10.35075114946799
2,65,10,2025-03-10 19:00:00,40.64533995023458,10.352947102379854
2,66,10,2025-03-10 20:00:00,40.655308879542645,10.354524322676351
2,67,10,2025-03-10 21:00:00,40.65983709161089,10.35515479897736
2,68,10,2025-03-10 22:00:00,40.662761013845,10.356715927523316
2,69,10,2025-03-10 23:00:00,40.66328312909687,10.360077521024131
2,0,11,2025-03-08 02:00:00,40.53799630269861,10.524265910924802
2,1,11,2025-03-08 03:00:00,40.53448135899557,10.519472447437906
2,2,11,2025-03-08 04:00:00,40.533521864718814,10.517084035011953
2,3,11,2025-03-08 05:00:00,40.532025419136986,10.513479310005232
2,4,11,2025-03-08 06:00:00,40.526838949468136,10.507311306010164
2,5,11,2025-03-08 07:00:00,40.52887044906013,10.505199495263122
2,6,11,2025-03-08 08:00:00,40.52978242289097,10.500067274433986
2,7,11,2025-03-08 09:00:00,40.52695287079243,10.497572481042997
2,8,11,2025-03-08 10:00:00,40.52541986123605,10.493482300875073
2,9,11,2025-03-08 11:00:00,40.52447475896687,10.487453966011573
2,10,11,2025-03-08 12:00:00,40.52342144278951,10.486250709021597
2,11,11,2025-03-08 13:00:00,40.51764654997211,10.479758027568849
2,12,11,2025-03-08 14:00:00,40.518566135748685,10.476349863471112
2,13,11,2025-03-08 15:00:00,40.52075447134638,10.470136350915666
2,14,11,2025-03-08 16:00:00,40.517624379618134,10.461851328407686
2,15,11,2025-03-08 17:00:00,40.51690540233154,10.458100006318277
2,16,11,2025-03-08 18:00:00,40.51721512518833,10.45522740696659
2,17,11,2025-03-08 19:00:00,40.516455528430406,10.452462029175129
2,18,11,2025-03-08 20:00:00,40.51634864700438,10.443176842149205
2,19,11,2025-03-08 21:00:00,40.519366575208245,10.441166593864597
2,20,11,2025-03-08 22:00:00,40.52066851328656,10.443216400636537
2,21,11,2025-03-08 23:00:00,40.51932546420967,10.443447760880606
2,22,11,2025-03-09 00:00:00,40.5172845243462,10.439650065827495
2,23,11,2025-03-09 01:00:00,40.51539400570556,10.441410297794743
2,24,11,2025-03-09 02:00:00,40.517100733897145,10.438067719809261
2,25,11,2025-03-09 03:00:00,40.51594444695688,10.433837244146774
2,26,11,2025-03-09 04:00:00,40.51702682204653,10.425474386807775
2,27,11,2025-03-09 05:00:00,40.51597790422895,10.420572231271038
2,28,11,2025-03-09 06:00:00,40.516422597587024,10.41511909751196
2,29,11,2025-03-09 07:00:00,40.516139601933304,10.408721594385463
2,30,11,2025-03-09 08:00:00,40.5180777725468,10.407466230345847
2,31,11,2025-03-09 09:00:00,40.522268540156254,10.402191801624129
2,32,11,2025-03-09 10:00:00,40.5243454668575,10.400582141201113
2,33,11,2025-03-09 11:00:00,40.528860885064454,10.398626507813157
2,34,11,2025-03-09 12:00:00,40.53709277300495,10.396688146451645
2,35,11,2025-03-09 13:00:00,40.542722000680946,10.393672963357346
2,36,11,2025-03-09 14:00:00,40.5494840636384,10.390356988736285
2,37,11,2025-03-09 15:00:00,40.55773628402272,10.385533767563848
2,38,11,2025-03-09 16:00:00,40.56192714333606,10.384758536190853
2,39,11,2025-03-09 17:00:00,40.562728323261545,10.384914608848797
2,40,11,2025-03-09 18:00:00,40.56510065147451,10.380822443030718
2,41,11,2025-03-09 19:00:00,40.56725910191247,10.377178299569481
2,42,11,2025-03-09 20:00:00,40.570502856847945,10.376672570794051
2,43,11,2025-03-09 21:00:00,40.57373933083776,10.373997924117688
2,44,11,2025-03-09 22:00:00,40.57598909811396,10.371612916809235
2,45,11,2025-03-09 23:00:00,40.57637844873547,10.373673519852346
2,46,11,2025-03-10 00:00:00,40.57881761028747,10.371933605752055
2,47,11,2025-03-10 01:00:00,40.57768089136727,10.372277462367723
2,48,11,2025-03-10 02:00:00,40.57812000375511,10.368449642559945
2,49,11,2025-03-10 03:00:00,40.57686691387118,10.36617539685983
2,50,11,2025-03-10 04:00:00,40.577615834302,10.361875252266245
2,51,11,2025-03-10 05:00:00,40.5810376682852,10.358524815580287
2,52,11,2025-03-10 06:00:00,40.58459132720184,10.357449314137952
2,53,11,2025-03-10 07:00:00,40.58257857746491,10.35598904520308
2,54,11,2025-03-10 08:00:00,40.584014175539124,10.34784909655041
2,55,11,2025-03-10 09:00:00,40.58576367509288,10.34369670930131
2,56,11,2025-03-10 10:00:00,40.59162053746626,10.33962335883104
2,57,11,2025-03-10 11:00:00,40.59681060777494,10.337599007311798
2,58,11,2025-03-10 12:00:00,40.60315025056775,10.332980171154048
2,59,11,2025-03-10 13:00:00,40.6083358507812,10.331797023081142
2,60,11,2025-03-10 14:00:00,40.612963744108285,10.330667297292788
2,61,11,2025-03-10 15:00:00,40.62020071190998,10.33095667107504
2,62,11,2025-03-10 16:00:00,40.62437271871512,10.332075651193495
2,63,11,2025-03-10 17:00:00,40.627916698400774,10.328347338650666
2,64,11,2025-03-10 18:00:00,40.63596615742895,10.3309186622703
2,65,11,2025-03-10 19:00:00,40.64099720114683,10.331901184832786
2,66,11,2025-03-10 20:00:00,40.64646807626786,10.329422763324493
2,67,11,2025-03-10 21:00:00,40.64936062156409,10.331481735086573
2,68,11,2025-03-10 22:00:00,40.65570601271604,10.335957017623116
2,69,11,2025-03-10 23:00:00,40.65739724816609,10.34354582360984
2,0,12,2025-03-08 02:00:00,40.5368799892314,10.521491486538247
2,1,12,2025-03-08 03:00:00,40.53320822117234,10.512780805702452
2,2,12,2025-03-08 04:00:00,40.530961602920144,10.506717784334276
2,3,12,2025-03-08 05:00:00,40.52857549236491,10.503303986090105
2,4,12,2025-03-08 06:00:00,40.52900827490359,10.498747448489247
2,5,12,2025-03-08 07:00:00,40.52650368766181,10.492805351248345
2,6,12,2025-03-08 08:00:00,40.52514175666948,10.490550472565657
2,7,12,2025-03-08 09:00:00,40.52287275064686,10.492324003565226
2,8,12,2025-03-08 10:00:00,40.51989740098942,10.489679569994866
2,9,12,2025-03-08 11:00:00,40.519768182566324,10.48560916156073
2,10,12,2025-03-08 12:00:00,40.51725912599292,10.482369775339201
2,11,12,2025-03-08 13:00:00,40.51527941165052,10.471642988696253
2,12,12,2025-03-08 14:00:00,40.51456170195292,10.46596454093164
2,13,12,2025-03-08 15:00:00,40.51470459043341,10.461127728295995
2,14,12,2025-03-08 16:00:00,40.51943652245295,10.458907995642335
2,15,12,2025-03-08 17:00:00,40.52132881511499,10.451355816828787
2,16,12,2025-03-08 18:00:00,40.520688963901115,10.445406959197806
2,17,12,2025-03-08 19:00:00,40.51883695847755,10.440788265104565
2,18,12,2025-03-08 20:00:00,40.51613412955323,10.440383506404089
2,19,12,2025-03-08 21:00:00,40.51711253304025,10.43632903256585
2,20,12,2025-03-08 22:00:00,40.5199687581601,10.432806391066128
2,21,12,2025-03-08 23:00:00,40.51673523869806,10.427309559317127
2,22,12,2025-03-09 00:00:00,40.51595881688135,10.425990068210776
2,23,12,2025-03-09 01:00:00,40.51674789064081,10.422947869540087
2,24,12,2025-03-09 02:00:00,40.51588346874655,10.422582836765276
2,25,12,2025-03-09 03:00:00,40.51415140585256,10.41707616326657
2,26,12,2025-03-09 04:00:00,40.51512406412905,10.415612814677253
2,27,12,2025-03-09 05:00:00,40.51384535185917,10.415753916185434
2,28,12,2025-03-09 06:00:00,40.5142360626652,10.412354477384964
2,29,12,2025-03-09 07:00:00,40.5125705523022,10.408995259547673
2,30,12,2025-03-09 08:00:00,40.51570290330337,10.40736594756109
2,31,12,2025-03-09 09:00:00,40.51925916908646,10.404359642767457
2,32,12,2025-03-09 10:00:00,40.522008918701516,10.401230158420239
2,33,12,2025-03-09 11:00:00,40.528413152722045,10.399172820759304
2,34,12,2025-03-09 12:00:00,40.533183440076165,10.398023415847021
2,35,12,2025-03-09 13:00:00,40.537158424713056,10.39446713207047
2,36,12,2025-03-09 14:00:00,40.54125900610436,10.394845924733872
2,37,12,2025-03-09 15:00:00,40.54590405432027,10.389790023953081
2,38,12,2025-03-09 16:00:00,40.548227529392875,10.390422149549222
2,39,12,2025-03-09 17:00:00,40.54822096626081,10.393201876889583
2,40,12,2025-03-09 18:00:00,40.55146968945624,10.393444784664762
2,41,12,2025-03-09 19:00:00,40.550797718865674,10.392596730462168
2,42,12,2025-03-09 20:00:00,40.55228627329018,10.3912869583418
2,43,12,2025-03-09 21:00:00,40.55162264172811,10.391883684686173
2,44,12,2025-03-09 22:00:00,40.55155352363514,10.392369289201856
2,45,12,2025-03-09 23:00:00,40.55237085881017,10.393799618821506
2,46,12,2025-03-10 00:00:00,40.550498969507515,10.397247492461366
2,47,12,2025-03-10 01:00:00,40.549945227286344,10.3947213448467
2,48,12,2025-03-10 02:00:00,40.550017575456195,10.394033033677193
2,49,12,2025-03-10 03:00:00,40.551620139078324,10.388705709802759
2,50,12,2025-03-10 04:00:00,40.55038057107264,10.387134654756045
2,51,12,2025-03-10 05:00:00,40.55235677148554,10.382346454329115
2,52,12,2025-03-10 06:00:00,40.55404890048741,10.381225956429853
2,53,12,2025-03-10 07:00:00,40.556287032974915,10.381587436621256
2,54,12,2025-03-10 08:00:00,40.55773983433646,10.376234247767032
2,55,12,2025-03-10 09:00:00,40.560011958280164,10.373754848123399
2,56,12,2025-03-10 10:00:00,40.558686261936955,10.375457129430288
2,57,12,2025-03-10 11:00:00,40.56263184192451,10.371412970550676
2,58,12,2025-03-10 12:00:00,40.568343727058156,10.370695915993636
2,59,12,2025-03-10 13:00:00,40.57190816749834,10.365279712581398
2,60,12,2025-03-10 14:00:00,40.57119180878995,10.365541292597127
2,61,12,2025-03-10 15:00:00,40.5756603896442,10.363924329990907
2,62,12,2025-03-10 16:00:00,40.58053381702597,10.365301494773968
2,63,12,2025-03-10 17:00:00,40.58415034002345,10.363529420962175
2,64,12,2025-03-10 18:00:00,40.58592918947493,10.361971681300467
2,65,12,2025-03-10 19:00:00,40.58937229457822,10.360704724776102
2,66,12,2025-03-10 20:00:00,40.59297056375544,10.36091974059233
2,67,12,2025-03-10 21:00:00,40.59725168627686,10.359180931662236
2,68,12,2025-03-10 22:00:00,40.60221851997027,10.363612239290386
2,69,12,2025-03-10 23:00:00,40.60745090042666,10.368473035231576
2,0,13,2025-03-08 02:00:00,40.53929264683777,10.522209575614513
2,1,13,2025-03-08 03:00:00,40.53778941561413,10.517667785673625
2,2,13,2025-03-08 04:00:00,40.53578421482318,10.51656781473043
2,3,13,2025-03-08 05:00:00,40.536403678084845,10.50877108246939
2,4,13,2025-03-08 06:00:00,40.53751474345993,10.504103166678977
2,5,13,2025-03-08 07:00:00,40.534652613754865,10.498498193916951
2,6,13,2025-03-08 08:00:00,40.53253110225973,10.495000716569459
2,7,13,2025-03-08 09:00:00,40.531409228993205,10.486597563406495
2,8,13,2025-03-08 10:00:00,40.53240001817115,10.482758072307856
2,9,13,2025-03-08 11:00:00,40.533671197755275,10.478829115656536
2,10,13,2025-03-08 12:00:00,40.53286831239057,10.474275442838097
2,11,13,2025-03-08 13:00:00,40.531308459964286,10.472460442365636
2,12,13,2025-03-08 14:00:00,40.53161630700764,10.46419155235382
2,13,13,2025-03-08 15:00:00,40.528356199517646,10.456595651794673
2,14,13,2025-03-08 16:00:00,40.52918749385463,10.44854198851519
2,15,13,2025-03-08 17:00:00,40.53181041198604,10.440891396326142
2,16,13,2025-03-08 18:00:00,40.532723129811146,10.431539789653716
2,17,13,2025-03-08 19:00:00,40.53319674298475,10.424858615081959
2,18,13,2025-03-08 20:00:00,40.53120580621101,10.417968003770797
2,19,13,2025-03-08 21:00:00,40.533680841749266,10.411211356709531
2,20,13,2025-03-08 22:00:00,40.53409658209798,10.404946682675078
2,21,13,2025-03-08 23:00:00,40.5314668066147,10.401722770563797
2,22,13,2025-03-09 00:00:00,40.53220856047831,10.397062805288448
2,23,13,2025-03-09 01:00:00,40.53110285961354,10.395510157936918
2,24,13,2025-03-09 02:00:00,40.53446364249827,10.389248866647534
2,25,13,2025-03-09 03:00:00,40.53755828314837,10.389027468539041
2,26,13,2025-03-09 04:00:00,40.53795970349678,10.386710248856959
2,27,13,2025-03-09 05:00:00,40.5404234265763,10.386731580075407
2,28,13,2025-03-09 06:00:00,40.54055202307917,10.38524104186675
2,29,13,2025-03-09 07:00:00,40.5442666163834,10.383095164760691
2,30,13,2025-03-09 08:00:00,40.54702754464477,10.376760906194352
2,31,13,2025-03-09 09:00:00,40.550626073403784,10.373534564510152
2,32,13,2025-03-09 10:00:00,40.556824834895764,10.368635453532946
2,33,13,2025-03-09 11:00:00,40.56456918357792,10.368087375976234
2,34,13,2025-03-09 12:00:00,40.56948520123188,10.364787703115072
2,35,13,2025-03-09 13:00:00,40.573832324964386,10.363433802321426
2,36,13,2025-03-09 14:00:00,40.58209464810266,10.361933557537077
2,37,13,2025-03-09 15:00:00,40.586498305070286,10.359943045036657
2,38,13,2025-03-09 16:00:00,40.59212176994811,10.359112084502552
2,39,13,2025-03-09 17:00:00,40.59874878059117,10.355873955129224
2,40,13,2025-03-09 18:00:00,40.598168080338716,10.353717179959602
2,41,13,2025-03-09 19:00:00,40.60005949789598,10.348513237483857
2,42,13,2025-03-09 20:00:00,40.60134719272047,10.34874039966091
2,43,13,2025-03-09 21:00:00,40.605565938570216,10.350361950849576
2,44,13,2025-03-09 22:00:00,40.60846874780665,10.349989345242333
2,45,13,2025-03-09 23:00:00,40.60882530090207,10.349887927585419
2,46,13,2025-03-10 00:00:00,40.61074424179768,10.34966821316984
2,47,13,2025-03-10 01:00:00,40.6120853524773,10.347336380474948
2,48,13,2025-03-10 02:00:00,40.6146992961235,10.346806447308769
2,49,13,2025-03-10 03:00:00,40.61791047003314,10.345529632788871
2,50,13,2025-03-10 04:00:00,40.61979422180141,10.3393748488409
2,51,13,2025-03-10 05:00:00,40.62199640531032,10.33597257262497
2,52,13,2025-03-10 06:00:00,40.62686066828188,10.334860888783572
2,53,13,2025-03-10 07:00:00,40.62971329095106,10.335836814143516
2,54,13,2025-03-10 08:00:00,40.63297877481134,10.334006280634926
2,55,13,2025-03-10 09:00:00,40.63350378615451,10.336352765546687
2,56,13,2025-03-10 10:00:00,40.6362555467361,10.333803816305647
2,57,13,2025-03-10 11:00:00,40.64235693377421,10.33366040479389
2,58,13,2025-03-10 12:00:00,40.64482432501606,10.331816534951646
2,59,13,2025-03-10 13:00:00,40.652796731566845,10.331081555684458
2,60,13,2025-03-10 14:00:00,40.65398429080405,10.32781260790383
2,61,13,2025-03-10 15:00:00,40.6595492882682,10.32905922232915
2,62,13,2025-03-10 16:00:00,40.665574422018715,10.33337514533351
2,63,13,2025-03-10 17:00:00,40.668709340143764,10.338032186870997
2,64,13,2025-03-10 18:00:00,40.67268603258293,10.340090508069029
2,65,13,2025-03-10 19:00:00,40.67621240525171,10.340241061239304
2,66,13,2025-03-10 20:00:00,40.68101066254625,10.344955704532648
2,67,13,2025-03-10 21:00:00,40.685153257324345,10.348366545710336
2,68,13,2025-03-10 22:00:00,40.68846811955647,10.350555365567905
2,69,13,2025-03-10 23:00:00,40.69203742940018,10.353647840922218
2,0,14,2025-03-08 02:00:00,40.5406257669649,10.521000894505375
2,1,14,2025-03-08 03:00:00,40.538730970806554,10.514638511867659
2,2,14,2025-03-08 04:00:00,40.536117935808136,10.51219253421997
2,3,14,2025-03-08 05:00:00,40.53693511438987,10.512273921071746
2,4,14,2025-03-08 06:00:00,40.538111864781875,10.509674852441318
2,5,14,2025-03-08 07:00:00,40.534828757830304,10.505551345005278
2,6,14,2025-03-08 08:00:00,40.53019470705677,10.502498551423706
2,7,14,2025-03-08 09:00:00,40.528654922925575,10.49601305106069
2,8,14,2025-03-08 10:00:00,40.52693638018345,10.48906427676792
2,9,14,2025-03-08 11:00:00,40.523193061306976,10.487353766764045
2,10,14,2025-03-08 12:00:00,40.51728891483611,10.481297123499907
2,11,14,2025-03-08 13:00:00,40.518859404539306,10.477609109856688
2,12,14,2025-03-08 14:00:00,40.51916212100718,10.474478970451985
2,13,14,2025-03-08 15:00:00,40.51756950541573,10.465113562404193
2,14,14,2025-03-08 16:00:00,40.51833118969518,10.460280800833582
2,15,14,2025-03-08 17:00:00,40.519084166829614,10.458051510649158
2,16,14,2025-03-08 18:00:00,40.51974545618164,10.450464154376771
2,17,14,2025-03-08 19:00:00,40.5198832392192,10.443866894903817
2,18,14,2025-03-08 20:00:00,40.5205564642304,10.44212242129742
2,19,14,2025-03-08 21:00:00,40.52243017536897,10.437991450708978
2,20,14,2025-03-08 22:00:00,40.5230478235926,10.432811314281064
2,21,14,2025-03-08 23:00:00,40.520630711517924,10.430779611061736
2,22,14,2025-03-09 00:00:00,40.51965500441513,10.426300125719624
2,23,14,2025-03-09 01:00:00,40.52033466723762,10.422419862693001
2,24,14,2025-03-09 02:00:00,40.52140748103431,10.418090308687097
2,25,14,2025-03-09 03:00:00,40.52344178403924,10.418028123732642
2,26,14,2025-03-09 04:00:00,40.52181195374612,10.411881440378828
2,27,14,2025-03-09 05:00:00,40.52146987798993,10.413532406245723
2,28,14,2025-03-09 06:00:00,40.52089251253137,10.409544437364564
2,29,14,2025-03-09 07:00:00,40.520741638870184,10.409766153948713
2,30,14,2025-03-09 08:00:00,40.523341780961545,10.402507596548293
2,31,14,2025-03-09 09:00:00,40.52450701729467,10.399781822701334
2,32,14,2025-03-09 10:00:00,40.52940143552672,10.395573514792073
2,33,14,2025-03-09 11:00:00,40.53355553793334,10.387623348495149
2,34,14,2025-03-09 12:00:00,40.53858871891375,10.389503095265013
2,35,14,2025-03-09 13:00:00,40.54300792435709,10.393838710510206
2,36,14,2025-03-09 14:00:00,40.55157968428393,10.393478903811348
2,37,14,2025-03-09 15:00:00,40.555223250271425,10.39389704737846
2,38,14,2025-03-09 16:00:00,40.560150871408,10.396996333600095
2,39,14,2025-03-09 17:00:00,40.56293233106354,10.399184423413004
2,40,14,2025-03-09 18:00:00,40.56366920629396,10.401183198384299
2,41,14,2025-03-09 19:00:00,40.566061288968825,10.403411093075372
2,42,14,2025-03-09 20:00:00,40.56825081522699,10.401083879260298
2,43,14,2025-03-09 21:00:00,40.567762147908766,10.398645561201823
2,44,14,2025-03-09 22:00:00,40.56844165189996,10.401419056603432
2,45,14,2025-03-09 23:00:00,40.5684307596563,10.39690310937583
2,46,14,2025-03-10 00:00:00,40.56796435320887,10.390385330358393
2,47,14,2025-03-10 01:00:00,40.56634024652559,10.383774350559538
2,48,14,2025-03-10 02:00:00,40.56535187920243,10.381272840343335
2,49,14,2025-03-10 03:00:00,40.56953527969169,10.379625997344235
2,50,14,2025-03-10 04:00:00,40.57000543297889,10.372973079664384
2,51,14,2025-03-10 05:00:00,40.56956199804429,10.367698017966474
2,52,14,2025-03-10 06:00:00,40.57031572892637,10.36719636309353
2,53,14,2025-03-10 07:00:00,40.573905425129,10.364765079008771
2,54,14,2025-03-10 08:00:00,40.57646859223189,10.358938461818655
2,55,14,2025-03-10 09:00:00,40.57972657454822,10.356219133045448
2,56,14,2025-03-10 10:00:00,40.580918421433154,10.354026046658628
2,57,14,2025-03-10 11:00:00,40.583965269689806,10.35453050325961
2,58,14,2025-03-10 12:00:00,40.5893284001507,10.351184481965563
2,59,14,2025-03-10 13:00:00,40.59355510536283,10.351161871278341
2,60,14,2025-03-10 14:00:00,40.59781034518292,10.350514121135532
2,61,14,2025-03-10 15:00:00,40.60280776500938,10.350650729786194
2,62,14,2025-03-10 16:00:00,40.61022447456525,10.351548897042361
2,63,14,2025-03-10 17:00:00,40.61621966442674,10.343404771932065
2,64,14,2025-03-10 18:00:00,40.622467574164354,10.339946512888382
2,65,14,2025-03-10 19:00:00,40.629613454954665,10.340883813903712
2,66,14,2025-03-10 20:00:00,40.635442360627565,10.338929917246201
2,67,14,2025-03-10 21:00:00,40.63642347834507,10.342408334820062
2,68,14,2025-03-10 22:00:00,40.63979086345311,10.342817712940938
2,69,14,2025-03-10 23:00:00,40.6415329952481,10.346633487361126
2,0,15,2025-03-08 02:00:00,40.538281029603986,10.525415875542834
2,1,15,2025-03-08 03:00:00,40.536748041672325,10.520049928527767
2,2,15,2025-03-08 04:00:00,40.53346378538372,10.513379947915855
