release_step,sim_iteration,particle_id,time,lat,lon
3,54,2,2025-03-10 09:00:00,40.42767356728366,10.353386907084802
3,55,2,2025-03-10 10:00:00,40.4261131387407,10.348148789493019
3,56,2,2025-03-10 11:00:00,40.427395928373365,10.343445254646719
3,57,2,2025-03-10 12:00:00,40.42675102029197,10.342875479956072
3,58,2,2025-03-10 13:00:00,40.42871321384371,10.343785075388949
3,59,2,2025-03-10 14:00:00,40.42893493506143,10.342179645743355
3,60,2,2025-03-10 15:00:00,40.43266649457664,10.340497333785994
3,61,2,2025-03-10 16:00:00,40.436557939349214,10.33951182703167
3,62,2,2025-03-10 17:00:00,40.43947935990251,10.338303898771098
3,63,2,2025-03-10 18:00:00,40.43952314355021,10.33897680589081
3,64,2,2025-03-10 19:00:00,40.440454182472095,10.331723596911507
3,65,2,2025-03-10 20:00:00,40.44588509556366,10.330841358347529
3,66,2,2025-03-10 21:00:00,40.44491078125046,10.332300679296193
3,67,2,2025-03-10 22:00:00,40.44316229790159,10.330746084383506
3,68,2,2025-03-10 23:00:00,40.44062669169391,10.329505252895895
3,0,3,2025-03-08 03:00:00,40.46264696922022,10.478364273409493
3,1,3,2025-03-08 04:00:00,40.45700011010365,10.475058285157214
3,2,3,2025-03-08 05:00:00,40.456878361971775,10.468928339181149
3,3,3,2025-03-08 06:00:00,40.45434869075629,10.460431500892577
3,4,3,2025-03-08 07:00:00,40.451856297743134,10.459076407679381
3,5,3,2025-03-08 08:00:00,40.45198331858887,10.456846224235402
3,6,3,2025-03-08 09:00:00,40.45023779655487,10.454262101807217
3,7,3,2025-03-08 10:00:00,40.449855662917024,10.44852310709403
3,8,3,2025-03-08 11:00:00,40.44914579554732,10.448283278885253
3,9,3,2025-03-08 12:00:00,40.44985002195388,10.447275384088893
3,10,3,2025-03-08 13:00:00,40.44644869060365,10.442180260608012
3,11,3,2025-03-08 14:00:00,40.4449315226474,10.4330399108178
3,12,3,2025-03-08 15:00:00,40.44622696411368,10.428361841801888
3,13,3,2025-03-08 16:00:00,40.4463649989726,10.420548226326899
3,14,3,2025-03-08 17:00:00,40.44725789661072,10.415472414658243
3,15,3,2025-03-08 18:00:00,40.44689173848266,10.414945475400339
3,16,3,2025-03-08 19:00:00,40.44531621285814,10.41752271962798
3,17,3,2025-03-08 20:00:00,40.44354184208263,10.414125936544774
3,18,3,2025-03-08 21:00:00,40.44018002853094,10.415644978569127
3,19,3,2025-03-08 22:00:00,40.43735854197529,10.409655738842455
3,20,3,2025-03-08 23:00:00,40.43304325839044,10.401663378396066
3,21,3,2025-03-09 00:00:00,40.43401233757929,10.395047217877739
3,22,3,2025-03-09 01:00:00,40.43203988452449,10.394673011502707
3,23,3,2025-03-09 02:00:00,40.43234184062265,10.391214915121662
3,24,3,2025-03-09 03:00:00,40.43370019537443,10.390168716296568
3,25,3,2025-03-09 04:00:00,40.43470538944705,10.390954800772473
3,26,3,2025-03-09 05:00:00,40.43329928620934,10.38905171315254
3,27,3,2025-03-09 06:00:00,40.43456136592652,10.390221984572504
3,28,3,2025-03-09 07:00:00,40.433421268731166,10.383289142070037
3,29,3,2025-03-09 08:00:00,40.435730521909385,10.37993595893831
3,30,3,2025-03-09 09:00:00,40.43952205682142,10.37609180323633
3,31,3,2025-03-09 10:00:00,40.44372622175795,10.37831080560381
3,32,3,2025-03-09 11:00:00,40.44636982361768,10.379038785276657
3,33,3,2025-03-09 12:00:00,40.44923703481766,10.375620655808827
3,34,3,2025-03-09 13:00:00,40.45158019960706,10.378064856872248
3,35,3,2025-03-09 14:00:00,40.45416345475284,10.375531413800548
3,36,3,2025-03-09 15:00:00,40.459143424164196,10.377684050956862
3,37,3,2025-03-09 16:00:00,40.463736344877006,10.379294599974022
3,38,3,2025-03-09 17:00:00,40.463960244947984,10.382496722833237
3,39,3,2025-03-09 18:00:00,40.465613504307804,10.381211416554885
3,40,3,2025-03-09 19:00:00,40.47053594659743,10.38421295648857
3,41,3,2025-03-09 20:00:00,40.47094957413446,10.380340189079426
3,42,3,2025-03-09 21:00:00,40.4694571983284,10.383055338240341
3,43,3,2025-03-09 22:00:00,40.46904034685093,10.379974465115593
3,44,3,2025-03-09 23:00:00,40.46718325762979,10.379064540443954
3,45,3,2025-03-10 00:00:00,40.467069642584335,10.379668615173081
3,46,3,2025-03-10 01:00:00,40.467264970017524,10.378959094385577
3,47,3,2025-03-10 02:00:00,40.466257397386414,10.382822213621264
3,48,3,2025-03-10 03:00:00,40.46537824174942,10.377914340056769
3,49,3,2025-03-10 04:00:00,40.46506922730019,10.374516824557878
3,50,3,2025-03-10 05:00:00,40.46323203187738,10.373899854672715
3,51,3,2025-03-10 06:00:00,40.46485746554099,10.373753086978876
3,52,3,2025-03-10 07:00:00,40.46436601119505,10.367597223550852
3,53,3,2025-03-10 08:00:00,40.46235811459157,10.372349300957667
3,54,3,2025-03-10 09:00:00,40.46063183651407,10.366773788889276
3,55,3,2025-03-10 10:00:00,40.45899617964688,10.36526313693409
3,56,3,2025-03-10 11:00:00,40.459288643043216,10.359071220391796
3,57,3,2025-03-10 12:00:00,40.46193344840518,10.350685504654727
3,58,3,2025-03-10 13:00:00,40.462936773299575,10.349243345596143
3,59,3,2025-03-10 14:00:00,40.46740109283657,10.347282325177153
3,60,3,2025-03-10 15:00:00,40.47039985430773,10.342210100488561
3,61,3,2025-03-10 16:00:00,40.47312415476088,10.339725657395807
3,62,3,2025-03-10 17:00:00,40.47374854626181,10.340492294835416
3,63,3,2025-03-10 18:00:00,40.47489208129548,10.336941257501877
3,64,3,2025-03-10 19:00:00,40.47546768499977,10.336103875947806
3,65,3,2025-03-10 20:00:00,40.473794860249924,10.336469570198496
3,66,3,2025-03-10 21:00:00,40.47812508526965,10.339758701925902
3,67,3,2025-03-10 22:00:00,40.47928974875529,10.343796031573776
3,68,3,2025-03-10 23:00:00,40.48137439698707,10.337589431875298
3,0,4,2025-03-08 03:00:00,40.45659972266716,10.480058837448258
3,1,4,2025-03-08 04:00:00,40.45448935999877,10.475858444782158
3,2,4,2025-03-08 05:00:00,40.45653517252471,10.47120085764225
3,3,4,2025-03-08 06:00:00,40.45843715655406,10.47070860007575
3,4,4,2025-03-08 07:00:00,40.45714366104363,10.473607126649508
3,5,4,2025-03-08 08:00:00,40.453582191093034,10.474116661366589
3,6,4,2025-03-08 09:00:00,40.45157707970195,10.467416055603875
3,7,4,2025-03-08 10:00:00,40.448253835062204,10.466175110663382
3,8,4,2025-03-08 11:00:00,40.44563060855371,10.464477554574769
3,9,4,2025-03-08 12:00:00,40.44089984795594,10.458392006496943
3,10,4,2025-03-08 13:00:00,40.4416902594192,10.454588395665265
3,11,4,2025-03-08 14:00:00,40.43686368472788,10.45157956033086
3,12,4,2025-03-08 15:00:00,40.434528509923474,10.447295275512953
3,13,4,2025-03-08 16:00:00,40.43138881680288,10.443871937650448
3,14,4,2025-03-08 17:00:00,40.43157164932742,10.441688874038526
3,15,4,2025-03-08 18:00:00,40.43239205423413,10.440243659432278
3,16,4,2025-03-08 19:00:00,40.43279299364844,10.437321101720968
3,17,4,2025-03-08 20:00:00,40.432001943871946,10.430826355451984
3,18,4,2025-03-08 21:00:00,40.43194185600326,10.431320656402296
3,19,4,2025-03-08 22:00:00,40.427888469666556,10.425832752550274
3,20,4,2025-03-08 23:00:00,40.4252086322672,10.422639113611519
3,21,4,2025-03-09 00:00:00,40.42340643045338,10.420266835954092
3,22,4,2025-03-09 01:00:00,40.422415644009796,10.420124569739025
3,23,4,2025-03-09 02:00:00,40.42053696955728,10.4160731636047
3,24,4,2025-03-09 03:00:00,40.4185499982306,10.413665189323112
3,25,4,2025-03-09 04:00:00,40.41680598569844,10.4088711544872
3,26,4,2025-03-09 05:00:00,40.416313345726095,10.409138541553524
3,27,4,2025-03-09 06:00:00,40.419794070800194,10.407445511474254
3,28,4,2025-03-09 07:00:00,40.420697859795496,10.406878841934157
3,29,4,2025-03-09 08:00:00,40.42512407818498,10.404878174382857
3,30,4,2025-03-09 09:00:00,40.42835974786551,10.406191646115271
3,31,4,2025-03-09 10:00:00,40.4292624384632,10.406892849078712
3,32,4,2025-03-09 11:00:00,40.43166260780474,10.404421961424665
3,33,4,2025-03-09 12:00:00,40.438420493733204,10.404792439711434
3,34,4,2025-03-09 13:00:00,40.442262163824736,10.40838850658773
3,35,4,2025-03-09 14:00:00,40.44656985492931,10.408770762224497
3,36,4,2025-03-09 15:00:00,40.44995596249741,10.409892071824233
3,37,4,2025-03-09 16:00:00,40.446260846031635,10.41060338738578
3,38,4,2025-03-09 17:00:00,40.446193864484265,10.412686628880857
3,39,4,2025-03-09 18:00:00,40.443125095648455,10.410722429191678
3,40,4,2025-03-09 19:00:00,40.44412886757271,10.408839538842546
3,41,4,2025-03-09 20:00:00,40.4479117623655,10.411682298665188
3,42,4,2025-03-09 21:00:00,40.44815480439157,10.415605658291014
3,43,4,2025-03-09 22:00:00,40.44573359290251,10.415870905063125
3,44,4,2025-03-09 23:00:00,40.444230453051134,10.413927206851833
3,45,4,2025-03-10 00:00:00,40.43984905473702,10.412561725590232
3,46,4,2025-03-10 01:00:00,40.43860683399481,10.41217681837687
3,47,4,2025-03-10 02:00:00,40.435997341657995,10.40989143654038
3,48,4,2025-03-10 03:00:00,40.435535563019144,10.40533961658503
3,49,4,2025-03-10 04:00:00,40.43603799395702,10.396872402229368
3,50,4,2025-03-10 05:00:00,40.433169188036025,10.39352140803145
3,51,4,2025-03-10 06:00:00,40.43292351395444,10.393034739541308
3,52,4,2025-03-10 07:00:00,40.430855142419944,10.388523998882281
3,53,4,2025-03-10 08:00:00,40.428581549286,10.38467030126597
3,54,4,2025-03-10 09:00:00,40.4276131892563,10.378578320735434
3,55,4,2025-03-10 10:00:00,40.42563790257895,10.375822104391748
3,56,4,2025-03-10 11:00:00,40.42331590816569,10.372932053329539
3,57,4,2025-03-10 12:00:00,40.42519708562029,10.374062087681628
3,58,4,2025-03-10 13:00:00,40.42573565599622,10.3722790101927
3,59,4,2025-03-10 14:00:00,40.42568725462821,10.37001145568771
3,60,4,2025-03-10 15:00:00,40.4259466717013,10.368714907507986
3,61,4,2025-03-10 16:00:00,40.428319726187944,10.368258326003465
3,62,4,2025-03-10 17:00:00,40.42785204559434,10.36587094758335
3,63,4,2025-03-10 18:00:00,40.43000553154488,10.359475592451881
3,64,4,2025-03-10 19:00:00,40.43246472346855,10.358232113575182
3,65,4,2025-03-10 20:00:00,40.431261354906475,10.359221095943957
3,66,4,2025-03-10 21:00:00,40.43167866817155,10.35787330166608
3,67,4,2025-03-10 22:00:00,40.429528762119524,10.356944406212843
3,68,4,2025-03-10 23:00:00,40.42833162637159,10.35253607298659
3,0,5,2025-03-08 03:00:00,40.45820613751364,10.477040636626523
3,1,5,2025-03-08 04:00:00,40.45608916191298,10.472343369821555
3,2,5,2025-03-08 05:00:00,40.451882213085476,10.465045556011257
3,3,5,2025-03-08 06:00:00,40.44781757267218,10.467161483846068
3,4,5,2025-03-08 07:00:00,40.45076571870369,10.46278316116163
3,5,5,2025-03-08 08:00:00,40.446830730029276,10.457406092878836
3,6,5,2025-03-08 09:00:00,40.44645090332582,10.452183009029085
3,7,5,2025-03-08 10:00:00,40.445035219970684,10.446736588932758
3,8,5,2025-03-08 11:00:00,40.4455517166317,10.442028642954268
3,9,5,2025-03-08 12:00:00,40.44478886528662,10.43727253508683
3,10,5,2025-03-08 13:00:00,40.441422358204335,10.431276891285878
3,11,5,2025-03-08 14:00:00,40.44022464451827,10.429554625783338
3,12,5,2025-03-08 15:00:00,40.44364205054388,10.423875615049132
3,13,5,2025-03-08 16:00:00,40.44235521863097,10.418665696999293
3,14,5,2025-03-08 17:00:00,40.444728019893255,10.422118059788783
3,15,5,2025-03-08 18:00:00,40.44545196542214,10.421250085614222
3,16,5,2025-03-08 19:00:00,40.44360092362612,10.422341425104163
3,17,5,2025-03-08 20:00:00,40.442199969800484,10.41763047193044
3,18,5,2025-03-08 21:00:00,40.44062973994292,10.413369240405798
3,19,5,2025-03-08 22:00:00,40.4413033251447,10.41151932060587
3,20,5,2025-03-08 23:00:00,40.439116943476876,10.408892940704158
3,21,5,2025-03-09 00:00:00,40.43650049861191,10.403479401718489
3,22,5,2025-03-09 01:00:00,40.43653155107973,10.397174216023641
3,23,5,2025-03-09 02:00:00,40.43643848488936,10.39318258294019
3,24,5,2025-03-09 03:00:00,40.43508017210787,10.389279180972428
3,25,5,2025-03-09 04:00:00,40.436032247808214,10.38574439893656
3,26,5,2025-03-09 05:00:00,40.43282557528695,10.381142671261122
3,27,5,2025-03-09 06:00:00,40.4366624832094,10.37528867743136
3,28,5,2025-03-09 07:00:00,40.43864231099432,10.369782570089498
3,29,5,2025-03-09 08:00:00,40.44065340134297,10.37036406423326
3,30,5,2025-03-09 09:00:00,40.44517446527354,10.370253008845301
3,31,5,2025-03-09 10:00:00,40.449919352679274,10.37130988500447
3,32,5,2025-03-09 11:00:00,40.452615773689246,10.37141924593756
3,33,5,2025-03-09 12:00:00,40.45606793446244,10.374678903884194
3,34,5,2025-03-09 13:00:00,40.46204292881044,10.376750612780313
3,35,5,2025-03-09 14:00:00,40.465386445843116,10.370972636791272
3,36,5,2025-03-09 15:00:00,40.46663284100474,10.370335662794815
3,37,5,2025-03-09 16:00:00,40.470911602648,10.37361490293783
3,38,5,2025-03-09 17:00:00,40.4722144935266,10.370211630395803
3,39,5,2025-03-09 18:00:00,40.47600804618756,10.374296860191542
3,40,5,2025-03-09 19:00:00,40.47784854803257,10.374718699964646
3,41,5,2025-03-09 20:00:00,40.47810999236485,10.372362252068795
3,42,5,2025-03-09 21:00:00,40.475693818841464,10.370812165793131
3,43,5,2025-03-09 22:00:00,40.47702686351466,10.373919138836069
3,44,5,2025-03-09 23:00:00,40.47753919886906,10.373894751872752
3,45,5,2025-03-10 00:00:00,40.47664268847254,10.370474710169963
3,46,5,2025-03-10 01:00:00,40.47555786911614,10.369212852468621
3,47,5,2025-03-10 02:00:00,40.475295101036274,10.36734622476114
3,48,5,2025-03-10 03:00:00,40.47712415131055,10.368122870302633
3,49,5,2025-03-10 04:00:00,40.47616003891023,10.366416730618198
3,50,5,2025-03-10 05:00:00,40.47707860126119,10.366226951972054
3,51,5,2025-03-10 06:00:00,40.4742250204763,10.366886997380805
3,52,5,2025-03-10 07:00:00,40.47358417862547,10.362075074328416
3,53,5,2025-03-10 08:00:00,40.47266643109915,10.361491151933409
3,54,5,2025-03-10 09:00:00,40.47219213417154,10.356212076813886
3,55,5,2025-03-10 10:00:00,40.47148883367352,10.354465833400528
3,56,5,2025-03-10 11:00:00,40.473729241839564,10.349883175152105
3,57,5,2025-03-10 12:00:00,40.47792935781424,10.34609436444206
3,58,5,2025-03-10 13:00:00,40.48195836643733,10.343800896213901
3,59,5,2025-03-10 14:00:00,40.48362563387577,10.341801431120675
3,60,5,2025-03-10 15:00:00,40.48671490173163,10.338548691663553
3,61,5,2025-03-10 16:00:00,40.49146053720715,10.33459375034775
3,62,5,2025-03-10 17:00:00,40.49255634363972,10.333436150373986
3,63,5,2025-03-10 18:00:00,40.49244742572759,10.331067219281895
3,64,5,2025-03-10 19:00:00,40.492423929273166,10.326226048956396
3,65,5,2025-03-10 20:00:00,40.496796458556354,10.323181794115118
3,66,5,2025-03-10 21:00:00,40.4985326764397,10.32894587721488
3,67,5,2025-03-10 22:00:00,40.498107028519,10.331319810076957
3,68,5,2025-03-10 23:00:00,40.49898814428992,10.329716872706184
3,0,6,2025-03-08 03:00:00,40.458126509868876,10.47546604750109
3,1,6,2025-03-08 04:00:00,40.454135818863385,10.472345761246178
3,2,6,2025-03-08 05:00:00,40.452873135708266,10.472519188119572
3,3,6,2025-03-08 06:00:00,40.45225731905155,10.469782724264855
3,4,6,2025-03-08 07:00:00,40.44925082673472,10.467519292614233
3,5,6,2025-03-08 08:00:00,40.44712492416962,10.463187749330645
3,6,6,2025-03-08 09:00:00,40.44397919416258,10.459324028834674
3,7,6,2025-03-08 10:00:00,40.443184865476105,10.452364068464526
3,8,6,2025-03-08 11:00:00,40.43709007583286,10.450102878654565
3,9,6,2025-03-08 12:00:00,40.43676310972282,10.443487088329311
3,10,6,2025-03-08 13:00:00,40.434287199105825,10.442152685435405
3,11,6,2025-03-08 14:00:00,40.43222723484708,10.437196768556705
3,12,6,2025-03-08 15:00:00,40.43414580474135,10.429729967272554
3,13,6,2025-03-08 16:00:00,40.43571605772984,10.431193139920278
3,14,6,2025-03-08 17:00:00,40.4373658284541,10.425365123455347
3,15,6,2025-03-08 18:00:00,40.43789392752064,10.416519583165258
3,16,6,2025-03-08 19:00:00,40.44005186054202,10.415216658234275
3,17,6,2025-03-08 20:00:00,40.43851896626334,10.41208592005593
3,18,6,2025-03-08 21:00:00,40.43652114115294,10.413920741840254
3,19,6,2025-03-08 22:00:00,40.43459985730187,10.41201308467024
3,20,6,2025-03-08 23:00:00,40.4333346420665,10.407991631626967
3,21,6,2025-03-09 00:00:00,40.429309213233886,10.406642785441493
3,22,6,2025-03-09 01:00:00,40.4290085951428,10.40825609514638
3,23,6,2025-03-09 02:00:00,40.42824681386301,10.403507112320474
3,24,6,2025-03-09 03:00:00,40.427624758577245,10.399883705333025
3,25,6,2025-03-09 04:00:00,40.42854638408731,10.399832189077326
3,26,6,2025-03-09 05:00:00,40.4279949263023,10.39552814810567
3,27,6,2025-03-09 06:00:00,40.427830336678,10.392794617971479
3,28,6,2025-03-09 07:00:00,40.42980397172171,10.388975020848747
3,29,6,2025-03-09 08:00:00,40.430909188234764,10.384636745828034
3,30,6,2025-03-09 09:00:00,40.43608843586403,10.379413100178974
3,31,6,2025-03-09 10:00:00,40.43938257348438,10.377860026248502
3,32,6,2025-03-09 11:00:00,40.43926756929396,10.373515001283831
3,33,6,2025-03-09 12:00:00,40.44291934738186,10.375085589957381
3,34,6,2025-03-09 13:00:00,40.44736777283428,10.373839084010015
3,35,6,2025-03-09 14:00:00,40.451730671158145,10.37525594138419
3,36,6,2025-03-09 15:00:00,40.455355058543006,10.374938702311535
3,37,6,2025-03-09 16:00:00,40.45729710175149,10.378622614091674
3,38,6,2025-03-09 17:00:00,40.461832032383064,10.37684013905528
3,39,6,2025-03-09 18:00:00,40.46079314116513,10.380292049335209
3,40,6,2025-03-09 19:00:00,40.463099141487056,10.380009420095483
3,41,6,2025-03-09 20:00:00,40.464135301078436,10.382360127752227
3,42,6,2025-03-09 21:00:00,40.461247111706776,10.385748150126856
3,43,6,2025-03-09 22:00:00,40.45897665161944,10.389111128384776
3,44,6,2025-03-09 23:00:00,40.46050669607366,10.38592229216011
3,45,6,2025-03-10 00:00:00,40.46167542277621,10.378233424410803
3,46,6,2025-03-10 01:00:00,40.45791351107824,10.377733353482817
3,47,6,2025-03-10 02:00:00,40.45529654033326,10.377382258195022
3,48,6,2025-03-10 03:00:00,40.45564912284106,10.372023461461318
3,49,6,2025-03-10 04:00:00,40.45524907359807,10.3688157928151
3,50,6,2025-03-10 05:00:00,40.452427603851994,10.367329181336645
3,51,6,2025-03-10 06:00:00,40.449878766296536,10.368316463489869
3,52,6,2025-03-10 07:00:00,40.4468555639467,10.3666134516343
3,53,6,2025-03-10 08:00:00,40.44602675063676,10.362150366715522
3,54,6,2025-03-10 09:00:00,40.4482226043462,10.354175633658363
3,55,6,2025-03-10 10:00:00,40.446914239008365,10.347832827158404
3,56,6,2025-03-10 11:00:00,40.4435952945657,10.345646114207891
3,57,6,2025-03-10 12:00:00,40.446450431945564,10.343403787212777
3,58,6,2025-03-10 13:00:00,40.45150170104615,10.340203450174243
3,59,6,2025-03-10 14:00:00,40.45150468651167,10.33825586832401
3,60,6,2025-03-10 15:00:00,40.453943599516236,10.332557530654443
3,61,6,2025-03-10 16:00:00,40.45581652295349,10.32608553166316
3,62,6,2025-03-10 17:00:00,40.456858027859475,10.321550956384787
3,63,6,2025-03-10 18:00:00,40.458474734450476,10.32244547855795
3,64,6,2025-03-10 19:00:00,40.45826382293886,10.319813384304776
3,65,6,2025-03-10 20:00:00,40.45986001356376,10.313051789954734
3,66,6,2025-03-10 21:00:00,40.46120537301095,10.317285413602251
3,67,6,2025-03-10 22:00:00,40.46210031034381,10.319432274998992
3,68,6,2025-03-10 23:00:00,40.46221600950178,10.318943921906541
3,0,7,2025-03-08 03:00:00,40.45945655757902,10.473803202510512
3,1,7,2025-03-08 04:00:00,40.45608487250165,10.472817085732311
3,2,7,2025-03-08 05:00:00,40.4547317476227,10.469858368258114
3,3,7,2025-03-08 06:00:00,40.4515021187387,10.464726022313917
3,4,7,2025-03-08 07:00:00,40.45076241864908,10.463083600954011
3,5,7,2025-03-08 08:00:00,40.44725211802207,10.461923388481871
3,6,7,2025-03-08 09:00:00,40.44424174793324,10.459180028841631
3,7,7,2025-03-08 10:00:00,40.44225647116013,10.455364287639599
3,8,7,2025-03-08 11:00:00,40.439305792724554,10.449183013144129
3,9,7,2025-03-08 12:00:00,40.43903077034572,10.443990211952231
3,10,7,2025-03-08 13:00:00,40.436099548908906,10.444433784836999
3,11,7,2025-03-08 14:00:00,40.436543130861565,10.435006414935412
3,12,7,2025-03-08 15:00:00,40.43656439204741,10.43366164754365
3,13,7,2025-03-08 16:00:00,40.44101349492863,10.434672285114365
3,14,7,2025-03-08 17:00:00,40.44319337065007,10.42979179113038
3,15,7,2025-03-08 18:00:00,40.44477131690796,10.428655934387084
3,16,7,2025-03-08 19:00:00,40.44750956859956,10.429152400537461
3,17,7,2025-03-08 20:00:00,40.45023449072988,10.427851874852193
3,18,7,2025-03-08 21:00:00,40.45132451837219,10.425732034227982
3,19,7,2025-03-08 22:00:00,40.44905369584523,10.423028190062771
3,20,7,2025-03-08 23:00:00,40.448609898116025,10.423498637781215
3,21,7,2025-03-09 00:00:00,40.448615783066096,10.421742281352241
3,22,7,2025-03-09 01:00:00,40.445821047180814,10.41998961613371
3,23,7,2025-03-09 02:00:00,40.44339171692713,10.416391712246796
3,24,7,2025-03-09 03:00:00,40.442980602577954,10.411646925509437
3,25,7,2025-03-09 04:00:00,40.44326918605851,10.411698112734804
3,26,7,2025-03-09 05:00:00,40.43957921516275,10.407784863408816
3,27,7,2025-03-09 06:00:00,40.439491109481054,10.402976652248995
3,28,7,2025-03-09 07:00:00,40.44104585166244,10.401668326368867
3,29,7,2025-03-09 08:00:00,40.44415783216895,10.402743445086166
3,30,7,2025-03-09 09:00:00,40.44428692396379,10.403604457835536
3,31,7,2025-03-09 10:00:00,40.443952821663125,10.403543220551125
3,32,7,2025-03-09 11:00:00,40.446331210514565,10.399345888298985
3,33,7,2025-03-09 12:00:00,40.45317124142507,10.39841309502746
3,34,7,2025-03-09 13:00:00,40.455903070319145,10.399489183847649
3,35,7,2025-03-09 14:00:00,40.457378092034745,10.401385105440733
3,36,7,2025-03-09 15:00:00,40.46102154294964,10.407740149604319
3,37,7,2025-03-09 16:00:00,40.46727279667296,10.404917498130224
3,38,7,2025-03-09 17:00:00,40.471616141338906,10.402673741503092
3,39,7,2025-03-09 18:00:00,40.473506084600544,10.39925739115169
3,40,7,2025-03-09 19:00:00,40.47365500543782,10.402927968350093
3,41,7,2025-03-09 20:00:00,40.474383984754894,10.406886456379985
3,42,7,2025-03-09 21:00:00,40.47539123307174,10.405384671237162
3,43,7,2025-03-09 22:00:00,40.47372582687994,10.401182255894629
3,44,7,2025-03-09 23:00:00,40.46998364925843,10.40145855914258
3,45,7,2025-03-10 00:00:00,40.47078780351699,10.397853664578648
3,46,7,2025-03-10 01:00:00,40.46828726264355,10.396066203238602
3,47,7,2025-03-10 02:00:00,40.46871643382739,10.397164146426082
3,48,7,2025-03-10 03:00:00,40.46573343733386,10.390507555199957
3,49,7,2025-03-10 04:00:00,40.46297651784531,10.386960470564828
3,50,7,2025-03-10 05:00:00,40.45763559829039,10.387363324849895
3,51,7,2025-03-10 06:00:00,40.45623959761408,10.38073154117684
3,52,7,2025-03-10 07:00:00,40.455479655114395,10.376180277559184
3,53,7,2025-03-10 08:00:00,40.456606457426844,10.37191221374191
3,54,7,2025-03-10 09:00:00,40.45818969728988,10.364003429391468
3,55,7,2025-03-10 10:00:00,40.456255226716976,10.361521780075186
3,56,7,2025-03-10 11:00:00,40.453449318629346,10.356816987050667
3,57,7,2025-03-10 12:00:00,40.45489563915545,10.351993701990995
3,58,7,2025-03-10 13:00:00,40.45673549021235,10.342876717873628
3,59,7,2025-03-10 14:00:00,40.45857282109379,10.339025693454465
3,60,7,2025-03-10 15:00:00,40.45986570544321,10.333591487772388
3,61,7,2025-03-10 16:00:00,40.459700370468646,10.334093618104117
3,62,7,2025-03-10 17:00:00,40.46080929110481,10.333603720674642
3,63,7,2025-03-10 18:00:00,40.46295845944791,10.33172472412765
3,64,7,2025-03-10 19:00:00,40.464170149046595,10.330714207046269
3,65,7,2025-03-10 20:00:00,40.465146338399826,10.332597318995417
3,66,7,2025-03-10 21:00:00,40.46651001962879,10.333979470437134
3,67,7,2025-03-10 22:00:00,40.4678824822826,10.331700919175063
3,68,7,2025-03-10 23:00:00,40.467904690616216,10.333220369472537
3,0,8,2025-03-08 03:00:00,40.461055546041955,10.476818571276596
3,1,8,2025-03-08 04:00:00,40.46021881768323,10.473325428030739
3,2,8,2025-03-08 05:00:00,40.458649757444974,10.466907924071988
3,3,8,2025-03-08 06:00:00,40.45802107446972,10.465059709814568
3,4,8,2025-03-08 07:00:00,40.45437620105234,10.46223842348961
3,5,8,2025-03-08 08:00:00,40.4523011095291,10.46107823147769
3,6,8,2025-03-08 09:00:00,40.45155190802574,10.457034600164603
3,7,8,2025-03-08 10:00:00,40.4496060374304,10.452604224048383
3,8,8,2025-03-08 11:00:00,40.44647189337006,10.447845699967196
3,9,8,2025-03-08 12:00:00,40.44740697300461,10.444429386546187
3,10,8,2025-03-08 13:00:00,40.44600655987948,10.440647352431514
3,11,8,2025-03-08 14:00:00,40.444042534559756,10.438801137727637
3,12,8,2025-03-08 15:00:00,40.44602601742263,10.437057099285248
3,13,8,2025-03-08 16:00:00,40.44602612750363,10.437391273841214
3,14,8,2025-03-08 17:00:00,40.44440953635146,10.435800325934924
3,15,8,2025-03-08 18:00:00,40.44284834574689,10.429182972608325
3,16,8,2025-03-08 19:00:00,40.4406298108838,10.427507581675975
3,17,8,2025-03-08 20:00:00,40.4379196718671,10.427005985464488
3,18,8,2025-03-08 21:00:00,40.43498370234583,10.422919638601522
3,19,8,2025-03-08 22:00:00,40.436474070359544,10.424263200062489
3,20,8,2025-03-08 23:00:00,40.4381975862674,10.423548160367758
3,21,8,2025-03-09 00:00:00,40.43613870733877,10.421823345181156
3,22,8,2025-03-09 01:00:00,40.432426059359656,10.416837228280512
3,23,8,2025-03-09 02:00:00,40.435373348499006,10.416199558327941
3,24,8,2025-03-09 03:00:00,40.42934443082916,10.41701917819989
3,25,8,2025-03-09 04:00:00,40.427296817779386,10.415821691692098
3,26,8,2025-03-09 05:00:00,40.423868548080186,10.409043790390164
3,27,8,2025-03-09 06:00:00,40.42662831760095,10.401978630972708
3,28,8,2025-03-09 07:00:00,40.427499889253234,10.397934028521503
3,29,8,2025-03-09 08:00:00,40.43077194655475,10.399583327091024
3,30,8,2025-03-09 09:00:00,40.43381055862864,10.397638646569444
3,31,8,2025-03-09 10:00:00,40.4317106699309,10.394685544089445
3,32,8,2025-03-09 11:00:00,40.43652279677466,10.393370876797782
3,33,8,2025-03-09 12:00:00,40.4413846998296,10.390234117527248
3,34,8,2025-03-09 13:00:00,40.44371025678609,10.394736683470823
3,35,8,2025-03-09 14:00:00,40.445417141909054,10.397460748805836
3,36,8,2025-03-09 15:00:00,40.450056261619984,10.397469682334805
3,37,8,2025-03-09 16:00:00,40.45266999560122,10.401778977930716
3,38,8,2025-03-09 17:00:00,40.455209804699024,10.402377819055788
