release_step,sim_iteration,particle_id,time,lat,lon
2,9,15,2025-03-08 11:00:00,40.48793209833708,10.434112969441102
2,10,15,2025-03-08 12:00:00,40.48777162822015,10.429153178246828
2,11,15,2025-03-08 13:00:00,40.48857142557087,10.426233899817916
2,12,15,2025-03-08 14:00:00,40.4862442914956,10.422692089210972
2,13,15,2025-03-08 15:00:00,40.48737240217138,10.420248041564724
2,14,15,2025-03-08 16:00:00,40.48878964715,10.420964353291016
2,15,15,2025-03-08 17:00:00,40.488261706542026,10.42019931173187
2,16,15,2025-03-08 18:00:00,40.48876823585463,10.415386638824092
2,17,15,2025-03-08 19:00:00,40.49128584364285,10.412936391279652
2,18,15,2025-03-08 20:00:00,40.492507196435845,10.410922717869584
2,19,15,2025-03-08 21:00:00,40.49260808087099,10.409440960483426
2,20,15,2025-03-08 22:00:00,40.493094592733705,10.400983473800897
2,21,15,2025-03-08 23:00:00,40.49214582181914,10.398692298224665
2,22,15,2025-03-09 00:00:00,40.49232320329584,10.397661785983804
2,23,15,2025-03-09 01:00:00,40.49401750827323,10.395415212613909
2,24,15,2025-03-09 02:00:00,40.494987840050634,10.391402922509183
2,25,15,2025-03-09 03:00:00,40.49664618847647,10.388916797600437
2,26,15,2025-03-09 04:00:00,40.49831642812668,10.38661395007628
2,27,15,2025-03-09 05:00:00,40.499319575170084,10.380349355259158
2,28,15,2025-03-09 06:00:00,40.50302572025345,10.37518411795022
2,29,15,2025-03-09 07:00:00,40.50795184640168,10.368888430855337
2,30,15,2025-03-09 08:00:00,40.50740741843045,10.364913752198902
2,31,15,2025-03-09 09:00:00,40.511664069895595,10.361282810436597
2,32,15,2025-03-09 10:00:00,40.51529711936078,10.361227825410808
2,33,15,2025-03-09 11:00:00,40.52106358545563,10.357644216253167
2,34,15,2025-03-09 12:00:00,40.52948516602724,10.359901835875526
2,35,15,2025-03-09 13:00:00,40.53500283217665,10.35900912334372
2,36,15,2025-03-09 14:00:00,40.54109314085456,10.36035319196444
2,37,15,2025-03-09 15:00:00,40.545143576361376,10.36038960732047
2,38,15,2025-03-09 16:00:00,40.552112709436095,10.35535847919995
2,39,15,2025-03-09 17:00:00,40.55646544821989,10.356769535888066
2,40,15,2025-03-09 18:00:00,40.558655397937926,10.355748818320148
2,41,15,2025-03-09 19:00:00,40.5613742247881,10.358897123693115
2,42,15,2025-03-09 20:00:00,40.5660019676326,10.359109618223009
2,43,15,2025-03-09 21:00:00,40.570711095653635,10.356413445819143
2,44,15,2025-03-09 22:00:00,40.56999944226321,10.355199702337503
2,45,15,2025-03-09 23:00:00,40.57162041364163,10.353454237486716
2,46,15,2025-03-10 00:00:00,40.57241219605594,10.354365106654013
2,47,15,2025-03-10 01:00:00,40.57754905860976,10.353820498575924
2,48,15,2025-03-10 02:00:00,40.57849586522962,10.349101694711548
2,49,15,2025-03-10 03:00:00,40.58217270219216,10.348047177754504
2,50,15,2025-03-10 04:00:00,40.58255211771386,10.343485541369818
2,51,15,2025-03-10 05:00:00,40.58488744732378,10.339326827763532
2,52,15,2025-03-10 06:00:00,40.58898884267446,10.337172663849241
2,53,15,2025-03-10 07:00:00,40.58944430136453,10.333720995432616
2,54,15,2025-03-10 08:00:00,40.590937518918146,10.33018505345716
2,55,15,2025-03-10 09:00:00,40.5946955231008,10.327741439769659
2,56,15,2025-03-10 10:00:00,40.59586595943861,10.325795382678393
2,57,15,2025-03-10 11:00:00,40.601966936639855,10.325120846282166
2,58,15,2025-03-10 12:00:00,40.60791511205329,10.325518476764907
2,59,15,2025-03-10 13:00:00,40.61055000095511,10.320364862337234
2,60,15,2025-03-10 14:00:00,40.61338835294949,10.316674210887733
2,61,15,2025-03-10 15:00:00,40.61724772623761,10.319934613611462
2,62,15,2025-03-10 16:00:00,40.619804560499794,10.31862686343827
2,63,15,2025-03-10 17:00:00,40.62644675503315,10.31833249343333
2,64,15,2025-03-10 18:00:00,40.6297579670771,10.322540080596703
2,65,15,2025-03-10 19:00:00,40.633867079917714,10.323630417891593
2,66,15,2025-03-10 20:00:00,40.6384080138126,10.324252335557349
2,67,15,2025-03-10 21:00:00,40.64064918806735,10.323877664703602
2,68,15,2025-03-10 22:00:00,40.64338244256576,10.326567384268136
2,69,15,2025-03-10 23:00:00,40.64527083268467,10.325459613896252
3,0,0,2025-03-08 03:00:00,40.501284883518736,10.476044144967384
3,1,0,2025-03-08 04:00:00,40.50118780754829,10.474003878549153
3,2,0,2025-03-08 05:00:00,40.49768224709309,10.469858152202042
3,3,0,2025-03-08 06:00:00,40.49322284563173,10.466473791230534
3,4,0,2025-03-08 07:00:00,40.49405386769032,10.466680079132049
3,5,0,2025-03-08 08:00:00,40.493461494492905,10.462428021530016
3,6,0,2025-03-08 09:00:00,40.48843917772811,10.460652524558586
3,7,0,2025-03-08 10:00:00,40.486241670204095,10.457006354788115
3,8,0,2025-03-08 11:00:00,40.48417659121742,10.451361799130957
3,9,0,2025-03-08 12:00:00,40.482574123538534,10.4484587109176
3,10,0,2025-03-08 13:00:00,40.48438599906124,10.440938594649689
3,11,0,2025-03-08 14:00:00,40.48299410410173,10.434254795030064
3,12,0,2025-03-08 15:00:00,40.482869853736744,10.432762893196168
3,13,0,2025-03-08 16:00:00,40.48378065181761,10.424872842825112
3,14,0,2025-03-08 17:00:00,40.48165344135921,10.419544175436084
3,15,0,2025-03-08 18:00:00,40.48038510447826,10.417355605377812
3,16,0,2025-03-08 19:00:00,40.48219747204792,10.411760846670175
3,17,0,2025-03-08 20:00:00,40.48501668954488,10.403464730331343
3,18,0,2025-03-08 21:00:00,40.4857820664385,10.40152804624171
3,19,0,2025-03-08 22:00:00,40.4852956068237,10.397322465841418
3,20,0,2025-03-08 23:00:00,40.48386731544767,10.395372276704478
3,21,0,2025-03-09 00:00:00,40.485389408223284,10.393195575870843
3,22,0,2025-03-09 01:00:00,40.48671808769977,10.389347267142512
3,23,0,2025-03-09 02:00:00,40.48894445752614,10.385765948647313
3,24,0,2025-03-09 03:00:00,40.48673523356763,10.382119807585763
3,25,0,2025-03-09 04:00:00,40.48574571125922,10.377811827961224
3,26,0,2025-03-09 05:00:00,40.48703815988031,10.370974753938398
3,27,0,2025-03-09 06:00:00,40.486837208941544,10.370370530381118
3,28,0,2025-03-09 07:00:00,40.488199385687984,10.36710558685402
3,29,0,2025-03-09 08:00:00,40.49039403061271,10.363616992228103
3,30,0,2025-03-09 09:00:00,40.494785340931166,10.359626268813644
3,31,0,2025-03-09 10:00:00,40.4976292917675,10.358196724956855
3,32,0,2025-03-09 11:00:00,40.50520241150153,10.359023512539322
3,33,0,2025-03-09 12:00:00,40.50928965910927,10.3567379054168
3,34,0,2025-03-09 13:00:00,40.51502235664618,10.356660865386333
3,35,0,2025-03-09 14:00:00,40.521591778768254,10.353066937886927
3,36,0,2025-03-09 15:00:00,40.527290363342246,10.354186500754432
3,37,0,2025-03-09 16:00:00,40.53549709869887,10.353005078663857
3,38,0,2025-03-09 17:00:00,40.53944795970371,10.35774606890803
3,39,0,2025-03-09 18:00:00,40.54300827430163,10.355162125593766
3,40,0,2025-03-09 19:00:00,40.547069229500295,10.355343722548827
3,41,0,2025-03-09 20:00:00,40.549012629751665,10.357092213714216
3,42,0,2025-03-09 21:00:00,40.55056544547096,10.354693530206212
3,43,0,2025-03-09 22:00:00,40.552665160843354,10.353211042387999
3,44,0,2025-03-09 23:00:00,40.55391157663153,10.35138530969538
3,45,0,2025-03-10 00:00:00,40.55596120608917,10.350980273994475
3,46,0,2025-03-10 01:00:00,40.55933913222311,10.350741885219227
3,47,0,2025-03-10 02:00:00,40.559204730206616,10.350098616989081
3,48,0,2025-03-10 03:00:00,40.559188405404974,10.343157571502585
3,49,0,2025-03-10 04:00:00,40.56209023210963,10.33795846282211
3,50,0,2025-03-10 05:00:00,40.56204260210569,10.337723633424286
3,51,0,2025-03-10 06:00:00,40.56315344003262,10.332264697480964
3,52,0,2025-03-10 07:00:00,40.56418035273357,10.332770724468757
3,53,0,2025-03-10 08:00:00,40.565538820544496,10.33525363141063
3,54,0,2025-03-10 09:00:00,40.5701131629962,10.335362282256488
3,55,0,2025-03-10 10:00:00,40.57322100332905,10.336839306829177
3,56,0,2025-03-10 11:00:00,40.57809539426355,10.329201302520234
3,57,0,2025-03-10 12:00:00,40.586032846423095,10.328484879117198
3,58,0,2025-03-10 13:00:00,40.593359537511766,10.326343796619913
3,59,0,2025-03-10 14:00:00,40.5943841927587,10.324514245068176
3,60,0,2025-03-10 15:00:00,40.60099302473454,10.322198053666007
3,61,0,2025-03-10 16:00:00,40.607683244574936,10.320147495521189
3,62,0,2025-03-10 17:00:00,40.60934412566019,10.317170940085981
3,63,0,2025-03-10 18:00:00,40.61067423656328,10.319894759629513
3,64,0,2025-03-10 19:00:00,40.615486348644666,10.322753746591479
3,65,0,2025-03-10 20:00:00,40.62230542928513,10.32423760394923
3,66,0,2025-03-10 21:00:00,40.62697732178034,10.324289480954532
3,67,0,2025-03-10 22:00:00,40.63198383293515,10.32785805990019
3,68,0,2025-03-10 23:00:00,40.63593260453644,10.328971353898678
3,0,1,2025-03-08 03:00:00,40.50218170720385,10.479796047669733
3,1,1,2025-03-08 04:00:00,40.502467277110384,10.476962233816266
3,2,1,2025-03-08 05:00:00,40.50070518143109,10.476370304172047
3,3,1,2025-03-08 06:00:00,40.501779579609526,10.471155660876736
3,4,1,2025-03-08 07:00:00,40.50083032990587,10.461269636606914
3,5,1,2025-03-08 08:00:00,40.49959238469174,10.454824788329342
3,6,1,2025-03-08 09:00:00,40.50058921487842,10.450678349635387
3,7,1,2025-03-08 10:00:00,40.501303497928156,10.44717703797568
3,8,1,2025-03-08 11:00:00,40.502092401936636,10.440302442475492
3,9,1,2025-03-08 12:00:00,40.50220113035999,10.434848531223947
3,10,1,2025-03-08 13:00:00,40.50056950024909,10.430876045706038
3,11,1,2025-03-08 14:00:00,40.50199542374461,10.42259720861354
3,12,1,2025-03-08 15:00:00,40.505333866864525,10.418386982014729
3,13,1,2025-03-08 16:00:00,40.50687630141707,10.41051946973905
3,14,1,2025-03-08 17:00:00,40.50871579855464,10.4086479254899
3,15,1,2025-03-08 18:00:00,40.508400914937724,10.402301071881332
3,16,1,2025-03-08 19:00:00,40.50799816525915,10.400117576420502
3,17,1,2025-03-08 20:00:00,40.510843083274544,10.39744395870669
3,18,1,2025-03-08 21:00:00,40.51080715390379,10.394749616037869
3,19,1,2025-03-08 22:00:00,40.51277582549413,10.390598168199867
3,20,1,2025-03-08 23:00:00,40.5130847249275,10.39037573980927
3,21,1,2025-03-09 00:00:00,40.51134668199523,10.393169240791968
3,22,1,2025-03-09 01:00:00,40.51289455242902,10.392845700159912
3,23,1,2025-03-09 02:00:00,40.51205339676849,10.392937765138237
3,24,1,2025-03-09 03:00:00,40.51069139948697,10.389157727224903
3,25,1,2025-03-09 04:00:00,40.513193540797154,10.387389958723919
3,26,1,2025-03-09 05:00:00,40.513195184540216,10.384718291302333
3,27,1,2025-03-09 06:00:00,40.512793701434404,10.380005060262071
3,28,1,2025-03-09 07:00:00,40.51927010490609,10.374545245577332
3,29,1,2025-03-09 08:00:00,40.5199537210351,10.371487827541056
3,30,1,2025-03-09 09:00:00,40.52450460375999,10.368878164435047
3,31,1,2025-03-09 10:00:00,40.531315606176555,10.362975849169752
3,32,1,2025-03-09 11:00:00,40.53627399791242,10.360155153750629
3,33,1,2025-03-09 12:00:00,40.53990007500584,10.35800357647849
3,34,1,2025-03-09 13:00:00,40.54390186076454,10.357776105539552
3,35,1,2025-03-09 14:00:00,40.55271190997841,10.355795650485538
3,36,1,2025-03-09 15:00:00,40.56146843627084,10.355425853840533
3,37,1,2025-03-09 16:00:00,40.57029240062769,10.358947170362752
3,38,1,2025-03-09 17:00:00,40.57210512210096,10.36294820013855
3,39,1,2025-03-09 18:00:00,40.576914064544724,10.366580943030371
3,40,1,2025-03-09 19:00:00,40.57991616481318,10.364502650731943
3,41,1,2025-03-09 20:00:00,40.58206994890731,10.367081178739948
3,42,1,2025-03-09 21:00:00,40.58179187460719,10.362290373490966
3,43,1,2025-03-09 22:00:00,40.581673765479884,10.36022690637627
3,44,1,2025-03-09 23:00:00,40.5811766824867,10.353413105311281
3,45,1,2025-03-10 00:00:00,40.5822479628197,10.354285202823332
3,46,1,2025-03-10 01:00:00,40.582278327286744,10.350849275095205
3,47,1,2025-03-10 02:00:00,40.58511398675208,10.345929780882821
3,48,1,2025-03-10 03:00:00,40.5874740803226,10.34258799183542
3,49,1,2025-03-10 04:00:00,40.59047322683009,10.338656403713808
3,50,1,2025-03-10 05:00:00,40.59577520379313,10.332698529186562
3,51,1,2025-03-10 06:00:00,40.59886937180501,10.330614236174348
3,52,1,2025-03-10 07:00:00,40.59871826191131,10.330873320113684
3,53,1,2025-03-10 08:00:00,40.603282648105704,10.331982188657353
3,54,1,2025-03-10 09:00:00,40.60435153913064,10.32748942432534
3,55,1,2025-03-10 10:00:00,40.60845892387441,10.32525634710704
3,56,1,2025-03-10 11:00:00,40.61275080323606,10.319997870873792
3,57,1,2025-03-10 12:00:00,40.615660665635886,10.314758704355489
3,58,1,2025-03-10 13:00:00,40.62004543214194,10.3107126094683
3,59,1,2025-03-10 14:00:00,40.62749759881417,10.309068125769288
3,60,1,2025-03-10 15:00:00,40.63603991761161,10.311262090891573
3,61,1,2025-03-10 16:00:00,40.64379930947898,10.310990726942519
3,62,1,2025-03-10 17:00:00,40.64881505845716,10.311184689364454
3,63,1,2025-03-10 18:00:00,40.65453802774475,10.31002368022155
3,64,1,2025-03-10 19:00:00,40.659881146664056,10.308765417110996
3,65,1,2025-03-10 20:00:00,40.66338848524834,10.31535873147642
3,66,1,2025-03-10 21:00:00,40.67016394612167,10.316567174364579
3,67,1,2025-03-10 22:00:00,40.67430006001826,10.319649260503194
3,68,1,2025-03-10 23:00:00,40.679806270415874,10.319780629634467
3,0,2,2025-03-08 03:00:00,40.50411177793705,10.47965230397855
3,1,2,2025-03-08 04:00:00,40.50495600546688,10.476133103309362
3,2,2,2025-03-08 05:00:00,40.50438305847034,10.469168434445956
3,3,2,2025-03-08 06:00:00,40.50382590074197,10.464839072295096
3,4,2,2025-03-08 07:00:00,40.502178941627456,10.456109569052629
3,5,2,2025-03-08 08:00:00,40.499432040351685,10.451522063670176
3,6,2,2025-03-08 09:00:00,40.4987126146149,10.446206704181819
3,7,2,2025-03-08 10:00:00,40.495863046207475,10.439121819092502
3,8,2,2025-03-08 11:00:00,40.494130593994754,10.437375764352135
3,9,2,2025-03-08 12:00:00,40.490487235101334,10.430688913428353
3,10,2,2025-03-08 13:00:00,40.48924853735951,10.42177253088988
3,11,2,2025-03-08 14:00:00,40.49022246300332,10.420627503256439
3,12,2,2025-03-08 15:00:00,40.489440913227405,10.41954588804417
3,13,2,2025-03-08 16:00:00,40.48904479732001,10.415945389773325
3,14,2,2025-03-08 17:00:00,40.49004894747565,10.41565227823334
3,15,2,2025-03-08 18:00:00,40.48592858837429,10.414379704499598
3,16,2,2025-03-08 19:00:00,40.49183951238978,10.4080878512128
3,17,2,2025-03-08 20:00:00,40.489447079486496,10.404979008370868
3,18,2,2025-03-08 21:00:00,40.49024192025245,10.400780061241075
3,19,2,2025-03-08 22:00:00,40.49175963335229,10.39629253205106
3,20,2,2025-03-08 23:00:00,40.49446413386006,10.390312410369862
3,21,2,2025-03-09 00:00:00,40.49520911095672,10.388654184426949
3,22,2,2025-03-09 01:00:00,40.496596301774524,10.388801551143164
3,23,2,2025-03-09 02:00:00,40.498681454676856,10.388521244961051
3,24,2,2025-03-09 03:00:00,40.501206530103225,10.386019620622893
3,25,2,2025-03-09 04:00:00,40.50169184290877,10.378409924595475
3,26,2,2025-03-09 05:00:00,40.49863382189149,10.373926978535685
3,27,2,2025-03-09 06:00:00,40.49862340710157,10.371366633455745
3,28,2,2025-03-09 07:00:00,40.502075956499034,10.364667513893032
3,29,2,2025-03-09 08:00:00,40.50628232184507,10.36398812606142
3,30,2,2025-03-09 09:00:00,40.510042249141904,10.359419159907933
3,31,2,2025-03-09 10:00:00,40.51596492268078,10.359808303937934
3,32,2,2025-03-09 11:00:00,40.5220144796779,10.354705382787284
3,33,2,2025-03-09 12:00:00,40.526102413195716,10.353414142463219
3,34,2,2025-03-09 13:00:00,40.53157777095119,10.353889955500277
3,35,2,2025-03-09 14:00:00,40.53783298681854,10.35389883594068
3,36,2,2025-03-09 15:00:00,40.54694362048141,10.351935667517756
3,37,2,2025-03-09 16:00:00,40.555598963865,10.355847498049457
3,38,2,2025-03-09 17:00:00,40.55906413040508,10.356443062126113
3,39,2,2025-03-09 18:00:00,40.56113087622336,10.355244913005956
3,40,2,2025-03-09 19:00:00,40.563987669178246,10.35757150361937
3,41,2,2025-03-09 20:00:00,40.569786563753105,10.357587066626579
3,42,2,2025-03-09 21:00:00,40.56924415686748,10.359346328414567
3,43,2,2025-03-09 22:00:00,40.57465143128888,10.355995927953497
3,44,2,2025-03-09 23:00:00,40.57516636100219,10.357380529865795
3,45,2,2025-03-10 00:00:00,40.57574148943094,10.356570049362258
3,46,2,2025-03-10 01:00:00,40.58094788815489,10.356834695220694
3,47,2,2025-03-10 02:00:00,40.58218885022569,10.357410296302074
3,48,2,2025-03-10 03:00:00,40.585882252569306,10.356231731343545
3,49,2,2025-03-10 04:00:00,40.58687621940607,10.355054384416237
3,50,2,2025-03-10 05:00:00,40.59053632752865,10.352410517761147
3,51,2,2025-03-10 06:00:00,40.595254384398785,10.347791766493108
3,52,2,2025-03-10 07:00:00,40.599501703453534,10.344319771388303
3,53,2,2025-03-10 08:00:00,40.60120289104004,10.340433671050262
3,54,2,2025-03-10 09:00:00,40.605070465072544,10.338658440987908
3,55,2,2025-03-10 10:00:00,40.61034543897201,10.33918735541598
3,56,2,2025-03-10 11:00:00,40.61556633654292,10.33871494866254
3,57,2,2025-03-10 12:00:00,40.62020733826053,10.335815707040837
3,58,2,2025-03-10 13:00:00,40.623548888268786,10.333350507756428
3,59,2,2025-03-10 14:00:00,40.62975724801117,10.330594067306983
3,60,2,2025-03-10 15:00:00,40.636411672244876,10.33564397902064
3,61,2,2025-03-10 16:00:00,40.642180629367346,10.336074353828161
3,62,2,2025-03-10 17:00:00,40.64558909494046,10.336113880258468
3,63,2,2025-03-10 18:00:00,40.65055002333987,10.334515324788203
3,64,2,2025-03-10 19:00:00,40.65549839528038,10.33386776876969
3,65,2,2025-03-10 20:00:00,40.661789424922276,10.33887589105182
3,66,2,2025-03-10 21:00:00,40.6678772885425,10.34126025217843
3,67,2,2025-03-10 22:00:00,40.67104752879139,10.346413134819239
3,68,2,2025-03-10 23:00:00,40.67557274881863,10.352224906781052
3,0,3,2025-03-08 03:00:00,40.500242205004824,10.476507253357303
3,1,3,2025-03-08 04:00:00,40.49937075887154,10.472430051974946
3,2,3,2025-03-08 05:00:00,40.496063754012766,10.468140504348563
3,3,3,2025-03-08 06:00:00,40.49301914332275,10.466548859787379
3,4,3,2025-03-08 07:00:00,40.492000237554834,10.46396557586187
3,5,3,2025-03-08 08:00:00,40.48916940898105,10.461509303475804
3,6,3,2025-03-08 09:00:00,40.490496930594155,10.45702683977989
3,7,3,2025-03-08 10:00:00,40.49060177848507,10.449685225268716
3,8,3,2025-03-08 11:00:00,40.49004412071049,10.441479650113264
3,9,3,2025-03-08 12:00:00,40.48827953393022,10.434868177364041
3,10,3,2025-03-08 13:00:00,40.489323556198265,10.433518514388796
3,11,3,2025-03-08 14:00:00,40.49000219213648,10.428725618165931
3,12,3,2025-03-08 15:00:00,40.48873541913705,10.426115647700795
3,13,3,2025-03-08 16:00:00,40.4885035264354,10.425426557214625
3,14,3,2025-03-08 17:00:00,40.48926527648026,10.41828341135369
3,15,3,2025-03-08 18:00:00,40.48812165397964,10.415028464307095
3,16,3,2025-03-08 19:00:00,40.490329768376256,10.41254281706921
3,17,3,2025-03-08 20:00:00,40.48992703088552,10.4124849227042
3,18,3,2025-03-08 21:00:00,40.491223849297334,10.414093653621503
3,19,3,2025-03-08 22:00:00,40.48921445546581,10.413454923053852
3,20,3,2025-03-08 23:00:00,40.48870149940528,10.406224483310915
3,21,3,2025-03-09 00:00:00,40.48892983599857,10.400314479393325
3,22,3,2025-03-09 01:00:00,40.49067410110116,10.39956564546298
3,23,3,2025-03-09 02:00:00,40.48941013494121,10.398856014111896
3,24,3,2025-03-09 03:00:00,40.48881075685808,10.39609523948674
3,25,3,2025-03-09 04:00:00,40.48363663282168,10.397724309090764
3,26,3,2025-03-09 05:00:00,40.47876754931329,10.399831654195488
3,27,3,2025-03-09 06:00:00,40.47772922281799,10.397313098434553
3,28,3,2025-03-09 07:00:00,40.48076788528666,10.393080478752657
3,29,3,2025-03-09 08:00:00,40.48511892599118,10.390211262776603
3,30,3,2025-03-09 09:00:00,40.48731560052052,10.385351975371425
3,31,3,2025-03-09 10:00:00,40.49258544633565,10.38533086668658
3,32,3,2025-03-09 11:00:00,40.49355524925822,10.384208144378867
3,33,3,2025-03-09 12:00:00,40.498299584731015,10.382365477089554
3,34,3,2025-03-09 13:00:00,40.5037583420773,10.38242441507643
3,35,3,2025-03-09 14:00:00,40.509540842778044,10.38566860051602
3,36,3,2025-03-09 15:00:00,40.51552313824399,10.387557300808506
3,37,3,2025-03-09 16:00:00,40.520558449435846,10.389587690363097
3,38,3,2025-03-09 17:00:00,40.52375767792413,10.38880757770572
3,39,3,2025-03-09 18:00:00,40.52562260749224,10.39262978702813
3,40,3,2025-03-09 19:00:00,40.525039647345274,10.39494572261634
3,41,3,2025-03-09 20:00:00,40.52551407980736,10.39437204667436
3,42,3,2025-03-09 21:00:00,40.525100990821564,10.395940379222376
3,43,3,2025-03-09 22:00:00,40.52671175623608,10.392945301706723
3,44,3,2025-03-09 23:00:00,40.528745563783254,10.388523063209625
3,45,3,2025-03-10 00:00:00,40.52891122102283,10.387600142385805
3,46,3,2025-03-10 01:00:00,40.526774474713406,10.38387889483216
3,47,3,2025-03-10 02:00:00,40.52504957692467,10.383613858388502
3,48,3,2025-03-10 03:00:00,40.523647996994214,10.38121307078112
3,49,3,2025-03-10 04:00:00,40.527393101227524,10.380163697438691
3,50,3,2025-03-10 05:00:00,40.52850785103273,10.376590457382946
3,51,3,2025-03-10 06:00:00,40.525972137341824,10.370869481258497
3,52,3,2025-03-10 07:00:00,40.53175738758126,10.371040316339935
3,53,3,2025-03-10 08:00:00,40.53021027071882,10.36882175335583
3,54,3,2025-03-10 09:00:00,40.53224750132007,10.370660701304368
3,55,3,2025-03-10 10:00:00,40.536127858170424,10.370376716994352
3,56,3,2025-03-10 11:00:00,40.53807653974103,10.365463652691176
3,57,3,2025-03-10 12:00:00,40.538210745939445,10.358487905472234
3,58,3,2025-03-10 13:00:00,40.539924472529215,10.35631258565824
3,59,3,2025-03-10 14:00:00,40.54687031330244,10.35523645835695
3,60,3,2025-03-10 15:00:00,40.55130085039036,10.350699793560402
3,61,3,2025-03-10 16:00:00,40.55547319415949,10.34861854426573
3,62,3,2025-03-10 17:00:00,40.56019966877825,10.34693793750796
3,63,3,2025-03-10 18:00:00,40.56590694366383,10.34974347748523
3,64,3,2025-03-10 19:00:00,40.574578636056046,10.351579504895389
3,65,3,2025-03-10 20:00:00,40.58062896466038,10.350812906969201
3,66,3,2025-03-10 21:00:00,40.580609443425665,10.357797891022146
3,67,3,2025-03-10 22:00:00,40.58290326544605,10.357691920682754
3,68,3,2025-03-10 23:00:00,40.58109210138754,10.357705970349391
3,0,4,2025-03-08 03:00:00,40.49947642700303,10.475907201606454
3,1,4,2025-03-08 04:00:00,40.49736539110374,10.470089339624701
3,2,4,2025-03-08 05:00:00,40.495533151315584,10.46675693990863
3,3,4,2025-03-08 06:00:00,40.49001864716823,10.460478379940312
3,4,4,2025-03-08 07:00:00,40.488205439884595,10.453938379306605
3,5,4,2025-03-08 08:00:00,40.485423177654205,10.455871754693291
3,6,4,2025-03-08 09:00:00,40.4824333849433,10.45696113438325
3,7,4,2025-03-08 10:00:00,40.48100205257602,10.453307068008622
3,8,4,2025-03-08 11:00:00,40.478735109110374,10.446799347023331
3,9,4,2025-03-08 12:00:00,40.479269626163536,10.439692275920628
3,10,4,2025-03-08 13:00:00,40.47895082025352,10.43544158144869
3,11,4,2025-03-08 14:00:00,40.47816893726665,10.433511752398225
3,12,4,2025-03-08 15:00:00,40.477873721144356,10.424697000557352
3,13,4,2025-03-08 16:00:00,40.4776137912545,10.422151517837335
3,14,4,2025-03-08 17:00:00,40.479082966179604,10.416104054171061
3,15,4,2025-03-08 18:00:00,40.481176549549424,10.413228592591246
3,16,4,2025-03-08 19:00:00,40.479864293709646,10.408803204597097
3,17,4,2025-03-08 20:00:00,40.47886541715282,10.407273475221581
3,18,4,2025-03-08 21:00:00,40.480278947855695,10.401838572854995
3,19,4,2025-03-08 22:00:00,40.48035084190892,10.39840659252188
3,20,4,2025-03-08 23:00:00,40.47990323046049,10.396750007789018
3,21,4,2025-03-09 00:00:00,40.48024216145938,10.394646296707982
3,22,4,2025-03-09 01:00:00,40.48106834801242,10.389477232931077
3,23,4,2025-03-09 02:00:00,40.481757000619915,10.386291568311275
3,24,4,2025-03-09 03:00:00,40.480978148039995,10.389452731384884
3,25,4,2025-03-09 04:00:00,40.48048750223572,10.386949223598505
3,26,4,2025-03-09 05:00:00,40.481205720410436,10.381081508489064
3,27,4,2025-03-09 06:00:00,40.48054652901142,10.380278072185794
3,28,4,2025-03-09 07:00:00,40.480697509337894,10.38107298972923
3,29,4,2025-03-09 08:00:00,40.48370092465402,10.381256148345537
3,30,4,2025-03-09 09:00:00,40.487969030528205,10.381130449685354
3,31,4,2025-03-09 10:00:00,40.49186591616875,10.379437046170766
3,32,4,2025-03-09 11:00:00,40.494420404436624,10.379761123177977
3,33,4,2025-03-09 12:00:00,40.49908824858796,10.3798547528346
3,34,4,2025-03-09 13:00:00,40.50597884135685,10.381315341486907
3,35,4,2025-03-09 14:00:00,40.51098833859567,10.382176800711605
3,36,4,2025-03-09 15:00:00,40.51564783414243,10.383170172813339
3,37,4,2025-03-09 16:00:00,40.52145895222054,10.383290458075141
3,38,4,2025-03-09 17:00:00,40.52296020821063,10.385510856849951
3,39,4,2025-03-09 18:00:00,40.52541815535609,10.385177202330958
3,40,4,2025-03-09 19:00:00,40.52703002331014,10.38362431925683
3,41,4,2025-03-09 20:00:00,40.52686736447865,10.380563081977073
3,42,4,2025-03-09 21:00:00,40.5284560457213,10.378717692198006
3,43,4,2025-03-09 22:00:00,40.529404767922436,10.376130785672888
3,44,4,2025-03-09 23:00:00,40.53158055361618,10.376696301366735
3,45,4,2025-03-10 00:00:00,40.53171573207107,10.381173914184028
3,46,4,2025-03-10 01:00:00,40.52828868046851,10.381275507761607
3,47,4,2025-03-10 02:00:00,40.531522258514265,10.379137400075006
3,48,4,2025-03-10 03:00:00,40.53108653892968,10.374734461881818
3,49,4,2025-03-10 04:00:00,40.52812825534213,10.371737402622951
3,50,4,2025-03-10 05:00:00,40.52836470347765,10.367302988885728
3,51,4,2025-03-10 06:00:00,40.53015429805984,10.362926699721697
3,52,4,2025-03-10 07:00:00,40.53305843211324,10.358829878032195
3,53,4,2025-03-10 08:00:00,40.531722414834725,10.357275006927054
3,54,4,2025-03-10 09:00:00,40.53370140181475,10.354476045363917
3,55,4,2025-03-10 10:00:00,40.536075702756584,10.353133754035534
3,56,4,2025-03-10 11:00:00,40.53986590239549,10.350964734515426
3,57,4,2025-03-10 12:00:00,40.54092075777277,10.344585389315071
3,58,4,2025-03-10 13:00:00,40.544197980799574,10.345784756648147
3,59,4,2025-03-10 14:00:00,40.549533599929816,10.34337155600452
3,60,4,2025-03-10 15:00:00,40.55123216536235,10.342555622192203
3,61,4,2025-03-10 16:00:00,40.55500746005148,10.342450076553177
