release_step,sim_iteration,particle_id,time,lat,lon
3,61,6,2025-03-10 16:00:00,40.548078317961405,10.34059961048659
3,62,6,2025-03-10 17:00:00,40.55330225674011,10.341516049440981
3,63,6,2025-03-10 18:00:00,40.55474062327545,10.343913905459269
3,64,6,2025-03-10 19:00:00,40.56232781702783,10.33624651518167
3,65,6,2025-03-10 20:00:00,40.5672059638712,10.338036465870765
3,66,6,2025-03-10 21:00:00,40.56976933058179,10.338554418606309
3,67,6,2025-03-10 22:00:00,40.57329583585005,10.339765164143593
3,68,6,2025-03-10 23:00:00,40.57193641816795,10.339431318696462
3,0,7,2025-03-08 03:00:00,40.49598673136422,10.498851829257227
3,1,7,2025-03-08 04:00:00,40.493583824809875,10.494492451740811
3,2,7,2025-03-08 05:00:00,40.48787959388512,10.487731412002212
3,3,7,2025-03-08 06:00:00,40.48532938057851,10.481955206449275
3,4,7,2025-03-08 07:00:00,40.48223108538557,10.478357081577618
3,5,7,2025-03-08 08:00:00,40.479955932236656,10.47258061007503
3,6,7,2025-03-08 09:00:00,40.47929024795431,10.47014048007037
3,7,7,2025-03-08 10:00:00,40.476600765238516,10.464802759908817
3,8,7,2025-03-08 11:00:00,40.47587194499898,10.463111424039603
3,9,7,2025-03-08 12:00:00,40.47421936035266,10.451580451469983
3,10,7,2025-03-08 13:00:00,40.476052599476404,10.445441098320876
3,11,7,2025-03-08 14:00:00,40.47545089892605,10.445277237091359
3,12,7,2025-03-08 15:00:00,40.47392958593538,10.439138248182038
3,13,7,2025-03-08 16:00:00,40.471519249951605,10.43623895218796
3,14,7,2025-03-08 17:00:00,40.472289750146345,10.432982496220886
3,15,7,2025-03-08 18:00:00,40.4737073226668,10.4300516093022
3,16,7,2025-03-08 19:00:00,40.470103270188055,10.426022031017528
3,17,7,2025-03-08 20:00:00,40.47384496066536,10.421190604926455
3,18,7,2025-03-08 21:00:00,40.472060834305395,10.417007717571861
3,19,7,2025-03-08 22:00:00,40.473160640884245,10.41652037283902
3,20,7,2025-03-08 23:00:00,40.4724585042626,10.418606495902122
3,21,7,2025-03-09 00:00:00,40.47070701240007,10.4175485501423
3,22,7,2025-03-09 01:00:00,40.470307197524235,10.411708454455123
3,23,7,2025-03-09 02:00:00,40.468139699701396,10.411409548081775
3,24,7,2025-03-09 03:00:00,40.47304127812159,10.40481055514778
3,25,7,2025-03-09 04:00:00,40.475587886556035,10.406149556261322
3,26,7,2025-03-09 05:00:00,40.47969806337915,10.405517856629036
3,27,7,2025-03-09 06:00:00,40.47903852797196,10.399032244707595
3,28,7,2025-03-09 07:00:00,40.479790907456206,10.400759590730965
3,29,7,2025-03-09 08:00:00,40.48082414960116,10.397235554178797
3,30,7,2025-03-09 09:00:00,40.48250994581029,10.391789288853845
3,31,7,2025-03-09 10:00:00,40.486058949529784,10.391478173779323
3,32,7,2025-03-09 11:00:00,40.494009024083084,10.38031865943501
3,33,7,2025-03-09 12:00:00,40.500774806716166,10.383741973278347
3,34,7,2025-03-09 13:00:00,40.503565859527384,10.383441864591072
3,35,7,2025-03-09 14:00:00,40.51080683680595,10.382184304126163
3,36,7,2025-03-09 15:00:00,40.51122987043504,10.383721228824461
3,37,7,2025-03-09 16:00:00,40.51576101386105,10.384971739031402
3,38,7,2025-03-09 17:00:00,40.523442401168786,10.383324974268609
3,39,7,2025-03-09 18:00:00,40.526471130479166,10.378738817682054
3,40,7,2025-03-09 19:00:00,40.52640877086914,10.378986172635779
3,41,7,2025-03-09 20:00:00,40.53187105250507,10.37808099152558
3,42,7,2025-03-09 21:00:00,40.531983761679804,10.376476126883292
3,43,7,2025-03-09 22:00:00,40.53654979991851,10.378512796091103
3,44,7,2025-03-09 23:00:00,40.53724178056933,10.38023886217916
3,45,7,2025-03-10 00:00:00,40.53629396384463,10.378655138849451
3,46,7,2025-03-10 01:00:00,40.53865189555156,10.371990275602291
3,47,7,2025-03-10 02:00:00,40.5377008261166,10.369816489677445
3,48,7,2025-03-10 03:00:00,40.53546274859021,10.366432371512765
3,49,7,2025-03-10 04:00:00,40.53239977484133,10.360195055454037
3,50,7,2025-03-10 05:00:00,40.532874522249514,10.356139742763348
3,51,7,2025-03-10 06:00:00,40.537787834079474,10.350931156679765
3,52,7,2025-03-10 07:00:00,40.54126858372867,10.351986796876275
3,53,7,2025-03-10 08:00:00,40.54044433632997,10.348424732877215
3,54,7,2025-03-10 09:00:00,40.543426659941595,10.347589051782618
3,55,7,2025-03-10 10:00:00,40.54457151356527,10.342837388660513
3,56,7,2025-03-10 11:00:00,40.54947748214085,10.34122609421045
3,57,7,2025-03-10 12:00:00,40.55297336164935,10.337445108070527
3,58,7,2025-03-10 13:00:00,40.557677188465306,10.335858870870224
3,59,7,2025-03-10 14:00:00,40.55754407974568,10.328026864283562
3,60,7,2025-03-10 15:00:00,40.561527787651336,10.325542942040366
3,61,7,2025-03-10 16:00:00,40.56507682051942,10.32737469182777
3,62,7,2025-03-10 17:00:00,40.56844712838131,10.326962316040195
3,63,7,2025-03-10 18:00:00,40.57523222101229,10.322726975882587
3,64,7,2025-03-10 19:00:00,40.58305910815143,10.317446216317176
3,65,7,2025-03-10 20:00:00,40.585692102714106,10.315901687362455
3,66,7,2025-03-10 21:00:00,40.585955874497415,10.31683562368588
3,67,7,2025-03-10 22:00:00,40.58871975044633,10.319708589854633
3,68,7,2025-03-10 23:00:00,40.590979418964466,10.317473979999283
3,0,8,2025-03-08 03:00:00,40.49889172730333,10.493562560146033
3,1,8,2025-03-08 04:00:00,40.49878260836751,10.495645913734942
3,2,8,2025-03-08 05:00:00,40.50052449972801,10.491689728493222
3,3,8,2025-03-08 06:00:00,40.49905841492068,10.484841386427057
3,4,8,2025-03-08 07:00:00,40.4987984002827,10.483070963459054
3,5,8,2025-03-08 08:00:00,40.49579765374281,10.482182438518501
3,6,8,2025-03-08 09:00:00,40.49428772009545,10.48052572133943
3,7,8,2025-03-08 10:00:00,40.49414560259804,10.476360883462284
3,8,8,2025-03-08 11:00:00,40.49699933182027,10.472356183207118
3,9,8,2025-03-08 12:00:00,40.49717614921753,10.464648534096167
3,10,8,2025-03-08 13:00:00,40.49918159283824,10.459715023791064
3,11,8,2025-03-08 14:00:00,40.49634035015328,10.454011898884197
3,12,8,2025-03-08 15:00:00,40.49859239579512,10.445981561474772
3,13,8,2025-03-08 16:00:00,40.500880145483606,10.436062871367463
3,14,8,2025-03-08 17:00:00,40.50380234624378,10.432962100007078
3,15,8,2025-03-08 18:00:00,40.50177931323491,10.430188534935416
3,16,8,2025-03-08 19:00:00,40.50509975977367,10.42281621812656
3,17,8,2025-03-08 20:00:00,40.50380709162275,10.420164949751987
3,18,8,2025-03-08 21:00:00,40.505155625134265,10.416496859051266
3,19,8,2025-03-08 22:00:00,40.506415178595034,10.412808465994313
3,20,8,2025-03-08 23:00:00,40.508300404008345,10.408948884879067
3,21,8,2025-03-09 00:00:00,40.50679015574206,10.406926205962186
3,22,8,2025-03-09 01:00:00,40.50666871850887,10.40568193787024
3,23,8,2025-03-09 02:00:00,40.507194971369884,10.40509127930973
3,24,8,2025-03-09 03:00:00,40.50841819882732,10.404436626884351
3,25,8,2025-03-09 04:00:00,40.50702593590653,10.402403459286742
3,26,8,2025-03-09 05:00:00,40.50322870181226,10.400824703329434
3,27,8,2025-03-09 06:00:00,40.50301576273583,10.401216967124041
3,28,8,2025-03-09 07:00:00,40.504174574189044,10.39854976741108
3,29,8,2025-03-09 08:00:00,40.511298071361814,10.397464641705938
3,30,8,2025-03-09 09:00:00,40.51476465250171,10.390056064109215
3,31,8,2025-03-09 10:00:00,40.51974083688212,10.388645070207989
3,32,8,2025-03-09 11:00:00,40.523773072013526,10.381202933257912
3,33,8,2025-03-09 12:00:00,40.530120603347065,10.378450893729307
3,34,8,2025-03-09 13:00:00,40.53846644542762,10.376584273396123
3,35,8,2025-03-09 14:00:00,40.5434283819034,10.377231670735075
3,36,8,2025-03-09 15:00:00,40.54933667207053,10.37531374723182
3,37,8,2025-03-09 16:00:00,40.55530780325287,10.375419056173852
3,38,8,2025-03-09 17:00:00,40.553559413850344,10.37373799523593
3,39,8,2025-03-09 18:00:00,40.55339063720091,10.377308170792354
3,40,8,2025-03-09 19:00:00,40.55488855268017,10.380724162410708
3,41,8,2025-03-09 20:00:00,40.5555681877401,10.381832926532713
3,42,8,2025-03-09 21:00:00,40.554896538780305,10.381924586153465
3,43,8,2025-03-09 22:00:00,40.55759055070625,10.381173933872457
3,44,8,2025-03-09 23:00:00,40.55941668462724,10.378034308590873
3,45,8,2025-03-10 00:00:00,40.56178575308741,10.375866158425433
3,46,8,2025-03-10 01:00:00,40.5628587338921,10.374040644132052
3,47,8,2025-03-10 02:00:00,40.56150286996674,10.370265385297149
3,48,8,2025-03-10 03:00:00,40.564331408013764,10.364015648182475
3,49,8,2025-03-10 04:00:00,40.56727175121745,10.363006251513884
3,50,8,2025-03-10 05:00:00,40.568465939189814,10.360737410393567
3,51,8,2025-03-10 06:00:00,40.57057056237407,10.354784697709531
3,52,8,2025-03-10 07:00:00,40.57779510238522,10.346980725773422
3,53,8,2025-03-10 08:00:00,40.58208132768878,10.337773590615697
3,54,8,2025-03-10 09:00:00,40.58497447286038,10.33559717723849
3,55,8,2025-03-10 10:00:00,40.58754625670732,10.339427150679422
3,56,8,2025-03-10 11:00:00,40.588181531140776,10.33536593435961
3,57,8,2025-03-10 12:00:00,40.59139175550062,10.333591048713474
3,58,8,2025-03-10 13:00:00,40.59545427174806,10.332529866423354
3,59,8,2025-03-10 14:00:00,40.60151422754285,10.327580201967434
3,60,8,2025-03-10 15:00:00,40.60394943595281,10.32793541067768
3,61,8,2025-03-10 16:00:00,40.6059453077693,10.323046823359375
3,62,8,2025-03-10 17:00:00,40.606699238635024,10.317273468331605
3,63,8,2025-03-10 18:00:00,40.61295597345339,10.318954420446682
3,64,8,2025-03-10 19:00:00,40.615761442899185,10.313420671258257
3,65,8,2025-03-10 20:00:00,40.618317061805335,10.310990996010078
3,66,8,2025-03-10 21:00:00,40.621390960845446,10.3208723313521
3,67,8,2025-03-10 22:00:00,40.62809093810173,10.320721805105121
3,68,8,2025-03-10 23:00:00,40.630834652589314,10.320594470820923
3,0,9,2025-03-08 03:00:00,40.49524317012923,10.498420644529572
3,1,9,2025-03-08 04:00:00,40.491485660998016,10.495304319522882
3,2,9,2025-03-08 05:00:00,40.488532406542106,10.489886332067773
3,3,9,2025-03-08 06:00:00,40.49080738534727,10.486341584088427
3,4,9,2025-03-08 07:00:00,40.48827447396071,10.482390818406033
3,5,9,2025-03-08 08:00:00,40.48563602545495,10.476074777876816
3,6,9,2025-03-08 09:00:00,40.48060836624574,10.47490149147512
3,7,9,2025-03-08 10:00:00,40.476225661665794,10.470134256410319
3,8,9,2025-03-08 11:00:00,40.471311705630875,10.470529526738982
3,9,9,2025-03-08 12:00:00,40.47032290012075,10.46463786945417
3,10,9,2025-03-08 13:00:00,40.47056910583674,10.45549726753189
3,11,9,2025-03-08 14:00:00,40.46909264536367,10.453619579941241
3,12,9,2025-03-08 15:00:00,40.46861229161478,10.447879057695223
3,13,9,2025-03-08 16:00:00,40.464329411009984,10.442220575733742
3,14,9,2025-03-08 17:00:00,40.466671266431725,10.4391430828912
3,15,9,2025-03-08 18:00:00,40.46973678728423,10.434263589308074
3,16,9,2025-03-08 19:00:00,40.470229926469784,10.43666742230425
3,17,9,2025-03-08 20:00:00,40.46984207179089,10.434114991718898
3,18,9,2025-03-08 21:00:00,40.46451141824575,10.427696784704473
3,19,9,2025-03-08 22:00:00,40.46513070084094,10.421737750854783
3,20,9,2025-03-08 23:00:00,40.46222969378713,10.422757144743775
3,21,9,2025-03-09 00:00:00,40.461600219628494,10.41809542705429
3,22,9,2025-03-09 01:00:00,40.463306185340706,10.409969867789998
3,23,9,2025-03-09 02:00:00,40.46231093541201,10.41131291593694
3,24,9,2025-03-09 03:00:00,40.46026572116373,10.408353880932898
3,25,9,2025-03-09 04:00:00,40.459379487179525,10.403689107341652
3,26,9,2025-03-09 05:00:00,40.45909518330363,10.398727994357339
3,27,9,2025-03-09 06:00:00,40.45674328449953,10.39719652747543
3,28,9,2025-03-09 07:00:00,40.45804681636986,10.392310036579872
3,29,9,2025-03-09 08:00:00,40.46151457840549,10.386108195069442
3,30,9,2025-03-09 09:00:00,40.46373465689557,10.385399934175302
3,31,9,2025-03-09 10:00:00,40.46752813787926,10.377618312350187
3,32,9,2025-03-09 11:00:00,40.47144298088518,10.373701895330539
3,33,9,2025-03-09 12:00:00,40.47616209363118,10.36934354685477
3,34,9,2025-03-09 13:00:00,40.4793518903801,10.36768075565073
3,35,9,2025-03-09 14:00:00,40.4874006577172,10.367381018111919
3,36,9,2025-03-09 15:00:00,40.49000686714957,10.364630037628855
3,37,9,2025-03-09 16:00:00,40.49461479890452,10.363894481461552
3,38,9,2025-03-09 17:00:00,40.499031617953655,10.365320117902362
3,39,9,2025-03-09 18:00:00,40.49995403128753,10.365235880006777
3,40,9,2025-03-09 19:00:00,40.50240601944266,10.365642928899694
3,41,9,2025-03-09 20:00:00,40.50155629302015,10.362172856538074
3,42,9,2025-03-09 21:00:00,40.50607729860713,10.35715118623978
3,43,9,2025-03-09 22:00:00,40.50802664187502,10.359535014630849
3,44,9,2025-03-09 23:00:00,40.50576886836943,10.364112279573853
3,45,9,2025-03-10 00:00:00,40.505271268146394,10.36471986278998
3,46,9,2025-03-10 01:00:00,40.507196725005194,10.362623846130884
3,47,9,2025-03-10 02:00:00,40.505694374620866,10.360996699297853
3,48,9,2025-03-10 03:00:00,40.5042259429077,10.35734093170959
3,49,9,2025-03-10 04:00:00,40.50404213163597,10.35787798612273
3,50,9,2025-03-10 05:00:00,40.50418107574976,10.351436787424655
3,51,9,2025-03-10 06:00:00,40.503095963683464,10.348681496386794
3,52,9,2025-03-10 07:00:00,40.50314346156119,10.345402124686096
3,53,9,2025-03-10 08:00:00,40.501045912816714,10.344277914197766
3,54,9,2025-03-10 09:00:00,40.50067232148439,10.340271349724746
3,55,9,2025-03-10 10:00:00,40.50618738312278,10.335382614836986
3,56,9,2025-03-10 11:00:00,40.51083649277862,10.333305547201391
3,57,9,2025-03-10 12:00:00,40.50998175527472,10.332765550275964
3,58,9,2025-03-10 13:00:00,40.516993550608014,10.328154778696092
3,59,9,2025-03-10 14:00:00,40.52033145484655,10.31959692015861
3,60,9,2025-03-10 15:00:00,40.52421928106686,10.31931071099052
3,61,9,2025-03-10 16:00:00,40.53229328255476,10.31330868431367
3,62,9,2025-03-10 17:00:00,40.53723954729834,10.30823330261921
3,63,9,2025-03-10 18:00:00,40.5426852289428,10.309698774595075
3,64,9,2025-03-10 19:00:00,40.54705221849346,10.310881897766782
3,65,9,2025-03-10 20:00:00,40.55021792838298,10.311180111326236
3,66,9,2025-03-10 21:00:00,40.550376898821916,10.312575352761723
3,67,9,2025-03-10 22:00:00,40.552036061246135,10.317405954825263
3,68,9,2025-03-10 23:00:00,40.55130953880183,10.320110459134838
3,0,10,2025-03-08 03:00:00,40.50051484541096,10.501144015290212
3,1,10,2025-03-08 04:00:00,40.499149067510274,10.495989019812964
3,2,10,2025-03-08 05:00:00,40.49490232550375,10.494160803339847
3,3,10,2025-03-08 06:00:00,40.49456524063603,10.492022798766111
3,4,10,2025-03-08 07:00:00,40.49059594166513,10.487974710592528
3,5,10,2025-03-08 08:00:00,40.48751481598078,10.482916448943712
3,6,10,2025-03-08 09:00:00,40.482828489283946,10.479786493864756
3,7,10,2025-03-08 10:00:00,40.483071677939044,10.47987960903203
3,8,10,2025-03-08 11:00:00,40.48170720782943,10.476386537461941
3,9,10,2025-03-08 12:00:00,40.480101960897436,10.471293004120602
3,10,10,2025-03-08 13:00:00,40.480166143360215,10.466566447808047
3,11,10,2025-03-08 14:00:00,40.4790235128184,10.462011267346291
3,12,10,2025-03-08 15:00:00,40.48008380132266,10.459187673358727
3,13,10,2025-03-08 16:00:00,40.48397623705074,10.456234659750388
3,14,10,2025-03-08 17:00:00,40.48395907575245,10.445061724347541
3,15,10,2025-03-08 18:00:00,40.482352338073355,10.441270562556387
3,16,10,2025-03-08 19:00:00,40.4780251150574,10.432299806139232
3,17,10,2025-03-08 20:00:00,40.47721106964864,10.427953742752235
3,18,10,2025-03-08 21:00:00,40.47406263350363,10.428056630396174
3,19,10,2025-03-08 22:00:00,40.475028472910786,10.422534584299777
3,20,10,2025-03-08 23:00:00,40.4741768576177,10.416597106475757
3,21,10,2025-03-09 00:00:00,40.47293655514431,10.41609176547142
3,22,10,2025-03-09 01:00:00,40.473592811053486,10.413998531233085
3,23,10,2025-03-09 02:00:00,40.47238093432124,10.413683905108856
3,24,10,2025-03-09 03:00:00,40.4708102032443,10.406373198143216
3,25,10,2025-03-09 04:00:00,40.47234812186372,10.401264291971351
3,26,10,2025-03-09 05:00:00,40.47604683609501,10.394006121956572
3,27,10,2025-03-09 06:00:00,40.47578063770275,10.386531414007067
3,28,10,2025-03-09 07:00:00,40.47596975748442,10.385077802294532
3,29,10,2025-03-09 08:00:00,40.479023941729814,10.382010065737877
3,30,10,2025-03-09 09:00:00,40.4832211914235,10.380019352387983
3,31,10,2025-03-09 10:00:00,40.49261202780609,10.375780391134123
3,32,10,2025-03-09 11:00:00,40.49500248325721,10.374684174215874
3,33,10,2025-03-09 12:00:00,40.499691017570825,10.373206820611774
3,34,10,2025-03-09 13:00:00,40.50763831309043,10.373469381052464
3,35,10,2025-03-09 14:00:00,40.512652991721865,10.366683310168048
3,36,10,2025-03-09 15:00:00,40.51950969015087,10.362471534269474
3,37,10,2025-03-09 16:00:00,40.5245925546002,10.364597307062173
3,38,10,2025-03-09 17:00:00,40.52478304838223,10.366126681682653
3,39,10,2025-03-09 18:00:00,40.52555452097859,10.369143382475848
3,40,10,2025-03-09 19:00:00,40.5269418904288,10.370589381419297
3,41,10,2025-03-09 20:00:00,40.529787215169165,10.371571443149842
3,42,10,2025-03-09 21:00:00,40.53667776314697,10.376048226050436
3,43,10,2025-03-09 22:00:00,40.53500671918878,10.379317584334636
3,44,10,2025-03-09 23:00:00,40.53334911210096,10.378062929790499
3,45,10,2025-03-10 00:00:00,40.53589952936179,10.378899837036508
3,46,10,2025-03-10 01:00:00,40.53900388033477,10.371572638548496
3,47,10,2025-03-10 02:00:00,40.54205893822252,10.369347471098674
3,48,10,2025-03-10 03:00:00,40.542015279526375,10.360721182890726
3,49,10,2025-03-10 04:00:00,40.54697095907896,10.350632996083085
3,50,10,2025-03-10 05:00:00,40.54649644338223,10.346470607657725
3,51,10,2025-03-10 06:00:00,40.55051734646367,10.345570820706714
3,52,10,2025-03-10 07:00:00,40.55151882995316,10.341725320939078
3,53,10,2025-03-10 08:00:00,40.55326022145399,10.335078716014605
3,54,10,2025-03-10 09:00:00,40.556052634827765,10.330374660733822
3,55,10,2025-03-10 10:00:00,40.55841653251491,10.326688484698503
3,56,10,2025-03-10 11:00:00,40.557994786196936,10.323832982336143
3,57,10,2025-03-10 12:00:00,40.56043933927311,10.325803521158782
3,58,10,2025-03-10 13:00:00,40.56288685958102,10.325496279424469
3,59,10,2025-03-10 14:00:00,40.56752939864629,10.318303480658209
3,60,10,2025-03-10 15:00:00,40.56781426324721,10.319335011796076
3,61,10,2025-03-10 16:00:00,40.56892226024893,10.31552847571207
3,62,10,2025-03-10 17:00:00,40.5791274593551,10.315409068930544
3,63,10,2025-03-10 18:00:00,40.57823608678543,10.31742641237476
3,64,10,2025-03-10 19:00:00,40.580320860264,10.314032534186298
3,65,10,2025-03-10 20:00:00,40.584873775844905,10.314808213137052
3,66,10,2025-03-10 21:00:00,40.586888671889774,10.314236947733052
3,67,10,2025-03-10 22:00:00,40.58914055624084,10.316499151187507
3,68,10,2025-03-10 23:00:00,40.594213059151386,10.31586051092431
3,0,11,2025-03-08 03:00:00,40.49842469369927,10.49563939987095
3,1,11,2025-03-08 04:00:00,40.496027339794345,10.496808648492017
3,2,11,2025-03-08 05:00:00,40.496377672118705,10.49505192778901
3,3,11,2025-03-08 06:00:00,40.49276996469333,10.489870953318619
3,4,11,2025-03-08 07:00:00,40.48907652270929,10.486611623595168
3,5,11,2025-03-08 08:00:00,40.486512870892255,10.489532865589194
3,6,11,2025-03-08 09:00:00,40.48420372507036,10.485666113147952
3,7,11,2025-03-08 10:00:00,40.48160252546215,10.48126071996391
3,8,11,2025-03-08 11:00:00,40.47515973510702,10.474834138243388
3,9,11,2025-03-08 12:00:00,40.471359154124976,10.467366167005245
3,10,11,2025-03-08 13:00:00,40.46751087410314,10.45920142908438
3,11,11,2025-03-08 14:00:00,40.46560910595342,10.45421115127604
3,12,11,2025-03-08 15:00:00,40.46541918128313,10.44835376678986
3,13,11,2025-03-08 16:00:00,40.464612315028255,10.445447021326347
3,14,11,2025-03-08 17:00:00,40.46736361212859,10.437501822993772
3,15,11,2025-03-08 18:00:00,40.462888661873436,10.438158465251036
3,16,11,2025-03-08 19:00:00,40.459495668591906,10.435278984517689
3,17,11,2025-03-08 20:00:00,40.46166515239609,10.433215445655803
3,18,11,2025-03-08 21:00:00,40.46113649830691,10.432910394047461
3,19,11,2025-03-08 22:00:00,40.46564191372308,10.432951819990988
3,20,11,2025-03-08 23:00:00,40.464709787909925,10.427376787910642
3,21,11,2025-03-09 00:00:00,40.462065357244,10.424666021085972
3,22,11,2025-03-09 01:00:00,40.460603684132735,10.425241215567405
3,23,11,2025-03-09 02:00:00,40.462587238315606,10.41862313156598
3,24,11,2025-03-09 03:00:00,40.46060967517186,10.413825584094088
3,25,11,2025-03-09 04:00:00,40.462946159742636,10.406233158634874
3,26,11,2025-03-09 05:00:00,40.46216072126176,10.401126651633012
3,27,11,2025-03-09 06:00:00,40.46058248004302,10.393592945619002
3,28,11,2025-03-09 07:00:00,40.461352736030875,10.384858730219708
3,29,11,2025-03-09 08:00:00,40.46287999456564,10.383877578734692
3,30,11,2025-03-09 09:00:00,40.4644955123658,10.385959698299622
3,31,11,2025-03-09 10:00:00,40.466628758644106,10.383732377039545
3,32,11,2025-03-09 11:00:00,40.47167772004351,10.382432642013711
3,33,11,2025-03-09 12:00:00,40.47488389673568,10.383391811254981
3,34,11,2025-03-09 13:00:00,40.48116300584674,10.383971111791102
3,35,11,2025-03-09 14:00:00,40.48411195959887,10.382439467667057
3,36,11,2025-03-09 15:00:00,40.48619871775455,10.38053536136974
3,37,11,2025-03-09 16:00:00,40.49302934276508,10.3826060765743
3,38,11,2025-03-09 17:00:00,40.49296406275813,10.381007334425744
3,39,11,2025-03-09 18:00:00,40.49721660002453,10.378789209874222
3,40,11,2025-03-09 19:00:00,40.4965270090481,10.380636458709102
3,41,11,2025-03-09 20:00:00,40.498301966444366,10.379977996959475
3,42,11,2025-03-09 21:00:00,40.49554879170438,10.377347317418971
3,43,11,2025-03-09 22:00:00,40.49200961889894,10.38100687499504
3,44,11,2025-03-09 23:00:00,40.493443706846904,10.376178384076434
3,45,11,2025-03-10 00:00:00,40.49284696933093,10.372454155467643
3,46,11,2025-03-10 01:00:00,40.49521399904527,10.368247737337084
3,47,11,2025-03-10 02:00:00,40.49556086099543,10.370934102766013
3,48,11,2025-03-10 03:00:00,40.49631355360459,10.366867280497921
3,49,11,2025-03-10 04:00:00,40.49481730728405,10.35843757837719
3,50,11,2025-03-10 05:00:00,40.49341893510371,10.360035800886854
3,51,11,2025-03-10 06:00:00,40.4934241455814,10.350666955243238
3,52,11,2025-03-10 07:00:00,40.492586233093256,10.348273225534106
3,53,11,2025-03-10 08:00:00,40.491985061545165,10.345710188171031
3,54,11,2025-03-10 09:00:00,40.4959625482461,10.341553341590572
3,55,11,2025-03-10 10:00:00,40.49642605567296,10.337220655904302
3,56,11,2025-03-10 11:00:00,40.495721381257894,10.330786271711407
3,57,11,2025-03-10 12:00:00,40.49869589905714,10.326813315318986
3,58,11,2025-03-10 13:00:00,40.50235292318929,10.326819766711532
3,59,11,2025-03-10 14:00:00,40.50495062389831,10.324956976748677
3,60,11,2025-03-10 15:00:00,40.509077907441544,10.32111878745692
3,61,11,2025-03-10 16:00:00,40.50981764486023,10.317443447198327
3,62,11,2025-03-10 17:00:00,40.513754559282,10.315489952758412
3,63,11,2025-03-10 18:00:00,40.519801776932674,10.312560308634641
3,64,11,2025-03-10 19:00:00,40.51915386556505,10.315643608328406
3,65,11,2025-03-10 20:00:00,40.5203778881316,10.31850781464204
3,66,11,2025-03-10 21:00:00,40.519844119943734,10.318982470081872
3,67,11,2025-03-10 22:00:00,40.52249081889637,10.314307889414268
3,68,11,2025-03-10 23:00:00,40.52453135522292,10.307611939037583
3,0,12,2025-03-08 03:00:00,40.498146249590974,10.497741236588684
3,1,12,2025-03-08 04:00:00,40.49621708337725,10.495520850824073
3,2,12,2025-03-08 05:00:00,40.49943214343111,10.490469095955794
3,3,12,2025-03-08 06:00:00,40.49518614821606,10.482599230436836
3,4,12,2025-03-08 07:00:00,40.48934013259512,10.479086761469729
3,5,12,2025-03-08 08:00:00,40.48895175751659,10.48141597724485
3,6,12,2025-03-08 09:00:00,40.48605026734965,10.4762846508743
3,7,12,2025-03-08 10:00:00,40.48704180705546,10.46713835721482
3,8,12,2025-03-08 11:00:00,40.486139530992446,10.465287737332101
3,9,12,2025-03-08 12:00:00,40.48500523487847,10.467128824734198
3,10,12,2025-03-08 13:00:00,40.484103857499115,10.461658583608552
3,11,12,2025-03-08 14:00:00,40.480346021409716,10.461050686917767
3,12,12,2025-03-08 15:00:00,40.48001425634262,10.455587443080438
3,13,12,2025-03-08 16:00:00,40.48405099382811,10.44536299082043
3,14,12,2025-03-08 17:00:00,40.4838397262227,10.436143306287633
3,15,12,2025-03-08 18:00:00,40.48407660733637,10.435676431082598
3,16,12,2025-03-08 19:00:00,40.48647466145417,10.433600840276256
3,17,12,2025-03-08 20:00:00,40.48362259155728,10.43026002784052
3,18,12,2025-03-08 21:00:00,40.47815887370512,10.43047860470271
3,19,12,2025-03-08 22:00:00,40.477874962875255,10.425772762977148
3,20,12,2025-03-08 23:00:00,40.47794747862305,10.418545525782873
3,21,12,2025-03-09 00:00:00,40.476400929083404,10.418227792344267
3,22,12,2025-03-09 01:00:00,40.47144111168627,10.4149724410549
3,23,12,2025-03-09 02:00:00,40.4664211282683,10.407027624086634
3,24,12,2025-03-09 03:00:00,40.46983283064416,10.395149682331063
3,25,12,2025-03-09 04:00:00,40.47200339814365,10.394601563904235
3,26,12,2025-03-09 05:00:00,40.47146247370396,10.387572047334269
3,27,12,2025-03-09 06:00:00,40.471585568080855,10.384759448462797
3,28,12,2025-03-09 07:00:00,40.47214780726665,10.384935498219308
3,29,12,2025-03-09 08:00:00,40.473338074735956,10.381014552756763
3,30,12,2025-03-09 09:00:00,40.47872741392721,10.38015443605102
3,31,12,2025-03-09 10:00:00,40.48094162672851,10.378418052515025
3,32,12,2025-03-09 11:00:00,40.48718753057633,10.374291946536665
3,33,12,2025-03-09 12:00:00,40.493514390303204,10.375494849638399
3,34,12,2025-03-09 13:00:00,40.497961446108455,10.381812293216802
3,35,12,2025-03-09 14:00:00,40.50656496198551,10.383452359369656
3,36,12,2025-03-09 15:00:00,40.51281080904212,10.387400786834569
3,37,12,2025-03-09 16:00:00,40.51637255522446,10.392373005073344
3,38,12,2025-03-09 17:00:00,40.5169364103434,10.39645790095592
3,39,12,2025-03-09 18:00:00,40.516087229858876,10.395596544399233
3,40,12,2025-03-09 19:00:00,40.516831232670384,10.39429670881546
3,41,12,2025-03-09 20:00:00,40.51509475115024,10.39383610125814
3,42,12,2025-03-09 21:00:00,40.51603090619773,10.394546355329917
3,43,12,2025-03-09 22:00:00,40.51692514487941,10.392225675530952
3,44,12,2025-03-09 23:00:00,40.517902843786246,10.394738318539089
3,45,12,2025-03-10 00:00:00,40.5224937988922,10.397929108715795
