release_step,sim_iteration,particle_id,time,lat,lon
3,20,2,2025-03-08 23:00:00,40.47756271288817,10.416868689199552
3,21,2,2025-03-09 00:00:00,40.47690644360542,10.414785920823912
3,22,2,2025-03-09 01:00:00,40.475859184294826,10.41098465821892
3,23,2,2025-03-09 02:00:00,40.47489699580022,10.40471835424128
3,24,2,2025-03-09 03:00:00,40.47515989136245,10.403154246313385
3,25,2,2025-03-09 04:00:00,40.4765164998287,10.399656866160502
3,26,2,2025-03-09 05:00:00,40.47629012588659,10.395682646000807
3,27,2,2025-03-09 06:00:00,40.47776387897075,10.392581578761174
3,28,2,2025-03-09 07:00:00,40.47950584315572,10.389833352873104
3,29,2,2025-03-09 08:00:00,40.481363474168155,10.385234008497044
3,30,2,2025-03-09 09:00:00,40.48504329878593,10.383203764323424
3,31,2,2025-03-09 10:00:00,40.489705931305345,10.380042165893764
3,32,2,2025-03-09 11:00:00,40.494239780686485,10.377528239300723
3,33,2,2025-03-09 12:00:00,40.4976494912096,10.3758951312367
3,34,2,2025-03-09 13:00:00,40.50343053298762,10.37618075158046
3,35,2,2025-03-09 14:00:00,40.508629654122686,10.37644493723931
3,36,2,2025-03-09 15:00:00,40.51339285609065,10.375802278629752
3,37,2,2025-03-09 16:00:00,40.51760915499526,10.376279622081531
3,38,2,2025-03-09 17:00:00,40.522042452986014,10.379390639119013
3,39,2,2025-03-09 18:00:00,40.523933510867785,10.381186569259077
3,40,2,2025-03-09 19:00:00,40.524975271431785,10.380873174347325
3,41,2,2025-03-09 20:00:00,40.52722593851559,10.380513682559382
3,42,2,2025-03-09 21:00:00,40.5280557295809,10.384378828201323
3,43,2,2025-03-09 22:00:00,40.52845770085136,10.386226044085937
3,44,2,2025-03-09 23:00:00,40.52819025590789,10.386165425627905
3,45,2,2025-03-10 00:00:00,40.52994361340873,10.383330025324272
3,46,2,2025-03-10 01:00:00,40.53036624823633,10.380456865205863
3,47,2,2025-03-10 02:00:00,40.531736776737695,10.376611293819327
3,48,2,2025-03-10 03:00:00,40.5313770539736,10.372663546105992
3,49,2,2025-03-10 04:00:00,40.5335362268664,10.368362128715862
3,50,2,2025-03-10 05:00:00,40.532652972779914,10.365237653297779
3,51,2,2025-03-10 06:00:00,40.53315164548634,10.362876071435203
3,52,2,2025-03-10 07:00:00,40.53456621554748,10.357823408069242
3,53,2,2025-03-10 08:00:00,40.53571321740684,10.354753871547747
3,54,2,2025-03-10 09:00:00,40.53644888306367,10.350724702285017
3,55,2,2025-03-10 10:00:00,40.538043999079896,10.34589254053109
3,56,2,2025-03-10 11:00:00,40.5394483150061,10.342625679496901
3,57,2,2025-03-10 12:00:00,40.541981614045795,10.34191929490621
3,58,2,2025-03-10 13:00:00,40.54367075260945,10.338890533450988
3,59,2,2025-03-10 14:00:00,40.54710590365792,10.337398693523317
3,60,2,2025-03-10 15:00:00,40.55158879154718,10.335736960016584
3,61,2,2025-03-10 16:00:00,40.554225547502575,10.333941757369754
3,62,2,2025-03-10 17:00:00,40.56000150404024,10.330542995505272
3,63,2,2025-03-10 18:00:00,40.56407682296464,10.329424587101599
3,64,2,2025-03-10 19:00:00,40.5684471724422,10.327806386763797
3,65,2,2025-03-10 20:00:00,40.572959077230344,10.328924308231382
3,66,2,2025-03-10 21:00:00,40.5763497249319,10.331231430354924
3,67,2,2025-03-10 22:00:00,40.57935805873745,10.332491356066665
3,68,2,2025-03-10 23:00:00,40.58110473034967,10.332832967360504
3,0,3,2025-03-08 03:00:00,40.49857125439408,10.49556283721835
3,1,3,2025-03-08 04:00:00,40.497025454691155,10.494168763536194
3,2,3,2025-03-08 05:00:00,40.4944488310974,10.488049344566637
3,3,3,2025-03-08 06:00:00,40.49209699322094,10.484820544645082
3,4,3,2025-03-08 07:00:00,40.48947283366137,10.479796923890829
3,5,3,2025-03-08 08:00:00,40.4889463006306,10.475957869741691
3,6,3,2025-03-08 09:00:00,40.486598386911915,10.471786498751884
3,7,3,2025-03-08 10:00:00,40.48504948477567,10.467999818999484
3,8,3,2025-03-08 11:00:00,40.48208311737555,10.46231575956347
3,9,3,2025-03-08 12:00:00,40.480901228184656,10.456256137283496
3,10,3,2025-03-08 13:00:00,40.48038158644566,10.454230123928479
3,11,3,2025-03-08 14:00:00,40.480902697329135,10.447697436216261
3,12,3,2025-03-08 15:00:00,40.479679165742866,10.441670284311025
3,13,3,2025-03-08 16:00:00,40.48155579664552,10.436902209891008
3,14,3,2025-03-08 17:00:00,40.48374030921174,10.430862440839311
3,15,3,2025-03-08 18:00:00,40.48413426608293,10.42873107061396
3,16,3,2025-03-08 19:00:00,40.48348235911692,10.42431811292841
3,17,3,2025-03-08 20:00:00,40.483952369632696,10.420941352281057
3,18,3,2025-03-08 21:00:00,40.48407858666045,10.417869010887715
3,19,3,2025-03-08 22:00:00,40.48457671611968,10.41523420139662
3,20,3,2025-03-08 23:00:00,40.482952097268935,10.410941983541052
3,21,3,2025-03-09 00:00:00,40.48268115767935,10.408606567278987
3,22,3,2025-03-09 01:00:00,40.48485375792355,10.406194881809505
3,23,3,2025-03-09 02:00:00,40.48284992038444,10.40215096475424
3,24,3,2025-03-09 03:00:00,40.483263419568,10.399904225227731
3,25,3,2025-03-09 04:00:00,40.48293627979594,10.398934999294804
3,26,3,2025-03-09 05:00:00,40.48308481694844,10.394329960454805
3,27,3,2025-03-09 06:00:00,40.48206524765303,10.390911924479683
3,28,3,2025-03-09 07:00:00,40.48414074033217,10.388034891926688
3,29,3,2025-03-09 08:00:00,40.48908623469303,10.383881204026462
3,30,3,2025-03-09 09:00:00,40.49360100270724,10.380277788898061
3,31,3,2025-03-09 10:00:00,40.497072620245774,10.378812588455615
3,32,3,2025-03-09 11:00:00,40.501753520714814,10.376638159886749
3,33,3,2025-03-09 12:00:00,40.507525609394,10.3735804764804
3,34,3,2025-03-09 13:00:00,40.51214801978366,10.37535054722749
3,35,3,2025-03-09 14:00:00,40.517178603439135,10.37788304286214
3,36,3,2025-03-09 15:00:00,40.52186251568288,10.376818516056439
3,37,3,2025-03-09 16:00:00,40.52692866582502,10.377575252426842
3,38,3,2025-03-09 17:00:00,40.52986960968904,10.378171297032235
3,39,3,2025-03-09 18:00:00,40.53221445958996,10.379001854999807
3,40,3,2025-03-09 19:00:00,40.53313891728974,10.379409788416686
3,41,3,2025-03-09 20:00:00,40.53470548412603,10.379737508721755
3,42,3,2025-03-09 21:00:00,40.53276490778896,10.381554641442433
3,43,3,2025-03-09 22:00:00,40.533171046694385,10.378628667816706
3,44,3,2025-03-09 23:00:00,40.532440519491665,10.379299421212924
3,45,3,2025-03-10 00:00:00,40.53278567835032,10.380015799411117
3,46,3,2025-03-10 01:00:00,40.53386108868332,10.380346754186542
3,47,3,2025-03-10 02:00:00,40.53353608859698,10.378022520186466
3,48,3,2025-03-10 03:00:00,40.53413576571323,10.37787957342984
3,49,3,2025-03-10 04:00:00,40.53414143247061,10.376249891548747
3,50,3,2025-03-10 05:00:00,40.53532894223063,10.372310628176589
3,51,3,2025-03-10 06:00:00,40.53626051753114,10.371610004444321
3,52,3,2025-03-10 07:00:00,40.53665921275501,10.367929889340497
3,53,3,2025-03-10 08:00:00,40.53678346900442,10.366411064092059
3,54,3,2025-03-10 09:00:00,40.539384761882786,10.364934665072797
3,55,3,2025-03-10 10:00:00,40.54106618639783,10.360525373261222
3,56,3,2025-03-10 11:00:00,40.544982060843736,10.358722988753499
3,57,3,2025-03-10 12:00:00,40.54716846120637,10.35428575845888
3,58,3,2025-03-10 13:00:00,40.549560641254196,10.352575793441776
3,59,3,2025-03-10 14:00:00,40.55248834039382,10.34944955740033
3,60,3,2025-03-10 15:00:00,40.55790316832041,10.346769394124383
3,61,3,2025-03-10 16:00:00,40.562313569264624,10.345443493263781
3,62,3,2025-03-10 17:00:00,40.568133640418644,10.342738153856022
3,63,3,2025-03-10 18:00:00,40.573243005117014,10.338940715654363
3,64,3,2025-03-10 19:00:00,40.578057499339714,10.339068438013298
3,65,3,2025-03-10 20:00:00,40.581634778799376,10.341140080569513
3,66,3,2025-03-10 21:00:00,40.58449400405263,10.344593108062549
3,67,3,2025-03-10 22:00:00,40.58793882712162,10.346355582894159
3,68,3,2025-03-10 23:00:00,40.58969492542759,10.347972502352595
3,0,4,2025-03-08 03:00:00,40.49918713328151,10.49542939956053
3,1,4,2025-03-08 04:00:00,40.497838009450774,10.490819462594581
3,2,4,2025-03-08 05:00:00,40.49660230820135,10.486671894874465
3,3,4,2025-03-08 06:00:00,40.49525835414832,10.482494793870103
3,4,4,2025-03-08 07:00:00,40.49209920949458,10.477301259543092
3,5,4,2025-03-08 08:00:00,40.49140092337596,10.473363215497272
3,6,4,2025-03-08 09:00:00,40.489863449233184,10.470032635124442
3,7,4,2025-03-08 10:00:00,40.48848413863211,10.466884270919925
3,8,4,2025-03-08 11:00:00,40.48706976403452,10.464204568547494
3,9,4,2025-03-08 12:00:00,40.485283010037875,10.459714164192057
3,10,4,2025-03-08 13:00:00,40.48445126307482,10.45383599695663
3,11,4,2025-03-08 14:00:00,40.48395699878549,10.450948315106992
3,12,4,2025-03-08 15:00:00,40.482515107633965,10.446764550089942
3,13,4,2025-03-08 16:00:00,40.481087059125386,10.445285692100756
3,14,4,2025-03-08 17:00:00,40.48147033441622,10.440310132343978
3,15,4,2025-03-08 18:00:00,40.480957370020484,10.436127236443571
3,16,4,2025-03-08 19:00:00,40.48245188069573,10.431980801988386
3,17,4,2025-03-08 20:00:00,40.47989626238676,10.429019802828286
3,18,4,2025-03-08 21:00:00,40.479156779472184,10.426504401213416
3,19,4,2025-03-08 22:00:00,40.480435302387264,10.422413584848794
3,20,4,2025-03-08 23:00:00,40.47913235910249,10.418570577537166
3,21,4,2025-03-09 00:00:00,40.47836092192028,10.413813012617283
3,22,4,2025-03-09 01:00:00,40.47751942777184,10.410181973050369
3,23,4,2025-03-09 02:00:00,40.47856215489141,10.40709989959157
3,24,4,2025-03-09 03:00:00,40.47693628918165,10.403321384033061
3,25,4,2025-03-09 04:00:00,40.47557260665262,10.40066847820534
3,26,4,2025-03-09 05:00:00,40.47484870163784,10.397573914467579
3,27,4,2025-03-09 06:00:00,40.4752577435768,10.395588835373069
3,28,4,2025-03-09 07:00:00,40.476727041012744,10.395121046158046
3,29,4,2025-03-09 08:00:00,40.47658437096102,10.392511592341267
3,30,4,2025-03-09 09:00:00,40.481485053191705,10.389359798987618
3,31,4,2025-03-09 10:00:00,40.4872340841474,10.387400103131847
3,32,4,2025-03-09 11:00:00,40.492388519996034,10.386256237332429
3,33,4,2025-03-09 12:00:00,40.49577961807184,10.384567097510978
3,34,4,2025-03-09 13:00:00,40.50084644805295,10.385626387788298
3,35,4,2025-03-09 14:00:00,40.504962793798704,10.38674907401565
3,36,4,2025-03-09 15:00:00,40.510505005692806,10.387474577180397
3,37,4,2025-03-09 16:00:00,40.515388475457215,10.387660437475482
3,38,4,2025-03-09 17:00:00,40.516941259461554,10.386517844218927
3,39,4,2025-03-09 18:00:00,40.51864819275981,10.387801959713812
3,40,4,2025-03-09 19:00:00,40.520613634949896,10.389416711951185
3,41,4,2025-03-09 20:00:00,40.52042724111009,10.390493745765825
3,42,4,2025-03-09 21:00:00,40.51862883095473,10.389669281401224
3,43,4,2025-03-09 22:00:00,40.518415871978995,10.391166015700161
3,44,4,2025-03-09 23:00:00,40.51895500395517,10.393090912160643
3,45,4,2025-03-10 00:00:00,40.519152734609555,10.390326814870795
3,46,4,2025-03-10 01:00:00,40.51793894501733,10.38757525202326
3,47,4,2025-03-10 02:00:00,40.51859611171962,10.38730161794996
3,48,4,2025-03-10 03:00:00,40.51838443473307,10.383415036340665
3,49,4,2025-03-10 04:00:00,40.519516850458956,10.378064507767604
3,50,4,2025-03-10 05:00:00,40.51959922411716,10.376514266568813
3,51,4,2025-03-10 06:00:00,40.51724429901464,10.374670171385464
3,52,4,2025-03-10 07:00:00,40.516241393648166,10.370696262187836
3,53,4,2025-03-10 08:00:00,40.517234180100736,10.367482620928632
3,54,4,2025-03-10 09:00:00,40.51600741428883,10.363924841511263
3,55,4,2025-03-10 10:00:00,40.5176671786827,10.359824708004831
3,56,4,2025-03-10 11:00:00,40.52000186601484,10.35838921534934
3,57,4,2025-03-10 12:00:00,40.52170300029798,10.353273736321588
3,58,4,2025-03-10 13:00:00,40.52380420612711,10.350717754020405
3,59,4,2025-03-10 14:00:00,40.52763073977281,10.348859008471539
3,60,4,2025-03-10 15:00:00,40.53252320149722,10.347827372980035
3,61,4,2025-03-10 16:00:00,40.53701706591668,10.347481346002356
3,62,4,2025-03-10 17:00:00,40.54295072374213,10.345308975828527
3,63,4,2025-03-10 18:00:00,40.54561339044545,10.345394928019811
3,64,4,2025-03-10 19:00:00,40.5485511478964,10.347571131725678
3,65,4,2025-03-10 20:00:00,40.55333045958962,10.345667419822282
3,66,4,2025-03-10 21:00:00,40.556771475091644,10.344593480817245
3,67,4,2025-03-10 22:00:00,40.55935828590533,10.347097971666066
3,68,4,2025-03-10 23:00:00,40.5598724833766,10.346394189316142
3,0,5,2025-03-08 03:00:00,40.49777404105424,10.496367531908732
3,1,5,2025-03-08 04:00:00,40.49734438666269,10.491369715518914
3,2,5,2025-03-08 05:00:00,40.4950768230103,10.487259975874377
3,3,5,2025-03-08 06:00:00,40.4933107647283,10.483494042183748
3,4,5,2025-03-08 07:00:00,40.493040848248555,10.479784093330773
3,5,5,2025-03-08 08:00:00,40.49074515331039,10.477099391093208
3,6,5,2025-03-08 09:00:00,40.488787378624146,10.473112675789604
3,7,5,2025-03-08 10:00:00,40.48821612344836,10.469127422929093
3,8,5,2025-03-08 11:00:00,40.48709037412265,10.465872458991893
3,9,5,2025-03-08 12:00:00,40.48580690607753,10.460687948308527
3,10,5,2025-03-08 13:00:00,40.48501067959514,10.456087812214005
3,11,5,2025-03-08 14:00:00,40.484329419635124,10.45335883869306
3,12,5,2025-03-08 15:00:00,40.4838331512303,10.449838035522342
3,13,5,2025-03-08 16:00:00,40.48402087410051,10.44407957631562
3,14,5,2025-03-08 17:00:00,40.48267034355994,10.43801795202571
3,15,5,2025-03-08 18:00:00,40.482626055236395,10.433962703813345
3,16,5,2025-03-08 19:00:00,40.48082195043019,10.430684373921531
3,17,5,2025-03-08 20:00:00,40.479137977025445,10.428090723835188
3,18,5,2025-03-08 21:00:00,40.47916031783985,10.426073295793763
3,19,5,2025-03-08 22:00:00,40.477579666288165,10.42104189563779
3,20,5,2025-03-08 23:00:00,40.4760775902772,10.419422497568835
3,21,5,2025-03-09 00:00:00,40.47553718624476,10.416048231545686
3,22,5,2025-03-09 01:00:00,40.473886743322105,10.414041997025256
3,23,5,2025-03-09 02:00:00,40.472486227050815,10.412424441886063
3,24,5,2025-03-09 03:00:00,40.472463254553226,10.408278627991146
3,25,5,2025-03-09 04:00:00,40.47214000629986,10.405715345080784
3,26,5,2025-03-09 05:00:00,40.47175194319057,10.403145375039344
3,27,5,2025-03-09 06:00:00,40.47399416307574,10.400369050999085
3,28,5,2025-03-09 07:00:00,40.475720687278596,10.398543407568019
3,29,5,2025-03-09 08:00:00,40.478069333164086,10.396530794803608
3,30,5,2025-03-09 09:00:00,40.480835912574015,10.394545523170201
3,31,5,2025-03-09 10:00:00,40.484734813485844,10.392119495912715
3,32,5,2025-03-09 11:00:00,40.48802166644397,10.389418220881156
3,33,5,2025-03-09 12:00:00,40.49198153672291,10.388198741580176
3,34,5,2025-03-09 13:00:00,40.49739575911563,10.387269788113313
3,35,5,2025-03-09 14:00:00,40.5026029641117,10.389207996560478
3,36,5,2025-03-09 15:00:00,40.506746122454814,10.388154719267286
3,37,5,2025-03-09 16:00:00,40.51257128337253,10.390578955703095
3,38,5,2025-03-09 17:00:00,40.51532538898363,10.391384093057647
3,39,5,2025-03-09 18:00:00,40.52021780800728,10.395157231559228
3,40,5,2025-03-09 19:00:00,40.523080944393115,10.396722872676914
3,41,5,2025-03-09 20:00:00,40.5238336001606,10.396369796828026
3,42,5,2025-03-09 21:00:00,40.52513353257257,10.394005141659248
3,43,5,2025-03-09 22:00:00,40.52485182693488,10.39173421182055
3,44,5,2025-03-09 23:00:00,40.52718430311888,10.39021663094193
3,45,5,2025-03-10 00:00:00,40.528101241805686,10.38916494231171
3,46,5,2025-03-10 01:00:00,40.52759083368728,10.386677078965437
3,47,5,2025-03-10 02:00:00,40.52788885293662,10.385010878770599
3,48,5,2025-03-10 03:00:00,40.52921852186926,10.380708925858894
3,49,5,2025-03-10 04:00:00,40.529639019023804,10.375435916507941
3,50,5,2025-03-10 05:00:00,40.53068195551138,10.37202358475499
3,51,5,2025-03-10 06:00:00,40.53139585413198,10.369236472190977
3,52,5,2025-03-10 07:00:00,40.53307256695678,10.364263493360376
3,53,5,2025-03-10 08:00:00,40.53375103846461,10.361020942724673
3,54,5,2025-03-10 09:00:00,40.53451986611072,10.35841342041609
3,55,5,2025-03-10 10:00:00,40.53638576327494,10.356564160543805
3,56,5,2025-03-10 11:00:00,40.539599345497926,10.351948693174675
3,57,5,2025-03-10 12:00:00,40.541013969382945,10.350267727471348
3,58,5,2025-03-10 13:00:00,40.5440374142808,10.34714638077096
3,59,5,2025-03-10 14:00:00,40.54699442053874,10.345134935923111
3,60,5,2025-03-10 15:00:00,40.54935834227004,10.341956634819661
3,61,5,2025-03-10 16:00:00,40.55299853791882,10.339335461209664
3,62,5,2025-03-10 17:00:00,40.558953279437354,10.33807535028894
3,63,5,2025-03-10 18:00:00,40.56444391025325,10.34090418689355
3,64,5,2025-03-10 19:00:00,40.56848639553977,10.337020710210748
3,65,5,2025-03-10 20:00:00,40.57313347558812,10.336763332263292
3,66,5,2025-03-10 21:00:00,40.57531323758382,10.336502372433515
3,67,5,2025-03-10 22:00:00,40.578282503899274,10.33822847671469
3,68,5,2025-03-10 23:00:00,40.581704146500016,10.340771164598781
3,0,6,2025-03-08 03:00:00,40.496874321956355,10.497191519729927
3,1,6,2025-03-08 04:00:00,40.49580679357281,10.493344382580723
3,2,6,2025-03-08 05:00:00,40.49330370992315,10.490058442045166
3,3,6,2025-03-08 06:00:00,40.49303596504434,10.48557489521487
3,4,6,2025-03-08 07:00:00,40.49112170804326,10.483747516007492
3,5,6,2025-03-08 08:00:00,40.48801729280444,10.481778257500217
3,6,6,2025-03-08 09:00:00,40.488006060686665,10.476527816081108
3,7,6,2025-03-08 10:00:00,40.48518280719523,10.472245112682687
3,8,6,2025-03-08 11:00:00,40.48301630528028,10.467150244142852
3,9,6,2025-03-08 12:00:00,40.48017386550937,10.461944675380325
3,10,6,2025-03-08 13:00:00,40.47848812238147,10.456020547575484
3,11,6,2025-03-08 14:00:00,40.477362472179806,10.449326340898775
3,12,6,2025-03-08 15:00:00,40.47583447545994,10.444826505551301
3,13,6,2025-03-08 16:00:00,40.47608939626335,10.439692571022713
3,14,6,2025-03-08 17:00:00,40.47571547110187,10.436981703302477
3,15,6,2025-03-08 18:00:00,40.475806727453126,10.431982464371213
3,16,6,2025-03-08 19:00:00,40.47583594966893,10.43095433014285
3,17,6,2025-03-08 20:00:00,40.473312774691784,10.428673060837795
3,18,6,2025-03-08 21:00:00,40.4724711518897,10.426730834311364
3,19,6,2025-03-08 22:00:00,40.472660657797405,10.424831041710188
3,20,6,2025-03-08 23:00:00,40.47154486763846,10.421113695335519
3,21,6,2025-03-09 00:00:00,40.47121832892347,10.419321756780702
3,22,6,2025-03-09 01:00:00,40.467901498590486,10.417443542197613
3,23,6,2025-03-09 02:00:00,40.46792686832565,10.41517342527483
3,24,6,2025-03-09 03:00:00,40.46966968808629,10.409368820714356
3,25,6,2025-03-09 04:00:00,40.46853357359823,10.405761593470167
3,26,6,2025-03-09 05:00:00,40.46837344586012,10.401841265317072
3,27,6,2025-03-09 06:00:00,40.469408886859476,10.400672141479413
3,28,6,2025-03-09 07:00:00,40.470457486858116,10.397557005507348
3,29,6,2025-03-09 08:00:00,40.473966845098516,10.397519005457163
3,30,6,2025-03-09 09:00:00,40.4777268766351,10.395299247513476
3,31,6,2025-03-09 10:00:00,40.481060924366574,10.394009120862556
3,32,6,2025-03-09 11:00:00,40.485568592777845,10.388756935110717
3,33,6,2025-03-09 12:00:00,40.490484728211776,10.389152915326253
3,34,6,2025-03-09 13:00:00,40.49339723039167,10.385620746588687
3,35,6,2025-03-09 14:00:00,40.49815690702302,10.386102119000412
3,36,6,2025-03-09 15:00:00,40.50160317036876,10.383508401569715
3,37,6,2025-03-09 16:00:00,40.50573839166641,10.384893014842477
3,38,6,2025-03-09 17:00:00,40.50890019036175,10.385707025075314
3,39,6,2025-03-09 18:00:00,40.51314609548103,10.385858875363038
3,40,6,2025-03-09 19:00:00,40.513511988185265,10.386143395558147
3,41,6,2025-03-09 20:00:00,40.51375556032613,10.38495565466049
3,42,6,2025-03-09 21:00:00,40.514566916130406,10.384705039178504
3,43,6,2025-03-09 22:00:00,40.514010051933006,10.384862680363355
3,44,6,2025-03-09 23:00:00,40.514331861253744,10.385255906567298
3,45,6,2025-03-10 00:00:00,40.514485133166964,10.384715157421851
3,46,6,2025-03-10 01:00:00,40.514515138487994,10.380781249945112
3,47,6,2025-03-10 02:00:00,40.514177636240206,10.377235312565146
3,48,6,2025-03-10 03:00:00,40.51425522682051,10.374954119608102
3,49,6,2025-03-10 04:00:00,40.51421036335761,10.371474088265952
3,50,6,2025-03-10 05:00:00,40.514004842367854,10.367518393039335
3,51,6,2025-03-10 06:00:00,40.51455417767382,10.36367164804266
3,52,6,2025-03-10 07:00:00,40.51434827393351,10.35971310268846
3,53,6,2025-03-10 08:00:00,40.514258183231114,10.355575409766034
3,54,6,2025-03-10 09:00:00,40.514838673114475,10.350113362532502
3,55,6,2025-03-10 10:00:00,40.51627351043548,10.34820371181901
3,56,6,2025-03-10 11:00:00,40.51874998721752,10.34585943717009
3,57,6,2025-03-10 12:00:00,40.52186721437376,10.342881658297323
3,58,6,2025-03-10 13:00:00,40.524736884864566,10.33741273572832
3,59,6,2025-03-10 14:00:00,40.52674982276855,10.335715161895452
3,60,6,2025-03-10 15:00:00,40.52919306000612,10.332853984276406
3,61,6,2025-03-10 16:00:00,40.532560745619996,10.3331361727708
3,62,6,2025-03-10 17:00:00,40.53809974518484,10.33263050087521
3,63,6,2025-03-10 18:00:00,40.54172233350937,10.331890021227645
3,64,6,2025-03-10 19:00:00,40.54726783164524,10.330870709746092
3,65,6,2025-03-10 20:00:00,40.54887009692179,10.32737770115276
3,66,6,2025-03-10 21:00:00,40.55310979336527,10.329369965960735
3,67,6,2025-03-10 22:00:00,40.55529555777231,10.329839226784413
3,68,6,2025-03-10 23:00:00,40.556355819260936,10.330223057780268
3,0,7,2025-03-08 03:00:00,40.49739283260654,10.494714142405911
3,1,7,2025-03-08 04:00:00,40.49568013246671,10.492179140650112
3,2,7,2025-03-08 05:00:00,40.49361147431304,10.48903775985968
3,3,7,2025-03-08 06:00:00,40.491459210709486,10.487306350990472
3,4,7,2025-03-08 07:00:00,40.489243586941136,10.485595060290581
3,5,7,2025-03-08 08:00:00,40.487353836841855,10.484040626367715
3,6,7,2025-03-08 09:00:00,40.48568160376311,10.481481933103302
3,7,7,2025-03-08 10:00:00,40.485371588573436,10.475435343156942
3,8,7,2025-03-08 11:00:00,40.483069673763104,10.47364873379162
3,9,7,2025-03-08 12:00:00,40.47995344486297,10.467486729481955
3,10,7,2025-03-08 13:00:00,40.478702383793234,10.463497862783722
3,11,7,2025-03-08 14:00:00,40.47684021762569,10.45805371888241
3,12,7,2025-03-08 15:00:00,40.47652100225001,10.454587889080255
3,13,7,2025-03-08 16:00:00,40.47599776564419,10.446617783410602
3,14,7,2025-03-08 17:00:00,40.47646403720016,10.44089259649523
3,15,7,2025-03-08 18:00:00,40.4771093589093,10.440368662395977
3,16,7,2025-03-08 19:00:00,40.47729570419896,10.43683602803274
3,17,7,2025-03-08 20:00:00,40.476815384129026,10.433440122917428
3,18,7,2025-03-08 21:00:00,40.477528390222744,10.430898057420793
3,19,7,2025-03-08 22:00:00,40.47729198433646,10.427543199889959
3,20,7,2025-03-08 23:00:00,40.4780463360968,10.422785993341268
3,21,7,2025-03-09 00:00:00,40.47868072841601,10.418981450569856
3,22,7,2025-03-09 01:00:00,40.47702411282244,10.416673287146077
3,23,7,2025-03-09 02:00:00,40.47497673156983,10.411630162894184
3,24,7,2025-03-09 03:00:00,40.47240766684404,10.408433144989758
3,25,7,2025-03-09 04:00:00,40.473116744219524,10.404036244248784
3,26,7,2025-03-09 05:00:00,40.471472399708006,10.400552204712282
3,27,7,2025-03-09 06:00:00,40.47152742614939,10.398230664036303
3,28,7,2025-03-09 07:00:00,40.47235939860366,10.39432744438486
3,29,7,2025-03-09 08:00:00,40.47612514207893,10.391230775587209
3,30,7,2025-03-09 09:00:00,40.48028776305489,10.389372897615639
3,31,7,2025-03-09 10:00:00,40.4839512146362,10.389305055746005
3,32,7,2025-03-09 11:00:00,40.48951017362012,10.38671443497947
3,33,7,2025-03-09 12:00:00,40.49569770767469,10.385622894416837
3,34,7,2025-03-09 13:00:00,40.49974530159276,10.384082654225688
3,35,7,2025-03-09 14:00:00,40.50504903027107,10.38430334412102
3,36,7,2025-03-09 15:00:00,40.509560184992665,10.381698098174796
3,37,7,2025-03-09 16:00:00,40.514127155502116,10.381837827705827
3,38,7,2025-03-09 17:00:00,40.51701332322553,10.383573439210716
3,39,7,2025-03-09 18:00:00,40.51964628200895,10.385550998128807
3,40,7,2025-03-09 19:00:00,40.521118519215214,10.38687162008346
3,41,7,2025-03-09 20:00:00,40.52380184944147,10.388055198894978
3,42,7,2025-03-09 21:00:00,40.52474785721873,10.388372117138895
3,43,7,2025-03-09 22:00:00,40.52516469099746,10.38844181220458
3,44,7,2025-03-09 23:00:00,40.524575216013766,10.38933265012482
3,45,7,2025-03-10 00:00:00,40.52313957859687,10.387872226973236
3,46,7,2025-03-10 01:00:00,40.52347336551545,10.387238383618472
3,47,7,2025-03-10 02:00:00,40.52215782353895,10.385163338998403
3,48,7,2025-03-10 03:00:00,40.52166536264098,10.382566472786735
3,49,7,2025-03-10 04:00:00,40.52073958874141,10.379494691064231
3,50,7,2025-03-10 05:00:00,40.52146535134294,10.374746326604724
3,51,7,2025-03-10 06:00:00,40.522949613196275,10.37321444349163
3,52,7,2025-03-10 07:00:00,40.52330552290151,10.372174093306672
3,53,7,2025-03-10 08:00:00,40.52566703714554,10.367010940333586
3,54,7,2025-03-10 09:00:00,40.5245280763528,10.362596682760225
3,55,7,2025-03-10 10:00:00,40.52673866845824,10.359128827733066
3,56,7,2025-03-10 11:00:00,40.52841064601471,10.355864190743127
3,57,7,2025-03-10 12:00:00,40.530162040851906,10.356109794563174
3,58,7,2025-03-10 13:00:00,40.53291309686711,10.352674905824463
3,59,7,2025-03-10 14:00:00,40.53645267583455,10.349392432007608
3,60,7,2025-03-10 15:00:00,40.539298255961015,10.347988488877984
3,61,7,2025-03-10 16:00:00,40.54533973753268,10.346643609276219
3,62,7,2025-03-10 17:00:00,40.54961405428937,10.343182711860376
3,63,7,2025-03-10 18:00:00,40.553721623226586,10.344396337602365
3,64,7,2025-03-10 19:00:00,40.55808564659766,10.344768203123317
3,65,7,2025-03-10 20:00:00,40.56217772110152,10.343304102900891
3,66,7,2025-03-10 21:00:00,40.56688590669062,10.343882031248716
3,67,7,2025-03-10 22:00:00,40.571044669703326,10.344151229341609
3,68,7,2025-03-10 23:00:00,40.572277665750036,10.346471605620057
3,0,8,2025-03-08 03:00:00,40.49692553177825,10.494536809976124
3,1,8,2025-03-08 04:00:00,40.494758115477524,10.488965116323994
3,2,8,2025-03-08 05:00:00,40.49179545937777,10.487538495493347
3,3,8,2025-03-08 06:00:00,40.491118275371335,10.48277477695494
3,4,8,2025-03-08 07:00:00,40.490536903697766,10.476132176857412
