release_step,sim_iteration,particle_id,time,lat,lon
2,43,13,2025-03-09 21:00:00,40.55413283219593,10.36732424116358
2,44,13,2025-03-09 22:00:00,40.555848396035366,10.367230601346368
2,45,13,2025-03-09 23:00:00,40.55537386899812,10.370270564211914
2,46,13,2025-03-10 00:00:00,40.55693097731777,10.367827670366896
2,47,13,2025-03-10 01:00:00,40.55710691815281,10.366254679446266
2,48,13,2025-03-10 02:00:00,40.560945638707715,10.359628499143211
2,49,13,2025-03-10 03:00:00,40.56174766373144,10.357655543182373
2,50,13,2025-03-10 04:00:00,40.56613846609709,10.354028015098818
2,51,13,2025-03-10 05:00:00,40.56953225221337,10.35178453113718
2,52,13,2025-03-10 06:00:00,40.57048553482396,10.349530891865097
2,53,13,2025-03-10 07:00:00,40.57160179889889,10.347808772387447
2,54,13,2025-03-10 08:00:00,40.57652202274637,10.343890908330653
2,55,13,2025-03-10 09:00:00,40.57970404927866,10.341997809964546
2,56,13,2025-03-10 10:00:00,40.58211557751138,10.33964701686983
2,57,13,2025-03-10 11:00:00,40.58581383756953,10.340248668644996
2,58,13,2025-03-10 12:00:00,40.59342881273475,10.338194324691072
2,59,13,2025-03-10 13:00:00,40.598437164793765,10.335110881676338
2,60,13,2025-03-10 14:00:00,40.6024882425,10.335729835497219
2,61,13,2025-03-10 15:00:00,40.6061314319279,10.332159363058501
2,62,13,2025-03-10 16:00:00,40.611594088373536,10.33077459278771
2,63,13,2025-03-10 17:00:00,40.61402301919227,10.327367538280944
2,64,13,2025-03-10 18:00:00,40.620307870094486,10.328727544821188
2,65,13,2025-03-10 19:00:00,40.62580903566948,10.329206167766047
2,66,13,2025-03-10 20:00:00,40.633095341589886,10.33135842283723
2,67,13,2025-03-10 21:00:00,40.63771213331231,10.33018940139083
2,68,13,2025-03-10 22:00:00,40.640767007840985,10.33427862787966
2,69,13,2025-03-10 23:00:00,40.64502028697007,10.335740752535717
2,0,14,2025-03-08 02:00:00,40.49906234569003,10.49373827042354
2,1,14,2025-03-08 03:00:00,40.49492679838636,10.490453199067336
2,2,14,2025-03-08 04:00:00,40.49357156659476,10.481068250919705
2,3,14,2025-03-08 05:00:00,40.49383814557023,10.482665609849239
2,4,14,2025-03-08 06:00:00,40.49255457418714,10.476946884128798
2,5,14,2025-03-08 07:00:00,40.49106966320961,10.475458789719221
2,6,14,2025-03-08 08:00:00,40.4915720423374,10.472564681764545
2,7,14,2025-03-08 09:00:00,40.49047206410687,10.46605905626931
2,8,14,2025-03-08 10:00:00,40.49039954928658,10.462828516846772
2,9,14,2025-03-08 11:00:00,40.48786940990109,10.45904870588315
2,10,14,2025-03-08 12:00:00,40.48592425845987,10.448371053653958
2,11,14,2025-03-08 13:00:00,40.4849535744437,10.441964003829904
2,12,14,2025-03-08 14:00:00,40.48895804096309,10.438498446951925
2,13,14,2025-03-08 15:00:00,40.491501164110915,10.430751026762426
2,14,14,2025-03-08 16:00:00,40.49653251986253,10.42787507085108
2,15,14,2025-03-08 17:00:00,40.49550820749454,10.429513236039304
2,16,14,2025-03-08 18:00:00,40.49275986769072,10.427499196705288
2,17,14,2025-03-08 19:00:00,40.490927941202756,10.424709275207459
2,18,14,2025-03-08 20:00:00,40.48917395910307,10.421319444938012
2,19,14,2025-03-08 21:00:00,40.48580339720829,10.41788903995538
2,20,14,2025-03-08 22:00:00,40.48673128767378,10.408507683963865
2,21,14,2025-03-08 23:00:00,40.48011586029838,10.403710070725133
2,22,14,2025-03-09 00:00:00,40.48224015254203,10.397641196134249
2,23,14,2025-03-09 01:00:00,40.47910378703456,10.396315047397371
2,24,14,2025-03-09 02:00:00,40.47887088673809,10.390464176032854
2,25,14,2025-03-09 03:00:00,40.48245635485017,10.387243478234895
2,26,14,2025-03-09 04:00:00,40.481605263814544,10.39003752900316
2,27,14,2025-03-09 05:00:00,40.480034941130896,10.385183607360087
2,28,14,2025-03-09 06:00:00,40.47996572010316,10.381993991876008
2,29,14,2025-03-09 07:00:00,40.48184657249839,10.381875162637296
2,30,14,2025-03-09 08:00:00,40.485308677762276,10.37635365416754
2,31,14,2025-03-09 09:00:00,40.48904222248304,10.368515635269098
2,32,14,2025-03-09 10:00:00,40.49612826554271,10.369200238592173
2,33,14,2025-03-09 11:00:00,40.50057882455606,10.363884651620692
2,34,14,2025-03-09 12:00:00,40.504551156330905,10.362007055687897
2,35,14,2025-03-09 13:00:00,40.51005249728731,10.360581911431575
2,36,14,2025-03-09 14:00:00,40.51385236298871,10.359154350993796
2,37,14,2025-03-09 15:00:00,40.52036601172867,10.359359155835556
2,38,14,2025-03-09 16:00:00,40.52529061454604,10.365236649281602
2,39,14,2025-03-09 17:00:00,40.52784500341727,10.369445699131585
2,40,14,2025-03-09 18:00:00,40.53500130173524,10.371458808920352
2,41,14,2025-03-09 19:00:00,40.531940044826335,10.373112676153077
2,42,14,2025-03-09 20:00:00,40.533369639992685,10.374758702667142
2,43,14,2025-03-09 21:00:00,40.53181191328521,10.374772572238827
2,44,14,2025-03-09 22:00:00,40.53366363671722,10.372291547453669
2,45,14,2025-03-09 23:00:00,40.53235336592757,10.374815940773821
2,46,14,2025-03-10 00:00:00,40.530246039199724,10.372395259602975
2,47,14,2025-03-10 01:00:00,40.53303399973462,10.36908271234526
2,48,14,2025-03-10 02:00:00,40.53187751680807,10.368879632708762
2,49,14,2025-03-10 03:00:00,40.535326746196446,10.367027138507579
2,50,14,2025-03-10 04:00:00,40.53523879893178,10.3669669861466
2,51,14,2025-03-10 05:00:00,40.534452427068295,10.36404112983997
2,52,14,2025-03-10 06:00:00,40.534806146580785,10.360929150598484
2,53,14,2025-03-10 07:00:00,40.53382930800981,10.361766585807569
2,54,14,2025-03-10 08:00:00,40.53700742950494,10.357927434036824
2,55,14,2025-03-10 09:00:00,40.54117428562377,10.35484604516956
2,56,14,2025-03-10 10:00:00,40.543819201357124,10.352452430755905
2,57,14,2025-03-10 11:00:00,40.54553874357008,10.351087290719333
2,58,14,2025-03-10 12:00:00,40.551407028896676,10.351008613087787
2,59,14,2025-03-10 13:00:00,40.559100300297274,10.349400444749058
2,60,14,2025-03-10 14:00:00,40.565713671495764,10.346840087728543
2,61,14,2025-03-10 15:00:00,40.56609124490273,10.343195172491082
2,62,14,2025-03-10 16:00:00,40.57264912215653,10.344268296247991
2,63,14,2025-03-10 17:00:00,40.578698044574416,10.336458609260138
2,64,14,2025-03-10 18:00:00,40.58382057819848,10.340542256044552
2,65,14,2025-03-10 19:00:00,40.583016634733745,10.341218746724582
2,66,14,2025-03-10 20:00:00,40.58597297616987,10.33797916360668
2,67,14,2025-03-10 21:00:00,40.58588024200246,10.338356170754238
2,68,14,2025-03-10 22:00:00,40.5915960910599,10.342964953519518
2,69,14,2025-03-10 23:00:00,40.59871527472077,10.344812344081332
2,0,15,2025-03-08 02:00:00,40.49506867952358,10.492239000824043
2,1,15,2025-03-08 03:00:00,40.491373603877975,10.492147347688462
2,2,15,2025-03-08 04:00:00,40.48813978862921,10.490446683732285
2,3,15,2025-03-08 05:00:00,40.48559667059471,10.487100692281503
2,4,15,2025-03-08 06:00:00,40.483602449704975,10.482617812472672
2,5,15,2025-03-08 07:00:00,40.4788806150586,10.47958949457796
2,6,15,2025-03-08 08:00:00,40.47366765151005,10.477567230570868
2,7,15,2025-03-08 09:00:00,40.47448273640764,10.469712444789208
2,8,15,2025-03-08 10:00:00,40.47377216798428,10.466744031741813
2,9,15,2025-03-08 11:00:00,40.47274672387386,10.466119406373934
2,10,15,2025-03-08 12:00:00,40.4732387322234,10.463597820300963
2,11,15,2025-03-08 13:00:00,40.472728335158635,10.455272635548306
2,12,15,2025-03-08 14:00:00,40.47268185342072,10.45037889688427
2,13,15,2025-03-08 15:00:00,40.47286516411616,10.448602997901148
2,14,15,2025-03-08 16:00:00,40.47092030325425,10.44315826428751
2,15,15,2025-03-08 17:00:00,40.47175317894148,10.440546967506839
2,16,15,2025-03-08 18:00:00,40.47068044175126,10.443087581815087
2,17,15,2025-03-08 19:00:00,40.47228510686356,10.440183638748888
2,18,15,2025-03-08 20:00:00,40.470767648756926,10.437384441776961
2,19,15,2025-03-08 21:00:00,40.47015121276414,10.436438514427373
2,20,15,2025-03-08 22:00:00,40.46868114308457,10.430482569670795
2,21,15,2025-03-08 23:00:00,40.46616557121045,10.42619583837216
2,22,15,2025-03-09 00:00:00,40.46700311474228,10.420671470443029
2,23,15,2025-03-09 01:00:00,40.46461443247632,10.413152927287197
2,24,15,2025-03-09 02:00:00,40.46170184873867,10.405774625505916
2,25,15,2025-03-09 03:00:00,40.45885752795757,10.401142619141789
2,26,15,2025-03-09 04:00:00,40.45651511224131,10.393190430790586
2,27,15,2025-03-09 05:00:00,40.45483700147252,10.386463245686723
2,28,15,2025-03-09 06:00:00,40.45443122107659,10.382975953439315
2,29,15,2025-03-09 07:00:00,40.45372978920114,10.383202133218514
2,30,15,2025-03-09 08:00:00,40.45602498595717,10.379481023293282
2,31,15,2025-03-09 09:00:00,40.46275576028725,10.38137783509637
2,32,15,2025-03-09 10:00:00,40.46693963331679,10.377605157183067
2,33,15,2025-03-09 11:00:00,40.47534541518737,10.377685756889248
2,34,15,2025-03-09 12:00:00,40.48461808730762,10.3785891606466
2,35,15,2025-03-09 13:00:00,40.48852694893183,10.382408980789858
2,36,15,2025-03-09 14:00:00,40.49355560303619,10.380284192986204
2,37,15,2025-03-09 15:00:00,40.49673654494194,10.38235134081546
2,38,15,2025-03-09 16:00:00,40.50085045751021,10.376804920299236
2,39,15,2025-03-09 17:00:00,40.50066236035408,10.375182233415796
2,40,15,2025-03-09 18:00:00,40.504634345218975,10.375994829914644
2,41,15,2025-03-09 19:00:00,40.50477312034374,10.375549594380209
2,42,15,2025-03-09 20:00:00,40.50600182490626,10.37442133499792
2,43,15,2025-03-09 21:00:00,40.50725655956258,10.37491954305115
2,44,15,2025-03-09 22:00:00,40.50853997822628,10.371151037610765
2,45,15,2025-03-09 23:00:00,40.51146671705409,10.375187500734668
2,46,15,2025-03-10 00:00:00,40.51161421092899,10.371851759511864
2,47,15,2025-03-10 01:00:00,40.508961035171836,10.371252597711575
2,48,15,2025-03-10 02:00:00,40.509067357102985,10.375129152387014
2,49,15,2025-03-10 03:00:00,40.51148543048542,10.368388678953936
2,50,15,2025-03-10 04:00:00,40.50975263298599,10.366020406421697
2,51,15,2025-03-10 05:00:00,40.50514670555486,10.361409409250413
2,52,15,2025-03-10 06:00:00,40.50333910491512,10.356425838158522
2,53,15,2025-03-10 07:00:00,40.50701862091769,10.352271095729805
2,54,15,2025-03-10 08:00:00,40.50574200117041,10.346431671780339
2,55,15,2025-03-10 09:00:00,40.50861838003604,10.34229049781994
2,56,15,2025-03-10 10:00:00,40.50791549830301,10.338433962392681
2,57,15,2025-03-10 11:00:00,40.508611774916766,10.331983873829659
2,58,15,2025-03-10 12:00:00,40.51261020809363,10.328905951336878
2,59,15,2025-03-10 13:00:00,40.51519404325657,10.324333200598057
2,60,15,2025-03-10 14:00:00,40.51710901654033,10.324660568668985
2,61,15,2025-03-10 15:00:00,40.52022923494494,10.322281335619799
2,62,15,2025-03-10 16:00:00,40.52499596684598,10.31912804197129
2,63,15,2025-03-10 17:00:00,40.52955038160435,10.314110904005437
2,64,15,2025-03-10 18:00:00,40.53276317121564,10.31443749358128
2,65,15,2025-03-10 19:00:00,40.5323211311069,10.311896603364007
2,66,15,2025-03-10 20:00:00,40.53893307885861,10.309074625999413
2,67,15,2025-03-10 21:00:00,40.54097806456187,10.309420601432704
2,68,15,2025-03-10 22:00:00,40.54317093047275,10.305077279970508
2,69,15,2025-03-10 23:00:00,40.5422779500446,10.31021520103593
3,0,0,2025-03-08 03:00:00,40.49730754899453,10.500262021629046
3,1,0,2025-03-08 04:00:00,40.49174474257784,10.495127557266093
3,2,0,2025-03-08 05:00:00,40.49169137455976,10.490439981736339
3,3,0,2025-03-08 06:00:00,40.49143043081645,10.488739903460155
3,4,0,2025-03-08 07:00:00,40.48833276938383,10.487555618919686
3,5,0,2025-03-08 08:00:00,40.48067375542972,10.484121895615026
3,6,0,2025-03-08 09:00:00,40.478333185676874,10.48247612096314
3,7,0,2025-03-08 10:00:00,40.4769722108636,10.482598333293964
3,8,0,2025-03-08 11:00:00,40.473470494655,10.47461939011251
3,9,0,2025-03-08 12:00:00,40.47184007334534,10.471014271602778
3,10,0,2025-03-08 13:00:00,40.468206561999786,10.465122424580425
3,11,0,2025-03-08 14:00:00,40.46308229066642,10.462654607724728
3,12,0,2025-03-08 15:00:00,40.461027903925135,10.460093004061696
3,13,0,2025-03-08 16:00:00,40.46055549914787,10.454130826601583
3,14,0,2025-03-08 17:00:00,40.46527903695322,10.450477042185977
3,15,0,2025-03-08 18:00:00,40.46727404059623,10.449628532977382
3,16,0,2025-03-08 19:00:00,40.46840589377172,10.444514849706533
3,17,0,2025-03-08 20:00:00,40.468447534357715,10.441211132982543
3,18,0,2025-03-08 21:00:00,40.465521103313,10.436397741077247
3,19,0,2025-03-08 22:00:00,40.464664514500434,10.434117807774626
3,20,0,2025-03-08 23:00:00,40.46402409298171,10.428212585233817
3,21,0,2025-03-09 00:00:00,40.46323070531489,10.421690500159196
3,22,0,2025-03-09 01:00:00,40.46528740657781,10.417357159294315
3,23,0,2025-03-09 02:00:00,40.46609655717481,10.412965351999175
3,24,0,2025-03-09 03:00:00,40.46675081202205,10.408103966871177
3,25,0,2025-03-09 04:00:00,40.46796339994499,10.40568672723861
3,26,0,2025-03-09 05:00:00,40.47199042354397,10.399626139265086
3,27,0,2025-03-09 06:00:00,40.47115021883186,10.397765691196765
3,28,0,2025-03-09 07:00:00,40.47336193454655,10.389996219337728
3,29,0,2025-03-09 08:00:00,40.475063336998026,10.390007825824512
3,30,0,2025-03-09 09:00:00,40.48031818369239,10.388113061892716
3,31,0,2025-03-09 10:00:00,40.48511080822886,10.38308534034501
3,32,0,2025-03-09 11:00:00,40.48997537065445,10.384962885168225
3,33,0,2025-03-09 12:00:00,40.49183771828853,10.381478089719334
3,34,0,2025-03-09 13:00:00,40.49642378489387,10.382163513008912
3,35,0,2025-03-09 14:00:00,40.50244238213029,10.383386996741514
3,36,0,2025-03-09 15:00:00,40.50903776589313,10.384370202192587
3,37,0,2025-03-09 16:00:00,40.5147611566581,10.385539826786491
3,38,0,2025-03-09 17:00:00,40.51690671416965,10.385536279134527
3,39,0,2025-03-09 18:00:00,40.52230446761872,10.382675906380307
3,40,0,2025-03-09 19:00:00,40.52344571145579,10.383786164402316
3,41,0,2025-03-09 20:00:00,40.5265317243592,10.380405747529615
3,42,0,2025-03-09 21:00:00,40.52791315232751,10.383133103974878
3,43,0,2025-03-09 22:00:00,40.52850061764738,10.381444246347973
3,44,0,2025-03-09 23:00:00,40.528112636877445,10.377901816980806
3,45,0,2025-03-10 00:00:00,40.529545877756185,10.378646263438444
3,46,0,2025-03-10 01:00:00,40.52779855652419,10.375004830819414
3,47,0,2025-03-10 02:00:00,40.52715364650607,10.376949555881557
3,48,0,2025-03-10 03:00:00,40.52924467099062,10.370999405244586
3,49,0,2025-03-10 04:00:00,40.5288935605695,10.366822927360406
3,50,0,2025-03-10 05:00:00,40.530465244319984,10.362393779619248
3,51,0,2025-03-10 06:00:00,40.52990363384093,10.359273582955671
3,52,0,2025-03-10 07:00:00,40.53042229800181,10.354925519044402
3,53,0,2025-03-10 08:00:00,40.52980542984505,10.352804723951628
3,54,0,2025-03-10 09:00:00,40.5292793817684,10.34797320639872
3,55,0,2025-03-10 10:00:00,40.53178790384526,10.344783807142441
3,56,0,2025-03-10 11:00:00,40.53281294383679,10.34288464996121
3,57,0,2025-03-10 12:00:00,40.53387142089668,10.342499475861166
3,58,0,2025-03-10 13:00:00,40.534965067031585,10.34174834746873
3,59,0,2025-03-10 14:00:00,40.54259553068112,10.332482506890248
3,60,0,2025-03-10 15:00:00,40.54977308705249,10.326900862319125
3,61,0,2025-03-10 16:00:00,40.554956756074,10.325699102459701
3,62,0,2025-03-10 17:00:00,40.560276461434285,10.324834709032592
3,63,0,2025-03-10 18:00:00,40.56406886668944,10.323345683854999
3,64,0,2025-03-10 19:00:00,40.5698122841102,10.320849760538072
3,65,0,2025-03-10 20:00:00,40.57637464873106,10.320574630197436
3,66,0,2025-03-10 21:00:00,40.584395864361106,10.321710628578305
3,67,0,2025-03-10 22:00:00,40.5881567509261,10.32354279424882
3,68,0,2025-03-10 23:00:00,40.587152217225714,10.322780081859113
3,0,1,2025-03-08 03:00:00,40.498125120746984,10.494732239083696
3,1,1,2025-03-08 04:00:00,40.49323022325181,10.49062533220857
3,2,1,2025-03-08 05:00:00,40.4921184953678,10.487730719134351
3,3,1,2025-03-08 06:00:00,40.49096557648257,10.48522769490139
3,4,1,2025-03-08 07:00:00,40.492796642901425,10.483678449800347
3,5,1,2025-03-08 08:00:00,40.49234834783021,10.477006438175453
3,6,1,2025-03-08 09:00:00,40.49012658479085,10.472607644596849
3,7,1,2025-03-08 10:00:00,40.48732313431423,10.469889442765629
3,8,1,2025-03-08 11:00:00,40.48621433360755,10.464127957586545
3,9,1,2025-03-08 12:00:00,40.48904577133495,10.458722108904004
3,10,1,2025-03-08 13:00:00,40.48774082080902,10.457785568047118
3,11,1,2025-03-08 14:00:00,40.48746148976212,10.449020073471049
3,12,1,2025-03-08 15:00:00,40.48634045857739,10.440215454033623
3,13,1,2025-03-08 16:00:00,40.49124992829311,10.435498356439751
3,14,1,2025-03-08 17:00:00,40.49296881883129,10.428724729455235
3,15,1,2025-03-08 18:00:00,40.494548773524166,10.420186602931333
3,16,1,2025-03-08 19:00:00,40.49754083160533,10.419705742345588
3,17,1,2025-03-08 20:00:00,40.49668113646891,10.413136589801436
3,18,1,2025-03-08 21:00:00,40.49516666213958,10.40986452862515
3,19,1,2025-03-08 22:00:00,40.49599294354772,10.405739859919864
3,20,1,2025-03-08 23:00:00,40.49702258974303,10.402138443139812
3,21,1,2025-03-09 00:00:00,40.49656533654311,10.401697105730712
3,22,1,2025-03-09 01:00:00,40.49491852532409,10.398291543009874
3,23,1,2025-03-09 02:00:00,40.492462504056874,10.396345514212488
3,24,1,2025-03-09 03:00:00,40.49316368166456,10.395966231605646
3,25,1,2025-03-09 04:00:00,40.492636061349295,10.393460620452982
3,26,1,2025-03-09 05:00:00,40.491454398593845,10.388747626427355
3,27,1,2025-03-09 06:00:00,40.49220280460204,10.384154648915219
3,28,1,2025-03-09 07:00:00,40.49608786491117,10.382566882797871
3,29,1,2025-03-09 08:00:00,40.49723678335183,10.381473769868512
3,30,1,2025-03-09 09:00:00,40.502609415297094,10.38094661425723
3,31,1,2025-03-09 10:00:00,40.506534306322,10.376139027726802
3,32,1,2025-03-09 11:00:00,40.51120098242555,10.376998614754399
3,33,1,2025-03-09 12:00:00,40.51390652100245,10.373726275024948
3,34,1,2025-03-09 13:00:00,40.5223745429125,10.37243605939177
3,35,1,2025-03-09 14:00:00,40.52981488417345,10.377516256145643
3,36,1,2025-03-09 15:00:00,40.534543038304655,10.378217517736482
3,37,1,2025-03-09 16:00:00,40.5358210361652,10.37906136726199
3,38,1,2025-03-09 17:00:00,40.542546884896154,10.381134501148537
3,39,1,2025-03-09 18:00:00,40.546101998635976,10.382170308841603
3,40,1,2025-03-09 19:00:00,40.54582539533002,10.382387422244301
3,41,1,2025-03-09 20:00:00,40.54696418526331,10.381516776461883
3,42,1,2025-03-09 21:00:00,40.55124926476003,10.382396495163047
3,43,1,2025-03-09 22:00:00,40.55251561037294,10.383900359122858
3,44,1,2025-03-09 23:00:00,40.55425866552089,10.384392307807605
3,45,1,2025-03-10 00:00:00,40.55397803341107,10.378433350381652
3,46,1,2025-03-10 01:00:00,40.55560345216758,10.37514945465816
3,47,1,2025-03-10 02:00:00,40.55453445816047,10.370800852810557
3,48,1,2025-03-10 03:00:00,40.55692632478326,10.36816930609051
3,49,1,2025-03-10 04:00:00,40.55569010206825,10.364890143016947
3,50,1,2025-03-10 05:00:00,40.55494432645735,10.367050870845201
3,51,1,2025-03-10 06:00:00,40.55803591026453,10.364329784573815
3,52,1,2025-03-10 07:00:00,40.56413246186922,10.357254741971422
3,53,1,2025-03-10 08:00:00,40.564662029698354,10.353303483372484
3,54,1,2025-03-10 09:00:00,40.56932803264107,10.349388261559938
3,55,1,2025-03-10 10:00:00,40.57082311275163,10.350211881327931
3,56,1,2025-03-10 11:00:00,40.572703834920034,10.347343564882463
3,57,1,2025-03-10 12:00:00,40.58007897189898,10.346712496674014
3,58,1,2025-03-10 13:00:00,40.58054916151515,10.347985373766655
3,59,1,2025-03-10 14:00:00,40.587161646548765,10.344897598188728
3,60,1,2025-03-10 15:00:00,40.590977095848444,10.33672956603931
3,61,1,2025-03-10 16:00:00,40.59749195410404,10.336096051939677
3,62,1,2025-03-10 17:00:00,40.60166289235465,10.33391377116749
3,63,1,2025-03-10 18:00:00,40.60825924725588,10.336424955464395
3,64,1,2025-03-10 19:00:00,40.613889900110024,10.334263061402579
3,65,1,2025-03-10 20:00:00,40.61814679131684,10.334834884334239
3,66,1,2025-03-10 21:00:00,40.62353868496168,10.335063505194999
3,67,1,2025-03-10 22:00:00,40.62635243116616,10.337168590091357
3,68,1,2025-03-10 23:00:00,40.62983191644426,10.333010794552688
3,0,2,2025-03-08 03:00:00,40.496059211758315,10.493823109457628
3,1,2,2025-03-08 04:00:00,40.49750560755198,10.485173614041145
3,2,2,2025-03-08 05:00:00,40.49636961122406,10.486888116575372
3,3,2,2025-03-08 06:00:00,40.49401640439604,10.485053747414266
3,4,2,2025-03-08 07:00:00,40.49037296379951,10.47767261976355
3,5,2,2025-03-08 08:00:00,40.48808246537718,10.47156608723455
3,6,2,2025-03-08 09:00:00,40.485041997849365,10.470054178962657
3,7,2,2025-03-08 10:00:00,40.48479205754088,10.466367277082744
3,8,2,2025-03-08 11:00:00,40.48332245714672,10.46178476909418
3,9,2,2025-03-08 12:00:00,40.4842526955485,10.4565838940332
3,10,2,2025-03-08 13:00:00,40.48359542730743,10.447896852796514
3,11,2,2025-03-08 14:00:00,40.48632088237748,10.442914303086408
3,12,2,2025-03-08 15:00:00,40.487001233626046,10.435206763731555
3,13,2,2025-03-08 16:00:00,40.4847799406674,10.436565936713741
3,14,2,2025-03-08 17:00:00,40.486918922654176,10.433626076346474
3,15,2,2025-03-08 18:00:00,40.48538899324812,10.430410072294494
3,16,2,2025-03-08 19:00:00,40.48896705334063,10.42784209992884
3,17,2,2025-03-08 20:00:00,40.4909020937427,10.422882588523162
3,18,2,2025-03-08 21:00:00,40.49227173301058,10.41856517024393
3,19,2,2025-03-08 22:00:00,40.48867343066338,10.414034056834119
3,20,2,2025-03-08 23:00:00,40.4902470621091,10.413952183879184
3,21,2,2025-03-09 00:00:00,40.49046020814102,10.414594759817268
3,22,2,2025-03-09 01:00:00,40.48912491168923,10.415642164037122
3,23,2,2025-03-09 02:00:00,40.48730960303624,10.41321395838267
3,24,2,2025-03-09 03:00:00,40.48651776136956,10.413516120257142
3,25,2,2025-03-09 04:00:00,40.48123338035471,10.408033528434432
3,26,2,2025-03-09 05:00:00,40.48103519374477,10.40629553795658
3,27,2,2025-03-09 06:00:00,40.478108526727624,10.401572764181731
3,28,2,2025-03-09 07:00:00,40.47744582701412,10.396142646536513
3,29,2,2025-03-09 08:00:00,40.47843520470918,10.392619703521415
3,30,2,2025-03-09 09:00:00,40.479738985562506,10.38718444834199
3,31,2,2025-03-09 10:00:00,40.485238500862586,10.38388953174548
3,32,2,2025-03-09 11:00:00,40.492999855451686,10.377302965909548
3,33,2,2025-03-09 12:00:00,40.4969202758275,10.37814130822389
3,34,2,2025-03-09 13:00:00,40.500679181653666,10.38234709275551
3,35,2,2025-03-09 14:00:00,40.50710608363904,10.380943151561803
3,36,2,2025-03-09 15:00:00,40.51105852340711,10.383024477927473
3,37,2,2025-03-09 16:00:00,40.511011986102865,10.3869119013145
3,38,2,2025-03-09 17:00:00,40.51224845670738,10.387705918379257
3,39,2,2025-03-09 18:00:00,40.51668143808425,10.387612812282585
3,40,2,2025-03-09 19:00:00,40.517841437107805,10.38733445733912
3,41,2,2025-03-09 20:00:00,40.52058971783906,10.392578875338016
3,42,2,2025-03-09 21:00:00,40.519513564834,10.3896053966187
3,43,2,2025-03-09 22:00:00,40.521995943376055,10.38517827453062
3,44,2,2025-03-09 23:00:00,40.52079933462894,10.380258378655274
3,45,2,2025-03-10 00:00:00,40.5230738644279,10.375636380695585
3,46,2,2025-03-10 01:00:00,40.52273478978534,10.375862156958169
3,47,2,2025-03-10 02:00:00,40.526577124070734,10.376775292686586
3,48,2,2025-03-10 03:00:00,40.522992963857725,10.377047709972892
3,49,2,2025-03-10 04:00:00,40.52448561969004,10.372505549451745
3,50,2,2025-03-10 05:00:00,40.52264932885667,10.372322617529548
3,51,2,2025-03-10 06:00:00,40.52163758480205,10.368363825128947
3,52,2,2025-03-10 07:00:00,40.52370361526062,10.366172638029996
3,53,2,2025-03-10 08:00:00,40.52226867378419,10.359992432999961
3,54,2,2025-03-10 09:00:00,40.529004661524276,10.354590745957575
3,55,2,2025-03-10 10:00:00,40.53186719275951,10.348541570177595
3,56,2,2025-03-10 11:00:00,40.53779627902938,10.351419679365044
3,57,2,2025-03-10 12:00:00,40.54023423060918,10.349156245800271
3,58,2,2025-03-10 13:00:00,40.54600350708899,10.350595988368603
3,59,2,2025-03-10 14:00:00,40.5535690246545,10.351453410265227
3,60,2,2025-03-10 15:00:00,40.558461948116644,10.353019165868949
3,61,2,2025-03-10 16:00:00,40.56406571942926,10.355287688031877
3,62,2,2025-03-10 17:00:00,40.56658219335519,10.351963159498025
3,63,2,2025-03-10 18:00:00,40.57074486019405,10.352297509015461
3,64,2,2025-03-10 19:00:00,40.57356780165482,10.352821958942792
3,65,2,2025-03-10 20:00:00,40.576652133185036,10.35613620142394
3,66,2,2025-03-10 21:00:00,40.57892293903981,10.355998024907196
3,67,2,2025-03-10 22:00:00,40.584020914981394,10.357159710531109
3,68,2,2025-03-10 23:00:00,40.58462906971889,10.356901943624262
3,0,3,2025-03-08 03:00:00,40.50241696808083,10.495956957168055
3,1,3,2025-03-08 04:00:00,40.49823007673086,10.488331669736924
3,2,3,2025-03-08 05:00:00,40.49586929053473,10.483732052247937
3,3,3,2025-03-08 06:00:00,40.49273407946104,10.476645746568
3,4,3,2025-03-08 07:00:00,40.49056210936862,10.471162336880155
3,5,3,2025-03-08 08:00:00,40.48806348404834,10.46292408354603
3,6,3,2025-03-08 09:00:00,40.48901735064398,10.461349947489442
3,7,3,2025-03-08 10:00:00,40.48757145105235,10.458204959361083
3,8,3,2025-03-08 11:00:00,40.483023894925154,10.45923869153513
3,9,3,2025-03-08 12:00:00,40.48044029789204,10.453743108005494
3,10,3,2025-03-08 13:00:00,40.477166592123226,10.451806480088855
3,11,3,2025-03-08 14:00:00,40.475222210159465,10.444833993656212
3,12,3,2025-03-08 15:00:00,40.47654093319096,10.436031803587468
3,13,3,2025-03-08 16:00:00,40.47475492454251,10.433660560104105
3,14,3,2025-03-08 17:00:00,40.470673035670714,10.428148590019081
3,15,3,2025-03-08 18:00:00,40.46919779691834,10.421475927780877
3,16,3,2025-03-08 19:00:00,40.47138990371704,10.4180653432754
3,17,3,2025-03-08 20:00:00,40.46935601338098,10.414865853501102
3,18,3,2025-03-08 21:00:00,40.471415709867415,10.408715370886021
3,19,3,2025-03-08 22:00:00,40.467800756710425,10.40689816776744
3,20,3,2025-03-08 23:00:00,40.46838553187188,10.403261748039265
3,21,3,2025-03-09 00:00:00,40.467233374432276,10.40026710067867
3,22,3,2025-03-09 01:00:00,40.46660351699084,10.396266075624318
3,23,3,2025-03-09 02:00:00,40.468015794593214,10.398318801468461
3,24,3,2025-03-09 03:00:00,40.466348651519446,10.396900494891767
