release_step,sim_iteration,particle_id,time,lat,lon
2,3,12,2025-03-08 05:00:00,40.495694070224204,10.48612963519385
2,4,12,2025-03-08 06:00:00,40.4939377576451,10.4811783364379
2,5,12,2025-03-08 07:00:00,40.49139021081609,10.477152510232338
2,6,12,2025-03-08 08:00:00,40.490939568769384,10.472686052254383
2,7,12,2025-03-08 09:00:00,40.489371359393175,10.470462625453251
2,8,12,2025-03-08 10:00:00,40.48644800010178,10.464687632172653
2,9,12,2025-03-08 11:00:00,40.480795448298785,10.462614816895252
2,10,12,2025-03-08 12:00:00,40.477816876056494,10.456779888584254
2,11,12,2025-03-08 13:00:00,40.475500073721776,10.450975031316876
2,12,12,2025-03-08 14:00:00,40.471542026984,10.44892829343932
2,13,12,2025-03-08 15:00:00,40.46859955761138,10.443505489848427
2,14,12,2025-03-08 16:00:00,40.46947637393951,10.43923107263394
2,15,12,2025-03-08 17:00:00,40.47067059067894,10.436750528499275
2,16,12,2025-03-08 18:00:00,40.46930570135794,10.424122732127984
2,17,12,2025-03-08 19:00:00,40.46851150259124,10.42247276537045
2,18,12,2025-03-08 20:00:00,40.463052580017255,10.418416384058686
2,19,12,2025-03-08 21:00:00,40.46369440306306,10.416383492536143
2,20,12,2025-03-08 22:00:00,40.46270690996712,10.419093265325246
2,21,12,2025-03-08 23:00:00,40.46294032934788,10.421107269004718
2,22,12,2025-03-09 00:00:00,40.45867491682714,10.42269241926686
2,23,12,2025-03-09 01:00:00,40.454267615670794,10.42443545678314
2,24,12,2025-03-09 02:00:00,40.449041875574274,10.41946599778216
2,25,12,2025-03-09 03:00:00,40.44765666264525,10.417826595762614
2,26,12,2025-03-09 04:00:00,40.44475031151646,10.414559231937414
2,27,12,2025-03-09 05:00:00,40.44604958368718,10.409005796735917
2,28,12,2025-03-09 06:00:00,40.44960251212724,10.406250962394468
2,29,12,2025-03-09 07:00:00,40.452076284073584,10.402757127553567
2,30,12,2025-03-09 08:00:00,40.45449040451682,10.404909721214414
2,31,12,2025-03-09 09:00:00,40.45347572945142,10.404848510388849
2,32,12,2025-03-09 10:00:00,40.455319961984614,10.41003074372689
2,33,12,2025-03-09 11:00:00,40.46068174377854,10.409139153630854
2,34,12,2025-03-09 12:00:00,40.46239294103592,10.410979703176661
2,35,12,2025-03-09 13:00:00,40.46608904653475,10.410578482925164
2,36,12,2025-03-09 14:00:00,40.47010652754842,10.412139388643643
2,37,12,2025-03-09 15:00:00,40.471168189082,10.416236922499493
2,38,12,2025-03-09 16:00:00,40.47288740635683,10.424197111146356
2,39,12,2025-03-09 17:00:00,40.47430642997484,10.422659886815683
2,40,12,2025-03-09 18:00:00,40.47757618824024,10.424342461195902
2,41,12,2025-03-09 19:00:00,40.476035780156124,10.426119977798363
2,42,12,2025-03-09 20:00:00,40.474595446853066,10.430896913370695
2,43,12,2025-03-09 21:00:00,40.47666600450447,10.428261209914714
2,44,12,2025-03-09 22:00:00,40.47634098023793,10.423368653284289
2,45,12,2025-03-09 23:00:00,40.47490229549317,10.419534385420812
2,46,12,2025-03-10 00:00:00,40.471671811875076,10.423185567898257
2,47,12,2025-03-10 01:00:00,40.467691266579294,10.425644351894341
2,48,12,2025-03-10 02:00:00,40.46530029315715,10.419853820136584
2,49,12,2025-03-10 03:00:00,40.462540283525854,10.418921443491847
2,50,12,2025-03-10 04:00:00,40.456939357176495,10.416949126748534
2,51,12,2025-03-10 05:00:00,40.45534708487561,10.414121530347805
2,52,12,2025-03-10 06:00:00,40.45169439582883,10.408636649959915
2,53,12,2025-03-10 07:00:00,40.446409844646425,10.399814966385602
2,54,12,2025-03-10 08:00:00,40.44342249029135,10.395196511973936
2,55,12,2025-03-10 09:00:00,40.44553755117158,10.390750238154588
2,56,12,2025-03-10 10:00:00,40.443205505375744,10.385812980176967
2,57,12,2025-03-10 11:00:00,40.441018890980494,10.384286751896974
2,58,12,2025-03-10 12:00:00,40.443540187096374,10.378747342880265
2,59,12,2025-03-10 13:00:00,40.444053233366674,10.374640753235637
2,60,12,2025-03-10 14:00:00,40.44413213968002,10.365994294461224
2,61,12,2025-03-10 15:00:00,40.4495244665658,10.365232479478168
2,62,12,2025-03-10 16:00:00,40.450353604591626,10.36389992685278
2,63,12,2025-03-10 17:00:00,40.45250950672789,10.363629945162517
2,64,12,2025-03-10 18:00:00,40.44956401019813,10.359168485959012
2,65,12,2025-03-10 19:00:00,40.44770103132813,10.354658820314288
2,66,12,2025-03-10 20:00:00,40.445861211169685,10.358603355540755
2,67,12,2025-03-10 21:00:00,40.446874695922645,10.361567462338341
2,68,12,2025-03-10 22:00:00,40.44199261249753,10.363962192451927
2,69,12,2025-03-10 23:00:00,40.439470073021226,10.361205351965587
2,0,13,2025-03-08 02:00:00,40.49881666409229,10.489054494810391
2,1,13,2025-03-08 03:00:00,40.495627225809514,10.48174954889518
2,2,13,2025-03-08 04:00:00,40.49320139700913,10.476175743692066
2,3,13,2025-03-08 05:00:00,40.49264684657159,10.466988404750277
2,4,13,2025-03-08 06:00:00,40.49569979354177,10.46444181555944
2,5,13,2025-03-08 07:00:00,40.49600610938763,10.464374321555447
2,6,13,2025-03-08 08:00:00,40.494696010763015,10.462466202822357
2,7,13,2025-03-08 09:00:00,40.49126165469301,10.453215384664595
2,8,13,2025-03-08 10:00:00,40.4895693892599,10.449392966662488
2,9,13,2025-03-08 11:00:00,40.48708124519334,10.443519360684286
2,10,13,2025-03-08 12:00:00,40.49260313975207,10.435499069230534
2,11,13,2025-03-08 13:00:00,40.493173291146576,10.430073217293664
2,12,13,2025-03-08 14:00:00,40.48958763862577,10.424611151478164
2,13,13,2025-03-08 15:00:00,40.49059906652557,10.422820168439323
2,14,13,2025-03-08 16:00:00,40.49123239973033,10.420046572342713
2,15,13,2025-03-08 17:00:00,40.493434973678006,10.417308886029064
2,16,13,2025-03-08 18:00:00,40.492668213826036,10.414774501468736
2,17,13,2025-03-08 19:00:00,40.4902948232324,10.4110841257394
2,18,13,2025-03-08 20:00:00,40.4903415730785,10.412161993049484
2,19,13,2025-03-08 21:00:00,40.49421340285345,10.403733279001155
2,20,13,2025-03-08 22:00:00,40.49387298070802,10.39936245843098
2,21,13,2025-03-08 23:00:00,40.4928539801896,10.39540948009375
2,22,13,2025-03-09 00:00:00,40.494017617853444,10.387164894590923
2,23,13,2025-03-09 01:00:00,40.494398281531126,10.38368214767531
2,24,13,2025-03-09 02:00:00,40.49854915288738,10.382675023420973
2,25,13,2025-03-09 03:00:00,40.49841745572118,10.376377734244322
2,26,13,2025-03-09 04:00:00,40.50015229611477,10.37338504206431
2,27,13,2025-03-09 05:00:00,40.50300396864169,10.365083494535883
2,28,13,2025-03-09 06:00:00,40.50325651009343,10.364105567620182
2,29,13,2025-03-09 07:00:00,40.50687388154063,10.363284209838934
2,30,13,2025-03-09 08:00:00,40.50740245794266,10.359630396895321
2,31,13,2025-03-09 09:00:00,40.51058894691161,10.357975454328397
2,32,13,2025-03-09 10:00:00,40.51490127626946,10.35602656455152
2,33,13,2025-03-09 11:00:00,40.524076459859444,10.351312562976824
2,34,13,2025-03-09 12:00:00,40.5307815971272,10.354226025646437
2,35,13,2025-03-09 13:00:00,40.537357541372906,10.354726747261887
2,36,13,2025-03-09 14:00:00,40.54268132899924,10.355205913270291
2,37,13,2025-03-09 15:00:00,40.54843363981482,10.358711076192819
2,38,13,2025-03-09 16:00:00,40.55476403889386,10.356666049510357
2,39,13,2025-03-09 17:00:00,40.56115702209568,10.360640336273162
2,40,13,2025-03-09 18:00:00,40.56229955945073,10.362611507348497
2,41,13,2025-03-09 19:00:00,40.56356467927332,10.36254167598387
2,42,13,2025-03-09 20:00:00,40.565410238704686,10.357808162211562
2,43,13,2025-03-09 21:00:00,40.567636250366576,10.354805032990031
2,44,13,2025-03-09 22:00:00,40.57053731337699,10.350547544909514
2,45,13,2025-03-09 23:00:00,40.57137751802061,10.353203061566862
2,46,13,2025-03-10 00:00:00,40.57115102499322,10.357852698092776
2,47,13,2025-03-10 01:00:00,40.575031378165875,10.358143388916716
2,48,13,2025-03-10 02:00:00,40.57428483587659,10.355427410497114
2,49,13,2025-03-10 03:00:00,40.574586683131464,10.355632260048315
2,50,13,2025-03-10 04:00:00,40.57323058577502,10.352178380167603
2,51,13,2025-03-10 05:00:00,40.571091956910266,10.358402039626094
2,52,13,2025-03-10 06:00:00,40.57787934387226,10.357342294686338
2,53,13,2025-03-10 07:00:00,40.58030288204711,10.350142115832929
2,54,13,2025-03-10 08:00:00,40.58379563732487,10.344492081556966
2,55,13,2025-03-10 09:00:00,40.58404028932651,10.343370998685891
2,56,13,2025-03-10 10:00:00,40.58962685599555,10.337314970758836
2,57,13,2025-03-10 11:00:00,40.5929890472425,10.339477195525927
2,58,13,2025-03-10 12:00:00,40.596785906911975,10.339173551664892
2,59,13,2025-03-10 13:00:00,40.598638577534146,10.3389734879025
2,60,13,2025-03-10 14:00:00,40.601636348246025,10.337472120138953
2,61,13,2025-03-10 15:00:00,40.602973527344595,10.329887545293262
2,62,13,2025-03-10 16:00:00,40.6093709705002,10.331650080201296
2,63,13,2025-03-10 17:00:00,40.61521637469043,10.332471379149505
2,64,13,2025-03-10 18:00:00,40.620982883344396,10.335548560309604
2,65,13,2025-03-10 19:00:00,40.62686610047782,10.336037719890163
2,66,13,2025-03-10 20:00:00,40.63386403275294,10.341747804519265
2,67,13,2025-03-10 21:00:00,40.63652276064925,10.341608802008116
2,68,13,2025-03-10 22:00:00,40.63967579219504,10.350776019957708
2,69,13,2025-03-10 23:00:00,40.63895227664977,10.35264720434195
2,0,14,2025-03-08 02:00:00,40.496943445936836,10.493038582719326
2,1,14,2025-03-08 03:00:00,40.491526597026926,10.486542136961164
2,2,14,2025-03-08 04:00:00,40.485748434325785,10.486191990866198
2,3,14,2025-03-08 05:00:00,40.48390997578452,10.477908483477156
2,4,14,2025-03-08 06:00:00,40.47845410588484,10.474722211141575
2,5,14,2025-03-08 07:00:00,40.47573623947435,10.47191399383637
2,6,14,2025-03-08 08:00:00,40.47157528483435,10.467079225297267
2,7,14,2025-03-08 09:00:00,40.469949182052346,10.466353466281538
2,8,14,2025-03-08 10:00:00,40.467858739759926,10.464116175416137
2,9,14,2025-03-08 11:00:00,40.46680218033569,10.45311059446254
2,10,14,2025-03-08 12:00:00,40.46551819228119,10.448089837238841
2,11,14,2025-03-08 13:00:00,40.4634718871476,10.444316005338855
2,12,14,2025-03-08 14:00:00,40.46347513636617,10.438861506267617
2,13,14,2025-03-08 15:00:00,40.463399457526066,10.431587348253842
2,14,14,2025-03-08 16:00:00,40.46316396303709,10.428956832226756
2,15,14,2025-03-08 17:00:00,40.46382085178826,10.428007850333184
2,16,14,2025-03-08 18:00:00,40.46047279528138,10.420426735345123
2,17,14,2025-03-08 19:00:00,40.45323416053696,10.417565958240473
2,18,14,2025-03-08 20:00:00,40.45264130081438,10.41650578432316
2,19,14,2025-03-08 21:00:00,40.45307132244108,10.411687464991438
2,20,14,2025-03-08 22:00:00,40.45005650831529,10.409370962355545
2,21,14,2025-03-08 23:00:00,40.45049400700484,10.40676857376264
2,22,14,2025-03-09 00:00:00,40.44843896435448,10.393887006667299
2,23,14,2025-03-09 01:00:00,40.44978313185492,10.389863176504981
2,24,14,2025-03-09 02:00:00,40.448460723324395,10.389185556373105
2,25,14,2025-03-09 03:00:00,40.44459421483052,10.389208483356494
2,26,14,2025-03-09 04:00:00,40.445617013510955,10.38229630015459
2,27,14,2025-03-09 05:00:00,40.44479973683018,10.373502558930323
2,28,14,2025-03-09 06:00:00,40.444240626202884,10.3760587411984
2,29,14,2025-03-09 07:00:00,40.44415403607029,10.369680998177444
2,30,14,2025-03-09 08:00:00,40.44808119137109,10.36362600527702
2,31,14,2025-03-09 09:00:00,40.449137585181774,10.371588252718372
2,32,14,2025-03-09 10:00:00,40.45224762532654,10.375122539821266
2,33,14,2025-03-09 11:00:00,40.45696286166629,10.371612585145376
2,34,14,2025-03-09 12:00:00,40.46040102295008,10.370509177907474
2,35,14,2025-03-09 13:00:00,40.46543039735641,10.3713391846693
2,36,14,2025-03-09 14:00:00,40.46884695427788,10.371895409728918
2,37,14,2025-03-09 15:00:00,40.47542068121699,10.371778307474106
2,38,14,2025-03-09 16:00:00,40.47795987810949,10.36863293075425
2,39,14,2025-03-09 17:00:00,40.48321058438126,10.372818660759714
2,40,14,2025-03-09 18:00:00,40.48652014860828,10.373993177806842
2,41,14,2025-03-09 19:00:00,40.4892788690183,10.371192369936153
2,42,14,2025-03-09 20:00:00,40.4940606077203,10.36868100956525
2,43,14,2025-03-09 21:00:00,40.49535326189146,10.36653560885705
2,44,14,2025-03-09 22:00:00,40.49581262291201,10.374277823333406
2,45,14,2025-03-09 23:00:00,40.498929486023464,10.36978749053455
2,46,14,2025-03-10 00:00:00,40.499424248120214,10.372446417170128
2,47,14,2025-03-10 01:00:00,40.50233874434849,10.368491215041171
2,48,14,2025-03-10 02:00:00,40.49928220583133,10.360217778517548
2,49,14,2025-03-10 03:00:00,40.50106528093827,10.35560762035684
2,50,14,2025-03-10 04:00:00,40.4973415175689,10.356967654721803
2,51,14,2025-03-10 05:00:00,40.498062658728095,10.349947770738305
2,52,14,2025-03-10 06:00:00,40.496527141422085,10.350986635632205
2,53,14,2025-03-10 07:00:00,40.496276823738526,10.35289434692707
2,54,14,2025-03-10 08:00:00,40.500745921237524,10.353437610732161
2,55,14,2025-03-10 09:00:00,40.50227000579675,10.35013994321668
2,56,14,2025-03-10 10:00:00,40.50748370234617,10.346174841358232
2,57,14,2025-03-10 11:00:00,40.507043456144224,10.34026660211283
2,58,14,2025-03-10 12:00:00,40.510110770046765,10.342091592569632
2,59,14,2025-03-10 13:00:00,40.51314763435603,10.34332252631512
2,60,14,2025-03-10 14:00:00,40.515334499931996,10.340221283472408
2,61,14,2025-03-10 15:00:00,40.516188668275994,10.336499460703171
2,62,14,2025-03-10 16:00:00,40.521701991337345,10.340344672647511
2,63,14,2025-03-10 17:00:00,40.52396308453968,10.333811750611448
2,64,14,2025-03-10 18:00:00,40.53124800875044,10.334301930940763
2,65,14,2025-03-10 19:00:00,40.53812562198831,10.334743511503858
2,66,14,2025-03-10 20:00:00,40.53824707259433,10.332103953660592
2,67,14,2025-03-10 21:00:00,40.54276923011429,10.331179720650422
2,68,14,2025-03-10 22:00:00,40.54802666995232,10.333680551564381
2,69,14,2025-03-10 23:00:00,40.55357164239298,10.337274176983719
2,0,15,2025-03-08 02:00:00,40.49618435382523,10.491970562584557
2,1,15,2025-03-08 03:00:00,40.493402213274315,10.486631840557678
2,2,15,2025-03-08 04:00:00,40.492365213540836,10.482731452940518
2,3,15,2025-03-08 05:00:00,40.491227533994746,10.485447454421232
2,4,15,2025-03-08 06:00:00,40.4899931231828,10.482575276683313
2,5,15,2025-03-08 07:00:00,40.48545978884502,10.482816269050765
2,6,15,2025-03-08 08:00:00,40.48370661316823,10.474422076874562
2,7,15,2025-03-08 09:00:00,40.48149317559284,10.470083182241696
2,8,15,2025-03-08 10:00:00,40.48038106584506,10.467979026907377
2,9,15,2025-03-08 11:00:00,40.47913244234824,10.465094029038962
2,10,15,2025-03-08 12:00:00,40.47395576443018,10.463392052977298
2,11,15,2025-03-08 13:00:00,40.472532771102145,10.454867072622678
2,12,15,2025-03-08 14:00:00,40.47124634375643,10.447074827214992
2,13,15,2025-03-08 15:00:00,40.47272264361421,10.438282129177844
2,14,15,2025-03-08 16:00:00,40.473689875394534,10.440093896149744
2,15,15,2025-03-08 17:00:00,40.47327931576983,10.430766345172843
2,16,15,2025-03-08 18:00:00,40.47340083181341,10.43236434195315
2,17,15,2025-03-08 19:00:00,40.46939051145697,10.43231678418509
2,18,15,2025-03-08 20:00:00,40.470467738984276,10.425660768902983
2,19,15,2025-03-08 21:00:00,40.46829859312013,10.422733927623774
2,20,15,2025-03-08 22:00:00,40.46895414512124,10.420882031679875
2,21,15,2025-03-08 23:00:00,40.46935787275204,10.417647272536907
2,22,15,2025-03-09 00:00:00,40.46813484870653,10.414089215280638
2,23,15,2025-03-09 01:00:00,40.47395105252098,10.413656565133456
2,24,15,2025-03-09 02:00:00,40.47669064114633,10.4151494856621
2,25,15,2025-03-09 03:00:00,40.47527226795632,10.411682703962438
2,26,15,2025-03-09 04:00:00,40.47392018244266,10.405865345077009
2,27,15,2025-03-09 05:00:00,40.47502798001005,10.405144110172536
2,28,15,2025-03-09 06:00:00,40.4721686093421,10.400462204582057
2,29,15,2025-03-09 07:00:00,40.47507162028444,10.401443272119485
2,30,15,2025-03-09 08:00:00,40.476165806290894,10.396096940354276
2,31,15,2025-03-09 09:00:00,40.4801824772171,10.398635165288015
2,32,15,2025-03-09 10:00:00,40.48387923818033,10.398675590598199
2,33,15,2025-03-09 11:00:00,40.48758751045313,10.395334910442699
2,34,15,2025-03-09 12:00:00,40.48703199500506,10.394377385297656
2,35,15,2025-03-09 13:00:00,40.492555538043995,10.397622588456379
2,36,15,2025-03-09 14:00:00,40.49952209008547,10.39923880620646
2,37,15,2025-03-09 15:00:00,40.502798823149405,10.402433332641689
2,38,15,2025-03-09 16:00:00,40.504438751237785,10.400088073758765
2,39,15,2025-03-09 17:00:00,40.504736965283655,10.399417460226028
2,40,15,2025-03-09 18:00:00,40.50615058948771,10.403045684370548
2,41,15,2025-03-09 19:00:00,40.50499260359528,10.40357128353884
2,42,15,2025-03-09 20:00:00,40.50183862705497,10.405281249777751
2,43,15,2025-03-09 21:00:00,40.50247472046212,10.407200100108167
2,44,15,2025-03-09 22:00:00,40.50093059632503,10.40471212656845
2,45,15,2025-03-09 23:00:00,40.49525368172101,10.404126998294405
2,46,15,2025-03-10 00:00:00,40.4957887029385,10.40065995406723
2,47,15,2025-03-10 01:00:00,40.49776594140208,10.396319454601935
2,48,15,2025-03-10 02:00:00,40.496582531256514,10.396257994370677
2,49,15,2025-03-10 03:00:00,40.49226334529043,10.391697180840554
2,50,15,2025-03-10 04:00:00,40.49235752678746,10.3917620979611
2,51,15,2025-03-10 05:00:00,40.49178129614583,10.38702054410305
2,52,15,2025-03-10 06:00:00,40.49206456744774,10.382254024442213
2,53,15,2025-03-10 07:00:00,40.49022772308988,10.377499427644173
2,54,15,2025-03-10 08:00:00,40.4927144402437,10.375053178243663
2,55,15,2025-03-10 09:00:00,40.49148644913811,10.373789422282869
2,56,15,2025-03-10 10:00:00,40.497186801545716,10.370658103553296
2,57,15,2025-03-10 11:00:00,40.500308088612485,10.36988452287741
2,58,15,2025-03-10 12:00:00,40.501369601834014,10.362236361699003
2,59,15,2025-03-10 13:00:00,40.50623082961601,10.357672164524296
2,60,15,2025-03-10 14:00:00,40.505411237053146,10.356585742461517
2,61,15,2025-03-10 15:00:00,40.51071153137911,10.351652008045082
2,62,15,2025-03-10 16:00:00,40.51118860427093,10.345068548697594
2,63,15,2025-03-10 17:00:00,40.51528630060517,10.343082584803092
2,64,15,2025-03-10 18:00:00,40.51809620242524,10.342021938999249
2,65,15,2025-03-10 19:00:00,40.524095890087786,10.339269567889673
2,66,15,2025-03-10 20:00:00,40.5261274878667,10.339820314743886
2,67,15,2025-03-10 21:00:00,40.52796576250586,10.34491416121655
2,68,15,2025-03-10 22:00:00,40.52901826642782,10.346112594529123
2,69,15,2025-03-10 23:00:00,40.53300738710057,10.34351692008683
3,0,0,2025-03-08 03:00:00,40.50018564970273,10.497892650906808
3,1,0,2025-03-08 04:00:00,40.502620976679296,10.496969701693697
3,2,0,2025-03-08 05:00:00,40.49989569088602,10.490790548748254
3,3,0,2025-03-08 06:00:00,40.49631211401723,10.484299532670928
3,4,0,2025-03-08 07:00:00,40.491693227759164,10.480822372444841
3,5,0,2025-03-08 08:00:00,40.49127920027536,10.475562827094475
3,6,0,2025-03-08 09:00:00,40.49212019084348,10.473264701579355
3,7,0,2025-03-08 10:00:00,40.49004457645258,10.463680236352868
3,8,0,2025-03-08 11:00:00,40.48990086309371,10.462664410218835
3,9,0,2025-03-08 12:00:00,40.48967110764141,10.46065913349664
3,10,0,2025-03-08 13:00:00,40.48943447945405,10.456577354294996
3,11,0,2025-03-08 14:00:00,40.4887859891121,10.45070896552909
3,12,0,2025-03-08 15:00:00,40.48671509055481,10.448359882249017
3,13,0,2025-03-08 16:00:00,40.487550973684876,10.44559149755524
3,14,0,2025-03-08 17:00:00,40.48549608336724,10.440693793287625
3,15,0,2025-03-08 18:00:00,40.48509588166804,10.435349998031134
3,16,0,2025-03-08 19:00:00,40.482487948262246,10.43146148976839
3,17,0,2025-03-08 20:00:00,40.48187184603401,10.429671721889644
3,18,0,2025-03-08 21:00:00,40.47729571224307,10.430003367727922
3,19,0,2025-03-08 22:00:00,40.478608699501216,10.427789868729032
3,20,0,2025-03-08 23:00:00,40.476001638733834,10.42607369261092
3,21,0,2025-03-09 00:00:00,40.47715647565812,10.426749099789108
3,22,0,2025-03-09 01:00:00,40.474535745055924,10.426261885963065
3,23,0,2025-03-09 02:00:00,40.47859696947691,10.42492633046157
3,24,0,2025-03-09 03:00:00,40.4787850009084,10.427102938737782
3,25,0,2025-03-09 04:00:00,40.478655369725345,10.424096841124923
3,26,0,2025-03-09 05:00:00,40.47874470661041,10.417376668508155
3,27,0,2025-03-09 06:00:00,40.475125006148524,10.411348168379869
3,28,0,2025-03-09 07:00:00,40.48415773938957,10.412037808191686
3,29,0,2025-03-09 08:00:00,40.48588815165402,10.405931843605005
3,30,0,2025-03-09 09:00:00,40.488686846105395,10.403539736627106
3,31,0,2025-03-09 10:00:00,40.491572328805546,10.39941056985408
3,32,0,2025-03-09 11:00:00,40.49510611890526,10.399126698241403
3,33,0,2025-03-09 12:00:00,40.49944877428812,10.402621634084989
3,34,0,2025-03-09 13:00:00,40.50150611888456,10.399023968902345
3,35,0,2025-03-09 14:00:00,40.503653524291,10.39814683173222
3,36,0,2025-03-09 15:00:00,40.51126898304402,10.398295424587257
3,37,0,2025-03-09 16:00:00,40.51667458107838,10.39801285761556
3,38,0,2025-03-09 17:00:00,40.52051873112666,10.393975669244123
3,39,0,2025-03-09 18:00:00,40.51668779588259,10.392649656929638
3,40,0,2025-03-09 19:00:00,40.5163765676361,10.392805924183861
3,41,0,2025-03-09 20:00:00,40.51844127350667,10.397888201550543
3,42,0,2025-03-09 21:00:00,40.520832413978944,10.397950862224405
3,43,0,2025-03-09 22:00:00,40.52013614440203,10.396850125258183
3,44,0,2025-03-09 23:00:00,40.51744075730106,10.402905978430763
3,45,0,2025-03-10 00:00:00,40.514283578032874,10.403822385474932
3,46,0,2025-03-10 01:00:00,40.51379816326551,10.403236265301775
3,47,0,2025-03-10 02:00:00,40.51647507518147,10.396277509098756
3,48,0,2025-03-10 03:00:00,40.51742178699938,10.38852570638749
3,49,0,2025-03-10 04:00:00,40.5181336368557,10.38414790574617
3,50,0,2025-03-10 05:00:00,40.51856410322819,10.380012741248457
3,51,0,2025-03-10 06:00:00,40.520878527606364,10.378402451373033
3,52,0,2025-03-10 07:00:00,40.52203000212473,10.378291487215938
3,53,0,2025-03-10 08:00:00,40.523718606501006,10.370990309008308
3,54,0,2025-03-10 09:00:00,40.5235905129163,10.370554113176606
3,55,0,2025-03-10 10:00:00,40.520776612106246,10.369329983628122
3,56,0,2025-03-10 11:00:00,40.52433177535298,10.364249397526095
3,57,0,2025-03-10 12:00:00,40.52721928441155,10.361064304044246
3,58,0,2025-03-10 13:00:00,40.53320475114853,10.35984338500373
3,59,0,2025-03-10 14:00:00,40.53205887095047,10.357465403203552
3,60,0,2025-03-10 15:00:00,40.532728647931066,10.353626858647772
3,61,0,2025-03-10 16:00:00,40.53410995402686,10.344070466148752
3,62,0,2025-03-10 17:00:00,40.539414711232155,10.34604151565031
3,63,0,2025-03-10 18:00:00,40.54441792590259,10.345005902306722
3,64,0,2025-03-10 19:00:00,40.54929237170923,10.346450297358246
3,65,0,2025-03-10 20:00:00,40.55442495218818,10.345358519816275
3,66,0,2025-03-10 21:00:00,40.560010511265595,10.347881873252
3,67,0,2025-03-10 22:00:00,40.56199666438481,10.351504368182102
3,68,0,2025-03-10 23:00:00,40.56073207511348,10.351698983494982
3,0,1,2025-03-08 03:00:00,40.49800161481722,10.49698597025253
3,1,1,2025-03-08 04:00:00,40.497165672212525,10.4963848961113
3,2,1,2025-03-08 05:00:00,40.4951827613952,10.489293565903816
3,3,1,2025-03-08 06:00:00,40.493360797405465,10.482102901534958
3,4,1,2025-03-08 07:00:00,40.49277847315272,10.47755563615284
3,5,1,2025-03-08 08:00:00,40.4891944863788,10.474440305709448
3,6,1,2025-03-08 09:00:00,40.48964615046188,10.473821172399186
3,7,1,2025-03-08 10:00:00,40.4897906911547,10.467176698120102
3,8,1,2025-03-08 11:00:00,40.48503201723474,10.46785720603011
3,9,1,2025-03-08 12:00:00,40.48560053141678,10.45612309909513
3,10,1,2025-03-08 13:00:00,40.486485151879684,10.448123353987317
3,11,1,2025-03-08 14:00:00,40.484165128656734,10.440491997205019
3,12,1,2025-03-08 15:00:00,40.48391623213457,10.4391215035302
3,13,1,2025-03-08 16:00:00,40.48361928239119,10.435679746385995
3,14,1,2025-03-08 17:00:00,40.48373099235922,10.435186590466216
3,15,1,2025-03-08 18:00:00,40.47857284141912,10.433588573236122
3,16,1,2025-03-08 19:00:00,40.47766628452748,10.430043737701329
3,17,1,2025-03-08 20:00:00,40.47676119902014,10.425017899584699
3,18,1,2025-03-08 21:00:00,40.47242947540891,10.421912953006977
3,19,1,2025-03-08 22:00:00,40.47270437849063,10.418266868519192
3,20,1,2025-03-08 23:00:00,40.470771519460364,10.415780366549768
3,21,1,2025-03-09 00:00:00,40.46317840633866,10.417632813306177
3,22,1,2025-03-09 01:00:00,40.46651735480959,10.416690919629229
3,23,1,2025-03-09 02:00:00,40.46149333146705,10.412129471834035
3,24,1,2025-03-09 03:00:00,40.46064955264767,10.413048450869214
3,25,1,2025-03-09 04:00:00,40.4638043256105,10.413104570959627
3,26,1,2025-03-09 05:00:00,40.463533624653856,10.410731190749031
3,27,1,2025-03-09 06:00:00,40.468050659296,10.40494268878544
3,28,1,2025-03-09 07:00:00,40.46865997340106,10.402886730262825
3,29,1,2025-03-09 08:00:00,40.472890028991834,10.402155730932988
3,30,1,2025-03-09 09:00:00,40.47394343479412,10.397302323424462
3,31,1,2025-03-09 10:00:00,40.47568771407042,10.393002541667125
3,32,1,2025-03-09 11:00:00,40.47796627089753,10.395967379561402
3,33,1,2025-03-09 12:00:00,40.4812110751039,10.396329596709629
3,34,1,2025-03-09 13:00:00,40.48384593409618,10.39623565727107
3,35,1,2025-03-09 14:00:00,40.48693448677926,10.402356654008907
3,36,1,2025-03-09 15:00:00,40.49232920620576,10.403485740223285
3,37,1,2025-03-09 16:00:00,40.4968216216721,10.402356584457962
3,38,1,2025-03-09 17:00:00,40.49954656037348,10.400950075205264
3,39,1,2025-03-09 18:00:00,40.503363015108825,10.402520431633457
3,40,1,2025-03-09 19:00:00,40.50619951975498,10.402968921973633
3,41,1,2025-03-09 20:00:00,40.50668344966812,10.404580882312318
3,42,1,2025-03-09 21:00:00,40.504230389430994,10.400584198621608
3,43,1,2025-03-09 22:00:00,40.498462406922016,10.399053445960005
3,44,1,2025-03-09 23:00:00,40.49899973253123,10.397538298748776
3,45,1,2025-03-10 00:00:00,40.499922526062264,10.397344132527724
3,46,1,2025-03-10 01:00:00,40.50208272666796,10.391467071809405
3,47,1,2025-03-10 02:00:00,40.50338260348998,10.390422688930903
3,48,1,2025-03-10 03:00:00,40.500714815441945,10.386854436095815
3,49,1,2025-03-10 04:00:00,40.49798925193962,10.386848590145988
3,50,1,2025-03-10 05:00:00,40.49388803095424,10.385576836307564
3,51,1,2025-03-10 06:00:00,40.49508090682562,10.384024137677681
3,52,1,2025-03-10 07:00:00,40.49504854329953,10.389637365928587
