release_step,sim_iteration,particle_id,time,lat,lon
3,53,4,2025-03-10 08:00:00,40.527372073480564,10.367072857328953
3,54,4,2025-03-10 09:00:00,40.52992472684795,10.359896803591669
3,55,4,2025-03-10 10:00:00,40.52965447672532,10.355491191692298
3,56,4,2025-03-10 11:00:00,40.53122621131527,10.355144696639467
3,57,4,2025-03-10 12:00:00,40.53313215100494,10.353630520979825
3,58,4,2025-03-10 13:00:00,40.53521332110175,10.349612028823318
3,59,4,2025-03-10 14:00:00,40.53797809897523,10.345436488713961
3,60,4,2025-03-10 15:00:00,40.54179729769469,10.341911697877725
3,61,4,2025-03-10 16:00:00,40.54498696860119,10.340044023627337
3,62,4,2025-03-10 17:00:00,40.55157928282955,10.338020009102305
3,63,4,2025-03-10 18:00:00,40.55739857075696,10.338830292124923
3,64,4,2025-03-10 19:00:00,40.56082552137443,10.337169022115651
3,65,4,2025-03-10 20:00:00,40.56311883700789,10.338357096017297
3,66,4,2025-03-10 21:00:00,40.56409889217699,10.338337038249017
3,67,4,2025-03-10 22:00:00,40.56644949364818,10.33994154298556
3,68,4,2025-03-10 23:00:00,40.56844632599123,10.340558573367947
3,0,5,2025-03-08 03:00:00,40.49638418697457,10.494179605981056
3,1,5,2025-03-08 04:00:00,40.49390760140784,10.491625988582816
3,2,5,2025-03-08 05:00:00,40.49050025753197,10.489245541115698
3,3,5,2025-03-08 06:00:00,40.487666793980864,10.489014919058452
3,4,5,2025-03-08 07:00:00,40.48467010699852,10.486054315616661
3,5,5,2025-03-08 08:00:00,40.48257351408645,10.482554310470077
3,6,5,2025-03-08 09:00:00,40.48022833916351,10.478540744164022
3,7,5,2025-03-08 10:00:00,40.47702513831789,10.472572225014728
3,8,5,2025-03-08 11:00:00,40.47247696145226,10.468898727510108
3,9,5,2025-03-08 12:00:00,40.473668529139566,10.463345182675958
3,10,5,2025-03-08 13:00:00,40.471971279400044,10.459665797053008
3,11,5,2025-03-08 14:00:00,40.47084195012897,10.45288258389926
3,12,5,2025-03-08 15:00:00,40.469223173286885,10.446379981214996
3,13,5,2025-03-08 16:00:00,40.466748344631924,10.444424952625864
3,14,5,2025-03-08 17:00:00,40.467315588971516,10.44006335510898
3,15,5,2025-03-08 18:00:00,40.464472244809166,10.434643671423423
3,16,5,2025-03-08 19:00:00,40.46426226321559,10.434172935218566
3,17,5,2025-03-08 20:00:00,40.462451904106494,10.434936852994326
3,18,5,2025-03-08 21:00:00,40.46322346074664,10.43250319105607
3,19,5,2025-03-08 22:00:00,40.46229780040938,10.42589221726158
3,20,5,2025-03-08 23:00:00,40.46419132040819,10.423944661733486
3,21,5,2025-03-09 00:00:00,40.46389865952249,10.422269978589503
3,22,5,2025-03-09 01:00:00,40.46207056342838,10.420191354680322
3,23,5,2025-03-09 02:00:00,40.46174762222944,10.416603471643826
3,24,5,2025-03-09 03:00:00,40.46223757631127,10.410934177799794
3,25,5,2025-03-09 04:00:00,40.46262059742383,10.408902660537182
3,26,5,2025-03-09 05:00:00,40.45936052131886,10.405714274965044
3,27,5,2025-03-09 06:00:00,40.45988123731717,10.402305544486012
3,28,5,2025-03-09 07:00:00,40.462598998969604,10.397269671599123
3,29,5,2025-03-09 08:00:00,40.46543993354776,10.389699358167055
3,30,5,2025-03-09 09:00:00,40.46838021725118,10.390992924539075
3,31,5,2025-03-09 10:00:00,40.47254888154069,10.385844145159636
3,32,5,2025-03-09 11:00:00,40.47952203767989,10.38721309691394
3,33,5,2025-03-09 12:00:00,40.48584356604342,10.383286230525682
3,34,5,2025-03-09 13:00:00,40.49111479209837,10.382124985291279
3,35,5,2025-03-09 14:00:00,40.49625520962752,10.382503318988046
3,36,5,2025-03-09 15:00:00,40.499057201834816,10.382564213779201
3,37,5,2025-03-09 16:00:00,40.50068214421302,10.382809260571435
3,38,5,2025-03-09 17:00:00,40.504163192526825,10.385295061496999
3,39,5,2025-03-09 18:00:00,40.505536497981424,10.38867159529072
3,40,5,2025-03-09 19:00:00,40.508099976357286,10.386986841055052
3,41,5,2025-03-09 20:00:00,40.508577829041876,10.391132844978772
3,42,5,2025-03-09 21:00:00,40.50908277763863,10.391509340780473
3,43,5,2025-03-09 22:00:00,40.50816080740557,10.391415404933271
3,44,5,2025-03-09 23:00:00,40.50734221687056,10.390151358995631
3,45,5,2025-03-10 00:00:00,40.50574526940837,10.386652910949765
3,46,5,2025-03-10 01:00:00,40.50355354170958,10.38783696189368
3,47,5,2025-03-10 02:00:00,40.50341447201217,10.38310211959209
3,48,5,2025-03-10 03:00:00,40.50353088138887,10.377733464123375
3,49,5,2025-03-10 04:00:00,40.50540655466143,10.376718989049085
3,50,5,2025-03-10 05:00:00,40.50544663509764,10.373025039816943
3,51,5,2025-03-10 06:00:00,40.50440354291513,10.368918718374193
3,52,5,2025-03-10 07:00:00,40.50053607566322,10.362297784878928
3,53,5,2025-03-10 08:00:00,40.498967268169714,10.35782164399366
3,54,5,2025-03-10 09:00:00,40.50015153697005,10.35508314936534
3,55,5,2025-03-10 10:00:00,40.502433200818096,10.353116704177099
3,56,5,2025-03-10 11:00:00,40.5041487500447,10.353808120203906
3,57,5,2025-03-10 12:00:00,40.50578443195216,10.349941350370935
3,58,5,2025-03-10 13:00:00,40.509362993651735,10.348538775638579
3,59,5,2025-03-10 14:00:00,40.51318197308635,10.345446464874199
3,60,5,2025-03-10 15:00:00,40.51314526557959,10.342248053335428
3,61,5,2025-03-10 16:00:00,40.516496622544416,10.340141032027802
3,62,5,2025-03-10 17:00:00,40.51771445208214,10.341551463236911
3,63,5,2025-03-10 18:00:00,40.52121382421477,10.342503655229775
3,64,5,2025-03-10 19:00:00,40.52496794038751,10.342675083110063
3,65,5,2025-03-10 20:00:00,40.52596954081525,10.344061487425273
3,66,5,2025-03-10 21:00:00,40.529338268258755,10.343548653853409
3,67,5,2025-03-10 22:00:00,40.52704773899149,10.34347034092893
3,68,5,2025-03-10 23:00:00,40.52975228228996,10.344009774127581
3,0,6,2025-03-08 03:00:00,40.49852308845881,10.494656501576495
3,1,6,2025-03-08 04:00:00,40.49796624327338,10.491115518693526
3,2,6,2025-03-08 05:00:00,40.49664888166244,10.485281548186627
3,3,6,2025-03-08 06:00:00,40.49635465097438,10.4797566872806
3,4,6,2025-03-08 07:00:00,40.494222707619166,10.474934834887272
3,5,6,2025-03-08 08:00:00,40.487328004581464,10.470498810476327
3,6,6,2025-03-08 09:00:00,40.48717251605753,10.46378200304531
3,7,6,2025-03-08 10:00:00,40.487267418757746,10.46249915505629
3,8,6,2025-03-08 11:00:00,40.48642510818703,10.456828481401828
3,9,6,2025-03-08 12:00:00,40.48161465880111,10.453732606186946
3,10,6,2025-03-08 13:00:00,40.481954819000414,10.448648883649735
3,11,6,2025-03-08 14:00:00,40.4803403392824,10.44253673440418
3,12,6,2025-03-08 15:00:00,40.481766842516265,10.436533237335004
3,13,6,2025-03-08 16:00:00,40.4845046393869,10.431448911477512
3,14,6,2025-03-08 17:00:00,40.48543076447829,10.430164170424266
3,15,6,2025-03-08 18:00:00,40.48534812078491,10.428525264032903
3,16,6,2025-03-08 19:00:00,40.48552223579476,10.424941800651709
3,17,6,2025-03-08 20:00:00,40.48374620393266,10.42550874028143
3,18,6,2025-03-08 21:00:00,40.48303680908345,10.42011360202063
3,19,6,2025-03-08 22:00:00,40.48649896376579,10.416824797925978
3,20,6,2025-03-08 23:00:00,40.48762609644712,10.414996379039456
3,21,6,2025-03-09 00:00:00,40.48649374392254,10.412359876715666
3,22,6,2025-03-09 01:00:00,40.48400102671061,10.408050723943868
3,23,6,2025-03-09 02:00:00,40.48459692617114,10.40731082191408
3,24,6,2025-03-09 03:00:00,40.48457755783228,10.404235010575123
3,25,6,2025-03-09 04:00:00,40.485270077332665,10.399518095907162
3,26,6,2025-03-09 05:00:00,40.48933385713696,10.395635234550664
3,27,6,2025-03-09 06:00:00,40.48925673964656,10.393631453198726
3,28,6,2025-03-09 07:00:00,40.49206397615785,10.387875099776867
3,29,6,2025-03-09 08:00:00,40.49413791482027,10.383600967520932
3,30,6,2025-03-09 09:00:00,40.496594873222094,10.383173012148896
3,31,6,2025-03-09 10:00:00,40.50024499502356,10.379743174354804
3,32,6,2025-03-09 11:00:00,40.50307080788093,10.379405428652229
3,33,6,2025-03-09 12:00:00,40.509037663842804,10.37569355430167
3,34,6,2025-03-09 13:00:00,40.51272623246352,10.375772825769348
3,35,6,2025-03-09 14:00:00,40.51900401449949,10.375290077525452
3,36,6,2025-03-09 15:00:00,40.522842223477475,10.37257510206803
3,37,6,2025-03-09 16:00:00,40.528922181096895,10.37137197111439
3,38,6,2025-03-09 17:00:00,40.53339752653139,10.370607917085254
3,39,6,2025-03-09 18:00:00,40.537369898713216,10.369712165696686
3,40,6,2025-03-09 19:00:00,40.537576086583265,10.369668351816106
3,41,6,2025-03-09 20:00:00,40.539361998612485,10.368745848485787
3,42,6,2025-03-09 21:00:00,40.53930810200216,10.368468755237366
3,43,6,2025-03-09 22:00:00,40.537173651929315,10.368849693731983
3,44,6,2025-03-09 23:00:00,40.533453418741665,10.369021060798104
3,45,6,2025-03-10 00:00:00,40.53343698093855,10.367313402608705
3,46,6,2025-03-10 01:00:00,40.53255331943029,10.36594487676875
3,47,6,2025-03-10 02:00:00,40.53417540512621,10.36067839106934
3,48,6,2025-03-10 03:00:00,40.534284942887524,10.358181889031425
3,49,6,2025-03-10 04:00:00,40.534699281036985,10.357394721153044
3,50,6,2025-03-10 05:00:00,40.5372251580072,10.35731314773005
3,51,6,2025-03-10 06:00:00,40.536673205510915,10.353885164759992
3,52,6,2025-03-10 07:00:00,40.53574904118628,10.348240824277289
3,53,6,2025-03-10 08:00:00,40.539114294244534,10.342946083814688
3,54,6,2025-03-10 09:00:00,40.54188022931696,10.342546361912415
3,55,6,2025-03-10 10:00:00,40.5431006066026,10.3406246354561
3,56,6,2025-03-10 11:00:00,40.54638604966012,10.33795871803868
3,57,6,2025-03-10 12:00:00,40.55071953643894,10.337683144968157
3,58,6,2025-03-10 13:00:00,40.55625941943372,10.335082453179183
3,59,6,2025-03-10 14:00:00,40.55862951613311,10.33071259896813
3,60,6,2025-03-10 15:00:00,40.55963613545563,10.330037902000873
3,61,6,2025-03-10 16:00:00,40.56418166927886,10.328083998055845
3,62,6,2025-03-10 17:00:00,40.56935959717709,10.327560036543472
3,63,6,2025-03-10 18:00:00,40.57817367058219,10.325143136693127
3,64,6,2025-03-10 19:00:00,40.584734539753356,10.32602705451657
3,65,6,2025-03-10 20:00:00,40.58751796028357,10.324365239975007
3,66,6,2025-03-10 21:00:00,40.59040887784146,10.324923678087945
3,67,6,2025-03-10 22:00:00,40.59414693123034,10.327660560767784
3,68,6,2025-03-10 23:00:00,40.59470453098607,10.328248487238639
3,0,7,2025-03-08 03:00:00,40.497588578915675,10.496644717824886
3,1,7,2025-03-08 04:00:00,40.49649668683684,10.488315744798335
3,2,7,2025-03-08 05:00:00,40.494181783277305,10.484554777593583
3,3,7,2025-03-08 06:00:00,40.49189405760536,10.4796651848915
3,4,7,2025-03-08 07:00:00,40.49022308879531,10.476631937367783
3,5,7,2025-03-08 08:00:00,40.48983774058703,10.474327993907034
3,6,7,2025-03-08 09:00:00,40.489115621716984,10.468818675782714
3,7,7,2025-03-08 10:00:00,40.488207163517195,10.463890206118654
3,8,7,2025-03-08 11:00:00,40.48770513482604,10.458170890283547
3,9,7,2025-03-08 12:00:00,40.4861622765628,10.451792480127073
3,10,7,2025-03-08 13:00:00,40.483891862992216,10.447225790870105
3,11,7,2025-03-08 14:00:00,40.484317912529676,10.441746088601919
3,12,7,2025-03-08 15:00:00,40.48507058130562,10.436984104050511
3,13,7,2025-03-08 16:00:00,40.48387524124727,10.432255280300378
3,14,7,2025-03-08 17:00:00,40.48668574271811,10.426543957967498
3,15,7,2025-03-08 18:00:00,40.48894349841434,10.422603798782324
3,16,7,2025-03-08 19:00:00,40.489107589299536,10.41864778539707
3,17,7,2025-03-08 20:00:00,40.49125796001751,10.415830729395681
3,18,7,2025-03-08 21:00:00,40.493162135792886,10.415140739264231
3,19,7,2025-03-08 22:00:00,40.49367986740987,10.409587938964835
3,20,7,2025-03-08 23:00:00,40.49551925711155,10.410091684816281
3,21,7,2025-03-09 00:00:00,40.49613016662345,10.40661433080051
3,22,7,2025-03-09 01:00:00,40.49577948045229,10.406140766514493
3,23,7,2025-03-09 02:00:00,40.49587982935998,10.400972988945966
3,24,7,2025-03-09 03:00:00,40.49527468593114,10.399869557292734
3,25,7,2025-03-09 04:00:00,40.49337995267222,10.393841804836608
3,26,7,2025-03-09 05:00:00,40.49127995339628,10.38820989624598
3,27,7,2025-03-09 06:00:00,40.49255646114928,10.38794698595612
3,28,7,2025-03-09 07:00:00,40.49409803701979,10.386740536091832
3,29,7,2025-03-09 08:00:00,40.50019906725559,10.38237023052247
3,30,7,2025-03-09 09:00:00,40.5072212370404,10.38078624408597
3,31,7,2025-03-09 10:00:00,40.50869779814986,10.378526652228555
3,32,7,2025-03-09 11:00:00,40.51492738182367,10.377542698234238
3,33,7,2025-03-09 12:00:00,40.51961580268358,10.380288703405727
3,34,7,2025-03-09 13:00:00,40.52781096923081,10.38139457907681
3,35,7,2025-03-09 14:00:00,40.53246682751552,10.382129680359263
3,36,7,2025-03-09 15:00:00,40.53901758710124,10.38080705545733
3,37,7,2025-03-09 16:00:00,40.54309376560769,10.380381678416793
3,38,7,2025-03-09 17:00:00,40.54579528179651,10.38178591474319
3,39,7,2025-03-09 18:00:00,40.54699836585105,10.382760071667121
3,40,7,2025-03-09 19:00:00,40.54810363690818,10.382838201864336
3,41,7,2025-03-09 20:00:00,40.54976164347898,10.386405186088101
3,42,7,2025-03-09 21:00:00,40.55227880533432,10.387219814600645
3,43,7,2025-03-09 22:00:00,40.55314382757009,10.384623364263364
3,44,7,2025-03-09 23:00:00,40.552244926959084,10.382827443018344
3,45,7,2025-03-10 00:00:00,40.55523119018878,10.380691731720239
3,46,7,2025-03-10 01:00:00,40.55777884740312,10.373338886120745
3,47,7,2025-03-10 02:00:00,40.55997428509947,10.370095863047718
3,48,7,2025-03-10 03:00:00,40.56031360413553,10.366781215092965
3,49,7,2025-03-10 04:00:00,40.56149946128972,10.359293162459048
3,50,7,2025-03-10 05:00:00,40.56468850511272,10.356011576111372
3,51,7,2025-03-10 06:00:00,40.56780552889491,10.356581863591465
3,52,7,2025-03-10 07:00:00,40.56884090969417,10.3558348147302
3,53,7,2025-03-10 08:00:00,40.56967612327008,10.354178655349862
3,54,7,2025-03-10 09:00:00,40.57160259240016,10.357080933581816
3,55,7,2025-03-10 10:00:00,40.57255232087436,10.355805139490686
3,56,7,2025-03-10 11:00:00,40.57399272090007,10.353677188460674
3,57,7,2025-03-10 12:00:00,40.57520588263337,10.351865885922187
3,58,7,2025-03-10 13:00:00,40.58125747610213,10.345891537778284
3,59,7,2025-03-10 14:00:00,40.5839659792103,10.346803399329136
3,60,7,2025-03-10 15:00:00,40.588136859409666,10.34219918580621
3,61,7,2025-03-10 16:00:00,40.591894073096086,10.339430352375102
3,62,7,2025-03-10 17:00:00,40.59794701465112,10.339679983142203
3,63,7,2025-03-10 18:00:00,40.60406324079746,10.336212112669676
3,64,7,2025-03-10 19:00:00,40.6109754491964,10.332348309439803
3,65,7,2025-03-10 20:00:00,40.61752966746195,10.331178949286304
3,66,7,2025-03-10 21:00:00,40.61912909427995,10.331708548099948
3,67,7,2025-03-10 22:00:00,40.62409959719073,10.333633107738445
3,68,7,2025-03-10 23:00:00,40.625894131542715,10.335702150210857
3,0,8,2025-03-08 03:00:00,40.49966524177822,10.497666957517174
3,1,8,2025-03-08 04:00:00,40.49810007523615,10.495590194161025
3,2,8,2025-03-08 05:00:00,40.497186451645085,10.49266052438639
3,3,8,2025-03-08 06:00:00,40.498628613196296,10.491065504948006
3,4,8,2025-03-08 07:00:00,40.49575957793181,10.488606685692005
3,5,8,2025-03-08 08:00:00,40.495013986322526,10.483577269025382
3,6,8,2025-03-08 09:00:00,40.49197457888233,10.480141150506125
3,7,8,2025-03-08 10:00:00,40.48768050880785,10.476704346553678
3,8,8,2025-03-08 11:00:00,40.48818693096123,10.466454397639533
3,9,8,2025-03-08 12:00:00,40.487042746721954,10.460334349878863
3,10,8,2025-03-08 13:00:00,40.488647280943326,10.45905883308039
3,11,8,2025-03-08 14:00:00,40.487225542568716,10.453060617261427
3,12,8,2025-03-08 15:00:00,40.48390603713166,10.449481203397143
3,13,8,2025-03-08 16:00:00,40.484520818709704,10.442590253078203
3,14,8,2025-03-08 17:00:00,40.48373682550344,10.437772771695007
3,15,8,2025-03-08 18:00:00,40.48569064237524,10.431015972053515
3,16,8,2025-03-08 19:00:00,40.485957811098864,10.427737313545665
3,17,8,2025-03-08 20:00:00,40.48400672169186,10.424332313762035
3,18,8,2025-03-08 21:00:00,40.48304258036068,10.424782857953858
3,19,8,2025-03-08 22:00:00,40.48597427807981,10.423208775957185
3,20,8,2025-03-08 23:00:00,40.48577286411056,10.42207797772489
3,21,8,2025-03-09 00:00:00,40.485329762471544,10.418345044663612
3,22,8,2025-03-09 01:00:00,40.48573799382868,10.41486733123273
3,23,8,2025-03-09 02:00:00,40.4808750509002,10.411658016803914
3,24,8,2025-03-09 03:00:00,40.481243184967276,10.410718588934184
3,25,8,2025-03-09 04:00:00,40.479816347048185,10.405418905801119
3,26,8,2025-03-09 05:00:00,40.48210606942555,10.400838225217669
3,27,8,2025-03-09 06:00:00,40.48381241233642,10.399786348404131
3,28,8,2025-03-09 07:00:00,40.486129980748004,10.396883846647105
3,29,8,2025-03-09 08:00:00,40.48507588768583,10.392487420587768
3,30,8,2025-03-09 09:00:00,40.48974522487815,10.390367834294494
3,31,8,2025-03-09 10:00:00,40.494524750933685,10.389557207919504
3,32,8,2025-03-09 11:00:00,40.50218284089463,10.38846281136001
3,33,8,2025-03-09 12:00:00,40.50845529610305,10.386728937086138
3,34,8,2025-03-09 13:00:00,40.514648206098364,10.385840842223903
3,35,8,2025-03-09 14:00:00,40.52032753594229,10.38781185853007
3,36,8,2025-03-09 15:00:00,40.52395566059317,10.383900961853543
3,37,8,2025-03-09 16:00:00,40.528164152391206,10.386184816687697
3,38,8,2025-03-09 17:00:00,40.53139175957411,10.385059362718922
3,39,8,2025-03-09 18:00:00,40.53324915310891,10.386195090889123
3,40,8,2025-03-09 19:00:00,40.534026402270406,10.38895432906813
3,41,8,2025-03-09 20:00:00,40.53499675919294,10.387879941246055
3,42,8,2025-03-09 21:00:00,40.53766917207138,10.386516421710636
3,43,8,2025-03-09 22:00:00,40.53809576484604,10.388291090547744
3,44,8,2025-03-09 23:00:00,40.537040057413684,10.39238923043825
3,45,8,2025-03-10 00:00:00,40.53799172355822,10.38938783584983
3,46,8,2025-03-10 01:00:00,40.538929109224746,10.38674932824166
3,47,8,2025-03-10 02:00:00,40.54000999739473,10.384625243020155
3,48,8,2025-03-10 03:00:00,40.54240101593854,10.383086638866073
3,49,8,2025-03-10 04:00:00,40.54238664245303,10.378719124622215
3,50,8,2025-03-10 05:00:00,40.54279031775157,10.377741398435381
3,51,8,2025-03-10 06:00:00,40.54493494511084,10.37550813618113
3,52,8,2025-03-10 07:00:00,40.54594338779686,10.37131744249988
3,53,8,2025-03-10 08:00:00,40.549107538824266,10.371100581544342
3,54,8,2025-03-10 09:00:00,40.550039148117065,10.368428883616353
3,55,8,2025-03-10 10:00:00,40.55401270050631,10.364772321422114
3,56,8,2025-03-10 11:00:00,40.55576736801236,10.361924390807472
3,57,8,2025-03-10 12:00:00,40.55762125407303,10.358955695971583
3,58,8,2025-03-10 13:00:00,40.55971544675708,10.356769845071966
3,59,8,2025-03-10 14:00:00,40.5635344941297,10.354399875811321
3,60,8,2025-03-10 15:00:00,40.56810376857306,10.350693918504936
3,61,8,2025-03-10 16:00:00,40.57490613995143,10.34883278272886
3,62,8,2025-03-10 17:00:00,40.57840556977038,10.349550837494208
3,63,8,2025-03-10 18:00:00,40.58136522203508,10.346081011100146
3,64,8,2025-03-10 19:00:00,40.586051918959306,10.34881911085692
3,65,8,2025-03-10 20:00:00,40.58746324714096,10.34690960701686
3,66,8,2025-03-10 21:00:00,40.58988885344453,10.347888723464646
3,67,8,2025-03-10 22:00:00,40.59135964762542,10.349750003323035
3,68,8,2025-03-10 23:00:00,40.59455754722894,10.35203138535782
3,0,9,2025-03-08 03:00:00,40.49933671001278,10.499047680267912
3,1,9,2025-03-08 04:00:00,40.49715203517971,10.49524759874052
3,2,9,2025-03-08 05:00:00,40.495846964756865,10.496447105418902
3,3,9,2025-03-08 06:00:00,40.49209156142768,10.491932284696178
3,4,9,2025-03-08 07:00:00,40.49292717432705,10.483557763864493
3,5,9,2025-03-08 08:00:00,40.49167620916478,10.481083203103324
3,6,9,2025-03-08 09:00:00,40.488834202895205,10.474509168412578
3,7,9,2025-03-08 10:00:00,40.486143754357236,10.477220770602681
3,8,9,2025-03-08 11:00:00,40.48249544478642,10.473031771869797
3,9,9,2025-03-08 12:00:00,40.48088450747209,10.466597440816333
3,10,9,2025-03-08 13:00:00,40.48032824242693,10.459586556026553
3,11,9,2025-03-08 14:00:00,40.48123173299628,10.45469384710925
3,12,9,2025-03-08 15:00:00,40.48054185068576,10.45382393443783
3,13,9,2025-03-08 16:00:00,40.48044952231976,10.447975871431174
3,14,9,2025-03-08 17:00:00,40.478107285228376,10.446498663697453
3,15,9,2025-03-08 18:00:00,40.4807972898438,10.442774141770025
3,16,9,2025-03-08 19:00:00,40.483288014121634,10.442261831529907
3,17,9,2025-03-08 20:00:00,40.484718623222406,10.441755450808465
3,18,9,2025-03-08 21:00:00,40.48536086842121,10.438539837866179
3,19,9,2025-03-08 22:00:00,40.48355250896684,10.437704455251781
3,20,9,2025-03-08 23:00:00,40.483541393641794,10.435260161117501
3,21,9,2025-03-09 00:00:00,40.48523216202642,10.431226178118145
3,22,9,2025-03-09 01:00:00,40.48190527506024,10.427166493422288
3,23,9,2025-03-09 02:00:00,40.48033136775327,10.423626440599412
3,24,9,2025-03-09 03:00:00,40.48084209144747,10.421405576920462
3,25,9,2025-03-09 04:00:00,40.480119594638865,10.41828890708156
3,26,9,2025-03-09 05:00:00,40.48239404221203,10.416453594584983
3,27,9,2025-03-09 06:00:00,40.479660673977534,10.41291302434515
3,28,9,2025-03-09 07:00:00,40.47853554777324,10.410203222235877
3,29,9,2025-03-09 08:00:00,40.47864350374022,10.409431958093062
3,30,9,2025-03-09 09:00:00,40.482820331446675,10.407807386968349
3,31,9,2025-03-09 10:00:00,40.488438086761214,10.405087789550677
3,32,9,2025-03-09 11:00:00,40.493029873544884,10.402912745582196
3,33,9,2025-03-09 12:00:00,40.49855670632424,10.40045084334414
3,34,9,2025-03-09 13:00:00,40.50228347282328,10.395409972671095
3,35,9,2025-03-09 14:00:00,40.50771537448228,10.393208085168272
3,36,9,2025-03-09 15:00:00,40.5150205291043,10.392027967730256
3,37,9,2025-03-09 16:00:00,40.51935387069826,10.392845089482693
3,38,9,2025-03-09 17:00:00,40.523468486265244,10.390728352949429
3,39,9,2025-03-09 18:00:00,40.5260398933596,10.389628714566891
3,40,9,2025-03-09 19:00:00,40.530387422094826,10.390461326422942
3,41,9,2025-03-09 20:00:00,40.53219254552668,10.391853901146796
3,42,9,2025-03-09 21:00:00,40.53195728696661,10.390630799664601
3,43,9,2025-03-09 22:00:00,40.5330783968482,10.38935121796534
3,44,9,2025-03-09 23:00:00,40.53169262387827,10.38978277327907
3,45,9,2025-03-10 00:00:00,40.534224804436825,10.387779230827606
3,46,9,2025-03-10 01:00:00,40.53444003155241,10.387134647127183
3,47,9,2025-03-10 02:00:00,40.53538433931766,10.383918947771773
3,48,9,2025-03-10 03:00:00,40.53681631518901,10.378867839857527
3,49,9,2025-03-10 04:00:00,40.5383007575474,10.378817828267369
3,50,9,2025-03-10 05:00:00,40.53681709774591,10.372210290868598
3,51,9,2025-03-10 06:00:00,40.539328285860115,10.367879169259385
3,52,9,2025-03-10 07:00:00,40.54253550011961,10.366493133933055
3,53,9,2025-03-10 08:00:00,40.54412496579501,10.363465475421282
3,54,9,2025-03-10 09:00:00,40.547454555006155,10.361020966038112
3,55,9,2025-03-10 10:00:00,40.54886354147157,10.359289004562104
3,56,9,2025-03-10 11:00:00,40.551723244613946,10.356023642780956
3,57,9,2025-03-10 12:00:00,40.552055114871905,10.354856870273123
3,58,9,2025-03-10 13:00:00,40.55499030682544,10.351047987270015
3,59,9,2025-03-10 14:00:00,40.55661952019336,10.348209891825137
3,60,9,2025-03-10 15:00:00,40.56060093083689,10.345904511183187
3,61,9,2025-03-10 16:00:00,40.565214903642605,10.342112451999583
3,62,9,2025-03-10 17:00:00,40.570878984269534,10.340176624875609
3,63,9,2025-03-10 18:00:00,40.57394053193004,10.336888484145058
3,64,9,2025-03-10 19:00:00,40.57783596975092,10.337690676508428
3,65,9,2025-03-10 20:00:00,40.583760449443325,10.336501061839579
3,66,9,2025-03-10 21:00:00,40.5889057355426,10.339654835990453
3,67,9,2025-03-10 22:00:00,40.59203671302146,10.339516902427944
3,68,9,2025-03-10 23:00:00,40.598087186868696,10.337983080515402
3,0,10,2025-03-08 03:00:00,40.49850703938321,10.494058228100435
3,1,10,2025-03-08 04:00:00,40.49742343423888,10.488621700806354
3,2,10,2025-03-08 05:00:00,40.496495445686406,10.486936680474747
3,3,10,2025-03-08 06:00:00,40.495538518608654,10.484282550672242
3,4,10,2025-03-08 07:00:00,40.490743307641516,10.482372399185586
3,5,10,2025-03-08 08:00:00,40.48961779172153,10.476431878890649
3,6,10,2025-03-08 09:00:00,40.48985758526784,10.47447946341001
3,7,10,2025-03-08 10:00:00,40.48781041975086,10.472762449939335
3,8,10,2025-03-08 11:00:00,40.48695275375723,10.46411480737992
3,9,10,2025-03-08 12:00:00,40.48653606134806,10.461892145961595
3,10,10,2025-03-08 13:00:00,40.48601107897124,10.45666765062297
3,11,10,2025-03-08 14:00:00,40.48372273964299,10.448979929581528
3,12,10,2025-03-08 15:00:00,40.481532851804296,10.44451728569665
3,13,10,2025-03-08 16:00:00,40.48204238358335,10.439968199032702
3,14,10,2025-03-08 17:00:00,40.483137603974896,10.435606995449994
3,15,10,2025-03-08 18:00:00,40.483470661530475,10.433362617591882
3,16,10,2025-03-08 19:00:00,40.48171040675018,10.434911913396915
3,17,10,2025-03-08 20:00:00,40.48292341217784,10.433096942861448
3,18,10,2025-03-08 21:00:00,40.48268830192501,10.427463512367929
3,19,10,2025-03-08 22:00:00,40.48118659826767,10.419718254600904
3,20,10,2025-03-08 23:00:00,40.480494502488156,10.416945347718706
3,21,10,2025-03-09 00:00:00,40.47684265458466,10.414661585608691
3,22,10,2025-03-09 01:00:00,40.477282311839396,10.411549166066273
3,23,10,2025-03-09 02:00:00,40.476097015358356,10.407962801760002
3,24,10,2025-03-09 03:00:00,40.47849264439319,10.405945731433084
3,25,10,2025-03-09 04:00:00,40.47677457103534,10.405395938716216
3,26,10,2025-03-09 05:00:00,40.47585798561941,10.404444882491957
3,27,10,2025-03-09 06:00:00,40.47694974569625,10.396820221118965
3,28,10,2025-03-09 07:00:00,40.4780916863138,10.394634808382424
3,29,10,2025-03-09 08:00:00,40.48161711331068,10.390927092907448
3,30,10,2025-03-09 09:00:00,40.487941757078126,10.388116228141309
3,31,10,2025-03-09 10:00:00,40.49439665957305,10.385067653725212
3,32,10,2025-03-09 11:00:00,40.4980085154385,10.384574273948628
3,33,10,2025-03-09 12:00:00,40.50301808246317,10.379333668424275
3,34,10,2025-03-09 13:00:00,40.50762607942899,10.378215190078755
3,35,10,2025-03-09 14:00:00,40.515160469646936,10.377387750915252
3,36,10,2025-03-09 15:00:00,40.52009738951204,10.379708567368247
3,37,10,2025-03-09 16:00:00,40.5240965026616,10.37940932702622
