release_step,sim_iteration,particle_id,time,lat,lon
3,68,7,2025-03-10 23:00:00,40.6110112678579,10.349616357256902
3,0,8,2025-03-08 03:00:00,40.49836831809388,10.495448757441384
3,1,8,2025-03-08 04:00:00,40.49676712735367,10.488160749349449
3,2,8,2025-03-08 05:00:00,40.49598535803318,10.4866648798305
3,3,8,2025-03-08 06:00:00,40.49385102362671,10.481738167359497
3,4,8,2025-03-08 07:00:00,40.49125478267845,10.477088408403109
3,5,8,2025-03-08 08:00:00,40.488828582417234,10.47496105080288
3,6,8,2025-03-08 09:00:00,40.48646617473808,10.472164542620092
3,7,8,2025-03-08 10:00:00,40.48423739933096,10.46594395587087
3,8,8,2025-03-08 11:00:00,40.481929130559195,10.463576819801714
3,9,8,2025-03-08 12:00:00,40.480773569691515,10.46359493840982
3,10,8,2025-03-08 13:00:00,40.47777105741623,10.457979642278431
3,11,8,2025-03-08 14:00:00,40.47808826068286,10.45040589983266
3,12,8,2025-03-08 15:00:00,40.47811692095677,10.447204018803177
3,13,8,2025-03-08 16:00:00,40.47786883331278,10.443600974467591
3,14,8,2025-03-08 17:00:00,40.47904150255832,10.439772211520225
3,15,8,2025-03-08 18:00:00,40.47985476669709,10.433287593568387
3,16,8,2025-03-08 19:00:00,40.47837095589259,10.429615282683145
3,17,8,2025-03-08 20:00:00,40.4788898454539,10.428491124179688
3,18,8,2025-03-08 21:00:00,40.479814161498986,10.431170097029623
3,19,8,2025-03-08 22:00:00,40.47874225256783,10.43139547393306
3,20,8,2025-03-08 23:00:00,40.475658398662375,10.431387885886549
3,21,8,2025-03-09 00:00:00,40.47432588456771,10.428786414263556
3,22,8,2025-03-09 01:00:00,40.475471721287384,10.427426441103522
3,23,8,2025-03-09 02:00:00,40.47273643383074,10.423744500990331
3,24,8,2025-03-09 03:00:00,40.46977350512705,10.422896077734093
3,25,8,2025-03-09 04:00:00,40.47124367926363,10.421546164989206
3,26,8,2025-03-09 05:00:00,40.47030709715426,10.422146397010405
3,27,8,2025-03-09 06:00:00,40.471486383738906,10.418818854663401
3,28,8,2025-03-09 07:00:00,40.47266203815312,10.418060103198817
3,29,8,2025-03-09 08:00:00,40.4745339044602,10.414628056271878
3,30,8,2025-03-09 09:00:00,40.47836454755762,10.407676180355315
3,31,8,2025-03-09 10:00:00,40.48164538646486,10.403945717103449
3,32,8,2025-03-09 11:00:00,40.485406708509885,10.403522331775115
3,33,8,2025-03-09 12:00:00,40.48877700662391,10.397975922129968
3,34,8,2025-03-09 13:00:00,40.493960399344296,10.397260852904559
3,35,8,2025-03-09 14:00:00,40.50209823370189,10.398472352008072
3,36,8,2025-03-09 15:00:00,40.50691001906199,10.397895609344326
3,37,8,2025-03-09 16:00:00,40.50969654537975,10.396573909950293
3,38,8,2025-03-09 17:00:00,40.51123877489032,10.392607833778385
3,39,8,2025-03-09 18:00:00,40.51296236263888,10.396008252690498
3,40,8,2025-03-09 19:00:00,40.513958603237285,10.39704043299488
3,41,8,2025-03-09 20:00:00,40.5131410709689,10.399740673884365
3,42,8,2025-03-09 21:00:00,40.51378513819865,10.400752262469494
3,43,8,2025-03-09 22:00:00,40.51391284385862,10.398961189117887
3,44,8,2025-03-09 23:00:00,40.51267913590602,10.393563715110458
3,45,8,2025-03-10 00:00:00,40.51199536955031,10.391250013406344
3,46,8,2025-03-10 01:00:00,40.51254238798756,10.39379718538167
3,47,8,2025-03-10 02:00:00,40.51032582099621,10.390501042709673
3,48,8,2025-03-10 03:00:00,40.50755315547833,10.38595142571184
3,49,8,2025-03-10 04:00:00,40.50757792690733,10.382070139702147
3,50,8,2025-03-10 05:00:00,40.50805185430023,10.381102551597994
3,51,8,2025-03-10 06:00:00,40.50564378385019,10.375549941579349
3,52,8,2025-03-10 07:00:00,40.506613764177004,10.371863283635433
3,53,8,2025-03-10 08:00:00,40.50470418627749,10.366144496500642
3,54,8,2025-03-10 09:00:00,40.50491743556426,10.361536306600973
3,55,8,2025-03-10 10:00:00,40.506488652133086,10.357331708853431
3,56,8,2025-03-10 11:00:00,40.508175313031195,10.353622425193043
3,57,8,2025-03-10 12:00:00,40.50955123460355,10.353034343507806
3,58,8,2025-03-10 13:00:00,40.5100870817032,10.350074920025373
3,59,8,2025-03-10 14:00:00,40.510074752775296,10.345335180558674
3,60,8,2025-03-10 15:00:00,40.50985904224755,10.346328409163904
3,61,8,2025-03-10 16:00:00,40.51284029910622,10.343070656916701
3,62,8,2025-03-10 17:00:00,40.51661485626404,10.342612105904793
3,63,8,2025-03-10 18:00:00,40.5182007947435,10.343833994357642
3,64,8,2025-03-10 19:00:00,40.52083079730777,10.343813001544056
3,65,8,2025-03-10 20:00:00,40.52155494985872,10.346655192354785
3,66,8,2025-03-10 21:00:00,40.52534007774372,10.346447471067469
3,67,8,2025-03-10 22:00:00,40.525618381512416,10.347120159657027
3,68,8,2025-03-10 23:00:00,40.527215108887184,10.346925507618693
3,0,9,2025-03-08 03:00:00,40.4972780860708,10.493051382020479
3,1,9,2025-03-08 04:00:00,40.496382628942364,10.488661691848868
3,2,9,2025-03-08 05:00:00,40.49499153126299,10.484925492797666
3,3,9,2025-03-08 06:00:00,40.492564988280385,10.479355356186325
3,4,9,2025-03-08 07:00:00,40.48623361673182,10.476778326987521
3,5,9,2025-03-08 08:00:00,40.483190496649954,10.475376498176994
3,6,9,2025-03-08 09:00:00,40.480600816336185,10.470467609378513
3,7,9,2025-03-08 10:00:00,40.47877660981251,10.464548536238263
3,8,9,2025-03-08 11:00:00,40.47891717698548,10.459957691924819
3,9,9,2025-03-08 12:00:00,40.47781123637625,10.458080740480563
3,10,9,2025-03-08 13:00:00,40.47789684538223,10.454506573801797
3,11,9,2025-03-08 14:00:00,40.47929752317928,10.45049318750875
3,12,9,2025-03-08 15:00:00,40.480639144927125,10.44282159996395
3,13,9,2025-03-08 16:00:00,40.48050078816273,10.438216616988866
3,14,9,2025-03-08 17:00:00,40.48316407562339,10.432821456023467
3,15,9,2025-03-08 18:00:00,40.484202839002634,10.429790671836503
3,16,9,2025-03-08 19:00:00,40.48349417860412,10.426859349536485
3,17,9,2025-03-08 20:00:00,40.481739462307324,10.423968838350312
3,18,9,2025-03-08 21:00:00,40.481564838409085,10.4217310207192
3,19,9,2025-03-08 22:00:00,40.47988750969876,10.418223983119697
3,20,9,2025-03-08 23:00:00,40.48087873076212,10.418446816527158
3,21,9,2025-03-09 00:00:00,40.480479861720525,10.41480688567567
3,22,9,2025-03-09 01:00:00,40.48036132984949,10.414187315762442
3,23,9,2025-03-09 02:00:00,40.48274700453688,10.409285800911185
3,24,9,2025-03-09 03:00:00,40.483238723020264,10.405350953797582
3,25,9,2025-03-09 04:00:00,40.48397058257988,10.40470113031237
3,26,9,2025-03-09 05:00:00,40.484250875331334,10.401604881827005
3,27,9,2025-03-09 06:00:00,40.48652733007312,10.39969333960458
3,28,9,2025-03-09 07:00:00,40.48719043222957,10.392246275687993
3,29,9,2025-03-09 08:00:00,40.48969607941391,10.386919014985114
3,30,9,2025-03-09 09:00:00,40.49407044211807,10.385670772883202
3,31,9,2025-03-09 10:00:00,40.499582386669964,10.384667060262585
3,32,9,2025-03-09 11:00:00,40.50611907987343,10.383693452138845
3,33,9,2025-03-09 12:00:00,40.51000556279577,10.383031351379513
3,34,9,2025-03-09 13:00:00,40.51433878495272,10.38078171318117
3,35,9,2025-03-09 14:00:00,40.517683954974046,10.379852139052689
3,36,9,2025-03-09 15:00:00,40.5234006713139,10.381015566608237
3,37,9,2025-03-09 16:00:00,40.528868951783295,10.38227011297713
3,38,9,2025-03-09 17:00:00,40.53223678716304,10.381649473284838
3,39,9,2025-03-09 18:00:00,40.53593859584697,10.382242810658132
3,40,9,2025-03-09 19:00:00,40.538992104278954,10.381609736266864
3,41,9,2025-03-09 20:00:00,40.53956799001006,10.381424240477383
3,42,9,2025-03-09 21:00:00,40.53800997783088,10.38041720527947
3,43,9,2025-03-09 22:00:00,40.53576002753962,10.375039512634176
3,44,9,2025-03-09 23:00:00,40.5382991450879,10.376387265560965
3,45,9,2025-03-10 00:00:00,40.53941926496724,10.374583324141101
3,46,9,2025-03-10 01:00:00,40.538574373999076,10.374594720036978
3,47,9,2025-03-10 02:00:00,40.5392158498108,10.375936478441076
3,48,9,2025-03-10 03:00:00,40.53926608304457,10.375112678198974
3,49,9,2025-03-10 04:00:00,40.5397000893822,10.374516434546342
3,50,9,2025-03-10 05:00:00,40.54178623994186,10.375024200350346
3,51,9,2025-03-10 06:00:00,40.54233401105869,10.370508557616384
3,52,9,2025-03-10 07:00:00,40.544426227083434,10.370241752138922
3,53,9,2025-03-10 08:00:00,40.54261386145819,10.366708811268627
3,54,9,2025-03-10 09:00:00,40.542455880668435,10.360690690660723
3,55,9,2025-03-10 10:00:00,40.54514693569143,10.355485197054865
3,56,9,2025-03-10 11:00:00,40.547669509557004,10.355906034913257
3,57,9,2025-03-10 12:00:00,40.54895411402973,10.352672382136298
3,58,9,2025-03-10 13:00:00,40.55182171320034,10.349358147924375
3,59,9,2025-03-10 14:00:00,40.55183506965172,10.344645357521623
3,60,9,2025-03-10 15:00:00,40.55632547846647,10.342554849865726
3,61,9,2025-03-10 16:00:00,40.5617425417368,10.340220418586004
3,62,9,2025-03-10 17:00:00,40.56790612696436,10.339371277013438
3,63,9,2025-03-10 18:00:00,40.57319768053893,10.338809915090668
3,64,9,2025-03-10 19:00:00,40.57797761314717,10.337690522072167
3,65,9,2025-03-10 20:00:00,40.580432615845304,10.337846923166385
3,66,9,2025-03-10 21:00:00,40.58408977612106,10.336078306540884
3,67,9,2025-03-10 22:00:00,40.5891962293246,10.337539917608979
3,68,9,2025-03-10 23:00:00,40.589295403134344,10.337136574602082
3,0,10,2025-03-08 03:00:00,40.497811936318364,10.493208882831407
3,1,10,2025-03-08 04:00:00,40.4939952420437,10.4886050186183
3,2,10,2025-03-08 05:00:00,40.49372931593812,10.480389263559411
3,3,10,2025-03-08 06:00:00,40.49343975630673,10.475267510009935
3,4,10,2025-03-08 07:00:00,40.49006223757624,10.47191174284848
3,5,10,2025-03-08 08:00:00,40.49069397250507,10.46765614687973
3,6,10,2025-03-08 09:00:00,40.488326366876485,10.46406864490632
3,7,10,2025-03-08 10:00:00,40.48612813082793,10.458883393911647
3,8,10,2025-03-08 11:00:00,40.48237793186292,10.452770052226327
3,9,10,2025-03-08 12:00:00,40.482514567364234,10.451723979955204
3,10,10,2025-03-08 13:00:00,40.47950183340882,10.448484586521706
3,11,10,2025-03-08 14:00:00,40.480943483580674,10.445368640447962
3,12,10,2025-03-08 15:00:00,40.481053285047146,10.444309889376289
3,13,10,2025-03-08 16:00:00,40.48134475781223,10.437623001205495
3,14,10,2025-03-08 17:00:00,40.482058037582604,10.437522925111546
3,15,10,2025-03-08 18:00:00,40.48444991849133,10.433898920761422
3,16,10,2025-03-08 19:00:00,40.487163532011564,10.428460310591309
3,17,10,2025-03-08 20:00:00,40.48790143520282,10.42629760164756
3,18,10,2025-03-08 21:00:00,40.490030675716476,10.423518356778684
3,19,10,2025-03-08 22:00:00,40.48856847866264,10.422217142135342
3,20,10,2025-03-08 23:00:00,40.48797375888635,10.418599559590985
3,21,10,2025-03-09 00:00:00,40.4864264055523,10.41553772175794
3,22,10,2025-03-09 01:00:00,40.488921836364504,10.413490567734955
3,23,10,2025-03-09 02:00:00,40.48861619716551,10.408495626362669
3,24,10,2025-03-09 03:00:00,40.48881108906667,10.40279196169972
3,25,10,2025-03-09 04:00:00,40.48908717200327,10.399821058461102
3,26,10,2025-03-09 05:00:00,40.491666463677234,10.398595668315783
3,27,10,2025-03-09 06:00:00,40.488711638327,10.3931119509534
3,28,10,2025-03-09 07:00:00,40.491110986591124,10.39176618293906
3,29,10,2025-03-09 08:00:00,40.491496391226256,10.388990096304822
3,30,10,2025-03-09 09:00:00,40.49464224689835,10.387050999355683
3,31,10,2025-03-09 10:00:00,40.49868045734725,10.386338003112334
3,32,10,2025-03-09 11:00:00,40.502995950698654,10.387595711125467
3,33,10,2025-03-09 12:00:00,40.51248800894279,10.38846603242554
3,34,10,2025-03-09 13:00:00,40.51820039340218,10.387344981717078
3,35,10,2025-03-09 14:00:00,40.523533853230255,10.38628674506678
3,36,10,2025-03-09 15:00:00,40.528308913325155,10.385229383329358
3,37,10,2025-03-09 16:00:00,40.53341997373828,10.383985756173388
3,38,10,2025-03-09 17:00:00,40.53721046051493,10.386282414699231
3,39,10,2025-03-09 18:00:00,40.53686147030344,10.386167918007942
3,40,10,2025-03-09 19:00:00,40.5399253726977,10.387302594443007
3,41,10,2025-03-09 20:00:00,40.54176011347161,10.386613963667369
3,42,10,2025-03-09 21:00:00,40.541045119249944,10.389555352755318
3,43,10,2025-03-09 22:00:00,40.54244021300951,10.39074806716774
3,44,10,2025-03-09 23:00:00,40.54427057562695,10.389658811078677
3,45,10,2025-03-10 00:00:00,40.54448803842708,10.386431395928009
3,46,10,2025-03-10 01:00:00,40.54589838265219,10.383174460022456
3,47,10,2025-03-10 02:00:00,40.544394241139074,10.383884096358475
3,48,10,2025-03-10 03:00:00,40.54794261176963,10.380365248722672
3,49,10,2025-03-10 04:00:00,40.55008642802754,10.37766435026483
3,50,10,2025-03-10 05:00:00,40.55040632317707,10.376116213257646
3,51,10,2025-03-10 06:00:00,40.55016732373203,10.37391840044008
3,52,10,2025-03-10 07:00:00,40.55188393510257,10.37263872693178
3,53,10,2025-03-10 08:00:00,40.55120094889448,10.370082891594613
3,54,10,2025-03-10 09:00:00,40.55149627882202,10.3663934221362
3,55,10,2025-03-10 10:00:00,40.55283823769039,10.364859673750216
3,56,10,2025-03-10 11:00:00,40.556023380452054,10.36000825148799
3,57,10,2025-03-10 12:00:00,40.55573102530224,10.355769215904441
3,58,10,2025-03-10 13:00:00,40.55951416045856,10.351698417332917
3,59,10,2025-03-10 14:00:00,40.56301311037608,10.351707825259275
3,60,10,2025-03-10 15:00:00,40.568940337241,10.346918674450874
3,61,10,2025-03-10 16:00:00,40.57360435179666,10.345049223613877
3,62,10,2025-03-10 17:00:00,40.577131867863066,10.345961727492556
3,63,10,2025-03-10 18:00:00,40.57961014709671,10.344051921673557
3,64,10,2025-03-10 19:00:00,40.58437288935602,10.343700106271815
3,65,10,2025-03-10 20:00:00,40.58861900943637,10.344411764976376
3,66,10,2025-03-10 21:00:00,40.593893357609495,10.346074841680842
3,67,10,2025-03-10 22:00:00,40.59516079557724,10.347721875181653
3,68,10,2025-03-10 23:00:00,40.598291633622246,10.34811138298493
3,0,11,2025-03-08 03:00:00,40.49874570611232,10.491220788776584
3,1,11,2025-03-08 04:00:00,40.500373739252915,10.485574229397944
3,2,11,2025-03-08 05:00:00,40.499822710305445,10.478832150902091
3,3,11,2025-03-08 06:00:00,40.496390719772435,10.474280005560441
3,4,11,2025-03-08 07:00:00,40.497625605339955,10.469100333988516
3,5,11,2025-03-08 08:00:00,40.49669098114817,10.463854788196732
3,6,11,2025-03-08 09:00:00,40.494427304289076,10.458400260263552
3,7,11,2025-03-08 10:00:00,40.496149153969405,10.455911132239457
3,8,11,2025-03-08 11:00:00,40.49605149112891,10.450039079218689
3,9,11,2025-03-08 12:00:00,40.492996812243504,10.444671598387924
3,10,11,2025-03-08 13:00:00,40.48899409213741,10.442116892795672
3,11,11,2025-03-08 14:00:00,40.487732942038434,10.436132855286186
3,12,11,2025-03-08 15:00:00,40.48870038747316,10.432513007064264
3,13,11,2025-03-08 16:00:00,40.49012669477015,10.429765097664365
3,14,11,2025-03-08 17:00:00,40.48941182510282,10.429837375595909
3,15,11,2025-03-08 18:00:00,40.486664720379764,10.425636052541295
3,16,11,2025-03-08 19:00:00,40.48715890433035,10.425472368966638
3,17,11,2025-03-08 20:00:00,40.48451056005447,10.422847476952604
3,18,11,2025-03-08 21:00:00,40.4858561494205,10.422076140884867
3,19,11,2025-03-08 22:00:00,40.484996567282955,10.419805889210705
3,20,11,2025-03-08 23:00:00,40.48269581198319,10.416982110552379
3,21,11,2025-03-09 00:00:00,40.482550968980355,10.41655486704085
3,22,11,2025-03-09 01:00:00,40.47984913477717,10.412160022797554
3,23,11,2025-03-09 02:00:00,40.47943130041115,10.410310330685595
3,24,11,2025-03-09 03:00:00,40.47883834829648,10.41022794737814
3,25,11,2025-03-09 04:00:00,40.480037962150966,10.408826634790197
3,26,11,2025-03-09 05:00:00,40.47582897475901,10.407775467231415
3,27,11,2025-03-09 06:00:00,40.473589835000226,10.405973862426839
3,28,11,2025-03-09 07:00:00,40.47606192330871,10.403879231515331
3,29,11,2025-03-09 08:00:00,40.48040717048115,10.39777586909422
3,30,11,2025-03-09 09:00:00,40.485085017280234,10.392390482596284
3,31,11,2025-03-09 10:00:00,40.48674815592818,10.390148557271003
3,32,11,2025-03-09 11:00:00,40.49336335650794,10.388420417782726
3,33,11,2025-03-09 12:00:00,40.49894842246065,10.387449124586281
3,34,11,2025-03-09 13:00:00,40.503408504279726,10.384488531204639
3,35,11,2025-03-09 14:00:00,40.50866762190778,10.384629021600244
3,36,11,2025-03-09 15:00:00,40.513592006002455,10.380793981657211
3,37,11,2025-03-09 16:00:00,40.51628420185752,10.381632392936293
3,38,11,2025-03-09 17:00:00,40.517229969092966,10.383870134934666
3,39,11,2025-03-09 18:00:00,40.51912117475262,10.386784245711937
3,40,11,2025-03-09 19:00:00,40.52044721271321,10.383456175695121
3,41,11,2025-03-09 20:00:00,40.52338928166589,10.385686321465732
3,42,11,2025-03-09 21:00:00,40.524109218107675,10.38685478111452
3,43,11,2025-03-09 22:00:00,40.52417339735219,10.388128333737434
3,44,11,2025-03-09 23:00:00,40.521344828438934,10.388380461772206
3,45,11,2025-03-10 00:00:00,40.520986094550125,10.385062508820734
3,46,11,2025-03-10 01:00:00,40.519574575694946,10.380566394852046
3,47,11,2025-03-10 02:00:00,40.521700795539,10.379492726398128
3,48,11,2025-03-10 03:00:00,40.51942309055371,10.376893604060662
3,49,11,2025-03-10 04:00:00,40.5188824634016,10.370662341521335
3,50,11,2025-03-10 05:00:00,40.51923048155486,10.365630891578423
3,51,11,2025-03-10 06:00:00,40.51827172523785,10.359889169257096
3,52,11,2025-03-10 07:00:00,40.516806886711535,10.354184741323854
3,53,11,2025-03-10 08:00:00,40.518470689709716,10.351565772435416
3,54,11,2025-03-10 09:00:00,40.51891183344618,10.35105004491718
3,55,11,2025-03-10 10:00:00,40.520842434383084,10.346826844970526
3,56,11,2025-03-10 11:00:00,40.522839108051805,10.342195637242636
3,57,11,2025-03-10 12:00:00,40.526195567855275,10.340828506090308
3,58,11,2025-03-10 13:00:00,40.52817344508322,10.33817667536332
3,59,11,2025-03-10 14:00:00,40.533289147176056,10.336652509503198
3,60,11,2025-03-10 15:00:00,40.5379196504747,10.33388030288064
3,61,11,2025-03-10 16:00:00,40.54166558982778,10.33319307175344
3,62,11,2025-03-10 17:00:00,40.543078973493856,10.329735750998935
3,63,11,2025-03-10 18:00:00,40.548949418708744,10.329721574676945
3,64,11,2025-03-10 19:00:00,40.55376377190461,10.326396472237573
3,65,11,2025-03-10 20:00:00,40.55573078318826,10.327212597648266
3,66,11,2025-03-10 21:00:00,40.55905167367091,10.32815765734038
3,67,11,2025-03-10 22:00:00,40.56111338376142,10.328237373976203
3,68,11,2025-03-10 23:00:00,40.562595967235524,10.326900753327092
3,0,12,2025-03-08 03:00:00,40.49631628877258,10.496425424574367
3,1,12,2025-03-08 04:00:00,40.49335385598013,10.494826489813818
3,2,12,2025-03-08 05:00:00,40.4923206173552,10.489105821938809
3,3,12,2025-03-08 06:00:00,40.48975148540763,10.487344438346081
3,4,12,2025-03-08 07:00:00,40.48863863191333,10.484921737038189
3,5,12,2025-03-08 08:00:00,40.48870057039978,10.481542363919623
3,6,12,2025-03-08 09:00:00,40.48501172211285,10.476504877759705
3,7,12,2025-03-08 10:00:00,40.483549997791584,10.4668322913872
3,8,12,2025-03-08 11:00:00,40.48264882617873,10.461945483285229
3,9,12,2025-03-08 12:00:00,40.48158291985755,10.45468638833533
3,10,12,2025-03-08 13:00:00,40.4802053225773,10.446847197715696
3,11,12,2025-03-08 14:00:00,40.478674585357815,10.444337111894033
3,12,12,2025-03-08 15:00:00,40.478480720141796,10.44099074107058
3,13,12,2025-03-08 16:00:00,40.47904971472612,10.435685242913756
3,14,12,2025-03-08 17:00:00,40.479296367168864,10.429534463645862
3,15,12,2025-03-08 18:00:00,40.48014382957371,10.425175137000737
3,16,12,2025-03-08 19:00:00,40.48400865565632,10.421595463595988
3,17,12,2025-03-08 20:00:00,40.48534497726446,10.421119414691983
3,18,12,2025-03-08 21:00:00,40.48504450841574,10.413323050913453
3,19,12,2025-03-08 22:00:00,40.48335426033379,10.412390281434863
3,20,12,2025-03-08 23:00:00,40.483201232622925,10.412210879860949
3,21,12,2025-03-09 00:00:00,40.481270371061804,10.409897736226032
3,22,12,2025-03-09 01:00:00,40.47933926187567,10.41196317184557
3,23,12,2025-03-09 02:00:00,40.47748489194704,10.410158834714245
3,24,12,2025-03-09 03:00:00,40.476915139115874,10.404743161651599
3,25,12,2025-03-09 04:00:00,40.47786105826231,10.40091207497126
3,26,12,2025-03-09 05:00:00,40.47694248000955,10.397855239013964
3,27,12,2025-03-09 06:00:00,40.48080478352084,10.392229940264123
3,28,12,2025-03-09 07:00:00,40.4849129021735,10.389483718173476
3,29,12,2025-03-09 08:00:00,40.48714335242077,10.38867472779286
3,30,12,2025-03-09 09:00:00,40.49068087489416,10.38535536788817
3,31,12,2025-03-09 10:00:00,40.495108233765684,10.38636320615753
3,32,12,2025-03-09 11:00:00,40.50012929677411,10.38167268470936
3,33,12,2025-03-09 12:00:00,40.506491018966315,10.379423569300524
3,34,12,2025-03-09 13:00:00,40.51069357802931,10.377483752097216
3,35,12,2025-03-09 14:00:00,40.51505710443256,10.377990996300621
3,36,12,2025-03-09 15:00:00,40.52170945829461,10.37821473392722
3,37,12,2025-03-09 16:00:00,40.524014302123035,10.380151623237472
3,38,12,2025-03-09 17:00:00,40.52857832264232,10.381595437597435
3,39,12,2025-03-09 18:00:00,40.530213808037345,10.37924218191084
3,40,12,2025-03-09 19:00:00,40.53399076783066,10.379754743394995
3,41,12,2025-03-09 20:00:00,40.53405256775462,10.379548096633753
3,42,12,2025-03-09 21:00:00,40.532879721583264,10.375297433581332
3,43,12,2025-03-09 22:00:00,40.535529472372374,10.373792547611933
3,44,12,2025-03-09 23:00:00,40.53196953821845,10.373625062144352
3,45,12,2025-03-10 00:00:00,40.53300920493789,10.370945712891487
3,46,12,2025-03-10 01:00:00,40.53449093129553,10.371041562985734
3,47,12,2025-03-10 02:00:00,40.53531331999055,10.364268820377811
3,48,12,2025-03-10 03:00:00,40.53526258374703,10.356818129478828
3,49,12,2025-03-10 04:00:00,40.53418401099881,10.351711636919084
3,50,12,2025-03-10 05:00:00,40.53357244435608,10.34563595225825
3,51,12,2025-03-10 06:00:00,40.53645541495092,10.340138407162952
3,52,12,2025-03-10 07:00:00,40.53833479275111,10.336237846641426
3,53,12,2025-03-10 08:00:00,40.54080726940787,10.332301468199276
3,54,12,2025-03-10 09:00:00,40.54537211082353,10.333236754207858
3,55,12,2025-03-10 10:00:00,40.5467848591541,10.32488872084333
3,56,12,2025-03-10 11:00:00,40.54906501272849,10.320153454286396
3,57,12,2025-03-10 12:00:00,40.55230194246581,10.316328162019907
3,58,12,2025-03-10 13:00:00,40.55765551631179,10.318224926420413
3,59,12,2025-03-10 14:00:00,40.55993452643647,10.316362547072595
3,60,12,2025-03-10 15:00:00,40.56682374967398,10.313735328712633
3,61,12,2025-03-10 16:00:00,40.571365933238525,10.314943380565618
3,62,12,2025-03-10 17:00:00,40.57663925780229,10.31443275228359
3,63,12,2025-03-10 18:00:00,40.58204400164405,10.315610061932196
3,64,12,2025-03-10 19:00:00,40.58569253918414,10.31489334874088
3,65,12,2025-03-10 20:00:00,40.59113123481489,10.31708406356509
3,66,12,2025-03-10 21:00:00,40.596071304648234,10.318072018452632
3,67,12,2025-03-10 22:00:00,40.600360126584945,10.318527193149649
3,68,12,2025-03-10 23:00:00,40.60191662739821,10.319046957638916
3,0,13,2025-03-08 03:00:00,40.499022630615514,10.492145454820031
3,1,13,2025-03-08 04:00:00,40.49999230337696,10.489270006439261
3,2,13,2025-03-08 05:00:00,40.49582639698992,10.486395948258542
3,3,13,2025-03-08 06:00:00,40.494223054438486,10.482496090655253
3,4,13,2025-03-08 07:00:00,40.492496140625256,10.47913950459387
3,5,13,2025-03-08 08:00:00,40.49157168796244,10.476799772288759
3,6,13,2025-03-08 09:00:00,40.491274560926726,10.473607256594615
3,7,13,2025-03-08 10:00:00,40.490209138865396,10.472637701612403
3,8,13,2025-03-08 11:00:00,40.48863973056133,10.470144625096554
3,9,13,2025-03-08 12:00:00,40.488087452264544,10.465485755820618
3,10,13,2025-03-08 13:00:00,40.486217989159336,10.458792692444213
3,11,13,2025-03-08 14:00:00,40.48549424303181,10.452632994628692
3,12,13,2025-03-08 15:00:00,40.48377883748916,10.44687262780746
3,13,13,2025-03-08 16:00:00,40.4856995035096,10.442997836164512
3,14,13,2025-03-08 17:00:00,40.48846640193759,10.437646911396929
3,15,13,2025-03-08 18:00:00,40.489677945791136,10.432169043945255
3,16,13,2025-03-08 19:00:00,40.490964192516984,10.427003727387918
3,17,13,2025-03-08 20:00:00,40.488338249599465,10.424580416543536
3,18,13,2025-03-08 21:00:00,40.48892285285839,10.417856160407766
3,19,13,2025-03-08 22:00:00,40.48736563236848,10.41669303161119
3,20,13,2025-03-08 23:00:00,40.48628904856728,10.414722748179083
3,21,13,2025-03-09 00:00:00,40.48544044159198,10.411082693270309
3,22,13,2025-03-09 01:00:00,40.48571295753879,10.408342749456793
3,23,13,2025-03-09 02:00:00,40.484408943083125,10.407924434613877
3,24,13,2025-03-09 03:00:00,40.48431121010069,10.40581915673924
3,25,13,2025-03-09 04:00:00,40.48376005687521,10.403838700743355
3,26,13,2025-03-09 05:00:00,40.483802306610194,10.39948446766222
3,27,13,2025-03-09 06:00:00,40.48803624893105,10.397605212530564
3,28,13,2025-03-09 07:00:00,40.48641852382475,10.394589046752776
3,29,13,2025-03-09 08:00:00,40.489417424233096,10.391888269756851
3,30,13,2025-03-09 09:00:00,40.4926173685381,10.388750357118779
3,31,13,2025-03-09 10:00:00,40.49611443456126,10.387449341927061
3,32,13,2025-03-09 11:00:00,40.49780156986281,10.385229621797322
3,33,13,2025-03-09 12:00:00,40.499903803375716,10.385415273829027
3,34,13,2025-03-09 13:00:00,40.50519146920846,10.382426491847287
3,35,13,2025-03-09 14:00:00,40.5103195507556,10.382533524949164
3,36,13,2025-03-09 15:00:00,40.51652356835721,10.380957523671036
3,37,13,2025-03-09 16:00:00,40.519364914686356,10.379828098907733
3,38,13,2025-03-09 17:00:00,40.52276304272792,10.380894533844671
3,39,13,2025-03-09 18:00:00,40.5246567912052,10.380625083314145
3,40,13,2025-03-09 19:00:00,40.52804332055147,10.379901928590659
3,41,13,2025-03-09 20:00:00,40.52665165747282,10.378825591589367
3,42,13,2025-03-09 21:00:00,40.52749133637357,10.373102557429883
3,43,13,2025-03-09 22:00:00,40.52804391323164,10.37179419426725
3,44,13,2025-03-09 23:00:00,40.52578330094816,10.370726194686416
3,45,13,2025-03-10 00:00:00,40.528036591137685,10.370615274297673
3,46,13,2025-03-10 01:00:00,40.52992860612317,10.367703266415184
3,47,13,2025-03-10 02:00:00,40.529428780863306,10.367208065362822
3,48,13,2025-03-10 03:00:00,40.53198612221762,10.362842068106305
3,49,13,2025-03-10 04:00:00,40.53215709469818,10.36147707830421
3,50,13,2025-03-10 05:00:00,40.53208112459002,10.35757471466248
3,51,13,2025-03-10 06:00:00,40.53347391139971,10.358305103806622
3,52,13,2025-03-10 07:00:00,40.53632125273468,10.35310770002731
