release_step,sim_iteration,particle_id,time,lat,lon
3,51,6,2025-03-10 06:00:00,40.49910443710443,10.368879235366713
3,52,6,2025-03-10 07:00:00,40.50442018503359,10.364163643111201
3,53,6,2025-03-10 08:00:00,40.50912823363301,10.361247442902881
3,54,6,2025-03-10 09:00:00,40.50437570535655,10.35329527257801
3,55,6,2025-03-10 10:00:00,40.506575191232876,10.354021904261316
3,56,6,2025-03-10 11:00:00,40.505488637622435,10.342652650139195
3,57,6,2025-03-10 12:00:00,40.510167296340526,10.339808231527032
3,58,6,2025-03-10 13:00:00,40.51307410003394,10.330370165850209
3,59,6,2025-03-10 14:00:00,40.514506775708234,10.333525538843965
3,60,6,2025-03-10 15:00:00,40.517886712200585,10.328392948404801
3,61,6,2025-03-10 16:00:00,40.52537029907825,10.328159520979145
3,62,6,2025-03-10 17:00:00,40.529473328544555,10.328403874838731
3,63,6,2025-03-10 18:00:00,40.532799146645694,10.327560567616521
3,64,6,2025-03-10 19:00:00,40.53682990135641,10.330073244769748
3,65,6,2025-03-10 20:00:00,40.536336879797176,10.325938021020926
3,66,6,2025-03-10 21:00:00,40.534695099213415,10.33003681124352
3,67,6,2025-03-10 22:00:00,40.5372051123393,10.336826224923206
3,68,6,2025-03-10 23:00:00,40.53374324876687,10.338552897100243
3,0,7,2025-03-08 03:00:00,40.49924978483717,10.49804374499568
3,1,7,2025-03-08 04:00:00,40.49875384837663,10.491214910422581
3,2,7,2025-03-08 05:00:00,40.49458846092365,10.486708450191909
3,3,7,2025-03-08 06:00:00,40.496015203502935,10.483694453107042
3,4,7,2025-03-08 07:00:00,40.49207359172063,10.484348917141322
3,5,7,2025-03-08 08:00:00,40.48850746891326,10.480206149334345
3,6,7,2025-03-08 09:00:00,40.48805269365279,10.47726071081024
3,7,7,2025-03-08 10:00:00,40.487266695179514,10.469835666076003
3,8,7,2025-03-08 11:00:00,40.48637482320356,10.469876705251098
3,9,7,2025-03-08 12:00:00,40.484654302803776,10.467987045093935
3,10,7,2025-03-08 13:00:00,40.48771084866282,10.46534028596555
3,11,7,2025-03-08 14:00:00,40.490285759545586,10.462027965473256
3,12,7,2025-03-08 15:00:00,40.48994893426443,10.46456364436231
3,13,7,2025-03-08 16:00:00,40.48873359527536,10.459318396054444
3,14,7,2025-03-08 17:00:00,40.49048716969904,10.45810744255636
3,15,7,2025-03-08 18:00:00,40.49192709411592,10.452081291936885
3,16,7,2025-03-08 19:00:00,40.49064426332992,10.444869696460906
3,17,7,2025-03-08 20:00:00,40.49057771779428,10.439808007002094
3,18,7,2025-03-08 21:00:00,40.494577790819555,10.436490035508472
3,19,7,2025-03-08 22:00:00,40.4937670333511,10.435226743251436
3,20,7,2025-03-08 23:00:00,40.49192499639504,10.432751964133145
3,21,7,2025-03-09 00:00:00,40.49343735709215,10.42880155612418
3,22,7,2025-03-09 01:00:00,40.49732017565051,10.427471625411481
3,23,7,2025-03-09 02:00:00,40.499615313170246,10.427419532797535
3,24,7,2025-03-09 03:00:00,40.49696333194475,10.421264025369524
3,25,7,2025-03-09 04:00:00,40.49346206150152,10.420962611815032
3,26,7,2025-03-09 05:00:00,40.49089739768027,10.41439886182575
3,27,7,2025-03-09 06:00:00,40.49022635024782,10.4083248934914
3,28,7,2025-03-09 07:00:00,40.48813935997692,10.408546522421219
3,29,7,2025-03-09 08:00:00,40.49153083522131,10.402570138341748
3,30,7,2025-03-09 09:00:00,40.49647372425778,10.394759920860434
3,31,7,2025-03-09 10:00:00,40.50122673423043,10.388801699500844
3,32,7,2025-03-09 11:00:00,40.50291110656547,10.388410307399019
3,33,7,2025-03-09 12:00:00,40.5090177063183,10.389125707247517
3,34,7,2025-03-09 13:00:00,40.51431843875888,10.392461802886888
3,35,7,2025-03-09 14:00:00,40.52031145126452,10.39091873750306
3,36,7,2025-03-09 15:00:00,40.52530517671436,10.392696818946483
3,37,7,2025-03-09 16:00:00,40.52868886907087,10.387286613664152
3,38,7,2025-03-09 17:00:00,40.53175436983978,10.387380550749079
3,39,7,2025-03-09 18:00:00,40.533105816133286,10.387385872650395
3,40,7,2025-03-09 19:00:00,40.53053748572464,10.386966184938624
3,41,7,2025-03-09 20:00:00,40.52977408992839,10.392722253146166
3,42,7,2025-03-09 21:00:00,40.52743672596852,10.39425215361252
3,43,7,2025-03-09 22:00:00,40.52509875714455,10.391877652790152
3,44,7,2025-03-09 23:00:00,40.52609784203402,10.392675685782502
3,45,7,2025-03-10 00:00:00,40.530008341853545,10.390328314050771
3,46,7,2025-03-10 01:00:00,40.52923913008645,10.385088767862644
3,47,7,2025-03-10 02:00:00,40.527438624243885,10.383149135642897
3,48,7,2025-03-10 03:00:00,40.528306923260224,10.376988326056617
3,49,7,2025-03-10 04:00:00,40.52934564520891,10.380896917707831
3,50,7,2025-03-10 05:00:00,40.53176538853496,10.378672271017502
3,51,7,2025-03-10 06:00:00,40.533498670400284,10.375927353873708
3,52,7,2025-03-10 07:00:00,40.53581411044909,10.37410861507429
3,53,7,2025-03-10 08:00:00,40.53616475280075,10.375806572842428
3,54,7,2025-03-10 09:00:00,40.537566986763046,10.371817279403915
3,55,7,2025-03-10 10:00:00,40.54233759559754,10.364610665616873
3,56,7,2025-03-10 11:00:00,40.54445248350103,10.358986737702322
3,57,7,2025-03-10 12:00:00,40.54442711663067,10.355524724462837
3,58,7,2025-03-10 13:00:00,40.548087599044905,10.350801272491562
3,59,7,2025-03-10 14:00:00,40.55174245671816,10.342962192907136
3,60,7,2025-03-10 15:00:00,40.55441445816094,10.345539211441631
3,61,7,2025-03-10 16:00:00,40.555851368668684,10.340034650282627
3,62,7,2025-03-10 17:00:00,40.560140070973816,10.340622896228007
3,63,7,2025-03-10 18:00:00,40.56632241317931,10.336688675759715
3,64,7,2025-03-10 19:00:00,40.570530983389766,10.33649842882832
3,65,7,2025-03-10 20:00:00,40.5731535123364,10.338601862535036
3,66,7,2025-03-10 21:00:00,40.578833079841516,10.337217816970306
3,67,7,2025-03-10 22:00:00,40.58020626934291,10.339111914872188
3,68,7,2025-03-10 23:00:00,40.58328271675117,10.338275852545946
3,0,8,2025-03-08 03:00:00,40.50043948695771,10.487512936801574
3,1,8,2025-03-08 04:00:00,40.502460455589876,10.481206745295893
3,2,8,2025-03-08 05:00:00,40.50462758766852,10.477820152918008
3,3,8,2025-03-08 06:00:00,40.500545628943094,10.478027773032942
3,4,8,2025-03-08 07:00:00,40.4977640713867,10.471681408982766
3,5,8,2025-03-08 08:00:00,40.4945331395025,10.464778540568481
3,6,8,2025-03-08 09:00:00,40.49496781257836,10.458163929897912
3,7,8,2025-03-08 10:00:00,40.49243545117975,10.446429654636509
3,8,8,2025-03-08 11:00:00,40.49596875162355,10.446427947818972
3,9,8,2025-03-08 12:00:00,40.495639356048954,10.44623141827998
3,10,8,2025-03-08 13:00:00,40.492690452450724,10.444728979759578
3,11,8,2025-03-08 14:00:00,40.48943199184183,10.442880027516534
3,12,8,2025-03-08 15:00:00,40.488464689432845,10.435300913546241
3,13,8,2025-03-08 16:00:00,40.48819851376152,10.430120664710403
3,14,8,2025-03-08 17:00:00,40.49110577220037,10.425889207895386
3,15,8,2025-03-08 18:00:00,40.4947468516525,10.418305430296883
3,16,8,2025-03-08 19:00:00,40.495639858143235,10.410941793352109
3,17,8,2025-03-08 20:00:00,40.494960793008964,10.408846670070231
3,18,8,2025-03-08 21:00:00,40.49503811550385,10.407018658291012
3,19,8,2025-03-08 22:00:00,40.49513733307715,10.407825288643178
3,20,8,2025-03-08 23:00:00,40.49546658908318,10.40938744493068
3,21,8,2025-03-09 00:00:00,40.49643243160982,10.403029831749732
3,22,8,2025-03-09 01:00:00,40.49586691657881,10.401706588676747
3,23,8,2025-03-09 02:00:00,40.4914559883091,10.402092959819592
3,24,8,2025-03-09 03:00:00,40.49150218918578,10.399696376153264
3,25,8,2025-03-09 04:00:00,40.4888270233948,10.395027887526153
3,26,8,2025-03-09 05:00:00,40.49415726512315,10.392520166745676
3,27,8,2025-03-09 06:00:00,40.4943288058731,10.385131398698896
3,28,8,2025-03-09 07:00:00,40.49577630168675,10.382612634227035
3,29,8,2025-03-09 08:00:00,40.49865447306004,10.379710622313718
3,30,8,2025-03-09 09:00:00,40.50920406075335,10.376785494036126
3,31,8,2025-03-09 10:00:00,40.513594847821615,10.372950061235718
3,32,8,2025-03-09 11:00:00,40.518189141437155,10.37261551575673
3,33,8,2025-03-09 12:00:00,40.52006847652621,10.372575299984558
3,34,8,2025-03-09 13:00:00,40.52767405092544,10.377074756481793
3,35,8,2025-03-09 14:00:00,40.53152986050953,10.372880450601826
3,36,8,2025-03-09 15:00:00,40.537664207485626,10.375049079637439
3,37,8,2025-03-09 16:00:00,40.54444961538151,10.371957583359245
3,38,8,2025-03-09 17:00:00,40.5437173360802,10.368361880799064
3,39,8,2025-03-09 18:00:00,40.54733483252731,10.364328778592776
3,40,8,2025-03-09 19:00:00,40.55233587087011,10.361594796266639
3,41,8,2025-03-09 20:00:00,40.55700018732003,10.36408342899696
3,42,8,2025-03-09 21:00:00,40.55621103864899,10.365874672233211
3,43,8,2025-03-09 22:00:00,40.55858337979245,10.362415259518515
3,44,8,2025-03-09 23:00:00,40.56005059339301,10.361109083777784
3,45,8,2025-03-10 00:00:00,40.56203758242507,10.353411809309517
3,46,8,2025-03-10 01:00:00,40.56244887371475,10.3431323116445
3,47,8,2025-03-10 02:00:00,40.56361468987092,10.34530431849099
3,48,8,2025-03-10 03:00:00,40.56383967174726,10.344742789582524
3,49,8,2025-03-10 04:00:00,40.56777776440982,10.342041538357128
3,50,8,2025-03-10 05:00:00,40.56821245675339,10.342546164293752
3,51,8,2025-03-10 06:00:00,40.57072653256875,10.345138787135374
3,52,8,2025-03-10 07:00:00,40.57349841896761,10.346952214765945
3,53,8,2025-03-10 08:00:00,40.57808341474782,10.341918999252412
3,54,8,2025-03-10 09:00:00,40.583486892825036,10.340936653679647
3,55,8,2025-03-10 10:00:00,40.58748981764226,10.341447948581646
3,56,8,2025-03-10 11:00:00,40.590870611292786,10.348257216488216
3,57,8,2025-03-10 12:00:00,40.595818063125655,10.34703882389755
3,58,8,2025-03-10 13:00:00,40.603833103333955,10.349833616206192
3,59,8,2025-03-10 14:00:00,40.60371568551809,10.346537560193703
3,60,8,2025-03-10 15:00:00,40.60671384242861,10.355113830982978
3,61,8,2025-03-10 16:00:00,40.61220253638262,10.352141631559588
3,62,8,2025-03-10 17:00:00,40.61598315552832,10.349950494555902
3,63,8,2025-03-10 18:00:00,40.61886307695606,10.351752920436917
3,64,8,2025-03-10 19:00:00,40.62189285913953,10.351187076334167
3,65,8,2025-03-10 20:00:00,40.62484273658645,10.349292197689413
3,66,8,2025-03-10 21:00:00,40.63349700628479,10.352842142419654
3,67,8,2025-03-10 22:00:00,40.63965457966074,10.348947179130962
3,68,8,2025-03-10 23:00:00,40.6427836213408,10.352014869240907
3,0,9,2025-03-08 03:00:00,40.49811034173841,10.50028080503024
3,1,9,2025-03-08 04:00:00,40.49685965170091,10.494737457141408
3,2,9,2025-03-08 05:00:00,40.49207716253831,10.4894535332162
3,3,9,2025-03-08 06:00:00,40.49191027179624,10.490805121507098
3,4,9,2025-03-08 07:00:00,40.491712400711165,10.488506922778514
3,5,9,2025-03-08 08:00:00,40.49072761438368,10.482432558451483
3,6,9,2025-03-08 09:00:00,40.492667525206436,10.473400682856624
3,7,9,2025-03-08 10:00:00,40.487597368112525,10.466165894521094
3,8,9,2025-03-08 11:00:00,40.49066759551127,10.458499705417415
3,9,9,2025-03-08 12:00:00,40.48567784375699,10.459052690132868
3,10,9,2025-03-08 13:00:00,40.48029268889718,10.456320650004704
3,11,9,2025-03-08 14:00:00,40.4841454590566,10.452765744127392
3,12,9,2025-03-08 15:00:00,40.4833925639556,10.445260601142074
3,13,9,2025-03-08 16:00:00,40.48418133062515,10.440931729108224
3,14,9,2025-03-08 17:00:00,40.48559378518838,10.438521710461526
3,15,9,2025-03-08 18:00:00,40.485409520181435,10.434635515389633
3,16,9,2025-03-08 19:00:00,40.488859688236495,10.43350264157823
3,17,9,2025-03-08 20:00:00,40.48701440132132,10.42985951094341
3,18,9,2025-03-08 21:00:00,40.489459458390265,10.433063710164395
3,19,9,2025-03-08 22:00:00,40.48737863189867,10.427929300440969
3,20,9,2025-03-08 23:00:00,40.483822103012756,10.424754674428106
3,21,9,2025-03-09 00:00:00,40.48600843350307,10.422763188893205
3,22,9,2025-03-09 01:00:00,40.48324450902926,10.419386681848472
3,23,9,2025-03-09 02:00:00,40.481757396006245,10.417579123357468
3,24,9,2025-03-09 03:00:00,40.48466916897204,10.41728154437096
3,25,9,2025-03-09 04:00:00,40.48707992040375,10.416262234187101
3,26,9,2025-03-09 05:00:00,40.487315394211635,10.411894020813
3,27,9,2025-03-09 06:00:00,40.48837383186734,10.41032679035258
3,28,9,2025-03-09 07:00:00,40.48456465306015,10.403732326952113
3,29,9,2025-03-09 08:00:00,40.48836773816815,10.402750459913701
3,30,9,2025-03-09 09:00:00,40.49179109267003,10.39754200130126
3,31,9,2025-03-09 10:00:00,40.496553810041995,10.39250831845
3,32,9,2025-03-09 11:00:00,40.49907556188274,10.392850593158256
3,33,9,2025-03-09 12:00:00,40.5055691434266,10.386703474662735
3,34,9,2025-03-09 13:00:00,40.50862493103352,10.38820874108694
3,35,9,2025-03-09 14:00:00,40.513126459624296,10.388915625111002
3,36,9,2025-03-09 15:00:00,40.51549058481839,10.38833657273461
3,37,9,2025-03-09 16:00:00,40.52135541443687,10.394817162722621
3,38,9,2025-03-09 17:00:00,40.52904845568983,10.392957261798934
3,39,9,2025-03-09 18:00:00,40.52998678995447,10.391515427407683
3,40,9,2025-03-09 19:00:00,40.533467920045304,10.389047277435047
3,41,9,2025-03-09 20:00:00,40.537542410769206,10.389931650599435
3,42,9,2025-03-09 21:00:00,40.54066558044081,10.391272809876693
3,43,9,2025-03-09 22:00:00,40.538268515008866,10.38988997991811
3,44,9,2025-03-09 23:00:00,40.53546899042552,10.387635281584624
3,45,9,2025-03-10 00:00:00,40.5370168340924,10.386559500464042
3,46,9,2025-03-10 01:00:00,40.53931897149216,10.383293624741544
3,47,9,2025-03-10 02:00:00,40.535785193789756,10.382708582137129
3,48,9,2025-03-10 03:00:00,40.54000629940798,10.376643139871861
3,49,9,2025-03-10 04:00:00,40.537763818425574,10.372173778487365
3,50,9,2025-03-10 05:00:00,40.54077444400333,10.369675533919038
3,51,9,2025-03-10 06:00:00,40.53869279174363,10.363575613574605
3,52,9,2025-03-10 07:00:00,40.543950786574385,10.360074665143625
3,53,9,2025-03-10 08:00:00,40.541835659321286,10.36066745967915
3,54,9,2025-03-10 09:00:00,40.546177379195775,10.358018605917419
3,55,9,2025-03-10 10:00:00,40.544244580151535,10.361375384374098
3,56,9,2025-03-10 11:00:00,40.54639266345881,10.35814100913405
3,57,9,2025-03-10 12:00:00,40.54667108332597,10.352370087558786
3,58,9,2025-03-10 13:00:00,40.54930617523068,10.355523347582412
3,59,9,2025-03-10 14:00:00,40.55256831105454,10.352642291116476
3,60,9,2025-03-10 15:00:00,40.55888846049473,10.353920275709031
3,61,9,2025-03-10 16:00:00,40.56351725466116,10.352642635450396
3,62,9,2025-03-10 17:00:00,40.56981381249688,10.349229021267465
3,63,9,2025-03-10 18:00:00,40.57267232015776,10.346898101930208
3,64,9,2025-03-10 19:00:00,40.57863691540246,10.346818128805715
3,65,9,2025-03-10 20:00:00,40.58114417059495,10.346521701202574
3,66,9,2025-03-10 21:00:00,40.58484895526137,10.343857724817681
3,67,9,2025-03-10 22:00:00,40.58834083060106,10.34679774818617
3,68,9,2025-03-10 23:00:00,40.589961061144756,10.3494937680733
3,0,10,2025-03-08 03:00:00,40.501918885132746,10.498711328808533
3,1,10,2025-03-08 04:00:00,40.49903503029056,10.497175844737255
3,2,10,2025-03-08 05:00:00,40.49617518810968,10.492490924598433
3,3,10,2025-03-08 06:00:00,40.49533763184964,10.491077897237247
3,4,10,2025-03-08 07:00:00,40.49159144942913,10.486192140717746
3,5,10,2025-03-08 08:00:00,40.48931258611366,10.482070099796964
3,6,10,2025-03-08 09:00:00,40.488703234285765,10.47610580718075
3,7,10,2025-03-08 10:00:00,40.48348530312497,10.47450483383425
3,8,10,2025-03-08 11:00:00,40.4837533987065,10.473786217645214
3,9,10,2025-03-08 12:00:00,40.48498713754121,10.46681842140532
3,10,10,2025-03-08 13:00:00,40.484150942269025,10.45589285601958
3,11,10,2025-03-08 14:00:00,40.48293351014822,10.449918653802666
3,12,10,2025-03-08 15:00:00,40.482696696241874,10.440096706551655
3,13,10,2025-03-08 16:00:00,40.48168569778572,10.436397962243326
3,14,10,2025-03-08 17:00:00,40.47917733190631,10.432710743956013
3,15,10,2025-03-08 18:00:00,40.483945083344715,10.429162946425306
3,16,10,2025-03-08 19:00:00,40.4829621693354,10.422813672691458
3,17,10,2025-03-08 20:00:00,40.48336460073633,10.418682165234287
3,18,10,2025-03-08 21:00:00,40.484460392185,10.414880077206803
3,19,10,2025-03-08 22:00:00,40.4843675413709,10.411580655233767
3,20,10,2025-03-08 23:00:00,40.48301762271553,10.411563943831775
3,21,10,2025-03-09 00:00:00,40.48856180483895,10.413402408555676
3,22,10,2025-03-09 01:00:00,40.48335242337069,10.408799957781067
3,23,10,2025-03-09 02:00:00,40.48151453494568,10.407415118921381
3,24,10,2025-03-09 03:00:00,40.48293160014091,10.403341270715478
3,25,10,2025-03-09 04:00:00,40.48197579144069,10.403370567474159
3,26,10,2025-03-09 05:00:00,40.48336587987555,10.395739473103516
3,27,10,2025-03-09 06:00:00,40.486495310573176,10.388704851099279
3,28,10,2025-03-09 07:00:00,40.48607903133361,10.382854418029895
3,29,10,2025-03-09 08:00:00,40.491487101376556,10.383612823896566
3,30,10,2025-03-09 09:00:00,40.49487564493985,10.386286139133432
3,31,10,2025-03-09 10:00:00,40.49697585245707,10.37986223255091
3,32,10,2025-03-09 11:00:00,40.50623823731151,10.38012515356777
3,33,10,2025-03-09 12:00:00,40.50970359797828,10.378596683979543
3,34,10,2025-03-09 13:00:00,40.51942783670264,10.380263272670657
3,35,10,2025-03-09 14:00:00,40.52077625852568,10.37759771976094
3,36,10,2025-03-09 15:00:00,40.5275554047765,10.377456439682916
3,37,10,2025-03-09 16:00:00,40.53239620198015,10.3707698710274
3,38,10,2025-03-09 17:00:00,40.539338649403966,10.374855492641373
3,39,10,2025-03-09 18:00:00,40.54087349122153,10.378704169976295
3,40,10,2025-03-09 19:00:00,40.53882174368858,10.384270622796171
3,41,10,2025-03-09 20:00:00,40.541463701701986,10.381780380937498
3,42,10,2025-03-09 21:00:00,40.54191766235919,10.385887281352383
3,43,10,2025-03-09 22:00:00,40.54330496202399,10.386999904718726
3,44,10,2025-03-09 23:00:00,40.54071021393863,10.390164884625303
3,45,10,2025-03-10 00:00:00,40.540861966683025,10.392938088163413
3,46,10,2025-03-10 01:00:00,40.53746066397374,10.386399556876217
3,47,10,2025-03-10 02:00:00,40.53900890053165,10.38293735816116
3,48,10,2025-03-10 03:00:00,40.54274962680953,10.379605664122222
3,49,10,2025-03-10 04:00:00,40.543355781657226,10.367918694640615
3,50,10,2025-03-10 05:00:00,40.54410570302613,10.366732939782759
3,51,10,2025-03-10 06:00:00,40.54523953911769,10.368855586803182
3,52,10,2025-03-10 07:00:00,40.54332132749444,10.364233309686355
3,53,10,2025-03-10 08:00:00,40.551638580570255,10.360110876927914
3,54,10,2025-03-10 09:00:00,40.55221788822335,10.361760522024525
3,55,10,2025-03-10 10:00:00,40.55439074415184,10.359961277389647
3,56,10,2025-03-10 11:00:00,40.55606581592116,10.360517510087936
3,57,10,2025-03-10 12:00:00,40.563384935857236,10.358513460044446
3,58,10,2025-03-10 13:00:00,40.56306096179937,10.35677212426795
3,59,10,2025-03-10 14:00:00,40.567552789702034,10.353244421254598
3,60,10,2025-03-10 15:00:00,40.57097617390957,10.346754399760313
3,61,10,2025-03-10 16:00:00,40.57745103558517,10.345390462291492
3,62,10,2025-03-10 17:00:00,40.57759273926395,10.344538184000012
3,63,10,2025-03-10 18:00:00,40.58032930343095,10.342715599395339
3,64,10,2025-03-10 19:00:00,40.58757766909192,10.340377533992934
3,65,10,2025-03-10 20:00:00,40.5872581198031,10.344438326873442
3,66,10,2025-03-10 21:00:00,40.593654479458095,10.338702092864555
3,67,10,2025-03-10 22:00:00,40.598150253879425,10.332732955151723
3,68,10,2025-03-10 23:00:00,40.60547889930844,10.331083829275114
3,0,11,2025-03-08 03:00:00,40.49730327228898,10.4992943502972
3,1,11,2025-03-08 04:00:00,40.49715652558283,10.494294664842739
3,2,11,2025-03-08 05:00:00,40.49676815558867,10.48697376393017
3,3,11,2025-03-08 06:00:00,40.492754172411146,10.477701413346859
3,4,11,2025-03-08 07:00:00,40.49364012513038,10.476310777556096
3,5,11,2025-03-08 08:00:00,40.4914763358468,10.468577598125954
3,6,11,2025-03-08 09:00:00,40.49170770979198,10.464690267691868
3,7,11,2025-03-08 10:00:00,40.48939855471259,10.459845825072803
3,8,11,2025-03-08 11:00:00,40.48639796966861,10.45630384699571
3,9,11,2025-03-08 12:00:00,40.48473100929859,10.45084597191359
3,10,11,2025-03-08 13:00:00,40.4807207643872,10.447568543038486
3,11,11,2025-03-08 14:00:00,40.481720402445404,10.439356778846484
3,12,11,2025-03-08 15:00:00,40.479518136626645,10.43852678840609
3,13,11,2025-03-08 16:00:00,40.48155308540793,10.43307005769244
3,14,11,2025-03-08 17:00:00,40.48379206940265,10.431860625364779
3,15,11,2025-03-08 18:00:00,40.48409679868219,10.42921508395722
3,16,11,2025-03-08 19:00:00,40.48672781580867,10.426400900094386
3,17,11,2025-03-08 20:00:00,40.484626753581274,10.42682277508178
3,18,11,2025-03-08 21:00:00,40.48654349387328,10.425802948219006
3,19,11,2025-03-08 22:00:00,40.48629847036488,10.42385123107576
3,20,11,2025-03-08 23:00:00,40.48889261070067,10.42003203266534
3,21,11,2025-03-09 00:00:00,40.49313429531851,10.411787210726464
3,22,11,2025-03-09 01:00:00,40.49016629951908,10.41177135698402
3,23,11,2025-03-09 02:00:00,40.48826514267734,10.41653680369642
3,24,11,2025-03-09 03:00:00,40.485454434143264,10.409842351003629
3,25,11,2025-03-09 04:00:00,40.48315286961549,10.411088735239439
3,26,11,2025-03-09 05:00:00,40.480346335032685,10.40813113622061
3,27,11,2025-03-09 06:00:00,40.480867542558,10.406498204141721
3,28,11,2025-03-09 07:00:00,40.477164033496884,10.409391916364017
3,29,11,2025-03-09 08:00:00,40.47355361796687,10.403273696504101
3,30,11,2025-03-09 09:00:00,40.4762061768585,10.396142222298925
3,31,11,2025-03-09 10:00:00,40.47852494418459,10.39813102948259
3,32,11,2025-03-09 11:00:00,40.48208795341303,10.398435071130834
3,33,11,2025-03-09 12:00:00,40.48253041475196,10.38947433522961
3,34,11,2025-03-09 13:00:00,40.48597563911257,10.390194055247733
3,35,11,2025-03-09 14:00:00,40.49022722874544,10.394890738524767
3,36,11,2025-03-09 15:00:00,40.4954289913666,10.394909478730026
3,37,11,2025-03-09 16:00:00,40.49529801565065,10.391999178865085
3,38,11,2025-03-09 17:00:00,40.49696394633959,10.390966573097622
3,39,11,2025-03-09 18:00:00,40.49516624735701,10.390456127323654
3,40,11,2025-03-09 19:00:00,40.50106223062261,10.38838363287665
3,41,11,2025-03-09 20:00:00,40.50302186434456,10.384284155330036
3,42,11,2025-03-09 21:00:00,40.50431663792128,10.383001300144146
3,43,11,2025-03-09 22:00:00,40.50610359968219,10.383660030578326
3,44,11,2025-03-09 23:00:00,40.50561316896542,10.381599150960026
3,45,11,2025-03-10 00:00:00,40.500556905660986,10.381501930749423
3,46,11,2025-03-10 01:00:00,40.49630412701742,10.383311010347178
3,47,11,2025-03-10 02:00:00,40.500109571881964,10.38238573686742
3,48,11,2025-03-10 03:00:00,40.49634364909404,10.379665421389623
3,49,11,2025-03-10 04:00:00,40.49903936869888,10.372345758671235
3,50,11,2025-03-10 05:00:00,40.50175366447979,10.373597911836589
3,51,11,2025-03-10 06:00:00,40.49949959068386,10.369141403625072
3,52,11,2025-03-10 07:00:00,40.50081463695067,10.365986007473632
3,53,11,2025-03-10 08:00:00,40.50660899238053,10.360966191796726
3,54,11,2025-03-10 09:00:00,40.50273289942405,10.360062490321349
3,55,11,2025-03-10 10:00:00,40.50278163563238,10.356722856238123
3,56,11,2025-03-10 11:00:00,40.50307850621121,10.349143422717317
3,57,11,2025-03-10 12:00:00,40.505788103281404,10.341556638294461
3,58,11,2025-03-10 13:00:00,40.50863832339112,10.340640931565446
3,59,11,2025-03-10 14:00:00,40.51510440070512,10.33981597415583
3,60,11,2025-03-10 15:00:00,40.525157801434126,10.339680775836749
3,61,11,2025-03-10 16:00:00,40.52854372363955,10.337684571986243
3,62,11,2025-03-10 17:00:00,40.53184986143538,10.334307211610211
3,63,11,2025-03-10 18:00:00,40.537314171133026,10.338016884987308
3,64,11,2025-03-10 19:00:00,40.53864243912579,10.333968635047762
3,65,11,2025-03-10 20:00:00,40.540849514535964,10.330639269295368
3,66,11,2025-03-10 21:00:00,40.542919109534225,10.330818653082934
3,67,11,2025-03-10 22:00:00,40.544336722953204,10.332063394115968
3,68,11,2025-03-10 23:00:00,40.54827079963023,10.336463173939995
3,0,12,2025-03-08 03:00:00,40.4981452922409,10.502172436833796
3,1,12,2025-03-08 04:00:00,40.4942306805443,10.491651000767789
3,2,12,2025-03-08 05:00:00,40.487286689835415,10.486173377930378
3,3,12,2025-03-08 06:00:00,40.48375909915125,10.486543317778203
3,4,12,2025-03-08 07:00:00,40.48176959344276,10.478936174233626
3,5,12,2025-03-08 08:00:00,40.48039147700884,10.480138903266779
3,6,12,2025-03-08 09:00:00,40.47575275558736,10.476966553432886
3,7,12,2025-03-08 10:00:00,40.475314019837214,10.475690586245781
3,8,12,2025-03-08 11:00:00,40.47984430636911,10.466130722548801
3,9,12,2025-03-08 12:00:00,40.47737179677982,10.464784799329738
3,10,12,2025-03-08 13:00:00,40.47973976697556,10.458839113369203
3,11,12,2025-03-08 14:00:00,40.48038632931578,10.455468602274294
3,12,12,2025-03-08 15:00:00,40.47928284630174,10.442406771464302
3,13,12,2025-03-08 16:00:00,40.480556704092265,10.439524114012446
3,14,12,2025-03-08 17:00:00,40.47847894737972,10.440682053545341
3,15,12,2025-03-08 18:00:00,40.478241412990364,10.441060518393705
3,16,12,2025-03-08 19:00:00,40.47628311259143,10.435910838939636
3,17,12,2025-03-08 20:00:00,40.47377540677936,10.433494981537606
3,18,12,2025-03-08 21:00:00,40.47540633713386,10.426908691288045
3,19,12,2025-03-08 22:00:00,40.4764806589426,10.42084442673105
3,20,12,2025-03-08 23:00:00,40.47421924906144,10.416854833834797
3,21,12,2025-03-09 00:00:00,40.469838476605986,10.413905488189801
3,22,12,2025-03-09 01:00:00,40.47357040027219,10.408175403480671
3,23,12,2025-03-09 02:00:00,40.4750807586736,10.402424625732037
3,24,12,2025-03-09 03:00:00,40.47812803728554,10.396181576679675
3,25,12,2025-03-09 04:00:00,40.47662838324373,10.393209739314633
3,26,12,2025-03-09 05:00:00,40.474211574869784,10.388230840558974
3,27,12,2025-03-09 06:00:00,40.473478193738444,10.37921962884004
3,28,12,2025-03-09 07:00:00,40.474299841306475,10.377173572302851
3,29,12,2025-03-09 08:00:00,40.47489410905819,10.379064078745005
3,30,12,2025-03-09 09:00:00,40.479324011507835,10.381795360154246
3,31,12,2025-03-09 10:00:00,40.48548016564419,10.384471960764257
3,32,12,2025-03-09 11:00:00,40.48792038286798,10.382641577342769
3,33,12,2025-03-09 12:00:00,40.48820722742793,10.380196517010033
3,34,12,2025-03-09 13:00:00,40.49369219506645,10.377554113290145
3,35,12,2025-03-09 14:00:00,40.49765230982628,10.376785787500737
