release_step,sim_iteration,particle_id,time,lat,lon
2,51,13,2025-03-10 05:00:00,40.55098971497548,10.359097238129973
2,52,13,2025-03-10 06:00:00,40.55347060486903,10.35432610985189
2,53,13,2025-03-10 07:00:00,40.554487762333196,10.351078354090333
2,54,13,2025-03-10 08:00:00,40.5562198447801,10.348461958302389
2,55,13,2025-03-10 09:00:00,40.557606904585704,10.345243563547456
2,56,13,2025-03-10 10:00:00,40.55871209594098,10.34307423563934
2,57,13,2025-03-10 11:00:00,40.56166631617813,10.340506019811436
2,58,13,2025-03-10 12:00:00,40.565802057386215,10.3383422838193
2,59,13,2025-03-10 13:00:00,40.56916880434036,10.3370483489201
2,60,13,2025-03-10 14:00:00,40.574282371340075,10.334064129244744
2,61,13,2025-03-10 15:00:00,40.5812619339988,10.331353914873047
2,62,13,2025-03-10 16:00:00,40.586268994795105,10.32967350992946
2,63,13,2025-03-10 17:00:00,40.59184591172095,10.326334093417186
2,64,13,2025-03-10 18:00:00,40.596160479246095,10.327043099576251
2,65,13,2025-03-10 19:00:00,40.60059038898691,10.32725482797173
2,66,13,2025-03-10 20:00:00,40.60497019126571,10.327544671523869
2,67,13,2025-03-10 21:00:00,40.60961681107318,10.327474169353712
2,68,13,2025-03-10 22:00:00,40.61261729905934,10.329015472502288
2,69,13,2025-03-10 23:00:00,40.61593099813958,10.331997370115184
2,0,14,2025-03-08 02:00:00,40.49857602073748,10.494060115750138
2,1,14,2025-03-08 03:00:00,40.49724776531827,10.490913074318494
2,2,14,2025-03-08 04:00:00,40.49681566487755,10.488347872866305
2,3,14,2025-03-08 05:00:00,40.495083326759726,10.48497313070605
2,4,14,2025-03-08 06:00:00,40.49475160405816,10.481057649522336
2,5,14,2025-03-08 07:00:00,40.49256209541318,10.47806596176463
2,6,14,2025-03-08 08:00:00,40.49154308054797,10.474341495510881
2,7,14,2025-03-08 09:00:00,40.490197274423394,10.469235785831016
2,8,14,2025-03-08 10:00:00,40.48894709088178,10.462478982992566
2,9,14,2025-03-08 11:00:00,40.48816223722695,10.456333935964395
2,10,14,2025-03-08 12:00:00,40.486737789034215,10.449966083904568
2,11,14,2025-03-08 13:00:00,40.48658685745376,10.447342898731364
2,12,14,2025-03-08 14:00:00,40.48528945240547,10.444917635387649
2,13,14,2025-03-08 15:00:00,40.484410379279566,10.44023810779597
2,14,14,2025-03-08 16:00:00,40.48488080464977,10.433448776368065
2,15,14,2025-03-08 17:00:00,40.48484672492468,10.428003171757354
2,16,14,2025-03-08 18:00:00,40.48600866108678,10.423184937985377
2,17,14,2025-03-08 19:00:00,40.48685619585537,10.421074054710681
2,18,14,2025-03-08 20:00:00,40.487925050020955,10.416937456352848
2,19,14,2025-03-08 21:00:00,40.486386100873034,10.414283526551792
2,20,14,2025-03-08 22:00:00,40.48601749125619,10.4108742700523
2,21,14,2025-03-08 23:00:00,40.4849660071737,10.41079552074715
2,22,14,2025-03-09 00:00:00,40.48505454821553,10.40777284840045
2,23,14,2025-03-09 01:00:00,40.483678799772115,10.403958879396189
2,24,14,2025-03-09 02:00:00,40.48167242778585,10.400659666783088
2,25,14,2025-03-09 03:00:00,40.48159675070514,10.397255978765342
2,26,14,2025-03-09 04:00:00,40.482394793648375,10.39543664526316
2,27,14,2025-03-09 05:00:00,40.48213398351236,10.389882511054786
2,28,14,2025-03-09 06:00:00,40.48507122731503,10.386146544453242
2,29,14,2025-03-09 07:00:00,40.48721019317213,10.383461755553407
2,30,14,2025-03-09 08:00:00,40.48945268246501,10.380941511840089
2,31,14,2025-03-09 09:00:00,40.49340969519219,10.378667453621278
2,32,14,2025-03-09 10:00:00,40.49768291275927,10.376593357646314
2,33,14,2025-03-09 11:00:00,40.500635023858074,10.376438038942274
2,34,14,2025-03-09 12:00:00,40.50656024472241,10.373807923285447
2,35,14,2025-03-09 13:00:00,40.51178752210733,10.373616311286186
2,36,14,2025-03-09 14:00:00,40.51825185784926,10.374687543817044
2,37,14,2025-03-09 15:00:00,40.52484168176538,10.375586355486796
2,38,14,2025-03-09 16:00:00,40.52806870932439,10.374477527775733
2,39,14,2025-03-09 17:00:00,40.529747635528686,10.374009756080877
2,40,14,2025-03-09 18:00:00,40.53430830185411,10.374475448743262
2,41,14,2025-03-09 19:00:00,40.53548036529465,10.373693624112631
2,42,14,2025-03-09 20:00:00,40.53573206145725,10.37467372825702
2,43,14,2025-03-09 21:00:00,40.53522449116617,10.375153208300672
2,44,14,2025-03-09 22:00:00,40.53584013688689,10.37496506175268
2,45,14,2025-03-09 23:00:00,40.53609327921995,10.37232162911038
2,46,14,2025-03-10 00:00:00,40.535108153838614,10.37144175925772
2,47,14,2025-03-10 01:00:00,40.53609706942118,10.370247788026228
2,48,14,2025-03-10 02:00:00,40.53793916425136,10.36797338504815
2,49,14,2025-03-10 03:00:00,40.5398686861522,10.365927768749822
2,50,14,2025-03-10 04:00:00,40.54120805618592,10.360608224760789
2,51,14,2025-03-10 05:00:00,40.54357725124088,10.358123318552089
2,52,14,2025-03-10 06:00:00,40.54397020247409,10.356661851540325
2,53,14,2025-03-10 07:00:00,40.54625231564168,10.356576286999703
2,54,14,2025-03-10 08:00:00,40.54905225872585,10.353678232870413
2,55,14,2025-03-10 09:00:00,40.54976583968999,10.353375146218717
2,56,14,2025-03-10 10:00:00,40.55247759410946,10.349114561663
2,57,14,2025-03-10 11:00:00,40.55473830507102,10.344080955879036
2,58,14,2025-03-10 12:00:00,40.55850307489391,10.344212597196048
2,59,14,2025-03-10 13:00:00,40.56125992698643,10.342291923127481
2,60,14,2025-03-10 14:00:00,40.565818908354316,10.33830099897552
2,61,14,2025-03-10 15:00:00,40.57074788322372,10.335642183422053
2,62,14,2025-03-10 16:00:00,40.573658200178805,10.334599670988752
2,63,14,2025-03-10 17:00:00,40.57840731011372,10.332144116847786
2,64,14,2025-03-10 18:00:00,40.58279508794203,10.330413061297563
2,65,14,2025-03-10 19:00:00,40.5868732934703,10.329475186441679
2,66,14,2025-03-10 20:00:00,40.59329444492362,10.328168305961471
2,67,14,2025-03-10 21:00:00,40.59640076876257,10.327323216594145
2,68,14,2025-03-10 22:00:00,40.598981058336086,10.32672636303869
2,69,14,2025-03-10 23:00:00,40.60149921875313,10.327084672201169
2,0,15,2025-03-08 02:00:00,40.49768460471531,10.49487329324033
2,1,15,2025-03-08 03:00:00,40.496156973702945,10.491322587166344
2,2,15,2025-03-08 04:00:00,40.494172714977296,10.487025939174588
2,3,15,2025-03-08 05:00:00,40.49172571682019,10.48247429136973
2,4,15,2025-03-08 06:00:00,40.49076275956602,10.479181095742032
2,5,15,2025-03-08 07:00:00,40.48872586299789,10.478804283064646
2,6,15,2025-03-08 08:00:00,40.4876376172794,10.474892357887406
2,7,15,2025-03-08 09:00:00,40.488681584524684,10.470002262840111
2,8,15,2025-03-08 10:00:00,40.487512066399354,10.463495763116098
2,9,15,2025-03-08 11:00:00,40.48491321400878,10.458605958029404
2,10,15,2025-03-08 12:00:00,40.48388558030215,10.453406324989068
2,11,15,2025-03-08 13:00:00,40.48225206280502,10.44901164567882
2,12,15,2025-03-08 14:00:00,40.48321563451485,10.44400158182616
2,13,15,2025-03-08 15:00:00,40.48430894070538,10.439724709539567
2,14,15,2025-03-08 16:00:00,40.484297673150834,10.435731319567163
2,15,15,2025-03-08 17:00:00,40.48356368537327,10.430854764271059
2,16,15,2025-03-08 18:00:00,40.484332563565374,10.42872837587411
2,17,15,2025-03-08 19:00:00,40.48226929414386,10.425684040226555
2,18,15,2025-03-08 20:00:00,40.48443243842228,10.424541824761977
2,19,15,2025-03-08 21:00:00,40.48419122636097,10.422654595561486
2,20,15,2025-03-08 22:00:00,40.48537932384351,10.419469574779898
2,21,15,2025-03-08 23:00:00,40.485594599805026,10.418062628568078
2,22,15,2025-03-09 00:00:00,40.484746434721394,10.415036036911301
2,23,15,2025-03-09 01:00:00,40.48399622455511,10.410574062568374
2,24,15,2025-03-09 02:00:00,40.48486379412762,10.410133259714335
2,25,15,2025-03-09 03:00:00,40.48629882492082,10.40333399753876
2,26,15,2025-03-09 04:00:00,40.487536830737476,10.400292706914346
2,27,15,2025-03-09 05:00:00,40.48642700520822,10.396038340113526
2,28,15,2025-03-09 06:00:00,40.48499357493805,10.39201792792446
2,29,15,2025-03-09 07:00:00,40.4868980262944,10.38948326116653
2,30,15,2025-03-09 08:00:00,40.48932830712515,10.384748373903848
2,31,15,2025-03-09 09:00:00,40.49141443469856,10.385387697456055
2,32,15,2025-03-09 10:00:00,40.496864324241365,10.383647525991012
2,33,15,2025-03-09 11:00:00,40.50072855232917,10.38135174532865
2,34,15,2025-03-09 12:00:00,40.50615695189354,10.380720761710908
2,35,15,2025-03-09 13:00:00,40.511782597004476,10.37981622023663
2,36,15,2025-03-09 14:00:00,40.51714836408847,10.375523009886667
2,37,15,2025-03-09 15:00:00,40.52309220220613,10.374098227372446
2,38,15,2025-03-09 16:00:00,40.528585978755025,10.372597838024875
2,39,15,2025-03-09 17:00:00,40.53172289309265,10.373906066346409
2,40,15,2025-03-09 18:00:00,40.532894500905435,10.374740457687775
2,41,15,2025-03-09 19:00:00,40.53437402402944,10.377586126697727
2,42,15,2025-03-09 20:00:00,40.53500408184603,10.37715897033336
2,43,15,2025-03-09 21:00:00,40.53643346569829,10.375549852579013
2,44,15,2025-03-09 22:00:00,40.537974554883995,10.37431867349202
2,45,15,2025-03-09 23:00:00,40.53811491771677,10.374409965250699
2,46,15,2025-03-10 00:00:00,40.538804095421504,10.374931062808809
2,47,15,2025-03-10 01:00:00,40.53895344923532,10.370199404088483
2,48,15,2025-03-10 02:00:00,40.538540977125955,10.367078990481891
2,49,15,2025-03-10 03:00:00,40.54012297374855,10.364582057581247
2,50,15,2025-03-10 04:00:00,40.5418060559318,10.36100200673202
2,51,15,2025-03-10 05:00:00,40.54316028518117,10.357618616438725
2,52,15,2025-03-10 06:00:00,40.54305685564417,10.354562734890482
2,53,15,2025-03-10 07:00:00,40.54614605546193,10.352153272138416
2,54,15,2025-03-10 08:00:00,40.54748014040481,10.349051051579977
2,55,15,2025-03-10 09:00:00,40.55035172784421,10.34581940226293
2,56,15,2025-03-10 10:00:00,40.55147222247678,10.343931005602595
2,57,15,2025-03-10 11:00:00,40.556083856535366,10.342984656844719
2,58,15,2025-03-10 12:00:00,40.55898632834535,10.339878579884168
2,59,15,2025-03-10 13:00:00,40.56299576840302,10.3385615260721
2,60,15,2025-03-10 14:00:00,40.566531308961814,10.33546048991695
2,61,15,2025-03-10 15:00:00,40.572162529716365,10.334151853185823
2,62,15,2025-03-10 16:00:00,40.57542156269031,10.334019187628297
2,63,15,2025-03-10 17:00:00,40.581325627525814,10.333083774325612
2,64,15,2025-03-10 18:00:00,40.58605931325868,10.332195988015197
2,65,15,2025-03-10 19:00:00,40.5880647644421,10.332731503362057
2,66,15,2025-03-10 20:00:00,40.59237901054933,10.3330317337653
2,67,15,2025-03-10 21:00:00,40.5956193540648,10.332409920822819
2,68,15,2025-03-10 22:00:00,40.59886271871624,10.333997657464806
2,69,15,2025-03-10 23:00:00,40.601336349138776,10.336566296813489
3,0,0,2025-03-08 03:00:00,40.49878555282513,10.496627287944385
3,1,0,2025-03-08 04:00:00,40.497666695121076,10.490900405091718
3,2,0,2025-03-08 05:00:00,40.49626919947319,10.485659395614425
3,3,0,2025-03-08 06:00:00,40.493259578370825,10.482525445316387
3,4,0,2025-03-08 07:00:00,40.491982569715326,10.479651470991069
3,5,0,2025-03-08 08:00:00,40.489896524695155,10.479077916074457
3,6,0,2025-03-08 09:00:00,40.48749559171501,10.474311151998979
3,7,0,2025-03-08 10:00:00,40.48556450449976,10.471560933992215
3,8,0,2025-03-08 11:00:00,40.483932452143804,10.463333370306694
3,9,0,2025-03-08 12:00:00,40.48173653350969,10.458657045001999
3,10,0,2025-03-08 13:00:00,40.47995130309077,10.456017216604076
3,11,0,2025-03-08 14:00:00,40.478955078251225,10.451354201591332
3,12,0,2025-03-08 15:00:00,40.47830266763235,10.446395637580563
3,13,0,2025-03-08 16:00:00,40.47981246210664,10.442142220461884
3,14,0,2025-03-08 17:00:00,40.479460057876516,10.44019707816726
3,15,0,2025-03-08 18:00:00,40.479396525855755,10.436234721187564
3,16,0,2025-03-08 19:00:00,40.47955126155973,10.433334823226277
3,17,0,2025-03-08 20:00:00,40.47952830863482,10.430633815487313
3,18,0,2025-03-08 21:00:00,40.47888755656156,10.4268373824401
3,19,0,2025-03-08 22:00:00,40.478767288220574,10.42315257596282
3,20,0,2025-03-08 23:00:00,40.47873149195769,10.421276630695877
3,21,0,2025-03-09 00:00:00,40.47874032998402,10.416683345754544
3,22,0,2025-03-09 01:00:00,40.47808611751363,10.41383362829858
3,23,0,2025-03-09 02:00:00,40.47667614283007,10.409850677004309
3,24,0,2025-03-09 03:00:00,40.477813552124964,10.40633878458516
3,25,0,2025-03-09 04:00:00,40.47693884032182,10.402007664062412
3,26,0,2025-03-09 05:00:00,40.47817259218452,10.40164013610629
3,27,0,2025-03-09 06:00:00,40.47862867244933,10.398966806072336
3,28,0,2025-03-09 07:00:00,40.47888399208985,10.396228331519668
3,29,0,2025-03-09 08:00:00,40.482011451682396,10.392779010190997
3,30,0,2025-03-09 09:00:00,40.4852093221967,10.391325774320444
3,31,0,2025-03-09 10:00:00,40.48812658995214,10.391010881654035
3,32,0,2025-03-09 11:00:00,40.49108107113666,10.38889212944038
3,33,0,2025-03-09 12:00:00,40.49550144015121,10.38626895844996
3,34,0,2025-03-09 13:00:00,40.50010522329886,10.388085345150197
3,35,0,2025-03-09 14:00:00,40.50579227591796,10.386120991821942
3,36,0,2025-03-09 15:00:00,40.510029410229556,10.386714204822198
3,37,0,2025-03-09 16:00:00,40.513657216020526,10.385884790345202
3,38,0,2025-03-09 17:00:00,40.51520398814392,10.385308811017604
3,39,0,2025-03-09 18:00:00,40.51828642179649,10.386056533678158
3,40,0,2025-03-09 19:00:00,40.52192273930726,10.388612468157849
3,41,0,2025-03-09 20:00:00,40.52540232061619,10.388319858441315
3,42,0,2025-03-09 21:00:00,40.52621190456634,10.38743492431436
3,43,0,2025-03-09 22:00:00,40.52556921895246,10.387992600467973
3,44,0,2025-03-09 23:00:00,40.526655320380485,10.386061260126276
3,45,0,2025-03-10 00:00:00,40.52895725611371,10.383437108879027
3,46,0,2025-03-10 01:00:00,40.528446238503356,10.380963015096988
3,47,0,2025-03-10 02:00:00,40.52952801967637,10.377978236495556
3,48,0,2025-03-10 03:00:00,40.5323340845732,10.37601965158033
3,49,0,2025-03-10 04:00:00,40.53365812893223,10.370537047350144
3,50,0,2025-03-10 05:00:00,40.53486932429308,10.36626446141829
3,51,0,2025-03-10 06:00:00,40.53406865302294,10.363497054271955
3,52,0,2025-03-10 07:00:00,40.534544259138784,10.360653523567928
3,53,0,2025-03-10 08:00:00,40.53648701022904,10.35736950079049
3,54,0,2025-03-10 09:00:00,40.53898150740003,10.354106184786406
3,55,0,2025-03-10 10:00:00,40.54032516150978,10.351887901459635
3,56,0,2025-03-10 11:00:00,40.542298183867686,10.349707625706657
3,57,0,2025-03-10 12:00:00,40.54558098781601,10.34625075684619
3,58,0,2025-03-10 13:00:00,40.54780055956199,10.342902941555217
3,59,0,2025-03-10 14:00:00,40.55224284681847,10.340616475242149
3,60,0,2025-03-10 15:00:00,40.55684730690045,10.339314463745099
3,61,0,2025-03-10 16:00:00,40.561926867870476,10.338854249200786
3,62,0,2025-03-10 17:00:00,40.56589059912785,10.33974248292806
3,63,0,2025-03-10 18:00:00,40.57045462442202,10.337331316381684
3,64,0,2025-03-10 19:00:00,40.574566582789345,10.338579121600674
3,65,0,2025-03-10 20:00:00,40.57761011617651,10.338224538129614
3,66,0,2025-03-10 21:00:00,40.58233621829206,10.339909361522052
3,67,0,2025-03-10 22:00:00,40.58420691261224,10.340443296531976
3,68,0,2025-03-10 23:00:00,40.58655848395882,10.341098221691277
3,0,1,2025-03-08 03:00:00,40.49880959780094,10.495954069977861
3,1,1,2025-03-08 04:00:00,40.49635413818688,10.492772504955807
3,2,1,2025-03-08 05:00:00,40.495846280949536,10.489413097467871
3,3,1,2025-03-08 06:00:00,40.495967298840256,10.485071301738941
3,4,1,2025-03-08 07:00:00,40.49431077373752,10.479611771720203
3,5,1,2025-03-08 08:00:00,40.49369781200957,10.472615450389279
3,6,1,2025-03-08 09:00:00,40.49173854766106,10.467920724180644
3,7,1,2025-03-08 10:00:00,40.489105040215236,10.465096985189462
3,8,1,2025-03-08 11:00:00,40.48746709410263,10.458391420351377
3,9,1,2025-03-08 12:00:00,40.48524262487346,10.454862557861118
3,10,1,2025-03-08 13:00:00,40.484775504122844,10.449782524628539
3,11,1,2025-03-08 14:00:00,40.482951588623855,10.444161854921846
3,12,1,2025-03-08 15:00:00,40.48166875527741,10.43696874263437
3,13,1,2025-03-08 16:00:00,40.48082445036826,10.43323216812168
3,14,1,2025-03-08 17:00:00,40.48044404100215,10.429520114620107
3,15,1,2025-03-08 18:00:00,40.48089427109751,10.425758279015314
3,16,1,2025-03-08 19:00:00,40.480128805042106,10.422267680192649
3,17,1,2025-03-08 20:00:00,40.48031898390769,10.421024766698137
3,18,1,2025-03-08 21:00:00,40.479773915932654,10.418354486113236
3,19,1,2025-03-08 22:00:00,40.480316946246305,10.417731180452735
3,20,1,2025-03-08 23:00:00,40.480984118777656,10.416712686032026
3,21,1,2025-03-09 00:00:00,40.48002490142176,10.414048548898753
3,22,1,2025-03-09 01:00:00,40.4777561337656,10.411272652829753
3,23,1,2025-03-09 02:00:00,40.476283737539354,10.408736975324942
3,24,1,2025-03-09 03:00:00,40.47583942961755,10.405454857956709
3,25,1,2025-03-09 04:00:00,40.47424416388402,10.401888842941164
3,26,1,2025-03-09 05:00:00,40.474877974726546,10.397847832543357
3,27,1,2025-03-09 06:00:00,40.47535987320446,10.394496812040076
3,28,1,2025-03-09 07:00:00,40.47637608702457,10.39201916595363
3,29,1,2025-03-09 08:00:00,40.47880517569843,10.388624087252428
3,30,1,2025-03-09 09:00:00,40.483931939057825,10.384072582108706
3,31,1,2025-03-09 10:00:00,40.48777806945543,10.38060583680227
3,32,1,2025-03-09 11:00:00,40.49168612423249,10.37717729267707
3,33,1,2025-03-09 12:00:00,40.49536629052522,10.374990913362838
3,34,1,2025-03-09 13:00:00,40.49882175740636,10.374698613908444
3,35,1,2025-03-09 14:00:00,40.50396304653923,10.373069179940284
3,36,1,2025-03-09 15:00:00,40.50919489431778,10.371015436395668
3,37,1,2025-03-09 16:00:00,40.51304125023045,10.371730142652758
3,38,1,2025-03-09 17:00:00,40.51632333755159,10.370064318438917
3,39,1,2025-03-09 18:00:00,40.51842468768257,10.3693950781758
3,40,1,2025-03-09 19:00:00,40.52149381418168,10.369438585553818
3,41,1,2025-03-09 20:00:00,40.52328093108035,10.368982261637589
3,42,1,2025-03-09 21:00:00,40.52418720791068,10.369324817333045
3,43,1,2025-03-09 22:00:00,40.525665111875746,10.369717136940835
3,44,1,2025-03-09 23:00:00,40.525042530672096,10.369274553229532
3,45,1,2025-03-10 00:00:00,40.526906166687986,10.36910486222226
3,46,1,2025-03-10 01:00:00,40.528641480139534,10.366010452680765
3,47,1,2025-03-10 02:00:00,40.52914459174716,10.364215142023363
3,48,1,2025-03-10 03:00:00,40.52934579820394,10.36053147076345
3,49,1,2025-03-10 04:00:00,40.53074274081158,10.35687408190272
3,50,1,2025-03-10 05:00:00,40.530994789868835,10.352772733779751
3,51,1,2025-03-10 06:00:00,40.53214165830802,10.348627002844742
3,52,1,2025-03-10 07:00:00,40.53343994873752,10.345216590637817
3,53,1,2025-03-10 08:00:00,40.53361086971701,10.341722020800582
3,54,1,2025-03-10 09:00:00,40.53602051282539,10.340070976008315
3,55,1,2025-03-10 10:00:00,40.53907066877184,10.336698065986885
3,56,1,2025-03-10 11:00:00,40.53950979927438,10.333205387962698
3,57,1,2025-03-10 12:00:00,40.543428891622774,10.330741625704253
3,58,1,2025-03-10 13:00:00,40.5457344355984,10.328573526672754
3,59,1,2025-03-10 14:00:00,40.55050617814332,10.326949681749067
3,60,1,2025-03-10 15:00:00,40.55636613397669,10.326715520643834
3,61,1,2025-03-10 16:00:00,40.56094091372687,10.324028907279379
3,62,1,2025-03-10 17:00:00,40.566451442842165,10.322666375192188
3,63,1,2025-03-10 18:00:00,40.57097281098731,10.323800717224008
3,64,1,2025-03-10 19:00:00,40.576096237360055,10.323687254270567
3,65,1,2025-03-10 20:00:00,40.57980908763863,10.322135851153103
3,66,1,2025-03-10 21:00:00,40.58236606037206,10.322434585179261
3,67,1,2025-03-10 22:00:00,40.586562860496635,10.32303458901889
3,68,1,2025-03-10 23:00:00,40.59048355532559,10.324390536379687
3,0,2,2025-03-08 03:00:00,40.498595235036895,10.497171863989486
3,1,2,2025-03-08 04:00:00,40.49445062231566,10.491264977157881
3,2,2,2025-03-08 05:00:00,40.49175015650009,10.4886685091635
3,3,2,2025-03-08 06:00:00,40.49189097941021,10.483906286387862
3,4,2,2025-03-08 07:00:00,40.49038661989693,10.480666361881775
3,5,2,2025-03-08 08:00:00,40.48696959971797,10.477217504818038
3,6,2,2025-03-08 09:00:00,40.48496059323188,10.472148551659084
3,7,2,2025-03-08 10:00:00,40.4832979067285,10.466712005071702
3,8,2,2025-03-08 11:00:00,40.481075034543004,10.462351581714394
3,9,2,2025-03-08 12:00:00,40.48143214665808,10.459183367966594
3,10,2,2025-03-08 13:00:00,40.481416310506944,10.455300469870334
3,11,2,2025-03-08 14:00:00,40.48097250966212,10.45097639653702
3,12,2,2025-03-08 15:00:00,40.47968526930328,10.446484483485737
3,13,2,2025-03-08 16:00:00,40.47801416996435,10.44347661181162
3,14,2,2025-03-08 17:00:00,40.47874264229153,10.438988146138467
3,15,2,2025-03-08 18:00:00,40.47742605223653,10.435082277753594
3,16,2,2025-03-08 19:00:00,40.478751229087955,10.432726588514399
3,17,2,2025-03-08 20:00:00,40.47577121666378,10.428576785753862
3,18,2,2025-03-08 21:00:00,40.474816530737385,10.427811405846917
3,19,2,2025-03-08 22:00:00,40.47419406242528,10.424855472910927
3,20,2,2025-03-08 23:00:00,40.47362608538276,10.423816134936903
3,21,2,2025-03-09 00:00:00,40.47316357363607,10.421242363197752
3,22,2,2025-03-09 01:00:00,40.47377518961661,10.417564097506023
3,23,2,2025-03-09 02:00:00,40.47525998539953,10.414711929110805
3,24,2,2025-03-09 03:00:00,40.47543498384911,10.412120281503931
3,25,2,2025-03-09 04:00:00,40.47410527513656,10.410496640197902
3,26,2,2025-03-09 05:00:00,40.47446360623528,10.405907142204851
3,27,2,2025-03-09 06:00:00,40.47532140698759,10.404020634375929
3,28,2,2025-03-09 07:00:00,40.47571770370247,10.400937033932667
3,29,2,2025-03-09 08:00:00,40.47759418342887,10.399619518541233
3,30,2,2025-03-09 09:00:00,40.481976504661795,10.39652539280227
3,31,2,2025-03-09 10:00:00,40.4850649814328,10.393747586463192
3,32,2,2025-03-09 11:00:00,40.490987119023096,10.394854917241
3,33,2,2025-03-09 12:00:00,40.49477237909306,10.392131709491055
3,34,2,2025-03-09 13:00:00,40.499640093802306,10.39128176161298
3,35,2,2025-03-09 14:00:00,40.50563743960697,10.391063745202763
3,36,2,2025-03-09 15:00:00,40.51035953463213,10.389413041297919
3,37,2,2025-03-09 16:00:00,40.514854902359566,10.390240556512717
3,38,2,2025-03-09 17:00:00,40.51827088603767,10.391617686696103
3,39,2,2025-03-09 18:00:00,40.521058195568955,10.391810509943797
3,40,2,2025-03-09 19:00:00,40.522156559110805,10.39182764098462
3,41,2,2025-03-09 20:00:00,40.52226690138594,10.39038409745622
3,42,2,2025-03-09 21:00:00,40.52397522215702,10.390028117085908
3,43,2,2025-03-09 22:00:00,40.523223951395025,10.38765325913648
3,44,2,2025-03-09 23:00:00,40.52470018022298,10.386549963790479
3,45,2,2025-03-10 00:00:00,40.52564971670571,10.384551467910583
3,46,2,2025-03-10 01:00:00,40.52581135604542,10.381224818402918
3,47,2,2025-03-10 02:00:00,40.52830438286838,10.3776756578657
3,48,2,2025-03-10 03:00:00,40.53091279211303,10.376142193738158
3,49,2,2025-03-10 04:00:00,40.531549926514955,10.371583019192245
3,50,2,2025-03-10 05:00:00,40.53411222409847,10.367176476371245
3,51,2,2025-03-10 06:00:00,40.534888529242814,10.362388368237035
3,52,2,2025-03-10 07:00:00,40.5352277339525,10.358913423350621
3,53,2,2025-03-10 08:00:00,40.53756640517649,10.356504705185243
3,54,2,2025-03-10 09:00:00,40.53929443498367,10.353705756243263
3,55,2,2025-03-10 10:00:00,40.53994447122653,10.354214442880224
3,56,2,2025-03-10 11:00:00,40.540961364325284,10.351478856060693
3,57,2,2025-03-10 12:00:00,40.54431799019217,10.350696424387104
3,58,2,2025-03-10 13:00:00,40.548481650148695,10.347426285072164
3,59,2,2025-03-10 14:00:00,40.5524713735699,10.344217200666217
3,60,2,2025-03-10 15:00:00,40.55591311004946,10.346406900598952
3,61,2,2025-03-10 16:00:00,40.55941102101057,10.345673907310772
3,62,2,2025-03-10 17:00:00,40.56285333414966,10.345093752516652
3,63,2,2025-03-10 18:00:00,40.56931216991862,10.34463395950872
3,64,2,2025-03-10 19:00:00,40.574858916373586,10.343569738190768
3,65,2,2025-03-10 20:00:00,40.578541307995685,10.344138806807921
3,66,2,2025-03-10 21:00:00,40.58381833603733,10.344889692156638
3,67,2,2025-03-10 22:00:00,40.58800717101531,10.347346495639792
3,68,2,2025-03-10 23:00:00,40.5926238031187,10.35000537476941
3,0,3,2025-03-08 03:00:00,40.49541781985048,10.496411683044544
3,1,3,2025-03-08 04:00:00,40.493397447050896,10.492370800209757
3,2,3,2025-03-08 05:00:00,40.492014750017816,10.48959049556965
3,3,3,2025-03-08 06:00:00,40.488618506962695,10.485242142536872
3,4,3,2025-03-08 07:00:00,40.48605267094048,10.48289255342128
3,5,3,2025-03-08 08:00:00,40.48563744226362,10.479400069284454
3,6,3,2025-03-08 09:00:00,40.483984422664996,10.472040515584741
3,7,3,2025-03-08 10:00:00,40.47930370391837,10.469427715990333
3,8,3,2025-03-08 11:00:00,40.47695264640848,10.465639716102599
3,9,3,2025-03-08 12:00:00,40.476955257334296,10.463910108963365
3,10,3,2025-03-08 13:00:00,40.47543820542753,10.458500200936808
3,11,3,2025-03-08 14:00:00,40.47504011912752,10.452245584173319
3,12,3,2025-03-08 15:00:00,40.47608115593546,10.44816722748926
3,13,3,2025-03-08 16:00:00,40.47554862386221,10.443257910709605
3,14,3,2025-03-08 17:00:00,40.47547744742277,10.439234536022605
3,15,3,2025-03-08 18:00:00,40.47630043388941,10.435202856246528
3,16,3,2025-03-08 19:00:00,40.476364478378294,10.433469116916843
3,17,3,2025-03-08 20:00:00,40.47650587094489,10.433061481287107
3,18,3,2025-03-08 21:00:00,40.47654133513946,10.430929148699848
3,19,3,2025-03-08 22:00:00,40.47680933286594,10.428315899731997
3,20,3,2025-03-08 23:00:00,40.47561452100538,10.42652981960478
3,21,3,2025-03-09 00:00:00,40.474348521291354,10.4226917812699
3,22,3,2025-03-09 01:00:00,40.47472903755637,10.422332305067746
3,23,3,2025-03-09 02:00:00,40.474548394474915,10.418035054544823
3,24,3,2025-03-09 03:00:00,40.47465619226981,10.413636259539047
3,25,3,2025-03-09 04:00:00,40.47443128475012,10.410299400766906
3,26,3,2025-03-09 05:00:00,40.47363166969942,10.405723567356482
3,27,3,2025-03-09 06:00:00,40.4745191340557,10.403466363768267
3,28,3,2025-03-09 07:00:00,40.47654505970841,10.398678554526692
3,29,3,2025-03-09 08:00:00,40.47898669274888,10.396067207025434
3,30,3,2025-03-09 09:00:00,40.482190004645226,10.392123640634216
3,31,3,2025-03-09 10:00:00,40.486394105690344,10.389522196308269
3,32,3,2025-03-09 11:00:00,40.49041869567918,10.385735018975485
