release_step,sim_iteration,particle_id,time,lat,lon
2,6,11,2025-03-08 08:00:00,40.47791966167686,10.46219888342975
2,7,11,2025-03-08 09:00:00,40.47524276955734,10.461990034829462
2,8,11,2025-03-08 10:00:00,40.47610090554963,10.459485598513435
2,9,11,2025-03-08 11:00:00,40.47378012622821,10.447608403451905
2,10,11,2025-03-08 12:00:00,40.469487168995954,10.439897530779822
2,11,11,2025-03-08 13:00:00,40.471091666307345,10.430899583521095
2,12,11,2025-03-08 14:00:00,40.469984027519914,10.425711463255306
2,13,11,2025-03-08 15:00:00,40.47393201323559,10.424679559946048
2,14,11,2025-03-08 16:00:00,40.47434700788948,10.417618266153049
2,15,11,2025-03-08 17:00:00,40.475391401884394,10.418879385179894
2,16,11,2025-03-08 18:00:00,40.47492356539013,10.414662321057877
2,17,11,2025-03-08 19:00:00,40.475433452775725,10.412331839431918
2,18,11,2025-03-08 20:00:00,40.47356031058824,10.405426249045636
2,19,11,2025-03-08 21:00:00,40.47453162571038,10.405455508582312
2,20,11,2025-03-08 22:00:00,40.47165619515257,10.403755294799604
2,21,11,2025-03-08 23:00:00,40.47300907681371,10.400287992581617
2,22,11,2025-03-09 00:00:00,40.4689897110119,10.392557129452898
2,23,11,2025-03-09 01:00:00,40.467252222113956,10.38346020737488
2,24,11,2025-03-09 02:00:00,40.470207994491616,10.378581408148737
2,25,11,2025-03-09 03:00:00,40.4678862923762,10.375180349059807
2,26,11,2025-03-09 04:00:00,40.46971819253131,10.370936892499191
2,27,11,2025-03-09 05:00:00,40.470885881545435,10.367115533191432
2,28,11,2025-03-09 06:00:00,40.47225916194184,10.367899111716493
2,29,11,2025-03-09 07:00:00,40.47339994439214,10.371087207744768
2,30,11,2025-03-09 08:00:00,40.478110178798424,10.363507401526732
2,31,11,2025-03-09 09:00:00,40.48043832889651,10.361712636018511
2,32,11,2025-03-09 10:00:00,40.48511203048374,10.362485289588385
2,33,11,2025-03-09 11:00:00,40.4849460594603,10.363499250459371
2,34,11,2025-03-09 12:00:00,40.48791495519233,10.359146385588842
2,35,11,2025-03-09 13:00:00,40.495731677784484,10.35913278176211
2,36,11,2025-03-09 14:00:00,40.501295813201864,10.362991376673653
2,37,11,2025-03-09 15:00:00,40.505583304020554,10.365995050823544
2,38,11,2025-03-09 16:00:00,40.51273430155683,10.366970514952943
2,39,11,2025-03-09 17:00:00,40.51760672404086,10.366748835069338
2,40,11,2025-03-09 18:00:00,40.51891168204571,10.368228047120825
2,41,11,2025-03-09 19:00:00,40.517050612883224,10.372568333426006
2,42,11,2025-03-09 20:00:00,40.51619070132714,10.377328344026175
2,43,11,2025-03-09 21:00:00,40.51821983669625,10.375120997424146
2,44,11,2025-03-09 22:00:00,40.518581898609234,10.374376640255646
2,45,11,2025-03-09 23:00:00,40.51831872623379,10.372485758526093
2,46,11,2025-03-10 00:00:00,40.518021959625315,10.367418257245111
2,47,11,2025-03-10 01:00:00,40.51926870857836,10.364277431628715
2,48,11,2025-03-10 02:00:00,40.516997157408426,10.361882060414688
2,49,11,2025-03-10 03:00:00,40.518251545301624,10.359781125475958
2,50,11,2025-03-10 04:00:00,40.519599259973035,10.353922227194863
2,51,11,2025-03-10 05:00:00,40.51932516106806,10.355766440514715
2,52,11,2025-03-10 06:00:00,40.520691404886215,10.353971395225
2,53,11,2025-03-10 07:00:00,40.52201066021932,10.348903360340712
2,54,11,2025-03-10 08:00:00,40.51858849855177,10.3456230198683
2,55,11,2025-03-10 09:00:00,40.519095724336225,10.33776672303357
2,56,11,2025-03-10 10:00:00,40.51770469740738,10.33969091944705
2,57,11,2025-03-10 11:00:00,40.521788993245785,10.334988170048105
2,58,11,2025-03-10 12:00:00,40.52413204154299,10.332915924547825
2,59,11,2025-03-10 13:00:00,40.53203163362379,10.328439192883733
2,60,11,2025-03-10 14:00:00,40.53617725679323,10.327000653497503
2,61,11,2025-03-10 15:00:00,40.53790410739434,10.329693678438213
2,62,11,2025-03-10 16:00:00,40.543701123096035,10.334450036709326
2,63,11,2025-03-10 17:00:00,40.54472233232341,10.339370914538652
2,64,11,2025-03-10 18:00:00,40.54475829186353,10.344552182775907
2,65,11,2025-03-10 19:00:00,40.552628904990414,10.347685500122672
2,66,11,2025-03-10 20:00:00,40.55375738294627,10.345883003355508
2,67,11,2025-03-10 21:00:00,40.5570963560112,10.340119968971642
2,68,11,2025-03-10 22:00:00,40.56080523733001,10.346118481631894
2,69,11,2025-03-10 23:00:00,40.562987860817486,10.347258088030424
2,0,12,2025-03-08 02:00:00,40.49334109530693,10.493731764532662
2,1,12,2025-03-08 03:00:00,40.488118404479295,10.490329937186518
2,2,12,2025-03-08 04:00:00,40.48909979968574,10.477943493939462
2,3,12,2025-03-08 05:00:00,40.48386574064704,10.472163134344765
2,4,12,2025-03-08 06:00:00,40.48226076428274,10.462128816237698
2,5,12,2025-03-08 07:00:00,40.482664019926446,10.456169028068954
2,6,12,2025-03-08 08:00:00,40.48531989456955,10.443310691873558
2,7,12,2025-03-08 09:00:00,40.48730116489456,10.435068927285007
2,8,12,2025-03-08 10:00:00,40.49016584648715,10.431417215013855
2,9,12,2025-03-08 11:00:00,40.4945829679192,10.42212442490926
2,10,12,2025-03-08 12:00:00,40.496187400795094,10.424231902003411
2,11,12,2025-03-08 13:00:00,40.495261061392455,10.416504537893335
2,12,12,2025-03-08 14:00:00,40.49803730419597,10.414013441404071
2,13,12,2025-03-08 15:00:00,40.49536409290711,10.40324272082924
2,14,12,2025-03-08 16:00:00,40.49644889779043,10.406703876296023
2,15,12,2025-03-08 17:00:00,40.493446705531596,10.403628528187252
2,16,12,2025-03-08 18:00:00,40.49925541139564,10.397625258576262
2,17,12,2025-03-08 19:00:00,40.50432785845757,10.389172213645587
2,18,12,2025-03-08 20:00:00,40.5016513735322,10.384113690455386
2,19,12,2025-03-08 21:00:00,40.503287464290594,10.378749613646823
2,20,12,2025-03-08 22:00:00,40.50579849854989,10.379557015891283
2,21,12,2025-03-08 23:00:00,40.5073440365384,10.373580599828468
2,22,12,2025-03-09 00:00:00,40.507308775266374,10.367534196275034
2,23,12,2025-03-09 01:00:00,40.5047489592994,10.365971239218112
2,24,12,2025-03-09 02:00:00,40.506045769506116,10.361597850550744
2,25,12,2025-03-09 03:00:00,40.51080730807015,10.362587349550866
2,26,12,2025-03-09 04:00:00,40.513325131371104,10.36041186051655
2,27,12,2025-03-09 05:00:00,40.51070061660619,10.354952379235849
2,28,12,2025-03-09 06:00:00,40.513959830856145,10.360346416705717
2,29,12,2025-03-09 07:00:00,40.51326703894935,10.359911830053084
2,30,12,2025-03-09 08:00:00,40.51400771368307,10.36276600503072
2,31,12,2025-03-09 09:00:00,40.52133589225064,10.356820389737122
2,32,12,2025-03-09 10:00:00,40.52462849307444,10.353841599554215
2,33,12,2025-03-09 11:00:00,40.5310603672696,10.351285386969566
2,34,12,2025-03-09 12:00:00,40.53567553281898,10.34737841372429
2,35,12,2025-03-09 13:00:00,40.54368961399792,10.345336811083062
2,36,12,2025-03-09 14:00:00,40.54932420092902,10.344157524377303
2,37,12,2025-03-09 15:00:00,40.55474594281328,10.347273647362071
2,38,12,2025-03-09 16:00:00,40.561118311736905,10.348215222300142
2,39,12,2025-03-09 17:00:00,40.56082697813967,10.34338784078993
2,40,12,2025-03-09 18:00:00,40.569304353088405,10.348319806560951
2,41,12,2025-03-09 19:00:00,40.57278160259614,10.352112382971193
2,42,12,2025-03-09 20:00:00,40.57300146200466,10.351160589144675
2,43,12,2025-03-09 21:00:00,40.57421765979523,10.350381341681388
2,44,12,2025-03-09 22:00:00,40.57557314264898,10.353061669941363
2,45,12,2025-03-09 23:00:00,40.5774176264777,10.346884749483165
2,46,12,2025-03-10 00:00:00,40.58093971492518,10.350457774502669
2,47,12,2025-03-10 01:00:00,40.58183448374549,10.350062972830356
2,48,12,2025-03-10 02:00:00,40.5879703748946,10.345329174020698
2,49,12,2025-03-10 03:00:00,40.58719380840677,10.339944859822758
2,50,12,2025-03-10 04:00:00,40.59120442388439,10.333792708345447
2,51,12,2025-03-10 05:00:00,40.595866660721995,10.325319022245225
2,52,12,2025-03-10 06:00:00,40.59578130224062,10.321450605840027
2,53,12,2025-03-10 07:00:00,40.59802932700356,10.319732486421458
2,54,12,2025-03-10 08:00:00,40.59981594645769,10.315824098107406
2,55,12,2025-03-10 09:00:00,40.60638873194709,10.316474587352294
2,56,12,2025-03-10 10:00:00,40.612853414096065,10.317751533867312
2,57,12,2025-03-10 11:00:00,40.61650165036341,10.316182975747305
2,58,12,2025-03-10 12:00:00,40.62082841071012,10.312754636480069
2,59,12,2025-03-10 13:00:00,40.620616273906556,10.307864865133709
2,60,12,2025-03-10 14:00:00,40.62496433123032,10.30865294240158
2,61,12,2025-03-10 15:00:00,40.63138846348044,10.31178578924991
2,62,12,2025-03-10 16:00:00,40.63562271483087,10.309280738524373
2,63,12,2025-03-10 17:00:00,40.6420876653554,10.313711082676885
2,64,12,2025-03-10 18:00:00,40.64462630857512,10.316939646078618
2,65,12,2025-03-10 19:00:00,40.65243729365643,10.321943752590252
2,66,12,2025-03-10 20:00:00,40.65328647062292,10.331953700982284
2,67,12,2025-03-10 21:00:00,40.657638941028104,10.332268967279079
2,68,12,2025-03-10 22:00:00,40.65488090921478,10.335303469601092
2,69,12,2025-03-10 23:00:00,40.6582111269565,10.33141381650523
2,0,13,2025-03-08 02:00:00,40.49739849571831,10.49793811760294
2,1,13,2025-03-08 03:00:00,40.49672366619597,10.491461303602124
2,2,13,2025-03-08 04:00:00,40.494033250898084,10.49385390239561
2,3,13,2025-03-08 05:00:00,40.48863257856554,10.487953262361534
2,4,13,2025-03-08 06:00:00,40.488014712548015,10.486938066068241
2,5,13,2025-03-08 07:00:00,40.48840962392099,10.480491112953729
2,6,13,2025-03-08 08:00:00,40.48934724717528,10.475617831503488
2,7,13,2025-03-08 09:00:00,40.49003994696737,10.479318578128558
2,8,13,2025-03-08 10:00:00,40.489780061299776,10.474359824830607
2,9,13,2025-03-08 11:00:00,40.48973420869758,10.46908768095763
2,10,13,2025-03-08 12:00:00,40.48952559661534,10.45907856493209
2,11,13,2025-03-08 13:00:00,40.487224584324935,10.456730080524803
2,12,13,2025-03-08 14:00:00,40.48838944733124,10.453023158605019
2,13,13,2025-03-08 15:00:00,40.48945680752895,10.451167792536046
2,14,13,2025-03-08 16:00:00,40.48723228972687,10.455742961877819
2,15,13,2025-03-08 17:00:00,40.48788114107457,10.448157860979926
2,16,13,2025-03-08 18:00:00,40.48379153595423,10.44435118069416
2,17,13,2025-03-08 19:00:00,40.485467028906825,10.438153848970337
2,18,13,2025-03-08 20:00:00,40.482656454934954,10.427130324510767
2,19,13,2025-03-08 21:00:00,40.4801002666446,10.418910474632384
2,20,13,2025-03-08 22:00:00,40.475258495802535,10.419069083433566
2,21,13,2025-03-08 23:00:00,40.47434383657705,10.413080678776904
2,22,13,2025-03-09 00:00:00,40.471429400259986,10.405936025650725
2,23,13,2025-03-09 01:00:00,40.47550050135479,10.398609737166824
2,24,13,2025-03-09 02:00:00,40.47476421437792,10.399141566927998
2,25,13,2025-03-09 03:00:00,40.474915122786086,10.398736064277358
2,26,13,2025-03-09 04:00:00,40.472473550867065,10.394617095973999
2,27,13,2025-03-09 05:00:00,40.47059438128328,10.389740528886616
2,28,13,2025-03-09 06:00:00,40.47355029268287,10.391073540819868
2,29,13,2025-03-09 07:00:00,40.47626147994543,10.3863500091066
2,30,13,2025-03-09 08:00:00,40.478568388379756,10.384655040197938
2,31,13,2025-03-09 09:00:00,40.490774758899406,10.38262808989904
2,32,13,2025-03-09 10:00:00,40.499020851184746,10.388606188038636
2,33,13,2025-03-09 11:00:00,40.50107216682027,10.389191774896485
2,34,13,2025-03-09 12:00:00,40.50291153357886,10.388035113382507
2,35,13,2025-03-09 13:00:00,40.50598946458917,10.384482123486512
2,36,13,2025-03-09 14:00:00,40.51361224341893,10.37846211547838
2,37,13,2025-03-09 15:00:00,40.51573870210154,10.375635813976244
2,38,13,2025-03-09 16:00:00,40.51853338196478,10.372635883007256
2,39,13,2025-03-09 17:00:00,40.51763436216146,10.373558013123972
2,40,13,2025-03-09 18:00:00,40.51928061402889,10.377524743661956
2,41,13,2025-03-09 19:00:00,40.52360083156188,10.377695419994462
2,42,13,2025-03-09 20:00:00,40.527299731086,10.379974034796195
2,43,13,2025-03-09 21:00:00,40.530503493861744,10.37714267382732
2,44,13,2025-03-09 22:00:00,40.529003532464664,10.375835090844427
2,45,13,2025-03-09 23:00:00,40.52984115097819,10.373226782621733
2,46,13,2025-03-10 00:00:00,40.526763029885494,10.371790575554185
2,47,13,2025-03-10 01:00:00,40.5235085901968,10.365569444878469
2,48,13,2025-03-10 02:00:00,40.52210749966935,10.3631966836867
2,49,13,2025-03-10 03:00:00,40.522166047905564,10.356701469319468
2,50,13,2025-03-10 04:00:00,40.52473872530052,10.352643766455792
2,51,13,2025-03-10 05:00:00,40.523247682097356,10.35187762632153
2,52,13,2025-03-10 06:00:00,40.524706471196644,10.348568213473056
2,53,13,2025-03-10 07:00:00,40.52768600538707,10.339277689138267
2,54,13,2025-03-10 08:00:00,40.53028655540312,10.335137469726307
2,55,13,2025-03-10 09:00:00,40.53313571325048,10.33245785980017
2,56,13,2025-03-10 10:00:00,40.535175486929596,10.333850302618911
2,57,13,2025-03-10 11:00:00,40.53710414893336,10.332543879017948
2,58,13,2025-03-10 12:00:00,40.53500366780603,10.334970807382264
2,59,13,2025-03-10 13:00:00,40.545430403205096,10.333678852186685
2,60,13,2025-03-10 14:00:00,40.54938540995088,10.334878580165647
2,61,13,2025-03-10 15:00:00,40.5533539134047,10.337657458053934
2,62,13,2025-03-10 16:00:00,40.5517565150412,10.337170018494017
2,63,13,2025-03-10 17:00:00,40.55696413906718,10.334581942757552
2,64,13,2025-03-10 18:00:00,40.562437138621064,10.33279715881299
2,65,13,2025-03-10 19:00:00,40.567860633574526,10.330340112457183
2,66,13,2025-03-10 20:00:00,40.57130844793232,10.335552861379924
2,67,13,2025-03-10 21:00:00,40.572584514243886,10.340434350223742
2,68,13,2025-03-10 22:00:00,40.57670370573465,10.342606644307118
2,69,13,2025-03-10 23:00:00,40.58104195963881,10.341683225121857
2,0,14,2025-03-08 02:00:00,40.504203107107664,10.494427388316474
2,1,14,2025-03-08 03:00:00,40.50688980259523,10.491284789089418
2,2,14,2025-03-08 04:00:00,40.50566169848519,10.486286556224009
2,3,14,2025-03-08 05:00:00,40.505320226878126,10.487730993922687
2,4,14,2025-03-08 06:00:00,40.50455194279207,10.48299154025624
2,5,14,2025-03-08 07:00:00,40.50205807233686,10.476807798478394
2,6,14,2025-03-08 08:00:00,40.499919023685244,10.47665992623834
2,7,14,2025-03-08 09:00:00,40.49967768862534,10.474510142879941
2,8,14,2025-03-08 10:00:00,40.497874473741156,10.467241480431383
2,9,14,2025-03-08 11:00:00,40.497690807397696,10.458621191939631
2,10,14,2025-03-08 12:00:00,40.494760349201215,10.453223894364472
2,11,14,2025-03-08 13:00:00,40.489668742652455,10.44755525093833
2,12,14,2025-03-08 14:00:00,40.48914855782793,10.440594093205114
2,13,14,2025-03-08 15:00:00,40.488148940056476,10.441768521204125
2,14,14,2025-03-08 16:00:00,40.48857553654731,10.438041755176664
2,15,14,2025-03-08 17:00:00,40.49000155676481,10.43533300934627
2,16,14,2025-03-08 18:00:00,40.49146740320174,10.435175764298974
2,17,14,2025-03-08 19:00:00,40.49356380481641,10.431071259061229
2,18,14,2025-03-08 20:00:00,40.492314146600414,10.425440111811747
2,19,14,2025-03-08 21:00:00,40.49043274941667,10.419482471152577
2,20,14,2025-03-08 22:00:00,40.48890534439258,10.415672726094895
2,21,14,2025-03-08 23:00:00,40.48769790861895,10.410773193024442
2,22,14,2025-03-09 00:00:00,40.49094232982986,10.406148485677281
2,23,14,2025-03-09 01:00:00,40.493005229312764,10.401899120014157
2,24,14,2025-03-09 02:00:00,40.492746161246124,10.392682243672832
2,25,14,2025-03-09 03:00:00,40.49214839868156,10.385363729128224
2,26,14,2025-03-09 04:00:00,40.49417408006839,10.383584394154719
2,27,14,2025-03-09 05:00:00,40.49783493144561,10.380434135849692
2,28,14,2025-03-09 06:00:00,40.497656838507325,10.384862834419646
2,29,14,2025-03-09 07:00:00,40.497536714013236,10.37825314856881
2,30,14,2025-03-09 08:00:00,40.50429934276629,10.37489578517383
2,31,14,2025-03-09 09:00:00,40.51007507403251,10.375930432456203
2,32,14,2025-03-09 10:00:00,40.51627900006822,10.373706613210881
2,33,14,2025-03-09 11:00:00,40.52261148538701,10.369185359989276
2,34,14,2025-03-09 12:00:00,40.53148631289585,10.36213482037242
2,35,14,2025-03-09 13:00:00,40.538595431724644,10.362648292673747
2,36,14,2025-03-09 14:00:00,40.546498252085144,10.358581907224263
2,37,14,2025-03-09 15:00:00,40.553863997270376,10.3585532334848
2,38,14,2025-03-09 16:00:00,40.55875500266562,10.36170497842829
2,39,14,2025-03-09 17:00:00,40.56189505707932,10.36029134539784
2,40,14,2025-03-09 18:00:00,40.56501627411551,10.36079302945903
2,41,14,2025-03-09 19:00:00,40.56603286666103,10.362303935172704
2,42,14,2025-03-09 20:00:00,40.56744850329489,10.364086982650381
2,43,14,2025-03-09 21:00:00,40.56913926111507,10.361371466067421
2,44,14,2025-03-09 22:00:00,40.571779505846116,10.361784367856513
2,45,14,2025-03-09 23:00:00,40.572826678320936,10.356816826340191
2,46,14,2025-03-10 00:00:00,40.56930432570267,10.357575729893385
2,47,14,2025-03-10 01:00:00,40.57173509930563,10.35376609153177
2,48,14,2025-03-10 02:00:00,40.57270289481587,10.34889650215744
2,49,14,2025-03-10 03:00:00,40.57057446616325,10.344482165640379
2,50,14,2025-03-10 04:00:00,40.57412800921215,10.342870866125653
2,51,14,2025-03-10 05:00:00,40.575803320722535,10.338826415676694
2,52,14,2025-03-10 06:00:00,40.57841748189192,10.339940538087891
2,53,14,2025-03-10 07:00:00,40.58220634713367,10.336964533963794
2,54,14,2025-03-10 08:00:00,40.58221009590886,10.336238909584749
2,55,14,2025-03-10 09:00:00,40.58484654760604,10.334904616183158
2,56,14,2025-03-10 10:00:00,40.5853240638703,10.341542598116918
2,57,14,2025-03-10 11:00:00,40.58643899336339,10.336455197832127
2,58,14,2025-03-10 12:00:00,40.59273856508747,10.332225196649146
2,59,14,2025-03-10 13:00:00,40.59969869194019,10.32844637244816
2,60,14,2025-03-10 14:00:00,40.60603328675561,10.323110016565852
2,61,14,2025-03-10 15:00:00,40.60886953605927,10.314974829628564
2,62,14,2025-03-10 16:00:00,40.618025684954624,10.312578862806252
2,63,14,2025-03-10 17:00:00,40.62274254898294,10.312386866906534
2,64,14,2025-03-10 18:00:00,40.62408230836639,10.314289291475875
2,65,14,2025-03-10 19:00:00,40.62956465607889,10.31739822030542
2,66,14,2025-03-10 20:00:00,40.62949263993876,10.318688269534487
2,67,14,2025-03-10 21:00:00,40.6305992147438,10.320744252288163
2,68,14,2025-03-10 22:00:00,40.63653901333042,10.32531238003289
2,69,14,2025-03-10 23:00:00,40.64162692339137,10.32994571477839
2,0,15,2025-03-08 02:00:00,40.504424713351106,10.49437915404639
2,1,15,2025-03-08 03:00:00,40.49858983485106,10.489931827484222
2,2,15,2025-03-08 04:00:00,40.495815838659986,10.478067896371064
2,3,15,2025-03-08 05:00:00,40.49902754388377,10.47215352651237
2,4,15,2025-03-08 06:00:00,40.49518910739338,10.470457818541112
2,5,15,2025-03-08 07:00:00,40.49300962199874,10.464670040069162
2,6,15,2025-03-08 08:00:00,40.49213577376032,10.463766098810106
2,7,15,2025-03-08 09:00:00,40.49300493271181,10.460812026083442
2,8,15,2025-03-08 10:00:00,40.493095135226106,10.456431179492503
2,9,15,2025-03-08 11:00:00,40.49016338343654,10.451253644387657
2,10,15,2025-03-08 12:00:00,40.48938136831607,10.449871692212703
2,11,15,2025-03-08 13:00:00,40.49011683928533,10.445192837962802
2,12,15,2025-03-08 14:00:00,40.48755902574542,10.44395682638763
2,13,15,2025-03-08 15:00:00,40.487586362201235,10.437225884966509
2,14,15,2025-03-08 16:00:00,40.488462884937185,10.437008647404534
2,15,15,2025-03-08 17:00:00,40.48885734255021,10.431013462606138
2,16,15,2025-03-08 18:00:00,40.49283041182017,10.427529348388747
2,17,15,2025-03-08 19:00:00,40.492192057706426,10.426768213767867
2,18,15,2025-03-08 20:00:00,40.49018504155625,10.417362543091972
2,19,15,2025-03-08 21:00:00,40.490555931714326,10.41254350118971
2,20,15,2025-03-08 22:00:00,40.49012295633766,10.404187245336312
2,21,15,2025-03-08 23:00:00,40.488285721463974,10.400718832081411
2,22,15,2025-03-09 00:00:00,40.48995813584975,10.393269215377419
2,23,15,2025-03-09 01:00:00,40.49223003514489,10.390344361017418
2,24,15,2025-03-09 02:00:00,40.49392445142119,10.388274689956068
2,25,15,2025-03-09 03:00:00,40.49605742320511,10.378836731903679
2,26,15,2025-03-09 04:00:00,40.49395752793971,10.374147134180637
2,27,15,2025-03-09 05:00:00,40.495855975614454,10.372886313710971
2,28,15,2025-03-09 06:00:00,40.49540296725917,10.370768923146017
2,29,15,2025-03-09 07:00:00,40.495688905537406,10.364868855430768
2,30,15,2025-03-09 08:00:00,40.504051468654986,10.36273866567414
2,31,15,2025-03-09 09:00:00,40.507671366625516,10.360697653770927
2,32,15,2025-03-09 10:00:00,40.51313708494065,10.360122635968215
2,33,15,2025-03-09 11:00:00,40.51627349542761,10.358964349525227
2,34,15,2025-03-09 12:00:00,40.52368498450994,10.359643843880361
2,35,15,2025-03-09 13:00:00,40.53027418420576,10.359190025598203
2,36,15,2025-03-09 14:00:00,40.533273672521275,10.35454823461755
2,37,15,2025-03-09 15:00:00,40.538357510692016,10.35587557233613
2,38,15,2025-03-09 16:00:00,40.544273274145205,10.358744812347412
2,39,15,2025-03-09 17:00:00,40.543204649382595,10.360759256710109
2,40,15,2025-03-09 18:00:00,40.54450152881055,10.35538863586552
2,41,15,2025-03-09 19:00:00,40.55004937129642,10.352581895664235
2,42,15,2025-03-09 20:00:00,40.55089531937416,10.349334070274137
2,43,15,2025-03-09 21:00:00,40.54852120972848,10.349069072706195
2,44,15,2025-03-09 22:00:00,40.54832301149151,10.348808089434938
2,45,15,2025-03-09 23:00:00,40.552104457255375,10.346173518240555
2,46,15,2025-03-10 00:00:00,40.55337864164332,10.342107597894982
2,47,15,2025-03-10 01:00:00,40.548697481949254,10.342954206973996
2,48,15,2025-03-10 02:00:00,40.55055388458739,10.341354096800396
2,49,15,2025-03-10 03:00:00,40.55170592470256,10.334242969485192
2,50,15,2025-03-10 04:00:00,40.553239931829744,10.333070930167095
2,51,15,2025-03-10 05:00:00,40.55417169098757,10.328908531815376
2,52,15,2025-03-10 06:00:00,40.553831313432774,10.327273207119
2,53,15,2025-03-10 07:00:00,40.55292356353662,10.318938642895983
2,54,15,2025-03-10 08:00:00,40.55687802058093,10.309603449458093
2,55,15,2025-03-10 09:00:00,40.55746596595853,10.306857002273752
2,56,15,2025-03-10 10:00:00,40.56161707441743,10.306377147642355
2,57,15,2025-03-10 11:00:00,40.56345607746707,10.299137687678256
2,58,15,2025-03-10 12:00:00,40.56702487898481,10.299460533235028
2,59,15,2025-03-10 13:00:00,40.57499891805302,10.291743470394087
2,60,15,2025-03-10 14:00:00,40.57870427726838,10.282149253546839
2,61,15,2025-03-10 15:00:00,40.580190354533975,10.276889486245956
2,62,15,2025-03-10 16:00:00,40.5870163120096,10.270463538842453
2,63,15,2025-03-10 17:00:00,40.594157804622235,10.267824514897487
2,64,15,2025-03-10 18:00:00,40.59424072788918,10.265245747254273
2,65,15,2025-03-10 19:00:00,40.59223907078186,10.264403105754468
2,66,15,2025-03-10 20:00:00,40.59587590360501,10.266019547608224
2,67,15,2025-03-10 21:00:00,40.59876490127668,10.268462002805693
2,68,15,2025-03-10 22:00:00,40.60551005691752,10.263779654960661
2,69,15,2025-03-10 23:00:00,40.60668731902293,10.260686866035794
3,0,0,2025-03-08 03:00:00,40.49924986124112,10.492048992780674
3,1,0,2025-03-08 04:00:00,40.497036691445366,10.490712509208384
3,2,0,2025-03-08 05:00:00,40.49421445726594,10.486100662432602
3,3,0,2025-03-08 06:00:00,40.49342916892081,10.477356210090523
3,4,0,2025-03-08 07:00:00,40.49174075702323,10.472490739380774
3,5,0,2025-03-08 08:00:00,40.48705074249512,10.46581019443037
3,6,0,2025-03-08 09:00:00,40.489259998404144,10.463654551933677
3,7,0,2025-03-08 10:00:00,40.49340694056523,10.462100451575996
3,8,0,2025-03-08 11:00:00,40.48738577213169,10.462971737075387
3,9,0,2025-03-08 12:00:00,40.48730658512015,10.462301126986556
3,10,0,2025-03-08 13:00:00,40.48476652270265,10.455815081042019
3,11,0,2025-03-08 14:00:00,40.4814699964882,10.451757662743582
3,12,0,2025-03-08 15:00:00,40.48046358741859,10.456808181253725
3,13,0,2025-03-08 16:00:00,40.47724444370247,10.454060264385728
3,14,0,2025-03-08 17:00:00,40.47467639209619,10.459369251041094
3,15,0,2025-03-08 18:00:00,40.47154036623271,10.453201701620106
3,16,0,2025-03-08 19:00:00,40.477102853449736,10.443573925229979
3,17,0,2025-03-08 20:00:00,40.478680373457735,10.43916823724901
3,18,0,2025-03-08 21:00:00,40.47844188417496,10.439366181008765
3,19,0,2025-03-08 22:00:00,40.47402310578958,10.435104643944031
3,20,0,2025-03-08 23:00:00,40.47632366740666,10.43567812057935
3,21,0,2025-03-09 00:00:00,40.476208590527854,10.43510450535739
3,22,0,2025-03-09 01:00:00,40.47472577300677,10.437454548273466
3,23,0,2025-03-09 02:00:00,40.47652658727235,10.43278149411008
3,24,0,2025-03-09 03:00:00,40.47522820319939,10.43534811780448
3,25,0,2025-03-09 04:00:00,40.4714754506326,10.431428528488564
3,26,0,2025-03-09 05:00:00,40.467950240706344,10.429849925487432
3,27,0,2025-03-09 06:00:00,40.46792053385132,10.423978644468535
3,28,0,2025-03-09 07:00:00,40.468554584857316,10.419143907746742
3,29,0,2025-03-09 08:00:00,40.469906871949014,10.417520675839377
3,30,0,2025-03-09 09:00:00,40.47106931036914,10.411328043977958
3,31,0,2025-03-09 10:00:00,40.472676787811324,10.407159717443356
3,32,0,2025-03-09 11:00:00,40.47598791298849,10.40478568165909
3,33,0,2025-03-09 12:00:00,40.48024736067306,10.405924425012737
3,34,0,2025-03-09 13:00:00,40.4847091757088,10.407501533643357
3,35,0,2025-03-09 14:00:00,40.49003895217977,10.409475969608886
3,36,0,2025-03-09 15:00:00,40.49728650300631,10.40416499530351
3,37,0,2025-03-09 16:00:00,40.5014901423946,10.40283233820177
3,38,0,2025-03-09 17:00:00,40.505100047475665,10.403856696673536
3,39,0,2025-03-09 18:00:00,40.508859775934475,10.399531884429498
3,40,0,2025-03-09 19:00:00,40.509344589916154,10.400824069054053
3,41,0,2025-03-09 20:00:00,40.50598279914279,10.397635839495607
3,42,0,2025-03-09 21:00:00,40.505798185113704,10.398392588805756
3,43,0,2025-03-09 22:00:00,40.50569224991373,10.40403311820987
3,44,0,2025-03-09 23:00:00,40.50310758248516,10.401496909104614
3,45,0,2025-03-10 00:00:00,40.50176297765854,10.398768546641731
3,46,0,2025-03-10 01:00:00,40.50095433332021,10.396736444204699
3,47,0,2025-03-10 02:00:00,40.497375992446045,10.38753038749312
3,48,0,2025-03-10 03:00:00,40.49352315512387,10.384773794798155
3,49,0,2025-03-10 04:00:00,40.49136435283855,10.386168832639749
3,50,0,2025-03-10 05:00:00,40.49013763407975,10.379654867645996
3,51,0,2025-03-10 06:00:00,40.48830222815307,10.37681783963185
3,52,0,2025-03-10 07:00:00,40.493130068323666,10.372732017744932
3,53,0,2025-03-10 08:00:00,40.49395538573653,10.369493491398428
3,54,0,2025-03-10 09:00:00,40.49571815231299,10.373081172619862
