release_step,sim_iteration,particle_id,time,lat,lon
3,59,3,2025-03-10 14:00:00,40.54240105028256,10.341054629303631
3,60,3,2025-03-10 15:00:00,40.54694948823002,10.337904641322014
3,61,3,2025-03-10 16:00:00,40.55241796717931,10.338114564440055
3,62,3,2025-03-10 17:00:00,40.555178843089486,10.337339538534735
3,63,3,2025-03-10 18:00:00,40.558759152946216,10.337181825524375
3,64,3,2025-03-10 19:00:00,40.56264080265841,10.336518746774917
3,65,3,2025-03-10 20:00:00,40.567137957313165,10.335335723425917
3,66,3,2025-03-10 21:00:00,40.5690708093785,10.33341109904244
3,67,3,2025-03-10 22:00:00,40.57160741121077,10.336649240944423
3,68,3,2025-03-10 23:00:00,40.575074536701706,10.337070933535017
3,0,4,2025-03-08 03:00:00,40.497450081118394,10.49513852856311
3,1,4,2025-03-08 04:00:00,40.49669035080715,10.489178599391591
3,2,4,2025-03-08 05:00:00,40.49184649016122,10.484434501312935
3,3,4,2025-03-08 06:00:00,40.485020749142095,10.483386284114475
3,4,4,2025-03-08 07:00:00,40.481150378604184,10.480731695596688
3,5,4,2025-03-08 08:00:00,40.47831187021521,10.473519724495548
3,6,4,2025-03-08 09:00:00,40.473133350147144,10.469621972326955
3,7,4,2025-03-08 10:00:00,40.471300347144975,10.460978696804517
3,8,4,2025-03-08 11:00:00,40.47163810116241,10.459728789810926
3,9,4,2025-03-08 12:00:00,40.466927854986594,10.45832981897211
3,10,4,2025-03-08 13:00:00,40.46484182750039,10.452923143118264
3,11,4,2025-03-08 14:00:00,40.462900859467,10.45286618990448
3,12,4,2025-03-08 15:00:00,40.460206416962784,10.450370866768425
3,13,4,2025-03-08 16:00:00,40.460402778545905,10.450732761716573
3,14,4,2025-03-08 17:00:00,40.46025086848263,10.452442678686866
3,15,4,2025-03-08 18:00:00,40.462202374093735,10.447885494514157
3,16,4,2025-03-08 19:00:00,40.46161194053724,10.442911601737572
3,17,4,2025-03-08 20:00:00,40.45971731258782,10.441321694984934
3,18,4,2025-03-08 21:00:00,40.45919667448638,10.438892437955381
3,19,4,2025-03-08 22:00:00,40.459069026225244,10.438819222804293
3,20,4,2025-03-08 23:00:00,40.45635444587196,10.437222045869316
3,21,4,2025-03-09 00:00:00,40.45514387506203,10.434405736332364
3,22,4,2025-03-09 01:00:00,40.454573911674025,10.430100137053957
3,23,4,2025-03-09 02:00:00,40.451432305587474,10.421524399861106
3,24,4,2025-03-09 03:00:00,40.44774683486701,10.417899997398207
3,25,4,2025-03-09 04:00:00,40.44841961503,10.413882916095332
3,26,4,2025-03-09 05:00:00,40.448157207168535,10.414310122351097
3,27,4,2025-03-09 06:00:00,40.445555820483264,10.41252679502073
3,28,4,2025-03-09 07:00:00,40.44881905061968,10.408046202058197
3,29,4,2025-03-09 08:00:00,40.452465542356244,10.406127103490112
3,30,4,2025-03-09 09:00:00,40.453687642105386,10.400657570198588
3,31,4,2025-03-09 10:00:00,40.457551718161504,10.401681061655632
3,32,4,2025-03-09 11:00:00,40.46080833545837,10.397803762092531
3,33,4,2025-03-09 12:00:00,40.4660783809908,10.398770172244385
3,34,4,2025-03-09 13:00:00,40.47084563170714,10.40039079997595
3,35,4,2025-03-09 14:00:00,40.475211593933025,10.396711886077558
3,36,4,2025-03-09 15:00:00,40.47794855951116,10.396829562498612
3,37,4,2025-03-09 16:00:00,40.480047328534596,10.395348237707683
3,38,4,2025-03-09 17:00:00,40.48459172498275,10.397109885665401
3,39,4,2025-03-09 18:00:00,40.48513693677773,10.401059984929688
3,40,4,2025-03-09 19:00:00,40.482613362867426,10.397733754661676
3,41,4,2025-03-09 20:00:00,40.48157953525347,10.398840575377028
3,42,4,2025-03-09 21:00:00,40.48227974319334,10.400972860747407
3,43,4,2025-03-09 22:00:00,40.480606986665315,10.399389176953111
3,44,4,2025-03-09 23:00:00,40.47870800045086,10.401870529125933
3,45,4,2025-03-10 00:00:00,40.47701503030418,10.398769456516371
3,46,4,2025-03-10 01:00:00,40.473887981715436,10.395884155268437
3,47,4,2025-03-10 02:00:00,40.46803428950635,10.39115079223851
3,48,4,2025-03-10 03:00:00,40.46469832719742,10.386196401329437
3,49,4,2025-03-10 04:00:00,40.46237373850523,10.387450156954927
3,50,4,2025-03-10 05:00:00,40.460248243493425,10.381993419699102
3,51,4,2025-03-10 06:00:00,40.461772810830524,10.379221842392452
3,52,4,2025-03-10 07:00:00,40.46007766337424,10.370208551023346
3,53,4,2025-03-10 08:00:00,40.45973368660922,10.370043005725785
3,54,4,2025-03-10 09:00:00,40.45976015322892,10.359653819133717
3,55,4,2025-03-10 10:00:00,40.45857866229957,10.354874248373328
3,56,4,2025-03-10 11:00:00,40.45772942564497,10.352715782706355
3,57,4,2025-03-10 12:00:00,40.45831043811615,10.347560875263811
3,58,4,2025-03-10 13:00:00,40.45905173600142,10.343252222345782
3,59,4,2025-03-10 14:00:00,40.46066960721927,10.341261206492565
3,60,4,2025-03-10 15:00:00,40.460564837754035,10.337536370754943
3,61,4,2025-03-10 16:00:00,40.46081638124448,10.337092263579716
3,62,4,2025-03-10 17:00:00,40.46247831261487,10.338405704003357
3,63,4,2025-03-10 18:00:00,40.46157635131496,10.338414596542373
3,64,4,2025-03-10 19:00:00,40.464236766923946,10.337739599022987
3,65,4,2025-03-10 20:00:00,40.46725685478129,10.336583904117768
3,66,4,2025-03-10 21:00:00,40.46676312962676,10.337418523378714
3,67,4,2025-03-10 22:00:00,40.46768841793597,10.338040169150517
3,68,4,2025-03-10 23:00:00,40.46664424338139,10.334067682828874
3,0,5,2025-03-08 03:00:00,40.49993112096781,10.498142251430883
3,1,5,2025-03-08 04:00:00,40.49958782503699,10.49308410509925
3,2,5,2025-03-08 05:00:00,40.495659037685655,10.491394459526855
3,3,5,2025-03-08 06:00:00,40.49653100782027,10.48339189594249
3,4,5,2025-03-08 07:00:00,40.494833122138694,10.478384450974865
3,5,5,2025-03-08 08:00:00,40.494393344754556,10.473519606643736
3,6,5,2025-03-08 09:00:00,40.49377639716071,10.468833466705142
3,7,5,2025-03-08 10:00:00,40.49383991541622,10.464572649835716
3,8,5,2025-03-08 11:00:00,40.4951123322155,10.460088318795629
3,9,5,2025-03-08 12:00:00,40.496767128178476,10.451833469593762
3,10,5,2025-03-08 13:00:00,40.498290535337304,10.446120526855847
3,11,5,2025-03-08 14:00:00,40.50023170887638,10.446168918205391
3,12,5,2025-03-08 15:00:00,40.5011583233802,10.442246028481474
3,13,5,2025-03-08 16:00:00,40.50035733460877,10.437505161484555
3,14,5,2025-03-08 17:00:00,40.49998448131657,10.43354841228572
3,15,5,2025-03-08 18:00:00,40.4978461281523,10.434327124370538
3,16,5,2025-03-08 19:00:00,40.50032466901978,10.43351026505544
3,17,5,2025-03-08 20:00:00,40.49756965172988,10.42738439461251
3,18,5,2025-03-08 21:00:00,40.496648635015106,10.426879537268912
3,19,5,2025-03-08 22:00:00,40.497152053812684,10.42619242088535
3,20,5,2025-03-08 23:00:00,40.49889587646581,10.422493999142276
3,21,5,2025-03-09 00:00:00,40.49572511759426,10.419139949564087
3,22,5,2025-03-09 01:00:00,40.49775069747641,10.41495403559295
3,23,5,2025-03-09 02:00:00,40.49922244335122,10.412758316856227
3,24,5,2025-03-09 03:00:00,40.494154415317176,10.409102416586483
3,25,5,2025-03-09 04:00:00,40.495770032624435,10.407952577257756
3,26,5,2025-03-09 05:00:00,40.4961922831181,10.409295792326208
3,27,5,2025-03-09 06:00:00,40.49621380354873,10.405381038645665
3,28,5,2025-03-09 07:00:00,40.494610244913474,10.403636393760078
3,29,5,2025-03-09 08:00:00,40.49917686288975,10.399828232841996
3,30,5,2025-03-09 09:00:00,40.49944976759743,10.394334279882749
3,31,5,2025-03-09 10:00:00,40.504400268615676,10.391044866419204
3,32,5,2025-03-09 11:00:00,40.50973061802951,10.38958479504128
3,33,5,2025-03-09 12:00:00,40.511973771385,10.388011009752587
3,34,5,2025-03-09 13:00:00,40.51817652926833,10.386250921145995
3,35,5,2025-03-09 14:00:00,40.521134406994285,10.388754265948368
3,36,5,2025-03-09 15:00:00,40.52653502940722,10.384513061139055
3,37,5,2025-03-09 16:00:00,40.534578998145214,10.387853541424503
3,38,5,2025-03-09 17:00:00,40.53738064988281,10.387119509702353
3,39,5,2025-03-09 18:00:00,40.54256598982772,10.382763861581747
3,40,5,2025-03-09 19:00:00,40.54441396418205,10.378761692383499
3,41,5,2025-03-09 20:00:00,40.54934647397659,10.378823563476347
3,42,5,2025-03-09 21:00:00,40.55238594984583,10.382718914206972
3,43,5,2025-03-09 22:00:00,40.5476322937384,10.378977944339123
3,44,5,2025-03-09 23:00:00,40.547851704951896,10.37730727827037
3,45,5,2025-03-10 00:00:00,40.547966784255046,10.376220836777753
3,46,5,2025-03-10 01:00:00,40.54922398101143,10.371947827699557
3,47,5,2025-03-10 02:00:00,40.54862646775044,10.368236656424404
3,48,5,2025-03-10 03:00:00,40.55168187204187,10.372338939198334
3,49,5,2025-03-10 04:00:00,40.553933201886935,10.368866320976222
3,50,5,2025-03-10 05:00:00,40.56274031896034,10.361960199694959
3,51,5,2025-03-10 06:00:00,40.564186207126305,10.3626891002057
3,52,5,2025-03-10 07:00:00,40.563778474613244,10.36104901373158
3,53,5,2025-03-10 08:00:00,40.57019492658386,10.358732101245462
3,54,5,2025-03-10 09:00:00,40.57143651946025,10.355469301459513
3,55,5,2025-03-10 10:00:00,40.578203084196026,10.352367066039637
3,56,5,2025-03-10 11:00:00,40.58517430322201,10.353328462479384
3,57,5,2025-03-10 12:00:00,40.58665591900018,10.353936404642047
3,58,5,2025-03-10 13:00:00,40.59258672735253,10.347252756596747
3,59,5,2025-03-10 14:00:00,40.59633320456111,10.34508763257642
3,60,5,2025-03-10 15:00:00,40.60380197691704,10.340059058567865
3,61,5,2025-03-10 16:00:00,40.60813884914434,10.337707898392251
3,62,5,2025-03-10 17:00:00,40.6073624576015,10.33455286553383
3,63,5,2025-03-10 18:00:00,40.61351123068326,10.331745289673368
3,64,5,2025-03-10 19:00:00,40.61912236190348,10.331898651356553
3,65,5,2025-03-10 20:00:00,40.622795961665425,10.324047655451503
3,66,5,2025-03-10 21:00:00,40.62429161570103,10.329335753655798
3,67,5,2025-03-10 22:00:00,40.627544236426964,10.330262617764072
3,68,5,2025-03-10 23:00:00,40.63103999878039,10.331720570204814
3,0,6,2025-03-08 03:00:00,40.49906892929045,10.49422044606847
3,1,6,2025-03-08 04:00:00,40.496500591927465,10.491860614263237
3,2,6,2025-03-08 05:00:00,40.49470215492707,10.486889608617046
3,3,6,2025-03-08 06:00:00,40.49024251446471,10.484751033844192
3,4,6,2025-03-08 07:00:00,40.49188401765632,10.480691235408473
3,5,6,2025-03-08 08:00:00,40.49133693021221,10.475767548290564
3,6,6,2025-03-08 09:00:00,40.489416754617785,10.475228021181625
3,7,6,2025-03-08 10:00:00,40.48646730784272,10.470628514576088
3,8,6,2025-03-08 11:00:00,40.48566700035429,10.468139683590614
3,9,6,2025-03-08 12:00:00,40.48383826440325,10.461662090329286
3,10,6,2025-03-08 13:00:00,40.4841823780875,10.459453017392441
3,11,6,2025-03-08 14:00:00,40.48664223362633,10.457924661645738
3,12,6,2025-03-08 15:00:00,40.48594128817349,10.452858134770581
3,13,6,2025-03-08 16:00:00,40.485416709691954,10.450702461798482
3,14,6,2025-03-08 17:00:00,40.48467127166401,10.44369664462702
3,15,6,2025-03-08 18:00:00,40.481986592265834,10.438116127518683
3,16,6,2025-03-08 19:00:00,40.48514404295192,10.432337569408567
3,17,6,2025-03-08 20:00:00,40.48640881196583,10.428304412190657
3,18,6,2025-03-08 21:00:00,40.487236873389485,10.424267148716787
3,19,6,2025-03-08 22:00:00,40.484245835059795,10.418678362313743
3,20,6,2025-03-08 23:00:00,40.4862246758226,10.41732305861266
3,21,6,2025-03-09 00:00:00,40.4859005606707,10.416261913669642
3,22,6,2025-03-09 01:00:00,40.48658538595939,10.412518720028773
3,23,6,2025-03-09 02:00:00,40.486308128862746,10.409540941607682
3,24,6,2025-03-09 03:00:00,40.4852166091969,10.411783533830404
3,25,6,2025-03-09 04:00:00,40.48418303202456,10.406480898390978
3,26,6,2025-03-09 05:00:00,40.48418787248647,10.40320415357875
3,27,6,2025-03-09 06:00:00,40.48700490075852,10.405309223634257
3,28,6,2025-03-09 07:00:00,40.49062896939357,10.401105027986532
3,29,6,2025-03-09 08:00:00,40.48826393868399,10.39612583830917
3,30,6,2025-03-09 09:00:00,40.49290389162708,10.390923725451746
3,31,6,2025-03-09 10:00:00,40.49867230518899,10.387910317622591
3,32,6,2025-03-09 11:00:00,40.50441559083806,10.383760267263927
3,33,6,2025-03-09 12:00:00,40.510727228209255,10.379365238540554
3,34,6,2025-03-09 13:00:00,40.516828836125015,10.377112866008725
3,35,6,2025-03-09 14:00:00,40.52196043312727,10.377987912653042
3,36,6,2025-03-09 15:00:00,40.52748245024441,10.379043516119271
3,37,6,2025-03-09 16:00:00,40.53087462740779,10.372973565434487
3,38,6,2025-03-09 17:00:00,40.53409677226622,10.36688436880192
3,39,6,2025-03-09 18:00:00,40.538294590132026,10.363446206348423
3,40,6,2025-03-09 19:00:00,40.54499180893668,10.361714340380722
3,41,6,2025-03-09 20:00:00,40.54608129815946,10.367121635065613
3,42,6,2025-03-09 21:00:00,40.54867762270654,10.363719874506705
3,43,6,2025-03-09 22:00:00,40.54822754051117,10.362730086544197
3,44,6,2025-03-09 23:00:00,40.54979438233128,10.359722874145067
3,45,6,2025-03-10 00:00:00,40.55437356453689,10.357247959133042
3,46,6,2025-03-10 01:00:00,40.55559113490912,10.355263524494013
3,47,6,2025-03-10 02:00:00,40.55714375895162,10.3506407240142
3,48,6,2025-03-10 03:00:00,40.55871829192458,10.349522183419671
3,49,6,2025-03-10 04:00:00,40.56119744355949,10.342990748216385
3,50,6,2025-03-10 05:00:00,40.561434625406136,10.339874413077224
3,51,6,2025-03-10 06:00:00,40.562493686994785,10.335330251399718
3,52,6,2025-03-10 07:00:00,40.5670925078503,10.328668324952842
3,53,6,2025-03-10 08:00:00,40.57254181700786,10.323335974072158
3,54,6,2025-03-10 09:00:00,40.570179187023136,10.323778379421412
3,55,6,2025-03-10 10:00:00,40.57338685390647,10.319560992278891
3,56,6,2025-03-10 11:00:00,40.57449291070205,10.31591474426868
3,57,6,2025-03-10 12:00:00,40.57792564695006,10.312682691757297
3,58,6,2025-03-10 13:00:00,40.581243321764745,10.314122014401356
3,59,6,2025-03-10 14:00:00,40.58846321365174,10.31316603206937
3,60,6,2025-03-10 15:00:00,40.5910351861339,10.311218842242214
3,61,6,2025-03-10 16:00:00,40.59491658097485,10.30941530768368
3,62,6,2025-03-10 17:00:00,40.59867248067813,10.306752775536674
3,63,6,2025-03-10 18:00:00,40.60066683523584,10.308869563370056
3,64,6,2025-03-10 19:00:00,40.60646994088057,10.30781035406756
3,65,6,2025-03-10 20:00:00,40.60878649952403,10.307792775961417
3,66,6,2025-03-10 21:00:00,40.612719370785925,10.311577969472891
3,67,6,2025-03-10 22:00:00,40.61551341043192,10.313685809684916
3,68,6,2025-03-10 23:00:00,40.61662724194967,10.314812685944622
3,0,7,2025-03-08 03:00:00,40.50113445702875,10.499430634852372
3,1,7,2025-03-08 04:00:00,40.50099223406251,10.49682549540626
3,2,7,2025-03-08 05:00:00,40.498907142389875,10.493576359374327
3,3,7,2025-03-08 06:00:00,40.49744094293285,10.49002604919337
3,4,7,2025-03-08 07:00:00,40.4932696607367,10.485712455046594
3,5,7,2025-03-08 08:00:00,40.491389339038506,10.482893474304472
3,6,7,2025-03-08 09:00:00,40.49098563232463,10.476794133633142
3,7,7,2025-03-08 10:00:00,40.48547992665217,10.472853485111203
3,8,7,2025-03-08 11:00:00,40.485371506891056,10.465855743422788
3,9,7,2025-03-08 12:00:00,40.48541274699368,10.466812106035524
3,10,7,2025-03-08 13:00:00,40.48429135311615,10.461797057149345
3,11,7,2025-03-08 14:00:00,40.481585336116794,10.456520124713661
3,12,7,2025-03-08 15:00:00,40.48382317076728,10.454633792116148
3,13,7,2025-03-08 16:00:00,40.481086775135715,10.451468058460868
3,14,7,2025-03-08 17:00:00,40.483201165014634,10.444774737669341
3,15,7,2025-03-08 18:00:00,40.4831707294547,10.438601802826707
3,16,7,2025-03-08 19:00:00,40.48576162237184,10.434634050505153
3,17,7,2025-03-08 20:00:00,40.48569540657581,10.432357730849436
3,18,7,2025-03-08 21:00:00,40.48640002710695,10.429865584620456
3,19,7,2025-03-08 22:00:00,40.487276678837254,10.42768760209154
3,20,7,2025-03-08 23:00:00,40.48561537274167,10.425425584805167
3,21,7,2025-03-09 00:00:00,40.48253862937983,10.422285572785182
3,22,7,2025-03-09 01:00:00,40.47917265867929,10.420316319240262
3,23,7,2025-03-09 02:00:00,40.47908733321828,10.418508476289011
3,24,7,2025-03-09 03:00:00,40.48364827047641,10.416636528041458
3,25,7,2025-03-09 04:00:00,40.483707592596716,10.411293781133203
3,26,7,2025-03-09 05:00:00,40.483533501526914,10.40737596690899
3,27,7,2025-03-09 06:00:00,40.484493957676925,10.403287088598908
3,28,7,2025-03-09 07:00:00,40.48261195805697,10.3968970337082
3,29,7,2025-03-09 08:00:00,40.48867165345488,10.397785056684349
3,30,7,2025-03-09 09:00:00,40.49178786811958,10.39455805991727
3,31,7,2025-03-09 10:00:00,40.496645546540805,10.38690327626036
3,32,7,2025-03-09 11:00:00,40.50073710262701,10.385577466130826
3,33,7,2025-03-09 12:00:00,40.504348316024206,10.387114656683009
3,34,7,2025-03-09 13:00:00,40.508639216571,10.386106656563841
3,35,7,2025-03-09 14:00:00,40.5150718039461,10.386638861182409
3,36,7,2025-03-09 15:00:00,40.52145872189206,10.38869963631948
3,37,7,2025-03-09 16:00:00,40.52652795626237,10.384790710816924
3,38,7,2025-03-09 17:00:00,40.52896490210086,10.384767897651248
3,39,7,2025-03-09 18:00:00,40.53134942246419,10.38219938273772
3,40,7,2025-03-09 19:00:00,40.53376512570524,10.3812876635814
3,41,7,2025-03-09 20:00:00,40.53484566207852,10.378998311546798
3,42,7,2025-03-09 21:00:00,40.533761650851154,10.378315414910023
3,43,7,2025-03-09 22:00:00,40.536972409048275,10.373803475333311
3,44,7,2025-03-09 23:00:00,40.53821850734146,10.374428181185866
3,45,7,2025-03-10 00:00:00,40.536865352850036,10.372488398615646
3,46,7,2025-03-10 01:00:00,40.53617070566477,10.371331745145824
3,47,7,2025-03-10 02:00:00,40.53390431717221,10.367013297976579
3,48,7,2025-03-10 03:00:00,40.53495081414564,10.365581157302685
3,49,7,2025-03-10 04:00:00,40.53645801189974,10.366822185392984
3,50,7,2025-03-10 05:00:00,40.53934606130292,10.361646532290925
3,51,7,2025-03-10 06:00:00,40.540497821746065,10.360335108266922
3,52,7,2025-03-10 07:00:00,40.54068534194562,10.35309874345331
3,53,7,2025-03-10 08:00:00,40.53849938970729,10.35058023137527
3,54,7,2025-03-10 09:00:00,40.53872677664319,10.34995072491242
3,55,7,2025-03-10 10:00:00,40.54317028762163,10.347906988208523
3,56,7,2025-03-10 11:00:00,40.54682745982268,10.344649707452199
3,57,7,2025-03-10 12:00:00,40.551226603061146,10.341161997123532
3,58,7,2025-03-10 13:00:00,40.55379431666175,10.337329897127354
3,59,7,2025-03-10 14:00:00,40.55786699817691,10.334318528389385
3,60,7,2025-03-10 15:00:00,40.56548428188659,10.337596697777428
3,61,7,2025-03-10 16:00:00,40.56979733333637,10.340423739329783
3,62,7,2025-03-10 17:00:00,40.57457485913875,10.342204072251866
3,63,7,2025-03-10 18:00:00,40.579350802920295,10.33865050304502
3,64,7,2025-03-10 19:00:00,40.5887701716857,10.341335801332102
3,65,7,2025-03-10 20:00:00,40.59418836213425,10.34263740825745
3,66,7,2025-03-10 21:00:00,40.59858731067681,10.345469464729359
3,67,7,2025-03-10 22:00:00,40.60044379635971,10.350145940086614
3,68,7,2025-03-10 23:00:00,40.60581395242811,10.347814483266045
3,0,8,2025-03-08 03:00:00,40.498652684097465,10.49799916113551
3,1,8,2025-03-08 04:00:00,40.49837248551781,10.48817734879983
3,2,8,2025-03-08 05:00:00,40.50017666778054,10.48608401266145
3,3,8,2025-03-08 06:00:00,40.500317820896555,10.478283898769108
3,4,8,2025-03-08 07:00:00,40.497858710533784,10.47721445291653
3,5,8,2025-03-08 08:00:00,40.49454328868081,10.471703227511338
3,6,8,2025-03-08 09:00:00,40.49264858873147,10.465975410285047
3,7,8,2025-03-08 10:00:00,40.492854969541455,10.46515868446799
3,8,8,2025-03-08 11:00:00,40.49408119159033,10.459345217154187
3,9,8,2025-03-08 12:00:00,40.494174106762,10.452083918953209
3,10,8,2025-03-08 13:00:00,40.493671223927876,10.447596037968898
3,11,8,2025-03-08 14:00:00,40.491769254565945,10.445753705638156
3,12,8,2025-03-08 15:00:00,40.493371733992284,10.443811745069775
3,13,8,2025-03-08 16:00:00,40.49335630827073,10.44261702937808
3,14,8,2025-03-08 17:00:00,40.49692760952311,10.4371883678728
3,15,8,2025-03-08 18:00:00,40.496744841492415,10.43245137887145
3,16,8,2025-03-08 19:00:00,40.49984137658635,10.43039253477122
3,17,8,2025-03-08 20:00:00,40.50057066622977,10.424381218009293
3,18,8,2025-03-08 21:00:00,40.49766998791989,10.41990695929496
3,19,8,2025-03-08 22:00:00,40.49351974702788,10.419172606595422
3,20,8,2025-03-08 23:00:00,40.49404710471725,10.42021178596693
3,21,8,2025-03-09 00:00:00,40.49587583584783,10.418177280409815
3,22,8,2025-03-09 01:00:00,40.49985957962838,10.416014861228051
3,23,8,2025-03-09 02:00:00,40.49885873896323,10.413027042467668
3,24,8,2025-03-09 03:00:00,40.49983242778874,10.41152938423392
3,25,8,2025-03-09 04:00:00,40.49816854111956,10.409055918849996
3,26,8,2025-03-09 05:00:00,40.49703650557028,10.407229993569747
3,27,8,2025-03-09 06:00:00,40.49940944792435,10.407757212022311
3,28,8,2025-03-09 07:00:00,40.49779372929598,10.405326071696743
3,29,8,2025-03-09 08:00:00,40.5048014033209,10.404741037206238
3,30,8,2025-03-09 09:00:00,40.50838280176042,10.400847123770642
3,31,8,2025-03-09 10:00:00,40.51218855561122,10.395328852329747
3,32,8,2025-03-09 11:00:00,40.51477270340835,10.396988123998241
3,33,8,2025-03-09 12:00:00,40.52166287224046,10.402802325857072
3,34,8,2025-03-09 13:00:00,40.52612952419449,10.40554526210142
3,35,8,2025-03-09 14:00:00,40.52987088141833,10.401035348457984
3,36,8,2025-03-09 15:00:00,40.53384028859557,10.401980251604037
3,37,8,2025-03-09 16:00:00,40.53754099614213,10.400711489769845
3,38,8,2025-03-09 17:00:00,40.53578028072293,10.400419464610481
3,39,8,2025-03-09 18:00:00,40.538671145434996,10.401531035463378
3,40,8,2025-03-09 19:00:00,40.54027450303311,10.396902900623704
3,41,8,2025-03-09 20:00:00,40.54006375526781,10.400897413659687
3,42,8,2025-03-09 21:00:00,40.53982705250339,10.401856007245346
3,43,8,2025-03-09 22:00:00,40.54049254198511,10.400182951445963
3,44,8,2025-03-09 23:00:00,40.54034667943082,10.398260153633597
3,45,8,2025-03-10 00:00:00,40.537683518214166,10.39596223485156
3,46,8,2025-03-10 01:00:00,40.53766137709295,10.393826606868878
3,47,8,2025-03-10 02:00:00,40.54094557823107,10.388625599138049
3,48,8,2025-03-10 03:00:00,40.538361532414534,10.38649004134324
3,49,8,2025-03-10 04:00:00,40.534800206106226,10.382062043214873
3,50,8,2025-03-10 05:00:00,40.53427483837494,10.380692874998543
3,51,8,2025-03-10 06:00:00,40.53676187126197,10.374402664954967
3,52,8,2025-03-10 07:00:00,40.53730785224228,10.372292332152409
3,53,8,2025-03-10 08:00:00,40.53930338886332,10.37143126047065
3,54,8,2025-03-10 09:00:00,40.53789760889147,10.369900681082804
3,55,8,2025-03-10 10:00:00,40.53901135529367,10.36691262116075
3,56,8,2025-03-10 11:00:00,40.53970319588622,10.369771152813438
3,57,8,2025-03-10 12:00:00,40.54094276749577,10.366086212323111
3,58,8,2025-03-10 13:00:00,40.54312737957467,10.363133666700568
3,59,8,2025-03-10 14:00:00,40.54531113159766,10.356269134471226
3,60,8,2025-03-10 15:00:00,40.548206117275846,10.350008914997863
3,61,8,2025-03-10 16:00:00,40.55076268307296,10.34998773804863
3,62,8,2025-03-10 17:00:00,40.55767550141534,10.348842876318237
3,63,8,2025-03-10 18:00:00,40.56086800234144,10.34916480297134
3,64,8,2025-03-10 19:00:00,40.566336371158826,10.351844931709207
3,65,8,2025-03-10 20:00:00,40.570292714490584,10.351094602712443
3,66,8,2025-03-10 21:00:00,40.56884208606636,10.349477338699229
3,67,8,2025-03-10 22:00:00,40.572946560940785,10.350608132654015
3,68,8,2025-03-10 23:00:00,40.5750718248208,10.351193412306262
3,0,9,2025-03-08 03:00:00,40.50143589783923,10.493778665552526
3,1,9,2025-03-08 04:00:00,40.497724682229766,10.485717727887538
3,2,9,2025-03-08 05:00:00,40.498422014827746,10.477853055346534
3,3,9,2025-03-08 06:00:00,40.49574280713987,10.473132544041832
3,4,9,2025-03-08 07:00:00,40.49682029984663,10.472707232336397
3,5,9,2025-03-08 08:00:00,40.49462222557324,10.46732231297661
3,6,9,2025-03-08 09:00:00,40.49478076138135,10.458625117665617
3,7,9,2025-03-08 10:00:00,40.49224409674982,10.454454807487606
3,8,9,2025-03-08 11:00:00,40.49279524189833,10.445359665697053
3,9,9,2025-03-08 12:00:00,40.49063970422316,10.437519272213514
3,10,9,2025-03-08 13:00:00,40.489881268366695,10.432433193304508
3,11,9,2025-03-08 14:00:00,40.488539186628024,10.424396074434977
3,12,9,2025-03-08 15:00:00,40.48746840185785,10.417951144837014
3,13,9,2025-03-08 16:00:00,40.48916463340645,10.416391839331322
3,14,9,2025-03-08 17:00:00,40.4901947061756,10.41096989850954
3,15,9,2025-03-08 18:00:00,40.4889427339392,10.412142922706208
3,16,9,2025-03-08 19:00:00,40.48893241900184,10.405368104261678
3,17,9,2025-03-08 20:00:00,40.490759169735576,10.408581852430519
3,18,9,2025-03-08 21:00:00,40.48617650284436,10.406941884947724
3,19,9,2025-03-08 22:00:00,40.486577505719104,10.406670945088857
3,20,9,2025-03-08 23:00:00,40.485175898495285,10.403574400417389
3,21,9,2025-03-09 00:00:00,40.484228043423045,10.403397994467426
3,22,9,2025-03-09 01:00:00,40.48393754309223,10.40440350210017
3,23,9,2025-03-09 02:00:00,40.48219699433438,10.404736260008827
3,24,9,2025-03-09 03:00:00,40.48456097327864,10.396192313078098
3,25,9,2025-03-09 04:00:00,40.482478155433014,10.387452939480855
3,26,9,2025-03-09 05:00:00,40.48665743871641,10.385199224695278
3,27,9,2025-03-09 06:00:00,40.48745209010997,10.384146229157045
3,28,9,2025-03-09 07:00:00,40.489293230841945,10.386516862477512
3,29,9,2025-03-09 08:00:00,40.49387164693644,10.384439970678281
3,30,9,2025-03-09 09:00:00,40.497864003512376,10.378874026305606
3,31,9,2025-03-09 10:00:00,40.502269565616416,10.376266487867715
3,32,9,2025-03-09 11:00:00,40.504944788965524,10.376549901368758
3,33,9,2025-03-09 12:00:00,40.511208908826376,10.37265173411527
3,34,9,2025-03-09 13:00:00,40.51779710088477,10.36721111182148
3,35,9,2025-03-09 14:00:00,40.52400510529986,10.368981320868633
3,36,9,2025-03-09 15:00:00,40.529469016667285,10.364060760772489
3,37,9,2025-03-09 16:00:00,40.531585468149984,10.36367764131746
3,38,9,2025-03-09 17:00:00,40.536228451436195,10.361108854638426
3,39,9,2025-03-09 18:00:00,40.53984133551024,10.357103683030697
3,40,9,2025-03-09 19:00:00,40.54164659713703,10.353712145440742
3,41,9,2025-03-09 20:00:00,40.54491756374789,10.357083131925492
3,42,9,2025-03-09 21:00:00,40.54481134162117,10.35698384087012
3,43,9,2025-03-09 22:00:00,40.54076092983152,10.355355262023261
