release_step,sim_iteration,particle_id,time,lat,lon
2,18,14,2025-03-08 20:00:00,40.49152948323474,10.408978504591813
2,19,14,2025-03-08 21:00:00,40.49474950287757,10.402192609753023
2,20,14,2025-03-08 22:00:00,40.49623761626794,10.396379154466207
2,21,14,2025-03-08 23:00:00,40.49711255935652,10.390033508493717
2,22,14,2025-03-09 00:00:00,40.49972887032743,10.38799381393688
2,23,14,2025-03-09 01:00:00,40.50061667179942,10.387974017826107
2,24,14,2025-03-09 02:00:00,40.50125260264087,10.388970962910577
2,25,14,2025-03-09 03:00:00,40.501809161828675,10.387043945249694
2,26,14,2025-03-09 04:00:00,40.50259972423482,10.384161178672683
2,27,14,2025-03-09 05:00:00,40.50449008730694,10.384011871504178
2,28,14,2025-03-09 06:00:00,40.50387739960276,10.380057324515738
2,29,14,2025-03-09 07:00:00,40.506744832396926,10.382470808460697
2,30,14,2025-03-09 08:00:00,40.509908086873466,10.37965635436772
2,31,14,2025-03-09 09:00:00,40.514562487539116,10.375435451676983
2,32,14,2025-03-09 10:00:00,40.51637064402387,10.37361834736839
2,33,14,2025-03-09 11:00:00,40.522264435019494,10.370380856146134
2,34,14,2025-03-09 12:00:00,40.526546071064566,10.370144959589764
2,35,14,2025-03-09 13:00:00,40.5320095295197,10.366016286451437
2,36,14,2025-03-09 14:00:00,40.537121575227836,10.366698188806271
2,37,14,2025-03-09 15:00:00,40.54204786577692,10.366610154822268
2,38,14,2025-03-09 16:00:00,40.54945217578802,10.368916540230439
2,39,14,2025-03-09 17:00:00,40.55390596826393,10.370651707906747
2,40,14,2025-03-09 18:00:00,40.55804397829899,10.376600594038482
2,41,14,2025-03-09 19:00:00,40.562525034661945,10.373076673930678
2,42,14,2025-03-09 20:00:00,40.56274345104625,10.372196002224856
2,43,14,2025-03-09 21:00:00,40.5643467005726,10.37065335003811
2,44,14,2025-03-09 22:00:00,40.566055648191075,10.369735261854387
2,45,14,2025-03-09 23:00:00,40.56653396340029,10.372191360606323
2,46,14,2025-03-10 00:00:00,40.56368094365366,10.370790612999187
2,47,14,2025-03-10 01:00:00,40.563431040488624,10.368686680213186
2,48,14,2025-03-10 02:00:00,40.56322161657864,10.357111099913325
2,49,14,2025-03-10 03:00:00,40.565061609636544,10.35596710219993
2,50,14,2025-03-10 04:00:00,40.5657104413843,10.355620740993844
2,51,14,2025-03-10 05:00:00,40.56768383063104,10.35738905751918
2,52,14,2025-03-10 06:00:00,40.56763912957515,10.354324266330249
2,53,14,2025-03-10 07:00:00,40.5704891438123,10.350445625883395
2,54,14,2025-03-10 08:00:00,40.56972639760419,10.350259264115664
2,55,14,2025-03-10 09:00:00,40.57017112411735,10.343725813640486
2,56,14,2025-03-10 10:00:00,40.57222537845277,10.33756998007019
2,57,14,2025-03-10 11:00:00,40.57638650841882,10.33436086887177
2,58,14,2025-03-10 12:00:00,40.58106256043923,10.332323124434335
2,59,14,2025-03-10 13:00:00,40.584933945431786,10.327805247717555
2,60,14,2025-03-10 14:00:00,40.59033914926965,10.322386495370237
2,61,14,2025-03-10 15:00:00,40.597611735307204,10.322840430040966
2,62,14,2025-03-10 16:00:00,40.60495652811293,10.323933877774945
2,63,14,2025-03-10 17:00:00,40.612681152132105,10.323295890502196
2,64,14,2025-03-10 18:00:00,40.61912159157201,10.326956747802836
2,65,14,2025-03-10 19:00:00,40.623056534904315,10.333297557829148
2,66,14,2025-03-10 20:00:00,40.62791360352002,10.337870904861235
2,67,14,2025-03-10 21:00:00,40.63140624243994,10.339223139587821
2,68,14,2025-03-10 22:00:00,40.63485982672078,10.338618777228305
2,69,14,2025-03-10 23:00:00,40.6375544305133,10.338624607855552
2,0,15,2025-03-08 02:00:00,40.49711810346638,10.493965013354739
2,1,15,2025-03-08 03:00:00,40.49310585196091,10.492129735800985
2,2,15,2025-03-08 04:00:00,40.495623296387315,10.481716552773747
2,3,15,2025-03-08 05:00:00,40.49574483581432,10.478505337621197
2,4,15,2025-03-08 06:00:00,40.49236956877586,10.478136596391876
2,5,15,2025-03-08 07:00:00,40.49077024255279,10.474669826578198
2,6,15,2025-03-08 08:00:00,40.48745050716114,10.469434992799746
2,7,15,2025-03-08 09:00:00,40.48519862221136,10.465355516569128
2,8,15,2025-03-08 10:00:00,40.48692405242663,10.46231155819289
2,9,15,2025-03-08 11:00:00,40.484120439282464,10.455784776733198
2,10,15,2025-03-08 12:00:00,40.48138965207218,10.453445874397918
2,11,15,2025-03-08 13:00:00,40.476933250728074,10.44601645577694
2,12,15,2025-03-08 14:00:00,40.47833428781453,10.44452884408368
2,13,15,2025-03-08 15:00:00,40.47645024871679,10.441322886110957
2,14,15,2025-03-08 16:00:00,40.47742397744827,10.437462778419443
2,15,15,2025-03-08 17:00:00,40.47518912304123,10.433748683589416
2,16,15,2025-03-08 18:00:00,40.475243052650384,10.431109621171274
2,17,15,2025-03-08 19:00:00,40.47830225924298,10.427446535975253
2,18,15,2025-03-08 20:00:00,40.478795090430395,10.428758045350717
2,19,15,2025-03-08 21:00:00,40.47678427284534,10.423508186783343
2,20,15,2025-03-08 22:00:00,40.47640767318368,10.422412110715936
2,21,15,2025-03-08 23:00:00,40.478668358857085,10.4197435661928
2,22,15,2025-03-09 00:00:00,40.4742849886607,10.413750135892009
2,23,15,2025-03-09 01:00:00,40.474024580040016,10.411120451684463
2,24,15,2025-03-09 02:00:00,40.47433093243325,10.406964937617731
2,25,15,2025-03-09 03:00:00,40.47475080486158,10.407439057512809
2,26,15,2025-03-09 04:00:00,40.47669264757794,10.400989278102672
2,27,15,2025-03-09 05:00:00,40.47453256696437,10.401940444887254
2,28,15,2025-03-09 06:00:00,40.475711420872926,10.395289155039364
2,29,15,2025-03-09 07:00:00,40.47932981328445,10.38973665516982
2,30,15,2025-03-09 08:00:00,40.48359884868748,10.38622243325248
2,31,15,2025-03-09 09:00:00,40.48943150233297,10.378962328750935
2,32,15,2025-03-09 10:00:00,40.494003880361575,10.380981507184742
2,33,15,2025-03-09 11:00:00,40.50141505791254,10.386597402723071
2,34,15,2025-03-09 12:00:00,40.5073744079745,10.383935376432847
2,35,15,2025-03-09 13:00:00,40.51157327538547,10.381575601354443
2,36,15,2025-03-09 14:00:00,40.518289931930084,10.373773670377913
2,37,15,2025-03-09 15:00:00,40.523160816266284,10.372881667389722
2,38,15,2025-03-09 16:00:00,40.525639567220935,10.377167857962064
2,39,15,2025-03-09 17:00:00,40.529488115071494,10.378081359144403
2,40,15,2025-03-09 18:00:00,40.53511441003018,10.376063087084576
2,41,15,2025-03-09 19:00:00,40.536275608184,10.380610933944439
2,42,15,2025-03-09 20:00:00,40.53290201148789,10.381488510800303
2,43,15,2025-03-09 21:00:00,40.53346495110159,10.379069328433983
2,44,15,2025-03-09 22:00:00,40.53192515794298,10.376470867006999
2,45,15,2025-03-09 23:00:00,40.532539498580284,10.379787779328856
2,46,15,2025-03-10 00:00:00,40.53413442603535,10.38104183291605
2,47,15,2025-03-10 01:00:00,40.535207035086714,10.381330477255107
2,48,15,2025-03-10 02:00:00,40.53726338832515,10.377194211110675
2,49,15,2025-03-10 03:00:00,40.535339764539636,10.374201171886906
2,50,15,2025-03-10 04:00:00,40.53593659462954,10.370373278278352
2,51,15,2025-03-10 05:00:00,40.54013662488404,10.361342245542568
2,52,15,2025-03-10 06:00:00,40.54204149494938,10.356386241446417
2,53,15,2025-03-10 07:00:00,40.54322908881738,10.354920214058316
2,54,15,2025-03-10 08:00:00,40.547030800354705,10.349586999072582
2,55,15,2025-03-10 09:00:00,40.54980172031998,10.352649838773877
2,56,15,2025-03-10 10:00:00,40.5514571386975,10.34844475973503
2,57,15,2025-03-10 11:00:00,40.55288093463524,10.347757735629747
2,58,15,2025-03-10 12:00:00,40.55997022032691,10.344979076516399
2,59,15,2025-03-10 13:00:00,40.56475974788888,10.339827803245525
2,60,15,2025-03-10 14:00:00,40.57026247087742,10.340019716806921
2,61,15,2025-03-10 15:00:00,40.5710954750173,10.339212624018833
2,62,15,2025-03-10 16:00:00,40.575337776871436,10.340052654355933
2,63,15,2025-03-10 17:00:00,40.58015880784105,10.339083503055125
2,64,15,2025-03-10 18:00:00,40.58657197199341,10.334204277603273
2,65,15,2025-03-10 19:00:00,40.58859839690666,10.328982668771868
2,66,15,2025-03-10 20:00:00,40.58810697115814,10.330208610409866
2,67,15,2025-03-10 21:00:00,40.59225185470867,10.32889907144086
2,68,15,2025-03-10 22:00:00,40.595512320542596,10.331987741925769
2,69,15,2025-03-10 23:00:00,40.59691223484699,10.330876144579006
3,0,0,2025-03-08 03:00:00,40.498137481913226,10.498725759141506
3,1,0,2025-03-08 04:00:00,40.497754230493136,10.49591776285151
3,2,0,2025-03-08 05:00:00,40.496327277850504,10.489078836174073
3,3,0,2025-03-08 06:00:00,40.49321009914563,10.486075798219833
3,4,0,2025-03-08 07:00:00,40.49231033235113,10.482922338562512
3,5,0,2025-03-08 08:00:00,40.48737277562041,10.482331682795072
3,6,0,2025-03-08 09:00:00,40.49024132744256,10.479781881689117
3,7,0,2025-03-08 10:00:00,40.48865583822195,10.476595554636681
3,8,0,2025-03-08 11:00:00,40.4852752129728,10.47426787511863
3,9,0,2025-03-08 12:00:00,40.484992994668914,10.468774168298895
3,10,0,2025-03-08 13:00:00,40.48211431693611,10.45818082851624
3,11,0,2025-03-08 14:00:00,40.47952693903415,10.44948150189635
3,12,0,2025-03-08 15:00:00,40.47882840207539,10.447269075344211
3,13,0,2025-03-08 16:00:00,40.48027296694418,10.441210006665909
3,14,0,2025-03-08 17:00:00,40.481421284523236,10.436997911001592
3,15,0,2025-03-08 18:00:00,40.48126398979325,10.435490122899905
3,16,0,2025-03-08 19:00:00,40.48130647284235,10.431704179748976
3,17,0,2025-03-08 20:00:00,40.47875273513594,10.430188463230035
3,18,0,2025-03-08 21:00:00,40.47959070998206,10.434170185619205
3,19,0,2025-03-08 22:00:00,40.48045222223986,10.432684082125709
3,20,0,2025-03-08 23:00:00,40.47830709756219,10.426238353256302
3,21,0,2025-03-09 00:00:00,40.477030263166256,10.426805728779012
3,22,0,2025-03-09 01:00:00,40.47366036885884,10.425299533697757
3,23,0,2025-03-09 02:00:00,40.468595400490884,10.423839533023646
3,24,0,2025-03-09 03:00:00,40.4658533471621,10.418787635221548
3,25,0,2025-03-09 04:00:00,40.467723433816765,10.41941364614125
3,26,0,2025-03-09 05:00:00,40.46710706398984,10.412200614408919
3,27,0,2025-03-09 06:00:00,40.467814408605946,10.411197519588102
3,28,0,2025-03-09 07:00:00,40.46621778857467,10.413823035795158
3,29,0,2025-03-09 08:00:00,40.46960121445951,10.407600043852085
3,30,0,2025-03-09 09:00:00,40.47552367470658,10.406390030630869
3,31,0,2025-03-09 10:00:00,40.48010722332873,10.408211961081479
3,32,0,2025-03-09 11:00:00,40.48293429521749,10.405056591783815
3,33,0,2025-03-09 12:00:00,40.48614582347811,10.406359667948143
3,34,0,2025-03-09 13:00:00,40.4928822525761,10.405187080820223
3,35,0,2025-03-09 14:00:00,40.49646878818951,10.404266128853285
3,36,0,2025-03-09 15:00:00,40.501173981440786,10.405738932598796
3,37,0,2025-03-09 16:00:00,40.502343201510605,10.406570727964363
3,38,0,2025-03-09 17:00:00,40.50247314314582,10.410228900321007
3,39,0,2025-03-09 18:00:00,40.50866560027289,10.408325316006293
3,40,0,2025-03-09 19:00:00,40.51239423665469,10.409313524046244
3,41,0,2025-03-09 20:00:00,40.51109288647343,10.410118154019619
3,42,0,2025-03-09 21:00:00,40.50874663801592,10.404000117134977
3,43,0,2025-03-09 22:00:00,40.508849665050626,10.403638049837603
3,44,0,2025-03-09 23:00:00,40.50975132540936,10.404404318058287
3,45,0,2025-03-10 00:00:00,40.50938160701204,10.40185028036247
3,46,0,2025-03-10 01:00:00,40.50786815198925,10.400092973090704
3,47,0,2025-03-10 02:00:00,40.50692736630991,10.396199789366003
3,48,0,2025-03-10 03:00:00,40.50538518488645,10.393953748418651
3,49,0,2025-03-10 04:00:00,40.503447701562045,10.391510357739072
3,50,0,2025-03-10 05:00:00,40.5006944321638,10.387118791534741
3,51,0,2025-03-10 06:00:00,40.4979550398803,10.379852797612468
3,52,0,2025-03-10 07:00:00,40.498370886310525,10.374495183635167
3,53,0,2025-03-10 08:00:00,40.50024068686415,10.369252107382135
3,54,0,2025-03-10 09:00:00,40.499635982948675,10.368987669439235
3,55,0,2025-03-10 10:00:00,40.501399053926654,10.370537056550967
3,56,0,2025-03-10 11:00:00,40.505494244892155,10.369939983162531
3,57,0,2025-03-10 12:00:00,40.50942338843203,10.364150892339808
3,58,0,2025-03-10 13:00:00,40.513390737741496,10.36254606625211
3,59,0,2025-03-10 14:00:00,40.51577017137723,10.357618775283928
3,60,0,2025-03-10 15:00:00,40.51982293932547,10.357115385318346
3,61,0,2025-03-10 16:00:00,40.52742705723763,10.349411318838989
3,62,0,2025-03-10 17:00:00,40.53215174019021,10.344818034418186
3,63,0,2025-03-10 18:00:00,40.535292209175054,10.343099110842028
3,64,0,2025-03-10 19:00:00,40.535911860521125,10.346093185119473
3,65,0,2025-03-10 20:00:00,40.53683975505019,10.345069125152072
3,66,0,2025-03-10 21:00:00,40.53954733196078,10.345546139929699
3,67,0,2025-03-10 22:00:00,40.54462611432791,10.34650528497125
3,68,0,2025-03-10 23:00:00,40.54464660582349,10.347517998193094
3,0,1,2025-03-08 03:00:00,40.50090674687418,10.501612749282701
3,1,1,2025-03-08 04:00:00,40.496540478339114,10.494288788132739
3,2,1,2025-03-08 05:00:00,40.49625074325133,10.489048163854783
3,3,1,2025-03-08 06:00:00,40.49283236518732,10.486513710782909
3,4,1,2025-03-08 07:00:00,40.488455479773634,10.486129613032022
3,5,1,2025-03-08 08:00:00,40.48220047739356,10.48319033231713
3,6,1,2025-03-08 09:00:00,40.47964084152541,10.476863465083152
3,7,1,2025-03-08 10:00:00,40.477783873368104,10.47362839111273
3,8,1,2025-03-08 11:00:00,40.473882153281004,10.470067817357178
3,9,1,2025-03-08 12:00:00,40.47239456023329,10.46765039549023
3,10,1,2025-03-08 13:00:00,40.46857995228487,10.462661826904213
3,11,1,2025-03-08 14:00:00,40.47101437756785,10.455173852360234
3,12,1,2025-03-08 15:00:00,40.4691285179583,10.448977841164702
3,13,1,2025-03-08 16:00:00,40.47114414766251,10.440911336967199
3,14,1,2025-03-08 17:00:00,40.46907447558922,10.438646980452631
3,15,1,2025-03-08 18:00:00,40.46986401963918,10.435316458826003
3,16,1,2025-03-08 19:00:00,40.47025802829128,10.435625895370661
3,17,1,2025-03-08 20:00:00,40.46854149162763,10.436507479606767
3,18,1,2025-03-08 21:00:00,40.46537721008912,10.43539204197704
3,19,1,2025-03-08 22:00:00,40.46226145448688,10.434069205406916
3,20,1,2025-03-08 23:00:00,40.460054478902165,10.434601640834945
3,21,1,2025-03-09 00:00:00,40.45712447066217,10.426977660894227
3,22,1,2025-03-09 01:00:00,40.45453997325554,10.428244606182478
3,23,1,2025-03-09 02:00:00,40.45096330931617,10.42589834201004
3,24,1,2025-03-09 03:00:00,40.45003277853554,10.418738206258519
3,25,1,2025-03-09 04:00:00,40.44914014129229,10.415224878737178
3,26,1,2025-03-09 05:00:00,40.44530820700771,10.411871041430798
3,27,1,2025-03-09 06:00:00,40.446978359569606,10.408119786427521
3,28,1,2025-03-09 07:00:00,40.4489685185998,10.40791971525297
3,29,1,2025-03-09 08:00:00,40.44731422279274,10.409543029532959
3,30,1,2025-03-09 09:00:00,40.44862239343119,10.404464162064892
3,31,1,2025-03-09 10:00:00,40.45347522987879,10.401848453307386
3,32,1,2025-03-09 11:00:00,40.45830375618185,10.403564906254536
3,33,1,2025-03-09 12:00:00,40.46188652873103,10.404580374394788
3,34,1,2025-03-09 13:00:00,40.46425812813764,10.403291423344337
3,35,1,2025-03-09 14:00:00,40.467042622649274,10.401906852164473
3,36,1,2025-03-09 15:00:00,40.47059131916667,10.402058351633222
3,37,1,2025-03-09 16:00:00,40.474663657952696,10.404404895654045
3,38,1,2025-03-09 17:00:00,40.475441818941356,10.40562115567164
3,39,1,2025-03-09 18:00:00,40.47833898098427,10.40355184984202
3,40,1,2025-03-09 19:00:00,40.47730788342006,10.401461430111649
3,41,1,2025-03-09 20:00:00,40.47970199255573,10.400705327896112
3,42,1,2025-03-09 21:00:00,40.481520310414574,10.398340484724494
3,43,1,2025-03-09 22:00:00,40.480746721936235,10.395542911593958
3,44,1,2025-03-09 23:00:00,40.477934048663215,10.39453989040664
3,45,1,2025-03-10 00:00:00,40.479179993698224,10.39507699490866
3,46,1,2025-03-10 01:00:00,40.47917466335363,10.393136113863674
3,47,1,2025-03-10 02:00:00,40.477255323552534,10.394840899111228
3,48,1,2025-03-10 03:00:00,40.47236800554286,10.394522556972147
3,49,1,2025-03-10 04:00:00,40.47191749318196,10.38856050880986
3,50,1,2025-03-10 05:00:00,40.47159020960672,10.386616549924005
3,51,1,2025-03-10 06:00:00,40.46844175948848,10.381732253289961
3,52,1,2025-03-10 07:00:00,40.46275997419448,10.37090463123358
3,53,1,2025-03-10 08:00:00,40.46304586593605,10.367579424233137
3,54,1,2025-03-10 09:00:00,40.46164955143549,10.367385029535535
3,55,1,2025-03-10 10:00:00,40.45890135198112,10.363265633870263
3,56,1,2025-03-10 11:00:00,40.45814000124832,10.354412713375881
3,57,1,2025-03-10 12:00:00,40.461082475158506,10.355854806465192
3,58,1,2025-03-10 13:00:00,40.4607425061663,10.351028147502783
3,59,1,2025-03-10 14:00:00,40.463469364582714,10.346661305031883
3,60,1,2025-03-10 15:00:00,40.46105599133663,10.344843109465282
3,61,1,2025-03-10 16:00:00,40.466341894220946,10.338496790134133
3,62,1,2025-03-10 17:00:00,40.466850526972145,10.332360826898315
3,63,1,2025-03-10 18:00:00,40.46938830780484,10.337338227932392
3,64,1,2025-03-10 19:00:00,40.470035351619465,10.334819213188394
3,65,1,2025-03-10 20:00:00,40.46926321132308,10.333930551848784
3,66,1,2025-03-10 21:00:00,40.4701524851683,10.332641481034415
3,67,1,2025-03-10 22:00:00,40.47174619454201,10.335180692861273
3,68,1,2025-03-10 23:00:00,40.471713136172234,10.335402458344678
3,0,2,2025-03-08 03:00:00,40.496496415451745,10.495999650179188
3,1,2,2025-03-08 04:00:00,40.49575670020076,10.490025883403689
3,2,2,2025-03-08 05:00:00,40.49480092771867,10.488938764881604
3,3,2,2025-03-08 06:00:00,40.48914810585171,10.484833178684342
3,4,2,2025-03-08 07:00:00,40.48863632758057,10.480953750977177
3,5,2,2025-03-08 08:00:00,40.48930463086223,10.476638481302544
3,6,2,2025-03-08 09:00:00,40.48793041364494,10.469797257927118
3,7,2,2025-03-08 10:00:00,40.489601510997545,10.468085574952042
3,8,2,2025-03-08 11:00:00,40.48684253474228,10.468662882478903
3,9,2,2025-03-08 12:00:00,40.48827491180541,10.465059595593019
3,10,2,2025-03-08 13:00:00,40.487732537008334,10.462111693319684
3,11,2,2025-03-08 14:00:00,40.4864313882953,10.454914949430679
3,12,2,2025-03-08 15:00:00,40.484528990638786,10.451311322869648
3,13,2,2025-03-08 16:00:00,40.48311768746341,10.444821800306196
3,14,2,2025-03-08 17:00:00,40.484759376896776,10.438191084844272
3,15,2,2025-03-08 18:00:00,40.48603541722052,10.435160148354841
3,16,2,2025-03-08 19:00:00,40.48610180798621,10.431224392279669
3,17,2,2025-03-08 20:00:00,40.48601009436055,10.426895044636858
3,18,2,2025-03-08 21:00:00,40.48310989190593,10.424088640887542
3,19,2,2025-03-08 22:00:00,40.4850182184185,10.418788324906266
3,20,2,2025-03-08 23:00:00,40.48458427469452,10.415521612311718
3,21,2,2025-03-09 00:00:00,40.484101205534586,10.41476819688213
3,22,2,2025-03-09 01:00:00,40.484399573758076,10.413551442445176
3,23,2,2025-03-09 02:00:00,40.48541585019931,10.41264566018408
3,24,2,2025-03-09 03:00:00,40.484217842374875,10.408765782207517
3,25,2,2025-03-09 04:00:00,40.48362914188884,10.404071274231041
3,26,2,2025-03-09 05:00:00,40.48248388547415,10.402127578785374
3,27,2,2025-03-09 06:00:00,40.483890076567526,10.397175210943262
3,28,2,2025-03-09 07:00:00,40.48558983756387,10.396625835091811
3,29,2,2025-03-09 08:00:00,40.48860686856252,10.393939341910487
3,30,2,2025-03-09 09:00:00,40.491472301299005,10.394102913076912
3,31,2,2025-03-09 10:00:00,40.49455657407309,10.39002345260738
3,32,2,2025-03-09 11:00:00,40.49667894256269,10.387026239959344
3,33,2,2025-03-09 12:00:00,40.504105779233946,10.389853563362719
3,34,2,2025-03-09 13:00:00,40.50695302462074,10.391439934271927
3,35,2,2025-03-09 14:00:00,40.51392493139998,10.39307734659616
3,36,2,2025-03-09 15:00:00,40.51556193107031,10.393682560612802
3,37,2,2025-03-09 16:00:00,40.52205060094561,10.39064728852196
3,38,2,2025-03-09 17:00:00,40.52570232151445,10.391698888350724
3,39,2,2025-03-09 18:00:00,40.52568116268888,10.392680047470309
3,40,2,2025-03-09 19:00:00,40.52654300589065,10.39415462156489
3,41,2,2025-03-09 20:00:00,40.52600348946584,10.396598753598369
3,42,2,2025-03-09 21:00:00,40.52671789335872,10.393342286901701
3,43,2,2025-03-09 22:00:00,40.52643597403449,10.391113198688812
3,44,2,2025-03-09 23:00:00,40.52411727307548,10.395712156778027
3,45,2,2025-03-10 00:00:00,40.520681681781184,10.398654926988323
3,46,2,2025-03-10 01:00:00,40.519741707146686,10.396639040767338
3,47,2,2025-03-10 02:00:00,40.52187270217323,10.396309302468293
3,48,2,2025-03-10 03:00:00,40.525301907259376,10.395093911595811
3,49,2,2025-03-10 04:00:00,40.52415115794161,10.390051291718757
3,50,2,2025-03-10 05:00:00,40.522917350799865,10.387078383935217
3,51,2,2025-03-10 06:00:00,40.52173097364305,10.381385041865377
3,52,2,2025-03-10 07:00:00,40.520775237487804,10.378660765099767
3,53,2,2025-03-10 08:00:00,40.519109147246496,10.374878143309395
3,54,2,2025-03-10 09:00:00,40.51943531518056,10.372101179645657
3,55,2,2025-03-10 10:00:00,40.52065121535328,10.36681449125391
3,56,2,2025-03-10 11:00:00,40.523245412395035,10.364456198575056
3,57,2,2025-03-10 12:00:00,40.52650626346118,10.362177278815606
3,58,2,2025-03-10 13:00:00,40.52545702316893,10.360017326998355
3,59,2,2025-03-10 14:00:00,40.52824154496938,10.352278655897555
3,60,2,2025-03-10 15:00:00,40.531853779342356,10.346065610436924
3,61,2,2025-03-10 16:00:00,40.53489169223476,10.348079203436711
3,62,2,2025-03-10 17:00:00,40.538219517452305,10.346391644098897
3,63,2,2025-03-10 18:00:00,40.54091250819714,10.343370618635234
3,64,2,2025-03-10 19:00:00,40.54481541764654,10.34535961313994
3,65,2,2025-03-10 20:00:00,40.54791942826761,10.351796230944641
3,66,2,2025-03-10 21:00:00,40.55186634426792,10.352010812245094
3,67,2,2025-03-10 22:00:00,40.55172963671295,10.354752887264151
3,68,2,2025-03-10 23:00:00,40.55187925584829,10.351611294313347
3,0,3,2025-03-08 03:00:00,40.49654864998394,10.499472287500364
3,1,3,2025-03-08 04:00:00,40.497235146806254,10.493693704024805
3,2,3,2025-03-08 05:00:00,40.498792367434916,10.49003101756018
3,3,3,2025-03-08 06:00:00,40.49731533650985,10.48406292547276
3,4,3,2025-03-08 07:00:00,40.49362199355523,10.479715356726027
3,5,3,2025-03-08 08:00:00,40.48782581837381,10.473958940192633
3,6,3,2025-03-08 09:00:00,40.48399154510365,10.468884874706182
3,7,3,2025-03-08 10:00:00,40.483015326241826,10.46083536822816
3,8,3,2025-03-08 11:00:00,40.48078911106368,10.458178206374324
3,9,3,2025-03-08 12:00:00,40.479239302824396,10.453782614727158
3,10,3,2025-03-08 13:00:00,40.4801899123448,10.451025309771596
3,11,3,2025-03-08 14:00:00,40.47892950573503,10.449614733609815
3,12,3,2025-03-08 15:00:00,40.47709739760237,10.444118902430544
3,13,3,2025-03-08 16:00:00,40.47362613661199,10.438716917969806
3,14,3,2025-03-08 17:00:00,40.47471606416835,10.43346977623034
3,15,3,2025-03-08 18:00:00,40.47855635465988,10.433441832305649
3,16,3,2025-03-08 19:00:00,40.48028487041551,10.429210689077768
3,17,3,2025-03-08 20:00:00,40.47915806069208,10.427556025030214
3,18,3,2025-03-08 21:00:00,40.47960735710163,10.424141696509842
3,19,3,2025-03-08 22:00:00,40.47601358641746,10.421221160823123
3,20,3,2025-03-08 23:00:00,40.4791611805783,10.414839878265528
3,21,3,2025-03-09 00:00:00,40.48111638611684,10.411669932742031
3,22,3,2025-03-09 01:00:00,40.48306428711164,10.408132086880416
3,23,3,2025-03-09 02:00:00,40.48089895448517,10.39953438438419
3,24,3,2025-03-09 03:00:00,40.4814616158189,10.401231989400577
3,25,3,2025-03-09 04:00:00,40.48023354048896,10.39159099551354
3,26,3,2025-03-09 05:00:00,40.48356486849986,10.391485001071183
3,27,3,2025-03-09 06:00:00,40.48462727680292,10.389313381643039
3,28,3,2025-03-09 07:00:00,40.485321718124595,10.386199949812758
3,29,3,2025-03-09 08:00:00,40.490752853342194,10.383641701436535
3,30,3,2025-03-09 09:00:00,40.49260507742677,10.377767665672517
3,31,3,2025-03-09 10:00:00,40.4978694796845,10.377479637232279
3,32,3,2025-03-09 11:00:00,40.503371660660235,10.376675306450931
3,33,3,2025-03-09 12:00:00,40.51044985691997,10.37430032786117
3,34,3,2025-03-09 13:00:00,40.51547246448222,10.368388266791335
3,35,3,2025-03-09 14:00:00,40.519801388425485,10.367172430564981
3,36,3,2025-03-09 15:00:00,40.52436197914945,10.368853701306671
3,37,3,2025-03-09 16:00:00,40.52960641312653,10.365941470898846
3,38,3,2025-03-09 17:00:00,40.532432176698194,10.369864089169917
3,39,3,2025-03-09 18:00:00,40.53739584589686,10.372351611226504
3,40,3,2025-03-09 19:00:00,40.53807208921909,10.376705999440539
3,41,3,2025-03-09 20:00:00,40.542168682216115,10.374855614484233
3,42,3,2025-03-09 21:00:00,40.541323150930864,10.375140796877925
3,43,3,2025-03-09 22:00:00,40.540115166735376,10.377847028766343
3,44,3,2025-03-09 23:00:00,40.5375313248687,10.378364019907035
3,45,3,2025-03-10 00:00:00,40.53700209690209,10.378072623827416
3,46,3,2025-03-10 01:00:00,40.53588589473578,10.374614331781443
3,47,3,2025-03-10 02:00:00,40.53991343196841,10.370943104745617
3,48,3,2025-03-10 03:00:00,40.54061229330395,10.370899516964121
3,49,3,2025-03-10 04:00:00,40.54160193167611,10.36833484068016
3,50,3,2025-03-10 05:00:00,40.54322546495533,10.359826304610284
3,51,3,2025-03-10 06:00:00,40.54598178721554,10.358704064617044
3,52,3,2025-03-10 07:00:00,40.546690412359446,10.350381399464952
3,53,3,2025-03-10 08:00:00,40.54868319231829,10.345985586898113
3,54,3,2025-03-10 09:00:00,40.55057955358587,10.34094346875825
3,55,3,2025-03-10 10:00:00,40.55046787567422,10.332426468711057
3,56,3,2025-03-10 11:00:00,40.55425778272605,10.329944312599316
3,57,3,2025-03-10 12:00:00,40.55360571597371,10.324024966448533
3,58,3,2025-03-10 13:00:00,40.557809648387696,10.319152716552997
3,59,3,2025-03-10 14:00:00,40.56557122762872,10.315379450822943
3,60,3,2025-03-10 15:00:00,40.566918569734675,10.31436089805345
3,61,3,2025-03-10 16:00:00,40.573059700842705,10.31463019329563
3,62,3,2025-03-10 17:00:00,40.57910390315262,10.310864293914646
3,63,3,2025-03-10 18:00:00,40.58189980721976,10.312227854654868
3,64,3,2025-03-10 19:00:00,40.58547441409545,10.313162738885513
3,65,3,2025-03-10 20:00:00,40.59262927333507,10.310595558216647
3,66,3,2025-03-10 21:00:00,40.59637387244546,10.313236236708965
3,67,3,2025-03-10 22:00:00,40.60084141756987,10.311066678072851
3,68,3,2025-03-10 23:00:00,40.604740429801126,10.310079190296422
3,0,4,2025-03-08 03:00:00,40.49911384006887,10.494646159051962
