release_step,sim_iteration,particle_id,time,lat,lon
2,1,13,2025-03-08 03:00:00,40.4990789602623,10.492725982693266
2,2,13,2025-03-08 04:00:00,40.50058859072117,10.48631705098536
2,3,13,2025-03-08 05:00:00,40.500485189110144,10.478975847182406
2,4,13,2025-03-08 06:00:00,40.50152024982657,10.48027943983922
2,5,13,2025-03-08 07:00:00,40.50306297419993,10.476791140547059
2,6,13,2025-03-08 08:00:00,40.49828220286172,10.473106135474136
2,7,13,2025-03-08 09:00:00,40.49551443723091,10.467269904062737
2,8,13,2025-03-08 10:00:00,40.49276185697543,10.461877412634482
2,9,13,2025-03-08 11:00:00,40.49431644614592,10.457552854648725
2,10,13,2025-03-08 12:00:00,40.491953836257046,10.45211029623752
2,11,13,2025-03-08 13:00:00,40.491672975779174,10.448945716410751
2,12,13,2025-03-08 14:00:00,40.49326348696772,10.443034868579401
2,13,13,2025-03-08 15:00:00,40.49299535315891,10.444009310610305
2,14,13,2025-03-08 16:00:00,40.49265931759722,10.439806833885454
2,15,13,2025-03-08 17:00:00,40.49078434946238,10.433407951317934
2,16,13,2025-03-08 18:00:00,40.48855716690451,10.429898442660177
2,17,13,2025-03-08 19:00:00,40.48923938136186,10.426369652994394
2,18,13,2025-03-08 20:00:00,40.4880652383089,10.418466153349652
2,19,13,2025-03-08 21:00:00,40.486444938503716,10.410694457016351
2,20,13,2025-03-08 22:00:00,40.48497598192563,10.409252884158377
2,21,13,2025-03-08 23:00:00,40.485916066967405,10.407546246500605
2,22,13,2025-03-09 00:00:00,40.48393787578601,10.404200497375397
2,23,13,2025-03-09 01:00:00,40.48171848199074,10.403127561009345
2,24,13,2025-03-09 02:00:00,40.48343266619339,10.400227980402228
2,25,13,2025-03-09 03:00:00,40.479582250751804,10.398535470272046
2,26,13,2025-03-09 04:00:00,40.477297198586264,10.39643228722747
2,27,13,2025-03-09 05:00:00,40.47455686362214,10.39686746321516
2,28,13,2025-03-09 06:00:00,40.47484144237751,10.392888845426215
2,29,13,2025-03-09 07:00:00,40.47455678860104,10.392019911344628
2,30,13,2025-03-09 08:00:00,40.478037350157955,10.391342263045441
2,31,13,2025-03-09 09:00:00,40.48276161685627,10.38816986061115
2,32,13,2025-03-09 10:00:00,40.487369339509954,10.384477198179175
2,33,13,2025-03-09 11:00:00,40.48966209236465,10.378689988529247
2,34,13,2025-03-09 12:00:00,40.49417893994579,10.378644956842988
2,35,13,2025-03-09 13:00:00,40.49901947833753,10.382644860645744
2,36,13,2025-03-09 14:00:00,40.5035869061274,10.382027445749932
2,37,13,2025-03-09 15:00:00,40.50897607574464,10.382551058839141
2,38,13,2025-03-09 16:00:00,40.50930521017195,10.385578446540263
2,39,13,2025-03-09 17:00:00,40.51250241705129,10.38661470181987
2,40,13,2025-03-09 18:00:00,40.514330450681754,10.39119189660661
2,41,13,2025-03-09 19:00:00,40.52062716583336,10.39167061692759
2,42,13,2025-03-09 20:00:00,40.521761596772585,10.39254259512556
2,43,13,2025-03-09 21:00:00,40.52527632079931,10.390657799778438
2,44,13,2025-03-09 22:00:00,40.52381294634689,10.389682986139801
2,45,13,2025-03-09 23:00:00,40.5266907875352,10.389107773916322
2,46,13,2025-03-10 00:00:00,40.526781865169774,10.387939025179843
2,47,13,2025-03-10 01:00:00,40.52601513555706,10.39010066145713
2,48,13,2025-03-10 02:00:00,40.52638050844533,10.38500395519128
2,49,13,2025-03-10 03:00:00,40.52443156723972,10.383219224254214
2,50,13,2025-03-10 04:00:00,40.527300887806916,10.37926976729716
2,51,13,2025-03-10 05:00:00,40.529073406543446,10.374037994447725
2,52,13,2025-03-10 06:00:00,40.53116652948083,10.373860358049491
2,53,13,2025-03-10 07:00:00,40.52900753110771,10.373281695657717
2,54,13,2025-03-10 08:00:00,40.531265337238494,10.373413694803467
2,55,13,2025-03-10 09:00:00,40.5319103557973,10.367365517026197
2,56,13,2025-03-10 10:00:00,40.53422255760634,10.362449223141402
2,57,13,2025-03-10 11:00:00,40.53390595268206,10.357082125757586
2,58,13,2025-03-10 12:00:00,40.53603126961848,10.355655326088561
2,59,13,2025-03-10 13:00:00,40.53839422369869,10.351988489392168
2,60,13,2025-03-10 14:00:00,40.53899907763124,10.35044972254856
2,61,13,2025-03-10 15:00:00,40.543351126145964,10.349426573870563
2,62,13,2025-03-10 16:00:00,40.54422298994794,10.352208961020901
2,63,13,2025-03-10 17:00:00,40.54864477412701,10.350863839670177
2,64,13,2025-03-10 18:00:00,40.556372774761876,10.34986500021957
2,65,13,2025-03-10 19:00:00,40.563424068721986,10.347500192459622
2,66,13,2025-03-10 20:00:00,40.568438056597536,10.347067125476158
2,67,13,2025-03-10 21:00:00,40.5752850741191,10.346635628387181
2,68,13,2025-03-10 22:00:00,40.58045772512437,10.35014822955572
2,69,13,2025-03-10 23:00:00,40.5812787817127,10.348682340469027
2,0,14,2025-03-08 02:00:00,40.49679757593001,10.493330854930662
2,1,14,2025-03-08 03:00:00,40.4947144679283,10.491922025608254
2,2,14,2025-03-08 04:00:00,40.49175781921584,10.483757354504508
2,3,14,2025-03-08 05:00:00,40.48997941868889,10.479637968583175
2,4,14,2025-03-08 06:00:00,40.487409250091694,10.476375940947227
2,5,14,2025-03-08 07:00:00,40.48506918942643,10.473759042861321
2,6,14,2025-03-08 08:00:00,40.483130838814,10.470841613614997
2,7,14,2025-03-08 09:00:00,40.47846830802475,10.465787349365373
2,8,14,2025-03-08 10:00:00,40.481164692512195,10.462178262641848
2,9,14,2025-03-08 11:00:00,40.47934858297073,10.459004552890912
2,10,14,2025-03-08 12:00:00,40.47650274023975,10.452934572358252
2,11,14,2025-03-08 13:00:00,40.4729803527603,10.444726882510999
2,12,14,2025-03-08 14:00:00,40.47145486454057,10.437858038918307
2,13,14,2025-03-08 15:00:00,40.47039111536505,10.432119282947745
2,14,14,2025-03-08 16:00:00,40.469236277608324,10.428734300755021
2,15,14,2025-03-08 17:00:00,40.46993210706429,10.42780759206896
2,16,14,2025-03-08 18:00:00,40.47277682018819,10.42639904544948
2,17,14,2025-03-08 19:00:00,40.471316406652484,10.420612695824657
2,18,14,2025-03-08 20:00:00,40.471518576578674,10.414354486327815
2,19,14,2025-03-08 21:00:00,40.47081276069317,10.414103568094292
2,20,14,2025-03-08 22:00:00,40.46951986405138,10.410967015809081
2,21,14,2025-03-08 23:00:00,40.4714887410146,10.406002065033565
2,22,14,2025-03-09 00:00:00,40.4705279557503,10.40165694124929
2,23,14,2025-03-09 01:00:00,40.46678379474494,10.40094570141646
2,24,14,2025-03-09 02:00:00,40.46734786863858,10.394686409307258
2,25,14,2025-03-09 03:00:00,40.46734769858461,10.388420181870009
2,26,14,2025-03-09 04:00:00,40.47046892244228,10.38332101686258
2,27,14,2025-03-09 05:00:00,40.47189059265698,10.382425010532451
2,28,14,2025-03-09 06:00:00,40.470661173760554,10.384717526760733
2,29,14,2025-03-09 07:00:00,40.471733490966535,10.383019577526563
2,30,14,2025-03-09 08:00:00,40.47568477525271,10.376060063450623
2,31,14,2025-03-09 09:00:00,40.47773400823397,10.374756836890011
2,32,14,2025-03-09 10:00:00,40.47934190840002,10.37205623832408
2,33,14,2025-03-09 11:00:00,40.48660659320931,10.368953334344786
2,34,14,2025-03-09 12:00:00,40.489694101609544,10.366825077178085
2,35,14,2025-03-09 13:00:00,40.498001132940125,10.362223591863609
2,36,14,2025-03-09 14:00:00,40.50096443014595,10.361197997617994
2,37,14,2025-03-09 15:00:00,40.505973867461,10.360304291360828
2,38,14,2025-03-09 16:00:00,40.506015893646534,10.36224287080057
2,39,14,2025-03-09 17:00:00,40.506579166328265,10.360188548715696
2,40,14,2025-03-09 18:00:00,40.51113343740947,10.363742213403185
2,41,14,2025-03-09 19:00:00,40.515892916903326,10.364310990202286
2,42,14,2025-03-09 20:00:00,40.51585024014342,10.367914253353895
2,43,14,2025-03-09 21:00:00,40.518768404903454,10.367031866308222
2,44,14,2025-03-09 22:00:00,40.522068125872,10.371534863848245
2,45,14,2025-03-09 23:00:00,40.52427644578042,10.37173218253309
2,46,14,2025-03-10 00:00:00,40.5255189883484,10.370148163195575
2,47,14,2025-03-10 01:00:00,40.52628052731017,10.365510186474209
2,48,14,2025-03-10 02:00:00,40.526313946746086,10.36478553280386
2,49,14,2025-03-10 03:00:00,40.52760585691221,10.362428722529891
2,50,14,2025-03-10 04:00:00,40.52664511821089,10.359320824700891
2,51,14,2025-03-10 05:00:00,40.52746163845555,10.356511879845675
2,52,14,2025-03-10 06:00:00,40.5262164919205,10.352807662871147
2,53,14,2025-03-10 07:00:00,40.527990948198315,10.351120312539344
2,54,14,2025-03-10 08:00:00,40.53050234559204,10.35212171692876
2,55,14,2025-03-10 09:00:00,40.52973054547298,10.347402968170115
2,56,14,2025-03-10 10:00:00,40.531669987260926,10.34505476427488
2,57,14,2025-03-10 11:00:00,40.53410691533537,10.34362404982143
2,58,14,2025-03-10 12:00:00,40.53929940594703,10.341913697024363
2,59,14,2025-03-10 13:00:00,40.541836336312166,10.342314848774812
2,60,14,2025-03-10 14:00:00,40.53954068052757,10.337828577494852
2,61,14,2025-03-10 15:00:00,40.54098691474923,10.33680587967864
2,62,14,2025-03-10 16:00:00,40.54568637716503,10.331118013987318
2,63,14,2025-03-10 17:00:00,40.548586806511096,10.327533454012254
2,64,14,2025-03-10 18:00:00,40.55213744952641,10.327179549532099
2,65,14,2025-03-10 19:00:00,40.55885070722166,10.325527382137627
2,66,14,2025-03-10 20:00:00,40.5632778155927,10.327892346773469
2,67,14,2025-03-10 21:00:00,40.565424391991876,10.328008177943685
2,68,14,2025-03-10 22:00:00,40.56765265506253,10.328324101389649
2,69,14,2025-03-10 23:00:00,40.5671075795494,10.327589757199313
2,0,15,2025-03-08 02:00:00,40.498057477292456,10.489612146418064
2,1,15,2025-03-08 03:00:00,40.49882216762743,10.485477644809459
2,2,15,2025-03-08 04:00:00,40.499505085514386,10.479536031876878
2,3,15,2025-03-08 05:00:00,40.498821268962494,10.47480736698801
2,4,15,2025-03-08 06:00:00,40.49440006433167,10.472603326458735
2,5,15,2025-03-08 07:00:00,40.489697426248135,10.46608743461324
2,6,15,2025-03-08 08:00:00,40.48698436848451,10.463187436873502
2,7,15,2025-03-08 09:00:00,40.48757805041157,10.464408363171113
2,8,15,2025-03-08 10:00:00,40.4869283797838,10.462109083974935
2,9,15,2025-03-08 11:00:00,40.48703076310756,10.45780154644435
2,10,15,2025-03-08 12:00:00,40.48706105406948,10.44762490327658
2,11,15,2025-03-08 13:00:00,40.4865465028332,10.443949961382947
2,12,15,2025-03-08 14:00:00,40.48540480435908,10.440954129521291
2,13,15,2025-03-08 15:00:00,40.484097942733065,10.434698380016865
2,14,15,2025-03-08 16:00:00,40.482605771062424,10.433775065817786
2,15,15,2025-03-08 17:00:00,40.48273123591898,10.42661818187091
2,16,15,2025-03-08 18:00:00,40.48246017986679,10.42516142861921
2,17,15,2025-03-08 19:00:00,40.486152773659455,10.41757784218773
2,18,15,2025-03-08 20:00:00,40.48388160577143,10.414643103239388
2,19,15,2025-03-08 21:00:00,40.48105874509615,10.411326375431498
2,20,15,2025-03-08 22:00:00,40.48039290544327,10.41099837116287
2,21,15,2025-03-08 23:00:00,40.481990350905534,10.409790716400561
2,22,15,2025-03-09 00:00:00,40.48082542152982,10.406828725690074
2,23,15,2025-03-09 01:00:00,40.481256439408114,10.401797959555399
2,24,15,2025-03-09 02:00:00,40.48260341949476,10.39811630738549
2,25,15,2025-03-09 03:00:00,40.48065336587157,10.398781633026315
2,26,15,2025-03-09 04:00:00,40.48134952917833,10.395512054403268
2,27,15,2025-03-09 05:00:00,40.48149749262026,10.389553225924262
2,28,15,2025-03-09 06:00:00,40.48139780464004,10.386951524201303
2,29,15,2025-03-09 07:00:00,40.48188213775441,10.382225628332852
2,30,15,2025-03-09 08:00:00,40.48559892147184,10.38053213343243
2,31,15,2025-03-09 09:00:00,40.48660146401347,10.377912558674334
2,32,15,2025-03-09 10:00:00,40.49046207826103,10.37242225613638
2,33,15,2025-03-09 11:00:00,40.49466419589439,10.372731476241352
2,34,15,2025-03-09 12:00:00,40.50017216247217,10.374585330377705
2,35,15,2025-03-09 13:00:00,40.505168631210886,10.374223535766541
2,36,15,2025-03-09 14:00:00,40.51039469967781,10.370761385964135
2,37,15,2025-03-09 15:00:00,40.516662618345556,10.370246926381956
2,38,15,2025-03-09 16:00:00,40.523714262236616,10.369669190401515
2,39,15,2025-03-09 17:00:00,40.52598572334332,10.372045423531405
2,40,15,2025-03-09 18:00:00,40.53079324271912,10.37108870138157
2,41,15,2025-03-09 19:00:00,40.53004253806929,10.373465768944845
2,42,15,2025-03-09 20:00:00,40.53400566235471,10.37189299540033
2,43,15,2025-03-09 21:00:00,40.53712760895429,10.372737976263604
2,44,15,2025-03-09 22:00:00,40.537539701745466,10.36830824552503
2,45,15,2025-03-09 23:00:00,40.5399498343492,10.366640828269764
2,46,15,2025-03-10 00:00:00,40.537200193210545,10.361212210139822
2,47,15,2025-03-10 01:00:00,40.54028880988253,10.357951138665745
2,48,15,2025-03-10 02:00:00,40.53867544535745,10.354212064155838
2,49,15,2025-03-10 03:00:00,40.5408456973893,10.351300083365448
2,50,15,2025-03-10 04:00:00,40.539074250398365,10.348272454491415
2,51,15,2025-03-10 05:00:00,40.54097241130637,10.34457403376602
2,52,15,2025-03-10 06:00:00,40.54066470513715,10.340472955710283
2,53,15,2025-03-10 07:00:00,40.546145270261235,10.334402251622153
2,54,15,2025-03-10 08:00:00,40.54915232300617,10.329639655246933
2,55,15,2025-03-10 09:00:00,40.549461781307535,10.327458649313218
2,56,15,2025-03-10 10:00:00,40.55293269560003,10.323979390451997
2,57,15,2025-03-10 11:00:00,40.55569528452535,10.323253196082312
2,58,15,2025-03-10 12:00:00,40.556466755195224,10.319393933598846
2,59,15,2025-03-10 13:00:00,40.55935464519674,10.319097637291467
2,60,15,2025-03-10 14:00:00,40.56506373402951,10.315014321661073
2,61,15,2025-03-10 15:00:00,40.57102511315016,10.31358669298599
2,62,15,2025-03-10 16:00:00,40.57647647119558,10.309312551267261
2,63,15,2025-03-10 17:00:00,40.57912830138702,10.3121628593181
2,64,15,2025-03-10 18:00:00,40.582509153906386,10.315476923946648
2,65,15,2025-03-10 19:00:00,40.5880323461816,10.311021224500482
2,66,15,2025-03-10 20:00:00,40.59083394417759,10.311665245271785
2,67,15,2025-03-10 21:00:00,40.59257681316801,10.31200905740546
2,68,15,2025-03-10 22:00:00,40.59826971054603,10.311590510821345
2,69,15,2025-03-10 23:00:00,40.59916150169118,10.314314482780025
3,0,0,2025-03-08 03:00:00,40.49897619667824,10.49788166191231
3,1,0,2025-03-08 04:00:00,40.496466779628086,10.492668775753545
3,2,0,2025-03-08 05:00:00,40.49930769184065,10.492507857590798
3,3,0,2025-03-08 06:00:00,40.497239830503496,10.48942620229233
3,4,0,2025-03-08 07:00:00,40.494172898391646,10.483564241618751
3,5,0,2025-03-08 08:00:00,40.49055407031151,10.479314987149428
3,6,0,2025-03-08 09:00:00,40.4900868336452,10.47792649178073
3,7,0,2025-03-08 10:00:00,40.485823769282604,10.470668762243333
3,8,0,2025-03-08 11:00:00,40.48341450778337,10.466040595379296
3,9,0,2025-03-08 12:00:00,40.481532373270014,10.461611535408473
3,10,0,2025-03-08 13:00:00,40.48117555036239,10.454606557212818
3,11,0,2025-03-08 14:00:00,40.48135571825547,10.450921143564061
3,12,0,2025-03-08 15:00:00,40.480060256793074,10.443428807911031
3,13,0,2025-03-08 16:00:00,40.47958150165479,10.440663845331633
3,14,0,2025-03-08 17:00:00,40.48017987968957,10.440690974812348
3,15,0,2025-03-08 18:00:00,40.476703084354604,10.439715713589731
3,16,0,2025-03-08 19:00:00,40.47647003814886,10.436819095390735
3,17,0,2025-03-08 20:00:00,40.4773366877587,10.435103633270376
3,18,0,2025-03-08 21:00:00,40.476437428876324,10.432428480381793
3,19,0,2025-03-08 22:00:00,40.476895605929606,10.429470080317996
3,20,0,2025-03-08 23:00:00,40.478994591602266,10.425191736162887
3,21,0,2025-03-09 00:00:00,40.477228558765525,10.423614830281815
3,22,0,2025-03-09 01:00:00,40.47504558856143,10.419791657339202
3,23,0,2025-03-09 02:00:00,40.47527644756708,10.414953761308722
3,24,0,2025-03-09 03:00:00,40.47265295346797,10.41422201432329
3,25,0,2025-03-09 04:00:00,40.47317820100249,10.406788957136545
3,26,0,2025-03-09 05:00:00,40.47153517625644,10.399754923548203
3,27,0,2025-03-09 06:00:00,40.469897212178374,10.396756813133265
3,28,0,2025-03-09 07:00:00,40.47323912586855,10.390478752621142
3,29,0,2025-03-09 08:00:00,40.4737982728058,10.388690555281425
3,30,0,2025-03-09 09:00:00,40.47599020927607,10.381310526988532
3,31,0,2025-03-09 10:00:00,40.48237661411101,10.37653734380331
3,32,0,2025-03-09 11:00:00,40.48965825009803,10.378350515421305
3,33,0,2025-03-09 12:00:00,40.49352355122368,10.377337285246774
3,34,0,2025-03-09 13:00:00,40.49661568700638,10.374876709343425
3,35,0,2025-03-09 14:00:00,40.50254916562519,10.374424396485331
3,36,0,2025-03-09 15:00:00,40.5065534904556,10.376184763835242
3,37,0,2025-03-09 16:00:00,40.5127677792644,10.372519673467101
3,38,0,2025-03-09 17:00:00,40.51368035006485,10.3751105095603
3,39,0,2025-03-09 18:00:00,40.512137718845814,10.377080872997334
3,40,0,2025-03-09 19:00:00,40.511824528262125,10.371239190568748
3,41,0,2025-03-09 20:00:00,40.51419813206618,10.371395397942361
3,42,0,2025-03-09 21:00:00,40.51662733102554,10.369483358362645
3,43,0,2025-03-09 22:00:00,40.51873445735534,10.369745499346081
3,44,0,2025-03-09 23:00:00,40.51878761403276,10.369901182381275
3,45,0,2025-03-10 00:00:00,40.51810424163846,10.367919380479009
3,46,0,2025-03-10 01:00:00,40.51621786386956,10.362080898990598
3,47,0,2025-03-10 02:00:00,40.51760217929195,10.358507751433395
3,48,0,2025-03-10 03:00:00,40.517128354343015,10.357192778573314
3,49,0,2025-03-10 04:00:00,40.5155818589588,10.3549707415905
3,50,0,2025-03-10 05:00:00,40.51668062560734,10.348832181536935
3,51,0,2025-03-10 06:00:00,40.51864030568256,10.346870374493221
3,52,0,2025-03-10 07:00:00,40.520247347876825,10.343039171543346
3,53,0,2025-03-10 08:00:00,40.52288973323952,10.33910581654422
3,54,0,2025-03-10 09:00:00,40.525318464478175,10.33778825488784
3,55,0,2025-03-10 10:00:00,40.52598129436316,10.335885613382812
3,56,0,2025-03-10 11:00:00,40.53016591651658,10.336099378016367
3,57,0,2025-03-10 12:00:00,40.533299376642745,10.331247377181741
3,58,0,2025-03-10 13:00:00,40.536957993979684,10.326123781611859
3,59,0,2025-03-10 14:00:00,40.54174381164439,10.324200327516273
3,60,0,2025-03-10 15:00:00,40.547926491707805,10.326317138384798
3,61,0,2025-03-10 16:00:00,40.551763991225606,10.322741263048277
3,62,0,2025-03-10 17:00:00,40.55645276281758,10.320374981394117
3,63,0,2025-03-10 18:00:00,40.56211209918715,10.321970910311714
3,64,0,2025-03-10 19:00:00,40.56286962116501,10.321583303991407
3,65,0,2025-03-10 20:00:00,40.56318034913956,10.32077945581297
3,66,0,2025-03-10 21:00:00,40.56654003266638,10.324120112643167
3,67,0,2025-03-10 22:00:00,40.56457601780886,10.326555807432769
3,68,0,2025-03-10 23:00:00,40.567605514617306,10.328663650952361
3,0,1,2025-03-08 03:00:00,40.49934752450259,10.494020490955853
3,1,1,2025-03-08 04:00:00,40.4986020945309,10.490653876723977
3,2,1,2025-03-08 05:00:00,40.496388027602144,10.488743085489007
3,3,1,2025-03-08 06:00:00,40.49577317736712,10.481138696189042
3,4,1,2025-03-08 07:00:00,40.49152831270913,10.477141781799292
3,5,1,2025-03-08 08:00:00,40.49102774614753,10.473962230081288
3,6,1,2025-03-08 09:00:00,40.48779019465259,10.467165518296195
3,7,1,2025-03-08 10:00:00,40.48551051513179,10.462113557200817
3,8,1,2025-03-08 11:00:00,40.48528642350376,10.45934181017125
3,9,1,2025-03-08 12:00:00,40.483357825643125,10.451974227195372
3,10,1,2025-03-08 13:00:00,40.48404240961725,10.446250869085745
3,11,1,2025-03-08 14:00:00,40.48023178347122,10.436355363866445
3,12,1,2025-03-08 15:00:00,40.48196314634839,10.433366210017592
3,13,1,2025-03-08 16:00:00,40.481469042304695,10.42738778409215
3,14,1,2025-03-08 17:00:00,40.48226299940382,10.42225639592495
3,15,1,2025-03-08 18:00:00,40.480431229887536,10.42184747297716
3,16,1,2025-03-08 19:00:00,40.48241302122115,10.416558177792364
3,17,1,2025-03-08 20:00:00,40.4850602394914,10.414301284466202
3,18,1,2025-03-08 21:00:00,40.48209512597095,10.409369008969101
3,19,1,2025-03-08 22:00:00,40.48124627178413,10.408184710634963
3,20,1,2025-03-08 23:00:00,40.48139868353784,10.407751406284689
3,21,1,2025-03-09 00:00:00,40.479215478385285,10.407401800125832
3,22,1,2025-03-09 01:00:00,40.47722702094758,10.401766073348515
3,23,1,2025-03-09 02:00:00,40.475460887705104,10.398468569084987
3,24,1,2025-03-09 03:00:00,40.47498564603178,10.394609394694667
3,25,1,2025-03-09 04:00:00,40.47483718263379,10.391386247678783
3,26,1,2025-03-09 05:00:00,40.47525556953608,10.38421885475834
3,27,1,2025-03-09 06:00:00,40.478047348564154,10.379622568841825
3,28,1,2025-03-09 07:00:00,40.48001137827447,10.374530345392634
3,29,1,2025-03-09 08:00:00,40.48373171561512,10.37030645445894
3,30,1,2025-03-09 09:00:00,40.48847078388549,10.36840162863361
3,31,1,2025-03-09 10:00:00,40.4935537336665,10.36601903040036
3,32,1,2025-03-09 11:00:00,40.5004582473201,10.363034073802467
3,33,1,2025-03-09 12:00:00,40.506052038839634,10.356637693996404
3,34,1,2025-03-09 13:00:00,40.5117730653993,10.354798339612396
3,35,1,2025-03-09 14:00:00,40.51675728638659,10.351342230623173
3,36,1,2025-03-09 15:00:00,40.526355487617785,10.350329830370084
3,37,1,2025-03-09 16:00:00,40.53327438999097,10.353673669035956
3,38,1,2025-03-09 17:00:00,40.5387133900715,10.354128606827508
3,39,1,2025-03-09 18:00:00,40.54479017176497,10.353549133276843
3,40,1,2025-03-09 19:00:00,40.54904076010141,10.350261323000266
3,41,1,2025-03-09 20:00:00,40.55018952373205,10.351517305547775
3,42,1,2025-03-09 21:00:00,40.55238774309319,10.354431979686357
3,43,1,2025-03-09 22:00:00,40.55320894280341,10.354502643818405
3,44,1,2025-03-09 23:00:00,40.55612152177679,10.35169287078525
3,45,1,2025-03-10 00:00:00,40.55686854332785,10.34881217582886
3,46,1,2025-03-10 01:00:00,40.55965558421714,10.347236481285297
3,47,1,2025-03-10 02:00:00,40.56137518788077,10.343298930703249
3,48,1,2025-03-10 03:00:00,40.56530945558928,10.339112762213736
3,49,1,2025-03-10 04:00:00,40.565776544797025,10.332242949715633
3,50,1,2025-03-10 05:00:00,40.57049254266429,10.329387210317588
3,51,1,2025-03-10 06:00:00,40.57459262299604,10.328201377923325
3,52,1,2025-03-10 07:00:00,40.575399261364694,10.328036351279307
3,53,1,2025-03-10 08:00:00,40.579651112709016,10.325470159996238
3,54,1,2025-03-10 09:00:00,40.5846004457562,10.321305976218301
3,55,1,2025-03-10 10:00:00,40.588787531646666,10.322172020528487
3,56,1,2025-03-10 11:00:00,40.59377410016018,10.319926694279532
3,57,1,2025-03-10 12:00:00,40.597312548606794,10.315910204123401
3,58,1,2025-03-10 13:00:00,40.60303602984852,10.316700500229516
3,59,1,2025-03-10 14:00:00,40.60596956763564,10.317660691105685
3,60,1,2025-03-10 15:00:00,40.6092280326648,10.321685030664218
3,61,1,2025-03-10 16:00:00,40.61523577048093,10.322565968743486
3,62,1,2025-03-10 17:00:00,40.62200877976923,10.322598339767149
3,63,1,2025-03-10 18:00:00,40.6274492778735,10.322677146940642
3,64,1,2025-03-10 19:00:00,40.63078455547896,10.323943494617703
3,65,1,2025-03-10 20:00:00,40.63649957800293,10.328081605187279
3,66,1,2025-03-10 21:00:00,40.63741389123822,10.329979477822121
3,67,1,2025-03-10 22:00:00,40.640435068207594,10.329411794050465
3,68,1,2025-03-10 23:00:00,40.643000083714234,10.331363040401941
3,0,2,2025-03-08 03:00:00,40.5018994717079,10.491610832409576
3,1,2,2025-03-08 04:00:00,40.500785737947396,10.486284491556983
3,2,2,2025-03-08 05:00:00,40.49684900365568,10.48076282935622
3,3,2,2025-03-08 06:00:00,40.49199342853977,10.477789904733278
3,4,2,2025-03-08 07:00:00,40.489775602296056,10.475628067358958
3,5,2,2025-03-08 08:00:00,40.48710881800514,10.472331522135775
3,6,2,2025-03-08 09:00:00,40.48613587400251,10.469991453595371
3,7,2,2025-03-08 10:00:00,40.48390264346673,10.463633764121846
3,8,2,2025-03-08 11:00:00,40.48214142384249,10.461171215514957
3,9,2,2025-03-08 12:00:00,40.48126216133192,10.457508889985162
3,10,2,2025-03-08 13:00:00,40.48388366477486,10.451948509171947
3,11,2,2025-03-08 14:00:00,40.482764764137606,10.447226548942641
3,12,2,2025-03-08 15:00:00,40.48219641023806,10.443695204781452
3,13,2,2025-03-08 16:00:00,40.482200494402456,10.441732352617146
3,14,2,2025-03-08 17:00:00,40.48209307413458,10.43686412357507
3,15,2,2025-03-08 18:00:00,40.48231316666111,10.433188108097713
3,16,2,2025-03-08 19:00:00,40.47958328953863,10.429239609392962
3,17,2,2025-03-08 20:00:00,40.47954185949751,10.427907554900361
3,18,2,2025-03-08 21:00:00,40.4792055249464,10.427293715069112
3,19,2,2025-03-08 22:00:00,40.47520262308371,10.42652272676843
3,20,2,2025-03-08 23:00:00,40.47272869269901,10.425502282391705
3,21,2,2025-03-09 00:00:00,40.47087312666746,10.42142564591568
3,22,2,2025-03-09 01:00:00,40.468649194768915,10.420349626555236
3,23,2,2025-03-09 02:00:00,40.46871077777041,10.419489312971665
3,24,2,2025-03-09 03:00:00,40.46761404811596,10.418384595354553
3,25,2,2025-03-09 04:00:00,40.462678533312385,10.41296813216876
3,26,2,2025-03-09 05:00:00,40.462771151632886,10.410238709011024
3,27,2,2025-03-09 06:00:00,40.46333193568974,10.406361321832
3,28,2,2025-03-09 07:00:00,40.46402548305393,10.403632330554245
3,29,2,2025-03-09 08:00:00,40.46615963772684,10.401743558545743
3,30,2,2025-03-09 09:00:00,40.469778099269575,10.3941235691671
3,31,2,2025-03-09 10:00:00,40.47302439868486,10.38912755485641
3,32,2,2025-03-09 11:00:00,40.477365369112995,10.384987219683993
3,33,2,2025-03-09 12:00:00,40.48226707005317,10.384612128156217
3,34,2,2025-03-09 13:00:00,40.484462068904314,10.383439642638306
3,35,2,2025-03-09 14:00:00,40.490796116950925,10.385382495051537
3,36,2,2025-03-09 15:00:00,40.49544793026416,10.383317090778458
3,37,2,2025-03-09 16:00:00,40.495950625513004,10.384394120079758
3,38,2,2025-03-09 17:00:00,40.499038190935465,10.38718668437706
3,39,2,2025-03-09 18:00:00,40.50012304753176,10.38886845429673
3,40,2,2025-03-09 19:00:00,40.49840997085585,10.390667910566952
3,41,2,2025-03-09 20:00:00,40.502081712304495,10.38868109324827
3,42,2,2025-03-09 21:00:00,40.50606301421432,10.386270635972801
3,43,2,2025-03-09 22:00:00,40.50873217507636,10.388888830954329
3,44,2,2025-03-09 23:00:00,40.5080599129451,10.391012684428963
3,45,2,2025-03-10 00:00:00,40.50606303955543,10.386893148565266
3,46,2,2025-03-10 01:00:00,40.50561137218097,10.386839063750074
3,47,2,2025-03-10 02:00:00,40.50380606479442,10.384833250624744
3,48,2,2025-03-10 03:00:00,40.50207107770391,10.38174511774915
3,49,2,2025-03-10 04:00:00,40.50426332192794,10.378819514455882
3,50,2,2025-03-10 05:00:00,40.505488168007055,10.37641626503207
3,51,2,2025-03-10 06:00:00,40.5071655412631,10.374850846486732
