release_step,sim_iteration,particle_id,time,lat,lon
2,58,7,2025-03-10 12:00:00,40.530678382458646,10.360381471236838
2,59,7,2025-03-10 13:00:00,40.532946259271675,10.358304320045502
2,60,7,2025-03-10 14:00:00,40.53803833394603,10.358574609330754
2,61,7,2025-03-10 15:00:00,40.54305088654904,10.349247094789721
2,62,7,2025-03-10 16:00:00,40.54912137983506,10.346136374445269
2,63,7,2025-03-10 17:00:00,40.55151582515654,10.347629969065274
2,64,7,2025-03-10 18:00:00,40.55545045912692,10.348022933837163
2,65,7,2025-03-10 19:00:00,40.558969592192426,10.347464273895964
2,66,7,2025-03-10 20:00:00,40.563822515286965,10.345313083045916
2,67,7,2025-03-10 21:00:00,40.566052626538514,10.34437415892555
2,68,7,2025-03-10 22:00:00,40.569757828756806,10.34428552439814
2,69,7,2025-03-10 23:00:00,40.57130386086222,10.34443596602797
2,0,8,2025-03-08 02:00:00,40.4964325984855,10.49639247336365
2,1,8,2025-03-08 03:00:00,40.494882036718444,10.492970764769886
2,2,8,2025-03-08 04:00:00,40.49044054288432,10.488592955535688
2,3,8,2025-03-08 05:00:00,40.489783342619965,10.483704288802274
2,4,8,2025-03-08 06:00:00,40.487626578066795,10.479237828654414
2,5,8,2025-03-08 07:00:00,40.49036225200015,10.473573949203397
2,6,8,2025-03-08 08:00:00,40.48677190899623,10.470669369086073
2,7,8,2025-03-08 09:00:00,40.48696152254448,10.4680484986704
2,8,8,2025-03-08 10:00:00,40.48474100701764,10.461808744939788
2,9,8,2025-03-08 11:00:00,40.48548946515181,10.453341047736995
2,10,8,2025-03-08 12:00:00,40.48450473228737,10.452903681399626
2,11,8,2025-03-08 13:00:00,40.483641165660494,10.447612555706403
2,12,8,2025-03-08 14:00:00,40.48234000666441,10.444250220249343
2,13,8,2025-03-08 15:00:00,40.48096550013128,10.439763169046799
2,14,8,2025-03-08 16:00:00,40.48279202447695,10.434170483579688
2,15,8,2025-03-08 17:00:00,40.48206919044254,10.428832219841851
2,16,8,2025-03-08 18:00:00,40.48082951006268,10.422786260886836
2,17,8,2025-03-08 19:00:00,40.48326624512011,10.419554451629901
2,18,8,2025-03-08 20:00:00,40.48530828958886,10.417237202248906
2,19,8,2025-03-08 21:00:00,40.486250384675934,10.412258257638467
2,20,8,2025-03-08 22:00:00,40.48606004637626,10.408804511026409
2,21,8,2025-03-08 23:00:00,40.4872101173912,10.409640274309302
2,22,8,2025-03-09 00:00:00,40.486392591977705,10.40554356763447
2,23,8,2025-03-09 01:00:00,40.4865344684976,10.403530431728646
2,24,8,2025-03-09 02:00:00,40.48450387367003,10.398972091676567
2,25,8,2025-03-09 03:00:00,40.485281813623295,10.395843992885375
2,26,8,2025-03-09 04:00:00,40.487435421060624,10.389793634482665
2,27,8,2025-03-09 05:00:00,40.490492281687665,10.389195469840324
2,28,8,2025-03-09 06:00:00,40.49001743416437,10.387195321912042
2,29,8,2025-03-09 07:00:00,40.491421227267566,10.38444432486911
2,30,8,2025-03-09 08:00:00,40.49569108599596,10.384641792597263
2,31,8,2025-03-09 09:00:00,40.49848013788071,10.379368753107487
2,32,8,2025-03-09 10:00:00,40.50527172436254,10.374973967284669
2,33,8,2025-03-09 11:00:00,40.51043854909786,10.372064075645774
2,34,8,2025-03-09 12:00:00,40.51759447829388,10.372527334317112
2,35,8,2025-03-09 13:00:00,40.524354462760776,10.372941742740176
2,36,8,2025-03-09 14:00:00,40.530040377163296,10.373270849129808
2,37,8,2025-03-09 15:00:00,40.536848599273526,10.372709239788579
2,38,8,2025-03-09 16:00:00,40.54110873408926,10.373153674692217
2,39,8,2025-03-09 17:00:00,40.54318083771719,10.373815982932364
2,40,8,2025-03-09 18:00:00,40.546444119913964,10.374868802202386
2,41,8,2025-03-09 19:00:00,40.54835253565736,10.372161762750487
2,42,8,2025-03-09 20:00:00,40.54970369734769,10.374052291949026
2,43,8,2025-03-09 21:00:00,40.54945129897416,10.374255826070549
2,44,8,2025-03-09 22:00:00,40.55350876077317,10.372360668325229
2,45,8,2025-03-09 23:00:00,40.55381817906369,10.37102062547942
2,46,8,2025-03-10 00:00:00,40.55713553733834,10.369130265918026
2,47,8,2025-03-10 01:00:00,40.557652424452826,10.366380338822598
2,48,8,2025-03-10 02:00:00,40.55880619572723,10.363186103643276
2,49,8,2025-03-10 03:00:00,40.56051826111707,10.361381624553442
2,50,8,2025-03-10 04:00:00,40.563254505981064,10.360562054595324
2,51,8,2025-03-10 05:00:00,40.56308511208491,10.355510942637554
2,52,8,2025-03-10 06:00:00,40.56417616935999,10.355776067766632
2,53,8,2025-03-10 07:00:00,40.56704599151355,10.351667260947659
2,54,8,2025-03-10 08:00:00,40.56924934286857,10.348193481868304
2,55,8,2025-03-10 09:00:00,40.57208349122192,10.347188048053216
2,56,8,2025-03-10 10:00:00,40.57662412072583,10.344481021612728
2,57,8,2025-03-10 11:00:00,40.57945903597589,10.345869003229422
2,58,8,2025-03-10 12:00:00,40.58366393712802,10.34458998758842
2,59,8,2025-03-10 13:00:00,40.58912674817472,10.34236777607616
2,60,8,2025-03-10 14:00:00,40.59402059503138,10.337036538137989
2,61,8,2025-03-10 15:00:00,40.599337167787525,10.339115327026487
2,62,8,2025-03-10 16:00:00,40.60709985422439,10.337038672291053
2,63,8,2025-03-10 17:00:00,40.61338240003229,10.338636030786652
2,64,8,2025-03-10 18:00:00,40.61923196181613,10.335361542175137
2,65,8,2025-03-10 19:00:00,40.62326148838212,10.331698308687352
2,66,8,2025-03-10 20:00:00,40.628601558375095,10.335037629936895
2,67,8,2025-03-10 21:00:00,40.63412448450528,10.334962278008213
2,68,8,2025-03-10 22:00:00,40.636833608263366,10.338027998442223
2,69,8,2025-03-10 23:00:00,40.641735784127206,10.341584991627416
2,0,9,2025-03-08 02:00:00,40.5003207181279,10.493475628412373
2,1,9,2025-03-08 03:00:00,40.498737884506184,10.490558585014133
2,2,9,2025-03-08 04:00:00,40.49649870820601,10.488565156321243
2,3,9,2025-03-08 05:00:00,40.49528767473159,10.487209545539388
2,4,9,2025-03-08 06:00:00,40.494269809052184,10.48394021819478
2,5,9,2025-03-08 07:00:00,40.49214641999987,10.479912867670015
2,6,9,2025-03-08 08:00:00,40.49228162649961,10.478233650912582
2,7,9,2025-03-08 09:00:00,40.4884726422246,10.476740527823097
2,8,9,2025-03-08 10:00:00,40.48934235656054,10.473100234929275
2,9,9,2025-03-08 11:00:00,40.48953651200852,10.467707232546196
2,10,9,2025-03-08 12:00:00,40.4877004015647,10.462429017795657
2,11,9,2025-03-08 13:00:00,40.48746581558105,10.455791103219243
2,12,9,2025-03-08 14:00:00,40.48726285079736,10.450105961539485
2,13,9,2025-03-08 15:00:00,40.48565173218815,10.445599032773039
2,14,9,2025-03-08 16:00:00,40.48555606513239,10.443169427978862
2,15,9,2025-03-08 17:00:00,40.48615457487725,10.440385533230932
2,16,9,2025-03-08 18:00:00,40.48661005447156,10.434683239547835
2,17,9,2025-03-08 19:00:00,40.488105776414834,10.43112211227603
2,18,9,2025-03-08 20:00:00,40.48770101688534,10.42731784452912
2,19,9,2025-03-08 21:00:00,40.485745373046925,10.422509964792448
2,20,9,2025-03-08 22:00:00,40.485235914254275,10.420513903247672
2,21,9,2025-03-08 23:00:00,40.48450197486468,10.416362729101687
2,22,9,2025-03-09 00:00:00,40.48361740552059,10.4137635974405
2,23,9,2025-03-09 01:00:00,40.48429607319518,10.409228288493457
2,24,9,2025-03-09 02:00:00,40.48197351754164,10.405995282144143
2,25,9,2025-03-09 03:00:00,40.48130543040137,10.400787896484768
2,26,9,2025-03-09 04:00:00,40.48626099580296,10.397581177192524
2,27,9,2025-03-09 05:00:00,40.48638842343349,10.393248426005847
2,28,9,2025-03-09 06:00:00,40.490457469374014,10.388331514320699
2,29,9,2025-03-09 07:00:00,40.4908785625675,10.387177775248267
2,30,9,2025-03-09 08:00:00,40.4913966854868,10.38312622517467
2,31,9,2025-03-09 09:00:00,40.496439884769245,10.379176113062089
2,32,9,2025-03-09 10:00:00,40.49889696543516,10.378392840705427
2,33,9,2025-03-09 11:00:00,40.50282032937582,10.378926000709809
2,34,9,2025-03-09 12:00:00,40.507129276896194,10.37582271686828
2,35,9,2025-03-09 13:00:00,40.50964108667876,10.371552531601013
2,36,9,2025-03-09 14:00:00,40.51337744231469,10.369889201616733
2,37,9,2025-03-09 15:00:00,40.516631247318095,10.368587913280999
2,38,9,2025-03-09 16:00:00,40.52079227161308,10.368574919161276
2,39,9,2025-03-09 17:00:00,40.52555063271781,10.368442306522994
2,40,9,2025-03-09 18:00:00,40.529010671281654,10.366882795322358
2,41,9,2025-03-09 19:00:00,40.53439917329032,10.367710225493184
2,42,9,2025-03-09 20:00:00,40.535887504390395,10.36914325168393
2,43,9,2025-03-09 21:00:00,40.53621763312105,10.36958893753449
2,44,9,2025-03-09 22:00:00,40.53880050078912,10.367458459253223
2,45,9,2025-03-09 23:00:00,40.53970380136823,10.369129241726718
2,46,9,2025-03-10 00:00:00,40.53846237395959,10.364861863576142
2,47,9,2025-03-10 01:00:00,40.539027234229316,10.363476345679265
2,48,9,2025-03-10 02:00:00,40.53878658448533,10.360513257214068
2,49,9,2025-03-10 03:00:00,40.53786548427512,10.361423243499967
2,50,9,2025-03-10 04:00:00,40.53976961602518,10.360306648653527
2,51,9,2025-03-10 05:00:00,40.53974152632653,10.3564915659613
2,52,9,2025-03-10 06:00:00,40.54247967287429,10.35005651937319
2,53,9,2025-03-10 07:00:00,40.543302718729144,10.347017727331215
2,54,9,2025-03-10 08:00:00,40.544067998244685,10.345241324574317
2,55,9,2025-03-10 09:00:00,40.54714237548373,10.34350502280404
2,56,9,2025-03-10 10:00:00,40.54972737868712,10.34163421990988
2,57,9,2025-03-10 11:00:00,40.55090556240877,10.339439114481028
2,58,9,2025-03-10 12:00:00,40.55246284059921,10.336848692914915
2,59,9,2025-03-10 13:00:00,40.55485966368195,10.331226223243748
2,60,9,2025-03-10 14:00:00,40.558910111601705,10.331103970687973
2,61,9,2025-03-10 15:00:00,40.56368562400377,10.332601716619292
2,62,9,2025-03-10 16:00:00,40.56828934409795,10.330865841986947
2,63,9,2025-03-10 17:00:00,40.57225815339479,10.330102311529545
2,64,9,2025-03-10 18:00:00,40.57590514399777,10.329384333095767
2,65,9,2025-03-10 19:00:00,40.582359133083614,10.327200599557772
2,66,9,2025-03-10 20:00:00,40.5847292803571,10.325242520936591
2,67,9,2025-03-10 21:00:00,40.59042735530375,10.328044195086695
2,68,9,2025-03-10 22:00:00,40.594349842796284,10.328204303862707
2,69,9,2025-03-10 23:00:00,40.59720642182073,10.329787796629956
2,0,10,2025-03-08 02:00:00,40.49669290634837,10.496388476719943
2,1,10,2025-03-08 03:00:00,40.49511116014562,10.492965184226344
2,2,10,2025-03-08 04:00:00,40.49455691605734,10.4894674246241
2,3,10,2025-03-08 05:00:00,40.49386782262104,10.485468961882537
2,4,10,2025-03-08 06:00:00,40.491368939679546,10.480937995612258
2,5,10,2025-03-08 07:00:00,40.490735503140364,10.475531040323972
2,6,10,2025-03-08 08:00:00,40.48781870135343,10.469864562508796
2,7,10,2025-03-08 09:00:00,40.486552484302784,10.465638062727884
2,8,10,2025-03-08 10:00:00,40.48509513360171,10.462249154538712
2,9,10,2025-03-08 11:00:00,40.482684986669504,10.458706568616867
2,10,10,2025-03-08 12:00:00,40.480755385931126,10.45538062704975
2,11,10,2025-03-08 13:00:00,40.478661923073915,10.448490120414574
2,12,10,2025-03-08 14:00:00,40.47916273986875,10.441804626709427
2,13,10,2025-03-08 15:00:00,40.47825117099389,10.434704125084968
2,14,10,2025-03-08 16:00:00,40.4784731356015,10.431903441747133
2,15,10,2025-03-08 17:00:00,40.479895928817676,10.4282337028754
2,16,10,2025-03-08 18:00:00,40.479713326216334,10.424964562515543
2,17,10,2025-03-08 19:00:00,40.479240823475614,10.423224524680531
2,18,10,2025-03-08 20:00:00,40.48194381462821,10.420851462808908
2,19,10,2025-03-08 21:00:00,40.47974774048948,10.418793574365274
2,20,10,2025-03-08 22:00:00,40.476286793204835,10.413520918382947
2,21,10,2025-03-08 23:00:00,40.47507065065003,10.413307506038343
2,22,10,2025-03-09 00:00:00,40.47574135917087,10.409653664380643
2,23,10,2025-03-09 01:00:00,40.475719095057606,10.404566317102521
2,24,10,2025-03-09 02:00:00,40.47458958979882,10.401048600818676
2,25,10,2025-03-09 03:00:00,40.47448506839309,10.401816775885335
2,26,10,2025-03-09 04:00:00,40.47464778496057,10.39757501794081
2,27,10,2025-03-09 05:00:00,40.47547388789894,10.395912039499226
2,28,10,2025-03-09 06:00:00,40.473454126866216,10.393833055547308
2,29,10,2025-03-09 07:00:00,40.477009639959384,10.388683549700557
2,30,10,2025-03-09 08:00:00,40.47939642717824,10.38727903227754
2,31,10,2025-03-09 09:00:00,40.483456259307054,10.384890458455953
2,32,10,2025-03-09 10:00:00,40.486619621368014,10.381514107007348
2,33,10,2025-03-09 11:00:00,40.49016689923072,10.380570592714895
2,34,10,2025-03-09 12:00:00,40.49301864614066,10.378879044213306
2,35,10,2025-03-09 13:00:00,40.49789005260689,10.378641835044297
2,36,10,2025-03-09 14:00:00,40.500665720607984,10.376583664459602
2,37,10,2025-03-09 15:00:00,40.5072215110949,10.374663482141308
2,38,10,2025-03-09 16:00:00,40.5122883658109,10.375010230374404
2,39,10,2025-03-09 17:00:00,40.51541621859772,10.375555293416431
2,40,10,2025-03-09 18:00:00,40.51720011304925,10.375592445434977
2,41,10,2025-03-09 19:00:00,40.51677173096424,10.375855185923173
2,42,10,2025-03-09 20:00:00,40.51681102999631,10.37355048330186
2,43,10,2025-03-09 21:00:00,40.51698388988322,10.377306335258258
2,44,10,2025-03-09 22:00:00,40.51855079092163,10.378973288086211
2,45,10,2025-03-09 23:00:00,40.52039521888838,10.377751244845932
2,46,10,2025-03-10 00:00:00,40.522586861247866,10.37559623098741
2,47,10,2025-03-10 01:00:00,40.52306355424627,10.371874082532687
2,48,10,2025-03-10 02:00:00,40.52411604176145,10.3703463484932
2,49,10,2025-03-10 03:00:00,40.52555478292771,10.370493390316106
2,50,10,2025-03-10 04:00:00,40.52429300073355,10.366621047541779
2,51,10,2025-03-10 05:00:00,40.524064349199946,10.365396038640577
2,52,10,2025-03-10 06:00:00,40.5239592511761,10.36175956953742
2,53,10,2025-03-10 07:00:00,40.52563330159363,10.359957955559034
2,54,10,2025-03-10 08:00:00,40.527030169678405,10.358460568379869
2,55,10,2025-03-10 09:00:00,40.52843378284071,10.35408670833448
2,56,10,2025-03-10 10:00:00,40.52940702475527,10.352142065192428
2,57,10,2025-03-10 11:00:00,40.53142501888697,10.349188994976545
2,58,10,2025-03-10 12:00:00,40.535537555764016,10.346776765673889
2,59,10,2025-03-10 13:00:00,40.53680680178731,10.345130044240125
2,60,10,2025-03-10 14:00:00,40.53976501494427,10.338761404604169
2,61,10,2025-03-10 15:00:00,40.54408765186316,10.339986500758227
2,62,10,2025-03-10 16:00:00,40.54753323182062,10.339349243217258
2,63,10,2025-03-10 17:00:00,40.55260013182726,10.338758345149742
2,64,10,2025-03-10 18:00:00,40.55783306798131,10.336106675354154
2,65,10,2025-03-10 19:00:00,40.56155607549803,10.339783779718253
2,66,10,2025-03-10 20:00:00,40.56593782093311,10.34087733801263
2,67,10,2025-03-10 21:00:00,40.569667907482035,10.340572312708701
2,68,10,2025-03-10 22:00:00,40.5701416298581,10.339323628023704
2,69,10,2025-03-10 23:00:00,40.573044503258295,10.336270361781304
2,0,11,2025-03-08 02:00:00,40.49583281707189,10.494184311128837
2,1,11,2025-03-08 03:00:00,40.4923698949587,10.49135887002914
2,2,11,2025-03-08 04:00:00,40.49027219290164,10.4873364472134
2,3,11,2025-03-08 05:00:00,40.48949724965955,10.485395647505664
2,4,11,2025-03-08 06:00:00,40.48860314448564,10.478694877003488
2,5,11,2025-03-08 07:00:00,40.48771689094356,10.476836775425056
2,6,11,2025-03-08 08:00:00,40.48711789305147,10.47399412993234
2,7,11,2025-03-08 09:00:00,40.48548799318046,10.468424970462182
2,8,11,2025-03-08 10:00:00,40.48280245701662,10.463426244576418
2,9,11,2025-03-08 11:00:00,40.481907914737526,10.457427723073618
2,10,11,2025-03-08 12:00:00,40.47716563960706,10.451312081517756
2,11,11,2025-03-08 13:00:00,40.47798883482267,10.448026290653374
2,12,11,2025-03-08 14:00:00,40.47618602727081,10.444483355444302
2,13,11,2025-03-08 15:00:00,40.477407586045416,10.438993215657518
2,14,11,2025-03-08 16:00:00,40.476084119902815,10.436886360491004
2,15,11,2025-03-08 17:00:00,40.48019010184273,10.429963141020359
2,16,11,2025-03-08 18:00:00,40.47984514652826,10.425915776530259
2,17,11,2025-03-08 19:00:00,40.480082003636106,10.423346158930416
2,18,11,2025-03-08 20:00:00,40.480066793571446,10.423209873241104
2,19,11,2025-03-08 21:00:00,40.48079012864466,10.422013939242369
2,20,11,2025-03-08 22:00:00,40.47973384533253,10.418326552686569
2,21,11,2025-03-08 23:00:00,40.47781017080738,10.412343456129209
2,22,11,2025-03-09 00:00:00,40.47667469024289,10.412214200798234
2,23,11,2025-03-09 01:00:00,40.475022612295085,10.411030036936669
2,24,11,2025-03-09 02:00:00,40.47440494241573,10.409455008449019
2,25,11,2025-03-09 03:00:00,40.47556376778616,10.40738042597939
2,26,11,2025-03-09 04:00:00,40.47513298128395,10.40458712476716
2,27,11,2025-03-09 05:00:00,40.4757091270618,10.399888578739292
2,28,11,2025-03-09 06:00:00,40.47607887103077,10.398972048546378
2,29,11,2025-03-09 07:00:00,40.4751913772465,10.39614152626798
2,30,11,2025-03-09 08:00:00,40.47629221018468,10.393908600902991
2,31,11,2025-03-09 09:00:00,40.482069670435436,10.392470654166736
2,32,11,2025-03-09 10:00:00,40.4835701099057,10.391388407333146
2,33,11,2025-03-09 11:00:00,40.487765295458956,10.3891352350835
2,34,11,2025-03-09 12:00:00,40.4906780378719,10.387318581715023
2,35,11,2025-03-09 13:00:00,40.49379798517683,10.388526950933203
2,36,11,2025-03-09 14:00:00,40.498450659851535,10.388655168193244
2,37,11,2025-03-09 15:00:00,40.50591894020929,10.387729135071165
2,38,11,2025-03-09 16:00:00,40.50959731334,10.388220300618588
2,39,11,2025-03-09 17:00:00,40.51193987512086,10.392788082261951
2,40,11,2025-03-09 18:00:00,40.51448434565867,10.391767392432678
2,41,11,2025-03-09 19:00:00,40.517304144083745,10.393288973060555
2,42,11,2025-03-09 20:00:00,40.51821677229318,10.392131501330807
2,43,11,2025-03-09 21:00:00,40.52048415764687,10.391132161849619
2,44,11,2025-03-09 22:00:00,40.51900343113349,10.389437822250098
2,45,11,2025-03-09 23:00:00,40.51819279430091,10.391093231396654
2,46,11,2025-03-10 00:00:00,40.51946857149535,10.388171919835854
2,47,11,2025-03-10 01:00:00,40.51736071108667,10.385118180606538
2,48,11,2025-03-10 02:00:00,40.5193221268485,10.383010021781157
2,49,11,2025-03-10 03:00:00,40.51803352990033,10.381039832792771
2,50,11,2025-03-10 04:00:00,40.51822982623486,10.377722803966007
2,51,11,2025-03-10 05:00:00,40.518472598089616,10.372477695672046
2,52,11,2025-03-10 06:00:00,40.51600368546323,10.367911370593601
2,53,11,2025-03-10 07:00:00,40.51746732154313,10.364554554451644
2,54,11,2025-03-10 08:00:00,40.51916036282074,10.359824568926571
2,55,11,2025-03-10 09:00:00,40.52153785759479,10.357477835670252
2,56,11,2025-03-10 10:00:00,40.52429147264681,10.352923165869296
2,57,11,2025-03-10 11:00:00,40.52537974466608,10.3517423950393
2,58,11,2025-03-10 12:00:00,40.52734318426258,10.347829727046596
2,59,11,2025-03-10 13:00:00,40.53008972624166,10.344761438545907
2,60,11,2025-03-10 14:00:00,40.534809001307465,10.341781056946562
2,61,11,2025-03-10 15:00:00,40.53780759962548,10.341858854700865
2,62,11,2025-03-10 16:00:00,40.541954395440904,10.340304809420758
2,63,11,2025-03-10 17:00:00,40.545928017961046,10.336582270033531
2,64,11,2025-03-10 18:00:00,40.54814948933345,10.337501709569858
2,65,11,2025-03-10 19:00:00,40.55259650377599,10.338401175021819
2,66,11,2025-03-10 20:00:00,40.557576225547884,10.339285412708607
2,67,11,2025-03-10 21:00:00,40.56136461219018,10.341131260814912
2,68,11,2025-03-10 22:00:00,40.56515823543017,10.344646055211756
2,69,11,2025-03-10 23:00:00,40.56767820964964,10.34605132491185
2,0,12,2025-03-08 02:00:00,40.501249557832466,10.497031445220752
2,1,12,2025-03-08 03:00:00,40.49844256496564,10.492128281409272
2,2,12,2025-03-08 04:00:00,40.498295958450285,10.488161826963491
2,3,12,2025-03-08 05:00:00,40.496911908445796,10.483134066887253
2,4,12,2025-03-08 06:00:00,40.49411448858331,10.479673210588423
2,5,12,2025-03-08 07:00:00,40.492033223044835,10.47700249359519
2,6,12,2025-03-08 08:00:00,40.48995435999386,10.470975645328497
2,7,12,2025-03-08 09:00:00,40.48949516530592,10.468438574669378
2,8,12,2025-03-08 10:00:00,40.488758909511624,10.461687777375696
2,9,12,2025-03-08 11:00:00,40.487934301801,10.453444009520961
2,10,12,2025-03-08 12:00:00,40.4871702486216,10.448734862402633
2,11,12,2025-03-08 13:00:00,40.489417836425126,10.445774102156548
2,12,12,2025-03-08 14:00:00,40.48963768605285,10.441493020351844
2,13,12,2025-03-08 15:00:00,40.48875428732616,10.439135576959613
2,14,12,2025-03-08 16:00:00,40.487647211573474,10.433275962727864
2,15,12,2025-03-08 17:00:00,40.48909531252578,10.426169346650315
2,16,12,2025-03-08 18:00:00,40.489196664574244,10.421370196364458
2,17,12,2025-03-08 19:00:00,40.490806836661235,10.418513215778127
2,18,12,2025-03-08 20:00:00,40.48909593213282,10.41672899328836
2,19,12,2025-03-08 21:00:00,40.488049169178986,10.416126028467694
2,20,12,2025-03-08 22:00:00,40.48614920006297,10.415117236000974
2,21,12,2025-03-08 23:00:00,40.48370530458515,10.411925950225033
2,22,12,2025-03-09 00:00:00,40.484267131122344,10.40768335686602
2,23,12,2025-03-09 01:00:00,40.48272293464866,10.405998922143777
2,24,12,2025-03-09 02:00:00,40.48623552176354,10.402262138284998
2,25,12,2025-03-09 03:00:00,40.48696744676499,10.39742408775287
2,26,12,2025-03-09 04:00:00,40.489477105830765,10.394895686903226
2,27,12,2025-03-09 05:00:00,40.48913299624764,10.390176223433366
2,28,12,2025-03-09 06:00:00,40.48994762627825,10.387272582604917
2,29,12,2025-03-09 07:00:00,40.49171976476246,10.384038406418066
2,30,12,2025-03-09 08:00:00,40.49469557812573,10.382943449699143
2,31,12,2025-03-09 09:00:00,40.499046315511976,10.37672668764561
2,32,12,2025-03-09 10:00:00,40.505795156601955,10.373964051364092
2,33,12,2025-03-09 11:00:00,40.51162904512088,10.3717566686709
2,34,12,2025-03-09 12:00:00,40.51858187544062,10.369165047872455
2,35,12,2025-03-09 13:00:00,40.52523569630386,10.370026464026374
2,36,12,2025-03-09 14:00:00,40.53110680820152,10.369851599064907
2,37,12,2025-03-09 15:00:00,40.53784520721224,10.369846240426929
2,38,12,2025-03-09 16:00:00,40.540980035502535,10.371397491177753
2,39,12,2025-03-09 17:00:00,40.545272341728904,10.3735927372671
2,40,12,2025-03-09 18:00:00,40.546932367198046,10.374210013999116
2,41,12,2025-03-09 19:00:00,40.54622293152849,10.375350796275573
2,42,12,2025-03-09 20:00:00,40.54575876540402,10.374985747634282
2,43,12,2025-03-09 21:00:00,40.54559231988613,10.373074164011234
2,44,12,2025-03-09 22:00:00,40.54600096271679,10.372278935667415
2,45,12,2025-03-09 23:00:00,40.54454933294879,10.370485475317489
2,46,12,2025-03-10 00:00:00,40.54437985602896,10.371640301845039
2,47,12,2025-03-10 01:00:00,40.54438497810581,10.370610124748243
2,48,12,2025-03-10 02:00:00,40.5440023484991,10.367741793385754
2,49,12,2025-03-10 03:00:00,40.543524497811326,10.364668519687918
2,50,12,2025-03-10 04:00:00,40.54484299033657,10.359828762117758
2,51,12,2025-03-10 05:00:00,40.5435536546294,10.356552197417196
2,52,12,2025-03-10 06:00:00,40.54340656275729,10.352442148161975
2,53,12,2025-03-10 07:00:00,40.543239353240246,10.352086260775005
2,54,12,2025-03-10 08:00:00,40.54350131565358,10.350917474322276
2,55,12,2025-03-10 09:00:00,40.54557365809702,10.348323574944386
2,56,12,2025-03-10 10:00:00,40.549349597834464,10.34915717363854
2,57,12,2025-03-10 11:00:00,40.55258652823093,10.347868676676896
2,58,12,2025-03-10 12:00:00,40.55667415361743,10.348146074842427
2,59,12,2025-03-10 13:00:00,40.55907938439031,10.345803696794274
2,60,12,2025-03-10 14:00:00,40.562903694066605,10.34223769655818
2,61,12,2025-03-10 15:00:00,40.565930566365346,10.342135393010604
2,62,12,2025-03-10 16:00:00,40.571055046526475,10.340848368160032
2,63,12,2025-03-10 17:00:00,40.57605786633393,10.33975575539671
2,64,12,2025-03-10 18:00:00,40.58084468857421,10.340335215271795
2,65,12,2025-03-10 19:00:00,40.58681992853015,10.338282049913065
2,66,12,2025-03-10 20:00:00,40.59301549198462,10.340596513162659
2,67,12,2025-03-10 21:00:00,40.596986228108136,10.341542267047412
2,68,12,2025-03-10 22:00:00,40.60044336187855,10.345104265886848
2,69,12,2025-03-10 23:00:00,40.60358671769662,10.348055069023067
2,0,13,2025-03-08 02:00:00,40.4967569722732,10.494308048693318
2,1,13,2025-03-08 03:00:00,40.495458114018405,10.49244889403924
2,2,13,2025-03-08 04:00:00,40.493612436137774,10.48934109527342
2,3,13,2025-03-08 05:00:00,40.49252408053657,10.483667503728052
2,4,13,2025-03-08 06:00:00,40.49275864649074,10.481042375806217
2,5,13,2025-03-08 07:00:00,40.4906062513211,10.4796192863973
2,6,13,2025-03-08 08:00:00,40.487727497422874,10.47684049071434
2,7,13,2025-03-08 09:00:00,40.4849799649357,10.474392293726696
2,8,13,2025-03-08 10:00:00,40.4854491411205,10.472890966976538
2,9,13,2025-03-08 11:00:00,40.48361741692629,10.467146522917185
2,10,13,2025-03-08 12:00:00,40.48158046194007,10.461601690098409
2,11,13,2025-03-08 13:00:00,40.48025253771599,10.455065902489505
2,12,13,2025-03-08 14:00:00,40.479385702843786,10.449338193491085
2,13,13,2025-03-08 15:00:00,40.48144546120391,10.441857556179057
2,14,13,2025-03-08 16:00:00,40.48192574492692,10.437735053586058
2,15,13,2025-03-08 17:00:00,40.4803793810569,10.432930912622046
2,16,13,2025-03-08 18:00:00,40.48283670391323,10.428953516736442
2,17,13,2025-03-08 19:00:00,40.48256249929971,10.424998749876291
2,18,13,2025-03-08 20:00:00,40.48224937328009,10.419990517545607
2,19,13,2025-03-08 21:00:00,40.481195475167475,10.418002394685786
2,20,13,2025-03-08 22:00:00,40.48265944009012,10.414694097096513
2,21,13,2025-03-08 23:00:00,40.4814154959471,10.412394136645771
2,22,13,2025-03-09 00:00:00,40.479660597593615,10.40783691897537
2,23,13,2025-03-09 01:00:00,40.47776195420206,10.402874065158175
2,24,13,2025-03-09 02:00:00,40.47783369469803,10.403671675529594
2,25,13,2025-03-09 03:00:00,40.476449153013064,10.402113281482753
2,26,13,2025-03-09 04:00:00,40.477460761676745,10.397211309217218
2,27,13,2025-03-09 05:00:00,40.48099713912883,10.393308188057432
2,28,13,2025-03-09 06:00:00,40.4814452098172,10.392683780032574
2,29,13,2025-03-09 07:00:00,40.481733800329394,10.391746039076644
2,30,13,2025-03-09 08:00:00,40.484310030499984,10.386907142033213
2,31,13,2025-03-09 09:00:00,40.48848865796155,10.390408127999116
2,32,13,2025-03-09 10:00:00,40.490986500237405,10.388886322700577
2,33,13,2025-03-09 11:00:00,40.49471605159601,10.385941310883705
2,34,13,2025-03-09 12:00:00,40.49960068538227,10.383042027787265
2,35,13,2025-03-09 13:00:00,40.503778898656414,10.379514412054773
2,36,13,2025-03-09 14:00:00,40.507192848412124,10.378973070879717
