release_step,sim_iteration,particle_id,time,lat,lon
2,40,6,2025-03-09 18:00:00,40.525427380192724,10.382812591715417
2,41,6,2025-03-09 19:00:00,40.52688585701211,10.383331553475958
2,42,6,2025-03-09 20:00:00,40.52857353867712,10.384523249124065
2,43,6,2025-03-09 21:00:00,40.529373817985054,10.382565894099299
2,44,6,2025-03-09 22:00:00,40.5315905969739,10.379573471197986
2,45,6,2025-03-09 23:00:00,40.530683434865644,10.38051713244962
2,46,6,2025-03-10 00:00:00,40.52915261782658,10.380374751600442
2,47,6,2025-03-10 01:00:00,40.52853854759591,10.378679714312373
2,48,6,2025-03-10 02:00:00,40.53289335528399,10.375958454878218
2,49,6,2025-03-10 03:00:00,40.5340854993595,10.370715362606456
2,50,6,2025-03-10 04:00:00,40.53658958479224,10.364181284940768
2,51,6,2025-03-10 05:00:00,40.53573371525937,10.362527299990623
2,52,6,2025-03-10 06:00:00,40.53816805979067,10.361464202578622
2,53,6,2025-03-10 07:00:00,40.539688594601586,10.358303078170293
2,54,6,2025-03-10 08:00:00,40.542940409342684,10.352454272377093
2,55,6,2025-03-10 09:00:00,40.5408319661707,10.34957672605835
2,56,6,2025-03-10 10:00:00,40.54240876597894,10.34596216128085
2,57,6,2025-03-10 11:00:00,40.54561889865966,10.34384984008378
2,58,6,2025-03-10 12:00:00,40.549626250049975,10.339827840927034
2,59,6,2025-03-10 13:00:00,40.55454453633851,10.339856905561126
2,60,6,2025-03-10 14:00:00,40.559411206018574,10.335332576951858
2,61,6,2025-03-10 15:00:00,40.56289961934235,10.333682879376324
2,62,6,2025-03-10 16:00:00,40.5691429660692,10.331498194764196
2,63,6,2025-03-10 17:00:00,40.57187209489727,10.329701522854547
2,64,6,2025-03-10 18:00:00,40.57636422685555,10.328607649559462
2,65,6,2025-03-10 19:00:00,40.58385809508768,10.329502096971497
2,66,6,2025-03-10 20:00:00,40.5886439975345,10.328132900357062
2,67,6,2025-03-10 21:00:00,40.590853979572366,10.325784388548524
2,68,6,2025-03-10 22:00:00,40.59202692307656,10.324884760306068
2,69,6,2025-03-10 23:00:00,40.59678059086473,10.325081300408778
2,0,7,2025-03-08 02:00:00,40.499494363389424,10.503157905667408
2,1,7,2025-03-08 03:00:00,40.49709309927889,10.496924232309675
2,2,7,2025-03-08 04:00:00,40.49531920645735,10.491663702567925
2,3,7,2025-03-08 05:00:00,40.49501244516219,10.491840717095114
2,4,7,2025-03-08 06:00:00,40.49048438538903,10.485405151526637
2,5,7,2025-03-08 07:00:00,40.4864809898667,10.47785311835949
2,6,7,2025-03-08 08:00:00,40.48675124019936,10.468358313691372
2,7,7,2025-03-08 09:00:00,40.48738682570656,10.4669691080888
2,8,7,2025-03-08 10:00:00,40.487579195885395,10.463178668912237
2,9,7,2025-03-08 11:00:00,40.48538727814002,10.46060968842617
2,10,7,2025-03-08 12:00:00,40.48598397959188,10.45309038998494
2,11,7,2025-03-08 13:00:00,40.48742943435911,10.4502124227531
2,12,7,2025-03-08 14:00:00,40.483817916026595,10.44567586167057
2,13,7,2025-03-08 15:00:00,40.482799439757024,10.440917056450703
2,14,7,2025-03-08 16:00:00,40.484088473928715,10.435772155492957
2,15,7,2025-03-08 17:00:00,40.48350815957297,10.432847153394476
2,16,7,2025-03-08 18:00:00,40.484078506041186,10.431940592029298
2,17,7,2025-03-08 19:00:00,40.48409629938886,10.426602365346126
2,18,7,2025-03-08 20:00:00,40.480458123313554,10.428551784502202
2,19,7,2025-03-08 21:00:00,40.47992107304754,10.424452705782382
2,20,7,2025-03-08 22:00:00,40.4766507322293,10.422872250159664
2,21,7,2025-03-08 23:00:00,40.475580174019925,10.417449329280116
2,22,7,2025-03-09 00:00:00,40.47360511989379,10.412721027541041
2,23,7,2025-03-09 01:00:00,40.47621954493837,10.407841134391699
2,24,7,2025-03-09 02:00:00,40.4744111964268,10.40239343434644
2,25,7,2025-03-09 03:00:00,40.47577213710067,10.396712262588776
2,26,7,2025-03-09 04:00:00,40.47386114988768,10.392640789263812
2,27,7,2025-03-09 05:00:00,40.473476831729116,10.388103029284192
2,28,7,2025-03-09 06:00:00,40.4749345795696,10.385749076129839
2,29,7,2025-03-09 07:00:00,40.47595607947422,10.381568156300002
2,30,7,2025-03-09 08:00:00,40.47967493709755,10.37987018453749
2,31,7,2025-03-09 09:00:00,40.48212389542415,10.375816402173875
2,32,7,2025-03-09 10:00:00,40.48737653428831,10.37393066991659
2,33,7,2025-03-09 11:00:00,40.49215112286962,10.375854329044289
2,34,7,2025-03-09 12:00:00,40.5015623675061,10.373523378726114
2,35,7,2025-03-09 13:00:00,40.506398686667936,10.372364353853227
2,36,7,2025-03-09 14:00:00,40.51247407876409,10.376830790327874
2,37,7,2025-03-09 15:00:00,40.51540292701738,10.376675248766704
2,38,7,2025-03-09 16:00:00,40.51932331784733,10.379499468889787
2,39,7,2025-03-09 17:00:00,40.520380896813585,10.37940921713209
2,40,7,2025-03-09 18:00:00,40.52130137265352,10.378514782601375
2,41,7,2025-03-09 19:00:00,40.52631736783855,10.381590890907486
2,42,7,2025-03-09 20:00:00,40.52876779561291,10.381663333665243
2,43,7,2025-03-09 21:00:00,40.530486881226224,10.378213684306932
2,44,7,2025-03-09 22:00:00,40.53031673185974,10.381266047210213
2,45,7,2025-03-09 23:00:00,40.528173534463264,10.382621815710374
2,46,7,2025-03-10 00:00:00,40.525623522581,10.378451022120448
2,47,7,2025-03-10 01:00:00,40.52488616310816,10.37845659607278
2,48,7,2025-03-10 02:00:00,40.52617967049722,10.374593970664284
2,49,7,2025-03-10 03:00:00,40.5270783522886,10.373214123047688
2,50,7,2025-03-10 04:00:00,40.52505667257898,10.370986323739734
2,51,7,2025-03-10 05:00:00,40.523158773082315,10.365956311379476
2,52,7,2025-03-10 06:00:00,40.52071362362192,10.356818340244672
2,53,7,2025-03-10 07:00:00,40.52442040408835,10.356567234567102
2,54,7,2025-03-10 08:00:00,40.52659399458852,10.352945136105012
2,55,7,2025-03-10 09:00:00,40.52673675018971,10.35299738401757
2,56,7,2025-03-10 10:00:00,40.52887008219402,10.348475970155278
2,57,7,2025-03-10 11:00:00,40.53053773845221,10.3424508389078
2,58,7,2025-03-10 12:00:00,40.531651517879666,10.34450348792228
2,59,7,2025-03-10 13:00:00,40.53616035238701,10.345471388125542
2,60,7,2025-03-10 14:00:00,40.538752437881975,10.342415878102258
2,61,7,2025-03-10 15:00:00,40.54164900750778,10.345239381971536
2,62,7,2025-03-10 16:00:00,40.5460665550961,10.343218233433037
2,63,7,2025-03-10 17:00:00,40.55180084212075,10.33891897291469
2,64,7,2025-03-10 18:00:00,40.559114158329685,10.340858334647011
2,65,7,2025-03-10 19:00:00,40.56397323874581,10.344311721155435
2,66,7,2025-03-10 20:00:00,40.56629826096435,10.338282149447737
2,67,7,2025-03-10 21:00:00,40.5713242984141,10.33952027735938
2,68,7,2025-03-10 22:00:00,40.57539536206397,10.338746231025889
2,69,7,2025-03-10 23:00:00,40.579546634724004,10.345334755285796
2,0,8,2025-03-08 02:00:00,40.4966049064183,10.494903515995215
2,1,8,2025-03-08 03:00:00,40.49361772649218,10.494644159323117
2,2,8,2025-03-08 04:00:00,40.49068088309068,10.491405063983644
2,3,8,2025-03-08 05:00:00,40.49305314109295,10.491688310944667
2,4,8,2025-03-08 06:00:00,40.490341067758486,10.48483100865627
2,5,8,2025-03-08 07:00:00,40.48933165698096,10.479466567896727
2,6,8,2025-03-08 08:00:00,40.489723279683645,10.480689788629636
2,7,8,2025-03-08 09:00:00,40.48759742297595,10.47495443812304
2,8,8,2025-03-08 10:00:00,40.48631051523284,10.471669092090462
2,9,8,2025-03-08 11:00:00,40.48554588782587,10.468137824040753
2,10,8,2025-03-08 12:00:00,40.48293727286112,10.463589180291704
2,11,8,2025-03-08 13:00:00,40.482729852120016,10.462114842015847
2,12,8,2025-03-08 14:00:00,40.48474134297663,10.455524618600483
2,13,8,2025-03-08 15:00:00,40.47950931721402,10.452067385698331
2,14,8,2025-03-08 16:00:00,40.47695913178913,10.444975668957392
2,15,8,2025-03-08 17:00:00,40.47422091200974,10.439322754254647
2,16,8,2025-03-08 18:00:00,40.47259991835594,10.436032688929687
2,17,8,2025-03-08 19:00:00,40.472655312706394,10.434548921952072
2,18,8,2025-03-08 20:00:00,40.470729138873104,10.427051906840548
2,19,8,2025-03-08 21:00:00,40.46797539549315,10.42137352837131
2,20,8,2025-03-08 22:00:00,40.466529914426815,10.418261010859567
2,21,8,2025-03-08 23:00:00,40.46632648606879,10.413407427787245
2,22,8,2025-03-09 00:00:00,40.46737133196899,10.410437179377503
2,23,8,2025-03-09 01:00:00,40.46631485961575,10.406064254387617
2,24,8,2025-03-09 02:00:00,40.466072336459135,10.402058243633627
2,25,8,2025-03-09 03:00:00,40.468203156516395,10.397632102787139
2,26,8,2025-03-09 04:00:00,40.47305716169192,10.392952149975681
2,27,8,2025-03-09 05:00:00,40.47285561810202,10.393224016038197
2,28,8,2025-03-09 06:00:00,40.4715738083186,10.387305506774442
2,29,8,2025-03-09 07:00:00,40.47641688911945,10.384596875328961
2,30,8,2025-03-09 08:00:00,40.47973272525394,10.379833355635105
2,31,8,2025-03-09 09:00:00,40.483005956745075,10.37651079449608
2,32,8,2025-03-09 10:00:00,40.48718159503907,10.374460404498585
2,33,8,2025-03-09 11:00:00,40.49463492735228,10.371415455801074
2,34,8,2025-03-09 12:00:00,40.50203600608197,10.373607125116695
2,35,8,2025-03-09 13:00:00,40.50881834268258,10.378096851679993
2,36,8,2025-03-09 14:00:00,40.51547153503974,10.377656460505763
2,37,8,2025-03-09 15:00:00,40.52131439756692,10.38071919697503
2,38,8,2025-03-09 16:00:00,40.52726421475433,10.382531267389254
2,39,8,2025-03-09 17:00:00,40.52906443903458,10.384498772757782
2,40,8,2025-03-09 18:00:00,40.53090562149319,10.385812987219502
2,41,8,2025-03-09 19:00:00,40.53436000925949,10.388959138190275
2,42,8,2025-03-09 20:00:00,40.537691713853185,10.384431480306542
2,43,8,2025-03-09 21:00:00,40.53970870062992,10.382502016535923
2,44,8,2025-03-09 22:00:00,40.53804633842752,10.377505086213457
2,45,8,2025-03-09 23:00:00,40.5391814532258,10.37603569928181
2,46,8,2025-03-10 00:00:00,40.53658932293081,10.373162442019742
2,47,8,2025-03-10 01:00:00,40.53782975707219,10.372184303110648
2,48,8,2025-03-10 02:00:00,40.53677516662782,10.368389955890251
2,49,8,2025-03-10 03:00:00,40.53754636166484,10.366113668576178
2,50,8,2025-03-10 04:00:00,40.536094204916964,10.365765813052043
2,51,8,2025-03-10 05:00:00,40.53437414391075,10.363828073162923
2,52,8,2025-03-10 06:00:00,40.537369186442035,10.362473993150232
2,53,8,2025-03-10 07:00:00,40.534660036262686,10.360706582611229
2,54,8,2025-03-10 08:00:00,40.53714108598089,10.358796906835089
2,55,8,2025-03-10 09:00:00,40.53726897704721,10.354096177213227
2,56,8,2025-03-10 10:00:00,40.541576092744066,10.349743912912693
2,57,8,2025-03-10 11:00:00,40.54596700847421,10.3446419063013
2,58,8,2025-03-10 12:00:00,40.550507470004995,10.340748622512404
2,59,8,2025-03-10 13:00:00,40.55223553699468,10.335108618976248
2,60,8,2025-03-10 14:00:00,40.554947251558325,10.32946128269494
2,61,8,2025-03-10 15:00:00,40.55916292664124,10.328522186489389
2,62,8,2025-03-10 16:00:00,40.56648236799201,10.32751262942607
2,63,8,2025-03-10 17:00:00,40.571762025246464,10.32473404135602
2,64,8,2025-03-10 18:00:00,40.57750315969051,10.321182467344087
2,65,8,2025-03-10 19:00:00,40.58299718803676,10.318993599983846
2,66,8,2025-03-10 20:00:00,40.58703894195978,10.321843652704057
2,67,8,2025-03-10 21:00:00,40.58881103181201,10.322858645778245
2,68,8,2025-03-10 22:00:00,40.593964561594284,10.320174948412225
2,69,8,2025-03-10 23:00:00,40.59717369386276,10.315230519631132
2,0,9,2025-03-08 02:00:00,40.499126751679256,10.49655880090761
2,1,9,2025-03-08 03:00:00,40.49775681541112,10.492995498127534
2,2,9,2025-03-08 04:00:00,40.495387053777854,10.488505875142312
2,3,9,2025-03-08 05:00:00,40.494315008037375,10.483775355935109
2,4,9,2025-03-08 06:00:00,40.49046573121087,10.476332650628537
2,5,9,2025-03-08 07:00:00,40.488003268774,10.471345705284666
2,6,9,2025-03-08 08:00:00,40.48880967911148,10.466763249371963
2,7,9,2025-03-08 09:00:00,40.48758189567632,10.461672699241543
2,8,9,2025-03-08 10:00:00,40.486232182658775,10.457622407915244
2,9,9,2025-03-08 11:00:00,40.486623537426276,10.449215154692595
2,10,9,2025-03-08 12:00:00,40.48836848657041,10.450639630047746
2,11,9,2025-03-08 13:00:00,40.48538529881805,10.446534532301161
2,12,9,2025-03-08 14:00:00,40.48458830331252,10.437148195607332
2,13,9,2025-03-08 15:00:00,40.48783024880759,10.436116736204527
2,14,9,2025-03-08 16:00:00,40.48634431473036,10.42897370448311
2,15,9,2025-03-08 17:00:00,40.48560655987203,10.424477494040039
2,16,9,2025-03-08 18:00:00,40.48245689423785,10.424230398782061
2,17,9,2025-03-08 19:00:00,40.48141747926763,10.4190085195311
2,18,9,2025-03-08 20:00:00,40.47826777224559,10.41541668425533
2,19,9,2025-03-08 21:00:00,40.475092859148404,10.412299879451922
2,20,9,2025-03-08 22:00:00,40.47587612416908,10.409786241222777
2,21,9,2025-03-08 23:00:00,40.478154360824306,10.40721722203366
2,22,9,2025-03-09 00:00:00,40.47879090322086,10.400937968860344
2,23,9,2025-03-09 01:00:00,40.48044814339848,10.398100354119615
2,24,9,2025-03-09 02:00:00,40.47995221607084,10.39366520300982
2,25,9,2025-03-09 03:00:00,40.47920404503072,10.389897536350107
2,26,9,2025-03-09 04:00:00,40.47972722053508,10.380763061065414
2,27,9,2025-03-09 05:00:00,40.481528463511154,10.380732357656923
2,28,9,2025-03-09 06:00:00,40.48262938121367,10.377432817959775
2,29,9,2025-03-09 07:00:00,40.48602276619189,10.368170960464697
2,30,9,2025-03-09 08:00:00,40.48902540376585,10.364856222863308
2,31,9,2025-03-09 09:00:00,40.494478110990364,10.361107573437657
2,32,9,2025-03-09 10:00:00,40.49605779029875,10.358697519110299
2,33,9,2025-03-09 11:00:00,40.50149028573421,10.350747283985115
2,34,9,2025-03-09 12:00:00,40.50776766716668,10.348728959104843
2,35,9,2025-03-09 13:00:00,40.51168037856044,10.347606195183634
2,36,9,2025-03-09 14:00:00,40.518469109303595,10.351468458549357
2,37,9,2025-03-09 15:00:00,40.5211880819969,10.355522724627551
2,38,9,2025-03-09 16:00:00,40.52595998283825,10.35778585344109
2,39,9,2025-03-09 17:00:00,40.52989857195326,10.35506367367989
2,40,9,2025-03-09 18:00:00,40.53301531644251,10.355912525639356
2,41,9,2025-03-09 19:00:00,40.53259067690831,10.35399037358936
2,42,9,2025-03-09 20:00:00,40.532980930274945,10.358095056807898
2,43,9,2025-03-09 21:00:00,40.5357486496937,10.356986338900658
2,44,9,2025-03-09 22:00:00,40.536687934352045,10.356683922708253
2,45,9,2025-03-09 23:00:00,40.53801769173252,10.353368157705168
2,46,9,2025-03-10 00:00:00,40.53636480146465,10.350970839630188
2,47,9,2025-03-10 01:00:00,40.53443318311624,10.343838703753486
2,48,9,2025-03-10 02:00:00,40.531466896144984,10.338522005397348
2,49,9,2025-03-10 03:00:00,40.53284150358185,10.335323732606676
2,50,9,2025-03-10 04:00:00,40.53175192435202,10.332805287552214
2,51,9,2025-03-10 05:00:00,40.53476479112515,10.335134368521867
2,52,9,2025-03-10 06:00:00,40.535785534624374,10.329860415955013
2,53,9,2025-03-10 07:00:00,40.53741090879358,10.32439761131553
2,54,9,2025-03-10 08:00:00,40.53803818046863,10.316860516104748
2,55,9,2025-03-10 09:00:00,40.53813334862476,10.313658264730458
2,56,9,2025-03-10 10:00:00,40.538243754421885,10.313385528538342
2,57,9,2025-03-10 11:00:00,40.54162176120758,10.306594978531637
2,58,9,2025-03-10 12:00:00,40.545058099446706,10.303518786508397
2,59,9,2025-03-10 13:00:00,40.54610445866133,10.304290058674889
2,60,9,2025-03-10 14:00:00,40.54863940561513,10.305009398911471
2,61,9,2025-03-10 15:00:00,40.55749856948616,10.306282147501989
2,62,9,2025-03-10 16:00:00,40.56249329131991,10.301968200323907
2,63,9,2025-03-10 17:00:00,40.570629966015694,10.2996599085726
2,64,9,2025-03-10 18:00:00,40.57662048493334,10.301541077890349
2,65,9,2025-03-10 19:00:00,40.581177752675735,10.306676884875962
2,66,9,2025-03-10 20:00:00,40.58341233547495,10.305566533207882
2,67,9,2025-03-10 21:00:00,40.58903789097865,10.3057496689528
2,68,9,2025-03-10 22:00:00,40.58921329424032,10.309398617967325
2,69,9,2025-03-10 23:00:00,40.59281611737995,10.30684740010207
2,0,10,2025-03-08 02:00:00,40.497992965295076,10.497997806895487
2,1,10,2025-03-08 03:00:00,40.49832815325761,10.49224643864238
2,2,10,2025-03-08 04:00:00,40.499877306419066,10.484969234516377
2,3,10,2025-03-08 05:00:00,40.49486490405897,10.481782465959363
2,4,10,2025-03-08 06:00:00,40.49554023603005,10.475053712272775
2,5,10,2025-03-08 07:00:00,40.492257817726816,10.469513136509988
2,6,10,2025-03-08 08:00:00,40.48769356000226,10.461943428170901
2,7,10,2025-03-08 09:00:00,40.48520435962096,10.454774568186199
2,8,10,2025-03-08 10:00:00,40.47968036165799,10.448559256644273
2,9,10,2025-03-08 11:00:00,40.48102379632684,10.441754793243906
2,10,10,2025-03-08 12:00:00,40.4827500837541,10.435394745344453
2,11,10,2025-03-08 13:00:00,40.481661050553804,10.433088923681963
2,12,10,2025-03-08 14:00:00,40.48139371464935,10.42964799035609
2,13,10,2025-03-08 15:00:00,40.48690610470968,10.423889217293096
2,14,10,2025-03-08 16:00:00,40.48639623658775,10.419446442108212
2,15,10,2025-03-08 17:00:00,40.489221856426575,10.41324589072209
2,16,10,2025-03-08 18:00:00,40.48679588900661,10.40901569369869
2,17,10,2025-03-08 19:00:00,40.489759026978525,10.405427472191208
2,18,10,2025-03-08 20:00:00,40.49180317710253,10.401003944981612
2,19,10,2025-03-08 21:00:00,40.493258267684475,10.400578026312678
2,20,10,2025-03-08 22:00:00,40.49359249091264,10.399678581005748
2,21,10,2025-03-08 23:00:00,40.49321706845568,10.39444582839664
2,22,10,2025-03-09 00:00:00,40.49156249667838,10.39407185915217
2,23,10,2025-03-09 01:00:00,40.49634748979171,10.387909772327005
2,24,10,2025-03-09 02:00:00,40.49519586403229,10.388014361622076
2,25,10,2025-03-09 03:00:00,40.49279002575289,10.387588706573661
2,26,10,2025-03-09 04:00:00,40.494214418562414,10.386503786881724
2,27,10,2025-03-09 05:00:00,40.49591859702623,10.382981964017805
2,28,10,2025-03-09 06:00:00,40.497288946331004,10.38216755640749
2,29,10,2025-03-09 07:00:00,40.498582904811116,10.380147203380705
2,30,10,2025-03-09 08:00:00,40.49942031698357,10.386874069679832
2,31,10,2025-03-09 09:00:00,40.50681133856022,10.38484082480224
2,32,10,2025-03-09 10:00:00,40.511429743663356,10.378873761116107
2,33,10,2025-03-09 11:00:00,40.51653739132779,10.376490893640648
2,34,10,2025-03-09 12:00:00,40.522778045017006,10.373109230498244
2,35,10,2025-03-09 13:00:00,40.528129016070196,10.374656966275115
2,36,10,2025-03-09 14:00:00,40.53370353837901,10.376576643389036
2,37,10,2025-03-09 15:00:00,40.53849064542623,10.377916714318097
2,38,10,2025-03-09 16:00:00,40.54402758121537,10.376191757046826
2,39,10,2025-03-09 17:00:00,40.54682039827228,10.379856123578119
2,40,10,2025-03-09 18:00:00,40.551759461472884,10.381294981126938
2,41,10,2025-03-09 19:00:00,40.55424174712611,10.380964785267878
2,42,10,2025-03-09 20:00:00,40.55717788949521,10.380061337552338
2,43,10,2025-03-09 21:00:00,40.55927133931424,10.376944676774217
2,44,10,2025-03-09 22:00:00,40.5616738087513,10.378409549564696
2,45,10,2025-03-09 23:00:00,40.5612861699716,10.374675323487212
2,46,10,2025-03-10 00:00:00,40.56505102230043,10.370488337442223
2,47,10,2025-03-10 01:00:00,40.56711563609002,10.366780953216685
2,48,10,2025-03-10 02:00:00,40.566688235780504,10.36416110287565
2,49,10,2025-03-10 03:00:00,40.56583011261038,10.359187429640114
2,50,10,2025-03-10 04:00:00,40.56693007884302,10.356581943316133
2,51,10,2025-03-10 05:00:00,40.56828272358641,10.35654330548742
2,52,10,2025-03-10 06:00:00,40.5662103634353,10.354561380860883
2,53,10,2025-03-10 07:00:00,40.567613130443625,10.353305507985496
2,54,10,2025-03-10 08:00:00,40.57228251923032,10.347037225961937
2,55,10,2025-03-10 09:00:00,40.57136494232663,10.345671502879146
2,56,10,2025-03-10 10:00:00,40.57236372919563,10.34592207179496
2,57,10,2025-03-10 11:00:00,40.57427850751579,10.344628189710173
2,58,10,2025-03-10 12:00:00,40.57412633037068,10.343300673175625
2,59,10,2025-03-10 13:00:00,40.579156035994586,10.341512601629741
2,60,10,2025-03-10 14:00:00,40.58436657934558,10.34027317404255
2,61,10,2025-03-10 15:00:00,40.59322210005813,10.335851367881753
2,62,10,2025-03-10 16:00:00,40.595257917177115,10.333179429473999
2,63,10,2025-03-10 17:00:00,40.59758425559437,10.33572497101356
2,64,10,2025-03-10 18:00:00,40.60382314482725,10.338856304018938
2,65,10,2025-03-10 19:00:00,40.6073374366443,10.33701265477149
2,66,10,2025-03-10 20:00:00,40.61141900860179,10.337382267806449
2,67,10,2025-03-10 21:00:00,40.61566043380193,10.337883988410164
2,68,10,2025-03-10 22:00:00,40.620430709005795,10.336798650397377
2,69,10,2025-03-10 23:00:00,40.62443196695436,10.33748445442144
2,0,11,2025-03-08 02:00:00,40.498779137747384,10.495594191950644
2,1,11,2025-03-08 03:00:00,40.496932268261666,10.491003133414212
2,2,11,2025-03-08 04:00:00,40.494284713851386,10.487606333159288
2,3,11,2025-03-08 05:00:00,40.49428220287242,10.483871686190174
2,4,11,2025-03-08 06:00:00,40.491064292280036,10.481039408516583
2,5,11,2025-03-08 07:00:00,40.49127076626114,10.475623710027675
2,6,11,2025-03-08 08:00:00,40.488756752507,10.47480165501933
2,7,11,2025-03-08 09:00:00,40.48571455520574,10.469232664003908
2,8,11,2025-03-08 10:00:00,40.48440375303533,10.462766194361667
2,9,11,2025-03-08 11:00:00,40.4828794274495,10.461718164448758
2,10,11,2025-03-08 12:00:00,40.48321916816339,10.458522657310754
2,11,11,2025-03-08 13:00:00,40.48463433325889,10.454834770091804
2,12,11,2025-03-08 14:00:00,40.48355446600813,10.45127201690742
2,13,11,2025-03-08 15:00:00,40.48007420780693,10.445236899007432
2,14,11,2025-03-08 16:00:00,40.480348972067574,10.44493094871692
2,15,11,2025-03-08 17:00:00,40.47732401822872,10.442724473240071
2,16,11,2025-03-08 18:00:00,40.477006935921374,10.431145758320362
2,17,11,2025-03-08 19:00:00,40.47828278083198,10.431798607204886
2,18,11,2025-03-08 20:00:00,40.47988369159896,10.433781720448529
2,19,11,2025-03-08 21:00:00,40.477767521360065,10.428785662027481
2,20,11,2025-03-08 22:00:00,40.47822998227935,10.424442369206112
2,21,11,2025-03-08 23:00:00,40.47734244691877,10.426107447507496
2,22,11,2025-03-09 00:00:00,40.476687343294735,10.42222377846612
2,23,11,2025-03-09 01:00:00,40.47299749323358,10.41451017986021
2,24,11,2025-03-09 02:00:00,40.47398779918868,10.410193757357163
2,25,11,2025-03-09 03:00:00,40.47285794067769,10.403754829715714
2,26,11,2025-03-09 04:00:00,40.47278175524975,10.393671655676728
2,27,11,2025-03-09 05:00:00,40.472154399370766,10.393356187574017
2,28,11,2025-03-09 06:00:00,40.47262597129401,10.3917314309069
2,29,11,2025-03-09 07:00:00,40.4742613182342,10.387952610492993
2,30,11,2025-03-09 08:00:00,40.472259156130725,10.386267552736644
2,31,11,2025-03-09 09:00:00,40.4756110991005,10.383563016528077
2,32,11,2025-03-09 10:00:00,40.48321304294723,10.379177372016413
2,33,11,2025-03-09 11:00:00,40.488044058456055,10.379616700770564
2,34,11,2025-03-09 12:00:00,40.4931474375528,10.375825709317835
2,35,11,2025-03-09 13:00:00,40.4974330490092,10.376804441883229
2,36,11,2025-03-09 14:00:00,40.50094107561028,10.374792531510558
2,37,11,2025-03-09 15:00:00,40.50724626412821,10.371963452500138
2,38,11,2025-03-09 16:00:00,40.51129695156966,10.372822871358265
2,39,11,2025-03-09 17:00:00,40.51389859618381,10.37397274509245
2,40,11,2025-03-09 18:00:00,40.513829700572074,10.373875057314658
2,41,11,2025-03-09 19:00:00,40.513650296364276,10.373850676887246
2,42,11,2025-03-09 20:00:00,40.51710526505666,10.372040106381144
2,43,11,2025-03-09 21:00:00,40.51595826176805,10.372908090998777
2,44,11,2025-03-09 22:00:00,40.51406555629962,10.372444441605413
2,45,11,2025-03-09 23:00:00,40.51951728933596,10.37182098894673
2,46,11,2025-03-10 00:00:00,40.51774871554529,10.369002465658873
2,47,11,2025-03-10 01:00:00,40.518327287346786,10.364109705409758
2,48,11,2025-03-10 02:00:00,40.52108660255826,10.36205131565091
2,49,11,2025-03-10 03:00:00,40.519316660256216,10.362437029332684
2,50,11,2025-03-10 04:00:00,40.52062118771351,10.35983264384412
2,51,11,2025-03-10 05:00:00,40.52288283107358,10.355485039559087
2,52,11,2025-03-10 06:00:00,40.524544414203945,10.35371068584138
2,53,11,2025-03-10 07:00:00,40.52720636021654,10.349247529387211
2,54,11,2025-03-10 08:00:00,40.52693983123775,10.341826072713248
2,55,11,2025-03-10 09:00:00,40.52721283404012,10.33492299225242
2,56,11,2025-03-10 10:00:00,40.531887250709254,10.333781294547787
2,57,11,2025-03-10 11:00:00,40.53276808828556,10.33320704606954
2,58,11,2025-03-10 12:00:00,40.53457802959592,10.329853947946594
2,59,11,2025-03-10 13:00:00,40.537141973353854,10.330828454776109
2,60,11,2025-03-10 14:00:00,40.539429780587135,10.328330679619294
2,61,11,2025-03-10 15:00:00,40.544442019102114,10.32947162238895
2,62,11,2025-03-10 16:00:00,40.54838427924223,10.326062851791322
2,63,11,2025-03-10 17:00:00,40.550464297798186,10.32643552456788
2,64,11,2025-03-10 18:00:00,40.55720259296172,10.326491901716834
2,65,11,2025-03-10 19:00:00,40.5591081836667,10.32628345490943
2,66,11,2025-03-10 20:00:00,40.56144199381681,10.325094414162214
2,67,11,2025-03-10 21:00:00,40.56287356423661,10.32787629018562
2,68,11,2025-03-10 22:00:00,40.564526893529745,10.330430144608698
2,69,11,2025-03-10 23:00:00,40.568294127110605,10.328627992405702
2,0,12,2025-03-08 02:00:00,40.49848999977116,10.491759197409836
2,1,12,2025-03-08 03:00:00,40.49363678629817,10.490073017964963
2,2,12,2025-03-08 04:00:00,40.49201954914413,10.48945304568041
2,3,12,2025-03-08 05:00:00,40.487841252947895,10.485498866434165
2,4,12,2025-03-08 06:00:00,40.48911831884654,10.488652023977151
2,5,12,2025-03-08 07:00:00,40.48683163977359,10.482064562492232
2,6,12,2025-03-08 08:00:00,40.48362325304878,10.477164584468996
2,7,12,2025-03-08 09:00:00,40.481128135019304,10.471679757324454
2,8,12,2025-03-08 10:00:00,40.479996694613725,10.466356523930436
2,9,12,2025-03-08 11:00:00,40.47765478289629,10.461276519277103
2,10,12,2025-03-08 12:00:00,40.475230504389174,10.456203664040908
2,11,12,2025-03-08 13:00:00,40.471798130598394,10.448519825781261
2,12,12,2025-03-08 14:00:00,40.46868212121526,10.443180600224052
2,13,12,2025-03-08 15:00:00,40.47052778849357,10.435054891672
2,14,12,2025-03-08 16:00:00,40.473327804767045,10.432103153274163
2,15,12,2025-03-08 17:00:00,40.47370449260778,10.426976050666203
2,16,12,2025-03-08 18:00:00,40.47767513408906,10.424352883749716
2,17,12,2025-03-08 19:00:00,40.4791463508285,10.422275246069029
2,18,12,2025-03-08 20:00:00,40.482367150185226,10.419035360317931
