release_step,sim_iteration,particle_id,time,lat,lon
2,40,9,2025-03-09 18:00:00,40.55024949255948,10.342018968011033
2,41,9,2025-03-09 19:00:00,40.55114411161476,10.340421037999485
2,42,9,2025-03-09 20:00:00,40.55133897936588,10.33758885608658
2,43,9,2025-03-09 21:00:00,40.55008130063475,10.334360284842994
2,44,9,2025-03-09 22:00:00,40.553013492143464,10.334874476873734
2,45,9,2025-03-09 23:00:00,40.552680619544866,10.333567229445384
2,46,9,2025-03-10 00:00:00,40.554958897571694,10.33165359370477
2,47,9,2025-03-10 01:00:00,40.55735540789171,10.33076793336203
2,48,9,2025-03-10 02:00:00,40.56280095208095,10.32737767817732
2,49,9,2025-03-10 03:00:00,40.56536093612467,10.328488183068792
2,50,9,2025-03-10 04:00:00,40.567226774145624,10.330037763285713
2,51,9,2025-03-10 05:00:00,40.56655620301334,10.328829491977885
2,52,9,2025-03-10 06:00:00,40.57062770872887,10.326162428634925
2,53,9,2025-03-10 07:00:00,40.569470543366535,10.323981152446326
2,54,9,2025-03-10 08:00:00,40.57606993354847,10.31811722118203
2,55,9,2025-03-10 09:00:00,40.57520506906504,10.317217039221237
2,56,9,2025-03-10 10:00:00,40.57748252632833,10.316144581836939
2,57,9,2025-03-10 11:00:00,40.580254557135305,10.311363841542764
2,58,9,2025-03-10 12:00:00,40.586264631546804,10.311477157893739
2,59,9,2025-03-10 13:00:00,40.58952124227173,10.306847345646837
2,60,9,2025-03-10 14:00:00,40.59305808824687,10.304506497123521
2,61,9,2025-03-10 15:00:00,40.595753222561555,10.306932033238903
2,62,9,2025-03-10 16:00:00,40.600907714427244,10.307470372732634
2,63,9,2025-03-10 17:00:00,40.609758657929454,10.311123232948816
2,64,9,2025-03-10 18:00:00,40.61144055336825,10.30871919315117
2,65,9,2025-03-10 19:00:00,40.61194760215216,10.308498528560246
2,66,9,2025-03-10 20:00:00,40.617112338110076,10.306925428987016
2,67,9,2025-03-10 21:00:00,40.61973297929558,10.311613634854178
2,68,9,2025-03-10 22:00:00,40.62394111360763,10.31277718039149
2,69,9,2025-03-10 23:00:00,40.62870574545652,10.314222900134
2,0,10,2025-03-08 02:00:00,40.498436120264465,10.49936609265532
2,1,10,2025-03-08 03:00:00,40.49469881147582,10.490128348595917
2,2,10,2025-03-08 04:00:00,40.49220590081711,10.478224499816092
2,3,10,2025-03-08 05:00:00,40.49220709255766,10.470346505820432
2,4,10,2025-03-08 06:00:00,40.494334664333465,10.46236713999279
2,5,10,2025-03-08 07:00:00,40.489092377157206,10.457436026391525
2,6,10,2025-03-08 08:00:00,40.48395158302686,10.45133626161608
2,7,10,2025-03-08 09:00:00,40.48083178805483,10.443856173468276
2,8,10,2025-03-08 10:00:00,40.47845830276141,10.445755843704482
2,9,10,2025-03-08 11:00:00,40.47402374949312,10.441134812537781
2,10,10,2025-03-08 12:00:00,40.473868694032184,10.437929254540377
2,11,10,2025-03-08 13:00:00,40.47151015156543,10.434733252651316
2,12,10,2025-03-08 14:00:00,40.46970662254617,10.430881638062937
2,13,10,2025-03-08 15:00:00,40.47291929369787,10.427968617356669
2,14,10,2025-03-08 16:00:00,40.4727476695685,10.42828114378257
2,15,10,2025-03-08 17:00:00,40.47353296950386,10.429893081661078
2,16,10,2025-03-08 18:00:00,40.47288447652272,10.420550978478378
2,17,10,2025-03-08 19:00:00,40.472734107142934,10.422648902209735
2,18,10,2025-03-08 20:00:00,40.469606895344604,10.419381101243301
2,19,10,2025-03-08 21:00:00,40.469455803636166,10.419735537711762
2,20,10,2025-03-08 22:00:00,40.465699436983385,10.418713811986422
2,21,10,2025-03-08 23:00:00,40.46057985046309,10.414176368040897
2,22,10,2025-03-09 00:00:00,40.45901572569573,10.41544291456668
2,23,10,2025-03-09 01:00:00,40.46167965492285,10.41203518543198
2,24,10,2025-03-09 02:00:00,40.46373926427984,10.407412955283199
2,25,10,2025-03-09 03:00:00,40.4578813774584,10.40337925148255
2,26,10,2025-03-09 04:00:00,40.45994316744612,10.403774262662202
2,27,10,2025-03-09 05:00:00,40.45945312903982,10.397962270642058
2,28,10,2025-03-09 06:00:00,40.46148979764316,10.395509644034805
2,29,10,2025-03-09 07:00:00,40.4598191898344,10.39111764274833
2,30,10,2025-03-09 08:00:00,40.46261087687315,10.386102371625293
2,31,10,2025-03-09 09:00:00,40.46367836405511,10.382268731379755
2,32,10,2025-03-09 10:00:00,40.4673617157859,10.380204913408857
2,33,10,2025-03-09 11:00:00,40.47131261207045,10.375989848756987
2,34,10,2025-03-09 12:00:00,40.47566168412099,10.372492452996367
2,35,10,2025-03-09 13:00:00,40.482269525391764,10.371952998229506
2,36,10,2025-03-09 14:00:00,40.48367965782146,10.376143753190055
2,37,10,2025-03-09 15:00:00,40.48685147503621,10.374617856466964
2,38,10,2025-03-09 16:00:00,40.491349450691494,10.38236387179544
2,39,10,2025-03-09 17:00:00,40.49105701327639,10.38150558131192
2,40,10,2025-03-09 18:00:00,40.495546901878924,10.38600717073897
2,41,10,2025-03-09 19:00:00,40.49713347196396,10.39100263511952
2,42,10,2025-03-09 20:00:00,40.49998299480403,10.385349815568977
2,43,10,2025-03-09 21:00:00,40.4966474058761,10.386147285764167
2,44,10,2025-03-09 22:00:00,40.49549458816319,10.390453517406996
2,45,10,2025-03-09 23:00:00,40.4980316117112,10.391332308933007
2,46,10,2025-03-10 00:00:00,40.499367622004954,10.394257705063895
2,47,10,2025-03-10 01:00:00,40.49965059093739,10.399235096032637
2,48,10,2025-03-10 02:00:00,40.49559766279777,10.397404096438272
2,49,10,2025-03-10 03:00:00,40.49269282671996,10.39367909155576
2,50,10,2025-03-10 04:00:00,40.49111369240755,10.393349961698885
2,51,10,2025-03-10 05:00:00,40.4881402370614,10.389724120432838
2,52,10,2025-03-10 06:00:00,40.48479015976302,10.385083001815891
2,53,10,2025-03-10 07:00:00,40.48208492932378,10.382095545304177
2,54,10,2025-03-10 08:00:00,40.480666020867076,10.380582549320392
2,55,10,2025-03-10 09:00:00,40.47950551744458,10.370063802535334
2,56,10,2025-03-10 10:00:00,40.48196418510435,10.368966506363238
2,57,10,2025-03-10 11:00:00,40.48175471336703,10.36646022246714
2,58,10,2025-03-10 12:00:00,40.48862792091479,10.360257969333272
2,59,10,2025-03-10 13:00:00,40.492120995252876,10.349961824102078
2,60,10,2025-03-10 14:00:00,40.49370192625105,10.344881037469726
2,61,10,2025-03-10 15:00:00,40.49570501062815,10.340951670199223
2,62,10,2025-03-10 16:00:00,40.49980784413956,10.341258105765963
2,63,10,2025-03-10 17:00:00,40.50161225500007,10.339781340751335
2,64,10,2025-03-10 18:00:00,40.50723884949839,10.339172563934069
2,65,10,2025-03-10 19:00:00,40.511401512287534,10.335548580189268
2,66,10,2025-03-10 20:00:00,40.51173078484658,10.336567695736601
2,67,10,2025-03-10 21:00:00,40.51340805687873,10.33852796844742
2,68,10,2025-03-10 22:00:00,40.51678974788218,10.33550513285772
2,69,10,2025-03-10 23:00:00,40.51991043195058,10.33752569636701
2,0,11,2025-03-08 02:00:00,40.49934662655961,10.491530172374029
2,1,11,2025-03-08 03:00:00,40.49685043302924,10.487219737495545
2,2,11,2025-03-08 04:00:00,40.49491384427488,10.47842396637344
2,3,11,2025-03-08 05:00:00,40.49427623180768,10.474167362035978
2,4,11,2025-03-08 06:00:00,40.49345136942291,10.464056501682355
2,5,11,2025-03-08 07:00:00,40.492710826736996,10.46094725855255
2,6,11,2025-03-08 08:00:00,40.49098832489173,10.45621088127885
2,7,11,2025-03-08 09:00:00,40.49371124266695,10.451206046755196
2,8,11,2025-03-08 10:00:00,40.49090640505492,10.44601967663313
2,9,11,2025-03-08 11:00:00,40.49441388098127,10.440037192098847
2,10,11,2025-03-08 12:00:00,40.49386583979822,10.434944787693475
2,11,11,2025-03-08 13:00:00,40.49305745150057,10.429943336260216
2,12,11,2025-03-08 14:00:00,40.492360948059364,10.428421309267204
2,13,11,2025-03-08 15:00:00,40.49049203749898,10.420938106330347
2,14,11,2025-03-08 16:00:00,40.48996054507724,10.41592060515545
2,15,11,2025-03-08 17:00:00,40.489741125476215,10.412305421014556
2,16,11,2025-03-08 18:00:00,40.4933586357471,10.413711862501007
2,17,11,2025-03-08 19:00:00,40.49049844650718,10.411284571832319
2,18,11,2025-03-08 20:00:00,40.492210170825516,10.409938639211159
2,19,11,2025-03-08 21:00:00,40.491154504879454,10.403995038521503
2,20,11,2025-03-08 22:00:00,40.48902278694617,10.39891936781174
2,21,11,2025-03-08 23:00:00,40.48997175611719,10.39534189459711
2,22,11,2025-03-09 00:00:00,40.49239176279362,10.389491633033794
2,23,11,2025-03-09 01:00:00,40.49434908224726,10.387220176060028
2,24,11,2025-03-09 02:00:00,40.49473136128541,10.380803891310386
2,25,11,2025-03-09 03:00:00,40.49460560996539,10.380519928739224
2,26,11,2025-03-09 04:00:00,40.495720144907,10.37775554571908
2,27,11,2025-03-09 05:00:00,40.49908064131429,10.373983259892693
2,28,11,2025-03-09 06:00:00,40.499314803138596,10.37156525506827
2,29,11,2025-03-09 07:00:00,40.500505718042945,10.37525450090988
2,30,11,2025-03-09 08:00:00,40.50386066208739,10.371398659461773
2,31,11,2025-03-09 09:00:00,40.50869442128491,10.371873977616172
2,32,11,2025-03-09 10:00:00,40.51048372039569,10.369352390585258
2,33,11,2025-03-09 11:00:00,40.51836307694279,10.366551250293599
2,34,11,2025-03-09 12:00:00,40.52241621376743,10.3654070244218
2,35,11,2025-03-09 13:00:00,40.52636109389036,10.362421345281371
2,36,11,2025-03-09 14:00:00,40.52962013115818,10.363159086190292
2,37,11,2025-03-09 15:00:00,40.53588681595689,10.360225922018412
2,38,11,2025-03-09 16:00:00,40.539304470888474,10.361400088110209
2,39,11,2025-03-09 17:00:00,40.541858430669336,10.362277976426029
2,40,11,2025-03-09 18:00:00,40.54492138364773,10.36028450432931
2,41,11,2025-03-09 19:00:00,40.5452828968018,10.356141462380727
2,42,11,2025-03-09 20:00:00,40.547032847201095,10.355231936471993
2,43,11,2025-03-09 21:00:00,40.549913587746424,10.349270519216178
2,44,11,2025-03-09 22:00:00,40.551461374314805,10.352963696712889
2,45,11,2025-03-09 23:00:00,40.55287667349996,10.356449649410438
2,46,11,2025-03-10 00:00:00,40.55288888351936,10.35633725278905
2,47,11,2025-03-10 01:00:00,40.55369427148214,10.352065571398342
2,48,11,2025-03-10 02:00:00,40.55351166392895,10.349276290136466
2,49,11,2025-03-10 03:00:00,40.554576703944846,10.354413499286697
2,50,11,2025-03-10 04:00:00,40.55542575012262,10.347976290079053
2,51,11,2025-03-10 05:00:00,40.55788220272618,10.345815298329855
2,52,11,2025-03-10 06:00:00,40.55856352146525,10.345299547240003
2,53,11,2025-03-10 07:00:00,40.56352307124877,10.345950297673374
2,54,11,2025-03-10 08:00:00,40.56637973575109,10.347571832350658
2,55,11,2025-03-10 09:00:00,40.56605874383423,10.343918653124737
2,56,11,2025-03-10 10:00:00,40.571846938902596,10.341225445173412
2,57,11,2025-03-10 11:00:00,40.57404866450981,10.332847382967168
2,58,11,2025-03-10 12:00:00,40.57828475673586,10.324300483462372
2,59,11,2025-03-10 13:00:00,40.58202065509197,10.322457142332219
2,60,11,2025-03-10 14:00:00,40.585502974337054,10.32454733822458
2,61,11,2025-03-10 15:00:00,40.58718270828239,10.327278500435678
2,62,11,2025-03-10 16:00:00,40.594780487813956,10.33298388093922
2,63,11,2025-03-10 17:00:00,40.59627856269247,10.326555701581198
2,64,11,2025-03-10 18:00:00,40.60021698125974,10.32653201589182
2,65,11,2025-03-10 19:00:00,40.607951711255055,10.327153686180989
2,66,11,2025-03-10 20:00:00,40.611349045335935,10.325731594753835
2,67,11,2025-03-10 21:00:00,40.60995687791832,10.328314051537605
2,68,11,2025-03-10 22:00:00,40.62056993696732,10.332134432171209
2,69,11,2025-03-10 23:00:00,40.622289152405095,10.332223121099124
2,0,12,2025-03-08 02:00:00,40.49766900591523,10.496883407604914
2,1,12,2025-03-08 03:00:00,40.49633516976869,10.492625182969265
2,2,12,2025-03-08 04:00:00,40.49772257076359,10.485514594101204
2,3,12,2025-03-08 05:00:00,40.49660041538728,10.48221299114559
2,4,12,2025-03-08 06:00:00,40.496373564915274,10.479338631038763
2,5,12,2025-03-08 07:00:00,40.4981125212567,10.483593150003818
2,6,12,2025-03-08 08:00:00,40.49914396090825,10.478190746155104
2,7,12,2025-03-08 09:00:00,40.49904323549317,10.478437268166333
2,8,12,2025-03-08 10:00:00,40.49292276740073,10.471677552793736
2,9,12,2025-03-08 11:00:00,40.49261116345121,10.466457007677215
2,10,12,2025-03-08 12:00:00,40.49315193815924,10.462971392481759
2,11,12,2025-03-08 13:00:00,40.49603233228348,10.46497282896366
2,12,12,2025-03-08 14:00:00,40.49371842372359,10.457467821227112
2,13,12,2025-03-08 15:00:00,40.49697148687917,10.449319063544825
2,14,12,2025-03-08 16:00:00,40.50099337307354,10.442268671246348
2,15,12,2025-03-08 17:00:00,40.50240613580529,10.440060338394797
2,16,12,2025-03-08 18:00:00,40.503621760163234,10.438262778274138
2,17,12,2025-03-08 19:00:00,40.50248707123224,10.43867841129903
2,18,12,2025-03-08 20:00:00,40.50461896493349,10.435128807232843
2,19,12,2025-03-08 21:00:00,40.5094654087666,10.428069705254481
2,20,12,2025-03-08 22:00:00,40.50914506943962,10.428414222068204
2,21,12,2025-03-08 23:00:00,40.50731372557327,10.424653798848732
2,22,12,2025-03-09 00:00:00,40.513415576001286,10.421650887346454
2,23,12,2025-03-09 01:00:00,40.5139114447822,10.41955192117918
2,24,12,2025-03-09 02:00:00,40.513479266324794,10.423055403202998
2,25,12,2025-03-09 03:00:00,40.515785881395026,10.416764213884157
2,26,12,2025-03-09 04:00:00,40.517573797746664,10.415650664079388
2,27,12,2025-03-09 05:00:00,40.51853408706791,10.419802542570315
2,28,12,2025-03-09 06:00:00,40.51638465338515,10.412837481824926
2,29,12,2025-03-09 07:00:00,40.51825961291707,10.402542447650486
2,30,12,2025-03-09 08:00:00,40.52434727239758,10.397102762708068
2,31,12,2025-03-09 09:00:00,40.52529305848451,10.394132524854577
2,32,12,2025-03-09 10:00:00,40.52879818868235,10.388922422842807
2,33,12,2025-03-09 11:00:00,40.53272492771686,10.391925162626272
2,34,12,2025-03-09 12:00:00,40.53833489666446,10.38939268505425
2,35,12,2025-03-09 13:00:00,40.54406907759671,10.386494461090473
2,36,12,2025-03-09 14:00:00,40.55036351668808,10.385661780774782
2,37,12,2025-03-09 15:00:00,40.5583900306425,10.384880474001259
2,38,12,2025-03-09 16:00:00,40.56489313215285,10.384475518518105
2,39,12,2025-03-09 17:00:00,40.56995803082275,10.38495654502298
2,40,12,2025-03-09 18:00:00,40.571633491655284,10.382040299059437
2,41,12,2025-03-09 19:00:00,40.574125622790675,10.381120728575132
2,42,12,2025-03-09 20:00:00,40.57762455919643,10.383333212098877
2,43,12,2025-03-09 21:00:00,40.577469822801596,10.38252891347897
2,44,12,2025-03-09 22:00:00,40.57726827545671,10.380414829111611
2,45,12,2025-03-09 23:00:00,40.57487904440318,10.37593754757304
2,46,12,2025-03-10 00:00:00,40.57541364513452,10.374850577589825
2,47,12,2025-03-10 01:00:00,40.578740258980325,10.37785720638016
2,48,12,2025-03-10 02:00:00,40.58301448393884,10.37378929262953
2,49,12,2025-03-10 03:00:00,40.587380833735345,10.37288679799428
2,50,12,2025-03-10 04:00:00,40.58974660267929,10.37633370391186
2,51,12,2025-03-10 05:00:00,40.59010258723696,10.368137023282284
2,52,12,2025-03-10 06:00:00,40.59510455029145,10.365871781832348
2,53,12,2025-03-10 07:00:00,40.59770072556069,10.36072174427847
2,54,12,2025-03-10 08:00:00,40.60229440665117,10.359987588514564
2,55,12,2025-03-10 09:00:00,40.60556511495515,10.358174388459659
2,56,12,2025-03-10 10:00:00,40.61012082767513,10.354330747704548
2,57,12,2025-03-10 11:00:00,40.614840610764816,10.351797075515371
2,58,12,2025-03-10 12:00:00,40.61320490731028,10.346429715803396
2,59,12,2025-03-10 13:00:00,40.6167626503603,10.34353611109492
2,60,12,2025-03-10 14:00:00,40.61879917060364,10.345005379855227
2,61,12,2025-03-10 15:00:00,40.62442727082572,10.338092371369545
2,62,12,2025-03-10 16:00:00,40.62948559546862,10.333484377079685
2,63,12,2025-03-10 17:00:00,40.633929459771856,10.329770249251487
2,64,12,2025-03-10 18:00:00,40.642337001555454,10.333494348922821
2,65,12,2025-03-10 19:00:00,40.644556682474,10.33249166245886
2,66,12,2025-03-10 20:00:00,40.64615302056598,10.337230326961409
2,67,12,2025-03-10 21:00:00,40.64891781591783,10.339588894397531
2,68,12,2025-03-10 22:00:00,40.64843506410784,10.341200001490463
2,69,12,2025-03-10 23:00:00,40.652397887065355,10.335830932626493
2,0,13,2025-03-08 02:00:00,40.498907525940005,10.500328108347318
2,1,13,2025-03-08 03:00:00,40.49851346369513,10.496904145835089
2,2,13,2025-03-08 04:00:00,40.500545977059225,10.48814517928275
2,3,13,2025-03-08 05:00:00,40.50082390422662,10.484192979008117
2,4,13,2025-03-08 06:00:00,40.495110006645014,10.472701388286037
2,5,13,2025-03-08 07:00:00,40.49485948202522,10.470629708954174
2,6,13,2025-03-08 08:00:00,40.49399317140349,10.462638023055025
2,7,13,2025-03-08 09:00:00,40.49323239070943,10.46106264738727
2,8,13,2025-03-08 10:00:00,40.49031642115502,10.456716004322608
2,9,13,2025-03-08 11:00:00,40.48759250275298,10.45395745711024
2,10,13,2025-03-08 12:00:00,40.48997313104415,10.455311477376073
2,11,13,2025-03-08 13:00:00,40.48868554223557,10.448495720450417
2,12,13,2025-03-08 14:00:00,40.48579226223049,10.446345616030676
2,13,13,2025-03-08 15:00:00,40.486460058506864,10.44496155225321
2,14,13,2025-03-08 16:00:00,40.48838743461948,10.43944490855624
2,15,13,2025-03-08 17:00:00,40.49322402161065,10.435492350102354
2,16,13,2025-03-08 18:00:00,40.49333205027151,10.426935983304134
2,17,13,2025-03-08 19:00:00,40.49282868080551,10.425278503865172
2,18,13,2025-03-08 20:00:00,40.49291705604257,10.417741342819413
2,19,13,2025-03-08 21:00:00,40.49420626017211,10.411116362999923
2,20,13,2025-03-08 22:00:00,40.49381468258606,10.407821882043917
2,21,13,2025-03-08 23:00:00,40.493345351410014,10.404468295738802
2,22,13,2025-03-09 00:00:00,40.49382991999023,10.400088468353712
2,23,13,2025-03-09 01:00:00,40.497348181740016,10.397813914771673
2,24,13,2025-03-09 02:00:00,40.498552385014065,10.390919759271124
2,25,13,2025-03-09 03:00:00,40.498976787563585,10.38495024427868
2,26,13,2025-03-09 04:00:00,40.497367523015356,10.376907481362778
2,27,13,2025-03-09 05:00:00,40.499243535840584,10.3668031616775
2,28,13,2025-03-09 06:00:00,40.50018656189596,10.362511897473764
2,29,13,2025-03-09 07:00:00,40.501498705718745,10.357862917654193
2,30,13,2025-03-09 08:00:00,40.5038361767648,10.351493459046344
2,31,13,2025-03-09 09:00:00,40.51055472061248,10.34781513930546
2,32,13,2025-03-09 10:00:00,40.51816762943283,10.349690569414612
2,33,13,2025-03-09 11:00:00,40.52454324885973,10.348534208423054
2,34,13,2025-03-09 12:00:00,40.530415058018725,10.347518339307618
2,35,13,2025-03-09 13:00:00,40.53815959584884,10.347482689315417
2,36,13,2025-03-09 14:00:00,40.54628786328408,10.346147036818357
2,37,13,2025-03-09 15:00:00,40.55611891542961,10.35094786204935
2,38,13,2025-03-09 16:00:00,40.56532329773957,10.352492827899018
2,39,13,2025-03-09 17:00:00,40.56680327761711,10.354031244017559
2,40,13,2025-03-09 18:00:00,40.572431583148244,10.352918006111347
2,41,13,2025-03-09 19:00:00,40.57588579706502,10.348810423629494
2,42,13,2025-03-09 20:00:00,40.579398357639064,10.351842808832892
2,43,13,2025-03-09 21:00:00,40.58085812470686,10.350663737794193
2,44,13,2025-03-09 22:00:00,40.582137990363854,10.346014702308688
2,45,13,2025-03-09 23:00:00,40.586661352094445,10.345537933672484
2,46,13,2025-03-10 00:00:00,40.587408864230724,10.343331405681917
2,47,13,2025-03-10 01:00:00,40.590942892943346,10.339576510338425
2,48,13,2025-03-10 02:00:00,40.59273276167521,10.341921587638682
2,49,13,2025-03-10 03:00:00,40.59433890467011,10.331731456838966
2,50,13,2025-03-10 04:00:00,40.59852820202454,10.328830896584028
2,51,13,2025-03-10 05:00:00,40.601032203203246,10.32945441582917
2,52,13,2025-03-10 06:00:00,40.60549171643674,10.33007373067693
2,53,13,2025-03-10 07:00:00,40.60936670763401,10.324818692622067
2,54,13,2025-03-10 08:00:00,40.614543529367005,10.324532097376707
2,55,13,2025-03-10 09:00:00,40.61791508732361,10.325650591428968
2,56,13,2025-03-10 10:00:00,40.62189459279312,10.32800066280022
2,57,13,2025-03-10 11:00:00,40.6252271716288,10.326864364045925
2,58,13,2025-03-10 12:00:00,40.63109045885777,10.32079586715343
2,59,13,2025-03-10 13:00:00,40.638768639079686,10.317940071591467
2,60,13,2025-03-10 14:00:00,40.64223305962292,10.318591825921152
2,61,13,2025-03-10 15:00:00,40.6490883604866,10.319955085472014
2,62,13,2025-03-10 16:00:00,40.65329429274342,10.316942930368091
2,63,13,2025-03-10 17:00:00,40.658109318199784,10.317763166335029
2,64,13,2025-03-10 18:00:00,40.662725139576864,10.322265089141263
2,65,13,2025-03-10 19:00:00,40.66714189418107,10.325698873569944
2,66,13,2025-03-10 20:00:00,40.6736477153242,10.330622598946354
2,67,13,2025-03-10 21:00:00,40.68010527514445,10.334962978666226
2,68,13,2025-03-10 22:00:00,40.6806518014964,10.33639585134817
2,69,13,2025-03-10 23:00:00,40.6845363275271,10.341853624007042
2,0,14,2025-03-08 02:00:00,40.49615791227045,10.497220643352568
2,1,14,2025-03-08 03:00:00,40.49758566050146,10.491479284967255
2,2,14,2025-03-08 04:00:00,40.49621024677794,10.490050462194313
2,3,14,2025-03-08 05:00:00,40.49925985541887,10.488427552199703
2,4,14,2025-03-08 06:00:00,40.496220183175105,10.48491491262246
2,5,14,2025-03-08 07:00:00,40.493588370009434,10.483456310948496
2,6,14,2025-03-08 08:00:00,40.49257713468975,10.477186634825209
2,7,14,2025-03-08 09:00:00,40.484430244306374,10.475914796651162
2,8,14,2025-03-08 10:00:00,40.48205913631938,10.475232435193586
2,9,14,2025-03-08 11:00:00,40.47852603887321,10.475321098974687
2,10,14,2025-03-08 12:00:00,40.47778660568971,10.473643677794666
2,11,14,2025-03-08 13:00:00,40.47761922918406,10.46609203172885
2,12,14,2025-03-08 14:00:00,40.475714730505175,10.456384935002568
2,13,14,2025-03-08 15:00:00,40.47671681293679,10.452977006934328
2,14,14,2025-03-08 16:00:00,40.481839614535744,10.442576169324878
2,15,14,2025-03-08 17:00:00,40.48024143226167,10.442164591813748
2,16,14,2025-03-08 18:00:00,40.478581138072705,10.437861541206843
2,17,14,2025-03-08 19:00:00,40.47731457816846,10.430982347101708
2,18,14,2025-03-08 20:00:00,40.47639406092125,10.42484032425974
2,19,14,2025-03-08 21:00:00,40.4767421357763,10.424457777007536
2,20,14,2025-03-08 22:00:00,40.477160602197145,10.421357020415586
2,21,14,2025-03-08 23:00:00,40.474232821226536,10.423288471881554
2,22,14,2025-03-09 00:00:00,40.47497003727734,10.417163610788938
2,23,14,2025-03-09 01:00:00,40.47038739665365,10.416724995412498
2,24,14,2025-03-09 02:00:00,40.46815008612432,10.412061753535196
2,25,14,2025-03-09 03:00:00,40.46392370147861,10.409540883904725
2,26,14,2025-03-09 04:00:00,40.461474882762055,10.405109679727286
2,27,14,2025-03-09 05:00:00,40.460321298623576,10.403543154484952
2,28,14,2025-03-09 06:00:00,40.462343924538075,10.399089522164513
2,29,14,2025-03-09 07:00:00,40.46378954847731,10.395917457889556
2,30,14,2025-03-09 08:00:00,40.46417140007642,10.394790713707254
2,31,14,2025-03-09 09:00:00,40.46295771135042,10.396251035620322
2,32,14,2025-03-09 10:00:00,40.46938175896749,10.395202595212147
2,33,14,2025-03-09 11:00:00,40.47372194813283,10.395026216563263
2,34,14,2025-03-09 12:00:00,40.478426728198194,10.391916017803911
2,35,14,2025-03-09 13:00:00,40.48307035541299,10.388538782162907
2,36,14,2025-03-09 14:00:00,40.48934594007153,10.39649239921939
2,37,14,2025-03-09 15:00:00,40.493145669472064,10.396427677909323
2,38,14,2025-03-09 16:00:00,40.49338007328618,10.39894976723449
2,39,14,2025-03-09 17:00:00,40.49489776501623,10.402756750332596
2,40,14,2025-03-09 18:00:00,40.49649724180047,10.399395409424532
2,41,14,2025-03-09 19:00:00,40.49946652722889,10.404879513665215
2,42,14,2025-03-09 20:00:00,40.4974423697562,10.406331596052636
2,43,14,2025-03-09 21:00:00,40.49526116608949,10.403600289022755
2,44,14,2025-03-09 22:00:00,40.49468001228728,10.407251445448766
2,45,14,2025-03-09 23:00:00,40.49233410516874,10.407892512046914
2,46,14,2025-03-10 00:00:00,40.49054240009362,10.404152418035206
2,47,14,2025-03-10 01:00:00,40.49051340763107,10.40133064461168
2,48,14,2025-03-10 02:00:00,40.48990150688623,10.396016416123
2,49,14,2025-03-10 03:00:00,40.48858263415654,10.390903131577078
2,50,14,2025-03-10 04:00:00,40.48863212888256,10.386354317522127
2,51,14,2025-03-10 05:00:00,40.489463124984134,10.38373916951143
2,52,14,2025-03-10 06:00:00,40.48964408488361,10.383053545365545
2,53,14,2025-03-10 07:00:00,40.491867958854044,10.379705691499277
2,54,14,2025-03-10 08:00:00,40.490754012818286,10.37284297928702
2,55,14,2025-03-10 09:00:00,40.486969506173594,10.367040602689155
2,56,14,2025-03-10 10:00:00,40.4894849397894,10.365525578571493
2,57,14,2025-03-10 11:00:00,40.4906722646681,10.36026443571234
2,58,14,2025-03-10 12:00:00,40.48918281009308,10.357331990792717
2,59,14,2025-03-10 13:00:00,40.49628065650661,10.358769658246949
2,60,14,2025-03-10 14:00:00,40.50063834546669,10.35117035537873
2,61,14,2025-03-10 15:00:00,40.503107076654025,10.353083754556
2,62,14,2025-03-10 16:00:00,40.50492309845898,10.3489829280303
2,63,14,2025-03-10 17:00:00,40.50509564220018,10.349251840151847
2,64,14,2025-03-10 18:00:00,40.51049742013454,10.350228887305981
2,65,14,2025-03-10 19:00:00,40.51294845320904,10.35109938863414
2,66,14,2025-03-10 20:00:00,40.52028364712642,10.348186204552944
2,67,14,2025-03-10 21:00:00,40.521113068067436,10.344341330627607
2,68,14,2025-03-10 22:00:00,40.52259737391297,10.34446965784565
2,69,14,2025-03-10 23:00:00,40.52431495454881,10.348611991086072
2,0,15,2025-03-08 02:00:00,40.5004720075289,10.495902903430915
2,1,15,2025-03-08 03:00:00,40.4978185793292,10.4924911208364
2,2,15,2025-03-08 04:00:00,40.4975800286961,10.488327587510536
2,3,15,2025-03-08 05:00:00,40.49589154451839,10.480032721077293
2,4,15,2025-03-08 06:00:00,40.49392511075208,10.48267237314939
2,5,15,2025-03-08 07:00:00,40.49555853489961,10.477882486852966
2,6,15,2025-03-08 08:00:00,40.49171176862067,10.469704664640119
2,7,15,2025-03-08 09:00:00,40.48988590184781,10.463489939903642
2,8,15,2025-03-08 10:00:00,40.48876130336759,10.454724614151237
2,9,15,2025-03-08 11:00:00,40.48752502139324,10.45439226955385
2,10,15,2025-03-08 12:00:00,40.49022432770269,10.448361857536858
2,11,15,2025-03-08 13:00:00,40.487487842555495,10.443826228149147
2,12,15,2025-03-08 14:00:00,40.483902934470024,10.443643483162775
2,13,15,2025-03-08 15:00:00,40.48414801362599,10.437058275649534
2,14,15,2025-03-08 16:00:00,40.480040680854565,10.432785108549584
2,15,15,2025-03-08 17:00:00,40.47947263884414,10.429472930132535
2,16,15,2025-03-08 18:00:00,40.47869525654646,10.425699493283739
2,17,15,2025-03-08 19:00:00,40.48166271353639,10.41894749676367
2,18,15,2025-03-08 20:00:00,40.4814464712852,10.41877542556253
