release_step,sim_iteration,particle_id,time,lat,lon
2,51,14,2025-03-10 05:00:00,40.51847944399801,10.371375845739006
2,52,14,2025-03-10 06:00:00,40.51621044704064,10.366915843663987
2,53,14,2025-03-10 07:00:00,40.51667607339551,10.362260252308273
2,54,14,2025-03-10 08:00:00,40.51601418812475,10.362099283227339
2,55,14,2025-03-10 09:00:00,40.51767317504845,10.359899542486364
2,56,14,2025-03-10 10:00:00,40.51671538085115,10.358349426692499
2,57,14,2025-03-10 11:00:00,40.517073870585605,10.357184481371295
2,58,14,2025-03-10 12:00:00,40.51759842749307,10.354070984524688
2,59,14,2025-03-10 13:00:00,40.52020538415175,10.351555943074386
2,60,14,2025-03-10 14:00:00,40.52262465836115,10.348155117200575
2,61,14,2025-03-10 15:00:00,40.52648664581819,10.34857507216697
2,62,14,2025-03-10 16:00:00,40.528222332258395,10.347111635997132
2,63,14,2025-03-10 17:00:00,40.5334276975377,10.346730441201899
2,64,14,2025-03-10 18:00:00,40.537886012059076,10.346999481864769
2,65,14,2025-03-10 19:00:00,40.542090515757764,10.34268970218159
2,66,14,2025-03-10 20:00:00,40.5484712203502,10.33895197445046
2,67,14,2025-03-10 21:00:00,40.55041875437279,10.340605690864038
2,68,14,2025-03-10 22:00:00,40.549435102835055,10.34122324011658
2,69,14,2025-03-10 23:00:00,40.549593730172596,10.340789325288199
2,0,15,2025-03-08 02:00:00,40.49953979821052,10.494455746575563
2,1,15,2025-03-08 03:00:00,40.49911522773368,10.49123493969535
2,2,15,2025-03-08 04:00:00,40.498100270145905,10.488314484570774
2,3,15,2025-03-08 05:00:00,40.49558410032403,10.482685105593918
2,4,15,2025-03-08 06:00:00,40.49400030636706,10.476453051422634
2,5,15,2025-03-08 07:00:00,40.49164401287968,10.472895718319242
2,6,15,2025-03-08 08:00:00,40.49084226189607,10.470472699613103
2,7,15,2025-03-08 09:00:00,40.487003700107756,10.464862483680701
2,8,15,2025-03-08 10:00:00,40.48435437177943,10.458898409012921
2,9,15,2025-03-08 11:00:00,40.48402367272785,10.453342851018338
2,10,15,2025-03-08 12:00:00,40.48199242597669,10.450032582346992
2,11,15,2025-03-08 13:00:00,40.481402798680044,10.445801830052593
2,12,15,2025-03-08 14:00:00,40.477754458849766,10.443274774242177
2,13,15,2025-03-08 15:00:00,40.47596393906933,10.438166765489918
2,14,15,2025-03-08 16:00:00,40.47469689748294,10.432447639707924
2,15,15,2025-03-08 17:00:00,40.475541343366274,10.429997069006612
2,16,15,2025-03-08 18:00:00,40.47621723606081,10.426259366722535
2,17,15,2025-03-08 19:00:00,40.47691031893826,10.421552953913155
2,18,15,2025-03-08 20:00:00,40.476380307622435,10.418902122843873
2,19,15,2025-03-08 21:00:00,40.47490719313519,10.41630483986115
2,20,15,2025-03-08 22:00:00,40.47416848004858,10.414559232902109
2,21,15,2025-03-08 23:00:00,40.47231746848043,10.412976160543074
2,22,15,2025-03-09 00:00:00,40.471982986706806,10.408642510240018
2,23,15,2025-03-09 01:00:00,40.4739240439724,10.406640109787471
2,24,15,2025-03-09 02:00:00,40.47380551594003,10.404188357365593
2,25,15,2025-03-09 03:00:00,40.47186769875533,10.399719276998779
2,26,15,2025-03-09 04:00:00,40.47472657340347,10.398047242268959
2,27,15,2025-03-09 05:00:00,40.475108427785244,10.397561507106733
2,28,15,2025-03-09 06:00:00,40.475629090390434,10.393247101040442
2,29,15,2025-03-09 07:00:00,40.47699128605047,10.391957101462241
2,30,15,2025-03-09 08:00:00,40.47765552198167,10.386692492595174
2,31,15,2025-03-09 09:00:00,40.483065946980396,10.382573553996393
2,32,15,2025-03-09 10:00:00,40.48499945018909,10.378007724826713
2,33,15,2025-03-09 11:00:00,40.48725485132156,10.375843466661168
2,34,15,2025-03-09 12:00:00,40.490941681157345,10.376499247088804
2,35,15,2025-03-09 13:00:00,40.49669201363373,10.373547044418986
2,36,15,2025-03-09 14:00:00,40.50021646478728,10.373276641581723
2,37,15,2025-03-09 15:00:00,40.5083241792961,10.373235730265055
2,38,15,2025-03-09 16:00:00,40.51055720450132,10.375822112734747
2,39,15,2025-03-09 17:00:00,40.511875626087836,10.375250255882248
2,40,15,2025-03-09 18:00:00,40.518212485363065,10.374615767495229
2,41,15,2025-03-09 19:00:00,40.51810624749006,10.376201297888796
2,42,15,2025-03-09 20:00:00,40.52108498552425,10.376318980198876
2,43,15,2025-03-09 21:00:00,40.52139505166502,10.375944627826312
2,44,15,2025-03-09 22:00:00,40.522735089646964,10.376535873814989
2,45,15,2025-03-09 23:00:00,40.5226482488215,10.37593800758592
2,46,15,2025-03-10 00:00:00,40.5226256915539,10.372513529643749
2,47,15,2025-03-10 01:00:00,40.52086169738403,10.368326626022442
2,48,15,2025-03-10 02:00:00,40.523734283565666,10.366672575443793
2,49,15,2025-03-10 03:00:00,40.5212831034589,10.3619412102203
2,50,15,2025-03-10 04:00:00,40.521243678177385,10.358418871118127
2,51,15,2025-03-10 05:00:00,40.520273267910696,10.356336103913137
2,52,15,2025-03-10 06:00:00,40.52212107311308,10.351127989464139
2,53,15,2025-03-10 07:00:00,40.52173600299753,10.346833607777114
2,54,15,2025-03-10 08:00:00,40.52139776000974,10.343776499024335
2,55,15,2025-03-10 09:00:00,40.52076984131916,10.34035706953372
2,56,15,2025-03-10 10:00:00,40.52320460873954,10.337298488877343
2,57,15,2025-03-10 11:00:00,40.527217926523875,10.335769059516723
2,58,15,2025-03-10 12:00:00,40.52765087194425,10.332640674461807
2,59,15,2025-03-10 13:00:00,40.53186687174053,10.33000468661698
2,60,15,2025-03-10 14:00:00,40.53837357384284,10.330236529696244
2,61,15,2025-03-10 15:00:00,40.54344887236257,10.328299773640135
2,62,15,2025-03-10 16:00:00,40.54883728091513,10.324881789400292
2,63,15,2025-03-10 17:00:00,40.55036631789465,10.323717169909653
2,64,15,2025-03-10 18:00:00,40.55334463477861,10.326163769970524
2,65,15,2025-03-10 19:00:00,40.55728134980477,10.325546708882582
2,66,15,2025-03-10 20:00:00,40.55974711366392,10.327226488171448
2,67,15,2025-03-10 21:00:00,40.5620170740763,10.326324344485055
2,68,15,2025-03-10 22:00:00,40.565392015511584,10.32412019659729
2,69,15,2025-03-10 23:00:00,40.568262099375346,10.323608057949489
3,0,0,2025-03-08 03:00:00,40.49677234684609,10.493091109472559
3,1,0,2025-03-08 04:00:00,40.49498584950464,10.487241739321092
3,2,0,2025-03-08 05:00:00,40.49179644754776,10.48392400193754
3,3,0,2025-03-08 06:00:00,40.48814641617293,10.48198523238145
3,4,0,2025-03-08 07:00:00,40.487805132882755,10.476335983176329
3,5,0,2025-03-08 08:00:00,40.485747585022196,10.469973222702688
3,6,0,2025-03-08 09:00:00,40.485609566943275,10.466640750444023
3,7,0,2025-03-08 10:00:00,40.48438972136419,10.45898620700437
3,8,0,2025-03-08 11:00:00,40.483151941345874,10.454244406283276
3,9,0,2025-03-08 12:00:00,40.47987647681938,10.45140777560799
3,10,0,2025-03-08 13:00:00,40.47625517432016,10.445720107560936
3,11,0,2025-03-08 14:00:00,40.473695822318,10.441364074335839
3,12,0,2025-03-08 15:00:00,40.472622801682434,10.436977852630692
3,13,0,2025-03-08 16:00:00,40.47197106058983,10.434072590390834
3,14,0,2025-03-08 17:00:00,40.473242616067644,10.429624298702286
3,15,0,2025-03-08 18:00:00,40.47257358171673,10.425266048492118
3,16,0,2025-03-08 19:00:00,40.47435775214282,10.42138614315037
3,17,0,2025-03-08 20:00:00,40.474871279885576,10.41627423770038
3,18,0,2025-03-08 21:00:00,40.47278085827567,10.414009662380876
3,19,0,2025-03-08 22:00:00,40.47383378018124,10.411334501101575
3,20,0,2025-03-08 23:00:00,40.47549703481925,10.406957051986058
3,21,0,2025-03-09 00:00:00,40.474708958021836,10.405326168878442
3,22,0,2025-03-09 01:00:00,40.472944438263035,10.403930480245426
3,23,0,2025-03-09 02:00:00,40.47030445181004,10.401581189596687
3,24,0,2025-03-09 03:00:00,40.468735019018254,10.397437462863836
3,25,0,2025-03-09 04:00:00,40.46715256662516,10.394986677735716
3,26,0,2025-03-09 05:00:00,40.46460993766698,10.392271260125119
3,27,0,2025-03-09 06:00:00,40.46502153005329,10.389747024819558
3,28,0,2025-03-09 07:00:00,40.465343197378296,10.38793607306201
3,29,0,2025-03-09 08:00:00,40.47003432468659,10.385772456251358
3,30,0,2025-03-09 09:00:00,40.47289994327906,10.38055764311391
3,31,0,2025-03-09 10:00:00,40.47841967174764,10.379118851457408
3,32,0,2025-03-09 11:00:00,40.48313009305179,10.381057132779302
3,33,0,2025-03-09 12:00:00,40.4878934683994,10.378946422703274
3,34,0,2025-03-09 13:00:00,40.49310943746773,10.378780992284613
3,35,0,2025-03-09 14:00:00,40.500598792174166,10.378777792410487
3,36,0,2025-03-09 15:00:00,40.503508726137134,10.377886234301709
3,37,0,2025-03-09 16:00:00,40.5091130926217,10.376007939967437
3,38,0,2025-03-09 17:00:00,40.511084289124675,10.37719429987468
3,39,0,2025-03-09 18:00:00,40.51009240594787,10.377997269389036
3,40,0,2025-03-09 19:00:00,40.51159236976874,10.382224669035786
3,41,0,2025-03-09 20:00:00,40.51339009528713,10.381980679580364
3,42,0,2025-03-09 21:00:00,40.518267736311294,10.381988904242563
3,43,0,2025-03-09 22:00:00,40.51890032070766,10.38420541172955
3,44,0,2025-03-09 23:00:00,40.51818635115934,10.379782865891807
3,45,0,2025-03-10 00:00:00,40.517174071017465,10.378804605356013
3,46,0,2025-03-10 01:00:00,40.51887551609537,10.378886845812666
3,47,0,2025-03-10 02:00:00,40.516039500467755,10.378953903114224
3,48,0,2025-03-10 03:00:00,40.51528604765815,10.375068004956534
3,49,0,2025-03-10 04:00:00,40.515273792265965,10.37230941797691
3,50,0,2025-03-10 05:00:00,40.51464471046323,10.367958033607596
3,51,0,2025-03-10 06:00:00,40.51696867029531,10.366060420880089
3,52,0,2025-03-10 07:00:00,40.51737033571603,10.35882520196769
3,53,0,2025-03-10 08:00:00,40.51934903030563,10.356610881170806
3,54,0,2025-03-10 09:00:00,40.52261610454335,10.356086849801695
3,55,0,2025-03-10 10:00:00,40.52388220554789,10.35110681590114
3,56,0,2025-03-10 11:00:00,40.524540604322375,10.345823974390461
3,57,0,2025-03-10 12:00:00,40.524841269389135,10.343917338996498
3,58,0,2025-03-10 13:00:00,40.527449750528,10.341450410465168
3,59,0,2025-03-10 14:00:00,40.52984210133192,10.342229592744731
3,60,0,2025-03-10 15:00:00,40.534092637435045,10.342567819479111
3,61,0,2025-03-10 16:00:00,40.537580229310386,10.340084574611014
3,62,0,2025-03-10 17:00:00,40.539044112420946,10.339550448102823
3,63,0,2025-03-10 18:00:00,40.54465232365935,10.335991811779198
3,64,0,2025-03-10 19:00:00,40.5457631497179,10.336112335443302
3,65,0,2025-03-10 20:00:00,40.54878156915041,10.33189604921553
3,66,0,2025-03-10 21:00:00,40.552174101881256,10.332460356156027
3,67,0,2025-03-10 22:00:00,40.555007133119155,10.333016314214698
3,68,0,2025-03-10 23:00:00,40.55903685643285,10.334298513644226
3,0,1,2025-03-08 03:00:00,40.49676608946909,10.494642871338971
3,1,1,2025-03-08 04:00:00,40.49309603931721,10.49400684391123
3,2,1,2025-03-08 05:00:00,40.49001606694435,10.491224864810324
3,3,1,2025-03-08 06:00:00,40.48719911363726,10.485159481591573
3,4,1,2025-03-08 07:00:00,40.487182622727595,10.481507568761975
3,5,1,2025-03-08 08:00:00,40.48434778215427,10.475543603194616
3,6,1,2025-03-08 09:00:00,40.4804649042308,10.467827988511582
3,7,1,2025-03-08 10:00:00,40.47817089127971,10.462642859512956
3,8,1,2025-03-08 11:00:00,40.473757714508416,10.460553914773396
3,9,1,2025-03-08 12:00:00,40.47513403899226,10.456337818613688
3,10,1,2025-03-08 13:00:00,40.47374062495966,10.44894122423594
3,11,1,2025-03-08 14:00:00,40.472254013228756,10.443725694790421
3,12,1,2025-03-08 15:00:00,40.47219225141734,10.439049861891185
3,13,1,2025-03-08 16:00:00,40.471950765995985,10.433877365063037
3,14,1,2025-03-08 17:00:00,40.47251391586883,10.430456068071265
3,15,1,2025-03-08 18:00:00,40.472792222499,10.42509567217136
3,16,1,2025-03-08 19:00:00,40.474541238619565,10.425375284886378
3,17,1,2025-03-08 20:00:00,40.47322974847069,10.421472331416206
3,18,1,2025-03-08 21:00:00,40.475425397717316,10.419363518503074
3,19,1,2025-03-08 22:00:00,40.47539243298453,10.41810814672204
3,20,1,2025-03-08 23:00:00,40.47578679940109,10.411286392208192
3,21,1,2025-03-09 00:00:00,40.47645655508394,10.406298847372295
3,22,1,2025-03-09 01:00:00,40.475275308770826,10.40101746985304
3,23,1,2025-03-09 02:00:00,40.47386475163393,10.400358968028167
3,24,1,2025-03-09 03:00:00,40.47474252353523,10.398770640827378
3,25,1,2025-03-09 04:00:00,40.47556280598301,10.396581633502938
3,26,1,2025-03-09 05:00:00,40.47552717953079,10.39808121581695
3,27,1,2025-03-09 06:00:00,40.476343669787695,10.392520833584394
3,28,1,2025-03-09 07:00:00,40.47724430227723,10.392985538987224
3,29,1,2025-03-09 08:00:00,40.48001752172154,10.387888084249617
3,30,1,2025-03-09 09:00:00,40.48087227749059,10.386156092970582
3,31,1,2025-03-09 10:00:00,40.486407035807495,10.387918141648433
3,32,1,2025-03-09 11:00:00,40.49129689104968,10.385840966324007
3,33,1,2025-03-09 12:00:00,40.49613560921625,10.387894208991344
3,34,1,2025-03-09 13:00:00,40.50190422290529,10.390193846460308
3,35,1,2025-03-09 14:00:00,40.50658903456549,10.390509186425724
3,36,1,2025-03-09 15:00:00,40.510786978373154,10.39128143788484
3,37,1,2025-03-09 16:00:00,40.5173490854942,10.389614684053608
3,38,1,2025-03-09 17:00:00,40.5206064106843,10.38820421879966
3,39,1,2025-03-09 18:00:00,40.5210415163095,10.38965320049315
3,40,1,2025-03-09 19:00:00,40.52425798226492,10.38825061734366
3,41,1,2025-03-09 20:00:00,40.525461312362076,10.38791183939862
3,42,1,2025-03-09 21:00:00,40.52441724739012,10.386494961325019
3,43,1,2025-03-09 22:00:00,40.52575883592584,10.386601023632137
3,44,1,2025-03-09 23:00:00,40.52524371818053,10.38454128028846
3,45,1,2025-03-10 00:00:00,40.525732780212465,10.380206756200119
3,46,1,2025-03-10 01:00:00,40.525357536610294,10.379136762375806
3,47,1,2025-03-10 02:00:00,40.52397700974928,10.377007445925978
3,48,1,2025-03-10 03:00:00,40.52751973293344,10.378123921851527
3,49,1,2025-03-10 04:00:00,40.52438534573918,10.371513797052357
3,50,1,2025-03-10 05:00:00,40.52517853996011,10.368809219390691
3,51,1,2025-03-10 06:00:00,40.52652882628574,10.364382493057965
3,52,1,2025-03-10 07:00:00,40.529204979983184,10.360567339400728
3,53,1,2025-03-10 08:00:00,40.53105028529213,10.356405957043375
3,54,1,2025-03-10 09:00:00,40.535303820278486,10.351943349533457
3,55,1,2025-03-10 10:00:00,40.534938827739296,10.350872422303087
3,56,1,2025-03-10 11:00:00,40.5367369053575,10.347930900940744
3,57,1,2025-03-10 12:00:00,40.53935824813095,10.34246930558331
3,58,1,2025-03-10 13:00:00,40.545285770070436,10.341435227511651
3,59,1,2025-03-10 14:00:00,40.550608856581306,10.337185353573247
3,60,1,2025-03-10 15:00:00,40.553640352380235,10.337265215317961
3,61,1,2025-03-10 16:00:00,40.56085598729559,10.334807182961873
3,62,1,2025-03-10 17:00:00,40.56283519796121,10.334473800841208
3,63,1,2025-03-10 18:00:00,40.56844307976704,10.332676253376096
3,64,1,2025-03-10 19:00:00,40.57203558242416,10.332821025574878
3,65,1,2025-03-10 20:00:00,40.577360750203944,10.332634156086096
3,66,1,2025-03-10 21:00:00,40.58013365820578,10.335789911795066
3,67,1,2025-03-10 22:00:00,40.58238256497553,10.336335190278227
3,68,1,2025-03-10 23:00:00,40.585074104315225,10.33928288773995
3,0,2,2025-03-08 03:00:00,40.498817084468406,10.493178919262546
3,1,2,2025-03-08 04:00:00,40.498293192946974,10.492077334936484
3,2,2,2025-03-08 05:00:00,40.49469733539049,10.489097345263827
3,3,2,2025-03-08 06:00:00,40.49294735387245,10.485737139381866
3,4,2,2025-03-08 07:00:00,40.49148835649749,10.48225884291201
3,5,2,2025-03-08 08:00:00,40.49049550971313,10.474989408185442
3,6,2,2025-03-08 09:00:00,40.48721630198594,10.469507770048207
3,7,2,2025-03-08 10:00:00,40.483596246789354,10.463591992168613
3,8,2,2025-03-08 11:00:00,40.4822429911368,10.462591594460347
3,9,2,2025-03-08 12:00:00,40.483402841232945,10.458471628649388
3,10,2,2025-03-08 13:00:00,40.48474165993537,10.45350538444707
3,11,2,2025-03-08 14:00:00,40.482610197235225,10.450052261094529
3,12,2,2025-03-08 15:00:00,40.48322061041802,10.448814643586354
3,13,2,2025-03-08 16:00:00,40.482047952932994,10.444879770392516
3,14,2,2025-03-08 17:00:00,40.48196342251649,10.442297711615938
3,15,2,2025-03-08 18:00:00,40.484069863685484,10.44147656058527
3,16,2,2025-03-08 19:00:00,40.485988093107984,10.437399379385278
3,17,2,2025-03-08 20:00:00,40.48579995605566,10.433585681344892
3,18,2,2025-03-08 21:00:00,40.48882886947993,10.43174586117074
3,19,2,2025-03-08 22:00:00,40.48807583604645,10.428780234116322
3,20,2,2025-03-08 23:00:00,40.48515670824153,10.428665200584735
3,21,2,2025-03-09 00:00:00,40.487252763610364,10.423108273005768
3,22,2,2025-03-09 01:00:00,40.48794505862757,10.418285689006446
3,23,2,2025-03-09 02:00:00,40.48686316598239,10.414305428587724
3,24,2,2025-03-09 03:00:00,40.48750163211486,10.412043032089901
3,25,2,2025-03-09 04:00:00,40.487427483615846,10.40647411007845
3,26,2,2025-03-09 05:00:00,40.486539445252845,10.403698742862517
3,27,2,2025-03-09 06:00:00,40.488753814008774,10.399333608566502
3,28,2,2025-03-09 07:00:00,40.48804381310819,10.397532876039257
3,29,2,2025-03-09 08:00:00,40.49254945793135,10.393576599245279
3,30,2,2025-03-09 09:00:00,40.49619402695711,10.39128747177354
3,31,2,2025-03-09 10:00:00,40.50192884167256,10.38942864260934
3,32,2,2025-03-09 11:00:00,40.50545504404879,10.384474576510565
3,33,2,2025-03-09 12:00:00,40.50939577668799,10.382051825727833
3,34,2,2025-03-09 13:00:00,40.516492214890505,10.380242941402866
3,35,2,2025-03-09 14:00:00,40.519932431697704,10.381130145487889
3,36,2,2025-03-09 15:00:00,40.523826672699194,10.380888849410828
3,37,2,2025-03-09 16:00:00,40.5298122623513,10.378218354789666
3,38,2,2025-03-09 17:00:00,40.530522461016545,10.380322365209663
3,39,2,2025-03-09 18:00:00,40.53319008270486,10.383101808900802
3,40,2,2025-03-09 19:00:00,40.53289682722548,10.378983159563063
3,41,2,2025-03-09 20:00:00,40.532413035783904,10.375655243931226
3,42,2,2025-03-09 21:00:00,40.53294539656184,10.378196638459997
3,43,2,2025-03-09 22:00:00,40.53450942763804,10.380649877547288
3,44,2,2025-03-09 23:00:00,40.534318753815576,10.378427194197686
3,45,2,2025-03-10 00:00:00,40.531742642727444,10.375230840115861
3,46,2,2025-03-10 01:00:00,40.53150620320886,10.374195983446878
3,47,2,2025-03-10 02:00:00,40.52999673521853,10.370333188343182
3,48,2,2025-03-10 03:00:00,40.52519954089184,10.362862356791627
3,49,2,2025-03-10 04:00:00,40.52831432178651,10.358999585317815
3,50,2,2025-03-10 05:00:00,40.53012253218342,10.35825300608096
3,51,2,2025-03-10 06:00:00,40.53135871335356,10.355980698746357
3,52,2,2025-03-10 07:00:00,40.530532316805484,10.355361543541726
3,53,2,2025-03-10 08:00:00,40.53213187894823,10.352205351949344
3,54,2,2025-03-10 09:00:00,40.53470445827789,10.347465046642805
3,55,2,2025-03-10 10:00:00,40.5355060808008,10.345891048890605
3,56,2,2025-03-10 11:00:00,40.535446388857274,10.343747422745109
3,57,2,2025-03-10 12:00:00,40.537882885967434,10.348244339956453
3,58,2,2025-03-10 13:00:00,40.54107489904715,10.34380088690825
3,59,2,2025-03-10 14:00:00,40.5469268726691,10.344919654566837
3,60,2,2025-03-10 15:00:00,40.55179515711912,10.340275828519703
3,61,2,2025-03-10 16:00:00,40.55817072954282,10.338990640393483
3,62,2,2025-03-10 17:00:00,40.56298879727493,10.337127001665408
3,63,2,2025-03-10 18:00:00,40.56952724481063,10.336769472858515
3,64,2,2025-03-10 19:00:00,40.57095932741742,10.336382078367523
3,65,2,2025-03-10 20:00:00,40.578556409055125,10.336105242622986
3,66,2,2025-03-10 21:00:00,40.58502536874303,10.33906324159702
3,67,2,2025-03-10 22:00:00,40.591090393617456,10.34004429134148
3,68,2,2025-03-10 23:00:00,40.59447449611716,10.340030505275093
3,0,3,2025-03-08 03:00:00,40.50117691979353,10.495310953495116
3,1,3,2025-03-08 04:00:00,40.49951305616178,10.492546894651838
3,2,3,2025-03-08 05:00:00,40.49630195506996,10.485785562013799
3,3,3,2025-03-08 06:00:00,40.49256465242968,10.48513561051836
3,4,3,2025-03-08 07:00:00,40.490065874366564,10.48444684456398
3,5,3,2025-03-08 08:00:00,40.48801799041587,10.479414157736135
3,6,3,2025-03-08 09:00:00,40.48572185728463,10.474111654220573
3,7,3,2025-03-08 10:00:00,40.484166007647886,10.46932395375109
3,8,3,2025-03-08 11:00:00,40.48215057656617,10.462310035700837
3,9,3,2025-03-08 12:00:00,40.48108712999142,10.45680757456151
3,10,3,2025-03-08 13:00:00,40.48067710328375,10.453232221560002
3,11,3,2025-03-08 14:00:00,40.47734459301123,10.450537919751918
3,12,3,2025-03-08 15:00:00,40.47539953045344,10.446830898895726
3,13,3,2025-03-08 16:00:00,40.47301523835293,10.44364991736656
3,14,3,2025-03-08 17:00:00,40.475338304482186,10.438856641369817
3,15,3,2025-03-08 18:00:00,40.475413579901506,10.429494826181893
3,16,3,2025-03-08 19:00:00,40.47425719734192,10.424294291976134
3,17,3,2025-03-08 20:00:00,40.476544472318594,10.423538413506616
3,18,3,2025-03-08 21:00:00,40.47690209686763,10.420625531158592
3,19,3,2025-03-08 22:00:00,40.47422296171004,10.418028454397856
3,20,3,2025-03-08 23:00:00,40.47298648030721,10.41542558262384
3,21,3,2025-03-09 00:00:00,40.47192634802457,10.409538532571
3,22,3,2025-03-09 01:00:00,40.47199757123948,10.409990080922636
3,23,3,2025-03-09 02:00:00,40.469013838077665,10.406100865273006
3,24,3,2025-03-09 03:00:00,40.467445749245094,10.402117347064953
3,25,3,2025-03-09 04:00:00,40.466093203650274,10.399760336497769
3,26,3,2025-03-09 05:00:00,40.46624744977048,10.394934834571146
3,27,3,2025-03-09 06:00:00,40.46702920862706,10.390045783302957
3,28,3,2025-03-09 07:00:00,40.463873275840946,10.386822755879779
3,29,3,2025-03-09 08:00:00,40.46349313442504,10.387437670134391
3,30,3,2025-03-09 09:00:00,40.46661279442973,10.383932171386794
3,31,3,2025-03-09 10:00:00,40.46606015088458,10.38252449827942
3,32,3,2025-03-09 11:00:00,40.469812696132244,10.38269208302794
3,33,3,2025-03-09 12:00:00,40.47606987419104,10.385310546138795
3,34,3,2025-03-09 13:00:00,40.48301983498405,10.387144426940782
3,35,3,2025-03-09 14:00:00,40.48739237789136,10.385263958416383
3,36,3,2025-03-09 15:00:00,40.491965630738996,10.385508006779888
3,37,3,2025-03-09 16:00:00,40.495791188511646,10.38245097820191
3,38,3,2025-03-09 17:00:00,40.4977045564242,10.383930897006033
3,39,3,2025-03-09 18:00:00,40.49899436682826,10.38330307023267
3,40,3,2025-03-09 19:00:00,40.5015864906746,10.383287708882708
3,41,3,2025-03-09 20:00:00,40.504246621787786,10.384714832459263
3,42,3,2025-03-09 21:00:00,40.505213410894655,10.382233368711127
3,43,3,2025-03-09 22:00:00,40.50647162672127,10.381405075541958
3,44,3,2025-03-09 23:00:00,40.507618646142106,10.38084485498427
3,45,3,2025-03-10 00:00:00,40.50329887001298,10.382952523123528
3,46,3,2025-03-10 01:00:00,40.50251432379467,10.379345686046548
3,47,3,2025-03-10 02:00:00,40.503027757637305,10.379251389951657
3,48,3,2025-03-10 03:00:00,40.50240839928247,10.376275147291336
3,49,3,2025-03-10 04:00:00,40.504843868566354,10.374938244532201
3,50,3,2025-03-10 05:00:00,40.50580895327859,10.370505323296769
3,51,3,2025-03-10 06:00:00,40.50514621689742,10.371905137537961
3,52,3,2025-03-10 07:00:00,40.504160841805046,10.367640267507603
3,53,3,2025-03-10 08:00:00,40.50571882708972,10.363448197496739
3,54,3,2025-03-10 09:00:00,40.50760770789388,10.36290337424551
3,55,3,2025-03-10 10:00:00,40.506523743034215,10.357731733785608
3,56,3,2025-03-10 11:00:00,40.50730719511079,10.355311008691375
3,57,3,2025-03-10 12:00:00,40.511313976060556,10.350654556921075
3,58,3,2025-03-10 13:00:00,40.512910570373684,10.349698014494178
3,59,3,2025-03-10 14:00:00,40.51620214166593,10.344834061536469
3,60,3,2025-03-10 15:00:00,40.51986490416439,10.345405851825017
3,61,3,2025-03-10 16:00:00,40.52515893785467,10.344560502906617
3,62,3,2025-03-10 17:00:00,40.53054092317578,10.341710863145797
3,63,3,2025-03-10 18:00:00,40.53343656897013,10.339258845328434
3,64,3,2025-03-10 19:00:00,40.53529255698583,10.341333508564048
3,65,3,2025-03-10 20:00:00,40.539119866006935,10.340460372558875
3,66,3,2025-03-10 21:00:00,40.53968146616905,10.33936584484411
3,67,3,2025-03-10 22:00:00,40.539166590649295,10.341483466422043
3,68,3,2025-03-10 23:00:00,40.54204520381655,10.342201775211553
3,0,4,2025-03-08 03:00:00,40.49761172567561,10.492068903430258
3,1,4,2025-03-08 04:00:00,40.497272981119124,10.488317666231746
3,2,4,2025-03-08 05:00:00,40.49673672576397,10.485362330232803
3,3,4,2025-03-08 06:00:00,40.49408369656691,10.48070007162204
3,4,4,2025-03-08 07:00:00,40.491994947790715,10.476409662855598
3,5,4,2025-03-08 08:00:00,40.49159703237394,10.476485395877132
3,6,4,2025-03-08 09:00:00,40.48984071671824,10.471373262431051
3,7,4,2025-03-08 10:00:00,40.48711830612404,10.464771266118476
3,8,4,2025-03-08 11:00:00,40.48518339416829,10.461131492885592
3,9,4,2025-03-08 12:00:00,40.48301856356637,10.455840613901882
3,10,4,2025-03-08 13:00:00,40.48096936894288,10.450682651638745
3,11,4,2025-03-08 14:00:00,40.48065563476823,10.448946937703353
3,12,4,2025-03-08 15:00:00,40.48028387026743,10.445148612557848
3,13,4,2025-03-08 16:00:00,40.48166506503968,10.440347368947416
3,14,4,2025-03-08 17:00:00,40.48190136600297,10.43702812894153
3,15,4,2025-03-08 18:00:00,40.47848155481317,10.435226763338186
3,16,4,2025-03-08 19:00:00,40.4787355597251,10.432308997435738
3,17,4,2025-03-08 20:00:00,40.47802371165764,10.429437241292629
3,18,4,2025-03-08 21:00:00,40.478074210252835,10.42673220564332
3,19,4,2025-03-08 22:00:00,40.478146383439025,10.424466654714658
3,20,4,2025-03-08 23:00:00,40.480511347102905,10.42207338378202
3,21,4,2025-03-09 00:00:00,40.48325482509556,10.416761270704313
3,22,4,2025-03-09 01:00:00,40.486858712886644,10.415040031000737
3,23,4,2025-03-09 02:00:00,40.48905836126338,10.41117512296257
3,24,4,2025-03-09 03:00:00,40.487338369933354,10.41292816471259
3,25,4,2025-03-09 04:00:00,40.485967977196644,10.410026869242888
3,26,4,2025-03-09 05:00:00,40.48371141163079,10.40609828887582
3,27,4,2025-03-09 06:00:00,40.48481616041518,10.40226418147605
3,28,4,2025-03-09 07:00:00,40.48640804327361,10.398158291335273
3,29,4,2025-03-09 08:00:00,40.49116719158752,10.394913543191608
3,30,4,2025-03-09 09:00:00,40.49349798735271,10.392058806713163
3,31,4,2025-03-09 10:00:00,40.495390906682616,10.388415447527276
3,32,4,2025-03-09 11:00:00,40.49995180483314,10.383850116796777
3,33,4,2025-03-09 12:00:00,40.50645420178592,10.383639527189631
