release_step,sim_iteration,particle_id,time,lat,lon
2,60,6,2025-03-10 14:00:00,40.529356316971075,10.351580033568712
2,61,6,2025-03-10 15:00:00,40.53312251566284,10.350759965887566
2,62,6,2025-03-10 16:00:00,40.537621174342796,10.352350325641059
2,63,6,2025-03-10 17:00:00,40.54254895630444,10.352809596652753
2,64,6,2025-03-10 18:00:00,40.545482626551376,10.352641975119246
2,65,6,2025-03-10 19:00:00,40.55001927235217,10.352908287658572
2,66,6,2025-03-10 20:00:00,40.55165480756659,10.349984687525529
2,67,6,2025-03-10 21:00:00,40.558243760773486,10.353049877420176
2,68,6,2025-03-10 22:00:00,40.56303394072195,10.354365181872284
2,69,6,2025-03-10 23:00:00,40.56511581469235,10.35963674083014
2,0,7,2025-03-08 02:00:00,40.500081550567586,10.499169876914854
2,1,7,2025-03-08 03:00:00,40.49639617769884,10.49861429270364
2,2,7,2025-03-08 04:00:00,40.49206856381716,10.495017130916487
2,3,7,2025-03-08 05:00:00,40.492237657012424,10.488228337097679
2,4,7,2025-03-08 06:00:00,40.491364983191,10.486290600300148
2,5,7,2025-03-08 07:00:00,40.489814801864675,10.481207432936237
2,6,7,2025-03-08 08:00:00,40.488764697014744,10.477043009797633
2,7,7,2025-03-08 09:00:00,40.485168914219926,10.475295448416759
2,8,7,2025-03-08 10:00:00,40.4817865104184,10.478776303473209
2,9,7,2025-03-08 11:00:00,40.48283644335873,10.473432576465354
2,10,7,2025-03-08 12:00:00,40.481241613840865,10.467171708225832
2,11,7,2025-03-08 13:00:00,40.48206031689579,10.463945608783972
2,12,7,2025-03-08 14:00:00,40.47627942977678,10.455588489601805
2,13,7,2025-03-08 15:00:00,40.475864207503086,10.446940306185507
2,14,7,2025-03-08 16:00:00,40.478951385196076,10.443960059124207
2,15,7,2025-03-08 17:00:00,40.47714657391454,10.43952444336684
2,16,7,2025-03-08 18:00:00,40.47851282221814,10.435796860603007
2,17,7,2025-03-08 19:00:00,40.48083418112741,10.429984027256177
2,18,7,2025-03-08 20:00:00,40.48039330499898,10.42515214839964
2,19,7,2025-03-08 21:00:00,40.482163655751684,10.42326674759913
2,20,7,2025-03-08 22:00:00,40.48039166620203,10.421866891663953
2,21,7,2025-03-08 23:00:00,40.47848780938003,10.419574216849755
2,22,7,2025-03-09 00:00:00,40.47981269455744,10.41932099655439
2,23,7,2025-03-09 01:00:00,40.47982728019182,10.416145372570263
2,24,7,2025-03-09 02:00:00,40.48080743235697,10.409446622020637
2,25,7,2025-03-09 03:00:00,40.481396759490565,10.403746984662666
2,26,7,2025-03-09 04:00:00,40.47989503420342,10.398825174868447
2,27,7,2025-03-09 05:00:00,40.48189468143819,10.39686558304104
2,28,7,2025-03-09 06:00:00,40.484663627305466,10.39654001203787
2,29,7,2025-03-09 07:00:00,40.4820909403221,10.390593402443889
2,30,7,2025-03-09 08:00:00,40.481805849836235,10.38836227529312
2,31,7,2025-03-09 09:00:00,40.48430740574767,10.392028546994053
2,32,7,2025-03-09 10:00:00,40.48353828906498,10.390367823270871
2,33,7,2025-03-09 11:00:00,40.487206067191984,10.392967065161056
2,34,7,2025-03-09 12:00:00,40.49305766256469,10.389510176267889
2,35,7,2025-03-09 13:00:00,40.495475103278906,10.38887753407698
2,36,7,2025-03-09 14:00:00,40.49976743678611,10.392774417068354
2,37,7,2025-03-09 15:00:00,40.50537164415782,10.392940202742473
2,38,7,2025-03-09 16:00:00,40.5098318930579,10.391255205498373
2,39,7,2025-03-09 17:00:00,40.51212062273521,10.394191760072733
2,40,7,2025-03-09 18:00:00,40.5174344333531,10.392958268362454
2,41,7,2025-03-09 19:00:00,40.5238423351676,10.390366939074475
2,42,7,2025-03-09 20:00:00,40.526217014736496,10.393117159697242
2,43,7,2025-03-09 21:00:00,40.52988258769073,10.394550857770586
2,44,7,2025-03-09 22:00:00,40.5299697562004,10.39268991520477
2,45,7,2025-03-09 23:00:00,40.53313977764682,10.390518957442797
2,46,7,2025-03-10 00:00:00,40.53379588064151,10.392308048407264
2,47,7,2025-03-10 01:00:00,40.53607177282733,10.389957115133724
2,48,7,2025-03-10 02:00:00,40.530725781381506,10.38856301157509
2,49,7,2025-03-10 03:00:00,40.5318425319463,10.391924593946692
2,50,7,2025-03-10 04:00:00,40.53299573910392,10.386537327021246
2,51,7,2025-03-10 05:00:00,40.53369269650463,10.388283678839937
2,52,7,2025-03-10 06:00:00,40.53563874585245,10.385422957732477
2,53,7,2025-03-10 07:00:00,40.5358724084482,10.382872221561094
2,54,7,2025-03-10 08:00:00,40.53983646514155,10.374361600294995
2,55,7,2025-03-10 09:00:00,40.53907805937729,10.377421880322855
2,56,7,2025-03-10 10:00:00,40.54196876907372,10.374438391519757
2,57,7,2025-03-10 11:00:00,40.54446491191736,10.36862761386831
2,58,7,2025-03-10 12:00:00,40.54614231582888,10.362101294050166
2,59,7,2025-03-10 13:00:00,40.550712893247514,10.358212184963167
2,60,7,2025-03-10 14:00:00,40.55015757385733,10.358563609453006
2,61,7,2025-03-10 15:00:00,40.556163446547764,10.35646905833809
2,62,7,2025-03-10 16:00:00,40.55975357567722,10.349381970827155
2,63,7,2025-03-10 17:00:00,40.56195709497707,10.34977705790021
2,64,7,2025-03-10 18:00:00,40.5653380182384,10.351911526870596
2,65,7,2025-03-10 19:00:00,40.57011620370269,10.34981147359727
2,66,7,2025-03-10 20:00:00,40.5762798622476,10.355755060847052
2,67,7,2025-03-10 21:00:00,40.58193973973441,10.356446125905366
2,68,7,2025-03-10 22:00:00,40.584462224099724,10.35825520189116
2,69,7,2025-03-10 23:00:00,40.590055326205665,10.356017163464282
2,0,8,2025-03-08 02:00:00,40.503789697780306,10.49149590739234
2,1,8,2025-03-08 03:00:00,40.503837592613905,10.48646067123745
2,2,8,2025-03-08 04:00:00,40.500953394109395,10.48397414815828
2,3,8,2025-03-08 05:00:00,40.49760122287657,10.477447017097427
2,4,8,2025-03-08 06:00:00,40.49553511027659,10.476333304754688
2,5,8,2025-03-08 07:00:00,40.49229613393477,10.472078472492278
2,6,8,2025-03-08 08:00:00,40.48768764269534,10.467032278095093
2,7,8,2025-03-08 09:00:00,40.486563716325314,10.465385830136073
2,8,8,2025-03-08 10:00:00,40.483977045675076,10.457354158319905
2,9,8,2025-03-08 11:00:00,40.48233091374723,10.451186049358935
2,10,8,2025-03-08 12:00:00,40.47971500002636,10.448558118150734
2,11,8,2025-03-08 13:00:00,40.475383373984826,10.446831794504593
2,12,8,2025-03-08 14:00:00,40.474382609153714,10.44294563076076
2,13,8,2025-03-08 15:00:00,40.47580504407848,10.437215455340986
2,14,8,2025-03-08 16:00:00,40.475544721874925,10.433634502478549
2,15,8,2025-03-08 17:00:00,40.47519514713849,10.430044064372213
2,16,8,2025-03-08 18:00:00,40.47614921840271,10.427240215490215
2,17,8,2025-03-08 19:00:00,40.47569368584172,10.424421405215123
2,18,8,2025-03-08 20:00:00,40.47470529039037,10.423934186955844
2,19,8,2025-03-08 21:00:00,40.47185306228837,10.422044104449771
2,20,8,2025-03-08 22:00:00,40.47666091345436,10.4186262941407
2,21,8,2025-03-08 23:00:00,40.47440361190023,10.415179939213141
2,22,8,2025-03-09 00:00:00,40.473840880685096,10.409692734711122
2,23,8,2025-03-09 01:00:00,40.473748111286596,10.406048923469445
2,24,8,2025-03-09 02:00:00,40.47123350832717,10.407445896626774
2,25,8,2025-03-09 03:00:00,40.468879757182854,10.40523330453226
2,26,8,2025-03-09 04:00:00,40.46872393632226,10.400982485976703
2,27,8,2025-03-09 05:00:00,40.4700741876319,10.402848146836135
2,28,8,2025-03-09 06:00:00,40.470884428005185,10.40243302813639
2,29,8,2025-03-09 07:00:00,40.47111887210073,10.393061281189787
2,30,8,2025-03-09 08:00:00,40.47431644696466,10.394632568216517
2,31,8,2025-03-09 09:00:00,40.475350794194235,10.39002561044887
2,32,8,2025-03-09 10:00:00,40.48043467164417,10.388480675971033
2,33,8,2025-03-09 11:00:00,40.48325163704349,10.38942083910855
2,34,8,2025-03-09 12:00:00,40.48700040450476,10.390173434332853
2,35,8,2025-03-09 13:00:00,40.49572826751656,10.389466537291906
2,36,8,2025-03-09 14:00:00,40.4969141547469,10.390353296643688
2,37,8,2025-03-09 15:00:00,40.502251671487755,10.394064694892586
2,38,8,2025-03-09 16:00:00,40.50366525950527,10.39442896743163
2,39,8,2025-03-09 17:00:00,40.50675559279024,10.394429471017556
2,40,8,2025-03-09 18:00:00,40.51125293994724,10.392903392990284
2,41,8,2025-03-09 19:00:00,40.51683892558802,10.391360291094857
2,42,8,2025-03-09 20:00:00,40.515850568419914,10.386045038307394
2,43,8,2025-03-09 21:00:00,40.51166933177768,10.38616142559275
2,44,8,2025-03-09 22:00:00,40.51038481774251,10.383972411500132
2,45,8,2025-03-09 23:00:00,40.51364433030721,10.380773431160826
2,46,8,2025-03-10 00:00:00,40.51527959872306,10.378934303685236
2,47,8,2025-03-10 01:00:00,40.51286922592099,10.376694062363578
2,48,8,2025-03-10 02:00:00,40.51140089490991,10.370263755802998
2,49,8,2025-03-10 03:00:00,40.51128377220927,10.366450243019385
2,50,8,2025-03-10 04:00:00,40.516981725107286,10.360394487225934
2,51,8,2025-03-10 05:00:00,40.51946164140404,10.35993602753719
2,52,8,2025-03-10 06:00:00,40.518679130224285,10.353913604331236
2,53,8,2025-03-10 07:00:00,40.52556854959224,10.345327612316957
2,54,8,2025-03-10 08:00:00,40.52807506330293,10.342073530122192
2,55,8,2025-03-10 09:00:00,40.530802274237445,10.337650566127815
2,56,8,2025-03-10 10:00:00,40.528823791053426,10.333738499862665
2,57,8,2025-03-10 11:00:00,40.533814025965235,10.331158579007761
2,58,8,2025-03-10 12:00:00,40.53727639611988,10.331891373673898
2,59,8,2025-03-10 13:00:00,40.540762897908245,10.325053116388421
2,60,8,2025-03-10 14:00:00,40.54346011935024,10.324235751305528
2,61,8,2025-03-10 15:00:00,40.545533740478824,10.326581688317278
2,62,8,2025-03-10 16:00:00,40.54873845964498,10.324053998748552
2,63,8,2025-03-10 17:00:00,40.55272915761732,10.322035314401223
2,64,8,2025-03-10 18:00:00,40.55822032015028,10.325574808234268
2,65,8,2025-03-10 19:00:00,40.56543599467376,10.326265369057841
2,66,8,2025-03-10 20:00:00,40.570051589643576,10.32998146017083
2,67,8,2025-03-10 21:00:00,40.57217672367331,10.329477766746152
2,68,8,2025-03-10 22:00:00,40.5741876423383,10.331680225449654
2,69,8,2025-03-10 23:00:00,40.57486426536725,10.335490367886836
2,0,9,2025-03-08 02:00:00,40.500597417220085,10.494476359025683
2,1,9,2025-03-08 03:00:00,40.50240203500852,10.48751462060475
2,2,9,2025-03-08 04:00:00,40.50239532118103,10.481868570519518
2,3,9,2025-03-08 05:00:00,40.502320910983435,10.47864929681308
2,4,9,2025-03-08 06:00:00,40.500296861821894,10.47568944078695
2,5,9,2025-03-08 07:00:00,40.49911970593321,10.468525764264168
2,6,9,2025-03-08 08:00:00,40.49680061891663,10.46443007722096
2,7,9,2025-03-08 09:00:00,40.497242125703984,10.460393504770046
2,8,9,2025-03-08 10:00:00,40.491913238526536,10.454653047950288
2,9,9,2025-03-08 11:00:00,40.49255158118833,10.452482726058765
2,10,9,2025-03-08 12:00:00,40.494238712839625,10.44681221969434
2,11,9,2025-03-08 13:00:00,40.49380441469619,10.444776010962789
2,12,9,2025-03-08 14:00:00,40.49118840710792,10.441742344467091
2,13,9,2025-03-08 15:00:00,40.49085806976133,10.437608806686807
2,14,9,2025-03-08 16:00:00,40.489088311497106,10.430108619706923
2,15,9,2025-03-08 17:00:00,40.491078040867656,10.421622139763475
2,16,9,2025-03-08 18:00:00,40.49607531846981,10.415963217870445
2,17,9,2025-03-08 19:00:00,40.49559536090617,10.41133911012121
2,18,9,2025-03-08 20:00:00,40.497026366424535,10.406431976865784
2,19,9,2025-03-08 21:00:00,40.49663094335596,10.401213334665353
2,20,9,2025-03-08 22:00:00,40.49612086914533,10.401835125511901
2,21,9,2025-03-08 23:00:00,40.49561181848084,10.396068484780821
2,22,9,2025-03-09 00:00:00,40.49737694524844,10.390249211314094
2,23,9,2025-03-09 01:00:00,40.49945261875698,10.386341066196607
2,24,9,2025-03-09 02:00:00,40.49950056211615,10.384598890136285
2,25,9,2025-03-09 03:00:00,40.49926792556137,10.380526155336785
2,26,9,2025-03-09 04:00:00,40.500225916351056,10.379951836246391
2,27,9,2025-03-09 05:00:00,40.5015194635931,10.37032392173445
2,28,9,2025-03-09 06:00:00,40.498200823970414,10.371639903662096
2,29,9,2025-03-09 07:00:00,40.49932270640446,10.371004682097672
2,30,9,2025-03-09 08:00:00,40.50170230285806,10.371254242864605
2,31,9,2025-03-09 09:00:00,40.50906286001085,10.368022557312589
2,32,9,2025-03-09 10:00:00,40.50791981198659,10.367001351543657
2,33,9,2025-03-09 11:00:00,40.51272551770601,10.362177322994162
2,34,9,2025-03-09 12:00:00,40.51856290412926,10.360768869310087
2,35,9,2025-03-09 13:00:00,40.52183511620698,10.358575911252284
2,36,9,2025-03-09 14:00:00,40.53138541707703,10.353897947796742
2,37,9,2025-03-09 15:00:00,40.541002610101835,10.347531826978823
2,38,9,2025-03-09 16:00:00,40.547506385541936,10.347141242784863
2,39,9,2025-03-09 17:00:00,40.55305798377638,10.350355270032326
2,40,9,2025-03-09 18:00:00,40.55591037509522,10.355318751382818
2,41,9,2025-03-09 19:00:00,40.55392025810771,10.358451866127172
2,42,9,2025-03-09 20:00:00,40.55477097092097,10.361119972002504
2,43,9,2025-03-09 21:00:00,40.55509719678328,10.357279518614646
2,44,9,2025-03-09 22:00:00,40.55703390579007,10.357060287421826
2,45,9,2025-03-09 23:00:00,40.55189102863724,10.361425528111257
2,46,9,2025-03-10 00:00:00,40.55250624982785,10.360509673757408
2,47,9,2025-03-10 01:00:00,40.555560636578825,10.361497093173668
2,48,9,2025-03-10 02:00:00,40.55783986290477,10.364244558022618
2,49,9,2025-03-10 03:00:00,40.55986891986983,10.36499300982312
2,50,9,2025-03-10 04:00:00,40.56387132380977,10.360843761202082
2,51,9,2025-03-10 05:00:00,40.566771247971175,10.359626736085831
2,52,9,2025-03-10 06:00:00,40.568615534074716,10.356270404801181
2,53,9,2025-03-10 07:00:00,40.56969328399774,10.354566785187702
2,54,9,2025-03-10 08:00:00,40.57359832420981,10.35080500190771
2,55,9,2025-03-10 09:00:00,40.57589101534891,10.348128916369356
2,56,9,2025-03-10 10:00:00,40.57904286059232,10.348061662421898
2,57,9,2025-03-10 11:00:00,40.57903458260283,10.346631471799267
2,58,9,2025-03-10 12:00:00,40.582118248197084,10.346172134610104
2,59,9,2025-03-10 13:00:00,40.587971617175405,10.342441494886298
2,60,9,2025-03-10 14:00:00,40.59423047464561,10.340191421731504
2,61,9,2025-03-10 15:00:00,40.59995163376837,10.342389446750389
2,62,9,2025-03-10 16:00:00,40.60182930200829,10.3420295376101
2,63,9,2025-03-10 17:00:00,40.60689779391994,10.334558097466088
2,64,9,2025-03-10 18:00:00,40.614343588550575,10.333780026171956
2,65,9,2025-03-10 19:00:00,40.614896720477304,10.332791045341104
2,66,9,2025-03-10 20:00:00,40.61878570748495,10.33311153318525
2,67,9,2025-03-10 21:00:00,40.62296092278849,10.336290485532043
2,68,9,2025-03-10 22:00:00,40.62617911655826,10.337273702731077
2,69,9,2025-03-10 23:00:00,40.63099766132879,10.34102077678985
2,0,10,2025-03-08 02:00:00,40.502672765130754,10.490456175548806
2,1,10,2025-03-08 03:00:00,40.49813227362622,10.482496836018424
2,2,10,2025-03-08 04:00:00,40.49542406562821,10.47352737412257
2,3,10,2025-03-08 05:00:00,40.49671213750098,10.473480561734752
2,4,10,2025-03-08 06:00:00,40.4953920649807,10.47452215674645
2,5,10,2025-03-08 07:00:00,40.48959851806383,10.473313938744461
2,6,10,2025-03-08 08:00:00,40.48695355210455,10.47795170730717
2,7,10,2025-03-08 09:00:00,40.483514938866406,10.469930654404083
2,8,10,2025-03-08 10:00:00,40.481641560786464,10.466421337927999
2,9,10,2025-03-08 11:00:00,40.479887515388455,10.462560804765378
2,10,10,2025-03-08 12:00:00,40.47496593592148,10.457231625178302
2,11,10,2025-03-08 13:00:00,40.47559746686047,10.455682579068979
2,12,10,2025-03-08 14:00:00,40.473032624957135,10.44609962903107
2,13,10,2025-03-08 15:00:00,40.475406613161844,10.447681290474048
2,14,10,2025-03-08 16:00:00,40.47423217851603,10.438373267466215
2,15,10,2025-03-08 17:00:00,40.475114593286364,10.428286056002108
2,16,10,2025-03-08 18:00:00,40.47495758592932,10.424345443901
2,17,10,2025-03-08 19:00:00,40.477385357465025,10.42073567874661
2,18,10,2025-03-08 20:00:00,40.47933534204329,10.421685010977356
2,19,10,2025-03-08 21:00:00,40.47832212580929,10.418997372855475
2,20,10,2025-03-08 22:00:00,40.47766411036496,10.420700865912693
2,21,10,2025-03-08 23:00:00,40.47453453186569,10.42013823101327
2,22,10,2025-03-09 00:00:00,40.475188520384926,10.422917065266285
2,23,10,2025-03-09 01:00:00,40.47214419453975,10.419356877377778
2,24,10,2025-03-09 02:00:00,40.47312217718173,10.410138872587869
2,25,10,2025-03-09 03:00:00,40.47407625224911,10.40651597572466
2,26,10,2025-03-09 04:00:00,40.47293657164215,10.404571230500869
2,27,10,2025-03-09 05:00:00,40.47017896217997,10.40021649645658
2,28,10,2025-03-09 06:00:00,40.47423699946696,10.395225853028704
2,29,10,2025-03-09 07:00:00,40.472981305023886,10.390012658366354
2,30,10,2025-03-09 08:00:00,40.472425510272856,10.38772584378609
2,31,10,2025-03-09 09:00:00,40.47578566610203,10.381611192837951
2,32,10,2025-03-09 10:00:00,40.479267820318384,10.378465407715266
2,33,10,2025-03-09 11:00:00,40.48505537405816,10.378697030179204
2,34,10,2025-03-09 12:00:00,40.488280796589464,10.378430784367989
2,35,10,2025-03-09 13:00:00,40.49592315270641,10.377740179225757
2,36,10,2025-03-09 14:00:00,40.499512839848336,10.377406774674753
2,37,10,2025-03-09 15:00:00,40.504996480914194,10.375621612531269
2,38,10,2025-03-09 16:00:00,40.511232579787844,10.371762332032569
2,39,10,2025-03-09 17:00:00,40.51520980548385,10.371600128234762
2,40,10,2025-03-09 18:00:00,40.514716259802526,10.377164989851256
2,41,10,2025-03-09 19:00:00,40.51532550144639,10.378422018039512
2,42,10,2025-03-09 20:00:00,40.51811176791239,10.381719899037973
2,43,10,2025-03-09 21:00:00,40.517792663891285,10.380450257630912
2,44,10,2025-03-09 22:00:00,40.51446759516373,10.384592701733117
2,45,10,2025-03-09 23:00:00,40.517471635998874,10.383348513809779
2,46,10,2025-03-10 00:00:00,40.519639006843,10.379071109340583
2,47,10,2025-03-10 01:00:00,40.52007935135266,10.381543641010998
2,48,10,2025-03-10 02:00:00,40.52014930968346,10.38073988918437
2,49,10,2025-03-10 03:00:00,40.517920709350925,10.381526431029673
2,50,10,2025-03-10 04:00:00,40.51839406056457,10.376237155172843
2,51,10,2025-03-10 05:00:00,40.51887287155232,10.369324080949434
2,52,10,2025-03-10 06:00:00,40.52026712836629,10.365092925836203
2,53,10,2025-03-10 07:00:00,40.52140202152456,10.360642160847435
2,54,10,2025-03-10 08:00:00,40.52399982908725,10.359226121063438
2,55,10,2025-03-10 09:00:00,40.52679704414558,10.36015486885352
2,56,10,2025-03-10 10:00:00,40.523930904520554,10.358548254755696
2,57,10,2025-03-10 11:00:00,40.524854023661135,10.35262900316973
2,58,10,2025-03-10 12:00:00,40.52500555370732,10.348453707509202
2,59,10,2025-03-10 13:00:00,40.525358794321235,10.344271510753304
2,60,10,2025-03-10 14:00:00,40.528551606997375,10.340403117471359
2,61,10,2025-03-10 15:00:00,40.53690151815642,10.340981536357257
2,62,10,2025-03-10 16:00:00,40.54086708531999,10.337388690603934
2,63,10,2025-03-10 17:00:00,40.54347711641306,10.335604534616536
2,64,10,2025-03-10 18:00:00,40.546908759614645,10.331538489923277
2,65,10,2025-03-10 19:00:00,40.55316603913918,10.328759059747165
2,66,10,2025-03-10 20:00:00,40.55821130133214,10.325901595214738
2,67,10,2025-03-10 21:00:00,40.560468564863974,10.324583466150132
2,68,10,2025-03-10 22:00:00,40.561691111628804,10.322395996560324
2,69,10,2025-03-10 23:00:00,40.563670047201214,10.327627903848617
2,0,11,2025-03-08 02:00:00,40.49862532075122,10.490920274474067
2,1,11,2025-03-08 03:00:00,40.49682555588403,10.485830069038643
2,2,11,2025-03-08 04:00:00,40.497565182763395,10.47834895072073
2,3,11,2025-03-08 05:00:00,40.49844821348882,10.472727107034308
2,4,11,2025-03-08 06:00:00,40.4942240329537,10.471423135453287
2,5,11,2025-03-08 07:00:00,40.49527953459915,10.466527576491854
2,6,11,2025-03-08 08:00:00,40.49550682321184,10.460059759609198
2,7,11,2025-03-08 09:00:00,40.49482388670822,10.45207441128275
2,8,11,2025-03-08 10:00:00,40.496140496692924,10.445151556418319
2,9,11,2025-03-08 11:00:00,40.49744885143566,10.443282815537778
2,10,11,2025-03-08 12:00:00,40.49834803947817,10.432921517937293
2,11,11,2025-03-08 13:00:00,40.50126778179508,10.427763954010407
2,12,11,2025-03-08 14:00:00,40.503072897058686,10.42657914490031
2,13,11,2025-03-08 15:00:00,40.50500372521609,10.420367193929259
2,14,11,2025-03-08 16:00:00,40.50310130574177,10.41446094688586
2,15,11,2025-03-08 17:00:00,40.50301121043514,10.412698777451558
2,16,11,2025-03-08 18:00:00,40.5072965899979,10.411202997048514
2,17,11,2025-03-08 19:00:00,40.50967630356938,10.412006292736393
2,18,11,2025-03-08 20:00:00,40.508268858459815,10.408258210401787
2,19,11,2025-03-08 21:00:00,40.50859481714056,10.406567299522186
2,20,11,2025-03-08 22:00:00,40.51008916817363,10.398076580686581
2,21,11,2025-03-08 23:00:00,40.511912663314355,10.394822848041263
2,22,11,2025-03-09 00:00:00,40.51378420015183,10.390834845824704
2,23,11,2025-03-09 01:00:00,40.513770438529725,10.387675696056379
2,24,11,2025-03-09 02:00:00,40.51396116540519,10.386749323310154
2,25,11,2025-03-09 03:00:00,40.51373765101081,10.382982039278088
2,26,11,2025-03-09 04:00:00,40.515672284288335,10.384290577579572
2,27,11,2025-03-09 05:00:00,40.51927396217056,10.382648747743476
2,28,11,2025-03-09 06:00:00,40.517721947482435,10.37885992971793
2,29,11,2025-03-09 07:00:00,40.51798360210355,10.376450866239633
2,30,11,2025-03-09 08:00:00,40.520269967197464,10.376542934100017
2,31,11,2025-03-09 09:00:00,40.523399800585274,10.378453237607403
2,32,11,2025-03-09 10:00:00,40.523283841641806,10.374118731030496
2,33,11,2025-03-09 11:00:00,40.52910973019697,10.376954123650316
2,34,11,2025-03-09 12:00:00,40.536810573365926,10.377063972722429
2,35,11,2025-03-09 13:00:00,40.540598366313255,10.375540276971655
2,36,11,2025-03-09 14:00:00,40.544651573286835,10.378979323415638
2,37,11,2025-03-09 15:00:00,40.551550231178076,10.374296233508366
2,38,11,2025-03-09 16:00:00,40.55453533795392,10.375197958349082
2,39,11,2025-03-09 17:00:00,40.56158527144293,10.38243932813366
2,40,11,2025-03-09 18:00:00,40.55914201228319,10.382327539518354
2,41,11,2025-03-09 19:00:00,40.5584489428627,10.380926975756658
2,42,11,2025-03-09 20:00:00,40.559069521966734,10.378996460065155
2,43,11,2025-03-09 21:00:00,40.56091866867421,10.378712308267824
2,44,11,2025-03-09 22:00:00,40.56204680784946,10.377141068073179
2,45,11,2025-03-09 23:00:00,40.56277261457765,10.377771076965505
2,46,11,2025-03-10 00:00:00,40.56461024901718,10.378899959990449
2,47,11,2025-03-10 01:00:00,40.56572986257788,10.373615147175968
2,48,11,2025-03-10 02:00:00,40.567234758927796,10.369919436771202
2,49,11,2025-03-10 03:00:00,40.569089271774786,10.363858894577525
2,50,11,2025-03-10 04:00:00,40.57024531658126,10.358924716111025
2,51,11,2025-03-10 05:00:00,40.57378855856065,10.356660502911913
2,52,11,2025-03-10 06:00:00,40.57438174105865,10.35635852022992
2,53,11,2025-03-10 07:00:00,40.576199048865085,10.356811100751631
2,54,11,2025-03-10 08:00:00,40.57587844252728,10.356840755485369
2,55,11,2025-03-10 09:00:00,40.579933983087464,10.359447485205823
2,56,11,2025-03-10 10:00:00,40.583473717586244,10.35955497806497
2,57,11,2025-03-10 11:00:00,40.58944976128224,10.360732465790385
2,58,11,2025-03-10 12:00:00,40.59258271052152,10.362236057639413
2,59,11,2025-03-10 13:00:00,40.59647170487393,10.36971076057137
2,60,11,2025-03-10 14:00:00,40.60060000946105,10.365416959984154
2,61,11,2025-03-10 15:00:00,40.6047924629202,10.357272792526567
2,62,11,2025-03-10 16:00:00,40.612124859861346,10.356609305147098
2,63,11,2025-03-10 17:00:00,40.61924599190657,10.352608928814634
2,64,11,2025-03-10 18:00:00,40.62342283414661,10.352959532523958
2,65,11,2025-03-10 19:00:00,40.63156065362982,10.358023569114653
2,66,11,2025-03-10 20:00:00,40.634588272215005,10.361928540868327
2,67,11,2025-03-10 21:00:00,40.64143909762179,10.365884924600742
2,68,11,2025-03-10 22:00:00,40.644380741833615,10.365367351945554
2,69,11,2025-03-10 23:00:00,40.65121679057398,10.365538344725296
2,0,12,2025-03-08 02:00:00,40.49982555209198,10.497557500262104
2,1,12,2025-03-08 03:00:00,40.500293553337286,10.489828682789062
2,2,12,2025-03-08 04:00:00,40.50314114373236,10.482008810633065
2,3,12,2025-03-08 05:00:00,40.50155414867403,10.472579591550417
2,4,12,2025-03-08 06:00:00,40.49863951803107,10.464903521231525
2,5,12,2025-03-08 07:00:00,40.49973485556143,10.461305272124543
2,6,12,2025-03-08 08:00:00,40.50045236943625,10.454154277409442
2,7,12,2025-03-08 09:00:00,40.498615178669546,10.446930124411345
2,8,12,2025-03-08 10:00:00,40.493715014234716,10.441296550539757
2,9,12,2025-03-08 11:00:00,40.49200833082844,10.436723442967729
2,10,12,2025-03-08 12:00:00,40.48695611011637,10.431492982335426
2,11,12,2025-03-08 13:00:00,40.48597280301905,10.429359563111248
2,12,12,2025-03-08 14:00:00,40.488490655954074,10.424264002883922
2,13,12,2025-03-08 15:00:00,40.48770424026267,10.413898658739248
2,14,12,2025-03-08 16:00:00,40.48652336376906,10.409690632506686
2,15,12,2025-03-08 17:00:00,40.48226714092338,10.405693490420992
2,16,12,2025-03-08 18:00:00,40.48523725150576,10.40193426926018
2,17,12,2025-03-08 19:00:00,40.489668404224496,10.39462259581415
2,18,12,2025-03-08 20:00:00,40.48963118007733,10.388442688924846
2,19,12,2025-03-08 21:00:00,40.49107870675491,10.387187912573134
2,20,12,2025-03-08 22:00:00,40.491600650952904,10.387803550541573
2,21,12,2025-03-08 23:00:00,40.493315360091835,10.385008904239386
2,22,12,2025-03-09 00:00:00,40.49335332459505,10.379361282117769
2,23,12,2025-03-09 01:00:00,40.49378140079688,10.375739063095072
2,24,12,2025-03-09 02:00:00,40.49629366052863,10.368962896443271
2,25,12,2025-03-09 03:00:00,40.49583921985159,10.36568981192989
2,26,12,2025-03-09 04:00:00,40.495792476052536,10.359234594005255
2,27,12,2025-03-09 05:00:00,40.49556916974461,10.357361830343258
2,28,12,2025-03-09 06:00:00,40.496913750749535,10.351860499916219
2,29,12,2025-03-09 07:00:00,40.50439936275085,10.347347376791136
2,30,12,2025-03-09 08:00:00,40.50803152903513,10.347523127626975
2,31,12,2025-03-09 09:00:00,40.51124106377593,10.34682827041592
2,32,12,2025-03-09 10:00:00,40.51597029464064,10.342139915031545
2,33,12,2025-03-09 11:00:00,40.51840289228934,10.345176704036108
2,34,12,2025-03-09 12:00:00,40.524402847053274,10.340512069859683
2,35,12,2025-03-09 13:00:00,40.52926180597343,10.344891058109685
2,36,12,2025-03-09 14:00:00,40.53763732456195,10.341690525773314
2,37,12,2025-03-09 15:00:00,40.54204238654872,10.340132383439691
2,38,12,2025-03-09 16:00:00,40.54755954622787,10.342745410179418
