release_step,sim_iteration,particle_id,time,lat,lon
2,4,13,2025-03-08 06:00:00,40.49395389389789,10.475492077826916
2,5,13,2025-03-08 07:00:00,40.49162105331369,10.475189405789374
2,6,13,2025-03-08 08:00:00,40.4923945032761,10.467289008400892
2,7,13,2025-03-08 09:00:00,40.489244607894285,10.46504898689482
2,8,13,2025-03-08 10:00:00,40.48504754183496,10.463066665282438
2,9,13,2025-03-08 11:00:00,40.48424890271503,10.457869376322508
2,10,13,2025-03-08 12:00:00,40.48335508478976,10.453080112000876
2,11,13,2025-03-08 13:00:00,40.48292807352876,10.447931764816898
2,12,13,2025-03-08 14:00:00,40.48617537186057,10.43988459256484
2,13,13,2025-03-08 15:00:00,40.486243340493616,10.435513383964302
2,14,13,2025-03-08 16:00:00,40.48468254359707,10.43320309092632
2,15,13,2025-03-08 17:00:00,40.48311812923771,10.430410623645894
2,16,13,2025-03-08 18:00:00,40.48268140141818,10.42735931220351
2,17,13,2025-03-08 19:00:00,40.47749790758411,10.420599497519303
2,18,13,2025-03-08 20:00:00,40.47886409031592,10.415708057385247
2,19,13,2025-03-08 21:00:00,40.48079014644675,10.416993316338797
2,20,13,2025-03-08 22:00:00,40.47815604018932,10.414144818173314
2,21,13,2025-03-08 23:00:00,40.480401282494554,10.410483845728388
2,22,13,2025-03-09 00:00:00,40.48064194073281,10.407167928401142
2,23,13,2025-03-09 01:00:00,40.480411955084975,10.401440529132707
2,24,13,2025-03-09 02:00:00,40.48076337504858,10.399911889477151
2,25,13,2025-03-09 03:00:00,40.48063473271251,10.396762487455877
2,26,13,2025-03-09 04:00:00,40.480638951650285,10.395602404486086
2,27,13,2025-03-09 05:00:00,40.482278051435316,10.390998887030507
2,28,13,2025-03-09 06:00:00,40.48823854924827,10.387670867005406
2,29,13,2025-03-09 07:00:00,40.4891321495544,10.384251918395238
2,30,13,2025-03-09 08:00:00,40.49298413627271,10.381166675958745
2,31,13,2025-03-09 09:00:00,40.49374483124082,10.376660965515075
2,32,13,2025-03-09 10:00:00,40.499537428479165,10.377170070179801
2,33,13,2025-03-09 11:00:00,40.503161251328585,10.37746452279556
2,34,13,2025-03-09 12:00:00,40.51001093230839,10.379007093909244
2,35,13,2025-03-09 13:00:00,40.5144768532214,10.37746115330563
2,36,13,2025-03-09 14:00:00,40.522395127741945,10.3784984505937
2,37,13,2025-03-09 15:00:00,40.527295289073805,10.37857009367228
2,38,13,2025-03-09 16:00:00,40.529969044329974,10.378958647300664
2,39,13,2025-03-09 17:00:00,40.52946894882335,10.37667086730377
2,40,13,2025-03-09 18:00:00,40.53052242883344,10.37533660549006
2,41,13,2025-03-09 19:00:00,40.53102301156678,10.38079988850366
2,42,13,2025-03-09 20:00:00,40.532587930391124,10.38312316610848
2,43,13,2025-03-09 21:00:00,40.529011067726586,10.384859365455387
2,44,13,2025-03-09 22:00:00,40.531932437732834,10.388646059363566
2,45,13,2025-03-09 23:00:00,40.53232076150664,10.384938545794665
2,46,13,2025-03-10 00:00:00,40.530396261778556,10.385999896228137
2,47,13,2025-03-10 01:00:00,40.5312534628459,10.381171840096647
2,48,13,2025-03-10 02:00:00,40.5333690723621,10.376618492299325
2,49,13,2025-03-10 03:00:00,40.53192784218962,10.371064256700175
2,50,13,2025-03-10 04:00:00,40.53642870312931,10.367438439464497
2,51,13,2025-03-10 05:00:00,40.53401180310431,10.365995405881735
2,52,13,2025-03-10 06:00:00,40.53264408312329,10.356622409322583
2,53,13,2025-03-10 07:00:00,40.533108151627005,10.355964774912026
2,54,13,2025-03-10 08:00:00,40.53252056271725,10.356736621391489
2,55,13,2025-03-10 09:00:00,40.53195922363568,10.353092946004805
2,56,13,2025-03-10 10:00:00,40.534763570898434,10.354115203451567
2,57,13,2025-03-10 11:00:00,40.53916501742044,10.348860469348962
2,58,13,2025-03-10 12:00:00,40.53990824654942,10.344185236257573
2,59,13,2025-03-10 13:00:00,40.54477590878689,10.344525047479237
2,60,13,2025-03-10 14:00:00,40.54682775470531,10.340817799518344
2,61,13,2025-03-10 15:00:00,40.55262173066519,10.335398221673398
2,62,13,2025-03-10 16:00:00,40.5562169761857,10.333721423794513
2,63,13,2025-03-10 17:00:00,40.56403019124485,10.331152658301018
2,64,13,2025-03-10 18:00:00,40.56768061599793,10.330613806170334
2,65,13,2025-03-10 19:00:00,40.57172912212074,10.331493050306639
2,66,13,2025-03-10 20:00:00,40.578670455654056,10.332285686707582
2,67,13,2025-03-10 21:00:00,40.5815464891153,10.33215534798755
2,68,13,2025-03-10 22:00:00,40.58720001507031,10.330284332085245
2,69,13,2025-03-10 23:00:00,40.58657831034198,10.334775054982257
2,0,14,2025-03-08 02:00:00,40.49653584901929,10.49427015449068
2,1,14,2025-03-08 03:00:00,40.49253116655588,10.487467589497898
2,2,14,2025-03-08 04:00:00,40.48973677674031,10.484848541024409
2,3,14,2025-03-08 05:00:00,40.48910478921067,10.483120077154446
2,4,14,2025-03-08 06:00:00,40.49049021457894,10.484402967584437
2,5,14,2025-03-08 07:00:00,40.48676251406756,10.476820014491858
2,6,14,2025-03-08 08:00:00,40.48606582042213,10.475116456094336
2,7,14,2025-03-08 09:00:00,40.4879607872907,10.473981104125611
2,8,14,2025-03-08 10:00:00,40.48723879260155,10.469466667780262
2,9,14,2025-03-08 11:00:00,40.490007489557286,10.467559796485771
2,10,14,2025-03-08 12:00:00,40.48908001880248,10.467222876695185
2,11,14,2025-03-08 13:00:00,40.486679918505345,10.463536897107648
2,12,14,2025-03-08 14:00:00,40.48755097138991,10.45984586082354
2,13,14,2025-03-08 15:00:00,40.48494938477983,10.457035905557012
2,14,14,2025-03-08 16:00:00,40.483160087396286,10.456489927103823
2,15,14,2025-03-08 17:00:00,40.482312883792254,10.455464927328546
2,16,14,2025-03-08 18:00:00,40.48371794744474,10.450994486680827
2,17,14,2025-03-08 19:00:00,40.48368466460774,10.449872542896482
2,18,14,2025-03-08 20:00:00,40.48051280642012,10.450018046749678
2,19,14,2025-03-08 21:00:00,40.47947754549729,10.440828174695747
2,20,14,2025-03-08 22:00:00,40.47288352460335,10.438841619141076
2,21,14,2025-03-08 23:00:00,40.47354235242866,10.433928894523195
2,22,14,2025-03-09 00:00:00,40.46919024309587,10.430959769541122
2,23,14,2025-03-09 01:00:00,40.46890664955347,10.430706060427987
2,24,14,2025-03-09 02:00:00,40.460421190688976,10.426065419665008
2,25,14,2025-03-09 03:00:00,40.45716370068023,10.423298650368684
2,26,14,2025-03-09 04:00:00,40.458436922498905,10.414360034694084
2,27,14,2025-03-09 05:00:00,40.45620947234855,10.414319873449186
2,28,14,2025-03-09 06:00:00,40.45624902628599,10.409701407947187
2,29,14,2025-03-09 07:00:00,40.459016195863164,10.40770341335949
2,30,14,2025-03-09 08:00:00,40.462274767012,10.408506434312951
2,31,14,2025-03-09 09:00:00,40.46147886387176,10.40591374427661
2,32,14,2025-03-09 10:00:00,40.46696758418739,10.40748117789972
2,33,14,2025-03-09 11:00:00,40.47097518508561,10.407582462215174
2,34,14,2025-03-09 12:00:00,40.47747341583131,10.406053420969263
2,35,14,2025-03-09 13:00:00,40.48093241129168,10.404780285918644
2,36,14,2025-03-09 14:00:00,40.48698415567842,10.40640479085897
2,37,14,2025-03-09 15:00:00,40.49027636089268,10.408310511895936
2,38,14,2025-03-09 16:00:00,40.49689638797973,10.405460801056835
2,39,14,2025-03-09 17:00:00,40.49709278254908,10.406017040971985
2,40,14,2025-03-09 18:00:00,40.49973159281865,10.405940022613303
2,41,14,2025-03-09 19:00:00,40.500428740140954,10.403633197604492
2,42,14,2025-03-09 20:00:00,40.50320432477086,10.404006929806215
2,43,14,2025-03-09 21:00:00,40.50050209673874,10.405356432345625
2,44,14,2025-03-09 22:00:00,40.50112704252983,10.40194189551057
2,45,14,2025-03-09 23:00:00,40.50020479971716,10.394394553927645
2,46,14,2025-03-10 00:00:00,40.50000089825142,10.393692107854
2,47,14,2025-03-10 01:00:00,40.50087935073454,10.390604306909113
2,48,14,2025-03-10 02:00:00,40.4980726461435,10.387646821944932
2,49,14,2025-03-10 03:00:00,40.497769431360204,10.383215478903718
2,50,14,2025-03-10 04:00:00,40.50006043346211,10.378223757122989
2,51,14,2025-03-10 05:00:00,40.49804000891188,10.373801377021072
2,52,14,2025-03-10 06:00:00,40.497327884283784,10.368949561086136
2,53,14,2025-03-10 07:00:00,40.49818318261576,10.363871272944484
2,54,14,2025-03-10 08:00:00,40.498382859064606,10.359073104419736
2,55,14,2025-03-10 09:00:00,40.50219826232655,10.356122719140656
2,56,14,2025-03-10 10:00:00,40.502210165995734,10.346011998915436
2,57,14,2025-03-10 11:00:00,40.50393540070724,10.340947743578793
2,58,14,2025-03-10 12:00:00,40.50683188045813,10.338307143750061
2,59,14,2025-03-10 13:00:00,40.51065696145504,10.333718311987218
2,60,14,2025-03-10 14:00:00,40.5123076384381,10.335467268048555
2,61,14,2025-03-10 15:00:00,40.51273484765424,10.333968649241895
2,62,14,2025-03-10 16:00:00,40.51858545659787,10.334052755535138
2,63,14,2025-03-10 17:00:00,40.525754412050865,10.333253613181121
2,64,14,2025-03-10 18:00:00,40.52912375638029,10.332308901221007
2,65,14,2025-03-10 19:00:00,40.53444806665466,10.330758938462585
2,66,14,2025-03-10 20:00:00,40.538043253914566,10.334561688931851
2,67,14,2025-03-10 21:00:00,40.54244471144874,10.33290033179966
2,68,14,2025-03-10 22:00:00,40.546617793671565,10.33443802100232
2,69,14,2025-03-10 23:00:00,40.547248115792605,10.334923227016933
2,0,15,2025-03-08 02:00:00,40.499175555658006,10.495272564235234
2,1,15,2025-03-08 03:00:00,40.49252752465289,10.495097940952386
2,2,15,2025-03-08 04:00:00,40.49345767624941,10.496132379595188
2,3,15,2025-03-08 05:00:00,40.49160273274036,10.490532668013856
2,4,15,2025-03-08 06:00:00,40.489692214812145,10.483887560042957
2,5,15,2025-03-08 07:00:00,40.48621755792864,10.475299563692992
2,6,15,2025-03-08 08:00:00,40.48420647917575,10.472778300398002
2,7,15,2025-03-08 09:00:00,40.480942557310094,10.467491491410614
2,8,15,2025-03-08 10:00:00,40.47789311949218,10.459940980076546
2,9,15,2025-03-08 11:00:00,40.47575739746775,10.453895191206
2,10,15,2025-03-08 12:00:00,40.47181582209423,10.452826765232922
2,11,15,2025-03-08 13:00:00,40.472994816664375,10.446925504700857
2,12,15,2025-03-08 14:00:00,40.47226871545171,10.439879436396229
2,13,15,2025-03-08 15:00:00,40.47036987380402,10.442688225974164
2,14,15,2025-03-08 16:00:00,40.47213615135468,10.44079079159043
2,15,15,2025-03-08 17:00:00,40.47285644006931,10.436353624704779
2,16,15,2025-03-08 18:00:00,40.472640070894,10.428680749024084
2,17,15,2025-03-08 19:00:00,40.471863377592626,10.42521117140253
2,18,15,2025-03-08 20:00:00,40.47059303958414,10.422603318479313
2,19,15,2025-03-08 21:00:00,40.469918048557695,10.42075037549406
2,20,15,2025-03-08 22:00:00,40.468046644559266,10.419225016044079
2,21,15,2025-03-08 23:00:00,40.46621320364105,10.411189740337988
2,22,15,2025-03-09 00:00:00,40.47040368620298,10.407148356078475
2,23,15,2025-03-09 01:00:00,40.472294064060506,10.404289379329754
2,24,15,2025-03-09 02:00:00,40.47294284285563,10.40021350126593
2,25,15,2025-03-09 03:00:00,40.471673858558084,10.395166172719446
2,26,15,2025-03-09 04:00:00,40.472530304058836,10.392038425329824
2,27,15,2025-03-09 05:00:00,40.47375072941138,10.388662786969055
2,28,15,2025-03-09 06:00:00,40.47262522872572,10.380970068873923
2,29,15,2025-03-09 07:00:00,40.47571859750244,10.379582209246182
2,30,15,2025-03-09 08:00:00,40.47851099922078,10.377657683758912
2,31,15,2025-03-09 09:00:00,40.48323405599794,10.37655986930264
2,32,15,2025-03-09 10:00:00,40.490912496657735,10.375909101071246
2,33,15,2025-03-09 11:00:00,40.49252836917989,10.375964738738007
2,34,15,2025-03-09 12:00:00,40.49808157890189,10.368193391838439
2,35,15,2025-03-09 13:00:00,40.50516610840471,10.368413924039176
2,36,15,2025-03-09 14:00:00,40.507834046126916,10.371500745755618
2,37,15,2025-03-09 15:00:00,40.511419172536286,10.365865977892364
2,38,15,2025-03-09 16:00:00,40.51584544465164,10.364289848080055
2,39,15,2025-03-09 17:00:00,40.51997280328735,10.364472964034832
2,40,15,2025-03-09 18:00:00,40.52360620491148,10.36316029877794
2,41,15,2025-03-09 19:00:00,40.524529932532964,10.367232419426378
2,42,15,2025-03-09 20:00:00,40.52860642096089,10.370456526094449
2,43,15,2025-03-09 21:00:00,40.529598724450445,10.368370733921731
2,44,15,2025-03-09 22:00:00,40.52777987715424,10.367138656226357
2,45,15,2025-03-09 23:00:00,40.5273091231891,10.367903721860667
2,46,15,2025-03-10 00:00:00,40.52718348047848,10.365352253777422
2,47,15,2025-03-10 01:00:00,40.52877458210869,10.359460183158218
2,48,15,2025-03-10 02:00:00,40.52938427741479,10.357607253788839
2,49,15,2025-03-10 03:00:00,40.526906549400714,10.353190491070462
2,50,15,2025-03-10 04:00:00,40.526981588609885,10.34807605983522
2,51,15,2025-03-10 05:00:00,40.52661629564949,10.34804264897387
2,52,15,2025-03-10 06:00:00,40.528170133313196,10.348904498707281
2,53,15,2025-03-10 07:00:00,40.530137578264934,10.345004797722247
2,54,15,2025-03-10 08:00:00,40.52783238904118,10.33980694038015
2,55,15,2025-03-10 09:00:00,40.52774929863547,10.333984388367966
2,56,15,2025-03-10 10:00:00,40.53023713141546,10.329473686663167
2,57,15,2025-03-10 11:00:00,40.53559250912562,10.32443680794804
2,58,15,2025-03-10 12:00:00,40.53921089072382,10.322607466634915
2,59,15,2025-03-10 13:00:00,40.543293999089315,10.321121332390586
2,60,15,2025-03-10 14:00:00,40.54575441299136,10.31733915691628
2,61,15,2025-03-10 15:00:00,40.5516441348373,10.318856656076393
2,62,15,2025-03-10 16:00:00,40.557129614139626,10.31934077223916
2,63,15,2025-03-10 17:00:00,40.563182429264955,10.32070839040556
2,64,15,2025-03-10 18:00:00,40.56590113902308,10.315990570883129
2,65,15,2025-03-10 19:00:00,40.57140763603644,10.310600058179695
2,66,15,2025-03-10 20:00:00,40.57577300823224,10.309762850866631
2,67,15,2025-03-10 21:00:00,40.58307146246568,10.307884043779147
2,68,15,2025-03-10 22:00:00,40.58634822809405,10.313452641395566
2,69,15,2025-03-10 23:00:00,40.59176756522222,10.308928470985435
3,0,0,2025-03-08 03:00:00,40.50056065592412,10.494442205355785
3,1,0,2025-03-08 04:00:00,40.49919254961119,10.488186573311946
3,2,0,2025-03-08 05:00:00,40.4973034303247,10.480317272096759
3,3,0,2025-03-08 06:00:00,40.49974364825815,10.472778873550274
3,4,0,2025-03-08 07:00:00,40.501022740752695,10.472303081442787
3,5,0,2025-03-08 08:00:00,40.49579560331835,10.4688647505414
3,6,0,2025-03-08 09:00:00,40.494173444578585,10.464096169062241
3,7,0,2025-03-08 10:00:00,40.4915142455949,10.457643231095505
3,8,0,2025-03-08 11:00:00,40.492172146673276,10.450920039579264
3,9,0,2025-03-08 12:00:00,40.49120029179656,10.441264389970534
3,10,0,2025-03-08 13:00:00,40.49166236946357,10.434804339919099
3,11,0,2025-03-08 14:00:00,40.49160124544616,10.426926714593296
3,12,0,2025-03-08 15:00:00,40.49023485979598,10.425698719506553
3,13,0,2025-03-08 16:00:00,40.49178000133691,10.421808912775715
3,14,0,2025-03-08 17:00:00,40.49223876588515,10.420537264251104
3,15,0,2025-03-08 18:00:00,40.494532789082875,10.412194278549952
3,16,0,2025-03-08 19:00:00,40.496943269236105,10.407280605738718
3,17,0,2025-03-08 20:00:00,40.49413586278128,10.403828011245754
3,18,0,2025-03-08 21:00:00,40.49524438697194,10.399641757940604
3,19,0,2025-03-08 22:00:00,40.49480594834387,10.389938095987342
3,20,0,2025-03-08 23:00:00,40.495240281422156,10.384930905549364
3,21,0,2025-03-09 00:00:00,40.49693459544391,10.38133679579327
3,22,0,2025-03-09 01:00:00,40.499555592718984,10.381830486368203
3,23,0,2025-03-09 02:00:00,40.49895234543505,10.374380142318952
3,24,0,2025-03-09 03:00:00,40.50037029811997,10.370162157708597
3,25,0,2025-03-09 04:00:00,40.503329770956434,10.36620401734756
3,26,0,2025-03-09 05:00:00,40.500480072208774,10.36034935205971
3,27,0,2025-03-09 06:00:00,40.498109278453946,10.356089300101875
3,28,0,2025-03-09 07:00:00,40.50130331164342,10.350578228633013
3,29,0,2025-03-09 08:00:00,40.506917118493,10.345455301263396
3,30,0,2025-03-09 09:00:00,40.51127432283549,10.340268753540519
3,31,0,2025-03-09 10:00:00,40.51313291250968,10.340619263400114
3,32,0,2025-03-09 11:00:00,40.51924438338164,10.338937088227523
3,33,0,2025-03-09 12:00:00,40.52264889556908,10.336323625334433
3,34,0,2025-03-09 13:00:00,40.52795143733017,10.341748912762016
3,35,0,2025-03-09 14:00:00,40.534930866719755,10.34559631439588
3,36,0,2025-03-09 15:00:00,40.53825692603009,10.34762488611048
3,37,0,2025-03-09 16:00:00,40.54251557098365,10.348292726099585
3,38,0,2025-03-09 17:00:00,40.547152760819685,10.344649259636972
3,39,0,2025-03-09 18:00:00,40.551142223034496,10.347177014460925
3,40,0,2025-03-09 19:00:00,40.55400704909967,10.348153339482346
3,41,0,2025-03-09 20:00:00,40.55392218663944,10.351894855929464
3,42,0,2025-03-09 21:00:00,40.55202352204413,10.351737454627177
3,43,0,2025-03-09 22:00:00,40.551961230393715,10.35281998124486
3,44,0,2025-03-09 23:00:00,40.553917206566624,10.35712718051895
3,45,0,2025-03-10 00:00:00,40.5531627980334,10.353077185890829
3,46,0,2025-03-10 01:00:00,40.55227736069234,10.350739382971826
3,47,0,2025-03-10 02:00:00,40.553486735099156,10.350019678509668
3,48,0,2025-03-10 03:00:00,40.55660614859421,10.342600126178718
3,49,0,2025-03-10 04:00:00,40.563540230937974,10.337454884698351
3,50,0,2025-03-10 05:00:00,40.56669471220389,10.333410402915373
3,51,0,2025-03-10 06:00:00,40.568190607035916,10.333337767955497
3,52,0,2025-03-10 07:00:00,40.569545761127024,10.329516766429535
3,53,0,2025-03-10 08:00:00,40.57444171842777,10.327062062995378
3,54,0,2025-03-10 09:00:00,40.5754373160027,10.326364073369163
3,55,0,2025-03-10 10:00:00,40.58204240373197,10.326878189058897
3,56,0,2025-03-10 11:00:00,40.58656678368495,10.329188321959304
3,57,0,2025-03-10 12:00:00,40.589918873925676,10.323828527167292
3,58,0,2025-03-10 13:00:00,40.597285852160894,10.321165308722886
3,59,0,2025-03-10 14:00:00,40.604351061844675,10.313447268639468
3,60,0,2025-03-10 15:00:00,40.609995204588,10.312025150921112
3,61,0,2025-03-10 16:00:00,40.61711954434368,10.312998371388103
3,62,0,2025-03-10 17:00:00,40.6210654662345,10.30732663077511
3,63,0,2025-03-10 18:00:00,40.62375136712165,10.310183696251043
3,64,0,2025-03-10 19:00:00,40.63213138257297,10.311651644943066
3,65,0,2025-03-10 20:00:00,40.63748507187315,10.315638128054232
3,66,0,2025-03-10 21:00:00,40.64159528118924,10.31957815190038
3,67,0,2025-03-10 22:00:00,40.641731891729435,10.319926149725328
3,68,0,2025-03-10 23:00:00,40.64745167596536,10.313149746490375
3,0,1,2025-03-08 03:00:00,40.49850016273576,10.49517006562663
3,1,1,2025-03-08 04:00:00,40.49515890405246,10.49174348361174
3,2,1,2025-03-08 05:00:00,40.49147383811428,10.485445651380356
3,3,1,2025-03-08 06:00:00,40.4903643820566,10.48974312365631
3,4,1,2025-03-08 07:00:00,40.48692125266234,10.484951880781209
3,5,1,2025-03-08 08:00:00,40.48431091470694,10.477828750017324
3,6,1,2025-03-08 09:00:00,40.48082706495475,10.47119439863598
3,7,1,2025-03-08 10:00:00,40.477268364375504,10.467534013929658
3,8,1,2025-03-08 11:00:00,40.47845229304414,10.462320017289517
3,9,1,2025-03-08 12:00:00,40.479131394066464,10.454714274794222
3,10,1,2025-03-08 13:00:00,40.48162237066481,10.448045610804128
3,11,1,2025-03-08 14:00:00,40.48238837203405,10.450207770785724
3,12,1,2025-03-08 15:00:00,40.4812325630076,10.445007864499827
3,13,1,2025-03-08 16:00:00,40.482911321761016,10.440056958192452
3,14,1,2025-03-08 17:00:00,40.482650846588626,10.431143154853856
3,15,1,2025-03-08 18:00:00,40.48401051413183,10.422241553075024
3,16,1,2025-03-08 19:00:00,40.48546769572456,10.418646720749832
3,17,1,2025-03-08 20:00:00,40.48601655601754,10.415299340176192
3,18,1,2025-03-08 21:00:00,40.485511425922105,10.41097217530702
3,19,1,2025-03-08 22:00:00,40.485264325557004,10.408146916075866
3,20,1,2025-03-08 23:00:00,40.484920589879614,10.405212666318427
3,21,1,2025-03-09 00:00:00,40.485912742283354,10.4025431720445
3,22,1,2025-03-09 01:00:00,40.48287353535656,10.401843963966641
3,23,1,2025-03-09 02:00:00,40.48263224036702,10.395019517341577
3,24,1,2025-03-09 03:00:00,40.48336737387945,10.390191521945487
3,25,1,2025-03-09 04:00:00,40.480497136881624,10.392185298837841
3,26,1,2025-03-09 05:00:00,40.48449223950882,10.388989670437276
3,27,1,2025-03-09 06:00:00,40.48332339806312,10.38734881003502
3,28,1,2025-03-09 07:00:00,40.48615912895072,10.38889156001792
3,29,1,2025-03-09 08:00:00,40.49354821475032,10.388210627997395
3,30,1,2025-03-09 09:00:00,40.49893409675619,10.382060540284732
3,31,1,2025-03-09 10:00:00,40.5042222018362,10.377984604766507
3,32,1,2025-03-09 11:00:00,40.5041797277579,10.37916352281802
3,33,1,2025-03-09 12:00:00,40.50719919048912,10.374656208838088
3,34,1,2025-03-09 13:00:00,40.51182237299211,10.375958024892052
3,35,1,2025-03-09 14:00:00,40.51546969216235,10.374336479783395
3,36,1,2025-03-09 15:00:00,40.520145668281906,10.371836142884327
3,37,1,2025-03-09 16:00:00,40.523972784811896,10.377513029930917
3,38,1,2025-03-09 17:00:00,40.5295275157039,10.378211045177636
3,39,1,2025-03-09 18:00:00,40.532349706522744,10.378950229870142
3,40,1,2025-03-09 19:00:00,40.533903472820505,10.380529606500827
3,41,1,2025-03-09 20:00:00,40.531968591539766,10.380217697664373
3,42,1,2025-03-09 21:00:00,40.53087387743325,10.382976842375996
3,43,1,2025-03-09 22:00:00,40.53013199490844,10.379967210540473
3,44,1,2025-03-09 23:00:00,40.531936762575334,10.379826757472847
3,45,1,2025-03-10 00:00:00,40.532168617595886,10.374036666126514
3,46,1,2025-03-10 01:00:00,40.53271086816301,10.371334568615032
3,47,1,2025-03-10 02:00:00,40.53556471424474,10.371175316225681
3,48,1,2025-03-10 03:00:00,40.53420051859615,10.362973632526534
3,49,1,2025-03-10 04:00:00,40.533392318999724,10.362040171135295
3,50,1,2025-03-10 05:00:00,40.53619920153639,10.35774278051619
3,51,1,2025-03-10 06:00:00,40.53627208065884,10.354973078500148
3,52,1,2025-03-10 07:00:00,40.540845329231715,10.354014924973752
3,53,1,2025-03-10 08:00:00,40.54264842991631,10.349026861535863
3,54,1,2025-03-10 09:00:00,40.5434415184793,10.343920181706299
3,55,1,2025-03-10 10:00:00,40.54540701381143,10.340241346578864
3,56,1,2025-03-10 11:00:00,40.54828108807369,10.337039523537292
3,57,1,2025-03-10 12:00:00,40.5517968505217,10.333404982169775
3,58,1,2025-03-10 13:00:00,40.55578582323334,10.33423233143042
3,59,1,2025-03-10 14:00:00,40.56177917845273,10.332690269191149
3,60,1,2025-03-10 15:00:00,40.563242376186764,10.331065513178642
3,61,1,2025-03-10 16:00:00,40.56340871795937,10.327484750470873
3,62,1,2025-03-10 17:00:00,40.56509122175628,10.330392363097316
3,63,1,2025-03-10 18:00:00,40.56837281653138,10.329708715977462
3,64,1,2025-03-10 19:00:00,40.57131940901829,10.334475957666363
3,65,1,2025-03-10 20:00:00,40.573981388862634,10.335135287207905
3,66,1,2025-03-10 21:00:00,40.57891446537198,10.330282338441894
3,67,1,2025-03-10 22:00:00,40.58445637747252,10.336010266172288
3,68,1,2025-03-10 23:00:00,40.58690158825448,10.336863876156928
3,0,2,2025-03-08 03:00:00,40.49849482128801,10.495741919443404
3,1,2,2025-03-08 04:00:00,40.49666121649991,10.489589812035526
3,2,2,2025-03-08 05:00:00,40.496814763867775,10.486320141002787
3,3,2,2025-03-08 06:00:00,40.498989446375305,10.482382106329588
3,4,2,2025-03-08 07:00:00,40.49863189945156,10.476802439307402
3,5,2,2025-03-08 08:00:00,40.49890737542161,10.475861298006864
3,6,2,2025-03-08 09:00:00,40.49806803523842,10.47114273714743
3,7,2,2025-03-08 10:00:00,40.49755554017475,10.467941732393177
3,8,2,2025-03-08 11:00:00,40.49776695136398,10.465960633252214
3,9,2,2025-03-08 12:00:00,40.498245084543896,10.45949620409047
3,10,2,2025-03-08 13:00:00,40.49503844929286,10.454058422616127
3,11,2,2025-03-08 14:00:00,40.493553138766565,10.449577342348084
3,12,2,2025-03-08 15:00:00,40.49204029917596,10.443110844460014
3,13,2,2025-03-08 16:00:00,40.48981262620836,10.442052368348158
3,14,2,2025-03-08 17:00:00,40.48885529739698,10.43817545174843
3,15,2,2025-03-08 18:00:00,40.48538455778117,10.433724128195909
3,16,2,2025-03-08 19:00:00,40.483394217288755,10.42500553016214
3,17,2,2025-03-08 20:00:00,40.488261399430186,10.420406722319068
3,18,2,2025-03-08 21:00:00,40.48676513513272,10.420407988519035
3,19,2,2025-03-08 22:00:00,40.486582481841175,10.419737489504541
3,20,2,2025-03-08 23:00:00,40.48804870363776,10.413758004693623
3,21,2,2025-03-09 00:00:00,40.48813075251259,10.409737169318747
3,22,2,2025-03-09 01:00:00,40.48787238920855,10.405782248526872
3,23,2,2025-03-09 02:00:00,40.48487781847233,10.395497497222133
3,24,2,2025-03-09 03:00:00,40.48842645140161,10.395781203805278
3,25,2,2025-03-09 04:00:00,40.48798157320671,10.38774376884782
3,26,2,2025-03-09 05:00:00,40.489434591995085,10.38253393629759
3,27,2,2025-03-09 06:00:00,40.487490262143474,10.377456739961561
3,28,2,2025-03-09 07:00:00,40.48970951155796,10.375384237106687
3,29,2,2025-03-09 08:00:00,40.48978340945739,10.370406448630165
3,30,2,2025-03-09 09:00:00,40.4927355376327,10.364514089617325
3,31,2,2025-03-09 10:00:00,40.498480012929214,10.362666463338462
3,32,2,2025-03-09 11:00:00,40.50103799280805,10.359803586583551
3,33,2,2025-03-09 12:00:00,40.50359051624162,10.360484739983919
3,34,2,2025-03-09 13:00:00,40.505585681146286,10.357352653571008
3,35,2,2025-03-09 14:00:00,40.51077281658982,10.363483135108504
3,36,2,2025-03-09 15:00:00,40.51910514554573,10.366211782581443
3,37,2,2025-03-09 16:00:00,40.52608979818869,10.37332038755332
3,38,2,2025-03-09 17:00:00,40.528485099750085,10.37117109437509
3,39,2,2025-03-09 18:00:00,40.53033440877128,10.367003864926868
3,40,2,2025-03-09 19:00:00,40.53516888860937,10.367527665947444
3,41,2,2025-03-09 20:00:00,40.53232736034355,10.36890027344747
3,42,2,2025-03-09 21:00:00,40.533490028700655,10.370991317604942
3,43,2,2025-03-09 22:00:00,40.53119261406515,10.368513691408914
3,44,2,2025-03-09 23:00:00,40.52877804547355,10.366463565495481
3,45,2,2025-03-10 00:00:00,40.526886053160126,10.360250555131435
3,46,2,2025-03-10 01:00:00,40.526674395981786,10.362766820022038
3,47,2,2025-03-10 02:00:00,40.52506192773311,10.360690900932518
3,48,2,2025-03-10 03:00:00,40.52853093605606,10.359132530362494
3,49,2,2025-03-10 04:00:00,40.53128094594799,10.358586711201015
3,50,2,2025-03-10 05:00:00,40.531833709148536,10.359540395531823
3,51,2,2025-03-10 06:00:00,40.530075401367704,10.353750096070687
3,52,2,2025-03-10 07:00:00,40.53045813867584,10.346721235604086
3,53,2,2025-03-10 08:00:00,40.53280939043093,10.340199123652827
3,54,2,2025-03-10 09:00:00,40.53202067526638,10.335109875377263
