release_step,sim_iteration,particle_id,time,lat,lon
2,58,9,2025-03-10 12:00:00,40.51258979402661,10.35025683866903
2,59,9,2025-03-10 13:00:00,40.514731409279655,10.351813290865767
2,60,9,2025-03-10 14:00:00,40.51544172398541,10.344040187256478
2,61,9,2025-03-10 15:00:00,40.520076979540185,10.34375717883573
2,62,9,2025-03-10 16:00:00,40.52353229651262,10.3386244197911
2,63,9,2025-03-10 17:00:00,40.525856194256285,10.337994177223353
2,64,9,2025-03-10 18:00:00,40.528776799713704,10.337439186417688
2,65,9,2025-03-10 19:00:00,40.5348485285166,10.340364334822235
2,66,9,2025-03-10 20:00:00,40.53743906343979,10.341725729679073
2,67,9,2025-03-10 21:00:00,40.53941771409959,10.344494652429976
2,68,9,2025-03-10 22:00:00,40.538713117366314,10.342512084783252
2,69,9,2025-03-10 23:00:00,40.54381809464972,10.34102438372999
2,0,10,2025-03-08 02:00:00,40.4985871691065,10.493129783772066
2,1,10,2025-03-08 03:00:00,40.49897408664991,10.491746956842007
2,2,10,2025-03-08 04:00:00,40.4928866062228,10.484803447431451
2,3,10,2025-03-08 05:00:00,40.49071405461774,10.479294391733372
2,4,10,2025-03-08 06:00:00,40.48902092808938,10.475325209601364
2,5,10,2025-03-08 07:00:00,40.48780661851026,10.473330106394794
2,6,10,2025-03-08 08:00:00,40.484976366801114,10.471287668908248
2,7,10,2025-03-08 09:00:00,40.48650691727541,10.466117077541934
2,8,10,2025-03-08 10:00:00,40.48210678105639,10.463047574843545
2,9,10,2025-03-08 11:00:00,40.47867219169013,10.45991003244137
2,10,10,2025-03-08 12:00:00,40.47978628355176,10.45606688542833
2,11,10,2025-03-08 13:00:00,40.48263464071755,10.452687716801904
2,12,10,2025-03-08 14:00:00,40.48260982998093,10.450116815926208
2,13,10,2025-03-08 15:00:00,40.482920676765005,10.449440903366973
2,14,10,2025-03-08 16:00:00,40.48540743754223,10.448922054232272
2,15,10,2025-03-08 17:00:00,40.48714882637871,10.441889669950246
2,16,10,2025-03-08 18:00:00,40.4869403549903,10.43577670082456
2,17,10,2025-03-08 19:00:00,40.48622670847242,10.433057857802828
2,18,10,2025-03-08 20:00:00,40.48824687350375,10.434745662804483
2,19,10,2025-03-08 21:00:00,40.48677261869789,10.433210672034788
2,20,10,2025-03-08 22:00:00,40.4861359128605,10.436097676554537
2,21,10,2025-03-08 23:00:00,40.48559712499696,10.43221374866542
2,22,10,2025-03-09 00:00:00,40.4877242766511,10.429821956416099
2,23,10,2025-03-09 01:00:00,40.48723113465151,10.425776449938349
2,24,10,2025-03-09 02:00:00,40.48406372708532,10.426986255047742
2,25,10,2025-03-09 03:00:00,40.48326727267701,10.421336356927965
2,26,10,2025-03-09 04:00:00,40.48395532847384,10.417171728215717
2,27,10,2025-03-09 05:00:00,40.483273627504445,10.414361806012554
2,28,10,2025-03-09 06:00:00,40.479247662755654,10.413301370237532
2,29,10,2025-03-09 07:00:00,40.4799802720758,10.409819717280806
2,30,10,2025-03-09 08:00:00,40.481637589736806,10.405581327120913
2,31,10,2025-03-09 09:00:00,40.48768185669499,10.405669174102696
2,32,10,2025-03-09 10:00:00,40.49005145710694,10.40433135987444
2,33,10,2025-03-09 11:00:00,40.49266631927628,10.402457048513226
2,34,10,2025-03-09 12:00:00,40.49837950368966,10.399539216814459
2,35,10,2025-03-09 13:00:00,40.50245167333427,10.398480428628607
2,36,10,2025-03-09 14:00:00,40.508734417417465,10.393939994295675
2,37,10,2025-03-09 15:00:00,40.515099684399104,10.391667480772691
2,38,10,2025-03-09 16:00:00,40.52028382376652,10.393166009392049
2,39,10,2025-03-09 17:00:00,40.5277234977518,10.396708708731431
2,40,10,2025-03-09 18:00:00,40.53127945060128,10.39931972691668
2,41,10,2025-03-09 19:00:00,40.531746978575484,10.40267133219183
2,42,10,2025-03-09 20:00:00,40.52883009066023,10.400473228093674
2,43,10,2025-03-09 21:00:00,40.527669861422766,10.39758967261051
2,44,10,2025-03-09 22:00:00,40.52805142752284,10.395540292914326
2,45,10,2025-03-09 23:00:00,40.5277988533505,10.390257279199936
2,46,10,2025-03-10 00:00:00,40.53018493944556,10.39291436466705
2,47,10,2025-03-10 01:00:00,40.5345251693122,10.391215892411175
2,48,10,2025-03-10 02:00:00,40.535595857839894,10.392701044041189
2,49,10,2025-03-10 03:00:00,40.539048041717685,10.389194323336115
2,50,10,2025-03-10 04:00:00,40.53689634467136,10.387105399994395
2,51,10,2025-03-10 05:00:00,40.534793692602996,10.37741748876852
2,52,10,2025-03-10 06:00:00,40.53630605805194,10.372721692833954
2,53,10,2025-03-10 07:00:00,40.536479584576966,10.369200691632095
2,54,10,2025-03-10 08:00:00,40.53370240266481,10.366460866897786
2,55,10,2025-03-10 09:00:00,40.533640909176505,10.362220042104706
2,56,10,2025-03-10 10:00:00,40.53644676084648,10.353251298007308
2,57,10,2025-03-10 11:00:00,40.534085847005656,10.350700291065813
2,58,10,2025-03-10 12:00:00,40.53807863615242,10.34321570112744
2,59,10,2025-03-10 13:00:00,40.54585481260719,10.33301219582079
2,60,10,2025-03-10 14:00:00,40.5464546399581,10.334259826512605
2,61,10,2025-03-10 15:00:00,40.5517256426358,10.326948087174006
2,62,10,2025-03-10 16:00:00,40.556625437800655,10.325894699113535
2,63,10,2025-03-10 17:00:00,40.562812075575806,10.325681667302982
2,64,10,2025-03-10 18:00:00,40.56930260589308,10.326628533812684
2,65,10,2025-03-10 19:00:00,40.5747604203321,10.325107917242972
2,66,10,2025-03-10 20:00:00,40.57775005134883,10.325824424255286
2,67,10,2025-03-10 21:00:00,40.581095016331936,10.323719315214872
2,68,10,2025-03-10 22:00:00,40.58256975085497,10.3227272476147
2,69,10,2025-03-10 23:00:00,40.58092118129434,10.317082861171404
2,0,11,2025-03-08 02:00:00,40.4997581564411,10.496972647686839
2,1,11,2025-03-08 03:00:00,40.499079111384795,10.491736993101657
2,2,11,2025-03-08 04:00:00,40.496807376805094,10.485420870780967
2,3,11,2025-03-08 05:00:00,40.494659273253674,10.482108569156518
2,4,11,2025-03-08 06:00:00,40.49408645283527,10.478837381901272
2,5,11,2025-03-08 07:00:00,40.49049234052365,10.470904783879215
2,6,11,2025-03-08 08:00:00,40.48808804431726,10.46721592943311
2,7,11,2025-03-08 09:00:00,40.48492316728351,10.458931169755713
2,8,11,2025-03-08 10:00:00,40.483526262364265,10.455445299947653
2,9,11,2025-03-08 11:00:00,40.48227915114526,10.448505413512137
2,10,11,2025-03-08 12:00:00,40.48050093816178,10.43814523717697
2,11,11,2025-03-08 13:00:00,40.47950718398593,10.437907038651367
2,12,11,2025-03-08 14:00:00,40.47685319630558,10.431958361497262
2,13,11,2025-03-08 15:00:00,40.47588125920896,10.426132232364875
2,14,11,2025-03-08 16:00:00,40.47182394518405,10.424783562271173
2,15,11,2025-03-08 17:00:00,40.47371754326377,10.42053665586673
2,16,11,2025-03-08 18:00:00,40.475044578543454,10.418102081598102
2,17,11,2025-03-08 19:00:00,40.47455833325358,10.412881924599004
2,18,11,2025-03-08 20:00:00,40.47152699623764,10.41194615321372
2,19,11,2025-03-08 21:00:00,40.470843861101955,10.411494210177255
2,20,11,2025-03-08 22:00:00,40.47145469437167,10.405257633294777
2,21,11,2025-03-08 23:00:00,40.46945763938933,10.404199313897532
2,22,11,2025-03-09 00:00:00,40.46969229592957,10.405124880863882
2,23,11,2025-03-09 01:00:00,40.46641834538999,10.402700682433936
2,24,11,2025-03-09 02:00:00,40.46566125256247,10.400041164262278
2,25,11,2025-03-09 03:00:00,40.4640843624737,10.401067296276079
2,26,11,2025-03-09 04:00:00,40.46427296251856,10.398216830102635
2,27,11,2025-03-09 05:00:00,40.46225750436057,10.398246195767218
2,28,11,2025-03-09 06:00:00,40.46197713400939,10.388384267686178
2,29,11,2025-03-09 07:00:00,40.46078766949366,10.38919892548957
2,30,11,2025-03-09 08:00:00,40.46000684478812,10.383268379804463
2,31,11,2025-03-09 09:00:00,40.464104719066455,10.38501133151511
2,32,11,2025-03-09 10:00:00,40.465972354356815,10.385912627141273
2,33,11,2025-03-09 11:00:00,40.47225347593777,10.383449140547013
2,34,11,2025-03-09 12:00:00,40.475830197064944,10.384277443732554
2,35,11,2025-03-09 13:00:00,40.48063211759112,10.387556259414144
2,36,11,2025-03-09 14:00:00,40.48586835604804,10.385605593165113
2,37,11,2025-03-09 15:00:00,40.49201004092138,10.387416541804885
2,38,11,2025-03-09 16:00:00,40.494765799874045,10.388017054691495
2,39,11,2025-03-09 17:00:00,40.500164524971204,10.39248167337066
2,40,11,2025-03-09 18:00:00,40.50128121792711,10.397620309376109
2,41,11,2025-03-09 19:00:00,40.50433081163046,10.398331210086887
2,42,11,2025-03-09 20:00:00,40.50219994528944,10.397300772775111
2,43,11,2025-03-09 21:00:00,40.50428740730055,10.39848170044176
2,44,11,2025-03-09 22:00:00,40.504016046565106,10.401150006176865
2,45,11,2025-03-09 23:00:00,40.50207956277585,10.397525203638885
2,46,11,2025-03-10 00:00:00,40.502972269687305,10.394775623953226
2,47,11,2025-03-10 01:00:00,40.50231095159869,10.394856934905398
2,48,11,2025-03-10 02:00:00,40.50224946746962,10.390250157703607
2,49,11,2025-03-10 03:00:00,40.50610231476065,10.390692609877231
2,50,11,2025-03-10 04:00:00,40.502979099999266,10.385363121342044
2,51,11,2025-03-10 05:00:00,40.50585492545185,10.38318389141104
2,52,11,2025-03-10 06:00:00,40.503671420949345,10.378936045778715
2,53,11,2025-03-10 07:00:00,40.50188914080557,10.372589770808988
2,54,11,2025-03-10 08:00:00,40.50035776570823,10.367586307150468
2,55,11,2025-03-10 09:00:00,40.49868403665861,10.363131766913993
2,56,11,2025-03-10 10:00:00,40.49959473084807,10.360428473935132
2,57,11,2025-03-10 11:00:00,40.50388244207507,10.359166297472393
2,58,11,2025-03-10 12:00:00,40.50615621955159,10.355785926789679
2,59,11,2025-03-10 13:00:00,40.505574797511976,10.350233470898434
2,60,11,2025-03-10 14:00:00,40.50885745795857,10.34772653750372
2,61,11,2025-03-10 15:00:00,40.511052826749015,10.343180792019474
2,62,11,2025-03-10 16:00:00,40.517263143578646,10.335535499529726
2,63,11,2025-03-10 17:00:00,40.519799378190775,10.33136486989317
2,64,11,2025-03-10 18:00:00,40.52281275621876,10.328118581468999
2,65,11,2025-03-10 19:00:00,40.5257096794484,10.324925821241347
2,66,11,2025-03-10 20:00:00,40.53123766407113,10.319161593917059
2,67,11,2025-03-10 21:00:00,40.53409702638158,10.326391528052458
2,68,11,2025-03-10 22:00:00,40.5354799509436,10.326879391747788
2,69,11,2025-03-10 23:00:00,40.53313692769212,10.329711488870597
2,0,12,2025-03-08 02:00:00,40.50335742713366,10.49480440323002
2,1,12,2025-03-08 03:00:00,40.49994057879114,10.48640524715228
2,2,12,2025-03-08 04:00:00,40.497157072544034,10.484280268714059
2,3,12,2025-03-08 05:00:00,40.4967617848045,10.4725374140524
2,4,12,2025-03-08 06:00:00,40.49886806493712,10.468347801725749
2,5,12,2025-03-08 07:00:00,40.49884657345637,10.459702076865478
2,6,12,2025-03-08 08:00:00,40.49787333614672,10.457158141853554
2,7,12,2025-03-08 09:00:00,40.49814282754481,10.451976158330542
2,8,12,2025-03-08 10:00:00,40.49518302413336,10.447454716200614
2,9,12,2025-03-08 11:00:00,40.49478514214373,10.44055287330559
2,10,12,2025-03-08 12:00:00,40.49123450437097,10.434807783025601
2,11,12,2025-03-08 13:00:00,40.492248578593966,10.432676931626228
2,12,12,2025-03-08 14:00:00,40.491365888661385,10.42852144475502
2,13,12,2025-03-08 15:00:00,40.49031369940993,10.423615241192367
2,14,12,2025-03-08 16:00:00,40.49398793418706,10.424872321566445
2,15,12,2025-03-08 17:00:00,40.49541454546468,10.422542413088255
2,16,12,2025-03-08 18:00:00,40.49485993886729,10.416341865844874
2,17,12,2025-03-08 19:00:00,40.495624245060675,10.407609025025224
2,18,12,2025-03-08 20:00:00,40.495535928668254,10.400820375458906
2,19,12,2025-03-08 21:00:00,40.498056184096235,10.400434847171649
2,20,12,2025-03-08 22:00:00,40.498758879423086,10.39475063695332
2,21,12,2025-03-08 23:00:00,40.501393912978074,10.39282427701879
2,22,12,2025-03-09 00:00:00,40.502031663203134,10.38494431395391
2,23,12,2025-03-09 01:00:00,40.499849262798,10.381051016248819
2,24,12,2025-03-09 02:00:00,40.499956844890406,10.376182855896943
2,25,12,2025-03-09 03:00:00,40.49974350826665,10.374411099903801
2,26,12,2025-03-09 04:00:00,40.5018763324331,10.372257294920567
2,27,12,2025-03-09 05:00:00,40.50490336495967,10.369508855734317
2,28,12,2025-03-09 06:00:00,40.504425008722414,10.367416261707682
2,29,12,2025-03-09 07:00:00,40.50697846940149,10.366683707434685
2,30,12,2025-03-09 08:00:00,40.510561023604176,10.366146296911563
2,31,12,2025-03-09 09:00:00,40.508601615393864,10.36436791739069
2,32,12,2025-03-09 10:00:00,40.51494390893104,10.359982977952685
2,33,12,2025-03-09 11:00:00,40.51857670470654,10.362872021029752
2,34,12,2025-03-09 12:00:00,40.52210267757428,10.357477650651754
2,35,12,2025-03-09 13:00:00,40.52528796717304,10.358050862239311
2,36,12,2025-03-09 14:00:00,40.531660302097315,10.355905514153372
2,37,12,2025-03-09 15:00:00,40.53676941218992,10.35723597920923
2,38,12,2025-03-09 16:00:00,40.54164243725682,10.356229422047447
2,39,12,2025-03-09 17:00:00,40.543835009319665,10.355076465455605
2,40,12,2025-03-09 18:00:00,40.549554322015,10.349830308568265
2,41,12,2025-03-09 19:00:00,40.55003726259534,10.356187822016107
2,42,12,2025-03-09 20:00:00,40.55430432234529,10.351450986623611
2,43,12,2025-03-09 21:00:00,40.55441733428631,10.352621822649585
2,44,12,2025-03-09 22:00:00,40.5544207450065,10.353283164043923
2,45,12,2025-03-09 23:00:00,40.554642669935184,10.351584683159977
2,46,12,2025-03-10 00:00:00,40.55504148866318,10.350777184156364
2,47,12,2025-03-10 01:00:00,40.55486132820027,10.347272614293349
2,48,12,2025-03-10 02:00:00,40.55877269331187,10.344448069138254
2,49,12,2025-03-10 03:00:00,40.56068223067246,10.341017867262673
2,50,12,2025-03-10 04:00:00,40.56246437286641,10.342216436822282
2,51,12,2025-03-10 05:00:00,40.5610522107174,10.3355842361496
2,52,12,2025-03-10 06:00:00,40.56164296392898,10.335504721744142
2,53,12,2025-03-10 07:00:00,40.56594342377455,10.336349198104436
2,54,12,2025-03-10 08:00:00,40.56711158269344,10.33150411697066
2,55,12,2025-03-10 09:00:00,40.572267909763184,10.33203972149732
2,56,12,2025-03-10 10:00:00,40.57737749631709,10.331308193554671
2,57,12,2025-03-10 11:00:00,40.58067752426001,10.328973451155722
2,58,12,2025-03-10 12:00:00,40.586748186521376,10.325275518872864
2,59,12,2025-03-10 13:00:00,40.59304819362346,10.322028910432657
2,60,12,2025-03-10 14:00:00,40.600311084665705,10.323813417733621
2,61,12,2025-03-10 15:00:00,40.60582148548029,10.319381636950931
2,62,12,2025-03-10 16:00:00,40.60816663402859,10.31578089321137
2,63,12,2025-03-10 17:00:00,40.60869435336894,10.319794455276284
2,64,12,2025-03-10 18:00:00,40.612831892252245,10.32091297708839
2,65,12,2025-03-10 19:00:00,40.61801295296194,10.321665113363393
2,66,12,2025-03-10 20:00:00,40.62599426128626,10.31809465844193
2,67,12,2025-03-10 21:00:00,40.62654532952778,10.324527414389477
2,68,12,2025-03-10 22:00:00,40.63129442544183,10.326396166545067
2,69,12,2025-03-10 23:00:00,40.63214458691247,10.329723985420154
2,0,13,2025-03-08 02:00:00,40.499000106474284,10.499555030838453
2,1,13,2025-03-08 03:00:00,40.5009437125162,10.497736271039221
2,2,13,2025-03-08 04:00:00,40.50081918222542,10.492684256570405
2,3,13,2025-03-08 05:00:00,40.49804177552462,10.490067276883114
2,4,13,2025-03-08 06:00:00,40.498064304731415,10.484175922573469
2,5,13,2025-03-08 07:00:00,40.49558067317087,10.479031242027881
2,6,13,2025-03-08 08:00:00,40.49088642149543,10.47479795034564
2,7,13,2025-03-08 09:00:00,40.49069678301548,10.468014811351196
2,8,13,2025-03-08 10:00:00,40.49122940332207,10.464332630538378
2,9,13,2025-03-08 11:00:00,40.492552190090805,10.458606691381023
2,10,13,2025-03-08 12:00:00,40.4929032483026,10.448169476172545
2,11,13,2025-03-08 13:00:00,40.49392945616662,10.438283061779897
2,12,13,2025-03-08 14:00:00,40.49127817001872,10.431505180842514
2,13,13,2025-03-08 15:00:00,40.48843527761376,10.423553932933599
2,14,13,2025-03-08 16:00:00,40.48802654774722,10.421326841598361
2,15,13,2025-03-08 17:00:00,40.48791667191517,10.418392516562644
2,16,13,2025-03-08 18:00:00,40.48813295748237,10.415272943484094
2,17,13,2025-03-08 19:00:00,40.48988778945352,10.411761028140111
2,18,13,2025-03-08 20:00:00,40.492516904423184,10.410032770212961
2,19,13,2025-03-08 21:00:00,40.49268250167987,10.410338665623025
2,20,13,2025-03-08 22:00:00,40.4934104373334,10.405858853772303
2,21,13,2025-03-08 23:00:00,40.49711743228927,10.404123660125196
2,22,13,2025-03-09 00:00:00,40.49618282201245,10.397484273866883
2,23,13,2025-03-09 01:00:00,40.49822786235218,10.396646072971127
2,24,13,2025-03-09 02:00:00,40.49642671859695,10.394097474999384
2,25,13,2025-03-09 03:00:00,40.496782245351525,10.395045257989302
2,26,13,2025-03-09 04:00:00,40.50035410578825,10.39324236078242
2,27,13,2025-03-09 05:00:00,40.50012986203219,10.390182831276375
2,28,13,2025-03-09 06:00:00,40.500141350846725,10.387939482305594
2,29,13,2025-03-09 07:00:00,40.500992877117326,10.387171770429223
2,30,13,2025-03-09 08:00:00,40.50196200223091,10.383390009987536
2,31,13,2025-03-09 09:00:00,40.505267411502864,10.37749932607039
2,32,13,2025-03-09 10:00:00,40.50646757445218,10.375417662476005
2,33,13,2025-03-09 11:00:00,40.510133607068674,10.377548865596587
2,34,13,2025-03-09 12:00:00,40.51131553983634,10.378034308004276
2,35,13,2025-03-09 13:00:00,40.51134617764656,10.376623789137293
2,36,13,2025-03-09 14:00:00,40.517567220445805,10.37302151058388
2,37,13,2025-03-09 15:00:00,40.52534204349915,10.374502326911445
2,38,13,2025-03-09 16:00:00,40.5311458823734,10.373118411723393
2,39,13,2025-03-09 17:00:00,40.53302320613089,10.369565544095781
2,40,13,2025-03-09 18:00:00,40.53175686005481,10.3657814966019
2,41,13,2025-03-09 19:00:00,40.533855158069244,10.363666042106466
2,42,13,2025-03-09 20:00:00,40.536525271982036,10.361212334646131
2,43,13,2025-03-09 21:00:00,40.540427029216744,10.359538637863256
2,44,13,2025-03-09 22:00:00,40.53850856543014,10.362816106571813
2,45,13,2025-03-09 23:00:00,40.538071181048025,10.360510010092376
2,46,13,2025-03-10 00:00:00,40.5362608092208,10.36281156272542
2,47,13,2025-03-10 01:00:00,40.53456839466803,10.362544453663538
2,48,13,2025-03-10 02:00:00,40.53472215558446,10.35925894451141
2,49,13,2025-03-10 03:00:00,40.53382440578439,10.355690686209536
2,50,13,2025-03-10 04:00:00,40.53312912280404,10.352512563202728
2,51,13,2025-03-10 05:00:00,40.5316606335149,10.35041294687479
2,52,13,2025-03-10 06:00:00,40.53201878373346,10.346458899706706
2,53,13,2025-03-10 07:00:00,40.533133206071064,10.344391449340309
2,54,13,2025-03-10 08:00:00,40.534734630158304,10.341696112892091
2,55,13,2025-03-10 09:00:00,40.53735051944888,10.340184760014276
2,56,13,2025-03-10 10:00:00,40.53916660032998,10.337449491581468
2,57,13,2025-03-10 11:00:00,40.5423835349117,10.33660322385236
2,58,13,2025-03-10 12:00:00,40.544891245921214,10.3343571548875
2,59,13,2025-03-10 13:00:00,40.54785344708566,10.327668299969012
2,60,13,2025-03-10 14:00:00,40.54847418534812,10.324164985353748
2,61,13,2025-03-10 15:00:00,40.553207835466274,10.318641189543182
2,62,13,2025-03-10 16:00:00,40.5581880480312,10.314256529106244
2,63,13,2025-03-10 17:00:00,40.562293084322654,10.314050335459973
2,64,13,2025-03-10 18:00:00,40.57050803956198,10.309832681752452
2,65,13,2025-03-10 19:00:00,40.574208906830904,10.312586765060777
2,66,13,2025-03-10 20:00:00,40.581937407716524,10.31283461748126
2,67,13,2025-03-10 21:00:00,40.581978638936384,10.312451170278385
2,68,13,2025-03-10 22:00:00,40.58523482306156,10.314554684833515
2,69,13,2025-03-10 23:00:00,40.58765425109826,10.316051372637732
2,0,14,2025-03-08 02:00:00,40.49737326264913,10.501249299745279
2,1,14,2025-03-08 03:00:00,40.4967380569076,10.49827834325464
2,2,14,2025-03-08 04:00:00,40.495329750273264,10.493766147273897
2,3,14,2025-03-08 05:00:00,40.492346197165105,10.492235499278506
2,4,14,2025-03-08 06:00:00,40.48418719518451,10.481151347418761
2,5,14,2025-03-08 07:00:00,40.48188948158088,10.47994387466641
2,6,14,2025-03-08 08:00:00,40.48048787694663,10.479795187549149
2,7,14,2025-03-08 09:00:00,40.4793550057644,10.474990335146096
2,8,14,2025-03-08 10:00:00,40.47871137076616,10.470007372404137
2,9,14,2025-03-08 11:00:00,40.4775614420298,10.466955652161454
2,10,14,2025-03-08 12:00:00,40.47260887011295,10.464097843968027
2,11,14,2025-03-08 13:00:00,40.470278490289594,10.457707997518106
2,12,14,2025-03-08 14:00:00,40.47096532762929,10.450413438227457
2,13,14,2025-03-08 15:00:00,40.471124860587274,10.444854208887705
2,14,14,2025-03-08 16:00:00,40.47067185223656,10.440123992848958
2,15,14,2025-03-08 17:00:00,40.4722428289301,10.435656422910169
2,16,14,2025-03-08 18:00:00,40.472403790234615,10.434654660006457
2,17,14,2025-03-08 19:00:00,40.47452027163982,10.435535467435441
2,18,14,2025-03-08 20:00:00,40.47481793342797,10.428871282636297
2,19,14,2025-03-08 21:00:00,40.47699937998426,10.428021872996906
2,20,14,2025-03-08 22:00:00,40.47591803687196,10.4227024977289
2,21,14,2025-03-08 23:00:00,40.477066585518315,10.41773772757086
2,22,14,2025-03-09 00:00:00,40.47458196565764,10.414675298474815
2,23,14,2025-03-09 01:00:00,40.475844546003245,10.410356589227195
2,24,14,2025-03-09 02:00:00,40.47623861933032,10.403599929082356
2,25,14,2025-03-09 03:00:00,40.475239042440656,10.398787747098575
2,26,14,2025-03-09 04:00:00,40.476778122913004,10.400509881004373
2,27,14,2025-03-09 05:00:00,40.4754828914964,10.399447612503543
2,28,14,2025-03-09 06:00:00,40.47249892964832,10.39778316631144
2,29,14,2025-03-09 07:00:00,40.473599915144426,10.398006428382375
2,30,14,2025-03-09 08:00:00,40.47543068118935,10.396484121225532
2,31,14,2025-03-09 09:00:00,40.47563775262594,10.391585899699402
2,32,14,2025-03-09 10:00:00,40.478925848782964,10.390811209254613
2,33,14,2025-03-09 11:00:00,40.48510943618409,10.391509969275688
2,34,14,2025-03-09 12:00:00,40.491810252267946,10.387312123146808
2,35,14,2025-03-09 13:00:00,40.498224486618206,10.390958991929837
2,36,14,2025-03-09 14:00:00,40.502908196206235,10.386825542375302
2,37,14,2025-03-09 15:00:00,40.50866292770013,10.390057765477453
2,38,14,2025-03-09 16:00:00,40.510840954298395,10.39146976164608
2,39,14,2025-03-09 17:00:00,40.51584691654547,10.391339556486747
2,40,14,2025-03-09 18:00:00,40.51385383942331,10.385344891904273
2,41,14,2025-03-09 19:00:00,40.51955688663802,10.3865325796678
2,42,14,2025-03-09 20:00:00,40.51927749879618,10.391068798458035
2,43,14,2025-03-09 21:00:00,40.52259616200344,10.39149994667815
2,44,14,2025-03-09 22:00:00,40.52523266145854,10.385488085625427
2,45,14,2025-03-09 23:00:00,40.52601499281531,10.382498507318303
2,46,14,2025-03-10 00:00:00,40.52772274230002,10.379968336955567
2,47,14,2025-03-10 01:00:00,40.525487712123,10.378355039237077
2,48,14,2025-03-10 02:00:00,40.523703920358486,10.373609946791381
2,49,14,2025-03-10 03:00:00,40.520140760460684,10.375610164268277
2,50,14,2025-03-10 04:00:00,40.51957286235844,10.367878589855192
2,51,14,2025-03-10 05:00:00,40.51998816427185,10.363476778687563
2,52,14,2025-03-10 06:00:00,40.519800137989726,10.363038333503916
2,53,14,2025-03-10 07:00:00,40.52155486792461,10.362649240683528
2,54,14,2025-03-10 08:00:00,40.51954434232002,10.35413068718027
2,55,14,2025-03-10 09:00:00,40.51755097228367,10.34844048315997
2,56,14,2025-03-10 10:00:00,40.519308724386164,10.346471692703725
2,57,14,2025-03-10 11:00:00,40.52123800225218,10.347378491568218
2,58,14,2025-03-10 12:00:00,40.524051787185144,10.34758095978411
2,59,14,2025-03-10 13:00:00,40.52699595751257,10.346060147085002
2,60,14,2025-03-10 14:00:00,40.53008408256208,10.34001361191117
2,61,14,2025-03-10 15:00:00,40.53548617082363,10.338297381870287
2,62,14,2025-03-10 16:00:00,40.53898843878464,10.339006507518027
2,63,14,2025-03-10 17:00:00,40.54395262762189,10.33770782520734
2,64,14,2025-03-10 18:00:00,40.54731318469872,10.332869424468532
2,65,14,2025-03-10 19:00:00,40.54951614280879,10.335959645801802
2,66,14,2025-03-10 20:00:00,40.55543052848939,10.336796424741102
2,67,14,2025-03-10 21:00:00,40.557385580335335,10.337026487826531
2,68,14,2025-03-10 22:00:00,40.562506424847825,10.330404653954568
2,69,14,2025-03-10 23:00:00,40.564888877613534,10.332285139865748
2,0,15,2025-03-08 02:00:00,40.496271651042655,10.503171587951702
2,1,15,2025-03-08 03:00:00,40.493554279578184,10.495128619921124
2,2,15,2025-03-08 04:00:00,40.48935999337455,10.49000119137011
2,3,15,2025-03-08 05:00:00,40.490969574666735,10.487455670076042
2,4,15,2025-03-08 06:00:00,40.49000644940468,10.481596664288356
2,5,15,2025-03-08 07:00:00,40.485076090423505,10.478825602386866
2,6,15,2025-03-08 08:00:00,40.48370386701346,10.477544806249174
2,7,15,2025-03-08 09:00:00,40.48123516313981,10.47479035413153
2,8,15,2025-03-08 10:00:00,40.482065660141295,10.470322923972983
2,9,15,2025-03-08 11:00:00,40.481949832877156,10.468109564324015
2,10,15,2025-03-08 12:00:00,40.477005791749306,10.465126893650693
2,11,15,2025-03-08 13:00:00,40.47775178375022,10.46207141470566
2,12,15,2025-03-08 14:00:00,40.47571301377529,10.456948608233452
2,13,15,2025-03-08 15:00:00,40.47771466817182,10.450298379053134
2,14,15,2025-03-08 16:00:00,40.48081221087685,10.446997975863784
2,15,15,2025-03-08 17:00:00,40.47810102448199,10.44254394310125
2,16,15,2025-03-08 18:00:00,40.475032210052014,10.440983462801949
2,17,15,2025-03-08 19:00:00,40.47428288997295,10.436515363544645
2,18,15,2025-03-08 20:00:00,40.47162321091428,10.436198986747476
2,19,15,2025-03-08 21:00:00,40.47357910032433,10.433844369148003
2,20,15,2025-03-08 22:00:00,40.473266768063475,10.432018781735662
2,21,15,2025-03-08 23:00:00,40.47405748292329,10.428753736666204
2,22,15,2025-03-09 00:00:00,40.4741641998762,10.429399088018494
2,23,15,2025-03-09 01:00:00,40.47121512368965,10.427651161749715
2,24,15,2025-03-09 02:00:00,40.466520990444614,10.42608408763219
2,25,15,2025-03-09 03:00:00,40.468802053335644,10.422068061828545
2,26,15,2025-03-09 04:00:00,40.4690448619946,10.417557726541782
2,27,15,2025-03-09 05:00:00,40.469809414183345,10.41232371465203
2,28,15,2025-03-09 06:00:00,40.47055075022202,10.413602056301595
2,29,15,2025-03-09 07:00:00,40.47333177753556,10.409200177741324
2,30,15,2025-03-09 08:00:00,40.474101547332,10.40555201909813
2,31,15,2025-03-09 09:00:00,40.47826905627841,10.402616385594762
2,32,15,2025-03-09 10:00:00,40.481345787264345,10.406765028550076
2,33,15,2025-03-09 11:00:00,40.48584280257546,10.411838867430749
2,34,15,2025-03-09 12:00:00,40.49173591693203,10.40836094991079
2,35,15,2025-03-09 13:00:00,40.49805941437036,10.410638927146456
2,36,15,2025-03-09 14:00:00,40.502717897428695,10.408415664639055
