release_step,sim_iteration,particle_id,time,lat,lon
2,49,8,2025-03-10 03:00:00,40.523739437667295,10.380452160025255
2,50,8,2025-03-10 04:00:00,40.525490445885055,10.378803130579263
2,51,8,2025-03-10 05:00:00,40.524791713234805,10.375754958143116
2,52,8,2025-03-10 06:00:00,40.52651740299193,10.369525138832191
2,53,8,2025-03-10 07:00:00,40.528389444325846,10.36447409415863
2,54,8,2025-03-10 08:00:00,40.528543175977056,10.358842497712365
2,55,8,2025-03-10 09:00:00,40.52908916581943,10.353170349324891
2,56,8,2025-03-10 10:00:00,40.530600868466614,10.351619400552462
2,57,8,2025-03-10 11:00:00,40.53087729688013,10.350801029166268
2,58,8,2025-03-10 12:00:00,40.532687778867626,10.346677406972345
2,59,8,2025-03-10 13:00:00,40.53491477390657,10.344993284846245
2,60,8,2025-03-10 14:00:00,40.53917225870618,10.341964651610466
2,61,8,2025-03-10 15:00:00,40.54258713029768,10.33823254953666
2,62,8,2025-03-10 16:00:00,40.546043279972125,10.337374532841121
2,63,8,2025-03-10 17:00:00,40.54956526612363,10.336346120457113
2,64,8,2025-03-10 18:00:00,40.553266636770516,10.337147373931886
2,65,8,2025-03-10 19:00:00,40.557399046669076,10.33556438276715
2,66,8,2025-03-10 20:00:00,40.56198411967678,10.338617187405392
2,67,8,2025-03-10 21:00:00,40.56670395412691,10.335888215206465
2,68,8,2025-03-10 22:00:00,40.567518376252984,10.337007717196238
2,69,8,2025-03-10 23:00:00,40.569949738326436,10.33658387823685
2,0,9,2025-03-08 02:00:00,40.50038114291636,10.498237667542599
2,1,9,2025-03-08 03:00:00,40.49862881481045,10.49478960805547
2,2,9,2025-03-08 04:00:00,40.498431641347956,10.489037858149592
2,3,9,2025-03-08 05:00:00,40.498073780382704,10.486382142158753
2,4,9,2025-03-08 06:00:00,40.49599615366631,10.48276563072837
2,5,9,2025-03-08 07:00:00,40.49412644507793,10.482017260789812
2,6,9,2025-03-08 08:00:00,40.48996064670323,10.47910046179037
2,7,9,2025-03-08 09:00:00,40.48841321843988,10.476035335843392
2,8,9,2025-03-08 10:00:00,40.48524989654674,10.471019566041795
2,9,9,2025-03-08 11:00:00,40.482944893684156,10.470439168319764
2,10,9,2025-03-08 12:00:00,40.48099350392001,10.464856010464297
2,11,9,2025-03-08 13:00:00,40.478044135638235,10.45962524837787
2,12,9,2025-03-08 14:00:00,40.47668443982347,10.452708854541
2,13,9,2025-03-08 15:00:00,40.47574063809545,10.447003843883186
2,14,9,2025-03-08 16:00:00,40.47701196157098,10.442538442692065
2,15,9,2025-03-08 17:00:00,40.47757445830186,10.439716397885602
2,16,9,2025-03-08 18:00:00,40.478139533997485,10.437304679713895
2,17,9,2025-03-08 19:00:00,40.47712476465829,10.436462619759043
2,18,9,2025-03-08 20:00:00,40.47582680269926,10.435124385837495
2,19,9,2025-03-08 21:00:00,40.47725743253151,10.43602941192418
2,20,9,2025-03-08 22:00:00,40.47718362739241,10.434858508724629
2,21,9,2025-03-08 23:00:00,40.47927768524878,10.430654201938781
2,22,9,2025-03-09 00:00:00,40.47871242579306,10.425604918872866
2,23,9,2025-03-09 01:00:00,40.47707928870043,10.42362302131397
2,24,9,2025-03-09 02:00:00,40.47731349512996,10.423825712384833
2,25,9,2025-03-09 03:00:00,40.475279373172796,10.422781594973271
2,26,9,2025-03-09 04:00:00,40.473659856327025,10.419093190595866
2,27,9,2025-03-09 05:00:00,40.472560790880735,10.419016237854084
2,28,9,2025-03-09 06:00:00,40.47418435264806,10.417625429044985
2,29,9,2025-03-09 07:00:00,40.47512790269085,10.412444877745537
2,30,9,2025-03-09 08:00:00,40.47638485207586,10.41097800183752
2,31,9,2025-03-09 09:00:00,40.4797728709719,10.409246190137505
2,32,9,2025-03-09 10:00:00,40.483888351916676,10.40597126039264
2,33,9,2025-03-09 11:00:00,40.4902570067358,10.40527756711354
2,34,9,2025-03-09 12:00:00,40.492166087058365,10.403096918451512
2,35,9,2025-03-09 13:00:00,40.49627403980872,10.40439433577105
2,36,9,2025-03-09 14:00:00,40.50100236570532,10.40541933335836
2,37,9,2025-03-09 15:00:00,40.5075176091017,10.401209166363824
2,38,9,2025-03-09 16:00:00,40.51264180097927,10.399203783940207
2,39,9,2025-03-09 17:00:00,40.51561329445529,10.398075971670275
2,40,9,2025-03-09 18:00:00,40.51647414893323,10.401748803328681
2,41,9,2025-03-09 19:00:00,40.5186233951748,10.398479615842993
2,42,9,2025-03-09 20:00:00,40.516885621157336,10.398718219050659
2,43,9,2025-03-09 21:00:00,40.51655693987439,10.399663887917267
2,44,9,2025-03-09 22:00:00,40.516183528148034,10.398019525566392
2,45,9,2025-03-09 23:00:00,40.515724106581175,10.396816256829394
2,46,9,2025-03-10 00:00:00,40.51475375371401,10.394161644055346
2,47,9,2025-03-10 01:00:00,40.51396758909984,10.391035090751346
2,48,9,2025-03-10 02:00:00,40.51254095365749,10.390735373840199
2,49,9,2025-03-10 03:00:00,40.50989124247291,10.386373635224032
2,50,9,2025-03-10 04:00:00,40.50714623266114,10.382544888225794
2,51,9,2025-03-10 05:00:00,40.50668849249716,10.379626247824703
2,52,9,2025-03-10 06:00:00,40.50307448271763,10.378256761320857
2,53,9,2025-03-10 07:00:00,40.50191713428574,10.374064062775968
2,54,9,2025-03-10 08:00:00,40.5021132220778,10.36833086973286
2,55,9,2025-03-10 09:00:00,40.50240505198428,10.36555151058549
2,56,9,2025-03-10 10:00:00,40.50477015186502,10.361060443731882
2,57,9,2025-03-10 11:00:00,40.50595089906394,10.355757513010545
2,58,9,2025-03-10 12:00:00,40.50614648606553,10.354176687126431
2,59,9,2025-03-10 13:00:00,40.50776854280922,10.351493829335825
2,60,9,2025-03-10 14:00:00,40.51015467271968,10.350925406834762
2,61,9,2025-03-10 15:00:00,40.513389238311404,10.349122216229471
2,62,9,2025-03-10 16:00:00,40.5165891874335,10.352475094123015
2,63,9,2025-03-10 17:00:00,40.519459966120614,10.349629004765466
2,64,9,2025-03-10 18:00:00,40.521428296125315,10.347021395060292
2,65,9,2025-03-10 19:00:00,40.52377723951654,10.348380772395368
2,66,9,2025-03-10 20:00:00,40.52772277472708,10.34759757271524
2,67,9,2025-03-10 21:00:00,40.53010825491235,10.347372098226534
2,68,9,2025-03-10 22:00:00,40.53232270190386,10.34626234216343
2,69,9,2025-03-10 23:00:00,40.534605518420875,10.347459887553114
2,0,10,2025-03-08 02:00:00,40.49806180803386,10.494384541383385
2,1,10,2025-03-08 03:00:00,40.49709645509272,10.491949725273399
2,2,10,2025-03-08 04:00:00,40.49791433701599,10.488653089064185
2,3,10,2025-03-08 05:00:00,40.4950285131416,10.48292491704964
2,4,10,2025-03-08 06:00:00,40.493945209260694,10.480127194854921
2,5,10,2025-03-08 07:00:00,40.491991195996924,10.476870296840959
2,6,10,2025-03-08 08:00:00,40.49022053776175,10.474976313223005
2,7,10,2025-03-08 09:00:00,40.488502717077445,10.470044183968708
2,8,10,2025-03-08 10:00:00,40.48622173905203,10.466454430666593
2,9,10,2025-03-08 11:00:00,40.48589415595308,10.462858540486053
2,10,10,2025-03-08 12:00:00,40.48436611604219,10.458856083167547
2,11,10,2025-03-08 13:00:00,40.48428329534802,10.455607779202609
2,12,10,2025-03-08 14:00:00,40.485606808435435,10.449979053539508
2,13,10,2025-03-08 15:00:00,40.48510978988676,10.443795983929048
2,14,10,2025-03-08 16:00:00,40.4849533378422,10.441351639619803
2,15,10,2025-03-08 17:00:00,40.484507518461584,10.43732767662448
2,16,10,2025-03-08 18:00:00,40.48704938072481,10.433627345942766
2,17,10,2025-03-08 19:00:00,40.487966149278094,10.432155910895895
2,18,10,2025-03-08 20:00:00,40.48845220855724,10.427183326178167
2,19,10,2025-03-08 21:00:00,40.48586049389511,10.424102579768727
2,20,10,2025-03-08 22:00:00,40.483560381324246,10.423376901084557
2,21,10,2025-03-08 23:00:00,40.48173417285885,10.421575338531113
2,22,10,2025-03-09 00:00:00,40.48137433800354,10.418420306654212
2,23,10,2025-03-09 01:00:00,40.481425095253954,10.413537875314983
2,24,10,2025-03-09 02:00:00,40.48107971487084,10.4109944183761
2,25,10,2025-03-09 03:00:00,40.48086907693692,10.406200978931471
2,26,10,2025-03-09 04:00:00,40.4785430871946,10.404803076516004
2,27,10,2025-03-09 05:00:00,40.47708929196784,10.404220963204036
2,28,10,2025-03-09 06:00:00,40.47632266315433,10.39973348095712
2,29,10,2025-03-09 07:00:00,40.47557110499791,10.396847534262708
2,30,10,2025-03-09 08:00:00,40.47671012939887,10.391955532392991
2,31,10,2025-03-09 09:00:00,40.47798438621073,10.38748718572613
2,32,10,2025-03-09 10:00:00,40.48076493891766,10.384699182381032
2,33,10,2025-03-09 11:00:00,40.48579946684679,10.38456199128061
2,34,10,2025-03-09 12:00:00,40.48884615972568,10.382440269964647
2,35,10,2025-03-09 13:00:00,40.49440016726962,10.383297319634188
2,36,10,2025-03-09 14:00:00,40.499120619862445,10.384915258842836
2,37,10,2025-03-09 15:00:00,40.50220721327188,10.383705337265692
2,38,10,2025-03-09 16:00:00,40.504741817189434,10.380565990786508
2,39,10,2025-03-09 17:00:00,40.50584780534752,10.382016596719131
2,40,10,2025-03-09 18:00:00,40.50842603219248,10.382121449734974
2,41,10,2025-03-09 19:00:00,40.5081470197439,10.383648089221278
2,42,10,2025-03-09 20:00:00,40.51125615144294,10.381871098104599
2,43,10,2025-03-09 21:00:00,40.51139950018964,10.380945873745844
2,44,10,2025-03-09 22:00:00,40.51116095601044,10.37786520694562
2,45,10,2025-03-09 23:00:00,40.51095827863393,10.378354265316535
2,46,10,2025-03-10 00:00:00,40.50929958929602,10.376361712257106
2,47,10,2025-03-10 01:00:00,40.50754505711436,10.373579827785617
2,48,10,2025-03-10 02:00:00,40.50708268400616,10.371289596495819
2,49,10,2025-03-10 03:00:00,40.51078349693663,10.369170154730863
2,50,10,2025-03-10 04:00:00,40.51011528686272,10.366890462223573
2,51,10,2025-03-10 05:00:00,40.5090190322154,10.362432648279567
2,52,10,2025-03-10 06:00:00,40.5086256412072,10.35887748384503
2,53,10,2025-03-10 07:00:00,40.508853555371296,10.353954031307866
2,54,10,2025-03-10 08:00:00,40.50855304743008,10.350011679819081
2,55,10,2025-03-10 09:00:00,40.50812560081707,10.343638765429391
2,56,10,2025-03-10 10:00:00,40.509166570763114,10.339864854587315
2,57,10,2025-03-10 11:00:00,40.51091953913,10.335185724285079
2,58,10,2025-03-10 12:00:00,40.51473303556135,10.332017833217405
2,59,10,2025-03-10 13:00:00,40.51784004759047,10.329736451305768
2,60,10,2025-03-10 14:00:00,40.51898383364668,10.328054576120264
2,61,10,2025-03-10 15:00:00,40.51952625168287,10.327715153728208
2,62,10,2025-03-10 16:00:00,40.52439982155215,10.324315333396651
2,63,10,2025-03-10 17:00:00,40.52841010287906,10.326133257859853
2,64,10,2025-03-10 18:00:00,40.53319437473294,10.32754298133551
2,65,10,2025-03-10 19:00:00,40.53783177639072,10.327345131258813
2,66,10,2025-03-10 20:00:00,40.54142427570792,10.32691933338566
2,67,10,2025-03-10 21:00:00,40.54442165348077,10.325635460768323
2,68,10,2025-03-10 22:00:00,40.54794824521442,10.327302269476188
2,69,10,2025-03-10 23:00:00,40.55290788405036,10.325704626144253
2,0,11,2025-03-08 02:00:00,40.49582262471615,10.496621353625002
2,1,11,2025-03-08 03:00:00,40.49301045448156,10.492773089955392
2,2,11,2025-03-08 04:00:00,40.490005219265086,10.485313006241487
2,3,11,2025-03-08 05:00:00,40.489214232802404,10.481126451977
2,4,11,2025-03-08 06:00:00,40.487372800599225,10.475937396567177
2,5,11,2025-03-08 07:00:00,40.48768923073959,10.469582817150913
2,6,11,2025-03-08 08:00:00,40.48394629565757,10.46532327071849
2,7,11,2025-03-08 09:00:00,40.48179215771964,10.459640650752721
2,8,11,2025-03-08 10:00:00,40.4805222393947,10.45673077832428
2,9,11,2025-03-08 11:00:00,40.47986136653961,10.452934077331848
2,10,11,2025-03-08 12:00:00,40.47508833088098,10.450685584782402
2,11,11,2025-03-08 13:00:00,40.47422666901944,10.447168286416076
2,12,11,2025-03-08 14:00:00,40.474432276991074,10.442029348453445
2,13,11,2025-03-08 15:00:00,40.47369235158891,10.439756124783711
2,14,11,2025-03-08 16:00:00,40.474023225246555,10.434024857356246
2,15,11,2025-03-08 17:00:00,40.4744575530569,10.432482097516758
2,16,11,2025-03-08 18:00:00,40.47445159751085,10.431687914784716
2,17,11,2025-03-08 19:00:00,40.472581911829856,10.427586974851282
2,18,11,2025-03-08 20:00:00,40.472678687962535,10.42648210167628
2,19,11,2025-03-08 21:00:00,40.47239604486498,10.424654307190869
2,20,11,2025-03-08 22:00:00,40.47175912584738,10.423558171975266
2,21,11,2025-03-08 23:00:00,40.47003390491586,10.417903377401066
2,22,11,2025-03-09 00:00:00,40.47036183530931,10.412015393201752
2,23,11,2025-03-09 01:00:00,40.47001657836628,10.411755612850726
2,24,11,2025-03-09 02:00:00,40.46890317817432,10.407227798671679
2,25,11,2025-03-09 03:00:00,40.4684119649932,10.404415207369352
2,26,11,2025-03-09 04:00:00,40.4678547551238,10.401692645452473
2,27,11,2025-03-09 05:00:00,40.46667906566241,10.398703205374305
2,28,11,2025-03-09 06:00:00,40.465837576948,10.396796067788495
2,29,11,2025-03-09 07:00:00,40.468231386797434,10.395075407668
2,30,11,2025-03-09 08:00:00,40.46799313131528,10.390538147627703
2,31,11,2025-03-09 09:00:00,40.469565579310455,10.385216868814197
2,32,11,2025-03-09 10:00:00,40.472541773525066,10.382063389767856
2,33,11,2025-03-09 11:00:00,40.478130491869024,10.38505670153607
2,34,11,2025-03-09 12:00:00,40.481263309415525,10.384927656678059
2,35,11,2025-03-09 13:00:00,40.484560673127746,10.385007707527645
2,36,11,2025-03-09 14:00:00,40.48952056381979,10.380926181000472
2,37,11,2025-03-09 15:00:00,40.49333108576881,10.381023552998691
2,38,11,2025-03-09 16:00:00,40.49638010553957,10.3786283076414
2,39,11,2025-03-09 17:00:00,40.50130989953018,10.37822537609909
2,40,11,2025-03-09 18:00:00,40.50332204894679,10.380781263468522
2,41,11,2025-03-09 19:00:00,40.507028160666984,10.382459677750557
2,42,11,2025-03-09 20:00:00,40.50732670439787,10.381695952857553
2,43,11,2025-03-09 21:00:00,40.50792289172998,10.382198533677006
2,44,11,2025-03-09 22:00:00,40.50732353796156,10.383076675548521
2,45,11,2025-03-09 23:00:00,40.50537822228958,10.384459497120387
2,46,11,2025-03-10 00:00:00,40.50490195506089,10.38460912836651
2,47,11,2025-03-10 01:00:00,40.50707233724834,10.383167054135054
2,48,11,2025-03-10 02:00:00,40.50778128920105,10.381070178282183
2,49,11,2025-03-10 03:00:00,40.507667386270484,10.379026489746064
2,50,11,2025-03-10 04:00:00,40.50877942590594,10.375355016176922
2,51,11,2025-03-10 05:00:00,40.50729485156026,10.376691416240119
2,52,11,2025-03-10 06:00:00,40.50498161969994,10.370401580234123
2,53,11,2025-03-10 07:00:00,40.505515501277564,10.367381905511815
2,54,11,2025-03-10 08:00:00,40.5084560218032,10.364582519107481
2,55,11,2025-03-10 09:00:00,40.508858421963645,10.359806858040745
2,56,11,2025-03-10 10:00:00,40.50800952426491,10.35913689284551
2,57,11,2025-03-10 11:00:00,40.50846174063992,10.354412249432896
2,58,11,2025-03-10 12:00:00,40.50932269623131,10.352595646917438
2,59,11,2025-03-10 13:00:00,40.51196552777945,10.346792515484342
2,60,11,2025-03-10 14:00:00,40.51547833150808,10.34420275421586
2,61,11,2025-03-10 15:00:00,40.520008573098906,10.340982579717252
2,62,11,2025-03-10 16:00:00,40.52415563573703,10.337372224092352
2,63,11,2025-03-10 17:00:00,40.52881695822265,10.333468992751119
2,64,11,2025-03-10 18:00:00,40.53369444589117,10.331194685363153
2,65,11,2025-03-10 19:00:00,40.537686723945534,10.325727699734292
2,66,11,2025-03-10 20:00:00,40.53996016690819,10.327791234687636
2,67,11,2025-03-10 21:00:00,40.543928980171316,10.327293578771785
2,68,11,2025-03-10 22:00:00,40.545714793654284,10.32715631904527
2,69,11,2025-03-10 23:00:00,40.549362105691436,10.329359633280271
2,0,12,2025-03-08 02:00:00,40.49799504348861,10.494801541923664
2,1,12,2025-03-08 03:00:00,40.49705904350736,10.491320777044455
2,2,12,2025-03-08 04:00:00,40.49640641044447,10.486737926681364
2,3,12,2025-03-08 05:00:00,40.49467614054765,10.482548790958928
2,4,12,2025-03-08 06:00:00,40.49368818083185,10.479929386852817
2,5,12,2025-03-08 07:00:00,40.4930278138065,10.477794918106722
2,6,12,2025-03-08 08:00:00,40.49181802825988,10.47255609028866
2,7,12,2025-03-08 09:00:00,40.487925696310874,10.469720333613424
2,8,12,2025-03-08 10:00:00,40.48444662968099,10.465624433912346
2,9,12,2025-03-08 11:00:00,40.48081324684641,10.46209389198319
2,10,12,2025-03-08 12:00:00,40.47907342084495,10.460459522551695
2,11,12,2025-03-08 13:00:00,40.47631738758881,10.454912528566593
2,12,12,2025-03-08 14:00:00,40.47697269523985,10.449468771773141
2,13,12,2025-03-08 15:00:00,40.47441104333962,10.447248780814583
2,14,12,2025-03-08 16:00:00,40.47462888021116,10.440826346214447
2,15,12,2025-03-08 17:00:00,40.47476016437002,10.436207548655444
2,16,12,2025-03-08 18:00:00,40.47587447367572,10.434761242388465
2,17,12,2025-03-08 19:00:00,40.47602954934593,10.434956846227792
2,18,12,2025-03-08 20:00:00,40.478541324193046,10.429604685057717
2,19,12,2025-03-08 21:00:00,40.481554903291155,10.424798429918885
2,20,12,2025-03-08 22:00:00,40.48150342561293,10.421429430195982
2,21,12,2025-03-08 23:00:00,40.480679198979395,10.41607512981293
2,22,12,2025-03-09 00:00:00,40.48043246423377,10.413867234500106
2,23,12,2025-03-09 01:00:00,40.48030097942639,10.40880427028281
2,24,12,2025-03-09 02:00:00,40.47866272752422,10.40375859131235
2,25,12,2025-03-09 03:00:00,40.47728101118155,10.403262512256898
2,26,12,2025-03-09 04:00:00,40.476593795136644,10.401165770972828
2,27,12,2025-03-09 05:00:00,40.47551076823102,10.395603109157962
2,28,12,2025-03-09 06:00:00,40.4770394807549,10.392289155173753
2,29,12,2025-03-09 07:00:00,40.478146008391626,10.393179134801109
2,30,12,2025-03-09 08:00:00,40.48070085675767,10.391350854957146
2,31,12,2025-03-09 09:00:00,40.484121276738584,10.38975600698061
2,32,12,2025-03-09 10:00:00,40.487517242975414,10.387687942061142
2,33,12,2025-03-09 11:00:00,40.492035735735534,10.385697362011465
2,34,12,2025-03-09 12:00:00,40.49726832126186,10.388260587698694
2,35,12,2025-03-09 13:00:00,40.50272103948809,10.386110397035758
2,36,12,2025-03-09 14:00:00,40.50693534389456,10.389602409599133
2,37,12,2025-03-09 15:00:00,40.511872041146354,10.389691777719653
2,38,12,2025-03-09 16:00:00,40.5148595851228,10.390604102238148
2,39,12,2025-03-09 17:00:00,40.516811655792964,10.39141731914267
2,40,12,2025-03-09 18:00:00,40.52106704148583,10.39103341448848
2,41,12,2025-03-09 19:00:00,40.523077602522555,10.392245268747264
2,42,12,2025-03-09 20:00:00,40.52489642405972,10.390766075054431
2,43,12,2025-03-09 21:00:00,40.52717041366096,10.387030604045904
2,44,12,2025-03-09 22:00:00,40.52993885079887,10.385236589979462
2,45,12,2025-03-09 23:00:00,40.529536674258736,10.384077874744298
2,46,12,2025-03-10 00:00:00,40.529340211635514,10.383799209000097
2,47,12,2025-03-10 01:00:00,40.52920439591252,10.381892361944523
2,48,12,2025-03-10 02:00:00,40.529279179000625,10.380488088746397
2,49,12,2025-03-10 03:00:00,40.53077951842632,10.37630471682513
2,50,12,2025-03-10 04:00:00,40.53264147776589,10.372334396745279
2,51,12,2025-03-10 05:00:00,40.53082057677856,10.367377260701524
2,52,12,2025-03-10 06:00:00,40.53365074311537,10.364544429815556
2,53,12,2025-03-10 07:00:00,40.533847292869545,10.364412755522594
2,54,12,2025-03-10 08:00:00,40.53484446149842,10.360604052880793
2,55,12,2025-03-10 09:00:00,40.535593892516594,10.35847199700912
2,56,12,2025-03-10 10:00:00,40.53747300335794,10.355272254785975
2,57,12,2025-03-10 11:00:00,40.53970930367601,10.352112738899201
2,58,12,2025-03-10 12:00:00,40.54237203226191,10.349300585120288
2,59,12,2025-03-10 13:00:00,40.54484680563682,10.345115814934626
2,60,12,2025-03-10 14:00:00,40.54753154758868,10.341117658670921
2,61,12,2025-03-10 15:00:00,40.55170808639413,10.335107468378503
2,62,12,2025-03-10 16:00:00,40.55853481550783,10.333102103640519
2,63,12,2025-03-10 17:00:00,40.56412885463444,10.33203705808423
2,64,12,2025-03-10 18:00:00,40.56604213310649,10.331947994734616
2,65,12,2025-03-10 19:00:00,40.570459781775654,10.332763209186078
2,66,12,2025-03-10 20:00:00,40.57643273033635,10.33287339091737
2,67,12,2025-03-10 21:00:00,40.582993651051645,10.336086450228224
2,68,12,2025-03-10 22:00:00,40.58553311332198,10.334423663246447
2,69,12,2025-03-10 23:00:00,40.589762163906315,10.335218795959085
2,0,13,2025-03-08 02:00:00,40.49628960379554,10.494143210108613
2,1,13,2025-03-08 03:00:00,40.493918984125166,10.486787522932113
2,2,13,2025-03-08 04:00:00,40.49173705124602,10.482998028250236
2,3,13,2025-03-08 05:00:00,40.48934567738628,10.483160187354288
2,4,13,2025-03-08 06:00:00,40.48668968640593,10.479406069464096
2,5,13,2025-03-08 07:00:00,40.48333993275326,10.475541678741752
2,6,13,2025-03-08 08:00:00,40.48074459584122,10.469486240137178
2,7,13,2025-03-08 09:00:00,40.4801061373289,10.463887072555664
2,8,13,2025-03-08 10:00:00,40.478353157008584,10.461291262967986
2,9,13,2025-03-08 11:00:00,40.4762977471239,10.457784366313032
2,10,13,2025-03-08 12:00:00,40.4750724448613,10.45345005462604
2,11,13,2025-03-08 13:00:00,40.47552442750731,10.448955406416214
2,12,13,2025-03-08 14:00:00,40.47435987423206,10.444283870600344
2,13,13,2025-03-08 15:00:00,40.47390198594225,10.440149700729542
2,14,13,2025-03-08 16:00:00,40.47516891355598,10.436573687138726
2,15,13,2025-03-08 17:00:00,40.47685455618654,10.432272181427694
2,16,13,2025-03-08 18:00:00,40.4782582483756,10.426407062353293
2,17,13,2025-03-08 19:00:00,40.47768610359848,10.425745824364995
2,18,13,2025-03-08 20:00:00,40.477152016011665,10.421934081927647
2,19,13,2025-03-08 21:00:00,40.47819138350391,10.418212681664974
2,20,13,2025-03-08 22:00:00,40.4777099534711,10.414850629445942
2,21,13,2025-03-08 23:00:00,40.47626775918958,10.411890829941246
2,22,13,2025-03-09 00:00:00,40.476014280072135,10.40794770888519
2,23,13,2025-03-09 01:00:00,40.47450846190677,10.405308093885976
2,24,13,2025-03-09 02:00:00,40.4739580979581,10.406477243327515
2,25,13,2025-03-09 03:00:00,40.47303724211029,10.402994294078315
2,26,13,2025-03-09 04:00:00,40.474396889290574,10.40157327599874
2,27,13,2025-03-09 05:00:00,40.47317713410956,10.397576046860728
2,28,13,2025-03-09 06:00:00,40.473944414230594,10.396330027024046
2,29,13,2025-03-09 07:00:00,40.47225915702082,10.391911057435362
2,30,13,2025-03-09 08:00:00,40.47458351606485,10.389948901911882
2,31,13,2025-03-09 09:00:00,40.47765413683363,10.387823581299498
2,32,13,2025-03-09 10:00:00,40.47759858927019,10.389304964253055
2,33,13,2025-03-09 11:00:00,40.482637940901945,10.387918243549452
2,34,13,2025-03-09 12:00:00,40.48421646074299,10.387569763775959
2,35,13,2025-03-09 13:00:00,40.48901040916279,10.383425144863665
2,36,13,2025-03-09 14:00:00,40.4931925963713,10.383155390326616
2,37,13,2025-03-09 15:00:00,40.498360983681806,10.383383080758934
2,38,13,2025-03-09 16:00:00,40.50608339770651,10.385308034830343
2,39,13,2025-03-09 17:00:00,40.51079025118686,10.385470522922422
2,40,13,2025-03-09 18:00:00,40.511339019478136,10.385281834206575
2,41,13,2025-03-09 19:00:00,40.51233410465877,10.386898805548325
2,42,13,2025-03-09 20:00:00,40.51119342186318,10.387529451714897
2,43,13,2025-03-09 21:00:00,40.513465914711105,10.38628945918731
2,44,13,2025-03-09 22:00:00,40.51248152894252,10.38858438881459
2,45,13,2025-03-09 23:00:00,40.514314734615596,10.386898146636405
2,46,13,2025-03-10 00:00:00,40.51324524396218,10.38548495125772
2,47,13,2025-03-10 01:00:00,40.514633456588065,10.382878897013944
2,48,13,2025-03-10 02:00:00,40.513317760344144,10.381569334629367
2,49,13,2025-03-10 03:00:00,40.51403295259032,10.378222878650327
2,50,13,2025-03-10 04:00:00,40.51410257142474,10.376356948212672
2,51,13,2025-03-10 05:00:00,40.51636547238115,10.37281564115391
2,52,13,2025-03-10 06:00:00,40.516569034788375,10.369844533356602
2,53,13,2025-03-10 07:00:00,40.517554853188535,10.36817385451384
2,54,13,2025-03-10 08:00:00,40.518188274327024,10.366231949516795
2,55,13,2025-03-10 09:00:00,40.518847109690185,10.361110640082403
2,56,13,2025-03-10 10:00:00,40.52011777318239,10.358673194589205
2,57,13,2025-03-10 11:00:00,40.521856437856,10.354583092133007
2,58,13,2025-03-10 12:00:00,40.52672611472279,10.354626832513167
2,59,13,2025-03-10 13:00:00,40.5304548615225,10.351024583125914
2,60,13,2025-03-10 14:00:00,40.535632824288804,10.34557430678791
2,61,13,2025-03-10 15:00:00,40.539779968386476,10.34337690684161
2,62,13,2025-03-10 16:00:00,40.54342787823493,10.341026759382098
2,63,13,2025-03-10 17:00:00,40.54780583543791,10.34137481800677
2,64,13,2025-03-10 18:00:00,40.55226055965697,10.340370714667387
2,65,13,2025-03-10 19:00:00,40.555513781518144,10.338707769788368
2,66,13,2025-03-10 20:00:00,40.55759755999193,10.336070302555695
2,67,13,2025-03-10 21:00:00,40.561124409927515,10.334349091324084
2,68,13,2025-03-10 22:00:00,40.562124580794254,10.334388383598569
2,69,13,2025-03-10 23:00:00,40.56584300615536,10.33009108774393
2,0,14,2025-03-08 02:00:00,40.498093931233825,10.494937458167565
2,1,14,2025-03-08 03:00:00,40.49596130127799,10.491124429892857
2,2,14,2025-03-08 04:00:00,40.49608712956429,10.487913863767078
2,3,14,2025-03-08 05:00:00,40.49475135491326,10.483172819653422
2,4,14,2025-03-08 06:00:00,40.49461770361136,10.479288080571889
2,5,14,2025-03-08 07:00:00,40.492894039975475,10.473014637937741
2,6,14,2025-03-08 08:00:00,40.49103244968748,10.470074100731894
2,7,14,2025-03-08 09:00:00,40.490966584367385,10.46485835336398
2,8,14,2025-03-08 10:00:00,40.490520557079215,10.461193970051756
2,9,14,2025-03-08 11:00:00,40.48951160201948,10.455417956125565
2,10,14,2025-03-08 12:00:00,40.48880033589269,10.450973084252151
2,11,14,2025-03-08 13:00:00,40.488053305721834,10.444399512000532
2,12,14,2025-03-08 14:00:00,40.48627905760888,10.436487045825718
2,13,14,2025-03-08 15:00:00,40.486661591986845,10.4343668813566
2,14,14,2025-03-08 16:00:00,40.487624524110764,10.43040842058722
2,15,14,2025-03-08 17:00:00,40.48846240473727,10.427670219688693
2,16,14,2025-03-08 18:00:00,40.49036600484111,10.423338023705119
2,17,14,2025-03-08 19:00:00,40.4908237746793,10.422174331318752
2,18,14,2025-03-08 20:00:00,40.49111359947661,10.41971405811789
2,19,14,2025-03-08 21:00:00,40.48969114053353,10.416249033913532
2,20,14,2025-03-08 22:00:00,40.48974051079587,10.41130868029664
2,21,14,2025-03-08 23:00:00,40.49193429969453,10.406509943138312
2,22,14,2025-03-09 00:00:00,40.492672768224516,10.401105807046326
2,23,14,2025-03-09 01:00:00,40.492537690369794,10.397678487418275
2,24,14,2025-03-09 02:00:00,40.493610336934594,10.396177993460668
2,25,14,2025-03-09 03:00:00,40.49184563098185,10.391208936136959
2,26,14,2025-03-09 04:00:00,40.4937667526568,10.38876522568466
2,27,14,2025-03-09 05:00:00,40.49406950555355,10.382892633977766
