release_step,sim_iteration,particle_id,time,lat,lon
3,24,7,2025-03-09 03:00:00,40.48157027226541,10.401669307927358
3,25,7,2025-03-09 04:00:00,40.48118370800889,10.396891225926439
3,26,7,2025-03-09 05:00:00,40.48215133766331,10.392952512885833
3,27,7,2025-03-09 06:00:00,40.482260989242434,10.38931358963084
3,28,7,2025-03-09 07:00:00,40.48438432306769,10.385065369825838
3,29,7,2025-03-09 08:00:00,40.48617596989719,10.381472169890207
3,30,7,2025-03-09 09:00:00,40.49122999816452,10.379695700565298
3,31,7,2025-03-09 10:00:00,40.49487711259283,10.378965585613736
3,32,7,2025-03-09 11:00:00,40.50019053333449,10.377499295171928
3,33,7,2025-03-09 12:00:00,40.506603076478676,10.376268268480787
3,34,7,2025-03-09 13:00:00,40.51115564670939,10.376883140531474
3,35,7,2025-03-09 14:00:00,40.51782445660188,10.375336850003293
3,36,7,2025-03-09 15:00:00,40.522397186045126,10.375357611451637
3,37,7,2025-03-09 16:00:00,40.52619052645277,10.377314137424655
3,38,7,2025-03-09 17:00:00,40.529492099010085,10.378898263004418
3,39,7,2025-03-09 18:00:00,40.53285683764612,10.38009969943479
3,40,7,2025-03-09 19:00:00,40.53478637637379,10.380468135209158
3,41,7,2025-03-09 20:00:00,40.53713489912287,10.380661245520045
3,42,7,2025-03-09 21:00:00,40.53764402182995,10.38089479392885
3,43,7,2025-03-09 22:00:00,40.53781062023897,10.38245749953687
3,44,7,2025-03-09 23:00:00,40.537332223748585,10.381910288637599
3,45,7,2025-03-10 00:00:00,40.53800791726167,10.380697496147635
3,46,7,2025-03-10 01:00:00,40.539542687439074,10.377863852939923
3,47,7,2025-03-10 02:00:00,40.54033588301727,10.375534647290449
3,48,7,2025-03-10 03:00:00,40.540396446818775,10.372229622476256
3,49,7,2025-03-10 04:00:00,40.5418090255188,10.369217648294615
3,50,7,2025-03-10 05:00:00,40.5421520976367,10.366686454992509
3,51,7,2025-03-10 06:00:00,40.54333382461344,10.364418382884923
3,52,7,2025-03-10 07:00:00,40.545037382170285,10.362048865122738
3,53,7,2025-03-10 08:00:00,40.54696569385696,10.359861633277593
3,54,7,2025-03-10 09:00:00,40.5480845020657,10.357629212628279
3,55,7,2025-03-10 10:00:00,40.55021514385352,10.354805000740432
3,56,7,2025-03-10 11:00:00,40.5531115829139,10.350967978026963
3,57,7,2025-03-10 12:00:00,40.556612717006885,10.348217612980827
3,58,7,2025-03-10 13:00:00,40.56006210337941,10.346749508956888
3,59,7,2025-03-10 14:00:00,40.563233304875034,10.344930147620905
3,60,7,2025-03-10 15:00:00,40.568142489805965,10.342674038902466
3,61,7,2025-03-10 16:00:00,40.57331845902122,10.341721536721703
3,62,7,2025-03-10 17:00:00,40.57806598085642,10.341491924486757
3,63,7,2025-03-10 18:00:00,40.582838239406435,10.340263433859764
3,64,7,2025-03-10 19:00:00,40.588128158810115,10.340450487772603
3,65,7,2025-03-10 20:00:00,40.5923132239498,10.340733923958645
3,66,7,2025-03-10 21:00:00,40.595639600252824,10.34226440897521
3,67,7,2025-03-10 22:00:00,40.59888404578182,10.341782948667618
3,68,7,2025-03-10 23:00:00,40.602014853477215,10.342579310914463
3,0,8,2025-03-08 03:00:00,40.498634127741575,10.495515278007082
3,1,8,2025-03-08 04:00:00,40.496768203827855,10.49219775107532
3,2,8,2025-03-08 05:00:00,40.49541122727006,10.489041230952212
3,3,8,2025-03-08 06:00:00,40.49407104142374,10.484386278116078
3,4,8,2025-03-08 07:00:00,40.49204312870972,10.48163737077658
3,5,8,2025-03-08 08:00:00,40.4905248118554,10.478685644320004
3,6,8,2025-03-08 09:00:00,40.4894661153795,10.474521883867812
3,7,8,2025-03-08 10:00:00,40.48754335915083,10.469228262641595
3,8,8,2025-03-08 11:00:00,40.48615128897555,10.465052960539484
3,9,8,2025-03-08 12:00:00,40.4849162104004,10.460499980648526
3,10,8,2025-03-08 13:00:00,40.48391228867319,10.457372126924922
3,11,8,2025-03-08 14:00:00,40.48337227840117,10.453786416534543
3,12,8,2025-03-08 15:00:00,40.4828331094456,10.4486199984139
3,13,8,2025-03-08 16:00:00,40.48266311207605,10.444000284586668
3,14,8,2025-03-08 17:00:00,40.482234981375235,10.438559037164074
3,15,8,2025-03-08 18:00:00,40.482379672864894,10.433715689839406
3,16,8,2025-03-08 19:00:00,40.48206015454151,10.42870209726692
3,17,8,2025-03-08 20:00:00,40.4815372301402,10.425120718033499
3,18,8,2025-03-08 21:00:00,40.480961091606304,10.422433480784262
3,19,8,2025-03-08 22:00:00,40.48027059973942,10.41968102886382
3,20,8,2025-03-08 23:00:00,40.47830806702447,10.417688317837325
3,21,8,2025-03-09 00:00:00,40.478173054032865,10.417174992491134
3,22,8,2025-03-09 01:00:00,40.47790496019402,10.414686083696308
3,23,8,2025-03-09 02:00:00,40.47713280503305,10.411326063847783
3,24,8,2025-03-09 03:00:00,40.47564874599203,10.409447642186858
3,25,8,2025-03-09 04:00:00,40.47628955411096,10.405851287078686
3,26,8,2025-03-09 05:00:00,40.47611551849717,10.402030694875771
3,27,8,2025-03-09 06:00:00,40.47669649637932,10.39860073071172
3,28,8,2025-03-09 07:00:00,40.478095012045245,10.396491333650806
3,29,8,2025-03-09 08:00:00,40.47994427976425,10.394515995087856
3,30,8,2025-03-09 09:00:00,40.48452489450385,10.39016586761208
3,31,8,2025-03-09 10:00:00,40.48757143025534,10.387581404552932
3,32,8,2025-03-09 11:00:00,40.492101245883646,10.385850101833519
3,33,8,2025-03-09 12:00:00,40.49693174246881,10.384524753253077
3,34,8,2025-03-09 13:00:00,40.50246461602856,10.385153489586058
3,35,8,2025-03-09 14:00:00,40.50688162306801,10.384334101737181
3,36,8,2025-03-09 15:00:00,40.51234441531321,10.384851912773566
3,37,8,2025-03-09 16:00:00,40.51783071679793,10.385817617103983
3,38,8,2025-03-09 17:00:00,40.520011345826,10.385193591043846
3,39,8,2025-03-09 18:00:00,40.52351040328395,10.386876851366427
3,40,8,2025-03-09 19:00:00,40.52420018520457,10.38624679203791
3,41,8,2025-03-09 20:00:00,40.52418188621174,10.386875223741537
3,42,8,2025-03-09 21:00:00,40.52469802704785,10.38614248399203
3,43,8,2025-03-09 22:00:00,40.52473297468693,10.384500548849353
3,44,8,2025-03-09 23:00:00,40.5249357335478,10.38291283761819
3,45,8,2025-03-10 00:00:00,40.52549875945238,10.384188872034523
3,46,8,2025-03-10 01:00:00,40.52534863872749,10.382066151872417
3,47,8,2025-03-10 02:00:00,40.5253728856558,10.37814689985216
3,48,8,2025-03-10 03:00:00,40.52438127897099,10.37602964054053
3,49,8,2025-03-10 04:00:00,40.5244287067274,10.37172739734231
3,50,8,2025-03-10 05:00:00,40.52505105449184,10.36828287263337
3,51,8,2025-03-10 06:00:00,40.52555147515428,10.364307626199757
3,52,8,2025-03-10 07:00:00,40.52586427914296,10.361829062483443
3,53,8,2025-03-10 08:00:00,40.52853220514097,10.358828673980323
3,54,8,2025-03-10 09:00:00,40.531250295767514,10.35410897131666
3,55,8,2025-03-10 10:00:00,40.532401782214286,10.351325387096656
3,56,8,2025-03-10 11:00:00,40.53393675798434,10.347088745152487
3,57,8,2025-03-10 12:00:00,40.53562595174496,10.344501642616642
3,58,8,2025-03-10 13:00:00,40.53775590208485,10.342888563971448
3,59,8,2025-03-10 14:00:00,40.5412622825083,10.342192365856432
3,60,8,2025-03-10 15:00:00,40.545848637860836,10.34082871657271
3,61,8,2025-03-10 16:00:00,40.55046535049197,10.340198153109275
3,62,8,2025-03-10 17:00:00,40.55619252301492,10.338735612514236
3,63,8,2025-03-10 18:00:00,40.56029242484311,10.338726499577126
3,64,8,2025-03-10 19:00:00,40.56521072735325,10.337822302411626
3,65,8,2025-03-10 20:00:00,40.569456733729396,10.336267924779545
3,66,8,2025-03-10 21:00:00,40.57300897897438,10.337805323928569
3,67,8,2025-03-10 22:00:00,40.575537439293036,10.339242848535298
3,68,8,2025-03-10 23:00:00,40.57764933178331,10.34041092335161
3,0,9,2025-03-08 03:00:00,40.49672835532196,10.497527133028877
3,1,9,2025-03-08 04:00:00,40.49474369118085,10.493384143365764
3,2,9,2025-03-08 05:00:00,40.492942135249685,10.488655702693695
3,3,9,2025-03-08 06:00:00,40.491093749074246,10.484803677050675
3,4,9,2025-03-08 07:00:00,40.48989717059748,10.480486990505103
3,5,9,2025-03-08 08:00:00,40.48729771337111,10.477594882643903
3,6,9,2025-03-08 09:00:00,40.484561620750746,10.473256350132148
3,7,9,2025-03-08 10:00:00,40.48095719132085,10.468211290692404
3,8,9,2025-03-08 11:00:00,40.47903081363187,10.464604750820062
3,9,9,2025-03-08 12:00:00,40.477776260402536,10.458981467613873
3,10,9,2025-03-08 13:00:00,40.47629309813074,10.454424119367639
3,11,9,2025-03-08 14:00:00,40.47650108520283,10.449709531654408
3,12,9,2025-03-08 15:00:00,40.47594855824674,10.445157507043023
3,13,9,2025-03-08 16:00:00,40.476569165900514,10.440083067682995
3,14,9,2025-03-08 17:00:00,40.47763956372806,10.436276408077088
3,15,9,2025-03-08 18:00:00,40.478783786580706,10.434406375354854
3,16,9,2025-03-08 19:00:00,40.478564842300216,10.432399099172237
3,17,9,2025-03-08 20:00:00,40.4777833888763,10.429636431916695
3,18,9,2025-03-08 21:00:00,40.478044333759776,10.427586452209763
3,19,9,2025-03-08 22:00:00,40.47672113548659,10.425318552177119
3,20,9,2025-03-08 23:00:00,40.47524346240944,10.424728429304018
3,21,9,2025-03-09 00:00:00,40.47406942901511,10.420713434960424
3,22,9,2025-03-09 01:00:00,40.473986455448895,10.419238294296775
3,23,9,2025-03-09 02:00:00,40.47268796180186,10.415426734268156
3,24,9,2025-03-09 03:00:00,40.47169792077098,10.412348532827803
3,25,9,2025-03-09 04:00:00,40.47231812137838,10.407973892459093
3,26,9,2025-03-09 05:00:00,40.47163438569724,10.403880651371951
3,27,9,2025-03-09 06:00:00,40.47316922239129,10.401336106850616
3,28,9,2025-03-09 07:00:00,40.4749979802183,10.396466205083874
3,29,9,2025-03-09 08:00:00,40.47817476567902,10.393467940884584
3,30,9,2025-03-09 09:00:00,40.48122774003288,10.391345447820727
3,31,9,2025-03-09 10:00:00,40.48504830176533,10.389581819375229
3,32,9,2025-03-09 11:00:00,40.489457504532595,10.387889110665421
3,33,9,2025-03-09 12:00:00,40.49559989282385,10.385667440720187
3,34,9,2025-03-09 13:00:00,40.49972702809043,10.383913060423358
3,35,9,2025-03-09 14:00:00,40.50463094531614,10.385855142068952
3,36,9,2025-03-09 15:00:00,40.5096602370276,10.383968868729475
3,37,9,2025-03-09 16:00:00,40.513578686528724,10.385489602116936
3,38,9,2025-03-09 17:00:00,40.51747785616945,10.386137374985546
3,39,9,2025-03-09 18:00:00,40.52007466604005,10.386636969729597
3,40,9,2025-03-09 19:00:00,40.52146646829724,10.388484916618975
3,41,9,2025-03-09 20:00:00,40.52280375988369,10.389762374785722
3,42,9,2025-03-09 21:00:00,40.52356341013342,10.388778456945584
3,43,9,2025-03-09 22:00:00,40.5243100973046,10.388343652733868
3,44,9,2025-03-09 23:00:00,40.524078246638695,10.385262127786918
3,45,9,2025-03-10 00:00:00,40.52330612081901,10.38317937891923
3,46,9,2025-03-10 01:00:00,40.52265416942196,10.38069439159505
3,47,9,2025-03-10 02:00:00,40.523138901260744,10.380149257703465
3,48,9,2025-03-10 03:00:00,40.52355408202246,10.378770862946896
3,49,9,2025-03-10 04:00:00,40.523307874262244,10.376565110969702
3,50,9,2025-03-10 05:00:00,40.52506556152934,10.37433848635491
3,51,9,2025-03-10 06:00:00,40.52469399644007,10.37279187459222
3,52,9,2025-03-10 07:00:00,40.524534246206784,10.369362792090591
3,53,9,2025-03-10 08:00:00,40.52634976813347,10.366916133371728
3,54,9,2025-03-10 09:00:00,40.52729782143868,10.36455357426711
3,55,9,2025-03-10 10:00:00,40.52804182788953,10.361671174719028
3,56,9,2025-03-10 11:00:00,40.53140041904998,10.359480372064604
3,57,9,2025-03-10 12:00:00,40.534143064312396,10.35585749020282
3,58,9,2025-03-10 13:00:00,40.538246216651814,10.354443933019722
3,59,9,2025-03-10 14:00:00,40.542197955269344,10.351123673704313
3,60,9,2025-03-10 15:00:00,40.546694038190026,10.34846968452798
3,61,9,2025-03-10 16:00:00,40.55142997298637,10.347413461577506
3,62,9,2025-03-10 17:00:00,40.55579025216906,10.345473396130876
3,63,9,2025-03-10 18:00:00,40.56024269037902,10.345631306859396
3,64,9,2025-03-10 19:00:00,40.56433671781654,10.34388375724759
3,65,9,2025-03-10 20:00:00,40.567736230572734,10.343454964128503
3,66,9,2025-03-10 21:00:00,40.571775122568,10.345739356714146
3,67,9,2025-03-10 22:00:00,40.57525594678009,10.34744361246108
3,68,9,2025-03-10 23:00:00,40.57775246970679,10.34920715699486
3,0,10,2025-03-08 03:00:00,40.49870417002426,10.49503314542377
3,1,10,2025-03-08 04:00:00,40.49863947108035,10.490883528577449
3,2,10,2025-03-08 05:00:00,40.497048589964876,10.486233191802407
3,3,10,2025-03-08 06:00:00,40.49487929161986,10.481533641851906
3,4,10,2025-03-08 07:00:00,40.49343686518033,10.479822163721437
3,5,10,2025-03-08 08:00:00,40.49175913072467,10.475957998846807
3,6,10,2025-03-08 09:00:00,40.48959217301603,10.471328599728421
3,7,10,2025-03-08 10:00:00,40.48812077748078,10.46653962604783
3,8,10,2025-03-08 11:00:00,40.48649066748405,10.461464424423749
3,9,10,2025-03-08 12:00:00,40.485853051773795,10.456970474000505
3,10,10,2025-03-08 13:00:00,40.48431428727881,10.452923606464529
3,11,10,2025-03-08 14:00:00,40.48408877936344,10.447898778391519
3,12,10,2025-03-08 15:00:00,40.4831646031746,10.442727526569726
3,13,10,2025-03-08 16:00:00,40.48322618955366,10.439002774339718
3,14,10,2025-03-08 17:00:00,40.48434937425023,10.433285045844281
3,15,10,2025-03-08 18:00:00,40.4865918188135,10.428821567585336
3,16,10,2025-03-08 19:00:00,40.486379964398225,10.424021239922189
3,17,10,2025-03-08 20:00:00,40.4864703592271,10.421218032382733
3,18,10,2025-03-08 21:00:00,40.486768063311104,10.41736494435904
3,19,10,2025-03-08 22:00:00,40.48578540084785,10.414680586096312
3,20,10,2025-03-08 23:00:00,40.48582703241593,10.410563804526058
3,21,10,2025-03-09 00:00:00,40.48612527428066,10.40629893023388
3,22,10,2025-03-09 01:00:00,40.487336014369774,10.403020510285135
3,23,10,2025-03-09 02:00:00,40.48716146385806,10.399814351861359
3,24,10,2025-03-09 03:00:00,40.485833314670465,10.396822952155258
3,25,10,2025-03-09 04:00:00,40.48630620727095,10.394450846577547
3,26,10,2025-03-09 05:00:00,40.4876755942132,10.392039853323842
3,27,10,2025-03-09 06:00:00,40.48817888349715,10.387783779846705
3,28,10,2025-03-09 07:00:00,40.489924051901234,10.384075129058363
3,29,10,2025-03-09 08:00:00,40.4915671638027,10.382057043343213
3,30,10,2025-03-09 09:00:00,40.495434381309664,10.381231918784836
3,31,10,2025-03-09 10:00:00,40.49922432197712,10.379627193642323
3,32,10,2025-03-09 11:00:00,40.50426579300535,10.379280096560308
3,33,10,2025-03-09 12:00:00,40.50857398681415,10.378178521871657
3,34,10,2025-03-09 13:00:00,40.51425684890511,10.378059487689134
3,35,10,2025-03-09 14:00:00,40.51974197276734,10.376656432222092
3,36,10,2025-03-09 15:00:00,40.524916060480784,10.376721587084889
3,37,10,2025-03-09 16:00:00,40.529838621194315,10.37775961792741
3,38,10,2025-03-09 17:00:00,40.53311198332222,10.378045285210943
3,39,10,2025-03-09 18:00:00,40.53601424546542,10.379049288512277
3,40,10,2025-03-09 19:00:00,40.53764953511884,10.377695833654414
3,41,10,2025-03-09 20:00:00,40.538962658665085,10.377064672824467
3,42,10,2025-03-09 21:00:00,40.539648829764396,10.375664066564136
3,43,10,2025-03-09 22:00:00,40.54002371694278,10.376003122852183
3,44,10,2025-03-09 23:00:00,40.54162916458447,10.376774306349168
3,45,10,2025-03-10 00:00:00,40.54209354160143,10.375122068943359
3,46,10,2025-03-10 01:00:00,40.54365903496505,10.373784144050118
3,47,10,2025-03-10 02:00:00,40.54558691711864,10.369768309360555
3,48,10,2025-03-10 03:00:00,40.54709718069675,10.36788030868218
3,49,10,2025-03-10 04:00:00,40.54896851623841,10.36621792973248
3,50,10,2025-03-10 05:00:00,40.550722075380264,10.363175999142028
3,51,10,2025-03-10 06:00:00,40.55307635154354,10.36084106489011
3,52,10,2025-03-10 07:00:00,40.55381056711987,10.356554881286737
3,53,10,2025-03-10 08:00:00,40.55577230239709,10.351959570916906
3,54,10,2025-03-10 09:00:00,40.558086109281604,10.350143102639736
3,55,10,2025-03-10 10:00:00,40.559289103057296,10.3472383844721
3,56,10,2025-03-10 11:00:00,40.56172023296178,10.343709923792884
3,57,10,2025-03-10 12:00:00,40.56514839047502,10.341595831587423
3,58,10,2025-03-10 13:00:00,40.56865220156822,10.34063287730368
3,59,10,2025-03-10 14:00:00,40.5735183045032,10.338240240719827
3,60,10,2025-03-10 15:00:00,40.577497585168814,10.335612461127468
3,61,10,2025-03-10 16:00:00,40.582871116259504,10.335674210954313
3,62,10,2025-03-10 17:00:00,40.58771071627997,10.335670359802435
3,63,10,2025-03-10 18:00:00,40.59214031292592,10.334688704508979
3,64,10,2025-03-10 19:00:00,40.59758137210633,10.334319825014482
3,65,10,2025-03-10 20:00:00,40.601234808792256,10.334732920185358
3,66,10,2025-03-10 21:00:00,40.60532337482236,10.334179446345418
3,67,10,2025-03-10 22:00:00,40.60900294084799,10.333962857661708
3,68,10,2025-03-10 23:00:00,40.612794514575086,10.336386309358339
3,0,11,2025-03-08 03:00:00,40.49788299096811,10.496665388117636
3,1,11,2025-03-08 04:00:00,40.49583214397091,10.49395447354263
3,2,11,2025-03-08 05:00:00,40.49357348339068,10.49006518384121
3,3,11,2025-03-08 06:00:00,40.49265596729158,10.48664993439316
3,4,11,2025-03-08 07:00:00,40.49098216875276,10.485123113203704
3,5,11,2025-03-08 08:00:00,40.48783165674973,10.48137894262774
3,6,11,2025-03-08 09:00:00,40.48497467478332,10.476803565049533
3,7,11,2025-03-08 10:00:00,40.482750704695405,10.47273751971406
3,8,11,2025-03-08 11:00:00,40.480466561441176,10.467340420080346
3,9,11,2025-03-08 12:00:00,40.48026356927857,10.462007815636685
3,10,11,2025-03-08 13:00:00,40.47918211354637,10.458015220955508
3,11,11,2025-03-08 14:00:00,40.47921950118293,10.453302463986834
3,12,11,2025-03-08 15:00:00,40.478734042146584,10.448753211379172
3,13,11,2025-03-08 16:00:00,40.47931985709566,10.445512663720073
3,14,11,2025-03-08 17:00:00,40.48076375759975,10.439188604639595
3,15,11,2025-03-08 18:00:00,40.48052612099514,10.43540697543793
3,16,11,2025-03-08 19:00:00,40.480830531181894,10.432580594674516
3,17,11,2025-03-08 20:00:00,40.48000583016027,10.429943668295149
3,18,11,2025-03-08 21:00:00,40.47855616262396,10.425773520901119
3,19,11,2025-03-08 22:00:00,40.476992794440065,10.424095976902338
3,20,11,2025-03-08 23:00:00,40.47720237508899,10.421023840310442
3,21,11,2025-03-09 00:00:00,40.47679313703564,10.418123940409389
3,22,11,2025-03-09 01:00:00,40.476505037055084,10.415421384299625
3,23,11,2025-03-09 02:00:00,40.476518323933774,10.410797244270611
3,24,11,2025-03-09 03:00:00,40.47656057838189,10.408334173922464
3,25,11,2025-03-09 04:00:00,40.47753895852469,10.405630149534117
3,26,11,2025-03-09 05:00:00,40.477005950671014,10.401695501529474
3,27,11,2025-03-09 06:00:00,40.47761694174311,10.39781547192993
3,28,11,2025-03-09 07:00:00,40.47843676847867,10.393793133996978
3,29,11,2025-03-09 08:00:00,40.48184594687051,10.390873787155416
3,30,11,2025-03-09 09:00:00,40.484497932188326,10.388255478262282
3,31,11,2025-03-09 10:00:00,40.4884715173561,10.386024776461952
3,32,11,2025-03-09 11:00:00,40.492635543567076,10.384551191631713
3,33,11,2025-03-09 12:00:00,40.49825221313293,10.384529221973327
3,34,11,2025-03-09 13:00:00,40.50264612128333,10.383793517193693
3,35,11,2025-03-09 14:00:00,40.50662192006966,10.383152628873745
3,36,11,2025-03-09 15:00:00,40.51111126024002,10.384616045388654
3,37,11,2025-03-09 16:00:00,40.51498955314269,10.38499591141847
3,38,11,2025-03-09 17:00:00,40.51761099984433,10.384258279729513
3,39,11,2025-03-09 18:00:00,40.519310958954655,10.382955183296097
3,40,11,2025-03-09 19:00:00,40.521418478522186,10.381822405029723
3,41,11,2025-03-09 20:00:00,40.522399545703706,10.3832868811355
3,42,11,2025-03-09 21:00:00,40.522633224211845,10.383183918029243
3,43,11,2025-03-09 22:00:00,40.523391193170646,10.383575114798166
3,44,11,2025-03-09 23:00:00,40.52331569104981,10.382804439178498
3,45,11,2025-03-10 00:00:00,40.52238826067472,10.382893396239233
3,46,11,2025-03-10 01:00:00,40.52279029788703,10.38171194639507
3,47,11,2025-03-10 02:00:00,40.522120564855165,10.37974626098564
3,48,11,2025-03-10 03:00:00,40.52283518791419,10.376746828974465
3,49,11,2025-03-10 04:00:00,40.52254484350578,10.37292317087318
3,50,11,2025-03-10 05:00:00,40.522424463226585,10.37072415162455
3,51,11,2025-03-10 06:00:00,40.52156413508027,10.368492651091566
3,52,11,2025-03-10 07:00:00,40.52169493373434,10.36641050455223
3,53,11,2025-03-10 08:00:00,40.522890651006016,10.36258392870033
3,54,11,2025-03-10 09:00:00,40.522574643653485,10.359703877046728
3,55,11,2025-03-10 10:00:00,40.52389818779478,10.358239958785918
3,56,11,2025-03-10 11:00:00,40.52623257702177,10.354767255490934
3,57,11,2025-03-10 12:00:00,40.528438279976335,10.350893481071925
3,58,11,2025-03-10 13:00:00,40.53153890048234,10.348014887173141
3,59,11,2025-03-10 14:00:00,40.53494383953038,10.345310155815644
3,60,11,2025-03-10 15:00:00,40.538511556486725,10.34187252216898
3,61,11,2025-03-10 16:00:00,40.542396478809195,10.339811256698992
3,62,11,2025-03-10 17:00:00,40.546017024196395,10.33847760020816
3,63,11,2025-03-10 18:00:00,40.54970752083291,10.33701935292189
3,64,11,2025-03-10 19:00:00,40.5541626597156,10.33720567436144
3,65,11,2025-03-10 20:00:00,40.55813086323982,10.338320901251842
3,66,11,2025-03-10 21:00:00,40.56112712596103,10.337044229361732
3,67,11,2025-03-10 22:00:00,40.56415711169043,10.339772772130113
3,68,11,2025-03-10 23:00:00,40.56722978096247,10.340261270544856
3,0,12,2025-03-08 03:00:00,40.49812908145009,10.494306593063854
3,1,12,2025-03-08 04:00:00,40.49667694797494,10.489401099318792
3,2,12,2025-03-08 05:00:00,40.49466573470022,10.485802400292824
3,3,12,2025-03-08 06:00:00,40.494340955655495,10.483053523561852
3,4,12,2025-03-08 07:00:00,40.49244897598406,10.478552390724609
3,5,12,2025-03-08 08:00:00,40.49116636857092,10.47566460094783
3,6,12,2025-03-08 09:00:00,40.48938666935038,10.471150064151427
3,7,12,2025-03-08 10:00:00,40.48746422654278,10.466693915523235
3,8,12,2025-03-08 11:00:00,40.48501681547983,10.461556393393613
3,9,12,2025-03-08 12:00:00,40.48263121592307,10.456566282363633
3,10,12,2025-03-08 13:00:00,40.48141844851842,10.45004087402803
3,11,12,2025-03-08 14:00:00,40.48126206025057,10.44627128354097
3,12,12,2025-03-08 15:00:00,40.481727240992825,10.441740264394449
3,13,12,2025-03-08 16:00:00,40.48270837778039,10.437363345179815
3,14,12,2025-03-08 17:00:00,40.48135816986723,10.433232840422153
3,15,12,2025-03-08 18:00:00,40.481053292898615,10.428585253848684
3,16,12,2025-03-08 19:00:00,40.480900116999365,10.424882149825178
3,17,12,2025-03-08 20:00:00,40.48052048014391,10.422709071596099
3,18,12,2025-03-08 21:00:00,40.47902269793338,10.418148684120057
3,19,12,2025-03-08 22:00:00,40.477803367908,10.4158105036582
3,20,12,2025-03-08 23:00:00,40.47762536045039,10.414062295087406
3,21,12,2025-03-09 00:00:00,40.47821061824613,10.411328915928177
3,22,12,2025-03-09 01:00:00,40.47750502507311,10.407910736543057
3,23,12,2025-03-09 02:00:00,40.47810210204547,10.404657635457173
3,24,12,2025-03-09 03:00:00,40.47742372953467,10.399819499344268
3,25,12,2025-03-09 04:00:00,40.476964495076714,10.395788463408064
3,26,12,2025-03-09 05:00:00,40.47847261520355,10.390862320769255
3,27,12,2025-03-09 06:00:00,40.48043802653048,10.387517801773068
3,28,12,2025-03-09 07:00:00,40.482401631144555,10.384114261800475
3,29,12,2025-03-09 08:00:00,40.48399301602388,10.382210821447243
3,30,12,2025-03-09 09:00:00,40.48712512445506,10.379176162273668
3,31,12,2025-03-09 10:00:00,40.491870962025736,10.377419474512843
3,32,12,2025-03-09 11:00:00,40.495864605427776,10.3746215331247
3,33,12,2025-03-09 12:00:00,40.501087274815085,10.37368124976281
3,34,12,2025-03-09 13:00:00,40.50673703176985,10.37398328777004
3,35,12,2025-03-09 14:00:00,40.511392520923664,10.375614831531234
3,36,12,2025-03-09 15:00:00,40.51624337237854,10.374449465840355
3,37,12,2025-03-09 16:00:00,40.52051467991768,10.375113077577861
3,38,12,2025-03-09 17:00:00,40.522951530494744,10.375829342492091
3,39,12,2025-03-09 18:00:00,40.52506902002991,10.375386828203201
3,40,12,2025-03-09 19:00:00,40.52658639620132,10.374750406706658
3,41,12,2025-03-09 20:00:00,40.528025761174185,10.376571683156952
3,42,12,2025-03-09 21:00:00,40.529888320479856,10.376978126357006
3,43,12,2025-03-09 22:00:00,40.530460356214306,10.376354961239553
3,44,12,2025-03-09 23:00:00,40.530412570704996,10.376250017935046
3,45,12,2025-03-10 00:00:00,40.53003327904524,10.376289340783654
3,46,12,2025-03-10 01:00:00,40.52992552917667,10.374639527721634
3,47,12,2025-03-10 02:00:00,40.53163037879419,10.371182653251424
3,48,12,2025-03-10 03:00:00,40.53191399358761,10.369580067184753
3,49,12,2025-03-10 04:00:00,40.53197818631658,10.36458695979979
3,50,12,2025-03-10 05:00:00,40.53310137524994,10.361889232069721
3,51,12,2025-03-10 06:00:00,40.53460427293605,10.359665472370564
3,52,12,2025-03-10 07:00:00,40.537363204334035,10.356532588246766
3,53,12,2025-03-10 08:00:00,40.53954202274567,10.353487902591349
3,54,12,2025-03-10 09:00:00,40.5400686219355,10.350504943289433
3,55,12,2025-03-10 10:00:00,40.54176423783395,10.348256242708072
3,56,12,2025-03-10 11:00:00,40.543950374715784,10.344031210324971
3,57,12,2025-03-10 12:00:00,40.547244525917456,10.342306090017386
3,58,12,2025-03-10 13:00:00,40.550950434859786,10.341485754491325
3,59,12,2025-03-10 14:00:00,40.55400031036693,10.33998352234114
3,60,12,2025-03-10 15:00:00,40.55917577127878,10.339073369542106
3,61,12,2025-03-10 16:00:00,40.56404483942406,10.33720864357191
3,62,12,2025-03-10 17:00:00,40.568585219347916,10.33666668747004
3,63,12,2025-03-10 18:00:00,40.57502653982968,10.33660419111971
3,64,12,2025-03-10 19:00:00,40.5789047293644,10.33584809809173
3,65,12,2025-03-10 20:00:00,40.583991703072044,10.334408894355645
3,66,12,2025-03-10 21:00:00,40.58756512099018,10.336089362614928
3,67,12,2025-03-10 22:00:00,40.59091465329086,10.337010700313284
3,68,12,2025-03-10 23:00:00,40.59284840219552,10.338641904223753
3,0,13,2025-03-08 03:00:00,40.497504331684546,10.494923881029564
3,1,13,2025-03-08 04:00:00,40.4958790452326,10.489544256685743
3,2,13,2025-03-08 05:00:00,40.49481411858734,10.484621354302993
3,3,13,2025-03-08 06:00:00,40.494012219148594,10.48025992818237
3,4,13,2025-03-08 07:00:00,40.49120879253635,10.47713108745917
3,5,13,2025-03-08 08:00:00,40.489293999768734,10.473036251482508
3,6,13,2025-03-08 09:00:00,40.4866986230897,10.469351448772981
3,7,13,2025-03-08 10:00:00,40.48596963700727,10.464953087713571
3,8,13,2025-03-08 11:00:00,40.485376468630285,10.460690053107443
